city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
עכו,נווה אלון,13,אלקלעי 9,46.4,2024,710000,18056-23-61,דירה בבית,2,15302
עכו,נווה אלון,14,בת שבע 19,129,2024,1590000,18111-51-1,דירה בבית,4,12326
עכו,נווה אלון,15,בורלא 8,61.6,2024,630000,18056-33-42,דירה בבית,3,10227
עכו,נווה אלון,16,אלקלעי 6,61.93,2024,865000,18103-279-23,דירה בבית,3,13967
עכו,נווה אלון,18,אלקלעי 16,44.8,2024,625000,18103-396-64,דירה בבית,2,13951
עכו,נווה אלון,19,אלקלעי 9,46.2,2024,625000,18056-23-51,דירה בבית,2,13528
עכו,נווה אלון,20,הגן 4,77.53,2024,1020000,18103-405-5,דירה בבית,3,13156
עכו,נווה אלון,21,אברהם בן שושן 42,80,2024,1060600,18103-382-47,דירה בבית,3,13258
עכו,נווה אלון,22,בת שבע 17,120,2024,1600000,18111-52-1,דירה בבית,4,13333
עכו,נווה אלון,23,בורלא 40,62.6,2024,850000,18056-5-4,דירה בבית,3,13578
עכו,נווה אלון,24,אבן גבירול 6,100,2024,1120000,18103-443-10,דירה בבית,4,11200
עכו,נווה אלון,25,בורלא 20,61.3,2024,795000,18056-21-31,דירה בבית,3,12969
עכו,נווה אלון,26,בורלא 8,61.6,2024,740000,18056-33-34,דירה בבית,3,12013
עכו,נווה אלון,27,בורלא 10,60.6,2024,730000,18056-33-28,דירה בבית,3,12046
עכו,נווה אלון,28,אלקלעי 12,77.9,2024,980000,18103-396-17,דירה בבית,4,12580
עכו,נווה אלון,29,בורלא 40,62.6,2024,720000,18056-5-15,דירה בבית,3,11502
עכו,נווה אלון,30,בת שבע 17,111,2024,1680000,18111-52-2,דירה בבית,4,15135
עכו,נווה אלון,31,בורלא 38,62.6,2024,690000,18056-11-16,דירה בבית,3,11022
עכו,נווה אלון,32,אברבנאל 2,130,2024,2025000,18103-449-4,דירה בבית,6,15577
עכו,נווה אלון,33,יצחק שדה 2,140,2024,2300000,18103-245-4,דירה בבית,5,16429
עכו,נווה אלון,34,בורלא 6,61.3,2024,600000,18056-33-66,דירה בבית,3,9788
עכו,נווה אלון,35,בת שבע 8,94,2024,1600000,18111-56-3,דירה בבית,4,17021
עכו,נווה אלון,36,בורלא 32,62.6,2024,830000,18056-15-1,דירה בבית,3,13259
עכו,נווה אלון,37,אלקלעי 12,75.4,2024,790000,18103-396-14,דירה בבית,4,10477
עכו,נווה אלון,39,בת שבע 15,150,2024,2500000,18111-53-2,דירה בבית,6,16667
עכו,נווה אלון,40,אברהם בן שושן 42,75,2024,995000,18103-382-46,דירה בבית,3,13267
עכו,נווה אלון,41,בורלא 36,62.6,2024,720000,18056-12-2,דירה בבית,3,11502
עכו,נווה אלון,42,אברהם בן שושן 42,85,2024,828200,18103-382-45,דירה בבית,3,9744
עכו,נווה אלון,43,יהודה הלוי 9,69.1,2024,915000,18103-380-4,דירה בבית,3,13242
עכו,נווה אלון,44,קדושי קהיר 26,67,2024,897000,18104-5-2,דירה בבית,4,13388
עכו,נווה אלון,45,אברהם בן שושן 57,97,2024,1165000,18103-441-6,דירה בבית,4,12010
עכו,נווה אלון,46,בת שבע 19,130,2024,1580000,18111-51-2,דירה בבית,4,12154
עכו,נווה אלון,47,בת שבע 21,127,2024,1750000,18111-50-1,דירה בבית,5,13780
עכו,נווה אלון,48,בורלא 32,62.6,2024,850000,18056-15-15,דירה בבית,3,13578
עכו,נווה אלון,49,בת שבע 19,105,2024,1570000,18111-51-3,דירה בבית,4,14952
עכו,נווה אלון,50,הרמבם 3,73.09,2024,950000,18103-370-2,קוטג' דו משפחתי,3,12998
עכו,נווה אלון,51,אברבנאל 2,130,2024,2075000,18103-449-3,דירה בבית,6,15962
עכו,נווה אלון,52,אברהם בן שושן 42,85,2024,1240000,18103-382-49,דירה בבית,3,14588
עכו,נווה אלון,53,בורלא 8,61.8,2024,640000,18056-33-33,דירה בבית,3,10356
עכו,נווה אלון,54,בורלא 30,62.6,2024,780000,18056-17-10,דירה בבית,3,12460
עכו,נווה אלון,56,אלקלעי 6,75.52,2024,920000,18103-279-18,דירה בבית,4,12182
