Area Name,Area ID,Type,מחיר למר
"17-18","65210389","Neighborhood",
"18","65210390","Neighborhood",
"19","65210391","Neighborhood",
"א שרבג'י ואבו אל חסן","65210392","Neighborhood",
"24","65210393","Neighborhood",
"25","65210394","Neighborhood",
"אבו עאבד 33","65210395","Neighborhood",
"38","65210396","Neighborhood",
"41","65210397","Neighborhood",
"אזור תעשיה 56","65210398","Neighborhood",
"2","65210399","Neighborhood",
"3","65210400","Neighborhood",
"4","65210754","Neighborhood",
"5","65210401","Neighborhood",
"8","65210402","Neighborhood",
"7","65210403","Neighborhood",
"9","65210404","Neighborhood",
"10","65210405","Neighborhood",
"11","65210406","Neighborhood",
"12","65210407","Neighborhood",
"14","65210408","Neighborhood",
"13","65210409","Neighborhood",
"אל ג'לאווי 15","65210410","Neighborhood",
"17","65210411","Neighborhood",
"20","65210412","Neighborhood",
"אבו סוהיבאן 21","65210413","Neighborhood",
"אל עמור ואל ג'יעאר 26","65210414","Neighborhood",
"27","65210415","Neighborhood",
"אל פיניש 28","65210416","Neighborhood",
"אל קסאסי וא טורי 29","65210417","Neighborhood",
"30","65210418","Neighborhood",
"31","65210419","Neighborhood",
"32","65210420","Neighborhood",
"34","65210421","Neighborhood",
"37","65210422","Neighborhood",
