Area Name,Area ID,Type
"הרצליה פיתוח","65209714","Neighborhood"
"וייצמן","65209728","Neighborhood"
"הרצליה ב","65209729","Neighborhood"
"יד התשעה","65209682","Neighborhood"
"נווה ישראל","65209690","Neighborhood"
"הרצליה הצעירה","65209691","Neighborhood"
"גני הרצליה","65209692","Neighborhood"
"נווה עמל","65209895","Neighborhood"
"מרכז העיר","65209896","Neighborhood"
"נוף ים","65210212","Neighborhood"
"אזור תעשיה","65210213","Neighborhood"
"גן רש"ל","65210145","Neighborhood"
"נחלת עדה","65210730","Neighborhood"
"הרצליה הירוקה","65210146","Neighborhood"
"גורדון","65210149","Neighborhood"
"דרום","65210150","Neighborhood"
"צמרות","65210151","Neighborhood"
"נווה אמירים","65210745","Neighborhood"
"יצחק שדה","64000212","Street"
"כצנלסון","64000106","Street"
"רביבים","64000101","Street"
"מורדי הגטאות","64000112","Street"
"צה"ל","64000217","Street"
"הר סיני","64000104","Street"
"בורוכוב","64000105","Street"
"גיל","64000201","Street"
"פורצי הדרך","64000229","Street"
"פרץ","64000208","Street"
"זיסו","64000125","Street"
"צעירי ציון","64000108","Street"
"רמז","64000213","Street"
"עמיאל","64000219","Street"
"ירושלים","64000549","Street"
"הר שומרון","64000132","Street"
"פנקס","64000220","Street"
"קיבוץ גלויות","64000111","Street"
"הר נבו","64000103","Street"
"רכב ישראל","64000218","Street"
"אבוקה","64000134","Street"
"הטייסים","64000216","Street"
"ישראל שוחט","64000210","Street"
"החורש","64000866","Street"
"טנא","64000131","Street"
"דיצה","64000204","Street"
"יצחק נג'ר","64000221","Street"
"הסיגליות","64000215","Street"
"מולדת","64000144","Street"
"יציאת אירופה","64000113","Street"
"הר המוריה","64000127","Street"
"החיצים","64000114","Street"
"פעמונית","64000233","Street"
"תפוח","64000118","Street"
"שח"ל","64000207","Street"
"היורה","64000211","Street"
"רבן גמליאל","64000203","Street"
"פועלי ציון","64000107","Street"
"הרי הגלעד","64000129","Street"
"משק עזרא","64000124","Street"
"מנורה","64000202","Street"
"התקווה","64000142","Street"
"הבשן","64000126","Street"
"מעפילי מרוקו","64000102","Street"
"הר עצמון","64000123","Street"
"חוני המעגל","64000223","Street"
"אגס","64000119","Street"
"דובדבן","64000122","Street"
"הרולד פוסטר","64000231","Street"
"דוד אלעזר","64000235","Street"
"חדווה","64000206","Street"
"רינה","64000205","Street"
"מורי עפארי","64000225","Street"
"גיבורי עציון","64000209","Street"
"אחווה","64000109","Street"
"תמר","64000110","Street"
"רחל","64000120","Street"
"רפי וקנין","64000116","Street"
"האר"י","64000222","Street"
"אפרסמון","64000121","Street"
"ניסנוב","64000135","Street"
"ליל הגשרים","64000228","Street"
"זוהר טל","64000726","Street"
"האשל","64000609","Street"
"שלווה","64000624","Street"
"מלכי יהודה","64000806","Street"
"כנפי נשרים","64000563","Street"
"מודיעין","64000719","Street"
"המנופים","64000714","Street"
"יהודה הלוי","64000539","Street"
"עולי הגרדום","64000777","Street"
"גלי תכלת","64000649","Street"
"האילנות","64000558","Street"
"בר-כוכבא","64000313","Street"
"ההסתדרות","64000306","Street"
"הס","64000407","Street"
"צבי מנדלבלט","64000804","Street"
"סירקין","64000411","Street"
"המסילה","64000661","Street"
"אבן גבירול","64000541","Street"
"דוד אלרואי","64000317","Street"
"הגבורה","64000748","Street"
"דגניה","64000519","Street"
"זמנהוף","64000657","Street"
"בני בנימין","64000513","Street"
"יערה","64000396","Street"
"אלחריזי","64000810","Street"
"אחד העם","64000413","Street"
"אלוף יגאל אלון","64000504","Street"
"אריה לייב יפה","64000505","Street"
"וינגייט","64000616","Street"
"מגן דוד","64000532","Street"
"פסח יפהר","64000374","Street"
"מזא"ה","64000428","Street"
"אצ"ל","64000678","Street"
"הבנים","64000416","Street"
"דוד שמעוני","64000564","Street"
"משכית","64000710","Street"
"גולדה מאיר","64000901","Street"
"שלונסקי","64000759","Street"
"זבולון","64000706","Street"
"מלכי ישראל","64000802","Street"
"הדר","64000502","Street"
"העלייה השנייה","64000521","Street"
"בזל","64000620","Street"
"א"ד גורדון","64000302","Street"
"דוד רזיאל","64000300","Street"
"ויצמן","64000404","Street"
"שבט מנשה","64000650","Street"
"דוד המלך","64000623","Street"
"דב הוז","64000533","Street"
"רבי עקיבא","64000333","Street"
"נורדאו","64000601","Street"
"קרן היסוד","64000627","Street"
"קדושי השואה","64000664","Street"
"הנדיב","64000534","Street"
"בוסל","64000578","Street"
"החרמון","64000327","Street"
"פינסקר","64000540","Street"
"מנחם בגין","64000792","Street"
"הנשיא יצחק בן-צבי","64000608","Street"
"שמעון זאב לוין","64000405","Street"
"טשרניחובסקי","64000512","Street"
"המנהרה","64000604","Street"
"יהודה הנשיא","64000342","Street"
"נוף שדמות","64000669","Street"
"נווה עובד","64000614","Street"
"הראובני","64000570","Street"
"העצמאות","64000421","Street"
"הסדנאות","64000707","Street"
"הרי גולן","64000128","Street"
"בן-יהודה","64000418","Street"
"נתן אלתרמן","64000464","Street"
"אבן שפרוט","64000543","Street"
"הלבנה","64000647","Street"
"רש"י","64000537","Street"
"אליהו גולומב","64000522","Street"
"גלגל הפלדה","64000709","Street"
"קהילת ציון","64000423","Street"
"הר מירון","64000373","Street"
"ברנר","64000307","Street"
"אלי לנדאו","64000618","Street"
"בר-אילן","64000401","Street"
"יל"ג","64000510","Street"
"שמשון הגיבור","64000432","Street"
"בצלאל","64000574","Street"
"ההגנה","64000503","Street"
"השרון","64000402","Street"
"עזרא הסופר","64000449","Street"
"אורי צבי גרינברג","64000825","Street"
"כיבוש העבודה","64000593","Street"
"בית"ר","64000352","Street"
"הרב עוזיאל","64000320","Street"
"הרב גורן","64000467","Street"
"אלי כהן","64000803","Street"
"אשר ברש","64000566","Street"
"בן-ציון מיכאלי","64000584","Street"
"הבריגדה היהודית","64000530","Street"
"תל חי","64000552","Street"
"זלמן שניאור","64000565","Street"
"שער הים","64000605","Street"
"ברוך","64000506","Street"
"מדינת היהודים","64000705","Street"
"פלמ"ח","64000501","Street"
"הקדמה","64000615","Street"
"אלכסנדר ינאי","64000765","Street"
"יהושע בן-נון","64000704","Street"
"ארלוזורוב","64000303","Street"
"שמאי","64000435","Street"
"ביל"ו","64000314","Street"
"עגנון","64000475","Street"
"המעפילים","64000652","Street"
"צלע דרום","64000735","Street"
"שפיים","64000751","Street"
"ברוך קמין","64000862","Street"
"סוקולוב","64000406","Street"
"ניל"י","64000728","Street"
"חובות הלבבות","64000592","Street"
"החלוץ","64000509","Street"
"שמעון ויזנטל","64000789","Street"
"משה","64000341","Street"
"מוהליבר","64000422","Street"
"נחמיה","64000448","Street"
"משה סמילנסקי","64000582","Street"
"קפלן","64000612","Street"
"אריה שנקר","64000708","Street"
"כ"ט בנובמבר","64000553","Street"
"אלטנוילנד","64000800","Street"
"סטרומה","64000686","Street"
"הקונגרס הציוני","64000648","Street"
"הדקל","64000478","Street"
"גיסין","64000486","Street"
"שירת גאולים","64000315","Street"
"שלום עליכם","64000690","Street"
"ח"ן","64000511","Street"
"המדע","64000740","Street"
"החשמונאים","64000391","Street"
"הרימונים","64000527","Street"
"מצפה ים","64000546","Street"
"החרצית","64000697","Street"
"יוסף נדבה","64000840","Street"
"ה' באייר","64000554","Street"
"הצדף","64000798","Street"
"גבעת החלומות","64000443","Street"
"יבנה","64000559","Street"
"שלמה המלך","64000626","Street"
"ההדסים","64000531","Street"
"מהר"ל","64000600","Street"
"טרומפלדור","64000364","Street"
"ריחן","64000394","Street"
"לוי אשכול","64000760","Street"
"אח"י אילת","64000674","Street"
"חבצלת השרון","64000617","Street"
"הברוש","64000611","Street"
"הנוריות","64000680","Street"
"המעלות","64000660","Street"
"התבור","64000326","Street"
"יהודה בורלא","64000820","Street"
"מקדש המלך","64000641","Street"
"מאנגר","64000727","Street"
"יד חרוצים","64000712","Street"
"אופיר","64000619","Street"
"פתח תקווה","64000330","Street"
"דן שומרון","64000667","Street"
"יצחק טבנקין","64000367","Street"
"יורדי ים","64000716","Street"
"חזקיהו המלך","64000622","Street"
"עינב","64000398","Street"
"גבעת התחמושת","64000672","Street"
"פינס","64000370","Street"
"מנחם בן-סרוק","64000816","Street"
"רבקה גובר","64000653","Street"
"החרוב","64000696","Street"
"יואב","64000743","Street"
"נתיבות","64000729","Street"
"יצחק למדן","64000821","Street"
"ברק","64000450","Street"
"הבוסתן","64000488","Street"
