Area Name,Area ID,Type
"שיכון עמידר","65209655","Neighborhood"
"אזור תעשיה זעירה","65209657","Neighborhood"
"העיר העתיקה","65210774","Neighborhood"
"מרכז העיר","65210775","Neighborhood"
"נווה ספיר - קריית תמ","65210776","Neighborhood"
"אברהם דנינו, בן גיר","65210738","Neighborhood"
"נווה יוני נתניהו","65210809","Neighborhood"
"נווה אלון","65210810","Neighborhood"
"נאות ים","65210811","Neighborhood"
"האגרוף","65210812","Neighborhood"
"נווה אביב","65210813","Neighborhood"
"גן מוטה גור","65210814","Neighborhood"
"הכרם ב","65210815","Neighborhood"
"צפון הכרם","65210816","Neighborhood"
"קרית וולפסון","65210817","Neighborhood"
"מנחם בגין","65210818","Neighborhood"
"אברבנאל","76000322","Street"
"השוהם","76000281","Street"
"לוחמי הגטאות","76000502","Street"
"בורלא","76000331","Street"
"הבוסתן","76000204","Street"
"שער ניקנור","76000608","Street"
"החירות","76000345","Street"
"יוסף בן-מתתיהו","76000637","Street"
"הארז","76000264","Street"
"העמל","76000333","Street"
"צופית","76000474","Street"
"החרש","76000126","Street"
"דב גרונר","76000412","Street"
"היוצר","76000103","Street"
"בית לוסינאן","76000631","Street"
"הלשם","76000283","Street"
"פשוש","76000471","Street"
"המפעל","76000415","Street"
"אברהם דנינו","76000270","Street"
"המרגנית","76000267","Street"
"הספיר","76000285","Street"
"האיקליפטוס","76000268","Street"
"המוסכים","76000124","Street"
"דוד נוי","76000504","Street"
"התרשיש","76000291","Street"
"הגפן","76000342","Street"
"שני אליהו","76000229","Street"
"עפרוני","76000470","Street"
"אהרון פר"ח","76000272","Street"
"קיבוץ גלויות","76000201","Street"
"גיבורי סיני","76000515","Street"
"הכפיר","76000253","Street"
"אבות ובנים","76000334","Street"
"תלמי","76000652","Street"
"נור א-דין א-שורטי","76000642","Street"
"הכרם","76000424","Street"
"יחזקאל אגא","76000271","Street"
"הבאהים","76000633","Street"
"השלום","76000130","Street"
"טניס","76000226","Street"
"יוסף גדיש","76000202","Street"
"האורן","76000429","Street"
"הברק","76000252","Street"
"ליאופולד השני","76000641","Street"
"אנילביץ","76000506","Street"
"המסגר","76000413","Street"
"האלה","76000452","Street"
"האחלמה","76000288","Street"
"הפטדה","76000293","Street"
"הקורנס","76000254","Street"
"סר אייזיק","76000525","Street"
"האודם","76000287","Street"
"אלקלעי","76000306","Street"
"הפרחים","76000347","Street"
"הצבעוני","76000269","Street"
"היהלום","76000284","Street"
"הצלבנים","76000635","Street"
"הנופך","76000286","Street"
"יגאל ידין","76000236","Street"
"שלמה קליין","76000248","Street"
"נעמי שמר","76000484","Street"
"שושנה דמארי","76000486","Street"
"ארגוב","76000129","Street"
"העצמאות","76000505","Street"
"שדליץ","76000230","Street"
"הערבה","76000255","Street"
"המעפילים","76000211","Street"
"ביל"ו","76000215","Street"
"חיים לסקוב","76000339","Street"
"קדושי קהיר","76000307","Street"
"החורשה","76000519","Street"
"מנוף","76000350","Street"
"נחליאלי","76000480","Street"
"הדקל","76000432","Street"
"בבל","76000310","Street"
