Area Name,Area ID,Type
"אזור תעשיה הישן","65209675","Neighborhood"
"הפארק","65209676","Neighborhood"
"הירוקה כ"ס 80","65209712","Neighborhood"
"צפון","65209715","Neighborhood"
"קפלן","65209716","Neighborhood"
"ותיקים","65209719","Neighborhood"
"מרכז","65209720","Neighborhood"
"שיכוני מזרחי","65209721","Neighborhood"
"דובדבן הכפר","65209722","Neighborhood"
"גאולים","65209684","Neighborhood"
"עלייה","65209942","Neighborhood"
"סביוני הכפר","65209943","Neighborhood"
"אליעזר","65209944","Neighborhood"
"מעוז","65210764","Neighborhood"
"למפרט","65209945","Neighborhood"
"קרית ספיר","65209946","Neighborhood"
"תקומה","65209947","Neighborhood"
"ראשונים","65209948","Neighborhood"
"הפרחים","65209949","Neighborhood"
"אזור תעסוקה צומת רע","65209950","Neighborhood"
"גבעת אשכול","65209951","Neighborhood"
"בית ונוף","65209952","Neighborhood"
"יוספטל","65209953","Neighborhood"
"הדרים","65209954","Neighborhood"
"גני השרון","65209955","Neighborhood"
"ארלוזורוב","65209968","Neighborhood"
"חלוצים","65210729","Neighborhood"
"אלי כהן","65210193","Neighborhood"
"כפר סבא הצעירה","65210197","Neighborhood"
"מוצקין","65210198","Neighborhood"
"כיסופים","65210199","Neighborhood"
"מזרחי א","65210200","Neighborhood"
"עובד בן ציון","65210201","Neighborhood"
"פועלים ב","65210202","Neighborhood"
"סירקין","65210203","Neighborhood"
"דגניה","65210204","Neighborhood"
"פועלים ד","65210205","Neighborhood"
"ארלוזורוב","65210206","Neighborhood"
"פועלים א","65210207","Neighborhood"
"אזור תעשיה עתיר ידע","65210208","Neighborhood"
"שבזי","65210147","Neighborhood"
"הזמר העברי","65210148","Neighborhood"
"חצרות הדר","65210720","Neighborhood"
"אז"ר","69000302","Street"
"בן-גוריון","69000522","Street"
"זכריה הנביא","69000281","Street"
"ישעיהו","69000118","Street"
"הגליל","69000316","Street"
"משה דיין","69000852","Street"
"אגרון","69000501","Street"
"גורדון","69000513","Street"
"ז'בוטינסקי","69000330","Street"
"התע"ש","69000205","Street"
"תרי עשר","69000127","Street"
"בר-אילן","69000310","Street"
"תל חי","69000374","Street"
"המוביל","69000270","Street"
"קדומים","69000255","Street"
"עמק החולה","69000238","Street"
"אליהו התשבי","69000124","Street"
"הרצל","69000520","Street"
"דוד רמז","69000442","Street"
"הכרמל","69000321","Street"
"השחר","69000327","Street"
"הנביאים","69000111","Street"
"נחשון","69000531","Street"
"משה סנה","69000480","Street"
"עציון","69000350","Street"
"רש"י","69000362","Street"
"השלום","69000462","Street"
"החי"ש","69000262","Street"
"רופין","69000535","Street"
"סוקולוב","69000532","Street"
"דב הוז","69000318","Street"
"ברל כצנלסון","69000340","Street"
"מפא"י","69000514","Street"
"הבנים","69000387","Street"
"עמרמי","69000538","Street"
"רוטשילד","69000534","Street"
