Area Name,שם העיר,שם השכונה,Area ID,Type,מחיר למר
נוף הכינרת,צפת,כל העיר,65210377,Neighborhood,
מצפה האגם,צפת,כל העיר,65210378,Neighborhood,
רמת מנחם בגין,צפת,כל העיר,65210379,Neighborhood,
יצחק רבין,צפת,כל העיר,65210380,Neighborhood,
רמת רזים ב,צפת,כל העיר,65210381,Neighborhood,
רמת רזים א,צפת,כל העיר,65210454,Neighborhood,
נווה אורנים,צפת,כל העיר,65210455,Neighborhood,
כנען א,צפת,כל העיר,65210456,Neighborhood,
מרום כנען איביקור,צפת,כל העיר,65210457,Neighborhood,
בן גוריון כנען,צפת,כל העיר,65210458,Neighborhood,
דרום,צפת,כל העיר,65210459,Neighborhood,
בנה ביתך,צפת,כל העיר,65211026,Neighborhood,
גני הדר,צפת,כל העיר,65211027,Neighborhood,
