city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
באר יעקב,תלמי מנשה,244,0,119,2021,1264000,3837-14-98,דירה בבית,4,10622
באר יעקב,תלמי מנשה,245,0,110,2021,1234556,3837-14-49,דירה בבית,4,11223
באר יעקב,תלמי מנשה,246,0,82,2021,1003591,3837-14-50,דירה בבית,3,12239
באר יעקב,תלמי מנשה,247,0,110,2021,1264442,3837-14-48,דירה,4,11495
באר יעקב,תלמי מנשה,248,0,82,2021,964057,3837-14-47,דירה,3,11757
באר יעקב,תלמי מנשה,249,הדר 43,118,2021,1164327,3837-12-99,דירה בבית,4,9867
באר יעקב,תלמי מנשה,250,0,108,2021,1258542,3837-14-45,דירה בבית,4,11653
באר יעקב,תלמי מנשה,251,הדר 43,81,2021,890317,3837-12-48,דירה בבית,3,10992
באר יעקב,תלמי מנשה,252,0,118,2021,1208906,3837-13-93,דירה בבית,4,10245
באר יעקב,תלמי מנשה,253,הדר 43,108,2021,1233084,3837-12-46,דירה בבית,4,11417
באר יעקב,תלמי מנשה,254,הדר 43,108,2021,1208906,3837-12-47,דירה בבית,4,11194
באר יעקב,תלמי מנשה,255,הדר 43,125,2021,1395029,3837-12-39,דירה בבית,5,11160
באר יעקב,תלמי מנשה,256,הדר 43,108,2021,1188089,3837-12-36,דירה בבית,4,11001
באר יעקב,תלמי מנשה,257,0,135,2021,1395029,3837-13-96,דירה בבית,5,10334
באר יעקב,תלמי מנשה,258,הדר 43,125,2021,1380938,3837-12-30,דירה בבית,5,11048
באר יעקב,תלמי מנשה,259,0,139,2021,1616370,3837-14-31,דירה בבית,6,11629
באר יעקב,תלמי מנשה,260,0,82,2021,1043559,3837-14-32,דירה בבית,3,12726
