מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
34,לוי אשכול 80,198,2024,7000000,6886-15-8,דירה בבית,5,35354
35,אשכול לוי 88,103.8,2024,4300000,6886-9-43,דירה בבית,3,41426
36,סטימצקי 12,113.81,2024,5920000,6886-55-27,דירה בבית,5,52017
38,לוי אשכול 110,110.8,2024,5000000,6630-764-17,דירה בבית,5,45126
39,משה פרלוק 8,111.7,2024,4800000,6886-49-13,דירה בבית,5,42972
40,אלי כהן 1,94.4,2024,4350000,6630-773-46,דירה בבית,4,46081
41,לוי אשכול 100,104.8,2024,4892000,6630-806-3,דירה בבית,4,46679
42,משה פרלוק 9,113.42,2024,5850000,6886-34-10,דירה בבית,4,51578
43,סטימצקי 10,118.25,2024,6850000,6886-70-29,דירה בבית,5,57928
44,אריה דולצ'ין 8,102.78,2023,4450000,6630-762-34,דירה בבית,4,43296
45,אשכול לוי 88,137.31,2023,6000000,6886-9-49,דירה בבית,5.5,43697
46,אלי כהן 5,95.31,2023,2410000,6630-774-38,דירה בבית,4,25286
47,לוי אשכול 92,114.3,2023,6000000,6886-10-13,דירה בבית,5.5,52493
48,שמואל רודנסקי 1,108.3,2023,5850000,6630-786-18,דירה בבית,5,54017
49,סטימצקי 6,101.77,2023,1625000,6886-56-84,דירה בבית,4,15967
50,משה פרלוק 8,121.9,2023,6450000,6886-49-19,דירה בבית,5,52912
51,לוי אשכול 102,106.78,2023,504000,6630-805-22,דירה בבית,5,4720
52,סטימצקי 6,72.12,2023,3650000,6886-56-47,דירה בבית,3,50610
53,אלי כהן 5,95.31,2023,4700000,6630-774-30,דירה בבית,4,49313
54,אשכול לוי 90,122.36,2023,5300000,6886-9-8,דירה בבית,5,43315
55,סטימצקי 6,101.77,2023,4970000,6886-56-39,דירה בבית,4,48836
56,לוי אשכול 86,121.14,2023,5225000,6886-12-4,דירה בבית,4,43132
57,לוי אשכול 92,86.6,2023,4100000,6886-10-2,דירה בבית,4,47344
58,אריה דולצ'ין 8,82.83,2023,4325000,6630-762-33,דירה בבית,3,52215
59,סטימצקי 6,72.12,2023,3950000,6886-56-5,דירה בבית,3,54770
60,דולצ'ין אריה 16,110.54,2023,5150000,6630-742-58,דירה בבית,5,46589
61,יוסף זריצקי 3,111.1,2023,4800000,6886-16-4,דירה בבית,4,43204
63,סטימצקי 8,159.68,2022,8000000,6886-56-152,דירה בבית,6,50100
65,יוסף זריצקי 5,94.7,2022,394000,6886-49-22,דירה בבית,4,4161
66,אריה דולצ'ין 7,148.64,2022,8750000,6630-803-11,דירה בבית,6,58867
67,דולצ'ין אריה 23,101.84,2022,1094000,6630-784-1,דירה בבית,4,10742
68,אריה דולצ'ין 11,102.5,2022,5400000,6630-750-5,דירה בבית,4,52683
69,נתן אקסלרוד 10,100.24,2022,4500000,6886-41-20,דירה בבית,4,44892
70,אלי כהן 1,113.8,2022,5750000,6630-773-42,דירה בבית,4,50527
71,אשכול לוי 78,86.67,2022,4400000,6886-17-1,דירה בבית,4,50767
72,לוי אשכול 104,77.8,2022,4000000,6630-804-4,דירה בבית,3,51414
73,אשכול לוי 90,87.31,2022,3300000,6886-9-23,דירה בבית,3,37796
74,משה פרלוק 15,80.24,2022,4329000,6886-11-3,דירה בבית,3,53951
75,סטימצקי 8,146.13,2022,7250000,6886-56-170,דירה בבית,6,49613
76,סטימצקי 6,71.95,2022,3900000,6886-56-50,דירה בבית,3,54204
77,אשכול לוי 74,102.7,2022,244000,6886-35-4,דירה בבית,4,2376
78,נתן אקסלרוד 10,97.5,2022,4200000,6886-41-17,דירה בבית,4,43077
79,רודנסקי שמואל 10,78.14,2022,4380000,6630-759-12,דירה בבית,3,56053
80,לוי אשכול 102,93.44,2022,4466000,6630-805-4,דירה בבית,4,47795
81,אריה דולצ'ין 8,95.25,2022,694000,6630-762-12,דירה בבית,4,7286
82,פרלוק משה 13,117.7,2022,6000000,6886-13-15,דירה בבית,5,50977
83,נתן אקסלרוד 10,113.52,2022,4800000,6886-41-19,דירה בבית,5,42283
84,אשכול לוי 74,116.2,2022,4650000,6886-35-20,דירה בבית,5,40017
85,לוי אשכול 98,99,2022,4450000,6630-807-13,דירה בבית,4,44949
86,סטימצקי 6,107.57,2022,5400000,6886-56-33,דירה בבית,5,50200
87,סטימצקי 8,102.38,2022,4275000,6886-56-153,דירה בבית,4,41756
88,סטימצקי 8,83.58,2022,2300000,6886-56-168,דירה בבית,4,27519
89,נתן אקסלרוד 10,115.56,2021,4650000,6886-41-13,דירה בבית,5,40239
90,אשכול לוי 74,117,2021,4670000,6886-35-12,דירה בבית,4,39915
91,שמואל תמיר 15,103.1,2021,4730000,6886-43-3,דירה בבית,5,45878
92,לוי אשכול 86,123.93,2021,4450000,6886-12-24,דירה בבית,5,35907
93,שמואל תמיר 47,104.76,2021,60000,6630-776-16,דירה בבית,4,573
94,סטימצקי 6,167.96,2021,7700000,6886-56-42,דירה בבית,5,45844
95,משה פרלוק 9,84.9,2021,3650000,6886-34-17,דירה בבית,3,42992
96,אריה דולצ'ין 2,93.71,2021,4400000,6630-813-36,דירה בבית,4,46953
97,סטימצקי 8,101.88,2021,3750000,6886-56-167,דירה בבית,4,36808
98,נתן אקסלרוד 10,110.74,2021,4500000,6886-41-10,דירה בבית,5,40636
99,נתן אקסלרוד 10,101,2021,4450000,6886-41-7,דירה בבית,5,44059
100,פרלוק משה 13,106.52,2021,4200000,6886-13-25,דירה בבית,4,39429
101,לוי אשכול 108,113.5,2021,4425000,6630-752-10,דירה בבית,5,38987
102,נתן אקסלרוד 10,97.9,2021,4050000,6886-41-11,דירה בבית,4,41369
103,יוסף זריצקי 6,113,2021,4700000,6886-50-105,דירה בבית,5,41593
104,נתן אקסלרוד 10,99.05,2021,4000000,6886-41-8,דירה בבית,4,40384
105,נתן אקסלרוד 10,111.75,2021,4550000,6886-41-53,דירה בבית,5,40716
106,אלי כהן 5,113.84,2021,5125000,6630-774-17,דירה בבית,5,45019
107,משה פרלוק 10,115.8,2021,4357100,6886-48-31,דירה בבית,4,37626
108,לוי אשכול 110,98.3,2021,2500000,6630-764-4,דירה בבית,4,25432
109,משה פרלוק 15,114.04,2021,4290000,6886-11-21,דירה בבית,4,37618
110,סטימצקי 12,145.91,2021,7700000,6886-55-40,דירה בבית,6,52772
111,לוי אשכול 104,79,2021,1520000,6630-804-3,דירה בבית,3,19241
112,אריה דולצ'ין 5,99.02,2021,4402000,6630-809-3,דירה בבית,4,44456
113,שמואל תמיר 9,103.1,2021,4520000,6886-47-4,דירה בבית,5,43841
114,0,97.23,2021,4100000,6630-796-13,דירה בבית,4,42168
115,דולצ'ין אריה 16,110.54,2021,4270000,6630-742-13,דירה בבית,5,38629
116,לוי אשכול 102,106.74,2021,5250000,6630-805-21,דירה בבית,5,49185
117,משה פרלוק 9,85.4,2021,3373000,6886-34-6,דירה בבית,4,39496
118,אשכול לוי 76,107.4,2021,3400000,6886-17-38,דירה בבית,5,31657
119,רודנסקי שמואל 10,78.14,2021,3175000,6630-759-3,דירה בבית,4,40632
120,משה פרלוק 9,141.29,2021,5725000,6886-34-24,דירה בבית,5,40519
121,אריה דולצ'ין 5,99.02,2021,4000000,6630-809-6,דירה בבית,4,40396
122,לוי אשכול 92,86.6,2021,3490000,6886-10-27,דירה בבית,4,40300
123,פרלוק משה 14,116.98,2021,4200000,6886-45-12,דירה בבית,5,35904
124,לוי אשכול 104,103.35,2021,3560000,6630-804-10,דירה בבית,4,34446
125,אריה דולצ'ין 3,99.22,2021,3000000,6630-824-1,דירה בבית,4,30236
127,אשכול לוי 112,110.3,2021,4150000,6630-763-12,דירה בבית,4,37625
128,אשכול לוי 112,110.3,2021,4200000,6630-763-6,דירה בבית,4,38078
129,יוסף זריצקי 3,122.8,2021,4000000,6886-16-2,דירה בבית,5,32573
130,לוי אשכול 98,128,2021,500000,6630-807-12,דירה בבית,5,3906
131,לוי אשכול 106,113.4,2021,4280000,6630-802-14,דירה בבית,5,37743
132,פרלוק משה 14,111.52,2021,3740000,6886-45-3,דירה בבית,4,33537
133,אלי כהן 5,113.84,2021,3800000,6630-774-32,דירה בבית,5,33380
134,שמואל רודנסקי 10,95.63,2021,3750000,6630-759-28,דירה בבית,4,39214
135,אשכול לוי 78,107.27,2021,3350000,6886-17-2,דירה בבית,4,31230
136,אריה דולצ'ין 2,119.07,2021,4285700,6630-813-8,דירה בבית,5,35993
137,יוסף זריצקי 8,81.7,2021,3270000,6886-50-16,דירה בבית,3,40024
138,אריה דולצ'ין 8,102.78,2021,3500000,6630-762-26,דירה בבית,4,34053
139,לוי אשכול 108,137.5,2021,5900000,6630-752-35,דירת,5,42909
140,אריה דולצ'ין 2,79.56,2021,3280000,6630-813-10,דירה בבית,3,41227
141,0,96.29,2021,3660000,6630-796-22,דירה בבית,5,38010
142,לוי אשכול 118,100,2021,2692000,6630-785-10,דירה בבית,4,26920
143,משה פרלוק 15,154.96,2020,7000000,6886-11-23,דירה בבית,5,45173
144,אלי כהן 5,95.31,2020,4170000,6630-774-42,דירה בבית,4,43752
145,משה פרלוק 9,84.9,2020,3200000,6886-34-14,דירה בבית,4,37691
146,אלי כהן 1,111.9,2020,4810000,6630-773-35,דירה בבית,5,42985
147,אשכול לוי 112,97.5,2020,3100000,6630-763-4,דירה בבית,4,31795
148,דולצ'ין אריה 14,97.24,2020,3150000,6630-742-32,דירה בבית,4,32394
149,שמואל תמיר 9,97.8,2020,118000,6886-47-2,דירת גן,4,1207
150,סטימצקי 12,101.02,2020,1900000,6886-55-34,דירה בבית,5,18808
151,לוי אשכול 98,100,2020,3637000,6630-807-11,דירה בבית,4,36370
152,אשכול לוי 88,110.86,2020,3960000,6886-9-33,דירה בבית,4,35721
153,רודנסקי שמואל 10,80.4,2020,3600000,6630-759-16,דירה בבית,3,44776
154,נתן אקסלרוד 10,111.2,2020,4125000,6886-41-59,דירה בבית,5,37095
155,לוי אשכול 86,88.95,2020,3350000,6886-12-45,דירה בבית,3,37662
156,לוי אשכול 108,81.6,2020,2525000,6630-752-2,דירה בבית,3,30944
157,סטימצקי 8,102.38,2020,3600000,6886-56-151,דירה בבית,4,35163
158,דולצ'ין אריה 14,137.8,2020,6425000,6630-742-83,דירה בבית,5,46626
159,אשכול לוי 88,122.36,2020,4200000,6886-9-41,דירה בבית,4,34325
160,אלי כהן 5,113.84,2020,4250000,6630-774-74,דירה בבית,5,37333
161,שמואל רודנסקי 10,95.76,2020,3500000,6630-759-24,דירה בבית,4,36550
162,אשכול לוי 90,87.45,2020,3190000,6886-9-1,דירה בבית,3,36478
163,אלי כהן 5,95.31,2020,3725000,6630-774-68,דירה בבית,4,39083
164,משה פרלוק 8,94.7,2020,3300000,6886-49-33,דירה בבית,4,34847
165,לוי אשכול 118,109,2020,3660000,6630-785-9,דירה בבית,4,33578
166,אריה דולצ'ין 4,95.19,2020,3375000,6630-810-9,דירה בבית,3,35455
167,סטימצקי 6,107.57,2019,3800000,6886-56-83,דירה בבית,5,35326
168,אלי כהן 11,118.8,2019,4200000,6630-775-60,דירה בבית,5,35354
169,לוי אשכול 106,88.35,2019,3310000,6630-802-12,דירה בבית,4,37465
170,סטימצקי 8,102.38,2019,3600000,6886-56-148,דירה בבית,4,35163
171,סטימצקי 10,113.25,2019,4150000,6886-70-3,דירה,5,36645
172,פרלוק משה 14,78.51,2019,2850000,6886-45-1,דירה בבית,4,36301
173,אשכול לוי 76,114.97,2019,3640000,6886-17-37,דירה בבית,4,31660
174,סטימצקי 6,130.4,2019,5087000,6886-56-31,דירה בבית,5,39011
175,אריה דולצ'ין 4,113.45,2019,4340000,6630-810-10,דירה בבית,5,38255
176,דולצ'ין אריה 23,101.5,2019,3800000,6630-784-4,דירה בבית,4,37438
177,יוסף זריצקי 6,119.45,2019,4000000,6886-50-5,דירה בבית,5,33487
178,פרלוק משה 14,78.51,2019,229000,6886-45-4,דירה בבית,3,2917
179,אלי כהן 5,113.84,2019,4150000,6630-774-25,דירה בבית,5,36455
180,פרלוק משה 13,87.26,2019,3315000,6886-13-5,דירה בבית,3,37990
181,אריה דולצ'ין 2,79.56,2019,2870000,6630-813-1,דירה בבית,3,36073
182,אשכול לוי 74,115.7,2019,3649000,6886-35-14,דירה בבית,4,31538
183,דולצ'ין אריה 16,99.77,2019,3100000,6630-742-4,דירה בבית,4,31071
184,אריה דולצ'ין 13,84.52,2019,3350000,6630-765-2,דירה בבית,4,39636
185,משה פרלוק 9,116.72,2019,4029000,6886-34-13,דירה בבית,5,34519
186,נתן אקסלרוד 10,78.12,2019,3082000,6886-41-52,דירה בבית,3,39452
187,משה פרלוק 10,91.8,2019,3370000,6886-48-11,דירה בבית,4,36710
188,אשכול לוי 90,162.51,2019,6500000,6886-9-27,דירה בבית,5,39998
189,אשכול לוי 76,114.97,2019,3270000,6886-17-34,דירה בבית,4,28442
190,יוסף זריצקי 5,94,2019,3450000,6886-49-21,דירה בבית,4,36702
191,שמואל תמיר 47,95.9,2019,3450000,6630-776-1,דירה בבית,5,35975
192,אלי כהן 5,81.14,2019,2690000,6630-774-50,דירה בבית,3,33153
193,לוי אשכול 92,114.3,2019,4120000,6886-10-26,דירה בבית,5,36045
194,שמואל תמיר 37,133.6,2019,742000,6630-744-5,דירה בבית,5,5554
195,משה פרלוק 15,112.34,2019,3950000,6886-11-13,דירה בבית,5,35161
196,סטימצקי 10,112.75,2019,4550000,6886-70-5,דירה,5,40355
197,לוי אשכול 82,110,2019,3400000,6886-15-7,דירה בבית,5,30909
198,משה פרלוק 10,94.8,2019,3390000,6886-48-30,דירה בבית,4,35759
199,לוי אשכול 110,93.6,2018,3100000,6630-764-9,דירה בבית,4,33120
200,לוי אשכול 98,100,2018,3550000,6630-807-10,דירה בבית,4,35500
201,סטימצקי 10,130.45,2018,6604000,6886-70-41,דירה בבית,5,50625
202,אריה דולצ'ין 8,129.15,2018,4800000,6630-762-19,דירה בבית,5,37166
203,לוי אשכול 104,80.4,2018,3150000,6630-804-16,דירה בבית,3,39179
204,לוי אשכול 98,168,2018,7600000,6630-807-9,דירה בבית,5,45238
205,נתן אקסלרוד 10,104.32,2018,3700000,6886-41-32,דירה בבית,4,35468
206,אריה דולצ'ין 3,99.22,2018,1925000,6630-824-4,דירה בבית,4.5,19401
207,דולצ'ין אריה 16,97.24,2018,3000000,6630-742-53,דירה בבית,4,30852
208,סטימצקי 12,101.02,2018,4260000,6886-55-38,דירה בבית,5,42170
209,פרלוק משה 14,78.85,2018,3380000,6886-45-7,דירה בבית,3,42866
210,פרלוק משה 13,86.37,2018,3050000,6886-13-1,דירה בבית,4,35313
211,סטימצקי 8,101.88,2018,3450000,6886-56-177,דירה בבית,4,33863
212,משה פרלוק 10,97.2,2018,3580000,6886-48-29,דירה בבית,5,36831
213,לוי אשכול 98,98,2018,3049000,6630-807-8,דירה בבית,4,31112
214,אריה דולצ'ין 2,121.64,2018,4400000,6630-813-11,דירה בבית,5,36172
215,אריה דולצ'ין 17,208,2018,6300000,6630-782-16,דירה בבית,6,30288
216,אשכול לוי 78,86.51,2018,3200000,6886-17-15,דירה בבית,3,36990
217,אשכול לוי 74,122.3,2018,4300000,6886-35-21,דירה בבית,5,35159
218,אשכול לוי 74,117.8,2018,3600000,6886-35-22,דירה בבית,5,30560
219,משה פרלוק 10,106.8,2018,3900000,6886-48-9,דירה בבית,5,36517
220,לוי אשכול 104,105.35,2018,3640000,6630-804-29,דירה בבית,5,34551
221,לוי אשכול 108,116.8,2018,3775000,6630-752-18,דירה בבית,5,32320
222,שמואל תמיר 31,136.7,2018,5475000,6630-811-5,דירה בבית,5,40051
223,שמואל רודנסקי 1,184.9,2018,9650000,6630-786-24,דירה בבית,6,52190
224,אריה דולצ'ין 13,105.9,2018,3460000,6630-765-6,דירה בבית,4,32672
225,סטימצקי 8,146.11,2018,5250000,6886-56-102,דירה בבית,6,35932
226,סטימצקי 8,183.31,2018,5400000,6886-56-121,דירה בבית,6,29458
227,סטימצקי 10,112.45,2018,5000000,6886-70-9,דירה בבית,5,44464
228,סטימצקי 10,152.35,2018,7500000,6886-70-40,דירה בבית,6,49229
229,אריה דולצ'ין 5,99.26,2018,3710000,6630-809-1,דירה בבית,4.5,37377
230,אלי כהן 5,79.84,2017,3125000,6630-774-19,דירה בבית,3,39141
231,אלי כהן 1,112.6,2017,4900000,6630-773-66,דירה בבית,5,43517
232,אריה דולצ'ין 13,104.3,2017,497000,6630-765-9,דירה בבית,4,4765
233,לוי אשכול 106,149.8,2017,6950000,6630-802-34,דירה בבית,6,46395
234,משה פרלוק 8,109.5,2017,4000000,6886-49-6,דירה בבית,4,36530
235,יוסף זריצקי 8,107.8,2017,4125000,6886-50-17,דירה בבית,4,38265
236,לוי אשכול 98,353,2017,9300000,6630-807-15,דירה בבית,5,26346
237,רודנסקי שמואל 10,77.56,2017,2600000,6630-759-10,דירה בבית,3,33522
238,לוי אשכול 82,110,2017,3000000,6886-15-11,דירה בבית,4.5,27273
239,לוי אשכול 104,105.6,2017,3200000,6630-804-1,דירה בבית,4,30303
240,לוי אשכול 98,98,2017,3500000,6630-807-16,דירה בבית,4,35714
241,אשכול לוי 88,156.25,2017,6175000,6886-9-57,דירה בבית,6,39520
242,סטימצקי 10,117.5,2017,5000000,6886-70-35,דירה בבית,5,42553
243,לוי אשכול 106,113.15,2017,4749000,6630-802-21,דירה בבית,5,41971
244,אריה דולצ'ין 8,129.11,2017,4915000,6630-762-27,דירה בבית,5,38068
245,יוסף זריצקי 8,107.8,2017,4000000,6886-50-14,דירה בבית,4,37106
246,אשכול לוי 78,148.37,2017,5600000,6886-17-24,דירה בבית,5,37743
247,לוי אשכול 86,125.51,2017,3865000,6886-12-50,דירה בבית,5,30794
248,נתן אקסלרוד 10,121.57,2017,4725000,6886-41-41,דירה בבית,5,38866
249,משה פרלוק 10,141,2017,6600000,6886-48-15,דירה בבית,6,46809
250,סטימצקי 8,83.35,2017,3010000,6886-56-97,דירה בבית,4,36113
251,לוי אשכול 118,75,2017,1060000,6630-785-8,דירה בבית,3,14133
252,לוי אשכול 102,106.25,2017,5140000,6630-805-27,דירה בבית,5,48376
253,שמואל תמיר 17,105.66,2017,4348000,6886-42-4,דירה בבית,5,41151
254,שמואל תמיר 13,100.4,2017,4644000,6886-44-2,דירה בבית,5,46255
255,סטימצקי 8,100.1,2017,3249000,6886-56-99,דירה בבית,4,32458
256,אשכול לוי 90,122.26,2017,4200000,6886-9-12,דירה בבית,5,34353
257,אריה דולצ'ין 17,125,2017,5087500,6630-782-17,דירה בבית,5,40700
258,אלי כהן 1,95.2,2017,4500000,6630-773-14,דירה בבית,4,47269
259,דולצ'ין אריה 19,99.3,2017,3270000,6630-783-5,דירה בבית,4,32931
260,לוי אשכול 100,104.8,2017,3275000,6630-806-7,דירה בבית,4,31250
261,אריה דולצ'ין 13,129.04,2017,3600000,6630-765-10,דירה בבית,5,27898
262,אריה דולצ'ין 13,131.83,2017,3400000,6630-765-11,דירה בבית,5,25791
263,אריה דולצ'ין 17,126,2017,4075000,6630-782-18,דירה בבית,5,32341
264,סטימצקי 10,118.25,2017,5449000,6886-70-33,דירה בבית,5,46080
265,סטימצקי 10,112.75,2017,4500000,6886-70-21,דירה בבית,4,39911
266,שרגא פרידמן 1,122.5,2017,1750000,6630-808-27,דירה בבית,5,14286
267,סטימצקי 10,113.25,2016,4680000,6886-70-27,דירה בבית,5,41325
268,סטימצקי 10,113.25,2016,4580000,6886-70-19,דירה בבית,5,40442
269,סטימצקי 10,113.25,2016,4630000,6886-70-23,דירה בבית,5,40883
270,יוסף זריצקי 3,124.13,2016,4250000,6886-16-24,דירה בבית,5,34238
271,משה פרלוק 9,111.91,2016,3850000,6886-34-18,דירה בבית,4,34403
272,דולצ'ין אריה 16,100.84,2016,3525000,6630-742-17,דירה בבית,4,34956
273,סטימצקי 8,83.58,2016,3000000,6886-56-104,דירה בבית,4,35894
274,אריה דולצ'ין 2,84.73,2016,2935000,6630-813-31,דירה בבית,3,34639
275,לוי אשכול 86,127.74,2016,4350000,6886-12-29,דירה בבית,5,34054
276,שמואל תמיר 31,111.58,2016,4897000,6630-811-1,דירה בבית,5,43888
277,דולצ'ין אריה 23,102.91,2016,3750000,6630-784-9,דירה בבית,4,36440
278,לוי אשכול 92,86.6,2016,3500000,6886-10-30,דירה בבית,3.5,40416
279,אשכול לוי 78,86.61,2016,3317000,6886-17-18,דירה בבית,3,38298
280,אשכול לוי 78,124.24,2016,5127000,6886-17-21,דירה בבית,4,41267
281,יוסף זריצקי 8,75.7,2016,2800000,6886-50-31,דירה בבית,3,36988
282,שמואל רודנסקי 8,250,2016,7475000,6630-760-1,דירה בבית,7,29900
283,אלי כהן 5,95.31,2016,3735000,6630-774-10,דירה בבית,4,39188
284,אשכול לוי 88,87.65,2016,2950000,6886-9-46,דירה בבית,3,33657
285,לוי אשכול 92,103.9,2016,3870000,6886-10-18,דירה בבית,5,37247
286,משה פרלוק 8,129.4,2016,4300000,6886-49-20,דירה בבית,5,33230
287,אריה דולצ'ין 13,102.35,2016,3684000,6630-765-8,דירה בבית,4,35994
288,אלי כהן 1,96,2016,3900000,6630-773-11,דירה בבית,4,40625
289,אריה דולצ'ין 8,95.25,2016,3250000,6630-762-8,דירה בבית,4,34121
290,לוי אשכול 108,102.9,2016,3299000,6630-752-28,דירה בבית,4,32060
291,סטימצקי 10,112.45,2016,4600000,6886-70-17,דירה בבית,5,40907
292,סטימצקי 10,115.75,2016,4800000,6886-70-16,דירה בבית,5,41469
293,אלי כהן 1,74.1,2016,3049000,6630-773-65,דירה בבית,3,41147
294,שמואל רודנסקי 1,106.25,2016,4456000,6630-786-5,דירה בבית,5,41939
295,פרלוק משה 13,120.04,2016,3675000,6886-13-22,דירה בבית,4,30615
296,אשכול לוי 76,87.76,2016,2699000,6886-17-42,דירה בבית,3,30754
297,סטימצקי 8,101.88,2016,3300000,6886-56-179,דירה בבית,4,32391
298,לוי אשכול 100,147,2016,852000,6630-806-0,דירת,5,5796
299,סטימצקי 10,106.8,2016,4050000,6886-70-14,דירה בבית,5,37921
300,שמואל תמיר 17,101.54,2016,3999000,6886-42-1,דירה בבית,5,39383
301,אלי כהן 5,113.84,2016,4456000,6630-774-66,דירה בבית,5,39143
302,שמואל רודנסקי 10,95.76,2016,3215000,6630-759-27,דירה בבית,4,33574
303,לוי אשכול 102,82,2016,3488000,6630-805-6,דירה בבית,4,42537
304,לוי אשכול 106,88.65,2016,3435000,6630-802-23,דירה בבית,4,38748
305,סטימצקי 10,118.25,2016,2325000,6886-70-25,דירה בבית,5,19662
306,שרגא פרידמן 1,98.34,2016,4550000,6630-808-31,דירה בבית,3,46268
307,לוי אשכול 80,90,2016,2725000,6886-15-6,דירה בבית,3,30278
308,אלי כהן 1,95.9,2016,3950000,6630-773-19,דירה בבית,4,41189
309,אלי כהן 5,113.84,2016,4885000,6630-774-45,דירה בבית,5,42911
310,סטימצקי 10,113.25,2016,4098000,6886-70-7,דירה בבית,5,36185
311,יוסף זריצקי 3,121.95,2016,3200000,6886-16-14,דירה בבית,5,26240
312,אריה דולצ'ין 7,95.72,2016,3300000,6630-803-4,דירה בבית,4,34476
313,יוסף זריצקי 5,94,2015,3430000,6886-49-26,דירה בבית,4,36489
314,אלי כהן 1,96,2015,3099000,6630-773-3,דירה בבית,4,32281
315,יוסף זריצקי 6,115.4,2015,3249000,6886-50-82,דירה בבית,5,28154
316,אריה דולצ'ין 8,99.24,2015,3450000,6630-762-18,דירה בבית,4,34764
317,לוי אשכול 100,123.04,2015,3494000,6630-806-9,דירה בבית,5,28397
318,נתן אקסלרוד 10,102.16,2015,3400000,6886-41-30,דירה בבית,4,33281
319,סטימצקי 8,146.03,2015,5050000,6886-56-107,דירה בבית,5,34582
320,אשכול לוי 90,156.38,2015,5050000,6886-9-28,דירה בבית,5,32293
321,שרגא פרידמן 1,98.34,2015,4420000,6630-808-32,דירה בבית,3,44946
322,לוי אשכול 98,100,2015,3099000,6630-807-7,דירה בבית,4,30990
323,יוסף זריצקי 7,111.7,2015,1000000,6886-49-7,דירה בבית,4,8953
324,לוי אשכול 98,98,2015,3025000,6630-807-17,דירה בבית,4,30867
325,אשכול לוי 76,114.97,2015,3585000,6886-17-40,דירה בבית,4,31182
326,סטימצקי 6,107.38,2015,3470000,6886-56-64,דירה בבית,5,32315
327,לוי אשכול 106,113.15,2015,3629000,6630-802-25,דירה בבית,5,32072
328,יוסף זריצקי 6,105.83,2015,3350000,6886-50-99,דירה בבית,5,31655
329,לוי אשכול 82,110,2015,3299000,6886-15-12,דירה בבית,5,29991
330,סטימצקי 8,163.16,2015,4999000,6886-56-156,דירה בבית,6,30639
331,סטימצקי 6,101.77,2015,3550000,6886-56-35,דירה בבית,4,34883
332,אשכול לוי 76,124.24,2015,4350000,6886-17-45,דירה בבית,4,35013
