Area Name,Area ID,Type
"עין שרה","65210618","Neighborhood"
"נווה מנחם בגין","65210619","Neighborhood"
"מרכז העיר","65210800","Neighborhood"
"גבעת אוסישקין","65210801","Neighborhood"
"נווה יצחק רבין - נהר","65210802","Neighborhood"
"קריית עשור","65210759","Neighborhood"
"קריית יוספטל","65210803","Neighborhood"
"גבעת שרת","65210804","Neighborhood"
"גבעת כצנלסון","65210805","Neighborhood"
"נווה אלון","65210806","Neighborhood"
"רסקו חקלאית","65210807","Neighborhood"
"גבעת טרומפלדור","65210808","Neighborhood"
"המעפילים","91000420","Street"
"העצמאות","91000224","Street"
"הליטים","91000509","Street"
"המרווה","91000507","Street"
"החמנית","91000121","Street"
"רמב"ם","91000208","Street"
"יהודה המכבי","91000202","Street"
"הגאולה","91000142","Street"
"קרן היסוד","91000445","Street"
"הנחלים","91000294","Street"
"מצובה","91000262","Street"
"מבצע קדש","91000255","Street"
"הדבורנית","91000513","Street"
"הגולן","91000323","Street"
"הגפן","91000111","Street"
"דוד דדון","91000468","Street"
"התמר","91000146","Street"
"התות","91000517","Street"
"סטרומה","91000213","Street"
"היוצרים","91000153","Street"
"הל"ה","91000254","Street"
"זמנהוף","91000233","Street"
"אשכול","91000321","Street"
"סוקולוב","91000401","Street"
"נחלת אשר","91000216","Street"
"החשמונאים","91000205","Street"
"הסתוונית","91000524","Street"
"הערבה","91000103","Street"
"נחליאלי","91000326","Street"
"הברקן","91000511","Street"
"השקמה","91000437","Street"
"הרצוג","91000315","Street"
"הזמיר","91000325","Street"
"השרון","91000231","Street"
"הצדף","91000365","Street"
"הלל","91000260","Street"
"עין התכלת","91000114","Street"
"בן-צבי","91000228","Street"
"הסיגלית","91000503","Street"
"חבצלת החוף","91000105","Street"
"מרים","91000243","Street"
"גורדון","91000131","Street"
"ארלוזורוב","91000115","Street"
"הקישון","91000428","Street"
"בורוכוב","91000154","Street"
"הנגב","91000229","Street"
"הניסנית","91000515","Street"
"האדמונית","91000504","Street"
"אירית","91000461","Street"
"רותם","91000518","Street"
"הוורד","91000122","Street"
"שמריהו לוין","91000450","Street"
"יונתן","91000312","Street"
"השיירה","91000209","Street"
"האזדרכת","91000431","Street"
"וייסבורג","91000232","Street"
"שלמה","91000459","Street"
"מוריה","91000316","Street"
"מתתיהו","91000247","Street"
"הגלעד","91000226","Street"
"המעונה","91000452","Street"
"השושנה","91000123","Street"
"בר-כוכבא","91000235","Street"
"הסייפן","91000521","Street"
"ניל"י","91000257","Street"
"הירדן","91000434","Street"
"נר הלילה","91000516","Street"
"נימרובר","91000234","Street"
"הפלמ"ח","91000128","Street"
"דוד בן-גאון","91000143","Street"
"חנה סנש","91000225","Street"
"אברהם קיי","91000403","Street"
"הציפורן","91000124","Street"
"י"ד ליל הגשרים","91000253","Street"
"שז"ר","91000458","Street"
"סחלב","91000523","Street"
"הרצל","91000404","Street"
"ויצמן","91000411","Street"
"לוטוס","91000501","Street"
"נופר","91000500","Street"
"סאלד","91000408","Street"
"ז'בוטינסקי","91000416","Street"
"קפלן","91000402","Street"
"ביאליק","91000110","Street"
"איריס","91000512","Street"
"המלך דוד","91000306","Street"
"ההגנה","91000107","Street"
"לוטם","91000506","Street"
"שקד","91000467","Street"
"דוד אלעזר","91000422","Street"
"הזיתים","91000212","Street"
"החלוץ","91000201","Street"
"יאנוש קורצ'אק","91000454","Street"
"הגעתון","91000412","Street"
"ישורון","91000441","Street"
"טרומפלדור","91000204","Street"
"יצחק שדה","91000140","Street"
"גולומב","91000423","Street"
"שפרינצק","91000322","Street"
"מקס שטינמץ","91000418","Street"
"וולפסון","91000426","Street"
"הגדוד העברי","91000129","Street"
"המייסדים","91000417","Street"
"שמעון רייך","91000319","Street"
"יוסף לוי","91000430","Street"
"העלייה","91000421","Street"
"יחיעם","91000211","Street"
"נחמיה","91000304","Street"
"רמז","91000413","Street"
"ליאו בק","91000457","Street"
"עגנון","91000447","Street"
"בלפור","91000414","Street"
"לוחמי הגטאות","91000409","Street"
"חניתה","91000135","Street"
"יבנה","91000132","Street"
"יעקב אביר","91000217","Street"
"מסריק","91000145","Street"
"הטפח","91000522","Street"
"הר מירון","91000236","Street"
"גרינבוים","91000448","Street"
"אנילביץ","91000240","Street"
"קיבוץ גלויות","91000214","Street"
"יוסף ימבור","91000151","Street"
"הירקון","91000435","Street"
"אדמית","91000152","Street"
"יפה נוף","91000301","Street"
"צבעוני","91000508","Street"
"הארנון","91000427","Street"
"נורדאו","91000419","Street"
"עצמון","91000314","Street"
"עזרא","91000303","Street"
"האלה","91000429","Street"
"אחד העם","91000410","Street"
"רבי עקיבא","91000210","Street"
"רחל משכית","91000438","Street"
"חרמון","91000308","Street"
"פנחס לבון","91000425","Street"
"קק"ל","91000141","Street"
"הרב מימון","91000238","Street"
"שאול המלך","91000307","Street"
"איסי-לה-מולינו","91000328","Street"
"ירושלים","91000309","Street"
"התאנה","91000120","Street"
"סוסקין","91000320","Street"
"שטיינהרט","91000443","Street"
"נשר","91000327","Street"
"שפירא","91000155","Street"
"משה הס","91000449","Street"
"הצלף","91000514","Street"
"החייל","91000130","Street"
"גרניום","91000510","Street"
"פורצי כלא עכו","91000149","Street"
"חרצית","91000520","Street"
"ורה","91000440","Street"
"הנרקיס","91000126","Street"
"ההדס","91000117","Street"
"השומר","91000133","Street"
"הפרג","91000112","Street"
"תל חי","91000203","Street"
"האלון","91000433","Street"
"כ"ג יורדי הסירה","91000251","Street"
"הרדוף","91000104","Street"
"מנביץ","91000156","Street"
"שמעון","91000246","Street"
"יקינתון","91000463","Street"
"הגומא","91000502","Street"
"הכרם","91000239","Street"
"השיטה","91000456","Street"
"הברוש","91000118","Street"
"עזריאל רייצ'ק","91000460","Street"
"יסמין","91000147","Street"
"מרגנית","91000144","Street"
"פינסקר","91000415","Street"
"אליאס קלימיאן","91000305","Street"
"אפרים שריר","91000313","Street"
"גדוד 21","91000223","Street"
"דבורה","91000242","Street"
"יוחנן","91000245","Street"
"הצבר","91000462","Street"
"הר תבור","91000230","Street"
"הדרור","91000324","Street"
"נחמן סירקין","91000263","Street"
"האשל","91000134","Street"
"סילבר","91000432","Street"
"הרקפת","91000139","Street"
"אלי כהן","91000158","Street"
"האורן","91000136","Street"
"הימייה","91000453","Street"
"בר-יהודה","91000444","Street"
"עמק יזרעאל","91000227","Street"
"המגינים","91000436","Street"
"שלמה המלך","91000302","Street"
"פטוניה","91000466","Street"
"המעגן","91000355","Street"
"התורן","91000364","Street"
"שונית","91000359","Street"
"המפרש","91000363","Street"
"אלמוג","91000352","Street"
"המגדלור","91000360","Street"
"שחף","91000361","Street"
"הפנינה","91000353","Street"
"דוגית","91000362","Street"
"ששת הימים","91000270","Street"
"השלום","91000476","Street"
"מבצע אנטבה","91000479","Street"
"גדולי האומה","91000478","Street"
"החזון","91000477","Street"
"הנשיא","91000475","Street"
"כוכב הים","91000350","Street"
"הבאבא סאלי","91000274","Street"
"אלי עמיר","91000177","Street"
"עוזי חיטמן","91000176","Street"
"ארז ביטון","91000174","Street"
"סמי מיכאל","91000173","Street"
"נעמי שמר","91000172","Street"
"בוסתן ספרדי","91000175","Street"
"אהוד מנור","91000171","Street"
"עדעד","91000464","Street"
"שלום הגליל","91000278","Street"
"מלחמת יום הכיפורים","91000275","Street"
"רפאל איתן","91000290","Street"
"יוסף שהרי","91000293","Street"
"כליל החורש","91000271","Street"
"ליבנה","91000272","Street"
"דולב","91000279","Street"
"חיים לבב","91000161","Street"
"הצנחנים","91000276","Street"
"יחידה 101","91000277","Street"
"צלופח","91000358","Street"
"אמנון ליפקין שחק","91000291","Street"
"פרופ' שאול שאשא","91000292","Street"
"הנורית","91000137","Street"
"הכלנית","91000138","Street"
"הרימון","91000119","Street"
"שבזי","91000318","Street"
"מבצע חירם","91000252","Street"
"אופירה נבון","91000407","Street"
"שמאי","91000259","Street"
"הפרטיזנים","91000455","Street"
"ביל"ו","91000258","Street"
"בירנבאום","91000295","Street"
"מצדה","91000207","Street"
"מבצע יונתן","91000256","Street"
"יעל","91000244","Street"
"גוש עציון","91000206","Street"
"חומה ומגדל","91000250","Street"
"התלתן","91000519","Street"
"הגנים","91000465","Street"
"סיני","91000442","Street"
"הפרדס","91000261","Street"
"זיסו","91000215","Street"
"בילפלד","91000218","Street"
"הארז","91000127","Street"
"ההדר","91000106","Street"
"הדליה","91000125","Street"
"האתרוג","91000116","Street"
"הסביון","91000113","Street"
"חביבה רייק","91000248","Street"
"ברכה פולד","91000249","Street"
"הרב קוק","91000317","Street"
"רעיה שטראוס","91000288","Street"
"לאה גולדברג","91000286","Street"
"עופרה חזה","91000285","Street"
"חנה מרון","91000281","Street"
"מרים פרץ","91000287","Street"
"שושנה דמארי","91000283","Street"
"גילה אלמגור","91000280","Street"
"יפה ירקוני","91000284","Street"
"נדיה כהן","91000289","Street"
"הרבנית מרגלית יוסף","91000282","Street"
