Area Name,Area ID,Type,מחיר למר
"כפר אהרון הישנה","65210968","Neighborhood",
"וואלי","65210969","Neighborhood",
"טירת שלום","65210970","Neighborhood",
"כפר אהרון","65210971","Neighborhood",
"שמורת מליבו","65210972","Neighborhood",
"מרכז מערבי","65210973","Neighborhood",
"עמידר","65210974","Neighborhood",
"פסגת סלע","65210975","Neighborhood",
"רמת בן צבי","65210999","Neighborhood",
"הדרי סמל","65211000","Neighborhood",
"נווה ניר","65211001","Neighborhood",
"ארגמן","65211002","Neighborhood",
"גבעת האירוסים","65211003","Neighborhood",
"גבעת מיכאל","65211004","Neighborhood",
"רמת סמל","65211005","Neighborhood",
"גני איריס","65211006","Neighborhood",
"גבעת התור","65211007","Neighborhood",
"סביוני נצר סירני","65211008","Neighborhood",
"לב המושבה","65211009","Neighborhood",
"וילה דורי","65211010","Neighborhood",
"גבעת נוף","65211034","Neighborhood",
"יד אליעזר","65211035","Neighborhood",
"גבעת הצבר","65211036","Neighborhood",
"גני הדר","65211037","Neighborhood",
"סביוני הפארק","65211038","Neighborhood",
"מרכז מזרחי","65211039","Neighborhood",
"אזור תעשיה א","65211040","Neighborhood",
