מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
33,עמק איילון 5,לא ידוע,"2025","323000",6133-482-23,מחסנים,לא ידוע,ראשונה
34,קיש 4,86.7,"2025","3100000",7098-156-4,דירה בבית קומות,3,קרקע
35,ווג'ווד 2,21,"2025","2100000",6978-53-10,דירה בבית קומות,2,שניה
36,0,לא ידוע,"2025","60000",7108-51-687,מחסנים,לא ידוע,לא ידוע
37,יפתח 6,98,"2025","4385000",6133-1034-39,דירה בבית קומות,4,חמישית
38,0,55,"2025","2700000",7108-58-5,דירה בבית קומות,2,עשרים
39,יגור 8,92,"2025","3660000",6133-924-11,דירה בבית קומות,4,שניה
40,יפתח 4,71,"2025","2800000",6133-1034-38,דירה בבית קומות,3,לא ידוע
41,פרזון 5,42,"2025","106000",6134-622-20,מחסנים,לא ידוע,שניה
42,אריה אלטמן 9,99,"2025","4400000",6134-709-11,דירה בבית קומות,4,לא ידוע
43,לוחמי גליפולי 58,83,"2025","3554000",6133-966-19,דירה בבית קומות,4,חמישית
44,לוחמי גליפולי 58,48,"2025","2926000",6133-966-15,דירה בבית קומות,3,שלישית
45,יגור 8,92,"2025","3350000",6133-924-12,דירה בבית קומות,4,שניה
46,לוחמי גליפולי 58,83,"2025","3583000",6133-966-20,דירה בבית קומות,4,שישית
47,לה גווארדייה 67,80,"2025","3817000",6133-466-19,דירה בבית קומות,3,שמינית
48,לה גווארדייה 66,92,"2025","3800000",6133-1034-37,דירה בבית קומות,4,שישית
49,עמק איילון 7,87,"2025","3970000",6133-483-8,דירה בבית קומות,4,ראשונה
50,לה גווארדייה 58,49,"2025","2450000",6133-920-11,דירה בבית קומות,2.5,רביעית
51,פרזון 5,42,"2025","142000",6134-622-26,מחסנים,לא ידוע,רביעית
52,לה גווארדייה 69,50,"2025","2593700",6133-467-19,דירה בבית קומות,2,שישית
53,המעפילים 5,81,"2025","3055000",7068-43-2,דירה בבית קומות,3,שלישית
54,לוחמי גליפולי 58,48,"2025","2897000",6133-966-11,דירה בבית קומות,3,שניה
55,לה גווארדייה 58,49,"2025","2580000",6133-920-37,דירה בבית קומות,2,אחת עשרה
56,טור מלכא 4,75,"2025","3100000",6134-219-4,דירה בבית קומות,3,שלישית
57,דימונה 3,88,"2025","2870000",6134-640-5,דירה בבית קומות,4,שניה
58,לוחמי גליפולי 58,48,"2025","2868000",6133-966-7,דירה בבית קומות,3,שניה
59,לוחמי גליפולי 58,48,"2025","2839000",6133-966-3,דירה בבית קומות,3,ראשונה
60,לה גווארדייה 69,90,"2025","4512400",6133-467-20,דירה בבית קומות,4,שלוש עשרה
61,הגיבור האלמוני 59,32,"2025","1880000",6133-508-6,דירה בבית קומות,2,לא ידוע
62,פרזון 5,42,"2025","110000",6134-622-25,מחסנים,לא ידוע,רביעית
63,לה גווארדייה 64,102,"2025","3480000",6133-1034-36,דירה בבית קומות,4,ראשונה
64,0,84,"2025","4397000",7108-51-688,דירה בבית קומות,3,שלושים
65,0,84,"2025","4210000",7108-51-689,דירה בבית קומות,3,עשרים ותשע
66,פרזון 5,42,"2025","112000",6134-622-24,מחסנים,לא ידוע,שלישית
67,לה גווארדייה 67,61,"2025","4239000",6133-466-4,דירה בבית קומות,4,ראשונה
68,מונש 26,67,"2025","2720000",6134-581-19,דירה בבית קומות,4,שניה
69,נגבה 11,87,"2025","2350000",6134-615-3,דירה בבית קומות,4,ראשונה
70,לה גווארדייה 33,62.91,"2025","850000",7098-6-3,דירה בבית קומות,2,ראשונה
71,פרזון 17,5779,"2025","142000",6134-622-0,מחסנים,לא ידוע,ראשונה
72,לה גווארדייה 67,61,"2025","3755000",6133-466-12,דירה בבית קומות,3,שניה
73,פרזון 5,42,"2025","97000",6134-622-23,מחסנים,לא ידוע,שלישית
74,0,84,"2025","3308000",7108-51-690,דירה בבית קומות,3,שביעית
75,הגייסות 6,48,"2025","2950000",6133-757-7,דירה בבית קומות,2.5,שניה
76,לה גווארדייה 69,61,"2025","2339000",6133-467-7,דירה בבית קומות,2,שניה
77,0,72,"2025","3036000",7108-51-691,דירה בבית קומות,3,שלישית
78,משה דיין 105,86.5,"2025","2850000",6133-1036-17,דירה בבית קומות,3,קומה ‎5‏
79,לה גווארדייה 69,105,"2024","5197000",6133-467-21,דירה בבית קומות,5,אחת עשרה
80,לה גווארדייה 69,50,"2024","2666000",6133-467-23,דירה בבית קומות,2,שישית
81,לה גווארדייה 69,113,"2024","5608000",6133-467-24,דירה בבית קומות,5,שש עשרה
82,0,84,"2024","3490000",7108-51-692,דירה בבית קומות,3,ארבע עשרה
83,לה גווארדייה 69,61,"2024","2837000",6133-467-4,דירה בבית קומות,2,ראשונה
84,לה גווארדייה 13,61,"2024","3894000",7090-5-14,דירה בבית קומות,3.5,שניה
85,הגיבור האלמוני 20,78,"2024","2525000",6134-648-29,דירה בבית קומות,4,שמינית
86,לה גווארדייה 13,61,"2024","3874000",7090-5-11,דירה בבית קומות,3.5,שניה
87,פרזון 7,55,"2024","965000",6134-622-51,דירה בבית קומות,3,שלישית
88,עמק איילון 13,48,"2024","250000",6133-485-1,קרקע למגורים,3,ראשונה
89,0,לא ידוע,"2024","72000",7108-51-693,מחסנים,לא ידוע,לא ידוע
90,לה גווארדייה 67,61,"2024","3463000",6133-466-16,דירה בבית קומות,3,שלישית
91,לוחמי גליפולי 19,לא ידוע,"2024","50000",6134-583-5,מחסנים,לא ידוע,לא ידוע
92,יגור 16,115,"2024","5500000",6133-923-13,דירה בבית קומות,4,שניה
93,המערכה 23,48,"2024","2730000",6133-759-4,דירה בבית קומות,3,ראשונה
94,לה גווארדייה 13,61,"2024","3914000",7090-5-17,דירה בבית קומות,3.5,שלישית
95,משה דיין 55,75,"2024","2500000",6130-226-1,דירה בבית קומות,4,ראשונה
96,עמק איילון 5,85,"2024","4040000",6133-482-25,דירה בבית קומות,3.5,שישית
97,עמק איילון 7,87,"2024","4000000",6133-483-9,דירה בבית קומות,4,שישית
98,פרזון 5,לא ידוע,"2024","234000",6134-622-14,חניה,4,חמישית
99,0,104,"2024","4450000",7108-51-694,דירה בבית קומות,4,עשרים ושלוש
100,קיש 4,102.6,"2024","3800000",7098-156-10,דירה בבית קומות,4,ראשונה, שניה
101,משה דיין 55,46.4,"2024","2050000",6130-226-28,דירה בבית קומות,3,שלישית
102,הגיבור האלמוני 33,80,"2024","3075000",6133-1034-42,דירה בבית קומות,3,שלישית
103,מונש 17,72,"2024","1500000",7098-155-5,דירה בבית קומות,3,לא ידוע
104,לוחמי גליפולי 50,102,"2024","3676000",6133-751-17,דירה בבית קומות,4,שלישית
105,לה גווארדייה 67,61,"2024","3810000",6133-466-2,דירה בבית קומות,4,ראשונה
106,לה גווארדייה 67,61,"2024","3880000",6133-466-17,דירה בבית קומות,4,שלישית
107,לה גווארדייה 67,61,"2024","3850000",6133-466-1,דירה בבית קומות,4,ראשונה
108,לה גווארדייה 65,61,"2024","3850000",6133-465-4,דירה בבית קומות,4,ראשונה
109,לה גווארדייה 69,61,"2024","3820000",6133-467-1,דירה בבית קומות,4,ראשונה
110,לה גווארדייה 69,61,"2024","3770000",6133-467-14,דירה בבית קומות,4,שלישית
111,לה גווארדייה 69,61,"2024","3680000",6133-467-17,דירה בבית קומות,4,שלישית
112,עמק איילון 18,95,"2024","3870000",6133-472-8,דירה בבית קומות,4,חמישית
113,לה גווארדייה 69,105,"2024","4210000",6133-467-18,דירה בבית קומות,5,שלישית
114,הגיבור האלמוני 39,105,"2024","4230000",6133-468-19,דירה בבית קומות,5,שלישית
115,לה גווארדייה 69,61,"2024","3830000",6133-467-6,דירה בבית קומות,4,ראשונה
116,לה גווארדייה 67,61,"2024","3840000",6133-466-3,דירה בבית קומות,4,ראשונה
117,לה גווארדייה 69,117,"2024","4330000",6133-467-25,דירה בבית קומות,5,רביעית
118,עמק איילון 18,63.26,"2024","2000000",6133-472-1,משרד,לא ידוע,ראשונה
119,לה גווארדייה 67,61,"2024","2068000",6133-466-7,קומבינציה,1,שניה
120,עמק איילון 24,106,"2024","3680000",6133-469-2,דירה בבית קומות,4,שניה
121,לה גווארדייה 69,61,"2024","3850000",6133-467-11,דירה בבית קומות,4,שניה
122,לה גווארדייה 67,95,"2024","3900000",6133-466-20,דירה בבית קומות,4,רביעית
123,לה גווארדייה 69,61,"2024","3870000",6133-467-16,דירה בבית קומות,4,שלישית
124,גוש עציון 13,55,"2024","2180000",7068-297-3,דירה בבית קומות,2,ראשונה
125,החותרים 13,74,"2024","307000",7068-268-1,דירה בבית קומות,3,ראשונה
126,יגאל אלון 24,173,"2024","99000",6978-3-81,קרקע למגורים,לא ידוע,לא ידוע
127,0,84,"2024","3010000",7108-51-695,דירה בבית קומות,3,ארבע עשרה
128,פרזון 5,130,"2024","4320000",6134-622-13,דירה בבית קומות,4,חמישית
129,0,לא ידוע,"2024","100000",7108-51-699,מחסנים,לא ידוע,תשע עשרה
130,0,84,"2024","3580000",7108-51-700,דירה בבית קומות,3,אחת עשרה
131,0,84,"2024","3475000",7108-51-701,דירה בבית קומות,3,שתים עשרה
132,0,72,"2024","3573500",7108-51-675,לא ידוע,3,לא ידוע
133,פרזון 5,42,"2024","200000",6134-622-28,חניה,לא ידוע,רביעית
134,הגיבור האלמוני 62,59.5,"2024","2550000",6133-994-4,דירה בבית קומות,3,ראשונה
135,המערכה 23,110,"2024","4400000",6133-759-5,דירה בבית קומות,4,שניה
136,0,72,"2024","3468500",7108-51-674,לא ידוע,3,לא ידוע
137,יפתח 2,102,"2024","3400000",6133-1034-35,דירה בבית קומות,4,ראשונה
138,טור מלכא 6,42,"2024","2440000",6134-621-28,דירה בבית קומות,2,רביעית
139,ההגנה 23,53,"2024","1500000",7068-293-10,דירה בבית קומות,3,ראשונה
140,בנימין ברגי 8,111.76,"2024","4775000",6134-104-1,דירה בבית קומות,4,קומה ‎0‏
141,0,50,"2024","2590000",7108-58-6,דירה בבית קומות,2,עשרים ושתיים
142,פרזון 5,42,"2024","98000",6134-622-21,מחסנים,לא ידוע,שלישית
143,לה גווארדייה 13,61,"2024","3256000",7090-5-22,דירה בבית קומות,3,שלישית
144,יפתח 2,72,"2024","2900000",6133-1034-43,דירה בבית קומות,3,ראשונה
145,לה גווארדייה 13,61,"2024","3854000",7090-5-8,דירה בבית קומות,3.5,ראשונה
146,0,84,"2024","3395000",7108-51-702,דירה בבית קומות,3,עשירית
147,0,71,"2024","3388978",7108-51-673,לא ידוע,3,לא ידוע
148,0,84,"2024","3445000",7108-51-703,דירה בבית קומות,3,אחת עשרה
149,לוחמי גליפולי 19,69,"2024","2907000",6134-583-6,דירה בבית קומות,3,שלישית
150,לה גווארדייה 69,90,"2024","3715200",6133-467-44,דירה בבית קומות,4,רביעית
151,פרזון 19,101,"2024","1300000",6134-709-10,דירה בבית קומות,4,שלישית
152,0,79,"2024","3195300",7108-51-671,לא ידוע,3,לא ידוע
153,0,73,"2024","3438500",7108-51-672,לא ידוע,3,לא ידוע
154,0,111,"2024","170000",6134-210-1,קרקע למגורים,לא ידוע,לא ידוע
155,0,84,"2024","3290000",7108-51-705,דירה בבית קומות,3,שמינית
156,0,84,"2024","3140000",7108-51-708,דירה בבית קומות,3,שניה
157,0,101,"2024","3283700",7108-51-668,לא ידוע,3,עשרים ושתיים
158,0,101,"2024","3436500",7108-51-669,לא ידוע,3,ארבע עשרה
159,0,101,"2024","3453500",7108-51-670,לא ידוע,3,לא ידוע
160,0,54,"2024","3138500",7108-51-667,לא ידוע,3,לא ידוע
161,0,54,"2024","3133500",7108-51-666,לא ידוע,3,לא ידוע
162,המערכה 23,48,"2024","2760000",6133-759-7,דירה בבית קומות,3,שניה
163,המערכה 23,48,"2024","2790000",6133-759-10,דירה בבית קומות,3,שלישית
164,המערכה 23,93,"2024","3900000",6133-759-2,דירה בבית קומות,4,ראשונה
165,המערכה 23,110,"2024","4500000",6133-759-3,דירה בבית קומות,4,ראשונה
166,0,84,"2024","3380000",7108-51-710,דירה בבית קומות,3,תשיעית
167,המערכה 23,110,"2024","4440000",6133-759-8,דירה בבית קומות,4,שניה
168,המערכה 23,103,"2024","5300000",6133-759-13,דירה בבית קומות,4,שישית
169,המערכה 23,48,"2024","3100000",6133-759-1,דירה בבית קומות,2.5,ראשונה
170,המערכה 23,48,"2024","2630000",6133-759-6,דירה בבית קומות,2,שניה
171,0,101,"2024","3373500",7108-51-665,לא ידוע,3,עשרים ותשע
172,0,84,"2024","3385000",7108-51-711,דירה בבית קומות,3,עשירית
173,לה גווארדייה 67,80,"2024","3427300",6133-466-30,דירה בבית קומות,3,חמישית
174,לוחמי גליפולי 50,65,"2024","2650000",6133-751-20,דירה בבית קומות,3,חמישית
175,0,54,"2024","3378500",7108-51-664,לא ידוע,3,לא ידוע
176,0,84,"2024","3140000",7108-51-712,דירה בבית קומות,3,שלישית
177,0,84,"2024","3370000",7108-51-713,דירה בבית קומות,3,תשיעית
178,לה גווארדייה 54,53,"2024","480000",6133-458-11,דירה בבית קומות,2,שניה
179,0,54,"2024","3133500",7108-51-663,לא ידוע,3,לא ידוע
180,0,54,"2024","3333500",7108-51-661,לא ידוע,3,לא ידוע
181,0,54,"2024","3363500",7108-51-662,לא ידוע,3,לא ידוע
182,0,75,"2024","3293500",7108-51-660,לא ידוע,3,לא ידוע
183,0,84,"2024","3230000",7108-51-716,דירה בבית קומות,3,רביעית
184,0,73,"2024","3223500",7108-51-659,לא ידוע,3,לא ידוע
185,פרזון 19,92,"2024","312000",6134-709-9,דירה בבית קומות,4,שניה
186,מורדי הגטאות 34,28,"2024","1365000",7068-285-9,דירה בבית קומות,2,שניה
187,משה דיין 107,69.94,"2024","2650000",6133-977-7,דירה בבית קומות,3,שניה
188,המערכה 18,145,"2024","5600000",6133-752-6,דירה בבית קומות,5,ראשונה
189,0,84,"2024","3255000",7108-51-717,דירה בבית קומות,3,חמישית
190,0,84,"2024","3248500",7108-51-658,לא ידוע,3,רביעית
191,0,84,"2024","3260000",7108-51-718,דירה בבית קומות,3,ראשונה
192,משה קלמר 3,48,"2024","2500000",6150-780-9,דירה בבית קומות,3,ראשונה
193,0,84,"2024","3253500",7108-51-657,לא ידוע,3,עשרים וחמש
194,0,84,"2024","3275000",7108-51-719,דירה בבית קומות,3,שישית
195,0,לא ידוע,"2024","60000",7108-51-720,מחסנים,לא ידוע,לא ידוע
196,0,84,"2024","3260000",7108-51-721,דירה בבית קומות,3,חמישית
197,עמק איילון 5,לא ידוע,"2024","150000",6133-482-22,דירה בבית קומות,3,לא ידוע
198,פרזון 19,92,"2024","3500000",6134-709-13,דירה בבית קומות,4,ראשונה
199,נגבה 11,לא ידוע,"2024","50000",6134-615-6,חניה,4,ראשונה
200,תמנע 28,84,"2024","292000",6134-172-1,קרקע למגורים,4,שניה
201,לה גווארדייה 67,80,"2024","3645500",6133-466-31,דירה בבית קומות,3,שמינית
202,יגור 8,112,"2024","5100000",6133-924-13,דירה בבית קומות,4,שניה
203,יגור 16,93,"2024","3350000",6133-923-11,דירה בבית קומות,4,שניה
"204","הפלמ"ח 16","לא ידוע","04/09/2024","150000","7097-5-19","מחסנים","לא ידוע","מרתף"
205,לה גווארדייה 67,80,"2024","3503300",6133-466-32,דירה בבית קומות,3,רביעית
206,לה גווארדייה 50,53.28,"2024","2440000",6133-379-8,דירה בבית קומות,2,שניה
207,0,לא ידוע,"2024","60000",7108-51-723,מחסנים,לא ידוע,לא ידוע
208,0,לא ידוע,"2024","54000",7108-51-724,מחסנים,לא ידוע,לא ידוע
209,לה גווארדייה 67,81,"2024","3580300",6133-466-33,דירה בבית קומות,3,ראשונה
210,לה גווארדייה 69,50,"2024","2455200",6133-467-45,דירה בבית קומות,2,תשיעית
211,הגיבור האלמוני 8,54,"2024","2450000",6130-253-11,דירה בבית קומות,3,שלישית
212,לה גווארדייה 67,94,"2024","3954100",6133-466-35,דירה בבית קומות,4,שביעית
213,יצחק שדה 86,62,"2024","2530000",6150-793-2,דירה בבית קומות,3,קרקע
214,לה גווארדייה 69,61,"2024","2225300",6133-467-5,דירה בבית קומות,2,ראשונה
215,לה גווארדייה 69,50,"2024","2443900",6133-467-47,דירה בבית קומות,2,שביעית
216,אריה אלטמן 9,99,"2024","1308000",6134-709-8,דירה בבית קומות,4,רביעית
217,פרזון 21,92,"2024","3830000",6134-709-14,דירה בבית קומות,4,שישית
218,לה גווארדייה 69,49,"2024","2383000",6133-467-49,דירה בבית קומות,2,חמישית
219,לה גווארדייה 67,81,"2024","3517700",6133-466-36,דירה בבית קומות,3,שביעית
220,לה גווארדייה 67,61,"2024","3386800",6133-466-9,דירה בבית קומות,3,שניה
221,לה גווארדייה 69,50,"2024","2430000",6133-467-50,דירה בבית קומות,2,תשיעית
222,עמק איילון 5,102,"2024","4330000",6133-482-26,דירה בבית קומות,4,שניה
223,לה גווארדייה 67,80,"2024","3506000",6133-466-37,דירה בבית קומות,3,שביעית
224,לה גווארדייה 65,61,"2024","3691900",6133-465-6,דירה בבית קומות,4,ראשונה
225,לה גווארדייה 69,50,"2024","2420000",6133-467-54,דירה בבית קומות,2,שמינית
226,0,54,"2024","2452000",7108-51-725,דירה בבית קומות,2,עשרים ושלוש
227,עמק איילון 5,85,"2024","3880000",6133-482-27,דירה בבית קומות,3.5,שניה
228,יגור 16,93,"2024","3300000",6133-923-12,דירה בבית קומות,4,שניה
229,יפתח 2,187,"2024","4300000",6133-1034-44,דירה בבית קומות,5,ראשונה
230,לה גווארדייה 39,58,"2024","2950000",7098-9-11,דירה בבית קומות,2,שניה
231,לה גווארדייה 65,61,"2024","3775400",6133-465-14,דירה בבית קומות,4,שלישית
232,לה גווארדייה 67,81,"2024","3552800",6133-466-38,דירה בבית קומות,3,שמינית
233,לה גווארדייה 69,61,"2024","2345100",6133-467-15,דירה בבית קומות,2,שלישית
234,לה גווארדייה 69,97,"2024","4148000",6133-467-60,דירה בבית קומות,4,תשיעית
235,עין גב 2,86,"2024","3280000",6133-475-10,דירה בבית קומות,4,שלישית
236,ההגנה 47,60,"2024","50000",7068-74-6,מחסנים,לא ידוע,לא ידוע
237,טור מלכא 4,90,"2024","3540000",6134-219-5,דירה בבית קומות,4,ראשונה
238,בית ירח 9,98.27,"2024","3200000",7068-144-2,דירה בבית קומות,4,קומה ‎1‏, קומה ‎2‏
239,יפתח 2,97,"2024","3775000",6133-1034-34,דירה בבית קומות,4,שביעית
240,לוחמי גליפולי 19,122,"2024","5250000",6134-583-7,דירה בבית קומות,4,ראשונה
241,חרוץ 9,לא ידוע,"2024","25000000",7108-24-4,משרד,לא ידוע,לא ידוע
242,לוחמי גליפולי 50,46.4,"2024","3700000",6133-751-16,דירה בבית קומות,3,שלישית
243,0,לא ידוע,"2024","60000",7108-51-726,מחסנים,לא ידוע,לא ידוע
244,עין גב 2,90,"2024","3190000",6133-475-11,דירה בבית קומות,4,שלישית
245,נירים 3,135.41,"2024","1800000",7108-12-50,משרד,לא ידוע,שלישית
246,0,75,"2024","4019000",7108-51-727,דירה בבית קומות,3,עשרים ותשע
247,עין גב 2,90,"2024","3210000",6133-475-12,דירה בבית קומות,4,רביעית
248,0,55,"2024","3958500",7108-51-656,לא ידוע,3,לא ידוע
249,לוחמי גליפולי 50,73,"2024","3510000",6133-751-21,דירה בבית קומות,3,חמישית
250,עמק איילון 7,98,"2024","4270000",6133-483-10,דירה בבית קומות,4,שניה
251,מרדכי אנילביץ 5,66,"2024","175000",7068-149-1,דירה בבית קומות,3,ראשונה
252,נגבה 11,לא ידוע,"2024","50000",6134-615-1,חניה,4,ראשונה
253,יפתח 4,59,"2024","2490000",6133-1034-45,דירה בבית קומות,2,רביעית
254,לוחמי גליפולי 50,101,"2024","4465000",6133-751-22,דירה בבית קומות,4,חמישית
255,עין גב 10,44,"2024","703000",6133-368-19,דירה בבית קומות,2,ראשונה
256,עין גב 7,53.49,"2024","2380000",6133-373-7,דירה בבית קומות,2,שניה
257,הפרטיזן היהודי 31,89,"2024","475000",6978-2-62,דירה בבית קומות,4,שניה
258,יפתח 2,92,"2024","3600000",6133-1034-46,דירה בבית קומות,4,ראשונה
259,עמק איילון 7,116,"2024","4750000",6133-483-11,דירה בבית קומות,5,חמישית
260,מורדי הגטאות 31,29,"2024","1400000",7068-281-5,דירה בבית קומות,2,שלישית
261,יפתח 2,90,"2024","3750000",6133-1034-33,דירה בבית קומות,4,שלישית
262,יפתח 4,66,"2024","2800000",6133-1034-32,דירה בבית קומות,2.5,ראשונה
263,טור מלכא 4,89,"2024","3540000",6134-219-6,דירה בבית קומות,4,ראשונה
264,עמק איילון 5,85,"2024","3380000",6133-482-28,דירה בבית קומות,3,ראשונה
265,יציאת אירופה 27,120,"2024","5200000",7068-11-2,דירה בבית קומות,5,ראשונה
266,עמק איילון 5,85,"2024","3930000",6133-482-30,דירה בבית קומות,3.5,שישית
267,עמק איילון 7,98,"2024","4200000",6133-483-12,דירה בבית קומות,4,שלישית
268,לוחמי גליפולי 50,72,"2024","2670000",6133-751-23,דירה בבית קומות,3,חמישית
269,יגאל אלון 1,25,"2024","375000",6978-3-80,חנות,לא ידוע,ראשונה
270,פרזון 19,לא ידוע,"2024","80000",6134-709-15,חניה,לא ידוע,לא ידוע
271,יפתח 14,60,"2024","2500000",6133-921-25,דירה בבית קומות,3,רביעית
272,עמק איילון 7,105,"2024","5950000",6133-483-13,דירה בבית קומות,3.5,שביעית
273,לוחמי גליפולי 50,104,"2024","4000000",6133-751-4,דירה בבית קומות,4,ראשונה
274,פרזון 5,112,"2024","2506000",6134-622-2,דירה בבית קומות,4,שניה
275,לוחמי גליפולי 56,48,"2024","3050000",6133-965-3,קרקע למגורים,לא ידוע,ראשונה
276,הגיבור האלמוני 30,91,"2024","3000000",6134-597-15,דירה בבית קומות,4,רביעית
277,נגבה 22,54,"2024","550000",6134-623-2,דירה בבית קומות,3,ראשונה
278,הגיבור האלמוני 33,109,"2024","4120000",6133-1034-31,דירה בבית קומות,4,רביעית
279,עמק איילון 5,85,"2024","3830000",6133-482-31,דירה בבית קומות,3.5,שלישית
280,מרגולין 19,56.92,"2024","2625000",7098-17-14,דירה בבית קומות,3,שלישית
281,0,79,"2024","4315000",7108-51-728,דירה בבית קומות,3,עשרים ותשע
282,0,55,"2024","4308500",7108-51-655,לא ידוע,3,לא ידוע
283,עמק איילון 19,48,"2024","945000",6133-488-18,דירה בבית קומות,3,שלישית
284,יפתח 2,104,"2024","3500000",6133-1034-30,דירה בבית קומות,4,שלישית
"285","מצודת בית"ר 16","75.4","15/05/2024","3188000","6134-558-2","דירה בבית קומות","4","ראשונה"
286,ההגנה 31,43.53,"2024","1780000",7068-82-7,דירה בבית קומות,2,קרקע
287,0,64,"2024","210000",7098-26-1,ללא תיכנון,לא ידוע,לא ידוע
288,עמק איילון 5,85,"2024","3840000",6133-482-32,דירה בבית קומות,3.5,חמישית
289,0,לא ידוע,"2024","962000",7108-58-4,מחסנים,לא ידוע,ראשונה
290,יגאל אלון 1,36,"2024","1085000",6978-3-79,דירה בבית קומות,2,ראשונה
291,0,75,"2024","3325000",7108-51-729,דירה בבית קומות,3,עשרים ושמונה
292,נגבה 30,46.4,"2024","2180000",6134-574-11,דירה בבית קומות,3,שניה
293,0,72,"2024","4185000",7108-51-730,דירה בבית קומות,3,שלושים
294,0,55,"2024","4178500",7108-51-654,לא ידוע,3,לא ידוע
295,לוחמי גליפולי 19,104,"2024","4500000",6134-583-8,דירה בבית קומות,4,ראשונה
296,לה גווארדייה 69,50,"2024","2400000",6133-467-63,דירה בבית קומות,2,רביעית
297,המעפילים 15,39,"2024","1390000",7068-285-8,דירה בבית קומות,1,שניה
298,יגאל אלון 48,62,"2024","890000",7098-7-9,דירה בבית קומות,3,ראשונה
299,הפרטיזן היהודי 26,79,"2024","900000",6978-2-61,דירה בבית קומות,3,ראשונה
300,יציאת אירופה 40,99,"2024","3840000",7068-40-7,דירה בבית קומות,4,שניה
301,יציאת אירופה 40,99,"2024","3840000",7068-40-6,לא ידוע,4,שניה
302,0,79,"2024","3215000",7108-58-3,דירה בבית קומות,3,שבע עשרה
303,יפתח 4,103,"2024","3800000",6133-1034-29,דירה בבית קומות,4,שלישית
304,עמק איילון 7,98,"2024","4180000",6133-483-14,דירה בבית קומות,4,רביעית
305,טור מלכא 4,73,"2024","2686000",6134-219-7,דירה בבית קומות,3,ראשונה
306,מרגולין 21,65.21,"2024","54000",7098-18-16,דירה בבית קומות,3,שלישית
307,נגבה 34,85,"2024","2670000",6134-576-25,דירה בבית קומות,4,רביעית
308,0,101,"2024","5012000",7108-51-732,דירה בבית קומות,4,שש עשרה
