מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
102,השקמה 78,88.9,2024,1700000,10058-21-9,דירה בבית,4,19123
103,הפלמח 3,80,2024,1300000,7731-322-4,קוטג' דו משפחתי,3,16250
104,האשד 1,63.9,2024,1360000,10062-11-21,דירה בבית,3,21283
105,וילנסקי 2,64.25,2024,1220000,10060-33-17,דירה בבית,3,18988
106,0,89.6,2024,2100000,7731-381-87,דירה בבית,4,23438
107,השקמה 36,68,2024,1680000,10059-37-7,דירה בבית,3,24706
108,לויטס 23,114,2024,2600000,10062-112-1,קוטג' דו משפחתי,5,22807
110,שפאק 5,75.93,2024,1335000,10062-4-57,דירה בבית,3,17582
111,האשל 42,69,2024,1430000,10059-68-20,דירה בבית,3,20725
112,האשל 34,142.15,2024,1790000,10059-67-24,דירה בבית,5,12592
113,קיבוץ גלויות 22,220,2024,3900000,7727-112-2,קוטג' דו משפחתי,5,17727
114,סלוצקין 24,130.5,2024,2880000,10062-62-2,קוטג' דו משפחתי,5,22069
116,0,250,2024,3000000,7726-328-4,קוטג' דו משפחתי,6,12000
117,השקמה 57,112,2024,2750000,10058-53-2,קוטג' דו משפחתי,5,24554
118,מילנר 12,122,2024,2150000,10061-7-3,דירה בבית,6,17623
119,הרימונים 11,126,2024,2075000,7731-170-2,קוטג' דו משפחתי,4,16468
120,סלוצקין 28,53.45,2024,1075000,10062-21-8,דירת גן,2,20112
121,האשד 1,43.35,2024,1270000,10062-11-26,דירת גן,2,29296
122,האלומה 13,170.8,2024,3450000,7727-219-1,קוטג' דו משפחתי,6,20199
123,יציאת אירופה 5,200,2024,4320000,7727-100-3,קוטג' חד משפחתי,6,21600
124,הקידה 3,65.7,2024,1335000,10063-54-10,דירה בבית,3,20320
125,הצאלון 6,64.23,2024,1370000,10058-32-15,דירה בבית,3,21330
126,0,234,2024,5050000,7726-214-4,קוטג' חד משפחתי,7,21581
127,עצמון 18,114,2024,2480000,10062-36-2,קוטג' דו משפחתי,5,21754
128,0,89,2024,2160000,7731-381-48,דירה בבית,4,24270
129,סלוצקין 11,118.95,2024,2590000,10062-46-2,קוטג' דו משפחתי,5,21774
131,גפנוביץ 4,63.5,2024,1330000,10063-33-16,דירה בבית,3,20945
132,הכרם 6,65.7,2024,1350000,10063-68-10,דירה בבית,3,20548
133,שקצר 20,69.19,2024,1450000,10061-87-10,דירה בבית,3,20957
134,0,124,2024,2190000,7731-380-87,דירה בבית,5,17661
135,הצאלון 16,67.4,2024,1440000,10058-30-4,דירה בבית,3,21365
136,האשל 117,86.91,2024,1500000,7730-129-4,דירה בבית,4,17259
137,שקצר 37,72.38,2024,1750000,10061-67-2,דירה בבית,3,24178
138,כט בנובמבר 56,120.31,2024,2600000,7726-170-2,קוטג' דו משפחתי,4,21611
139,השקמה 42,75.5,2024,1470000,10059-36-12,דירה בבית,3,19470
140,נהרונית 30,70,2024,1460000,10058-35-10,דירה בבית,3,20857
141,הגולן 7,41.65,2024,1320000,10062-8-17,דירה בבית,2,31693
142,הבונים 20,161,2024,3100000,7726-244-2,קוטג' חד משפחתי,5,19255
143,השקמה 28,118.8,2024,3080000,10059-40-2,קוטג' דו משפחתי,5,25926
144,הפלג 13,76.1,2024,1770000,10061-119-3,דירה בבית,3,23259
145,השקמה 45,131,2024,2500000,10058-59-2,קוטג' דו משפחתי,6,19084
146,0,114.7,2024,2050000,7731-380-32,דירה בבית,4,17873
147,הכרם 10,137.1,2024,2500000,10063-66-1,דירה בבית,5,18235
148,שפאק 3,85.89,2024,1480000,10062-23-7,דירה בבית,4,17231
149,הפלמח 3,70,2024,1300000,7731-322-3,קוטג' דו משפחתי,3,18571
150,שקצר 37,69.19,2024,1360000,10061-67-10,דירה בבית,3,19656
151,ההגנה 26,123,2024,3000000,7731-79-2,דירה בבית,4,24390
152,הדגן 14,65.7,2024,1380000,10063-70-18,קוטג' דו משפחתי,3,21005
153,עצמון 41,119.85,2024,2570000,10062-92-1,דירה בבית,5,21443
154,עצמון 58,119.74,2024,2585000,10062-134-2,קוטג' דו משפחתי,5,21588
155,שפאק 3,85.89,2024,1450000,10062-23-14,דירה בבית,4,16882
156,0,107.9,2024,1968000,7731-381-2,דירה בבית,5,18239
157,שקצר 22,69.19,2024,1350000,10061-87-20,דירה בבית,3,19511
158,השקמה 36,65.8,2024,1570000,10059-37-8,דירה בבית,3,23860
159,שפאק 1,84,2024,1220000,10062-22-1,דירה בבית,3,14524
160,הלוי 20,590,2024,2400000,10063-47-0,קוטג' דו משפחתי,5,4068
161,האשל 28,65.8,2024,750000,10059-67-2,דירה בבית,3,11398
162,מילנר 66,60.97,2024,1300000,10061-27-11,דירה בבית,3,21322
163,האשל 118,109.6,2024,1550000,7730-131-3,דירה בבית,4,14142
164,שקצר 37,69.19,2024,1350000,10061-67-9,דירה בבית,3,19511
165,עצמון 16,135.94,2024,2600000,10062-35-2,קוטג' דו משפחתי,6,19126
166,הכרם 6,78.4,2024,1840000,10063-68-12,דירה בבית,4,23469
167,השקמה 36,75.5,2024,1310000,10059-37-11,דירה בבית,3,17351
169,גפנוביץ 16,80,2024,1400000,10063-15-14,דירה בבית,3,17500
170,שקצר 40,69.19,2024,1420000,10061-103-9,דירה בבית,3,20523
171,הפלג 5,107.4,2024,800000,10061-121-10,דירה בבית,4,7449
172,השקמה 38,69.6,2024,1350000,10059-37-16,דירה בבית,3,19397
173,נהרונית 7,120,2024,2600000,10059-51-2,דירה בבית,5,21667
174,הדגן 12,65.7,2024,1205000,10063-69-8,דירה בבית,3,18341
175,0,161,2024,3700000,7726-321-4,קוטג' דו משפחתי,6,22981
176,הצאלון 20,101.2,2024,2100000,10058-30-13,דירת גן,4,20751
177,0,108.2,2024,1990000,7731-380-41,דירה בבית,4,18392
178,0,162,2024,3400000,7726-314-1,קוטג' דו משפחתי,6,20988
179,מילנר 6,69.4,2024,1350000,10061-5-35,דירה בבית,3,19452
180,שקצר 21,69.19,2024,1360000,10061-118-10,דירה בבית,3,19656
181,האלומה 8,169.3,2024,3050000,7727-223-1,קוטג' דו משפחתי,5,18015
182,הקידה 19,63.4,2024,1300000,10063-48-18,דירה בבית,3,20505
183,האשל 34,92.4,2024,1540000,10059-67-22,דירה בבית,4,16667
184,0,89.6,2024,1950000,7731-381-63,דירה בבית,4,21763
185,0,89.6,2024,2030000,7731-381-59,דירה בבית,4,22656
186,הפלמח 20,123,2024,3090000,7731-255-2,קוטג' דו משפחתי,4,25122
187,הקידה 2,111.4,2024,2600000,10063-75-1,קוטג' דו משפחתי,5,23339
188,הקידה 11,78.6,2024,1360000,10063-52-5,דירה בבית,3,17303
189,הפלג 9,63.4,2024,1315000,10061-120-8,דירה בבית,3,20741
190,השלכת 7,70.16,2024,1550000,10062-17-2,דירה בבית,3,22092
191,התאנים 9,51.89,2024,3500000,7730-39-1,קוטג' דו משפחתי,3,67450
192,וילנסקי 24,44.4,2024,1300000,10060-18-7,דירה בבית,2,29279
193,הכרם 6,65.7,2024,1350000,10063-68-9,דירה בבית,3,20548
194,האשל 121,65.28,2024,1340000,7730-137-4,דירה בבית,3,20527
195,האשד 1,50.97,2024,1000000,10062-11-39,דירה בבית,2,19619
196,השקמה 61,88.9,2024,1469000,10058-11-9,דירה בבית,4,16524
197,אידלווין 1,78,2024,1530000,10063-10-6,דירה בבית,3,19615
199,נהרונית 32,76,2023,1570000,10058-35-2,דירה בבית,3,20658
200,עצמון 58,117.74,2023,1110000,10062-134-1,קוטג' דו משפחתי,6,9428
201,הכרם 2,78.4,2023,1350000,10063-61-1,דירת גן,4,17219
203,ריחן 14,60.5,2023,1230000,10061-33-12,דירה בבית,3,20331
204,הלוי 31,82.59,2023,1435000,10063-40-11,דירה בבית,5,17375
205,קיבוץ גלויות 35,35.48,2023,241000,7727-47-1,קוטג' דו משפחתי,3,6793
206,0,116,2023,1930000,7731-380-101,דירה בבית,4,16638
207,שקצר 27,137.64,2023,1566000,10061-108-1,קוטג' דו משפחתי,5,11378
208,הצאלון 12,64.4,2023,1405000,10058-31-17,דירה בבית,3,21817
209,שפאק 3,82.55,2023,1300000,10062-23-15,דירה בבית,3,15748
210,גפנוביץ 18,82,2023,1460000,10063-15-13,דירה בבית,3,17805
211,ריחן 5,122,2023,2220000,10061-15-1,דירה בבית,5,18197
212,סלוצקין 23,116.3,2023,1390000,10062-65-1,דירה בבית,5,11952
214,0,80,2023,1391000,7727-32-2,דירה בבית,4,17388
215,השקמה 43,118,2023,2530000,10059-30-1,קוטג' דו משפחתי,5,21441
216,0,172,2023,3950000,7726-177-2,קוטג' דו משפחתי,6,22965
217,וילנסקי 22,62.65,2023,1065000,10060-39-2,דירה בבית,3.5,16999
218,0,170,2023,4320000,7726-181-3,קוטג' דו משפחתי,5,25412
219,0,160,2023,3100000,7726-301-3,קוטג' דו משפחתי,6,19375
222,הלוי 13,114.3,2023,2290000,10063-24-2,קוטג' דו משפחתי,5,20035
223,מילנר 6,83.1,2023,1620000,10061-5-33,דירת,5,19495
224,לויטס 20,118.01,2023,2600000,10062-99-1,קוטג' דו משפחתי,6,22032
225,וילנסקי 24,62.65,2023,1415000,10060-18-13,דירה בבית,3,22586
226,הגולן 7,43.35,2023,1140000,10062-8-41,דירה בבית,2,26298
227,עצמון 20,114,2023,2725000,10062-37-1,קוטג' דו משפחתי,5,23904
228,הקידה 3,65.7,2023,1345000,10063-54-7,דירה בבית,3,20472
229,הקידה 16,113.4,2023,2460000,10063-59-4,קוטג' דו משפחתי,5,21693
230,הצאלון 2,64.37,2023,1240000,10058-32-5,דירה בבית,3,19264
232,סגל 4,117.78,2023,2690000,10062-25-1,קוטג' דו משפחתי,6,22839
233,0,108,2023,2050000,7731-380-12,דירה בבית,4,18981
234,האשל 118,64.56,2023,1335000,7730-131-6,דירה בבית,3,20678
235,0,89.2,2023,2100000,7731-381-90,דירה בבית,4,23543
236,מילנר 11,60.97,2023,600000,10061-30-11,דירה בבית,3,9841
237,ריחן 12,60.5,2023,1215000,10061-33-4,דירה בבית,3,20083
238,האשד 2,75.85,2023,1330000,10062-18-12,דירה בבית,3,17535
239,קיבוץ גלויות 6,88.9,2023,2425000,7727-104-2,דירה בבית,4,27278
240,וולפברג 5,58.65,2023,2250000,10061-75-1,דירה בבית,3,38363
241,0,106.4,2023,2007000,7731-381-19,דירה בבית,4,18863
242,מילנר 1,80.95,2023,1400000,10061-16-8,דירה בבית,3,17295
243,השלכת 7,76.5,2023,1430000,10062-17-3,דירה בבית,3,18693
244,0,83,2023,1300000,10063-42-1,דירה בבית,3,15663
245,סלוצקין 39,130.5,2023,3025000,10062-144-2,קוטג' דו משפחתי,5,23180
246,כט בנובמבר 30,93,2023,1664000,7726-77-1,דירה בבית,3,17892
247,השלכת 3,65.48,2023,1335000,10062-15-9,דירה בבית,3,20388
248,0,106.4,2023,2080000,7731-381-7,דירה בבית,5,19549
249,מילנר 70,60.97,2023,1230000,10061-27-21,דירה בבית,3,20174
251,0,125.2,2023,2300000,7731-380-22,דירה בבית,5,18371
252,השלכת 6,133.23,2023,2510000,10062-162-1,דירה בבית,5,18840
253,השלכת 3,76.5,2023,1335000,10062-15-12,דירה בבית,3,17451
254,הזכוכית 12,172,2023,3150000,7731-207-17,קוטג' דו משפחתי,6,18314
256,השקמה 83,126,2023,2540000,10058-2-1,קוטג' דו משפחתי,6,20159
257,האשל 22,71.1,2023,1230000,10059-66-9,דירה בבית,3,17300
258,השקמה 63,103,2023,2200000,10058-10-2,דירה בבית,4,21359
259,שקצר 33,69.19,2023,270000,10061-65-5,דירה בבית,3,3902
260,השקמה 63,104,2023,2200000,10058-10-8,דירת גן,5,21154
261,וולפברג 17,126.95,2023,958000,10061-43-1,קוטג' דו משפחתי,7,7546
264,0,124.8,2023,2425000,7731-380-34,דירה בבית,5,19431
265,כט בנובמבר 58,108.53,2023,3950000,7726-269-1,קוטג' דו משפחתי,6,36395
266,האשל 17,61.27,2023,1220000,7730-144-5,דירה בבית,3,19912
267,שפאק 5,41.65,2023,1385000,10062-4-2,דירה בבית,2,33253
269,קיבוץ גלויות 10,160,2023,1500000,7727-106-1,קוטג' דו משפחתי,5,9375
270,הלוי 37,82.48,2023,1500000,10063-41-16,דירה בבית,4,18186
271,מילנר 70,45.56,2023,1000000,10061-27-24,דירה בבית,2,21949
272,העצמאות 32,60,2023,2650000,7731-311-1,קוטג' דו משפחתי,3,44167
273,קיבוץ גלויות 13,219,2023,3670000,7727-58-2,קוטג' חד משפחתי,5,16758
274,הפלג 5,65.7,2023,1200000,10061-121-8,דירה בבית,3,18265
275,מילנר 2,83.1,2023,1507000,10061-5-9,דירה בבית,4,18135
276,שקצר 9,69.19,2023,1275000,10061-70-10,דירה בבית,3,18428
277,השקמה 67,88.9,2023,1760000,10058-9-4,דירה בבית,4,19798
278,השקמה 44,100.55,2023,1570000,10059-36-17,דירה בבית,4.5,15614
279,שפאק 5,64.45,2023,1220000,10062-4-29,דירה בבית,3,18929
280,האשל 17,65.48,2022,1355000,7730-144-6,דירה בבית,3,20693
281,התאנים 19,140,2022,1800000,7730-44-2,קוטג' דו משפחתי,5,12857
283,קבוץ גלויות 67,70,2022,2350000,7730-64-2,קוטג' דו משפחתי,3,33571
284,הכרם 4,78.4,2022,1400000,10063-61-15,דירה בבית,4,17857
285,זולוטרוב 7,58.6,2022,2320000,10060-37-2,דירה בבית,3,39590
286,הקידה 5,65.7,2022,1250000,10063-53-18,דירה בבית,3,19026
287,השקמה 14,118.9,2022,2620000,10059-59-1,קוטג' דו משפחתי,5,22035
288,השקמה 38,87.65,2022,1485000,10059-37-18,דירה בבית,4,16942
289,גפנוביץ 18,84,2022,1680000,10063-15-12,דירה בבית,3,20000
291,הפלג 3,78.4,2022,1400000,10061-121-16,דירה בבית,3,17857
292,שקצר 41,69.19,2022,1420000,10061-67-30,דירת,3,20523
293,זולוטרוב 8,58.6,2022,2220000,10060-14-2,דירה בבית,3,37884
295,יגאל 20,233,2022,93000,7731-46-2,קוטג' דו משפחתי,5,399
296,עצמון 21,130.5,2022,2300000,10062-77-1,קוטג' דו משפחתי,5,17625
297,הפלג 11,76.1,2022,1700000,10061-119-12,דירת גן,4,22339
298,הקידה 21,76.1,2022,1450000,10063-48-5,דירה בבית,4,19054
300,0,107.9,2022,2380000,7731-381-88,דירה בבית,5,22057
301,ריחן 21,122,2022,2630000,10061-29-2,קוטג' דו משפחתי,5,21557
302,וילנסקי 22,64.25,2022,1300000,10060-39-17,דירה בבית,3,20233
303,0,108,2022,2070000,7731-380-60,דירה בבית,4,19167
304,עצמון 61,135.96,2022,2900000,10062-125-1,קוטג' דו משפחתי,5,21330
305,נהרונית 38,70,2022,1400000,10058-33-16,דירה בבית,3,20000
307,הכרם 2,65.7,2022,1330000,10063-61-9,דירה בבית,3,20244
308,שקצר 22,69.19,2022,1570000,10061-87-19,דירה בבית,4,22691
309,הצאלון 6,64.37,2022,1320000,10058-32-17,דירה בבית,3,20506
310,סלוצקין 31,68.98,2022,1420000,10062-19-7,דירה בבית,3,20586
311,0,106.4,2022,2340000,7731-381-39,דירה בבית,5,21992
312,עצמון 70,81.75,2022,2400000,10062-128-1,דירה בבית,4,29358
313,הקידה 9,65.7,2022,1375000,10063-52-21,דירה בבית,3,20928
314,סלוצקין 33,92.44,2022,1503000,10062-20-4,דירה בבית,3,16259
316,זולוטרוב 2,88.2,2022,1470000,10060-17-5,דירת,4,16667
317,מורדי הגטאות 11,33,2022,2400000,7731-244-2,דירה בבית,2,72727
318,השקמה 83,126,2022,2635000,10058-2-6,קוטג' דו משפחתי,6,20913
319,שקצר 6,58.65,2022,1940000,10061-113-1,דירה בבית,3,33078
321,יציאת אירופה 6,128.26,2022,2750000,7731-353-2,קוטג' דו משפחתי,4,21441
322,השיזף 1,76.1,2022,329000,10063-49-5,דירה בבית,4,4323
323,הגולן 4,130.5,2022,2700000,10062-58-2,קוטג' דו משפחתי,5,20690
324,0,89.2,2022,1790000,7731-381-16,דירה בבית,4,20067
325,התות 10,118.8,2022,2740000,10059-18-1,קוטג' דו משפחתי,6,23064
327,הקידה 13,65.7,2022,1340000,10063-51-22,דירה בבית,3,20396
328,גפנוביץ 14,78,2022,1280000,10063-15-15,דירה בבית,3,16410
330,שקצר 34,113.87,2022,2460000,10061-109-2,דירה בבית,6,21604
331,שקצר 9,69.19,2022,1280000,10061-70-5,דירה בבית,3,18500
332,0,89.6,2022,1970000,7731-381-29,דירה בבית,4,21987
333,0,124,2022,2100000,7731-380-15,דירה בבית,4,16935
334,שקצר 3,69.19,2022,1535000,10061-68-20,דירה בבית,3,22185
335,ריחן 12,45.56,2022,940000,10061-33-5,דירה בבית,2,20632
337,וולפברג 7,112.06,2022,1230000,10061-38-2,קוטג' דו משפחתי,5,10976
338,הגולן 7,64.45,2022,1150000,10062-8-22,דירה בבית,3,17843
339,אידלווין 9,63.5,2022,750000,10063-6-11,דירה בבית,3,11811
341,אידלווין 11,63.5,2022,1000000,10063-6-4,דירה בבית,3,15748
342,הדגן 14,78.4,2022,1550000,10063-70-13,דירת גן,4,19770
343,וילנסקי 2,63.95,2022,1330000,10060-33-11,דירה בבית,4,20797
344,הרימונים 19,234.18,2022,1800000,7726-232-1,דירה בבית,5,7686
345,יציאת אירופה 19,209,2022,3250000,7727-93-1,דירה בבית,5,15550
346,0,106.4,2022,2225000,7731-381-43,דירה בבית,5,20912
348,וולפברג 35,61.85,2022,2100000,10061-52-1,קוטג' דו משפחתי,3,33953
349,השקמה 67,103,2022,1855000,10058-9-2,דירה בבית,4,18010
350,וולפברג 15,112.06,2022,2380000,10061-42-1,קוטג' דו משפחתי,5,21239
351,גפנוביץ 3,110.1,2022,104000,10063-44-1,קוטג' דו משפחתי,6,945
352,הכרם 2,78.6,2022,1240000,10063-61-5,דירה בבית,3,15776
353,אידלווין 11,63.5,2022,1210000,10063-6-6,דירה בבית,3,19055
354,0,180,2022,2700000,7726-297-2,קוטג' חד משפחתי,6,15000
355,קיבוץ גלויות 55,120,2022,566000,7727-37-1,קוטג' חד משפחתי,4,4717
356,הפלג 7,76.1,2022,1000000,10061-120-15,דירה בבית,3,13141
357,הכרם 4,65.7,2022,1120000,10063-61-22,דירה בבית,3,17047
358,האשל 116,61.27,2022,1260000,7730-127-7,דירה בבית,3,20565
359,יגאל 24,100,2022,2650000,7731-48-2,קוטג' דו משפחתי,4,26500
360,0,89.2,2022,1710000,7731-381-4,דירה בבית,4,19170
361,מילנר 2,82.9,2022,1920000,10061-5-1,דירת גן,4,23160
362,ההגנה 2,120,2022,2850000,7731-67-1,קוטג' חד משפחתי,4,23750
363,שפאק 1,78,2022,1200000,10063-2-1,דירה בבית,3,15385
364,שקצר 18,69.19,2022,1150000,10061-82-19,דירה בבית,3,16621
365,קבוץ גלויות 41,51.9,2022,1670000,7727-44-2,קוטג' דו משפחתי,3,32177
366,התמרים 8,117,2022,2070000,7731-143-2,קוטג' חד משפחתי,4,17692
367,שקצר 5,69.19,2022,1125000,10061-68-28,דירה בבית,3,16260
368,0,114.7,2022,1880000,7731-380-104,דירה בבית,4,16391
369,שפאק 5,41.65,2022,1248000,10062-4-32,דירה בבית,2,29964
370,0,107.9,2022,2100000,7731-381-6,דירה בבית,5,19462
371,הקידה 11,91.3,2022,1365000,10063-52-8,דירה בבית,4,14951
375,יציאת אירופה 21,100,2022,3500000,7727-92-1,קוטג' חד משפחתי,4,35000
376,מילנר 74,45.56,2022,400000,10061-27-34,דירה בבית,2,8780
377,הקידה 7,65.7,2022,600000,10063-53-8,דירה בבית,3,9132
378,מילנר 9,45.56,2022,880000,10061-30-5,דירה בבית,2,19315
380,השיזף 7,76.1,2022,1125000,7730-189-15,דירה בבית,4,14783
381,0,180,2022,3300000,7726-300-3,קוטג' דו משפחתי,5,18333
382,אידלווין 11,82.48,2022,1220000,10063-6-5,דירה בבית,4,14791
383,0,180,2022,3425000,7726-216-1,קוטג' דו משפחתי,6,19028
384,0,195,2022,3200000,7726-308-3,קוטג' חד משפחתי,6,16410
385,האשל 17,65.48,2022,1143000,7730-144-8,דירה בבית,3,17456
386,0,124,2022,1915000,7731-380-3,דירה בבית,5,15444
387,השקמה 61,104,2022,1850000,10058-11-8,דירת גן,5,17788
390,וילנסקי 26,63.95,2022,1250000,10060-19-11,דירה בבית,3,19547
