מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"24","הכרם 18","111.3","14/05/2025","2540000","10063-62-2","קוטג' דו משפחתי","5","קרקע ראשונה"
"25","השלכת 5","61.72","14/05/2025","1190000","10062-16-11","דירה בבית קומות","3","שניה"
"26","האשל 24","87.65","12/05/2025","1735000","10059-66-17","דירה בבית קומות","4","שניה ושלישית"
"27","השקמה 42","66.55","12/05/2025","875000","10059-36-1","דירה בבית קומות","3","קרקע"
"28","נהרונית 36","70","05/05/2025","1480000","10058-34-3","דירה בבית קומות","3","שניה"
"29","כ"ט בנובמבר 51","224","29/04/2025","4310000","7726-183-3","קוטג' חד משפחתי","5","קרקע"
"30","הכרם 6","65.7","29/04/2025","1300000","10063-68-19","דירה בבית קומות","3","שניה"
"31","הצאלון 8","64.3","23/04/2025","1400000","10058-31-3","דירה בבית קומות","3","שניה"
"32","שלמה המלך 2","150","10/04/2025","3735000","7726-161-1","קוטג' חד משפחתי","5","לא ידוע"
"33","מילנר 15","122","09/04/2025","2620000","10061-11-2","קוטג' דו משפחתי","5","קרקע ראשונה"
"34","הכרם 6","78.6","09/04/2025","1325000","10063-68-6","דירה בבית קומות","3","ראשונה"
"35","מורדי הגטאות 45","170","07/04/2025","3350000","7731-346-2","קוטג' דו משפחתי","5","לא ידוע"
"36","האשד 1","75.94","07/04/2025","1430000","10062-11-35","דירה בבית קומות","3","ראשונה"
"37","נהרונית 23","112","01/04/2025","3100000","10058-40-1","קוטג' דו משפחתי","5","קרקע+ראשונה"
"38","הלוי 7","152","31/03/2025","2655000","10063-21-1","דירה בבית קומות","5","קרקע ראשונה עליית גג"
"39","קיבוץ גלויות 45","251","30/03/2025","3350000","7727-42-2","קוטג' דו משפחתי","5","-"
"40","התאנים 15","120","30/03/2025","2346000","7730-42-1","דירה בבית קומות","4","קרקע"
"41","גפנוביץ 8","64","20/03/2025","1240000","10063-33-25","דירה בבית קומות","3","לא ידוע"
"42","חרובים 1","28.6","19/03/2025","1950000","7731-302-2","ללא תיכנון","לא ידוע","קרקע"
"43","האשל 17","64.59","16/03/2025","1370000","7730-144-3","דירה בבית קומות","3","ראשונה"
"44","שפאק 3","78.69","13/03/2025","1440000","10062-23-29","דירה בבית קומות","4","שניה"
"45","וילנסקי 12","130","23/02/2025","2620000","10060-36-2","דירה בבית קומות","6","קרקע"
"46","נהרונית 26","70","23/02/2025","1500000","10058-36-15","דירה בבית קומות","3","שניה"
"47","הדגן 14","78.4","20/02/2025","1590000","10063-70-12","דירה בבית קומות","4","קרקע"
"48","לויטס 22","114","16/02/2025","1950000","10062-98-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"49","וולפברג 53","116.34","16/02/2025","2450000","10061-61-1","קוטג' דו משפחתי","4","קרקע וראשונה"
"50","קיבוץ גלויות 19","124","14/02/2025","655000","7727-55-1","קוטג' חד משפחתי","4","ראשונה"
"51","0","108.2","30/01/2025","2060000","7731-380-37","דירה בבית קומות","4","ראשונה"
"52","שקצר 33","88.27","28/01/2025","2140000","10061-65-3","דירת גן","4","קרקע"
"53","השקמה 63","88.9","28/01/2025","1500000","10058-10-3","דירה בבית קומות","4","ראשונה"
"54","הגולן 7","64.45","26/01/2025","1200000","10062-8-44","דירה בבית קומות","3","שניה"
"55","אילת 3","114","23/01/2025","1285000","10062-55-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"56","ריחן 14","60.97","19/01/2025","1650000","10061-33-7","דירת גן","3","קרקע"
"57","מילנר 62","45.6","05/01/2025","1125000","10061-26-10","דירה בבית קומות","3","ראשונה"
"58","נהרונית 28","98","03/01/2025","1600000","10058-36-23","דירה בבית קומות","4","שלישית רביעית"
"59","אידלווין 2","82.48","01/01/2025","1470000","10063-14-18","דירה בבית קומות","4","קומה ‎2‏"
"60","קיבוץ גלויות 36","35.48","31/12/2024","920000","7727-120-1","ללא תיכנון","לא ידוע","-"
"61","השקמה 72","88.9","31/12/2024","1635000","10058-12-9","דירה בבית קומות","4","ראשונה"
"62","מורדי הגטאות 28","193","26/12/2024","3825000","7731-242-2","קוטג' דו משפחתי","5","ראשונה"
"63","הגולן 7","41.65","25/12/2024","1400000","10062-8-10","דירה בבית קומות","2","קרקע"
"64","0","108.2","23/12/2024","2045000","7731-380-17","דירה בבית קומות","4","חמישית"
"65","סגל 4","114","23/12/2024","2485000","10062-25-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"66","וילנסקי 22","64.25","18/12/2024","1320000","10060-39-15","דירה בבית קומות","3","ראשונה"
"67","0","124","17/12/2024","2150000","7731-380-59","דירה בבית קומות","5","שישית"
"68","אידלווין 2","63.5","12/12/2024","1600000","10063-14-8","דירה בבית קומות","3","קומה ‎0‏"
"69","התאנים 42","36.54","05/12/2024","1250000","7730-36-2","ללא תיכנון","לא ידוע","ראשונה"
"70","יגאל 11","186","05/12/2024","4000000","7731-95-1","קוטג' חד משפחתי","8","לא ידוע"
"71","שקצר 20","69.19","02/12/2024","1270000","10061-87-5","דירה בבית קומות","3","ראשונה"
"72","הקידה 17","76.1","27/11/2024","1300000","10063-48-25","דירה בבית קומות","4","ראשונה"
"73","קיבוץ גלויות 25","35.48","27/11/2024","1325000","7727-53-2","קרקע למגורים","לא ידוע","שניה"
"74","שפאק 1","63.5","21/11/2024","1300000","10063-2-12","דירה בבית קומות","3","קומה ‎2‏"
"75","סלוצקין 5","114","20/11/2024","2690000","10062-49-1","דירה בבית קומות","6","קרקע וראשונה"
"76","כ"ט בנובמבר 27","199","18/11/2024","3330000","7726-92-1","קוטג' חד משפחתי","5","-"
"77","התאנים 7","45.06","18/11/2024","5000000","7730-38-2","קרקע למגורים","לא ידוע","שניה"
"78","וילנסקי 22","88.2","17/11/2024","1460000","10060-39-5","דירה בבית קומות","4","שניה"
"79","הלוי 5","110.1","14/11/2024","2750000","10063-20-1","קוטג' דו משפחתי","5","קרקע ראשונה"
"80","0","456","10/11/2024","1500000","7730-15-2","ללא תיכנון","לא ידוע","לא ידוע"
"81","הצאלון 7","126","10/11/2024","2550000","10058-24-4","קוטג' דו משפחתי","4","קרקע ראשונה"
"82","0","160","10/11/2024","3400000","7726-320-3","קוטג' דו משפחתי","6","ראשונה"
"83","שפאק 18","112.02","31/10/2024","2550000","10063-17-2","קוטג' דו משפחתי","4","קרקע ראשונה"
"84","זולוטרוב 2","63.95","29/10/2024","1325000","10060-17-11","דירה בבית קומות","3","שניה"
"85","עצמון 29","114","29/10/2024","2700000","10062-81-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"86","שפאק 1","100.5","27/10/2024","1200000","10063-2-23","דירה בבית קומות","4","קומה ‎2‏, קומה ‎3‏"
"87","השושנים 22","35.54","23/10/2024","2350000","7730-72-2","קרקע למגורים","לא ידוע","ראשונה"
"88","הקידה 17","63.4","21/10/2024","700000","10063-48-24","דירה בבית קומות","3.5","ראשונה"
"89","ריחן 12","45.56","15/10/2024","1080000","10061-33-3","דירה בבית קומות","2","ראשונה"
"90","עצמון 8","114","13/10/2024","2700000","10062-31-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"91","האשל 26","87.6","09/10/2024","1630000","10059-66-24","דירה בבית קומות","4","שניה ושלישית"
"92","הקידה 15","65.7","01/10/2024","1530000","10063-51-4","דירה בבית קומות","4","ראשונה"
"93","יגאל 37","673","25/09/2024","2400000","7731-221-2","קרקע למגורים","לא ידוע","לא ידוע"
"94","0","108.2","24/09/2024","2030000","7731-380-77","דירה בבית קומות","4","שניה"
"95","עצמון 53","117.62","19/09/2024","2775000","10062-121-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"96","הדביר 35","162","19/09/2024","3650000","7727-183-2","קוטג' דו משפחתי","5","קרקע+ראשונה"
"97","האלומה 15","212.3","19/09/2024","3300000","7727-218-2","קוטג' דו משפחתי","6.5","קרקע וראשונה"
"98","שקצר 16","89.7","10/09/2024","1515000","10061-82-8","דירה בבית קומות","4","שנייה"
"99","האשד 1","75.94","09/09/2024","1400000","10062-11-12","דירה בבית קומות","3","ראשונה"
"100","הגולן 7","63.9","09/09/2024","1300000","10062-8-36","דירה בבית קומות","3","שניה"
"101","קבוץ גלויות 61","25.09","05/09/2024","1450000","7730-67-1","קרקע למגורים","לא ידוע","ראשונה"
"102","השקמה 78","88.9","04/09/2024","1700000","10058-21-9","דירה בבית קומות","4","ראשונה"
"103","הפלמ"ח 3","80","04/09/2024","1300000","7731-322-4","קוטג' דו משפחתי","3","ראשונה"
"104","האשד 1","63.9","03/09/2024","1360000","10062-11-21","דירה בבית קומות","3","שניה"
"105","וילנסקי 2","64.25","01/09/2024","1220000","10060-33-17","דירה בבית קומות","3","שניה"
"106","0","89.6","27/08/2024","2100000","7731-381-87","דירה בבית קומות","4","קומה ‎10‏"
"107","השקמה 36","68","24/08/2024","1680000","10059-37-7","דירה בבית קומות","3","קרקע"
"108","לויטס 23","114","24/08/2024","2600000","10062-112-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"109","קבוץ גלויות 61","25.09","19/08/2024","1350000","7730-67-2","ללא תיכנון","לא ידוע","שניה"
"110","שפאק 5","75.93","15/08/2024","1335000","10062-4-57","דירה בבית קומות","3","ראשונה"
"111","האשל 42","69","15/08/2024","1430000","10059-68-20","דירה בבית קומות","3","ראשונה"
"112","האשל 34","142.15","14/08/2024","1790000","10059-67-24","דירה בבית קומות","5","שניה ושלישית"
"113","קיבוץ גלויות 22","220","08/08/2024","3900000","7727-112-2","קוטג' דו משפחתי","5","לא ידוע"
"114","סלוצקין 24","130.5","01/08/2024","2880000","10062-62-2","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"115","כ"ט בנובמבר 62","לא ידוע","01/08/2024","2050000","7726-271-3","קרקע למגורים","לא ידוע","קומה ‎0‏"
"116","0","250","31/07/2024","3000000","7726-328-4","קוטג' דו משפחתי","6","ראשונה"
"117","השקמה 57","112","31/07/2024","2750000","10058-53-2","קוטג' דו משפחתי","5","קרקע+ראשונה"
"118","מילנר 12","122","31/07/2024","2150000","10061-7-3","דירה בבית קומות","6","קרקע ראשונה"
"119","הרימונים 11","126","31/07/2024","2075000","7731-170-2","קוטג' דו משפחתי","4","ראשונה"
"120","סלוצקין 28","53.45","25/07/2024","1075000","10062-21-8","דירת גן","2","קרקע"
"121","האשד 1","43.35","24/07/2024","1270000","10062-11-26","דירת גן","2","קרקע"
"122","האלומה 13","170.8","22/07/2024","3450000","7727-219-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"123","יציאת אירופה 5","200","22/07/2024","4320000","7727-100-3","קוטג' חד משפחתי","6","ראשונה"
"124","הקידה 3","65.7","18/07/2024","1335000","10063-54-10","דירה בבית קומות","3","שניה"
"125","הצאלון 6","64.23","16/07/2024","1370000","10058-32-15","דירה בבית קומות","3","שניה"
"126","0","234","12/07/2024","5050000","7726-214-4","קוטג' חד משפחתי","7","ראשונה"
"127","עצמון 18","114","11/07/2024","2480000","10062-36-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"128","0","89","11/07/2024","2160000","7731-381-48","דירה בבית קומות","4","קומה ‎12‏"
"129","סלוצקין 11","118.95","10/07/2024","2590000","10062-46-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"130","יציאת אירופה 19","71.78","10/07/2024","1102000","7727-93-2","ללא תיכנון","לא ידוע","-"
"131","גפנוביץ 4","63.5","03/07/2024","1330000","10063-33-16","דירה בבית קומות","3","קומה ‎1‏"
"132","הכרם 6","65.7","02/07/2024","1350000","10063-68-10","דירה בבית קומות","3","שניה"
"133","שקצר 20","69.19","02/07/2024","1450000","10061-87-10","דירה בבית קומות","3","שניה"
"134","0","124","24/06/2024","2190000","7731-380-87","דירה בבית קומות","5","רביעית"
"135","הצאלון 16","67.4","20/06/2024","1440000","10058-30-4","דירה בבית קומות","3","ראשונה"
"136","האשל 117","86.91","14/06/2024","1500000","7730-129-4","דירה בבית קומות","4","ראשונה"
"137","שקצר 37","72.38","14/06/2024","1750000","10061-67-2","דירה בבית קומות","3","קרקע"
"138","כ"ט בנובמבר 56","120.31","09/06/2024","2600000","7726-170-2","קוטג' דו משפחתי","4","קרקע"
"139","השקמה 42","75.5","06/06/2024","1470000","10059-36-12","דירה בבית קומות","3","שניה ושלישית"
"140","נהרונית 30","70","05/06/2024","1460000","10058-35-10","דירה בבית קומות","3","שניה"
"141","הגולן 7","41.65","03/06/2024","1320000","10062-8-17","דירה בבית קומות","2","קרקע"
"142","הבונים 20","161","02/06/2024","3100000","7726-244-2","קוטג' חד משפחתי","5","קרקע וראשונה"
"143","השקמה 28","118.8","30/05/2024","3080000","10059-40-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"144","הפלג 13","76.1","30/05/2024","1770000","10061-119-3","דירה בבית קומות","3","קרקע"
"145","השקמה 45","131","29/05/2024","2500000","10058-59-2","קוטג' דו משפחתי","6","קרקע+ראשונה"
"146","0","114.7","29/05/2024","2050000","7731-380-32","דירה בבית קומות","4","שמינית"
"147","הכרם 10","137.1","28/05/2024","2500000","10063-66-1","דירה בבית קומות","5","קרקע ראשונה קומת גג"
"148","שפאק 3","85.89","23/05/2024","1480000","10062-23-7","דירה בבית קומות","4","שניה ושלישית"
"149","הפלמ"ח 3","70","23/05/2024","1300000","7731-322-3","קוטג' דו משפחתי","3","ראשונה"
"150","שקצר 37","69.19","22/05/2024","1360000","10061-67-10","דירה בבית קומות","3","שניה"
"151","ההגנה 26","123","22/05/2024","3000000","7731-79-2","דירה בבית קומות","4","ראשונה"
"152","הדגן 14","65.7","17/05/2024","1380000","10063-70-18","קוטג' דו משפחתי","3","ראשונה"
"153","עצמון 41","119.85","16/05/2024","2570000","10062-92-1","דירה בבית קומות","5","קרקע וראשונה"
"154","עצמון 58","119.74","15/05/2024","2585000","10062-134-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"155","שפאק 3","85.89","08/05/2024","1450000","10062-23-14","דירה בבית קומות","4","שניה ושלישית"
"156","0","107.9","02/05/2024","1968000","7731-381-2","דירה בבית קומות","5","קומה ‎1‏"
"157","שקצר 22","69.19","02/05/2024","1350000","10061-87-20","דירה בבית קומות","3","שנייה"
"158","השקמה 36","65.8","02/05/2024","1570000","10059-37-8","דירה בבית קומות","3","קרקע"
"159","שפאק 1","84","02/05/2024","1220000","10062-22-1","דירה בבית קומות","3","ראשונה"
"160","הלוי 20","590","21/04/2024","2400000","10063-47-0","קוטג' דו משפחתי","5","ראשונה"
"161","האשל 28","65.8","16/04/2024","750000","10059-67-2","דירה בבית קומות","3","קרקע"
"162","מילנר 66","60.97","02/04/2024","1300000","10061-27-11","דירה בבית קומות","3","שניה"
"163","האשל 118","109.6","02/04/2024","1550000","7730-131-3","דירה בבית קומות","4","ראשונה שנייה"
"164","שקצר 37","69.19","27/03/2024","1350000","10061-67-9","דירה בבית קומות","3","שניה"
"165","עצמון 16","135.94","27/03/2024","2600000","10062-35-2","קוטג' דו משפחתי","6","קרקע ראשונה ושניה"
"166","הכרם 6","78.4","24/03/2024","1840000","10063-68-12","דירה בבית קומות","4","קרקע"
"167","השקמה 36","75.5","20/03/2024","1310000","10059-37-11","דירה בבית קומות","3","שניה ושלישית"
"168","חרובים 1","125.5","13/03/2024","1550000","7731-302-1","קרקע למגורים","לא ידוע","קרקע וראשונה"
"169","גפנוביץ 16","80","12/03/2024","1400000","10063-15-14","דירה בבית קומות","3","ראשונה"
"170","שקצר 40","69.19","07/03/2024","1420000","10061-103-9","דירה בבית קומות","3","שנייה"
"171","הפלג 5","107.4","07/03/2024","800000","10061-121-10","דירה בבית קומות","4","שניה שלישית"
"172","השקמה 38","69.6","29/02/2024","1350000","10059-37-16","דירה בבית קומות","3","ראשונה"
"173","נהרונית 7","120","29/02/2024","2600000","10059-51-2","דירה בבית קומות","5","קרקע"
"174","הדגן 12","65.7","22/02/2024","1205000","10063-69-8","דירה בבית קומות","3","שניה"
"175","0","161","21/02/2024","3700000","7726-321-4","קוטג' דו משפחתי","6","ראשונה"
"176","הצאלון 20","101.2","18/02/2024","2100000","10058-30-13","דירת גן","4","קרקע"
"177","0","108.2","11/02/2024","1990000","7731-380-41","דירה בבית קומות","4","שניה"
"178","0","162","08/02/2024","3400000","7726-314-1","קוטג' דו משפחתי","6","ראשונה"
"179","מילנר 6","69.4","07/02/2024","1350000","10061-5-35","דירה בבית קומות","3","שנייה"
"180","שקצר 21","69.19","07/02/2024","1360000","10061-118-10","דירה בבית קומות","3","שנייה"
"181","האלומה 8","169.3","02/02/2024","3050000","7727-223-1","קוטג' דו משפחתי","5","קרקע ראשונה וגג"
"182","הקידה 19","63.4","31/01/2024","1300000","10063-48-18","דירה בבית קומות","3","שניה"
"183","האשל 34","92.4","30/01/2024","1540000","10059-67-22","דירה בבית קומות","4","ראשונה"
"184","0","89.6","28/01/2024","1950000","7731-381-63","דירה בבית קומות","4","קומה ‎4‏"
"185","0","89.6","25/01/2024","2030000","7731-381-59","דירה בבית קומות","4","קומה ‎3‏"
"186","הפלמ"ח 20","123","24/01/2024","3090000","7731-255-2","קוטג' דו משפחתי","4","ראשונה"
"187","הקידה 2","111.4","23/01/2024","2600000","10063-75-1","קוטג' דו משפחתי","5","קרקע+ראשונה"
"188","הקידה 11","78.6","23/01/2024","1360000","10063-52-5","דירה בבית קומות","3","ראשונה"
"189","הפלג 9","63.4","21/01/2024","1315000","10061-120-8","דירה בבית קומות","3","שניה"
"190","השלכת 7","70.16","17/01/2024","1550000","10062-17-2","דירה בבית קומות","3","קרקע"
"191","התאנים 9","51.89","16/01/2024","3500000","7730-39-1","קוטג' דו משפחתי","3","ראשונה"
"192","וילנסקי 24","44.4","14/01/2024","1300000","10060-18-7","דירה בבית קומות","2","קרקע"
"193","הכרם 6","65.7","11/01/2024","1350000","10063-68-9","דירה בבית קומות","3","שניה"
"194","האשל 121","65.28","09/01/2024","1340000","7730-137-4","דירה בבית קומות","3","ראשונה"
"195","האשד 1","50.97","04/01/2024","1000000","10062-11-39","דירה בבית קומות","2","קרקע"
"196","השקמה 61","88.9","04/01/2024","1469000","10058-11-9","דירה בבית קומות","4","ראשונה"
"197","אידלווין 1","78","02/01/2024","1530000","10063-10-6","דירה בבית קומות","3","ראשונה"
"198","0","לא ידוע","27/12/2023","3390000","7726-302-3","קוטג' דו משפחתי","6","ראשונה"
"199","נהרונית 32","76","22/12/2023","1570000","10058-35-2","דירה בבית קומות","3","ראשונה"
"200","עצמון 58","117.74","19/12/2023","1110000","10062-134-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"201","הכרם 2","78.4","13/12/2023","1350000","10063-61-1","דירת גן","4","קרקע"
"202","השושנים 41","101.3","13/12/2023","1170000","7730-56-2","ללא תיכנון","לא ידוע","קרקע"
"203","ריחן 14","60.5","07/12/2023","1230000","10061-33-12","דירה בבית קומות","3","שניה"
"204","הלוי 31","82.59","05/12/2023","1435000","10063-40-11","דירה בבית קומות","5","קומה ‎2‏, קומה ‎3‏"
"205","קיבוץ גלויות 35","35.48","16/11/2023","241000","7727-47-1","קוטג' דו משפחתי","3","-"
"206","0","116","05/11/2023","1930000","7731-380-101","דירה בבית קומות","4","שמינית"
"207","שקצר 27","137.64","27/10/2023","1566000","10061-108-1","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"208","הצאלון 12","64.4","13/10/2023","1405000","10058-31-17","דירה בבית קומות","3","שלישית"
"209","שפאק 3","82.55","29/09/2023","1300000","10062-23-15","דירה בבית קומות","3","שניה ושלישית"
"210","גפנוביץ 18","82","28/09/2023","1460000","10063-15-13","דירה בבית קומות","3","שניה"
"211","ריחן 5","122","21/09/2023","2220000","10061-15-1","דירה בבית קומות","5","קרקע ראשונה"
"212","סלוצקין 23","116.3","08/09/2023","1390000","10062-65-1","דירה בבית קומות","5","קרקע וראשונה"
"213","0","106.4","06/09/2023","2110000","7731-381-31","לא ידוע","5","קומה ‎8‏"
"214","0","80","06/09/2023","1391000","7727-32-2","דירה בבית קומות","4","ראשונה"
"215","השקמה 43","118","05/09/2023","2530000","10059-30-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"216","0","172","03/09/2023","3950000","7726-177-2","קוטג' דו משפחתי","6","ראשונה"
"217","וילנסקי 22","62.65","30/08/2023","1065000","10060-39-2","דירה בבית קומות","3.5","קרקע"
"218","0","170","29/08/2023","4320000","7726-181-3","קוטג' דו משפחתי","5","ראשונה"
"219","0","160","29/08/2023","3100000","7726-301-3","קוטג' דו משפחתי","6","ראשונה"
"220","0","2700","28/08/2023","10399000","7727-198-1","מסחרי + משרדים","לא ידוע","לא ידוע"
"221","קיבוץ גלויות 39","111.9","27/08/2023","3665000","7727-45-2","קרקע למגורים","לא ידוע","קרקע"
"222","הלוי 13","114.3","27/08/2023","2290000","10063-24-2","קוטג' דו משפחתי","5","קרקע ראשונה"
"223","מילנר 6","83.1","23/08/2023","1620000","10061-5-33","דירת גג","5","שנייה"
"224","לויטס 20","118.01","22/08/2023","2600000","10062-99-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"225","וילנסקי 24","62.65","17/08/2023","1415000","10060-18-13","דירה בבית קומות","3","קרקע"
"226","הגולן 7","43.35","13/08/2023","1140000","10062-8-41","דירה בבית קומות","2","קרקע"
"227","עצמון 20","114","11/08/2023","2725000","10062-37-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"228","הקידה 3","65.7","31/07/2023","1345000","10063-54-7","דירה בבית קומות","3","ראשונה"
"229","הקידה 16","113.4","27/07/2023","2460000","10063-59-4","קוטג' דו משפחתי","5","קרקע+ראשונה"
"230","הצאלון 2","64.37","23/07/2023","1240000","10058-32-5","דירה בבית קומות","3","שלישית"
"231","קיבוץ גלויות 37","133.82","19/07/2023","1200000","7727-46-2","ללא תיכנון","5","קרקע"
"232","סגל 4","117.78","18/07/2023","2690000","10062-25-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"233","0","108","18/07/2023","2050000","7731-380-12","דירה בבית קומות","4","שלישית"
"234","האשל 118","64.56","12/07/2023","1335000","7730-131-6","דירה בבית קומות","3","קרקע"
"235","0","89.2","11/07/2023","2100000","7731-381-90","דירה בבית קומות","4","קומה ‎10‏"
"236","מילנר 11","60.97","07/07/2023","600000","10061-30-11","דירה בבית קומות","3","שניה"
"237","ריחן 12","60.5","06/07/2023","1215000","10061-33-4","דירה בבית קומות","3","ראשונה"
"238","האשד 2","75.85","29/06/2023","1330000","10062-18-12","דירה בבית קומות","3","ראשונה"
"239","קיבוץ גלויות 6","88.9","27/06/2023","2425000","7727-104-2","דירה בבית קומות","4","קומה ‎0‏"
"240","וולפברג 5","58.65","25/06/2023","2250000","10061-75-1","דירה בבית קומות","3","קרקע"
"241","0","106.4","20/06/2023","2007000","7731-381-19","דירה בבית קומות","4","קומה ‎5‏"
"242","מילנר 1","80.95","12/06/2023","1400000","10061-16-8","דירה בבית קומות","3","שנייה"
"243","השלכת 7","76.5","11/06/2023","1430000","10062-17-3","דירה בבית קומות","3","ראשונה"
"244","0","83","10/06/2023","1300000","10063-42-1","דירה בבית קומות","3","ראשונה"
"245","סלוצקין 39","130.5","07/06/2023","3025000","10062-144-2","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"246","כ"ט בנובמבר 30","93","02/06/2023","1664000","7726-77-1","דירה בבית קומות","3","-"
"247","השלכת 3","65.48","28/05/2023","1335000","10062-15-9","דירה בבית קומות","3","ראשונה"
"248","0","106.4","25/05/2023","2080000","7731-381-7","דירה בבית קומות","5","קומה ‎2‏"
"249","מילנר 70","60.97","21/05/2023","1230000","10061-27-21","דירה בבית קומות","3","ראשונה"
"250","התאנים 42","36.54","17/05/2023","1550000","7730-36-1","ללא תיכנון","לא ידוע","ראשונה"
"251","0","125.2","17/05/2023","2300000","7731-380-22","דירה בבית קומות","5","שישית"
"252","השלכת 6","133.23","14/05/2023","2510000","10062-162-1","דירה בבית קומות","5","קרקע ראשונה ושניה"
"253","השלכת 3","76.5","01/05/2023","1335000","10062-15-12","דירה בבית קומות","3","שניה"
"254","הזכוכית 12","172","27/04/2023","3150000","7731-207-17","קוטג' דו משפחתי","6","ראשונה"
"255","0","1153","20/04/2023","5850000","7730-199-1","ללא תיכנון","לא ידוע","לא ידוע"
"256","השקמה 83","126","04/04/2023","2540000","10058-2-1","קוטג' דו משפחתי","6","קרקע ראשונה"
"257","האשל 22","71.1","02/04/2023","1230000","10059-66-9","דירה בבית קומות","3","ראשונה"
"258","השקמה 63","103","24/03/2023","2200000","10058-10-2","דירה בבית קומות","4","קרקע"
"259","שקצר 33","69.19","22/03/2023","270000","10061-65-5","דירה בבית קומות","3","ראשונה"
"260","השקמה 63","104","06/03/2023","2200000","10058-10-8","דירת גן","5","קרקע"
"261","וולפברג 17","126.95","02/03/2023","958000","10061-43-1","קוטג' דו משפחתי","7","קרקע ראשונה ושניה"
"262","קיבוץ גלויות 4","90.15","27/02/2023","1084000","7727-103-2","ללא תיכנון","לא ידוע","-"
"263","התמרים 8","673","22/02/2023","1900000","7731-143-3","ללא תיכנון","לא ידוע","לא ידוע"
"264","0","124.8","19/02/2023","2425000","7731-380-34","דירה בבית קומות","5","תשיעית"
