מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
218,ויצמן 11,34.8,2023,365000,13075-42-5,דירה בבית,3,10489
219,אצל 157,45.4,2023,1200000,13074-105-6,דירה בבית,3,26432
220,צהל 5,66.2,2023,950000,13218-20-72,דירה בבית,3,14350
221,דוד אלעזר 214,66.19,2023,256000,13219-17-58,דירה בבית,3,3868
222,לוחמי הגטאות 33,41.7,2023,1150000,13075-87-8,דירה בבית,3,27578
223,יפה נוף 351,81.1,2023,1270000,13086-86-34,דירה בבית,4,15660
224,הרב חיים חורי 154,38.2,2023,1600000,13074-44-1,דירה בבית,3,41885
225,שפרינצק 162,52.4,2023,437000,13074-41-18,דירה בבית,3,8340
226,ויצמן 22,34.8,2023,1770000,13075-39-4,דירה בבית,3,50862
227,דוד אלעזר 215,66.19,2023,890000,13219-18-21,דירה בבית,3,13446
228,צהל 12,66,2023,82000,13219-6-80,דירה בבית,3,1242
229,רמז דוד 103,92.1,2023,1400000,13089-82-17,דירה בבית,5,15201
230,דוד רמז 47,110,2023,1844000,13075-116-3,דירה בבית,4,16764
231,יפה נוף 352,66.1,2023,1050000,13086-85-2,דירה בבית,3,15885
232,אחד עשר 103,45.6,2023,885000,13089-82-22,דירה בבית,3,19408
233,אצל 202,40.9,2023,792000,13074-74-3,דירה בבית,3,19364
234,כג יורדי הסירה 38,65,2023,1150000,13075-16-1,דירה בבית,4,17692
235,אחד עשר 103,45.6,2023,1000000,13089-82-65,דירה בבית,3,21930
236,אחד עשר 103,45.6,2023,770000,13089-82-42,דירה בבית,3,16886
237,אצל 202,40.9,2023,760000,13074-74-13,דירה בבית,3,18582
238,האחד עשר 364,60.4,2023,1150000,13089-47-23,דירה בבית,3,19040
239,לוחמי הגטאות 49,40.4,2023,880000,13075-153-9,דירה בבית,3,21782
240,יפה נוף 351,66.1,2023,935000,13086-86-44,דירה בבית,3,14145
241,צהל 10,63,2023,890000,13219-3-11,דירה בבית,3,14127
242,צהל 4,63.1,2023,900000,13218-21-23,דירה בבית,3,14263
243,הרצל 24,90.4,2023,1330000,13074-101-46,דירה בבית,4,14712
244,הרצל 47,41.9,2023,687000,13074-27-2,דירה בבית,3,16396
245,הרצל 22,90.4,2023,1280000,13074-100-37,דירה בבית,4,14159
246,לוחמי הגטאות 48,54.7,2023,1000000,13075-115-7,דירה בבית,3,18282
247,הרב חיים חורי 153,38.2,2023,1120000,13074-92-5,דירה בבית,3,29319
248,יפה נוף 351,81.1,2023,1070000,13086-86-39,דירה בבית,4,13194
249,לוחמי הגטאות 53,40.4,2023,675000,13075-124-5,דירה בבית,3,16708
250,יפה נוף 352,81.1,2023,255000,13086-85-27,דירה בבית,4,3144
251,לוחמי הגטאות 9,59.3,2023,1075000,13194-4-25,דירה בבית,3,18128
252,הרצל 47,45.9,2023,600000,13074-27-24,דירה בבית,2,13072
253,דוד רמז 46,40.4,2023,700000,13075-117-8,דירה בבית,3,17327
254,צהל 10,63,2023,293000,13219-3-38,דירה בבית,3,4651
255,0,105.68,2023,1400000,13396-16-13,דירה בבית,4,13248
256,פרומצ'נקו 25,130,2023,2650000,13073-45-1,דירה בבית,5,20385
257,צהל 4,66.2,2023,900000,13218-21-25,דירה בבית,3,13595
258,אלעזר דוד 213,66.19,2023,810000,13219-16-24,דירה בבית,3,12237
259,צהל 8,62.83,2023,970000,13218-14-49,דירה בבית,3,15438
260,אחד עשר 364,60.4,2023,1060000,13089-47-9,דירה בבית,3,17550
261,שפרינצק 329,64.5,2023,1590000,13074-33-11,דירה בבית,3,24651
262,צהל 13,79.16,2023,1950000,13070-16-60,דירה בבית,4,24634
263,דוד רמז 93,40,2023,191000,13089-73-19,דירה בבית,2,4775
264,קרן היסוד 5,55.4,2023,850000,13088-76-67,דירה בבית,3,15343
265,קרן היסוד 1,55.4,2023,990000,13088-76-7,דירה בבית,3,17870
266,אנילביץ 7,43.9,2023,950000,13075-150-8,דירה בבית,2,21640
267,צהל 11,75.8,2023,900000,13219-4-47,דירה בבית,4,11873
268,הרצל 136,28.5,2023,570000,13074-22-8,דירה בבית,2,20000
269,שפרינצק 139,38.2,2023,1075000,13074-26-24,דירה בבית,2,28141
270,האחד עשר 362,90,2023,1475000,13089-49-5,דירה בבית,5,16389
271,יפה נוף 352,66.1,2023,166000,13086-85-26,דירה בבית,3,2511
272,הרצל 5,70.3,2023,1170000,13075-136-21,דירה בבית,4,16643
273,אנילביץ 27,161,2023,1950000,13075-51-7,דירה בבית,5,12112
274,הרצל 24,90.4,2023,1340000,13074-101-58,דירה בבית,4,14823
275,דוד אלעזר 214,76.36,2023,900000,13219-17-81,דירה בבית,4,11786
276,האחד עשר 360,60.4,2023,1230000,13089-48-5,דירה בבית,3,20364
279,צהל 7,95.45,2023,750000,13218-52-9,דירה בבית,5,7858
281,צהל 11,75.8,2023,1100000,13219-4-50,דירה בבית,4,14512
282,דוד אלעזר 214,66.19,2023,212000,13219-17-75,דירה בבית,3,3203
284,אנילביץ 1,78,2023,1340000,13075-78-1,דירה בבית,4,17179
285,צהל 4,66.2,2023,174000,13218-21-55,דירה בבית,3,2628
286,דוד אלעזר 215,76.36,2023,1010000,13219-18-14,דירה בבית,4,13227
287,אצל 156,43,2023,884000,13074-106-13,דירה בבית,3,20558
288,דוד רמז 96,39.41,2023,440000,13089-76-3,דירה בבית,3,11165
289,יפה נוף 352,81.1,2023,205000,13086-85-28,דירה בבית,4,2528
290,צהל 5,66.2,2023,1365000,13218-20-57,דירה בבית,3,20619
291,צהל 12,75.8,2023,243000,13219-6-49,דירה בבית,4,3206
292,ויצמן 22,40.4,2023,835000,13075-39-7,דירה בבית,3,20668
293,לוחמי הגטאות 5,86,2023,1235000,13194-2-13,דירה בבית,4,14360
294,צהל 13,78.16,2023,1970000,13070-16-15,דירה בבית,4,25205
295,יפה נוף 352,66.1,2023,925000,13086-85-4,דירה בבית,3,13994
296,האחד עשר 360,60.4,2023,1000000,13089-48-17,דירה בבית,3,16556
297,דוד רמז 102,110,2023,1250000,13089-81-17,דירה בבית,3,11364
298,צהל 7,78.15,2023,1110000,13218-52-19,דירה בבית,4,14203
299,צהל 10,63,2023,452000,13219-3-33,דירה בבית,3,7175
300,צהל 13,77.83,2023,1850000,13070-16-45,דירה בבית,4,23770
301,צהל 7,77,2023,1525000,13218-52-80,דירה בבית,3,19805
302,צהל 8,62.83,2023,1110000,13218-14-77,דירה בבית,3,17667
303,אחד עשר 364,60.4,2023,1255000,13089-47-6,דירה בבית,3,20778
304,אלעזר דוד 213,76.36,2023,1020000,13219-16-18,קוטג' חד משפחתי,4,13358
305,צהל 11,66,2023,267000,13219-4-85,דירה בבית,3,4045
306,צהל 11,52.7,2023,735000,13219-4-25,דירה בבית,2,13947
307,האחד עשר 362,100,2023,1450000,13089-49-15,דירה בבית,4,14500
308,אלעזר דוד 213,66.19,2023,243000,13219-16-11,דירה בבית,3,3671
309,שפרינצק 329,64.5,2023,1500000,13074-33-8,דירה בבית,3,23256
310,0,120,2023,1830000,13073-143-43,דירה בבית,5,15250
311,שפרינצק 139,93.7,2023,1225000,13074-26-17,דירה בבית,5,13074
312,אצל 202,81,2023,1900000,13074-74-9,קוטג' חד משפחתי,6,23457
313,הרצל 136,39,2023,627000,13074-22-15,דירה בבית,2,16077
314,לוחמי הגטאות 50,40.4,2023,970000,13075-114-8,דירה בבית,3,24010
315,הרצל 7,59.1,2023,920000,13075-137-13,דירה בבית,3,15567
316,צהל 11,62.4,2023,810000,13219-4-60,דירה בבית,3,12981
317,שפרינצק 139,38.2,2023,950000,13074-26-16,דירה בבית,3,24869
318,לוחמי הגטאות 5,77,2023,1000000,13194-2-12,דירה בבית,3,12987
319,דוד אלעזר 214,62.83,2023,800000,13219-17-38,דירה בבית,3,12733
320,אלעזר דוד 213,76.36,2023,255000,13219-16-4,דירה בבית,4,3339
321,לוחמי הגטאות 31,41.7,2023,850000,13075-83-10,דירה בבית,3,20384
322,הנשיא 15,81.5,2023,2680000,13073-137-3,קוטג' דו משפחתי,7,32883
323,שפרינצק 141,43,2023,902000,13074-23-3,דירה בבית,3,20977
324,0,91.4,2023,1300000,13396-16-23,דירה בבית,3,14223
325,הרצל 136,39,2023,770000,13074-22-12,דירה בבית,2,19744
326,דוד אלעזר 214,66.19,2023,223000,13219-17-70,דירה בבית,3,3369
327,האחד עשר 301,76.7,2023,1080000,13089-45-19,דירה בבית,3,14081
328,דוד אלעזר 215,62.83,2023,830000,13219-18-46,דירה בבית,3,13210
329,0,84.84,2023,1340000,13396-16-24,דירה בבית,3,15794
330,אצל 114,28,2023,990000,13074-125-10,דירה בבית,4.5,35357
331,הרצל 136,39,2023,660000,13074-22-11,דירה בבית,2,16923
332,לוחמי הגטאות 31,67.25,2023,2400000,13075-83-1,דירה בבית,4,35688
333,דוד אלעזר 214,66.19,2023,800000,13219-17-20,דירה בבית,3,12086
334,ויצמן 40,51.75,2023,1050000,13075-19-6,דירה בבית,3,20290
335,אנילביץ 2,43.9,2023,675000,13075-168-2,דירה בבית,2,15376
336,האחד עשר 301,76.7,2023,1100000,13089-45-11,דירה בבית,4,14342
337,האחד עשר 301,76.7,2023,1100000,13089-45-21,דירה בבית,3,14342
338,צהל 8,66.19,2023,805000,13218-14-16,דירה בבית,3,12162
339,צהל 10,76.3,2023,1320000,13219-3-1,דירה בבית,4,17300
340,ההגנה 174,100,2023,1200000,13088-68-12,דירה בבית,3,12000
341,דוד רמז 93,40,2023,413000,13089-73-12,דירה בבית,2,10325
342,רמז דוד 45,204,2023,2000000,13075-112-4,דירה בבית,5,9804
343,הנשיא 5,120,2023,3500000,13074-12-3,קוטג' דו משפחתי,4,29167
344,שפרינצק 139,38.2,2023,900000,13074-26-11,דירה בבית,3,23560
345,דוד אלעזר 214,66.19,2023,830000,13219-17-36,דירה בבית,3,12540
346,אצל 208,130,2023,1900000,13086-60-3,דירה בבית,6,14615
347,0,350,2023,4900000,13073-48-1,דירה בבית,8,14000
348,קרן היסוד 3,55.4,2023,909000,13088-76-35,דירה בבית,3,16408
349,דוד רמז 92,28.2,2023,480000,13089-72-9,דירה בבית,1,17021
350,ההגנה 176,152,2023,2250000,13088-68-11,דירה בבית,6,14803
351,צהל 10,66.1,2023,234000,13219-3-57,דירה בבית,3,3540
352,שפרינצק 139,93.7,2023,1480000,13074-26-9,דירה בבית,5,15795
353,ההגנה 174,135,2023,1635000,13088-68-10,דירה בבית,5,12111
354,צהל 12,52.7,2023,870000,13219-6-28,דירה בבית,2,16509
355,קרן היסוד 5,75,2023,1200000,13088-76-61,דירה בבית,3,16000
356,הנשיא 3,113,2023,2950000,13073-26-2,קוטג' דו משפחתי,5,26106
357,צהל 10,66.1,2023,700000,13219-3-83,דירה בבית,3,10590
358,אנילביץ 9,43.9,2023,926000,13075-148-11,דירה בבית,3,21093
359,אלעזר דוד 213,66.19,2023,750000,13219-16-85,דירה בבית,3,11331
360,דוד אלעזר 215,66.19,2023,750000,13219-18-61,דירה בבית,3,11331
361,0,91.4,2023,1000000,13396-16-30,דירה בבית,3,10941
362,לוחמי הגטאות 33,41.7,2023,1800000,13075-87-9,דירה בבית,3,43165
363,שפרינצק 165,70,2023,1450000,13074-52-5,דירה בבית,4,20714
364,שפרינצק 141,43,2023,875000,13074-23-13,דירה בבית,2.5,20349
365,לוחמי הגטאות 169,100,2023,1530000,13194-6-14,דירה בבית,4,15300
366,האחד עשר 306,67.3,2023,1115000,13194-14-6,דירה בבית,3,16568
367,שפרינצק 164,52.4,2023,930000,13074-51-24,דירה בבית,3,17748
368,0,109.48,2023,1700000,13396-16-7,דירה בבית,4,15528
369,ההגנה 178,115,2023,1350000,13088-70-3,דירה בבית,4,11739
370,אחד עשר 103,45.6,2023,700000,13089-82-19,דירה בבית,3,15351
371,הרצל 7,53.5,2023,987000,13075-137-1,דירה בבית,3,18449
372,הרצל 22,86,2023,1325000,13074-100-32,דירה בבית,4,15407
373,קרן היסוד 5,69.2,2023,750000,13088-76-58,דירה בבית,3,10838
374,דוד אלעזר 215,66.19,2023,690000,13219-18-45,דירה בבית,3,10425
375,הרצל 24,86,2023,1180000,13074-101-32,דירה בבית,4,13721
376,דוד רמז 44,124,2023,1380000,13075-111-6,דירה בבית,5,11129
377,אנילביץ 310,60.8,2023,1270000,13075-169-10,דירה בבית,3,20888
378,צהל 12,62.4,2023,800000,13219-6-6,דירה בבית,3,12821
