מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,ערד,לבאות,הקנאים 23,55.8,2025,615000,38218-2-5,דירה בבית,3,11022
3,ערד,לבאות,אלעזר בן יאיר 16,56,2025,520000,38218-43-20,דירה בבית,3,9286
4,ערד,לבאות,אלעזר בן יאיר 24,66,2025,535000,38218-50-10,דירה בבית,3,8106
6,ערד,לבאות,אלעזר בן יאיר 10,68,2025,580000,38218-37-37,דירה בבית,3,8529
7,ערד,לבאות,שמעון 4,60,2025,580000,38218-23-9,דירה בבית,3,9667
8,ערד,לבאות,שמעון 7,68,2025,630000,38218-34-18,דירה בבית,3,9265
9,ערד,לבאות,שמעון 22,72.5,2025,670000,38218-4-13,דירה בבית,3,9241
10,ערד,לבאות,אלעזר בן יאיר 8,56,2025,580000,38218-35-20,דירה בבית,3,10357
11,ערד,לבאות,שמעון 27,83,2025,855000,38218-51-3,דירה בבית,4,10301
12,ערד,לבאות,אלעזר בן יאיר 18,68,2025,665000,38218-44-19,דירה בבית,3,9779
13,ערד,לבאות,שמעון 27,66,2025,614000,38218-51-20,דירה בבית,3,9303
14,ערד,לבאות,הקנאים 19,55.8,2025,470000,38218-8-23,דירה בבית,3,8423
16,ערד,לבאות,שמעון 22,67.4,2025,600000,38218-4-27,דירה בבית,3,8902
17,ערד,לבאות,הקנאים 23,55.8,2025,650000,38218-2-3,דירה בבית,3,11649
18,ערד,לבאות,יאשיהו 11,82,2025,860000,38218-26-1,דירה בבית,4,10488
19,ערד,לבאות,הקנאים 23,55.8,2024,610000,38218-2-21,דירה בבית,3,10932
20,ערד,לבאות,הקנאים 3,61.7,2024,660000,38218-25-2,דירה בבית,3,10697
21,ערד,לבאות,0,105,2024,835000,38218-39-1,דירה בבית,4,7952
22,ערד,לבאות,שמעון 4,61,2024,590000,38218-23-2,דירה בבית,3,9672
23,ערד,לבאות,אלעזר בן יאיר 20,90,2024,750000,38218-49-8,דירה בבית,4,8333
24,ערד,לבאות,הקנאים 21,117,2024,1430000,38218-6-6,דירה בבית,5,12222
25,ערד,לבאות,הקנאים 25,82.04,2024,880000,38218-1-2,דירה בבית,4,10726
26,ערד,לבאות,הקנאים 19,55.8,2024,570000,38218-8-12,דירה בבית,3,10215
27,ערד,לבאות,יאשיהו 7,79.1,2024,800000,38218-28-3,דירה בבית,4,10114
28,ערד,לבאות,הקנאים 21,96,2024,1380000,38218-6-3,דירה בבית,5,14375
29,ערד,לבאות,הקנאים 13,43.2,2024,540000,38218-15-19,דירה בבית,2,12500
30,ערד,לבאות,אלעזר בן יאיר 14,68,2024,620000,38218-40-12,דירה בבית,3,9118
31,ערד,לבאות,אלעזר בן יאיר 18,83,2024,870000,38218-44-5,דירה בבית,4,10482
32,ערד,לבאות,שמעון 22,72.5,2024,640000,38218-4-14,דירה בבית,3,8828
33,ערד,לבאות,אלעזר בן יאיר 12,53,2024,635000,38218-38-4,דירה בבית,3,11981
34,ערד,לבאות,שמעון 6,80.4,2024,700000,38218-22-14,דירה בבית,4,8706
35,ערד,לבאות,שמעון 27,68,2024,660000,38218-51-30,דירה בבית,3,9706
36,ערד,לבאות,אלעזר בן יאיר 16,56,2024,510000,38218-43-11,דירה בבית,3,9107
37,ערד,לבאות,שמעון 4,61,2024,600000,38218-23-12,דירה בבית,3,9836
38,ערד,לבאות,הקנאים 13,43.2,2024,490000,38218-15-14,דירה בבית,2,11343
39,ערד,לבאות,הקנאים 13,43.2,2024,340000,38218-15-7,דירה בבית,2,7870
41,ערד,לבאות,אלעזר בן יאיר 8,55,2024,650000,38218-35-21,דירה בבית,3,11818
42,ערד,לבאות,הקנאים 21,84,2024,600000,38218-6-4,דירה בבית,5,7143
