city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
ערד,לבאות,1,ערד,לבאות,הקנאים 23,55.8,2025,615000,38218-2-5,דירה בבית,3,11022
ערד,לבאות,3,ערד,לבאות,אלעזר בן יאיר 16,56,2025,520000,38218-43-20,דירה בבית,3,9286
ערד,לבאות,4,ערד,לבאות,אלעזר בן יאיר 24,66,2025,535000,38218-50-10,דירה בבית,3,8106
ערד,לבאות,6,ערד,לבאות,אלעזר בן יאיר 10,68,2025,580000,38218-37-37,דירה בבית,3,8529
ערד,לבאות,7,ערד,לבאות,שמעון 4,60,2025,580000,38218-23-9,דירה בבית,3,9667
ערד,לבאות,8,ערד,לבאות,שמעון 7,68,2025,630000,38218-34-18,דירה בבית,3,9265
ערד,לבאות,9,ערד,לבאות,שמעון 22,72.5,2025,670000,38218-4-13,דירה בבית,3,9241
ערד,לבאות,10,ערד,לבאות,אלעזר בן יאיר 8,56,2025,580000,38218-35-20,דירה בבית,3,10357
ערד,לבאות,11,ערד,לבאות,שמעון 27,83,2025,855000,38218-51-3,דירה בבית,4,10301
ערד,לבאות,12,ערד,לבאות,אלעזר בן יאיר 18,68,2025,665000,38218-44-19,דירה בבית,3,9779
ערד,לבאות,13,ערד,לבאות,שמעון 27,66,2025,614000,38218-51-20,דירה בבית,3,9303
ערד,לבאות,14,ערד,לבאות,הקנאים 19,55.8,2025,470000,38218-8-23,דירה בבית,3,8423
ערד,לבאות,16,ערד,לבאות,שמעון 22,67.4,2025,600000,38218-4-27,דירה בבית,3,8902
ערד,לבאות,17,ערד,לבאות,הקנאים 23,55.8,2025,650000,38218-2-3,דירה בבית,3,11649
ערד,לבאות,18,ערד,לבאות,יאשיהו 11,82,2025,860000,38218-26-1,דירה בבית,4,10488
ערד,לבאות,19,ערד,לבאות,הקנאים 23,55.8,2024,610000,38218-2-21,דירה בבית,3,10932
ערד,לבאות,20,ערד,לבאות,הקנאים 3,61.7,2024,660000,38218-25-2,דירה בבית,3,10697
ערד,לבאות,21,ערד,לבאות,0,105,2024,835000,38218-39-1,דירה בבית,4,7952
ערד,לבאות,22,ערד,לבאות,שמעון 4,61,2024,590000,38218-23-2,דירה בבית,3,9672
ערד,לבאות,23,ערד,לבאות,אלעזר בן יאיר 20,90,2024,750000,38218-49-8,דירה בבית,4,8333
ערד,לבאות,24,ערד,לבאות,הקנאים 21,117,2024,1430000,38218-6-6,דירה בבית,5,12222
ערד,לבאות,25,ערד,לבאות,הקנאים 25,82.04,2024,880000,38218-1-2,דירה בבית,4,10726
ערד,לבאות,26,ערד,לבאות,הקנאים 19,55.8,2024,570000,38218-8-12,דירה בבית,3,10215
ערד,לבאות,27,ערד,לבאות,יאשיהו 7,79.1,2024,800000,38218-28-3,דירה בבית,4,10114
ערד,לבאות,28,ערד,לבאות,הקנאים 21,96,2024,1380000,38218-6-3,דירה בבית,5,14375
ערד,לבאות,29,ערד,לבאות,הקנאים 13,43.2,2024,540000,38218-15-19,דירה בבית,2,12500
ערד,לבאות,30,ערד,לבאות,אלעזר בן יאיר 14,68,2024,620000,38218-40-12,דירה בבית,3,9118
ערד,לבאות,31,ערד,לבאות,אלעזר בן יאיר 18,83,2024,870000,38218-44-5,דירה בבית,4,10482
ערד,לבאות,32,ערד,לבאות,שמעון 22,72.5,2024,640000,38218-4-14,דירה בבית,3,8828
ערד,לבאות,33,ערד,לבאות,אלעזר בן יאיר 12,53,2024,635000,38218-38-4,דירה בבית,3,11981
ערד,לבאות,34,ערד,לבאות,שמעון 6,80.4,2024,700000,38218-22-14,דירה בבית,4,8706
ערד,לבאות,35,ערד,לבאות,שמעון 27,68,2024,660000,38218-51-30,דירה בבית,3,9706
ערד,לבאות,36,ערד,לבאות,אלעזר בן יאיר 16,56,2024,510000,38218-43-11,דירה בבית,3,9107
ערד,לבאות,37,ערד,לבאות,שמעון 4,61,2024,600000,38218-23-12,דירה בבית,3,9836
ערד,לבאות,38,ערד,לבאות,הקנאים 13,43.2,2024,490000,38218-15-14,דירה בבית,2,11343
ערד,לבאות,39,ערד,לבאות,הקנאים 13,43.2,2024,340000,38218-15-7,דירה בבית,2,7870
ערד,לבאות,41,ערד,לבאות,אלעזר בן יאיר 8,55,2024,650000,38218-35-21,דירה בבית,3,11818
ערד,לבאות,42,ערד,לבאות,הקנאים 21,84,2024,600000,38218-6-4,דירה בבית,5,7143
ערד,לבאות,43,ערד,לבאות,יאשיהו 9,82,2024,785000,38218-27-24,דירה בבית,4,9573
ערד,לבאות,44,ערד,לבאות,שמעון 27,68,2024,670000,38218-51-13,דירה בבית,3,9853
ערד,לבאות,45,ערד,לבאות,בן יאיר אלעזר 4,85,2024,715000,38218-31-8,דירה בבית,4,8412
ערד,לבאות,46,ערד,לבאות,אלעזר בן יאיר 18,66,2024,655000,38218-44-10,דירה בבית,3,9924
ערד,לבאות,47,ערד,לבאות,אלעזר בן יאיר 18,68,2024,640000,38218-44-25,דירה בבית,3,9412
ערד,לבאות,48,ערד,לבאות,אלעזר בן יאיר 18,68,2024,740000,38218-44-26,דירה בבית,3,10882
ערד,לבאות,49,ערד,לבאות,שמעון 27,68,2024,700000,38218-51-26,דירה בבית,3,10294
ערד,לבאות,50,ערד,לבאות,שמעון 27,66,2024,595000,38218-51-14,דירה בבית,3,9015
ערד,לבאות,51,ערד,לבאות,אלעזר בן יאיר 14,66,2024,630000,38218-40-26,דירה בבית,3,9545
ערד,לבאות,53,ערד,לבאות,הקנאים 25,83.32,2024,750000,38218-1-13,דירה בבית,4,9001
ערד,לבאות,54,ערד,לבאות,יאשיהו 11,82,2024,416000,38218-26-11,דירה בבית,4,5073
ערד,לבאות,55,ערד,לבאות,אלעזר בן יאיר 24,66,2024,600000,38218-50-20,דירה בבית,3,9091
ערד,לבאות,56,ערד,לבאות,שמעון 25,83,2024,815000,38218-47-35,דירה בבית,4,9819
ערד,לבאות,57,ערד,לבאות,יאשיהו 11,82,2023,870000,38218-26-3,דירה בבית,4,10610
ערד,לבאות,58,ערד,לבאות,שמעון 27,66,2023,442000,38218-51-10,דירה בבית,3,6697
ערד,לבאות,59,ערד,לבאות,אלעזר בן יאיר 8,56,2023,520000,38218-35-23,דירה בבית,3,9286
ערד,לבאות,60,ערד,לבאות,שמעון 20,93,2023,575000,38218-5-6,דירה בבית,5,6183
ערד,לבאות,61,ערד,לבאות,אלעזר בן יאיר 18,83,2023,860000,38218-44-3,דירה בבית,4,10361
ערד,לבאות,62,ערד,לבאות,יאשיהו 3,85,2023,750000,38218-29-25,דירה בבית,4,8824
ערד,לבאות,63,ערד,לבאות,אלעזר בן יאיר 18,83,2023,800000,38218-44-37,דירה בבית,4,9639
ערד,לבאות,64,ערד,לבאות,אלעזר בן יאיר 10,68,2023,720000,38218-37-27,דירה בבית,3,10588
ערד,לבאות,65,ערד,לבאות,שמעון 8,72,2023,940000,38218-16-6,דירה בבית,3,13056
ערד,לבאות,66,ערד,לבאות,שמעון 20,67.4,2023,75000,38218-10-25,דירה בבית,3,1113
ערד,לבאות,67,ערד,לבאות,שמעון 27,68,2023,510000,38218-51-28,דירה בבית,3,7500
ערד,לבאות,68,ערד,לבאות,אלעזר בן יאיר 10,66,2023,520000,38218-37-6,דירה בבית,3,7879
ערד,לבאות,69,ערד,לבאות,אלעזר בן יאיר 10,66,2023,850000,38218-37-24,דירה בבית,3,12879
