מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
117,השליו 416,79.9,2025,2355000,28052-45-3,דירה בבית,4,29474
118,הסתוונית 15,107,2025,2500000,28116-10-1,דירה בבית,4,23364
119,הגננת 240,65.7,2025,1950000,28049-4-91,דירה בבית,3,29680
120,השליו 410,63,2025,1750000,28052-32-26,דירה בבית,3,27778
121,שוהם 1,59.4,2025,1810000,28053-28-30,דירה בבית,3,30471
122,צבייה ויצחק 70,92.2,2025,2929200,28109-5-6,דירה בבית,3,31770
123,צבייה ויצחק 7,82,2025,2636000,28052-73-9,דירה בבית,4,32146
124,אודם 30,71.6,2025,2500000,28055-3-60,דירה בבית,4,34916
125,קציעה 1,56,2025,1890000,28047-26-5,דירה בבית,3,33750
126,שבו 12,73.5,2025,2240000,28053-34-6,דירה בבית,4,30476
127,המחנכת 26,155.3,2025,4800000,30962-18-4,דירה בבית,6,30908
128,ורדינון 15,57.1,2025,2050000,28046-28-23,דירה בבית,3,35902
129,0,100.17,2025,2620000,30964-57-53,דירה בבית,4,26156
130,0,104.8,2025,3760000,30962-72-8,דירה בבית,4,35878
131,הצוף 28,45.1,2025,1925000,28046-8-31,דירה בבית,2,42683
132,קציעה 1,60,2025,2018000,28047-26-24,דירה בבית,3,33633
133,לשם 800,95,2025,2645000,28052-3-8,דירה בבית,4,27842
134,אפרסמון 2,80,2025,2360000,28047-56-8,דירה בבית,4,29500
135,שבתאי הנגבי 67,73,2025,2160000,28048-60-28,דירה בבית,4,29589
136,לבונה 46,97.6,2025,3238000,28046-5-20,דירה בבית,5,33176
137,המחנכת 55,126,2025,3950000,30964-38-1,דירה בבית,5,31349
138,הצוף 3,62.9,2025,2060000,28046-21-14,דירה בבית,3,32750
139,יסמין 5,41,2025,1770000,28046-33-2,דירה בבית,3,43171
141,הרוזמרין 2,83.84,2025,2100000,28046-3-59,דירה בבית,3,25048
142,0,96,2025,2790000,30964-59-1,דירה בבית,4,29063
143,התאנה 20,91.2,2025,2121200,28051-67-160,דירה בבית,4,23259
144,יקינתון 574,43.1,2025,1530000,28055-11-23,דירה בבית,2,35499
146,השיש 236,59.7,2025,1855000,28049-36-21,דירה בבית,3,31072
147,משה יוסטמן 104,80.8,2025,1780000,28046-5-161,דירה בבית,4,22030
148,קציעה 1,56,2025,1975000,28047-26-7,דירה בבית,3,35268
149,אריה בן אליעזר 89,145.7,2025,2700000,28048-3-243,דירה בבית,6,18531
150,כמון 22,91,2025,2626000,28113-11-21,דירה בבית,4,28857
151,אפרסמון 54,59.6,2025,2025000,28047-58-35,דירה בבית,3,33977
152,נופך 241,66.5,2025,1850000,28049-13-2,דירה בבית,3,27820
153,נופך 241,69.2,2025,1850000,28049-13-58,דירה בבית,3,26734
154,יעקב פולוצקי 27,100,2025,2730000,30986-1-63,דירה בבית,4,27300
155,נשר 5,56.2,2025,1850000,28053-14-45,דירה בבית,3,32918
156,המחנכת 49,91,2025,2300000,30964-32-8,דירה בבית,4,25275
157,0,72.8,2025,2900000,30962-72-20,דירה בבית,4,39835
158,מרגלית 304,64.4,2024,1905000,28052-62-65,דירה בבית,3,29581
159,יקינתון 573,60.7,2024,1890000,28055-8-11,דירה בבית,3,31137
160,כרפס 7,91.2,2024,2200000,28051-7-19,דירה בבית,4,24123
161,בושמת 4,98,2024,2500000,28046-20-17,דירה בבית,4,25510
162,התאנה 5,105.9,2024,2900000,28051-67-147,דירה בבית,4,27384
163,יעקב פולוצקי 9,144.8,2024,3450000,28110-3-7,דירה בבית,5,23826
164,אפרסמון 31,57.9,2024,1960000,28047-28-19,דירה בבית,3,33851
165,הצוף 2,45.1,2024,1815000,28046-6-17,דירה בבית,2,40244
166,0,96.49,2024,3225000,30962-105-83,דירה בבית,4,33423
167,אודם 1,56.4,2024,1600000,28055-10-28,דירה בבית,3,28369
168,יקינטון 24,61.4,2024,1900000,28055-4-22,דירה בבית,3,30945
169,המחנכת 53,91,2024,2350000,30964-36-7,דירה בבית,4,25824
170,החסידה 9,73.9,2024,2110000,28053-6-11,דירה בבית,3,28552
172,גלעינית 1,72.5,2024,1883800,28116-26-44,דירה בבית,3,25983
173,מרגלית 35,57.8,2024,1776000,28052-53-28,דירה בבית,3,30727
174,החסידה 9,73.9,2024,2500000,28053-6-21,דירה בבית,3,33829
175,אריה בן אליעזר 82,43.7,2024,1800000,28048-3-71,דירה בבית,2,41190
176,השיש 236,59.7,2024,1760000,28049-36-12,דירה בבית,3.5,29481
177,האנפה 4,63.7,2024,2225000,28050-38-44,דירה בבית,4,34929
178,יקינטון 18,62,2024,2000000,28055-4-46,דירה בבית,3,32258
179,תירוש 20,62.56,2024,1885000,28054-15-31,דירה בבית,3,30131
180,אגמון 3,89,2024,2830000,28053-31-54,דירה בבית,5,31798
181,שבתאי הנגבי 46,97,2024,2350000,28116-25-3,דירה בבית,4,24227
182,הגומא 1,80.1,2024,2100000,28051-49-29,דירה בבית,4,26217
183,מרווה 11,91,2024,933000,28113-11-11,דירה בבית,4,10253
184,משה יוסטמן 104,70.5,2024,1900000,28046-5-118,דירה בבית,4,26950
185,0,79.89,2024,2250000,30964-57-42,דירה בבית,3,28164
186,0,94.8,2024,2830000,30964-88-16,דירה בבית,4,29852
187,אריה בן אליעזר 68,60,2024,1000000,28048-57-7,דירה בבית,3,16667
188,הרב אלטשולר דוד 1,70,2024,2250000,30988-4-32,דירה בבית,3,32143
189,נופך 241,68,2024,1790000,28049-13-55,דירה בבית,3,26324
190,החסידה 17,73.6,2024,1770000,28053-7-1,דירה בבית,3,24049
191,יפה רום 92,148,2024,3500000,28051-82-113,דירה בבית,6,23649
192,אריה בן אליעזר 72,73,2024,2300000,28048-61-24,דירה בבית,4,31507
193,מרווה 8,91,2024,2550000,28113-3-33,דירה בבית,4,28022
194,שבתאי הנגבי 46,85,2024,2470000,28116-25-4,דירה בבית,4,29059
195,מרגלית 23,70.1,2024,2000000,28052-59-22,דירה בבית,4,28531
196,הצורי 12,51.2,2024,1870000,28047-43-15,דירה בבית,3,36523
197,השליו 410,61,2024,1795000,28052-34-8,דירה בבית,3.5,29426
198,קציעה 2,74.3,2024,305000,28047-36-5,דירה בבית,4,4105
199,0,72,2024,2156000,28052-87-8,דירה בבית,3,29944
200,שבתאי הנגבי 46,127,2024,3270000,28116-25-5,דירה בבית,4,25748
201,0,77,2024,2306000,28052-87-9,דירה בבית,3,29948
202,יסמין 1,50.3,2024,1800000,28046-30-16,דירה בבית,3,35785
203,מרגלית 305,49.1,2024,900000,28052-66-10,דירה בבית,3,18330
204,0,77,2024,2210000,30964-54-5,דירה בבית,3,28701
205,הדולב 8,41.9,2024,1450000,28051-29-23,דירה בבית,2,34606
206,הצבר 215,62.4,2024,1870000,28050-20-17,דירה בבית,3,29968
207,0,95.7,2024,3120000,30964-88-31,דירה בבית,4,32602
208,החסידה 17,92.3,2024,150000,28053-7-36,דירה בבית,4,1625
209,צבייה ויצחק 216,68.1,2024,2000000,28050-2-24,דירה בבית,3,29369
210,האזוב 12,78.4,2024,2140000,28051-45-7,דירה בבית,4,27296
211,הדודאים 3,63,2024,1950000,28047-31-35,דירה בבית,3,30952
213,השיש 1,100.5,2024,3000000,28049-28-15,דירה בבית,4,29851
214,שרף 1,50.3,2024,1800000,28046-15-5,דירה בבית,3,35785
215,יעקב פולוצקי 20,97.95,2024,3250000,28110-12-1,דירה בבית,4,33180
216,תירוש 11,65.59,2024,1785000,28054-21-24,דירה בבית,3,27215
219,ההרדוף 19,74,2024,2345000,28055-15-11,דירה בבית,3.5,31689
220,מרגלית 23,75.7,2024,1870000,28052-59-45,דירה בבית,4,24703
222,נופך 241,59.5,2024,825000,28049-13-51,דירה בבית,3,13866
223,יעקב פולוצקי 12,105.85,2024,4646400,28110-8-1,דירה בבית,5,43896
224,תירוש 11,64.4,2024,1950000,28054-21-31,דירה בבית,3,30280
226,הצבר 215,62.4,2024,1800000,28050-20-25,דירה בבית,3,28846
227,האחות יהודית 235,61.42,2024,1821000,28049-37-42,דירה בבית,3,29648
228,מרגלית 3,75,2024,2070000,28055-15-127,דירה בבית,4,27600
229,0,72,2024,2331000,28052-87-10,דירה בבית,3,32375
230,אפרסמון 25,61.8,2024,1200000,28047-24-24,דירה בבית,4,19417
231,המחנכת 66,85.3,2024,2140000,30962-38-8,דירה בבית,3,25088
233,משה יוסטמן 104,80.8,2024,2125000,28046-5-112,דירה בבית,4,26300
234,גלעינית 1,124.4,2024,2950000,28116-26-3,דירה בבית,4,23714
235,ליש 403,63,2024,1762000,28052-17-19,דירה בבית,3,27968
236,יקינטון 28,61.4,2024,1860000,28055-4-8,דירה בבית,3,30293
237,0,78,2024,2460000,30964-59-2,דירה בבית,3,31538
239,יפה רום 92,133.75,2024,3475000,28051-82-21,דירה בבית,5,25981
240,יצהר 66,94.3,2024,2800000,29910-41-24,דירה בבית,4.5,29692
241,אחלמה 307,70,2024,2240000,28050-35-40,דירה בבית,4,32000
242,שבתאי הנגבי 67,60,2024,1950000,28048-60-45,דירה בבית,3,32500
243,תירוש 2,59.2,2024,1950000,28054-9-7,דירה בבית,3,32939
244,האזוב 6,64.2,2024,1900000,28051-45-33,דירה בבית,4,29595
245,הרוזמרין 2,94.41,2024,1970000,28046-3-16,דירה בבית,4,20866
247,דלה פרגולה 5,82.5,2024,2399000,30964-12-10,דירה בבית,3,29079
248,השליו 422,86.7,2024,2750000,28052-35-1,דירה בבית,4,31719
249,השליו 422,63,2024,1900000,28052-35-8,דירה בבית,3,30159
250,החסידה 17,60.9,2024,1982000,28053-7-24,דירה בבית,3,32545
251,אריה בן אליעזר 69,84,2024,487000,28048-27-7,דירה בבית,4,5798
252,צביה ויצחק 513,57,2024,1822000,28053-24-63,דירה בבית,2,31965
253,גבעת קנדה 15,106.8,2024,2400000,29910-6-10,דירה בבית,4,22472
254,אפרסמון 13,57.1,2024,2110000,28047-40-1,דירה בבית,3,36953
255,בושם 4,67.45,2024,2000000,28051-39-68,דירה בבית,3,29652
256,השיש 236,59.7,2024,1690000,28049-36-29,דירה בבית,3.5,28308
257,צביה ויצחק 512,74.7,2024,1900000,28053-24-21,דירה בבית,3,25435
258,יעקב פולוצקי 31,100,2024,2950000,30986-1-83,דירה בבית,4,29500
259,המחנכת 62,99.1,2024,2265000,30962-41-6,דירה בבית,4,22856
260,0,95.7,2024,3000000,30964-88-9,דירה בבית,4,31348
261,0,101,2024,2500000,30964-59-3,דירה בבית,4,24752
262,הצבר 215,49.1,2024,1790000,28050-20-30,דירה בבית,3,36456
263,הגומא 451,120.5,2024,2600000,28051-50-52,דירה בבית,5,21577
264,הרוזמרין 2,84.32,2024,2650000,28046-3-4,דירה בבית,4.5,31428
265,משה יוסטמן 104,71.8,2024,1900000,28046-5-234,דירה בבית,4,26462
266,יפה רום 92,140.05,2024,4075000,28051-82-62,דירה בבית,5,29097
267,השיש 7,100.5,2024,2500000,28049-23-10,דירה בבית,4,24876
268,אריה בן אליעזר 41,81,2024,2350000,28048-59-30,דירה בבית,4,29012
269,המחנכת 7,125.8,2024,3650000,30962-32-2,דירה בבית,5,29014
270,מרגלית 35,70.1,2024,1915000,28052-53-34,דירה בבית,4,27318
271,דלה פרגולה 17,247.95,2024,4300000,30964-15-14,דירה בבית,5,17342
272,0,77.4,2024,2300000,30964-79-21,דירה בבית,3,29716
273,הצורי 7,74.3,2024,2440000,28047-35-23,דירה בבית,4,32840
274,קציעה 3,56,2024,1937000,28047-38-8,דירה בבית,3,34589
275,ורדינון 13,62.9,2024,2050000,28046-28-10,דירה בבית,3,32591
276,האזוב 2,71.3,2024,2000000,28051-45-47,דירה בבית,4,28050
277,פולוצקי יעקב 5,102.15,2024,2440000,28110-2-4,דירה בבית,4,23886
278,נשר 6,61.3,2024,1800000,28053-16-27,דירה בבית,3,29364
279,שבתאי הנגבי 7,68.8,2024,2850000,28048-54-22,דירה בבית,4,41424
280,השיש 7,100.5,2024,2450000,28049-23-3,דירה בבית,5,24378
281,דבש 204,70,2024,1900000,28050-27-74,דירה בבית,3,27143
282,שבו 10,62.5,2024,1810000,28053-34-49,דירה בבית,3,28960
283,הצוף 12,45.1,2024,1690000,28046-7-45,דירה בבית,2,37472
284,יפה רום 86,99.75,2024,2755000,29909-6-4,דירה בבית,4,27619
285,אפרסמון 20,41.2,2024,1640000,28047-60-14,דירה בבית,2,39806
286,נופך 243,71.4,2024,1650000,28049-13-136,דירה בבית,3,23109
287,בושם 4,62.2,2024,850000,28051-39-86,דירה בבית,3,13666
288,אריה בן אליעזר 69,67,2024,2650000,28048-27-13,דירה בבית,4,39552
289,ברקת 9,75.5,2024,2125000,28050-13-8,דירה בבית,4,28146
290,שרף 1,51.4,2024,1860000,28046-15-7,דירה בבית,3,36187
291,מרגלית 304,63.9,2024,800000,28052-62-7,דירה בבית,3,12520
292,אגמון 2,73.5,2024,1935000,28053-34-30,דירה בבית,4,26327
293,הצוף 3,62.9,2024,1850000,28046-21-16,דירה בבית,3,29412
294,מרווה 8,99.2,2024,3100000,28113-3-29,דירה בבית,4,31250
295,יסמין 5,68,2024,2020000,28046-33-11,דירה בבית,4,29706
296,צביה ויצחק 511,84.5,2024,2162000,28053-24-13,דירה בבית,4,25586
297,0,72.8,2024,2450000,30962-72-40,דירה בבית,3,33654
298,ליש 401,61.5,2024,1830000,28052-12-32,דירה בבית,3,29756
299,שבו 1,62.5,2024,1800000,28053-37-25,דירה בבית,3,28800
300,צאלים 21,58.8,2024,1686000,28051-22-12,דירה בבית,3,28673
301,אפרסמון 2,41.2,2024,1700000,28047-56-32,דירה בבית,2,41262
302,0,107.9,2024,3200000,29910-35-64,דירה בבית,5,29657
303,מרגלית 305,64.4,2024,1900000,28052-70-39,דירה בבית,3,29503
304,0,120.51,2024,3575000,30962-105-49,דירה בבית,5,29666
305,הגננת 240,31.5,2024,1395000,28049-4-58,דירה בבית,1,44286
306,שבתאי הנגבי 55,83,2024,2750000,28048-58-1,דירה בבית,4,33133
307,האנפה 5,63,2024,1880000,28050-32-22,דירה בבית,3,29841
308,יהלום 218,64.1,2024,1800000,28050-8-33,דירה בבית,3,28081
309,0,95.83,2024,3150000,30962-105-37,דירה בבית,4,32871
310,דבש 204,70,2024,1835000,28050-27-82,דירה בבית,3,26214
311,הרב אלטשולר דוד 1,70,2024,2050000,30988-4-30,דירה בבית,3,29286
312,0,152.2,2024,4000000,30962-105-2,דירה בבית,5,26281
313,הגומא 451,105.6,2024,2865000,28051-50-58,דירה בבית,5,27131
314,הגומא 451,66.5,2024,1990000,28051-50-29,דירה בבית,3,29925
315,אגמון 3,59,2024,1650000,28053-31-53,דירה בבית,3,27966
316,ברקת 9,79.2,2024,2355000,28050-13-29,דירה בבית,4,29735
317,0,97.17,2024,2880000,30962-105-10,דירה בבית,4,29639
318,0,77.5,2024,2430000,30964-79-65,דירה בבית,3,31355
319,יפה רום 92,148,2024,3900000,28051-82-107,דירה בבית,6,26351
320,התאנה 8,72.9,2024,1875000,28051-67-64,דירה בבית,4,25720
321,ליש 404,73.9,2024,1870000,28052-21-13,דירה בבית,3.5,25304
322,0,250,2024,3785500,28108-3-2,דירה בבית,8,15142
323,המחנכת 51,91,2024,2280000,30964-34-8,דירה בבית,4,25055
324,צבייה ויצחק 216,61.7,2024,1705000,28050-2-42,דירה בבית,3,27634
325,השליו 411,63,2024,1860000,28052-33-16,דירה בבית,3,29524
327,צאלים 7,68.6,2024,2070700,28051-21-26,דירה בבית,3,30185
328,נופך 243,87.1,2024,1930000,28049-13-141,דירה בבית,4,22158
329,שבתאי הנגבי 46,116,2024,2750000,28116-25-6,דירה בבית,4,23707
330,התאנה 5,69.5,2024,1900000,28051-67-55,דירה בבית,3,27338
331,0,77,2024,2196000,28052-87-11,דירה בבית,3,28519
332,0,72,2024,2205000,28052-87-12,דירה בבית,3,30625
333,צבייה ויצחק 10,59.5,2024,1810000,28051-6-2,דירה בבית,2.5,30420
334,0,92.13,2024,3280000,30962-105-5,דירה בבית,4,35602
335,הצבעוני 5,87.8,2024,2205000,28116-15-4,דירה בבית,4,25114
336,מרגלית 305,62.4,2024,1790000,28052-66-26,דירה בבית,3,28686
337,אריה בן אליעזר 80,76.6,2024,1783000,28048-3-3,דירה בבית,3,23277
338,0,77,2024,2250000,28052-87-14,דירה בבית,3,29221
339,0,77,2024,2205000,28052-87-16,דירה בבית,3,28636
340,0,75,2024,2270000,28052-87-19,דירה בבית,3,30267
341,יפה רום 86,70.1,2024,1800000,29909-6-23,דירה בבית,2.5,25678
342,0,72,2024,2270000,28052-87-21,דירה בבית,3,31528
343,יסמין 3,60,2024,1550000,28046-31-17,דירה בבית,3,25833
345,יקינטון 10,62,2024,900000,28054-8-30,דירה בבית,3,14516
346,0,110,2024,3161000,28052-87-23,דירה בבית,4,28736
347,מרגלית 305,63.9,2024,1808000,28052-70-19,דירה בבית,3,28294
348,המחנכת 41,70,2024,1960000,30964-33-7,דירה בבית,3,28000
349,צאלים 10,73.9,2024,2240000,28051-16-12,דירה בבית,4,30311
350,יקינתון 574,81.1,2024,2330000,28055-11-33,דירה בבית,4,28730
351,0,104.8,2024,3600000,30962-72-27,דירה בבית,5,34351
352,יהלום 222,83.2,2024,2270000,28050-18-5,דירה בבית,4,27284
354,0,120,2024,1900000,30962-57-29,דירה בבית,4,15833
355,אריה בן אליעזר 86,54.1,2024,2020000,28048-3-186,דירה בבית,3,37338
356,העירית 6,230,2024,3050000,28107-9-1,דירה בבית,6,13261
357,מרגלית 23,70.1,2024,1820000,28052-59-34,דירה בבית,4,25963
358,0,77,2024,2270000,28052-87-24,דירה בבית,3,29481
360,אריה בן אליעזר 72,67,2024,2232100,28048-61-1,דירה בבית,4,33315
361,0,72,2024,2156000,28052-87-26,דירה בבית,3,29944
362,שבתאי הנגבי 55,75,2024,2020200,28048-58-14,דירה בבית,4,26936
363,משה יוסטמן 104,70.5,2024,1800000,28046-5-235,דירה בבית,3,25532
364,נשר 6,60.9,2024,1720000,28053-16-21,דירה בבית,3,28243
365,שבו 1,62.5,2024,1857000,28053-37-23,דירה בבית,3,29712
366,יפה רום 86,91.5,2024,2530000,29909-6-63,דירה בבית,4,27650
367,0,72,2024,2146000,28052-87-27,דירה בבית,3,29806
368,0,77,2024,2185000,28052-87-28,דירה בבית,3,28377
369,ההרדוף 2,91,2024,2700000,28055-15-4,דירה בבית,5,29670
370,תירוש 2,90.25,2024,2010000,28054-9-4,דירה בבית,4,22271
371,0,97.83,2024,2730000,30962-105-52,דירה בבית,4,27906
372,השיש 236,59.7,2024,1750000,28049-36-22,דירה בבית,3,29313
373,0,82.8,2024,2320000,28116-12-2,דירה בבית,4,28019
374,הצוף 28,45.1,2024,1620000,28046-8-10,דירה בבית,2,35920
375,0,72,2024,2205000,28052-87-29,דירה בבית,3,30625
376,האחות יהודית 235,59.15,2024,1700000,28049-37-88,דירה בבית,3,28740
377,גבעת קנדה 15,98.55,2024,700000,29910-6-7,דירה בבית,4,7103
378,הרב אלטשולר דוד 4,85,2024,2350000,30988-6-2,דירה בבית,4,27647
379,גבעת קנדה 11,157.8,2024,3500000,29910-5-12,דירה בבית,7,22180
380,האנפה 4,64.2,2024,1800000,28050-38-50,דירה בבית,3,28037
381,צאלים 13,78.2,2024,1520000,28051-21-1,דירה בבית,3,19437
383,מרווה 8,70.2,2024,1969600,28113-3-39,דירה בבית,3,28057
384,התאנה 9,86.7,2024,2050000,28051-67-46,דירה בבית,4,23645
385,המחנכת 62,110.3,2024,3300000,30962-41-1,דירה בבית,5,29918
386,נשר 5,56.3,2024,1840000,28053-14-41,דירה בבית,3,32682
387,אפרסמון 54,41.2,2024,1665000,28047-58-32,דירה בבית,2,40413
388,דגן 55,187,2024,4220000,28109-26-1,דירה בבית,7,22567
389,0,72,2024,2146000,28052-87-30,דירה בבית,3,29806
390,0,95.5,2024,2600000,30964-79-25,דירה בבית,4,27225
391,לבונה 9,56,2024,1932000,28046-22-19,דירה בבית,3,34500
392,0,72,2024,2196000,28052-87-32,דירה בבית,3,30500
393,יפה רום 92,120.85,2024,3080000,28051-82-99,דירה בבית,5,25486
394,נופך 241,68.5,2024,1880000,28049-13-44,דירה בבית,3,27445
395,מרגלית 25,68.5,2024,1821000,28052-59-18,דירה בבית,4,26584
396,0,122,2024,3316000,28052-87-33,דירה בבית,5,27180
397,נופך 243,90.4,2024,2000000,28049-13-144,דירה בבית,4,22124
