מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"25","לשם 800","36","10/06/2025","1520000","28052-3-64","חנות","לא ידוע","קרקע"
"26","הגומא 451","73.3","10/06/2025","2000000","28051-50-47","דירה בבית קומות","3","ראשונה"
"27","שבתאי הנגבי 46","58","09/06/2025","1500000","28116-25-2","דירה בבית קומות","2","חמישית"
"28","0","95.7","05/06/2025","3025000","30964-88-27","דירה בבית קומות","4","קומה ‎1‏"
"29","מרגלית 305","63.9","05/06/2025","1935000","28052-70-25","דירה בבית קומות","3","שניה"
"30","מרגלית 23","70.1","04/06/2025","2080000","28052-59-44","דירה בבית קומות","4","שניה"
"31","יקינתון 571","60.8","04/06/2025","1900000","28055-9-10","דירה בבית קומות","3","שניה"
"32","התאנה 7","70.8","04/06/2025","1900000","28051-67-44","דירה בבית קומות","3","שניה"
"33","אריה בן אליעזר 62","73.3","03/06/2025","2100000","28048-55-14","דירה בבית קומות","4","שניה"
"34","השליו 420","63.1","01/06/2025","2200000","28052-47-9","דירה בבית קומות","3","רביעית"
"35","ברקת 9","78.3","30/05/2025","2300000","28050-13-5","דירה בבית קומות","4","שלישית"
"36","ברוכי יהושע 14","83.12","30/05/2025","2885000","30962-14-1","דירה בבית קומות","3","קרקע"
"37","החסידה 10","169.6","29/05/2025","4100000","28053-9-4","דירה בבית קומות","6","מרתף+קרקע+ראשונה"
"38","מרגלית 25","75.7","26/05/2025","2150000","28052-59-13","דירה בבית קומות","4","שלישית"
"39","אריה בן אליעזר 68","67","22/05/2025","2490000","28048-57-1","דירה בבית קומות","4.5","קרקע"
"40","הצוף 12","60.4","22/05/2025","2320000","28046-7-9","דירה בבית קומות","3","ראשונה"
"41","נטף 3","81.8","20/05/2025","2180000","28046-35-12","דירה בבית קומות","4","שלישית"
"42","מרווה 20","91","19/05/2025","4020000","28113-7-5","דירה בבית קומות","4","שלישית"
"43","הצורי 7","24","15/05/2025","1500000","28047-35-6","דירה בבית קומות","1","ראשונה"
"44","הגומא 451","66.5","15/05/2025","1939300","28051-50-42","דירה בבית קומות","3","שניה"
"45","אגמון 3","41","15/05/2025","1750000","28053-31-62","דירה בבית קומות","2","קרקע"
"46","ליש 401","63","13/05/2025","1750000","28052-12-7","דירה בבית קומות","3","שלישית"
"47","יסמין 3","לא ידוע","06/05/2025","70000","28046-31-14","חניה","לא ידוע","לא ידוע"
"48","יסמין 3","115","01/05/2025","2590000","28046-31-15","דירה בבית קומות","5","רביעית"
"49","0","100","29/04/2025","2525000","30988-15-2","דירה בבית קומות","4","רביעית"
"50","אפרסמון 2","33.5","28/04/2025","1500000","28047-56-26","דירה בבית קומות","1","קרקע"
"51","האחות יהודית 235","59.15","28/04/2025","1800000","28049-37-19","דירה בבית קומות","3","שלישית"
"52","מרווה 20","70.2","21/04/2025","2090900","28113-7-16","דירה בבית קומות","3","שניה"
"53","הרב אלטשולר דוד 1","105","14/04/2025","2730000","30988-4-31","דירה בבית קומות","5","ראשונה"
"54","האזוב 6","84.6","14/04/2025","1970000","28051-45-30","דירה בבית קומות","4","שלישית"
"55","0","106","10/04/2025","3240000","30962-56-28","דירה בבית קומות","4","לא ידוע"
"56","צבייה ויצחק 10","71.9","09/04/2025","2470000","28051-6-13","דירה בבית קומות","4","שניה"
"57","הצוף 7","77.9","09/04/2025","2300000","28046-16-13","דירה בבית קומות","4","שניה"
"58","נופך 241","89.7","08/04/2025","2280000","28049-13-30","דירה בבית קומות","4","ראשונה"
"59","השליו 418","61.5","08/04/2025","1770000","28052-48-7","דירה בבית קומות","3","שלישית"
"60","לבונה 46","91.3","07/04/2025","4100000","28046-5-1","דירה בבית קומות","4","ראשונה"
"61","נופך 241","67.8","03/04/2025","1830000","28049-13-52","דירה בבית קומות","3","ראשונה"
"62","ברקת 9","71.4","03/04/2025","1900000","28050-13-16","דירה בבית קומות","4","רביעית"
"63","דבש 200","74","03/04/2025","2210000","28050-30-62","דירה בבית קומות","4","שניה"
"64","כרפס 2","90","31/03/2025","2300000","28051-2-5","דירה בבית קומות","5","שלישית"
"65","0","72","31/03/2025","2000000","28051-48-1","דירה בבית קומות","4","שניה"
"66","ורדינון 7","56.9","30/03/2025","1930000","28046-34-9","דירה בבית קומות","3","קרקע"
"67","נופך 243","88.9","27/03/2025","1960000","28049-13-165","דירה בבית קומות","4","שניה"
"68","אריה בן אליעזר 62","60.4","26/03/2025","1838300","28048-55-41","דירה בבית קומות","3","שלישית"
"69","בושמת 1","23","25/03/2025","1150000","28046-17-3","דירה בבית קומות","1","קרקע"
"70","הצוף 2","45.1","23/03/2025","2480000","28046-6-28","דירה בבית קומות","2","ראשונה"
"71","0","95.5","19/03/2025","2760000","30964-88-17","דירה בבית קומות","4","קומה ‎6‏"
"72","גלעינית 1","160","19/03/2025","3571400","28116-26-7","דירה בבית קומות","5","שניה"
"73","בושמת 3","74.9","19/03/2025","1730000","28046-19-17","דירה בבית קומות","4","רביעית"
"74","מרווה 8","91","17/03/2025","2350000","28113-3-38","דירה בבית קומות","4","שניה"
"75","0","74","15/03/2025","728000","30962-59-59","דירה בבית קומות","3","ראשונה"
"76","0","73","15/03/2025","761000","30962-59-60","קרקע למגורים","לא ידוע","לא ידוע"
"77","0","74","15/03/2025","708000","30962-59-58","קרקע למגורים","לא ידוע","לא ידוע"
"78","0","73","15/03/2025","699000","30962-59-55","קרקע למגורים","לא ידוע","לא ידוע"
"79","0","73","15/03/2025","762000","30962-59-61","קרקע למגורים","לא ידוע","לא ידוע"
"80","0","126","15/03/2025","1458000","30962-59-69","קרקע למגורים","לא ידוע","לא ידוע"
"81","0","74","15/03/2025","765000","30962-59-62","קרקע למגורים","לא ידוע","לא ידוע"
"82","0","73","15/03/2025","697000","30962-59-54","קרקע למגורים","לא ידוע","לא ידוע"
"83","0","74","15/03/2025","696000","30962-59-53","קרקע למגורים","לא ידוע","לא ידוע"
"84","0","126","15/03/2025","1518000","30962-59-70","קרקע למגורים","לא ידוע","לא ידוע"
"85","0","74","15/03/2025","671000","30962-59-50","קרקע למגורים","לא ידוע","לא ידוע"
"86","0","74","15/03/2025","634000","30962-59-49","קרקע למגורים","לא ידוע","לא ידוע"
"87","0","74","15/03/2025","622000","30962-59-48","קרקע למגורים","לא ידוע","לא ידוע"
"88","0","105","15/03/2025","1299000","30962-59-68","קרקע למגורים","לא ידוע","לא ידוע"
"89","0","73","15/03/2025","687000","30962-59-51","קרקע למגורים","לא ידוע","לא ידוע"
"90","0","99","15/03/2025","1131000","30962-59-66","קרקע למגורים","לא ידוע","לא ידוע"
"91","0","105","15/03/2025","1107000","30962-59-65","קרקע למגורים","לא ידוע","לא ידוע"
"92","0","126","15/03/2025","1291000","30962-59-67","קרקע למגורים","לא ידוע","לא ידוע"
"93","0","לא ידוע","15/03/2025","770000","30962-59-63","קרקע למגורים","לא ידוע","לא ידוע"
"94","0","74","15/03/2025","779000","30962-59-64","קרקע למגורים","לא ידוע","לא ידוע"
"95","יהלום 223","72","12/03/2025","1900000","28050-18-24","דירה בבית קומות","4","שלישית"
"96","יסמין 1","51.4","12/03/2025","1710000","28046-30-10","דירה בבית קומות","3","שלישית"
"97","0","78.81","12/03/2025","2405000","30964-57-62","דירה בבית קומות","3","קומה ‎4‏"
"98","מרגלית 305","64.4","12/03/2025","1850000","28052-66-15","דירה בבית קומות","3","רביעית"
"99","הצוף 28","45.1","11/03/2025","2270000","28046-8-23","דירה בבית קומות","2","ראשונה"
"100","אריה בן אליעזר 90","54.3","11/03/2025","2250000","28048-3-284","דירה בבית קומות","3","שלישית"
"101","0","לא ידוע","11/03/2025","1700000","30962-59-47","דירה בבית קומות","1","לא ידוע"
"102","הצוף 7","62.9","09/03/2025","1790000","28046-16-24","דירה בבית קומות","3","שלישית"
"103","ורדינון 9","61.8","05/03/2025","2020000","28046-34-22","דירה בבית קומות","3","שניה"
"104","אודם 30","64.3","04/03/2025","2030000","28055-3-8","דירה בבית קומות","3","שלישית"
"105","המחנכת 52","138.2","04/03/2025","3850000","30964-10-9","דירה בבית קומות","7","קרקע וראשונה"
"106","השיש 236","59.7","04/03/2025","1850000","28049-36-7","דירה בבית קומות","3","רביעית"
"107","יסמין 3","53","03/03/2025","1610000","28046-31-16","דירה בבית קומות","2","ראשונה"
"108","0","112.3","02/03/2025","4200000","30962-72-43","דירה בבית קומות","5","קומה ‎6‏"
"109","0","98.8","02/03/2025","3700000","30964-79-8","דירה בבית קומות","4","קומה ‎1‏"
"110","ליש 405","61","28/02/2025","1800000","28052-23-10","דירה בבית קומות","3","רביעית"
"111","נופך 242","68.3","26/02/2025","1920000","28049-13-90","דירה בבית קומות","3","ראשונה"
"112","0","95.4","25/02/2025","2700000","30964-79-27","דירה בבית קומות","4","קומה ‎4‏"
"113","מרגלית 305","75","24/02/2025","1830000","28052-70-16","דירה בבית קומות","4","רביעית"
"114","שלמה דוגה 16","100","23/02/2025","3050000","30986-1-102","דירה בבית קומות","4","שמינית"
"115","0","116","20/02/2025","2125000","30962-56-29","דירה בבית קומות","4","לא ידוע"
"116","יעקב פולוצקי 15","99","19/02/2025","3290000","28110-5-8","דירה בבית קומות","5","שלישית + רביעית"
"117","השליו 416","79.9","19/02/2025","2355000","28052-45-3","דירה בבית קומות","4","ראשונה"
"118","הסתוונית 15","107","17/02/2025","2500000","28116-10-1","דירה בבית קומות","4","ראשונה"
"119","הגננת 240","65.7","17/02/2025","1950000","28049-4-91","דירה בבית קומות","3","ראשונה"
"120","השליו 410","63","14/02/2025","1750000","28052-32-26","דירה בבית קומות","3","רביעית"
"121","שוהם 1","59.4","13/02/2025","1810000","28053-28-30","דירה בבית קומות","3","שניה"
"122","צבייה ויצחק 70","92.2","13/02/2025","2929200","28109-5-6","דירה בבית קומות","3","קרקע"
"123","צבייה ויצחק 7","82","13/02/2025","2636000","28052-73-9","דירה בבית קומות","4","שלישית"
"124","אודם 30","71.6","13/02/2025","2500000","28055-3-60","דירה בבית קומות","4","קרקע"
"125","קציעה 1","56","12/02/2025","1890000","28047-26-5","דירה בבית קומות","3","ראשונה"
"126","שבו 12","73.5","11/02/2025","2240000","28053-34-6","דירה בבית קומות","4","שניה"
"127","המחנכת 26","155.3","09/02/2025","4800000","30962-18-4","דירה בבית קומות","6","ראשונה+ שניה+ שלישית"
"128","ורדינון 15","57.1","08/02/2025","2050000","28046-28-23","דירה בבית קומות","3","שלישית"
"129","0","100.17","06/02/2025","2620000","30964-57-53","דירה בבית קומות","4","קומה ‎2‏"
"130","0","104.8","04/02/2025","3760000","30962-72-8","דירה בבית קומות","4","קומה ‎2‏"
"131","הצוף 28","45.1","04/02/2025","1925000","28046-8-31","דירה בבית קומות","2","שניה"
"132","קציעה 1","60","30/01/2025","2018000","28047-26-24","דירה בבית קומות","3","ראשונה"
"133","לשם 800","95","28/01/2025","2645000","28052-3-8","דירה בבית קומות","4","שלישית , רביעית"
"134","אפרסמון 2","80","27/01/2025","2360000","28047-56-8","דירה בבית קומות","4","שלישית"
"135","שבתאי הנגבי 67","73","27/01/2025","2160000","28048-60-28","דירה בבית קומות","4","שניה"
"136","לבונה 46","97.6","27/01/2025","3238000","28046-5-20","דירה בבית קומות","5","קרקע ראשונה"
"137","המחנכת 55","126","26/01/2025","3950000","30964-38-1","דירה בבית קומות","5","קרקע"
"138","הצוף 3","62.9","22/01/2025","2060000","28046-21-14","דירה בבית קומות","3","שניה"
"139","יסמין 5","41","22/01/2025","1770000","28046-33-2","דירה בבית קומות","3","קרקע"
"140","0","לא ידוע","21/01/2025","118000","30962-53-48","קרקע למגורים","לא ידוע","לא ידוע"
"141","הרוזמרין 2","83.84","20/01/2025","2100000","28046-3-59","דירה בבית קומות","3","שניה"
"142","0","96","20/01/2025","2790000","30964-59-1","דירה בבית קומות","4","שניה"
"143","התאנה 20","91.2","19/01/2025","2121200","28051-67-160","דירה בבית קומות","4","ראשונה+שניה"
"144","יקינתון 574","43.1","16/01/2025","1530000","28055-11-23","דירה בבית קומות","2","שלישית"
"145","החסידה 17","60.9","15/01/2025","1800000","28053-7-5","לא ידוע","3","שלישית"
"146","השיש 236","59.7","14/01/2025","1855000","28049-36-21","דירה בבית קומות","3","שלישית"
"147","משה יוסטמן 104","80.8","12/01/2025","1780000","28046-5-161","דירה בבית קומות","4","שלישית"
"148","קציעה 1","56","09/01/2025","1975000","28047-26-7","דירה בבית קומות","3","שניה"
"149","אריה בן אליעזר 89","145.7","08/01/2025","2700000","28048-3-243","דירה בבית קומות","6","קרקע"
"150","כמון 22","91","07/01/2025","2626000","28113-11-21","דירה בבית קומות","4","שניה"
"151","אפרסמון 54","59.6","07/01/2025","2025000","28047-58-35","דירה בבית קומות","3","ראשונה"
"152","נופך 241","66.5","06/01/2025","1850000","28049-13-2","דירה בבית קומות","3","קרקע"
"153","נופך 241","69.2","02/01/2025","1850000","28049-13-58","דירה בבית קומות","3","שלישית"
"154","יעקב פולוצקי 27","100","02/01/2025","2730000","30986-1-63","דירה בבית קומות","4","שישית"
"155","נשר 5","56.2","01/01/2025","1850000","28053-14-45","דירה בבית קומות","3","שניה"
"156","המחנכת 49","91","01/01/2025","2300000","30964-32-8","דירה בבית קומות","4","שלישית"
"157","0","72.8","01/01/2025","2900000","30962-72-20","דירה בבית קומות","4","קומה ‎5‏"
"158","מרגלית 304","64.4","31/12/2024","1905000","28052-62-65","דירה בבית קומות","3","שלישית"
"159","יקינתון 573","60.7","31/12/2024","1890000","28055-8-11","דירה בבית קומות","3","שלישית"
"160","כרפס 7","91.2","30/12/2024","2200000","28051-7-19","דירה בבית קומות","4","רביעית"
"161","בושמת 4","98","29/12/2024","2500000","28046-20-17","דירה בבית קומות","4","רביעית"
"162","התאנה 5","105.9","29/12/2024","2900000","28051-67-147","דירה בבית קומות","4","ראשונה+שניה"
"163","יעקב פולוצקי 9","144.8","27/12/2024","3450000","28110-3-7","דירה בבית קומות","5","שלישית+רביעית"
"164","אפרסמון 31","57.9","26/12/2024","1960000","28047-28-19","דירה בבית קומות","3","שניה"
"165","הצוף 2","45.1","26/12/2024","1815000","28046-6-17","דירה בבית קומות","2","שניה"
"166","0","96.49","26/12/2024","3225000","30962-105-83","דירה בבית קומות","4","קומה ‎7‏"
"167","אודם 1","56.4","26/12/2024","1600000","28055-10-28","דירה בבית קומות","3","שלישית"
"168","יקינטון 24","61.4","25/12/2024","1900000","28055-4-22","דירה בבית קומות","3","שלישית"
"169","המחנכת 53","91","25/12/2024","2350000","30964-36-7","דירה בבית קומות","4","שלישית"
"170","החסידה 9","73.9","24/12/2024","2110000","28053-6-11","דירה בבית קומות","3","ראשונה"
"171","0","לא ידוע","24/12/2024","1022000","30962-108-2","מגורים","לא ידוע","ראשונה"
"172","גלעינית 1","72.5","24/12/2024","1883800","28116-26-44","דירה בבית קומות","3","רביעית"
"173","מרגלית 35","57.8","23/12/2024","1776000","28052-53-28","דירה בבית קומות","3","שניה"
"174","החסידה 9","73.9","22/12/2024","2500000","28053-6-21","דירה בבית קומות","3","קרקע"
"175","אריה בן אליעזר 82","43.7","22/12/2024","1800000","28048-3-71","דירה בבית קומות","2","ראשונה"
"176","השיש 236","59.7","22/12/2024","1760000","28049-36-12","דירה בבית קומות","3.5","שניה"
"177","האנפה 4","63.7","19/12/2024","2225000","28050-38-44","דירה בבית קומות","4","שניה"
"178","יקינטון 18","62","19/12/2024","2000000","28055-4-46","דירה בבית קומות","3","שלישית"
"179","תירוש 20","62.56","17/12/2024","1885000","28054-15-31","דירה בבית קומות","3","שניה"
"180","אגמון 3","89","16/12/2024","2830000","28053-31-54","דירה בבית קומות","5","קרקע"
"181","שבתאי הנגבי 46","97","12/12/2024","2350000","28116-25-3","דירה בבית קומות","4","לא ידוע"
"182","הגומא 1","80.1","12/12/2024","2100000","28051-49-29","דירה בבית קומות","4","שלישית"
"183","מרווה 11","91","11/12/2024","933000","28113-11-11","דירה בבית קומות","4","שלישית"
"184","משה יוסטמן 104","70.5","11/12/2024","1900000","28046-5-118","דירה בבית קומות","4","רביעית"
"185","0","79.89","09/12/2024","2250000","30964-57-42","דירה בבית קומות","3","קומה ‎5‏"
"186","0","94.8","08/12/2024","2830000","30964-88-16","דירה בבית קומות","4","קומה ‎6‏"
"187","אריה בן אליעזר 68","60","03/12/2024","1000000","28048-57-7","דירה בבית קומות","3","ראשונה"
"188","הרב אלטשולר דוד 1","70","02/12/2024","2250000","30988-4-32","דירה בבית קומות","3","רביעית"
"189","נופך 241","68","27/11/2024","1790000","28049-13-55","דירה בבית קומות","3","שניה"
"190","החסידה 17","73.6","27/11/2024","1770000","28053-7-1","דירה בבית קומות","3","ראשונה"
"191","יפה רום 92","148","26/11/2024","3500000","28051-82-113","דירה בבית קומות","6","שמינית"
"192","אריה בן אליעזר 72","73","25/11/2024","2300000","28048-61-24","דירה בבית קומות","4","שניה"
"193","מרווה 8","91","24/11/2024","2550000","28113-3-33","דירה בבית קומות","4","שלישית"
"194","שבתאי הנגבי 46","85","22/11/2024","2470000","28116-25-4","דירה בבית קומות","4","שביעית"
"195","מרגלית 23","70.1","20/11/2024","2000000","28052-59-22","דירה בבית קומות","4","ראשונה"
"196","הצורי 12","51.2","19/11/2024","1870000","28047-43-15","דירה בבית קומות","3","שלישית"
"197","השליו 410","61","18/11/2024","1795000","28052-34-8","דירה בבית קומות","3.5","רביעית"
"198","קציעה 2","74.3","18/11/2024","305000","28047-36-5","דירה בבית קומות","4","ראשונה"
"199","0","72","13/11/2024","2156000","28052-87-8","דירה בבית קומות","3","חמישית"
"200","שבתאי הנגבי 46","127","12/11/2024","3270000","28116-25-5","דירה בבית קומות","4","שלישית"
"201","0","77","12/11/2024","2306000","28052-87-9","דירה בבית קומות","3","שלישית"
"202","יסמין 1","50.3","06/11/2024","1800000","28046-30-16","דירה בבית קומות","3","רביעית"
"203","מרגלית 305","49.1","04/11/2024","900000","28052-66-10","דירה בבית קומות","3","שניה"
"204","0","77","03/11/2024","2210000","30964-54-5","דירה בבית קומות","3","שישית"
"205","הדולב 8","41.9","31/10/2024","1450000","28051-29-23","דירה בבית קומות","2","רביעית"
"206","הצבר 215","62.4","31/10/2024","1870000","28050-20-17","דירה בבית קומות","3","ראשונה"
"207","0","95.7","30/10/2024","3120000","30964-88-31","דירה בבית קומות","4","קומה ‎3‏"
"208","החסידה 17","92.3","30/10/2024","150000","28053-7-36","דירה בבית קומות","4","שלישית"
"209","צבייה ויצחק 216","68.1","29/10/2024","2000000","28050-2-24","דירה בבית קומות","3","שלישית"
"210","האזוב 12","78.4","27/10/2024","2140000","28051-45-7","דירה בבית קומות","4","רביעית"
"211","הדודאים 3","63","27/10/2024","1950000","28047-31-35","דירה בבית קומות","3","שישית"
"212","השליו 416","71.8","15/10/2024","2130000","28052-45-5","לא ידוע","4","שניה"
"213","השיש 1","100.5","15/10/2024","3000000","28049-28-15","דירה בבית קומות","4","קרקע וראשונה"
"214","שרף 1","50.3","10/10/2024","1800000","28046-15-5","דירה בבית קומות","3","שניה"
"215","יעקב פולוצקי 20","97.95","10/10/2024","3250000","28110-12-1","דירה בבית קומות","4","קרקע"
"216","תירוש 11","65.59","09/10/2024","1785000","28054-21-24","דירה בבית קומות","3","ראשונה"
"217","הקינמון 1","לא ידוע","09/10/2024","133000","28047-49-11","מחסנים","לא ידוע","ראשונה"
"218","הקינמון 1","לא ידוע","07/10/2024","161000","28047-49-12","מחסנים","לא ידוע","ראשונה"
"219","ההרדוף 19","74","07/10/2024","2345000","28055-15-11","דירה בבית קומות","3.5","רביעית"
"220","מרגלית 23","75.7","01/10/2024","1870000","28052-59-45","דירה בבית קומות","4","שניה"
"221","הקינמון 1","לא ידוע","01/10/2024","95000","28047-49-13","מחסנים","לא ידוע","ראשונה"
"222","נופך 241","59.5","30/09/2024","825000","28049-13-51","דירה בבית קומות","3","קרקע"
"223","יעקב פולוצקי 12","105.85","29/09/2024","4646400","28110-8-1","דירה בבית קומות","5","קרקע"
"224","תירוש 11","64.4","29/09/2024","1950000","28054-21-31","דירה בבית קומות","3","שניה"
"225","0","4631","24/09/2024","141252000","28054-47-1","קרקע למגורים","לא ידוע","לא ידוע"
"226","הצבר 215","62.4","24/09/2024","1800000","28050-20-25","דירה בבית קומות","3","שניה"
"227","האחות יהודית 235","61.42","23/09/2024","1821000","28049-37-42","דירה בבית קומות","3","שניה"
"228","מרגלית 3","75","23/09/2024","2070000","28055-15-127","דירה בבית קומות","4","רביעית"
"229","0","72","23/09/2024","2331000","28052-87-10","דירה בבית קומות","3","ראשונה"
"230","אפרסמון 25","61.8","22/09/2024","1200000","28047-24-24","דירה בבית קומות","4","שלישית"
"231","המחנכת 66","85.3","19/09/2024","2140000","30962-38-8","דירה בבית קומות","3","שניה"
"232","צבייה ויצחק 6","56.95","17/09/2024","304000","28051-9-12","חנות","לא ידוע","קרקע"
"233","משה יוסטמן 104","80.8","15/09/2024","2125000","28046-5-112","דירה בבית קומות","4","שלישית"
"234","גלעינית 1","124.4","11/09/2024","2950000","28116-26-3","דירה בבית קומות","4","קרקע"
"235","ליש 403","63","11/09/2024","1762000","28052-17-19","דירה בבית קומות","3","רביעית"
"236","יקינטון 28","61.4","11/09/2024","1860000","28055-4-8","דירה בבית קומות","3","רביעית"
"237","0","78","10/09/2024","2460000","30964-59-2","דירה בבית קומות","3","רביעית"
"238","0","לא ידוע","08/09/2024","3100000","30962-108-1","קרקע למגורים","4","לא ידוע"
"239","יפה רום 92","133.75","06/09/2024","3475000","28051-82-21","דירה בבית קומות","5","שמינית"
"240","יצהר 66","94.3","05/09/2024","2800000","29910-41-24","דירה בבית קומות","4.5","שניה"
"241","אחלמה 307","70","03/09/2024","2240000","28050-35-40","דירה בבית קומות","4","ראשונה"
"242","שבתאי הנגבי 67","60","02/09/2024","1950000","28048-60-45","דירה בבית קומות","3","שניה"
"243","תירוש 2","59.2","01/09/2024","1950000","28054-9-7","דירה בבית קומות","3","רביעית"
"244","האזוב 6","64.2","01/09/2024","1900000","28051-45-33","דירה בבית קומות","4","חמישית"
"245","הרוזמרין 2","94.41","01/09/2024","1970000","28046-3-16","דירה בבית קומות","4","רביעית"
"246","0","לא ידוע","29/08/2024","118000","30962-53-46","קרקע למגורים","לא ידוע","לא ידוע"
"247","דלה פרגולה 5","82.5","29/08/2024","2399000","30964-12-10","דירה בבית קומות","3","שניה"
"248","השליו 422","86.7","27/08/2024","2750000","28052-35-1","דירה בבית קומות","4","קרקע"
"249","השליו 422","63","27/08/2024","1900000","28052-35-8","דירה בבית קומות","3","שלישית"
"250","החסידה 17","60.9","27/08/2024","1982000","28053-7-24","דירה בבית קומות","3","שניה"
"251","אריה בן אליעזר 69","84","26/08/2024","487000","28048-27-7","דירה בבית קומות","4","קרקע"
"252","צביה ויצחק 513","57","26/08/2024","1822000","28053-24-63","דירה בבית קומות","2","קרקע"
"253","גבעת קנדה 15","106.8","25/08/2024","2400000","29910-6-10","דירה בבית קומות","4","ראשונה"
"254","אפרסמון 13","57.1","21/08/2024","2110000","28047-40-1","דירה בבית קומות","3","קרקע"
"255","בושם 4","67.45","20/08/2024","2000000","28051-39-68","דירה בבית קומות","3","שלישית"
"256","השיש 236","59.7","19/08/2024","1690000","28049-36-29","דירה בבית קומות","3.5","שלישית"
"257","צביה ויצחק 512","74.7","19/08/2024","1900000","28053-24-21","דירה בבית קומות","3","קרקע"
"258","יעקב פולוצקי 31","100","19/08/2024","2950000","30986-1-83","דירה בבית קומות","4","שביעית"
"259","המחנכת 62","99.1","18/08/2024","2265000","30962-41-6","דירה בבית קומות","4","ראשונה"
"260","0","95.7","18/08/2024","3000000","30964-88-9","דירה בבית קומות","4","קומה ‎4‏"
"261","0","101","18/08/2024","2500000","30964-59-3","דירה בבית קומות","4","שניה"
"262","הצבר 215","49.1","15/08/2024","1790000","28050-20-30","דירה בבית קומות","3","קרקע"
"263","הגומא 451","120.5","14/08/2024","2600000","28051-50-52","דירה בבית קומות","5","שלישית ורביעית"
"264","הרוזמרין 2","84.32","14/08/2024","2650000","28046-3-4","דירה בבית קומות","4.5","שניה"
"265","משה יוסטמן 104","71.8","14/08/2024","1900000","28046-5-234","דירה בבית קומות","4","רביעית"
"266","יפה רום 92","140.05","11/08/2024","4075000","28051-82-62","דירה בבית קומות","5","ראשונה"
"267","השיש 7","100.5","08/08/2024","2500000","28049-23-10","דירה בבית קומות","4","קרקע וראשונה"
"268","אריה בן אליעזר 41","81","06/08/2024","2350000","28048-59-30","דירה בבית קומות","4","שניה"
"269","המחנכת 7","125.8","05/08/2024","3650000","30962-32-2","דירה בבית קומות","5","קרקע ראשונה"
"270","מרגלית 35","70.1","05/08/2024","1915000","28052-53-34","דירה בבית קומות","4","רביעית"
"271","דלה פרגולה 17","247.95","04/08/2024","4300000","30964-15-14","דירה בבית קומות","5","שלישית+ רביעית"
"272","0","77.4","01/08/2024","2300000","30964-79-21","דירה בבית קומות","3","קומה ‎3‏"
"273","הצורי 7","74.3","01/08/2024","2440000","28047-35-23","דירה בבית קומות","4","שלישית"
"274","קציעה 3","56","01/08/2024","1937000","28047-38-8","דירה בבית קומות","3","שניה"
"275","ורדינון 13","62.9","31/07/2024","2050000","28046-28-10","דירה בבית קומות","3","קרקע"
