city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
באקה אל-גרביה,NaN,2,0,46,2025,325000,8768-10-9,דירה בבית,1,7065
באקה אל-גרביה,NaN,6,0,71,2025,100000,8779-17-1,דירה בבית,3,1408
באקה אל-גרביה,NaN,12,0,110,2024,600000,8751-2-1,דירה בבית,4,5455
באקה אל-גרביה,NaN,17,0,298,2024,1200000,8774-59-1,קוטג' חד משפחתי,5,4027
באקה אל-גרביה,NaN,29,0,53,2024,50000,8750-44-1,קוטג' חד משפחתי,2,943
באקה אל-גרביה,NaN,69,0,114,2023,350000,8774-36-1,דירה בבית,4,3070
באקה אל-גרביה,NaN,76,0,162,2023,800000,8768-10-7,קוטג' חד משפחתי,5,4938
באקה אל-גרביה,NaN,83,0,201,2023,1100000,8753-5-4,קוטג' חד משפחתי,6,5473
באקה אל-גרביה,NaN,87,0,240,2023,100000,8756-16-1,דירה בבית,7,417
באקה אל-גרביה,NaN,102,0,205,2023,900000,8753-6-8,קוטג' חד משפחתי,5,4390
באקה אל-גרביה,NaN,116,0,123,2022,450000,8758-56-1,דירה בבית,5,3659
באקה אל-גרביה,NaN,140,0,217,2022,300000,8777-41-1,דירה בבית,5,1382
באקה אל-גרביה,NaN,148,0,160,2022,700000,8777-19-1,דירה בבית,5,4375
באקה אל-גרביה,NaN,149,0,400,2022,1600000,8782-6-1,דירה בבית,6,4000
באקה אל-גרביה,NaN,152,0,117,2022,120000,8763-46-1,דירה בבית,4,1026
באקה אל-גרביה,NaN,156,0,89,2022,500000,8750-1-2,קוטג' חד משפחתי,1,5618
באקה אל-גרביה,NaN,167,0,125,2021,600000,8752-31-1,דירה בבית,5,4800
באקה אל-גרביה,NaN,169,0,110,2021,600000,8752-31-2,דירה בבית,4,5455
באקה אל-גרביה,NaN,171,0,125,2021,600000,8752-31-3,דירה בבית,4,4800
באקה אל-גרביה,NaN,199,0,180,2021,500000,8750-47-1,קוטג' חד משפחתי,6,2778
באקה אל-גרביה,NaN,207,0,200,2021,650000,8751-50-2,דירה בבית,6,3250
באקה אל-גרביה,NaN,223,0,348,2020,1400000,8756-10-1,דירה בבית,6,4023
באקה אל-גרביה,NaN,230,0,116,2020,600000,8756-12-1,קוטג' חד משפחתי,4,5172
באקה אל-גרביה,NaN,255,0,44,2019,75000,8779-43-1,דירה בבית,2,1705
באקה אל-גרביה,NaN,274,0,230,2018,670000,8756-27-1,קוטג' חד משפחתי,5,2913
באקה אל-גרביה,NaN,275,0,100,2018,599000,8752-24-2,דירה בבית,3,5990
באקה אל-גרביה,NaN,277,0,103,2018,360000,8764-6-1,דירה בבית,3,3495
באקה אל-גרביה,NaN,309,0,200,2017,950000,8751-50-1,דירה בבית,6,4750
באקה אל-גרביה,NaN,315,0,120,2017,670000,8750-42-2,קוטג' חד משפחתי,5,5583
באקה אל-גרביה,NaN,316,0,248,2017,700000,8750-48-1,קוטג' חד משפחתי,6,2823
באקה אל-גרביה,NaN,318,0,208,2017,600000,8761-1-2,קוטג' חד משפחתי,5,2885
באקה אל-גרביה,NaN,320,0,114,2016,680000,8761-41-1,קוטג' חד משפחתי,4,5965
באקה אל-גרביה,NaN,321,0,258,2016,1300000,8774-23-2,קוטג' חד משפחתי,7,5039
באקה אל-גרביה,NaN,322,0,130,2016,900000,8752-52-1,קוטג' חד משפחתי,4,6923
באקה אל-גרביה,NaN,324,0,335,2016,1600000,8753-19-1,קוטג' חד משפחתי,7,4776
באקה אל-גרביה,NaN,328,0,99,2016,499000,8779-40-1,קוטג' דו משפחתי,3,5040
באקה אל-גרביה,NaN,332,0,130,2015,564000,8756-48-2,קוטג' חד משפחתי,4,4338
באקה אל-גרביה,NaN,334,0,258,2015,1200000,8774-23-1,קוטג' חד משפחתי,7,4651
באקה אל-גרביה,NaN,335,0,95,2015,573000,8752-24-1,קוטג' חד משפחתי,3,6032
באקה אל-גרביה,NaN,336,0,235,2015,749000,8753-28-1,קוטג' חד משפחתי,5,3187
