מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
137,עקיבא 55,141,"2024","1092000",6581-589-2,קוטג' דו משפחתי,7,קרקע+ראשונה
138,שברץ 23,82.05,"2024","2680000",6581-401-14,דירה בבית קומות,3,רביעית
139,החשמונאים 31,113,"2024","3340000",6580-613-6,דירה בבית קומות,4,ראשונה
140,ציפמן 97,232.5,"2024","4150000",6580-989-13,קוטג' דו משפחתי,6,מרתף,קרקע,ראשונה
141,בר אילן 42,140.6,"2024","2525200",6580-310-11,דירה בבית קומות,5,שלישית
142,מכבי 25,85.24,"2024","2820000",6580-104-1,דירה בבית קומות,3,ראשונה
143,אחד העם 3,64.1,"2024","2320000",6581-803-12,דירה בבית קומות,3,שניה
144,קרן היסוד 30,140,"2024","3850000",6580-1095-12,דירה בבית קומות,5,שישית
145,ציפמן 77,272.49,"2024","2992000",6581-2-2,דירה בבית קומות,8,א,ב,ג,
146,מכבי 54,104,"2024","2557000",6580-868-3,דירה בבית קומות,5,ראשונה
147,אחד העם 1,72.2,"2024","2650000",6581-77-14,דירה בבית קומות,4,שלישית
148,היובל 22,75.4,"2024","2375000",6580-822-31,דירה בבית קומות,4,שלישית
149,בורוכוב 27,95.25,"2024","2820000",6580-33-11,דירה בבית קומות,4,רביעית
150,חנקין 19,105,"2024","383000",6580-59-18,דירה בבית קומות,4,שישית
151,בר אילן 28,63,"2024","1950000",6580-660-14,דירה בבית קומות,4,שלישית
152,מכבי 8,78.23,"2024","2626200",6580-140-6,דירה בבית קומות,3,ב
153,היובל 18,115.2,"2024","4450000",6580-823-42,דירה בבית קומות,5,6
154,החשמונאים 31,113,"2024","3470000",6580-613-7,דירה בבית קומות,4,שישית
155,ההסתדרות 9,125,"2024","515000",7655-127-1,קרקע למגורים,לא ידוע,לא ידוע
156,תל חי 13,81.29,"2024","2500000",6580-434-1,דירה בבית קומות,3,ראשונה
157,עקיבא 10,111,"2024","4155000",6581-369-22,דירה בבית קומות,5,שישית
158,גולומב 30,99,"2024","2830000",6580-757-10,דירה בבית קומות,4,רביעית
159,שברץ 23,101.24,"2024","2540000",6581-401-8,דירה בבית קומות,3,שניה
160,בורוכוב 34,78.41,"2024","2320000",6580-596-1,דירה בבית קומות,3,ראשונה
161,עקיבא 24,108.01,"2024","3757500",6581-487-7,דירה בבית קומות,6,רביעית
162,מכבי 34,138,"2024","3800000",6580-127-18,דירה בבית קומות,5,חמישית
163,שברץ 7,77.5,"2024","80000",6581-375-7,ללא תיכנון,לא ידוע,שניה
164,בר אילן 36,153,"2024","3800000",6580-1082-6,דירה בבית קומות,5,שניה
165,החשמונאים 37,95.59,"2024","2700000",6580-620-8,דירה בבית קומות,4,שלישית
166,קרן היסוד 30,144,"2023","3800000",6580-1095-11,דירה בבית קומות,5,שישית
167,תל חי 13,117.5,"2023","3260000",6580-434-2,דירה בבית קומות,5,ראשונה
168,החשמונאים 31,107,"2023","3300000",6580-613-8,דירה בבית קומות,4,ראשונה
169,בורוכוב 27,95.25,"2023","2850000",6580-33-5,דירה בבית קומות,4,שניה
170,נחשון 11,לא ידוע,"2023","1658000",6581-11-2,קוטג' חד משפחתי,5,ראשונה
171,תל חי 26,94.72,"2023","3076000",6580-444-9,דירה בבית קומות,5,שלישית
172,מסדה 6,250,"2023","574000",7655-116-1,קרקע למגורים,6,ראשונה
173,עקיבא 39,53.8,"2023","1000000",6581-357-1,קרקע למגורים,לא ידוע,לא ידוע
174,היובל 17,113.07,"2023","2925000",6580-758-4,דירה בבית קומות,5,ראשונה
175,ההגנה 37,291,"2023","410000",7655-40-3,קרקע למגורים,לא ידוע,לא ידוע
176,עקיבא 10,113,"2023","6675000",6581-369-23,דירה בבית קומות,4,ראשונה
177,היובל 12,89.01,"2023","2675000",6580-825-19,דירה בבית קומות,4,חמישית
178,עקיבא 9,94.6,"2023","2350000",6581-503-3,דירה בבית קומות,4,ראשונה
179,היובל 14,99.58,"2023","3350000",6580-825-27,דירה בבית קומות,4,שניה
180,עקיבא 8,111,"2023","4659000",6581-368-23,דירה בבית קומות,5,ראשונה
181,עקיבא 8,111,"2023","4659000",6581-368-17,לא ידוע,5,ראשונה
182,בר אילן 24,128,"2023","2450000",6580-319-12,דירה בבית קומות,4,ג'
183,בר אילן 42,138.6,"2023","3450000",6580-310-2,דירה בבית קומות,5,ראשונה
184,החשמונאים 20,84.13,"2023","2520000",6580-809-3,דירה בבית קומות,4,ראשונה
185,מכבי 51,2053,"2023","20483000",6580-89-7,קרקע למגורים,לא ידוע,לא ידוע
186,החשמונאים 31,126,"2023","5170000",6580-613-9,דירה בבית קומות,5,שביעית
187,בר אילן 43,95.03,"2023","760000",6580-712-11,דירה בבית קומות,5,שלישית+גג
188,מכבי 30,79.81,"2023","3070000",6580-129-7,דירה בבית קומות,4,ראשונה
189,בורוכוב 20,103.94,"2023","2880000",6580-58-10,דירה בבית קומות,4,שלישית
190,בר אילן 26,59,"2023","2242000",6580-1112-20,דירה בבית קומות,3,שלישית
191,היובל 10,120.35,"2023","1900000",6580-826-21,דירה בבית קומות,4,שישית
192,מכבי 51,75,"2023","2600000",6580-89-15,דירה בבית קומות,3,ראשונה
193,שברץ 23,81.53,"2023","2475000",6581-401-11,דירה בבית קומות,3,שלישית
194,החשמונאים 16,59,"2023","2050000",6580-89-5,לא ידוע,2,שישית
195,החשמונאים 16,75,"2023","2600000",6580-89-6,לא ידוע,3,לא ידוע
196,היובל 18,112.2,"2023","3050000",6580-823-12,דירה בבית קומות,5,שלישית
197,הגליל 51,225,"2023","5354000",6580-607-14,דירה בבית קומות,6,קרקע
198,עקיבא 13,90.2,"2023","3325000",6581-351-24,דירה בבית קומות,4,שישית
199,החשמונאים 31,90,"2023","3269000",6580-613-10,דירה בבית קומות,3,ראשונה
200,אחד העם 19,108.07,"2023","3800000",6581-559-4,דירה בבית קומות,5,שניה
201,בר אילן 24,71.31,"2023","3330000",6580-319-10,דירה בבית קומות,3,ב
202,השומר 6,591,"2023","20500000",7655-144-2,קוטג' חד משפחתי,1,ראשונה
203,עקיבא 13,67.8,"2023","2540000",6581-351-15,דירה בבית קומות,3,רביעית
204,עקיבא 49,270.97,"2023","3400000",6581-787-5,קרקע למגורים,לא ידוע,מרתף ‎-1‏, קומה ‎0‏, קומה ‎1‏
205,מכבי 8,999,"2023","50000",6580-140-0,מחסנים,לא ידוע,ראשונה
206,אחד העם 3,103.5,"2023","3180000",6581-803-40,דירה בבית קומות,4,שביעית שמינית
207,בר אילן 36,125,"2023","2075000",6580-1082-5,דירה בבית קומות,5,רביעית
208,בר אילן 36,125,"2023","1875000",6580-1082-4,דירה בבית קומות,5,רביעית
209,החשמונאים 31,2964,"2023","14612000",6580-613-1,קרקע למגורים,לא ידוע,לא ידוע
210,היובל 18,80.8,"2023","2520000",6580-823-31,דירה בבית קומות,4,שלישית
211,חנקין 19,62,"2023","2250000",6580-59-6,דירה בבית קומות,2,שניה
212,קרן היסוד 26,113,"2023","2860000",6580-1103-18,דירה בבית קומות,4,שלישית
213,שברץ 21,101.24,"2023","2925000",6581-402-4,דירה בבית קומות,4,ראשונה
214,תל חי 24,1002,"2023","5000000",6580-445-0,ללא תיכנון,לא ידוע,לא ידוע
215,עקיבא 25,96,"2023","2635000",6581-593-76,דירה בבית קומות,4,שלישית
216,תל חי 19,158,"2023","3650000",6580-431-20,דירה בבית קומות,5,חמישית
217,מכבי 41,88.01,"2023","150000",6580-96-14,חניה,לא ידוע,א
218,בית שמאי 4,97.9,"2023","2400000",6581-19-26,דירה בבית קומות,4,שניה
219,תל חי 21,86.66,"2023","2200000",6580-430-8,דירה בבית קומות,4,ראשונה
220,מכבי 43,101,"2023","2620000",6580-95-2,דירה בבית קומות,5,ראשונה
221,העצמאות 18,571,"2023","16700000",7655-45-3,קוטג' חד משפחתי,9,ראשונה
222,שברץ 22,93.46,"2023","2705000",6581-555-20,דירה בבית קומות,4,רביעית
223,מכבי 46,102,"2023","3650000",6580-887-7,דירה בבית קומות,5.5,רביעית+גג
224,מכבי 38,107,"2023","2900000",6580-914-5,לא ידוע,5,שלישית
225,0,105.78,"2023","2725000",6580-114-2,דירה בבית קומות,5,ראשונה
226,מכבי 51,162,"2023","7400000",6580-89-17,דירה בבית קומות,6,שביעית
227,החשמונאים 16,162,"2023","7400000",6580-89-4,לא ידוע,6,שביעית
228,בר אילן 28,148,"2023","3792000",6580-660-43,דירה בבית קומות,5,רביעית
229,ציפמן 101,369,"2023","10750000",6580-209-5,קוטג' דו משפחתי,1,ראשונה
230,שברץ 13,67,"2023","1930000",6581-378-19,דירה בבית קומות,2,לא ידוע
231,בר אילן 26,62.53,"2023","1150000",6580-318-9,דירה בבית קומות,3,ב'
232,מכבי 58,153.5,"2023","5215000",6580-1078-9,דירה בבית קומות,6,רביעית + חמישית
233,מכבי 45,98,"2023","2680000",6580-1108-16,דירה בבית קומות,4,קרקע
234,תל חי 23,99.59,"2023","300000",6580-429-5,ללא תיכנון,לא ידוע,שלישית וגג
235,עקיבא 8,101,"2023","3850000",6581-368-24,דירה בבית קומות,5,שניה
236,תל חי 23,99.35,"2023","3300000",6580-429-12,דירה בבית קומות,4,שלישית וגג
237,מכבי 51,120,"2023","4200000",6580-89-18,דירה בבית קומות,5,חמישית
238,החשמונאים 16,120,"2023","4200000",6580-89-3,לא ידוע,5,חמישית
239,שברץ 11,114,"2023","2920000",6581-377-20,דירה בבית קומות,4,שישית
240,קרן היסוד 26,141,"2023","4500000",6580-1103-4,דירה בבית קומות,5,שישית
241,מכבי 51,119,"2023","4040000",6580-89-19,דירה בבית קומות,5,שלישית
242,החשמונאים 16,120,"2023","4040000",6580-89-2,לא ידוע,5,חמישית
243,עקיבא 14,108.22,"2023","2665000",6581-41-2,דירה בבית קומות,4,ראשונה
244,יפה אליעזר 33,131.88,"2023","3650000",6580-293-5,דירה בבית קומות,5,שלישית
245,הגליל 57,220,"2023","5650000",6580-235-23,דירה בבית קומות,5.5,רביעית
246,מכבי 8,78.23,"2023","1800000",6580-140-2,דירה בבית קומות,3,א
247,תל חי 13,81.29,"2023","3000000",6580-434-11,דירה בבית קומות,3,שלישית
248,חנקין 58,58,"2023","2680000",6580-224-8,דירה בבית קומות,3,שניה
249,מכבי 51,120,"2023","4527000",6580-89-20,דירה בבית קומות,5,ראשונה
250,שברץ 13,98,"2022","3880000",6581-378-2,דירה בבית קומות,5,א'
251,חנקין 48,172.07,"2022","3770000",6580-786-1,דירה בבית קומות,6,ראשונה
252,בר אילן 31,84.55,"2022","2100000",6580-400-23,דירה בבית קומות,3,ב
253,בורוכוב 25,102.01,"2022","2828000",6580-34-1,דירה בבית קומות,4,ראשונה
254,הגליל 42,1000,"2022","4500000",6580-96-0,דירת גג,6,ראשונה
255,מכבי 51,109,"2022","1122000",6580-89-21,דירה בבית קומות,5,חמישית
256,אחד העם 1,72.2,"2022","2830000",6581-77-11,דירה בבית קומות,4,שניה
257,בר אילן 33,72.12,"2022","2690000",6580-399-14,דירה בבית קומות,4,ד
258,החשמונאים 16,163,"2022","5800000",6580-89-1,לא ידוע,5,שביעית
259,בורוכוב 33,119.55,"2022","1206000",6580-546-10,דירה בבית קומות,5,שלישית
260,עקיבא 10,111,"2022","3825000",6581-369-24,דירה בבית קומות,5,ראשונה
261,עקיבא 25,120.14,"2022","4150000",6581-593-82,דירה בבית קומות,5,חמישית
262,הגליל 29,105.87,"2022","3000000",6580-248-2,דירה בבית קומות,5,ראשונה
263,עקיבא 28,97.07,"2022","2550000",6581-725-7,דירה בבית קומות,4,רביעית
264,השומר 8,486,"2022","5698000",7655-145-2,קוטג' חד משפחתי,1,ראשונה
265,עקיבא 7,94,"2022","2820000",6581-507-1,דירה בבית קומות,4,ראשונה
266,עקיבא 11,107.87,"2022","3700000",6581-606-18,דירה בבית קומות,5,חמישית וגג
267,הגליל 51,64.3,"2022","3050000",6580-607-6,דירה בבית קומות,3,ב'
268,מכבי 8,125,"2022","3180000",6580-140-14,דירה בבית קומות,5,קרקע
269,ציפמן 79,254,"2022","6500000",6581-1-1,קרקע למגורים,לא ידוע,לא ידוע
270,בר אילן 43,76.06,"2022","3000000",6580-712-4,דירה בבית קומות,4,ראשונה
271,בר אילן 32,135,"2022","4400000",6580-315-13,דירה בבית קומות,5,שישית
272,אחד העם 3,53,"2022","2380000",6581-803-39,דירה בבית קומות,3,שישית
273,מכבי 28,81,"2022","1160000",6580-130-4,דירת גן,3,קרקע
274,בורוכוב 22,88.67,"2022","3220000",6580-57-12,דירה בבית קומות,4,שלישית
275,תל חי 13,95,"2022","2650000",6580-434-14,דירה בבית קומות,4,קרקע
276,מכבי 20,94.02,"2022","3350000",6580-134-4,דירה בבית קומות,5,א
277,בר אילן 45,1053,"2022","7000000",6580-756-0,ללא תיכנון,לא ידוע,לא ידוע
278,השומר 15,545,"2022","17292000",7655-87-2,קוטג' חד משפחתי,9,ראשונה
279,שברץ 14,114.87,"2022","2500000",6581-550-1,דירה בבית קומות,5,ראשונה
280,מכבי 28,104,"2022","3120000",6580-130-8,דירה בבית קומות,4,ראשונה
281,בר אילן 26,55.41,"2022","1940000",6580-318-3,דירה בבית קומות,2,א'
282,בר אילן 28,146,"2022","3600000",6580-660-42,דירה בבית קומות,5,רביעית
283,ציפמן 66,269,"2022","6700000",6578-78-2,קוטג' חד משפחתי,5,ראשונה
284,היובל 18,91.9,"2022","2700000",6580-823-14,דירה בבית קומות,4,רביעית
285,תל חי 13,117.5,"2022","3100000",6580-434-6,דירה בבית קומות,5,שלישית
286,ציפמן 105,245.6,"2022","1547000",6580-898-2,קוטג' דו משפחתי,7,קרקע ראשונה
287,עקיבא 10,87,"2022","2900000",6581-369-15,דירה בבית קומות,4,שניה
288,עקיבא 10,87,"2022","2900000",6581-369-14,לא ידוע,4,שניה
289,בורוכוב 31,116,"2022","3595000",6580-547-3,דירה בבית קומות,5,א'
290,שברץ 13,116,"2022","3100000",6581-378-20,דירה בבית קומות,5,רביעית
291,בר אילן 26,48.88,"2022","2250000",6580-318-2,דירה בבית קומות,3,א'
292,מכבי 22,176,"2022","1737000",6580-133-21,דירה בבית קומות,6,שישית
293,בורוכוב 37,102.36,"2022","3700000",6580-664-17,דירת גג,5,שלישית
294,בר אילן 39,75,"2022","2000000",6580-396-8,דירה בבית קומות,3,ראשונה
295,עקיבא 10,94,"2022","3260000",6581-369-13,דירה בבית קומות,4,שישית
296,עקיבא 8,101,"2022","3850000",6581-368-16,דירה בבית קומות,5,שניה
297,עקיבא 8,101,"2022","3850000",6581-368-15,לא ידוע,5,שניה
298,הגליל 39,103.62,"2022","2900000",6580-253-11,דירה בבית קומות,4,שלישית
299,היובל 14,99.58,"2022","2830000",6580-825-31,דירה בבית קומות,4,שלישית
300,ציפמן 50,379,"2022","5555000",6578-18-2,ללא תיכנון,לא ידוע,לא ידוע
301,עקיבא 10,87,"2022","3125000",6581-369-12,דירה בבית קומות,4,שניה
302,עקיבא 10,87,"2022","3125000",6581-369-11,לא ידוע,4,שניה
303,אחד העם 3,72.28,"2022","2150000",6581-838-11,דירה בבית קומות,3,שניה
304,בר אילן 48,121.36,"2022","3300000",6580-859-4,דירה בבית קומות,5,ראשונה
305,החשמונאים 12,157.1,"2022","4420000",6580-900-7,דירה בבית קומות,5,רביעית+גג
