מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
48,ארלוזורוב 1,56,2024,2000000,7146-171-17,דירה בבית,2,35714
49,בלפור 10,76.7,2024,2525200,7146-300-166,דירה בבית,4,32923
50,בלפור 15,57.15,2024,1640000,7146-208-22,דירה בבית,2,28696
51,ארלוזורוב 36,90,2024,2400000,7145-73-14,דירה בבית,4,26667
53,ארלוזורוב 20,70,2024,2485000,7145-53-23,דירה בבית,3,35500
56,הרצל 3,58,2024,1770800,7146-62-17,דירה בבית,3,30531
57,הלפר 15,89,2024,2035000,7146-81-14,דירה בבית,4,22865
58,הלפר 30,50.55,2024,1700000,7147-106-20,דירה בבית,2.5,33630
59,בלפור 28,46,2024,1700000,7146-82-2,דירה בבית,2,36957
60,הרצל 35,76,2024,2835000,7145-66-23,דירה בבית,3,37303
61,רמבם 4,61,2024,1790000,7146-225-7,דירה בבית,2.5,29344
62,הרצל 33,50,2024,2035000,7145-65-4,דירה בבית,2,40700
63,הרצל 38,40.5,2024,1850000,7145-28-40,דירה בבית,2,45679
64,בלפור 15,60,2024,1930000,7146-208-26,דירה בבית,3,32167
65,אוסקר שינדלר 10,77.69,2024,3170000,7146-253-15,דירה בבית,3,40803
66,הראשונים 3,69,2024,800000,7147-85-8,דירה בבית,3,11594
67,רמבם 3,50.2,2024,1665000,7146-232-43,דירה בבית,2,33167
69,ארלוזורוב 3,50,2024,1700000,7146-92-37,דירה בבית,2,34000
70,0,118,2024,3050000,7146-306-22,דירה בבית,4,25847
71,בלפור 37,46,2024,1100000,7148-9-34,דירה בבית,2.5,23913
72,ארלוזורוב 8,75,2024,2135000,7146-174-82,דירה בבית,3.5,28467
73,0,118.2,2024,3750000,7146-306-27,דירה בבית,4,31726
74,ארלוזורוב 36,75,2024,1845000,7145-73-16,דירה בבית,3,24600
75,ארלוזורוב 26,77.39,2024,2200000,7145-121-1,דירה בבית,4,28427
76,הראשונים 7,80,2024,2673000,7147-152-29,דירה בבית,3,33413
77,בלפור 25,88.47,2024,2050000,7146-99-12,דירה בבית,4,23172
78,רוטשילד 17,30,2024,1530000,7145-122-13,דירה בבית,2,51000
79,בלפור 11,66.75,2024,1650000,7146-196-17,דירה בבית,3,24719
80,בלפור 11,65,2024,1850000,7146-196-91,דירה בבית,3,28462
81,הרצל 33,83,2024,3400000,7145-65-5,דירה בבית,3,40964
82,הראשונים 7,103,2024,3041000,7147-152-9,דירה בבית,4,29524
83,בלפור 46,63.5,2024,1919100,7145-88-30,דירה בבית,3,30222
84,הראשונים 7,71,2024,2458000,7147-152-30,דירה בבית,3,34620
85,בלפור 46,62,2024,1780000,7145-88-32,דירה בבית,3,28710
87,הראשונים 7,36.5,2024,2100000,7147-152-1,דירת גן,2,57534
88,הרצל 23,86.71,2024,2560000,7145-45-1,דירה בבית,4,29524
89,ארלוזורוב 5,38.9,2024,1850000,7146-241-6,דירה בבית,2,47558
90,בילו 4,57.82,2024,2550000,7146-201-4,דירה בבית,3,44102
91,סוקולוב 10,69.69,2024,3446000,7145-12-22,דירה בבית,4,49448
92,בלפור 25,65.4,2024,1695000,7146-99-23,דירה בבית,3,25917
93,רמבם 9,43,2024,1650000,7146-205-16,דירה בבית,3,38372
94,הרצל 24,96.02,2024,2335000,7146-289-11,דירה בבית,4,24318
96,הלפר 34,83,2024,830000,7147-103-16,דירה בבית,3,10000
97,הרצל 33,43,2024,650000,7145-65-6,דירה בבית,2,15116
98,אבא ברדיצ'ב 12,62.82,2024,1800000,7147-105-25,דירה בבית,3,28653
99,הראשונים 7,49,2024,2550000,7147-152-18,דירה בבית,3,52041
101,הראשונים 7,103,2024,3154000,7147-152-31,דירה בבית,4,30621
103,הראשונים 7,103,2024,3173000,7147-152-32,דירה בבית,4,30806
104,הראשונים 7,47,2024,2525000,7147-152-6,דירה בבית,2,53723
105,בן גוריון 41,99.44,2024,3150000,7145-167-24,דירה בבית,4,31677
106,אבא ברדיצ'ב 4,54,2024,1800000,7147-151-4,דירה בבית,2,33333
107,הרצל 1,61,2024,1950000,7146-61-25,דירה בבית,2,31967
108,הרצל 40,48,2024,1820000,7145-27-37,דירה בבית,2.5,37917
109,הראשונים 7,103,2024,3015000,7147-152-17,דירה בבית,4,29272
110,אבא ברדיצ'ב 12,58.52,2024,1650000,7147-105-16,דירה בבית,3,28195
111,רוטשילד 27,69.7,2024,965000,7148-223-28,דירה בבית,4,13845
112,רוטשילד 15,35.48,2024,1690000,7145-48-14,דירה בבית,2,47632
113,הראשונים 7,72,2024,2435000,7147-152-33,דירה בבית,3,33819
114,הראשונים 7,47,2024,3228000,7147-152-10,דירה בבית,2,68681
115,הראשונים 7,103,2024,2964000,7147-152-13,דירה בבית,4,28777
116,ארלוזורוב 36,57.85,2024,1830000,7145-73-13,דירה בבית,3,31634
117,הלפר 2,96,2024,3200000,7145-165-13,דירה בבית,4,33333
118,ארלוזורוב 5,127,2024,3345000,7146-241-19,דירה בבית,5,26339
119,הראשונים 7,117,2024,3276000,7147-152-4,דירה בבית,5,28000
122,הראשונים 7,103,2024,2890000,7147-152-5,דירה בבית,4,28058
123,אוסקר שינדלר 4,94.4,2024,3080000,7146-258-5,דירה בבית,4,32627
124,ארלוזורוב 6,76,2024,2595000,7146-125-8,דירה בבית,3,34145
125,הרב שאול בר 5,80,2024,1960000,7148-222-103,דירה בבית,3,24500
126,הראשונים 7,71,2024,2290000,7147-152-3,דירה בבית,3,32254
127,הראשונים 7,103,2024,3065000,7147-152-25,דירה בבית,4,29757
128,הראשונים 7,103,2024,2990000,7147-152-21,דירה בבית,4,29029
129,העצמאות 77,49.12,2024,330000,7147-117-69,דירה בבית,2,6718
130,מסיקה 6,50,2024,2000000,7146-43-15,דירה בבית,3,40000
133,חנה סנש 16,38.29,2024,3008000,7146-313-4,דירה בבית,3,78558
134,העצמאות 77,71.86,2024,1890000,7147-117-102,דירה בבית,3,26301
135,הראשונים 15,59,2024,1875000,7147-150-15,דירה בבית,3,31780
136,הרצל 25,53.5,2024,880000,7145-46-25,דירה בבית,2.5,16449
137,בלפור 44,106,2024,112000,7145-84-5,דירה בבית,4,1057
139,ארלוזורוב 5,39.95,2024,2550000,7146-241-5,דירה בבית,3,63830
140,ארלוזורוב 5,127,2024,3410000,7146-241-22,דירה בבית,5,26850
141,הראשונים 6,35.35,2024,1590000,7147-88-17,דירה בבית,2,44979
142,בלפור 13,65,2024,2000000,7146-233-15,דירה בבית,3,30769
143,הרצל 44,64,2024,2280000,7145-25-25,דירה בבית,3,35625
144,סוקולוב 1,92,2024,2700000,7145-101-30,דירה בבית,4,29348
145,הראשונים 3,95.1,2024,2750000,7147-89-41,דירה בבית,4,28917
146,סוקולוב 12,115,2024,4395000,7145-11-148,דירה בבית,5,38217
147,העצמאות 67,107.69,2024,2120000,7147-115-153,דירה בבית,5,19686
148,סוקולוב 10,48.29,2024,1930000,7145-12-13,דירה בבית,3,39967
149,ארלוזורוב 5,127,2024,3469000,7146-241-25,דירה בבית,5,27315
150,הרצל 30,43,2024,1275000,7145-41-9,דירה בבית,2,29651
151,ארלוזורוב 5,90,2024,740000,7146-241-1,דירה בבית,4,8222
152,ירושלים 19,95,2024,1850000,7145-87-4,דירה בבית,3,19474
153,0,118,2024,3000000,7146-306-14,דירה בבית,4,25424
154,ארלוזורוב 5,127,2024,3345000,7146-241-14,דירה בבית,5,26339
155,ארלוזורוב 5,127,2024,3415000,7146-241-27,דירה בבית,5,26890
156,בלפור 32,45.84,2024,1635000,7145-56-32,דירה בבית,2,35668
157,ארלוזורוב 5,38.9,2024,3315000,7146-241-11,דירה בבית,2,85219
158,הרצל 2,80.3,2024,2200000,7146-300-88,דירה בבית,4,27397
159,ארלוזורוב 5,89,2024,280000,7146-241-29,דירה בבית,4,3146
160,ארלוזורוב 5,127,2024,3375000,7146-241-30,דירה בבית,5,26575
161,הלפר 2,86,2024,624000,7145-165-30,דירה בבית,4,7256
162,הרצל 8,45.3,2024,125000,7146-44-18,דירה בבית,2.5,2759
163,רמבם 4,76,2024,1850000,7146-225-1,דירה בבית,3.5,24342
164,סוקולוב 12,104,2024,3000000,7145-11-149,דירה בבית,4,28846
166,הרצל 33,62,2024,2600000,7145-65-8,דירה בבית,2,41935
167,סוקולוב 10,46.7,2024,2180000,7145-12-10,דירה בבית,3,46681
168,רמבם 19,84.84,2024,2125000,7147-66-6,דירה בבית,4,25047
169,בלפור 20,55.44,2024,1880000,7146-92-21,דירה בבית,2.5,33911
170,ארלוזורוב 36,110,2024,2200000,7145-73-17,דירה בבית,5,20000
171,ארלוזורוב 5,37.2,2024,2050000,7146-241-24,דירה בבית,2,55108
172,סוקולוב 7,56,2024,2140000,7145-18-19,דירה בבית,3,38214
173,הרצל 1,65.55,2024,2000000,7146-61-15,דירה בבית,2,30511
174,בן גוריון 47,71.47,2024,3500000,7145-154-14,דירה בבית,3,48972
175,ארלוזורוב 13,108.92,2024,2925000,7146-80-1,דירה בבית,5,26855
176,ארלוזורוב 24,55,2024,1750000,7145-50-12,דירה בבית,3,31818
177,ארלוזורוב 5,127,2024,3580000,7146-241-31,דירה בבית,5,28189
178,ארלוזורוב 1,56,2024,1820000,7146-171-15,דירה בבית,2,32500
179,הרצל 21,84.8,2024,2000000,7145-44-4,דירה בבית,3.5,23585
180,בלפור 42,50.22,2024,1650000,7145-83-6,דירה בבית,2.5,32855
181,הראשונים 3,88.7,2024,2575000,7147-89-88,דירה בבית,4,29030
182,רמבם 4,64,2024,1800000,7146-225-6,דירה בבית,2.5,28125
183,בלפור 39,62.44,2024,1450000,7148-12-19,דירה בבית,3,23222
185,בלפור 20,50.82,2024,450000,7146-92-22,דירה בבית,3,8855
187,בלפור 11,66.75,2024,1600000,7146-196-40,דירה בבית,3,23970
188,הרצל 35,57,2024,2180000,7145-66-24,דירה בבית,2,38246
189,בלפור 23,30,2024,600000,7146-101-4,דירה בבית,1.5,20000
190,הרצל 33,56,2024,2180000,7145-65-9,דירה בבית,2,38929
191,סוקולוב 12,179,2024,6760000,7145-11-150,דירה בבית,5,37765
192,בלפור 39,64.64,2024,640000,7148-12-18,דירה בבית,3,9901
193,רוטשילד 2,114,2024,5350000,7145-142-3,דירה בבית,5,46930
194,הרב שאול בר 5,80,2024,2050000,7148-222-139,דירה בבית,3,25625
195,העמדות 9,93.2,2024,2600000,7146-207-5,דירה בבית,4,27897
196,אוסקר שינדלר 10,100.4,2024,3315000,7146-253-36,דירה בבית,4,33018
197,הראשונים 3,116.03,2024,3350000,7147-89-63,דירה בבית,4,28872
198,בן גוריון 43,77.78,2024,3150000,7145-34-46,דירה בבית,3,40499
199,הרצל 35,83,2024,2960000,7145-66-25,דירה בבית,4,35663
200,בילו 4,56.84,2024,1300000,7146-201-6,דירה בבית,2,22871
201,הלפר 15,87,2024,2170000,7146-81-6,דירה בבית,4,24943
202,הלפר 17,47,2024,1670000,7146-82-47,דירה בבית,2,35532
203,0,80,2024,2050000,7146-306-5,דירה בבית,3,25625
204,הרצל 32,60.5,2024,1800000,7145-40-9,דירה בבית,3,29752
205,הרצל 4,88.6,2024,2320000,7146-300-43,דירה בבית,4,26185
206,בלפור 32,42.68,2024,600000,7145-56-30,דירה בבית,2,14058
207,רמבם 9,42.5,2024,1470000,7146-205-8,דירה בבית,2,34588
208,סוקולוב 9,78,2024,1700000,7145-133-8,דירה בבית,4,21795
209,סוקולוב 8,51.6,2024,2100000,7145-13-31,דירה בבית,2,40698
210,בלפור 17,48.1,2024,1290000,7146-95-5,דירה בבית,2.5,26819
211,בלפור 25,62.32,2024,1650000,7146-99-16,דירה בבית,3,26476
212,בלפור 35,58,2024,1630000,7148-106-11,דירה בבית,2,28103
214,הלפר 20,68,2024,1200000,7145-92-18,דירה בבית,3,17647
215,בלפור 11,50.15,2024,1760000,7146-196-60,דירה בבית,2.5,35095
216,הראשונים 9,54,2024,1780000,7147-154-24,דירה בבית,3,32963
217,העצמאות 77,47.34,2024,500000,7147-117-58,דירה בבית,3,10562
218,הלפר 25,51.2,2023,1640000,7147-70-5,דירה בבית,2,32031
219,בלפור 17,57,2023,1840000,7146-95-16,דירה בבית,3,32281
220,העצמאות 77,71.86,2023,1848400,7147-117-104,דירה בבית,3,25722
222,הרצל 25,46.15,2023,1200000,7145-46-3,דירה בבית,2,26002
224,בלפור 29,33,2023,1225000,7146-175-35,דירה בבית,2,37121
225,רוטשילד 18,57.9,2023,1700000,7145-79-43,דירה בבית,2,29361
226,בלפור 5,44.4,2023,2870000,7146-193-12,דירה בבית,2,64640
227,העצמאות 67,41.07,2023,1460000,7147-115-188,דירה בבית,2,35549
228,סוקולוב 9,78,2023,2350000,7145-133-11,דירה בבית,4,30128
231,הראשונים 6,35.35,2023,1580000,7147-88-21,דירה בבית,2,44696
232,בלפור 1,48,2023,3200000,7146-190-10,דירה בבית,2,66667
233,הרצל 33,43,2023,1720000,7145-65-10,דירה בבית,2,40000
236,הרצל 7,33,2023,1100000,7146-65-10,דירה בבית,2,33333
237,הרצל 21,76.8,2023,2320000,7145-44-6,דירה בבית,4,30208
238,ארלוזורוב 5,92,2023,2990000,7146-241-32,דירה בבית,4,32500
240,ארלוזורוב 8,72,2023,2200000,7146-174-81,דירה בבית,3,30556
241,הרצל 20,51.2,2023,1850000,7146-28-9,דירה בבית,2.5,36133
242,ארלוזורוב 5,36.76,2023,2400000,7146-241-12,דירה בבית,3,65288
243,הראשונים 6,40.44,2023,1540000,7147-82-18,דירה בבית,2.5,38081
244,הרצל 21,76.8,2023,1920000,7145-44-3,דירה בבית,4,25000
245,הלפר 30,50.55,2023,1690000,7147-106-19,דירה בבית,3,33432
247,ארלוזורוב 18,62.65,2023,2175000,7146-154-7,דירה בבית,3,34717
248,שמחה הולצברג 4,48,2023,450000,7146-198-9,דירה בבית,2,9375
249,ירושלים 9,185,2023,5600000,7145-22-16,דירה בבית,5,30270
250,בלפור 44,93.7,2023,1175000,7145-84-8,דירה בבית,4,12540
251,בלפור 20,46.96,2023,1870000,7146-92-20,דירה בבית,2,39821
252,הרצל 42,54.7,2023,1800000,7145-138-9,דירה בבית,2.5,32907
253,הלפר 44,43.79,2023,1670000,7147-96-50,דירה בבית,2,38137
254,בלפור 25,39,2023,1190000,7146-175-34,דירה בבית,1.5,30513
255,אבא ברדיצ'ב 12,67.77,2023,1860000,7147-105-29,דירה בבית,3,27446
256,0,116,2023,3650000,7146-306-8,דירה בבית,4,31466
257,אוסקר שינדלר 8,79.72,2023,1500000,7146-260-21,דירה בבית,4,18816
258,הרצל 3,58,2023,1800000,7146-62-13,דירה בבית,3,31034
259,סוקולוב 10,47.31,2023,1635000,7145-12-1,דירה בבית,2.5,34559
260,ארלוזורוב 15,35.8,2023,1680000,7145-152-1,דירה בבית,2,46927
261,רוטשילד 27,90.9,2023,1780000,7148-223-18,דירה בבית,4,19582
262,סוקולוב 9,77.3,2023,2000000,7145-133-5,דירה בבית,4,25873
263,הרב שאול בר 5,100.6,2023,1925000,7148-222-112,דירה בבית,4,19135
264,בלפור 3,58,2023,2900000,7146-191-1,דירה בבית,2,50000
265,הראשונים 3,87.05,2023,2290000,7147-89-90,דירה בבית,4,26307
266,העצמאות 67,72.53,2023,900000,7147-115-213,דירה בבית,3,12409
267,רוטשילד 7,58.34,2023,995000,7145-31-26,דירה בבית,2,17055
268,הראשונים 3,68,2023,1595000,7147-85-7,דירה בבית,3,23456
269,סוקולוב 12,124,2023,4000000,7145-11-151,דירה בבית,5,32258
270,שמחה הולצברג 22,59.5,2023,1700000,7147-153-24,דירה בבית,3,28571
271,ארלוזורוב 25,60,2023,1785000,7145-78-16,דירה בבית,2,29750
272,הלפר 6,84.17,2023,2530000,7145-126-14,דירה בבית,4,30058
273,הרצל 35,46,2023,1880000,7145-66-26,דירה בבית,2,40870
274,הרב שאול בר 5,75.8,2023,1840000,7148-222-75,דירה בבית,3,24274
275,הלפר 2,96,2023,3800000,7145-165-22,דירה בבית,4,39583
276,רמבם 23,105.55,2023,2700000,7147-68-8,דירה בבית,5,25580
277,בן גוריון 53,52,2023,1780000,7145-7-31,דירה בבית,2,34231
278,הרצל 35,46,2023,1800000,7145-66-27,דירה בבית,2,39130
279,הרצל 13,80.84,2023,1100000,7146-72-9,דירה בבית,4,13607
280,0,116,2023,3625000,7146-306-20,דירה בבית,4,31250
281,הרצל 35,77,2023,2350000,7145-66-28,דירה בבית,3,30519
282,הרצל 30,60,2023,1925000,7145-41-11,דירה בבית,3,32083
283,ארלוזורוב 5,108,2023,2259000,7146-241-33,דירה בבית,4,20917
284,הרצל 35,83,2023,2500000,7145-66-31,דירה בבית,4,30120
285,בלפור 11,48.75,2023,1950000,7146-196-59,דירה בבית,3,40000
286,הלפר 44,45.77,2023,1690000,7147-96-25,דירה בבית,2,36924
287,רמבם 7,84.38,2023,1233000,7146-204-6,דירה בבית,4,14612
288,הראשונים 1,64.6,2023,1700000,7147-86-14,דירה בבית,3,26316
289,אבא ברדיצ'ב 4,58,2023,1700000,7147-151-1,דירה בבית,3,29310
290,ארלוזורוב 17,53.37,2023,500000,7145-57-12,דירה בבית,2,9369
291,סוקולוב 4,50.2,2023,2110000,7145-118-4,דירה בבית,2.5,42032
292,בלפור 41,30,2023,1370000,7148-13-11,דירה בבית,1.5,45667
293,ירושלים 9,129,2023,4800000,7145-22-14,דירה בבית,4,37209
294,שמחה הולצברג 30,62,2023,1920000,7147-149-15,דירה בבית,3,30968
296,רמבם 23,106.94,2023,3650000,7147-68-9,דירה בבית,5,34131
297,ארלוזורוב 5,39.95,2023,1820000,7146-241-8,דירה בבית,2,45557
298,אבא ברדיצ'ב 12,57.87,2023,1705000,7147-105-19,דירה בבית,2.5,29463
299,0,114,2023,3600000,7146-306-24,דירה בבית,4,31579
301,בלפור 23,32,2023,233000,7146-101-5,דירה בבית,2,7281
302,הרצל 22,96,2023,3100000,7146-288-18,דירה בבית,4,32292
303,סוקולוב 7,56,2023,1870000,7145-18-24,דירה בבית,3,33393
304,הרצל 12,65.7,2023,1960000,7146-138-7,דירה בבית,3,29833
306,סוקולוב 10,42.81,2023,3825000,7145-12-21,דירה בבית,2,89348
307,הראשונים 6,38.5,2023,1500000,7147-88-16,דירה בבית,2,38961
308,רוטשילד 8,70.01,2023,1800000,7145-29-17,דירה בבית,3,25711
309,רוטשילד 8,70.01,2023,475000,7145-29-22,דירה בבית,3,6785
310,הרצל 30,47,2023,1898000,7145-41-19,דירה בבית,2,40383
311,ירושלים 19,80,2023,1800000,7145-87-3,דירה בבית,3,22500
312,העצמאות 67,73.25,2023,2070000,7147-115-187,דירה בבית,3,28259
313,0,80,2023,2130000,7146-306-17,דירה בבית,3,26625
314,0,80,2023,2130000,7146-306-29,דירה בבית,3,26625
315,0,117,2023,3750000,7146-306-11,דירה בבית,4,32051
316,ארלוזורוב 29,84.26,2023,2100000,7145-82-3,דירה בבית,4,24923
317,0,80,2023,2100000,7146-306-9,דירה בבית,3,26250
318,בלפור 20,46.96,2023,1200000,7146-92-13,דירה בבית,2,25554
319,רמבם 9,43,2023,1400000,7146-205-3,דירה בבית,2,32558
320,בלפור 22,43.45,2023,1860000,7146-89-4,דירה בבית,2,42808
321,הרצל 35,55,2023,2130000,7145-66-32,דירה בבית,2,38727
323,הרצל 12,65.84,2023,1950000,7146-138-20,דירה בבית,3,29617
324,ארלוזורוב 5,116,2023,2205000,7146-241-34,דירה בבית,4,19009
325,בלפור 22,41.44,2023,1935000,7146-89-10,דירה בבית,2,46694
326,בלפור 23,30,2023,980000,7146-101-6,דירה בבית,1.5,32667
327,רוטשילד 33,69.6,2023,1900000,7147-112-25,דירה בבית,3,27299
328,הלפר 30,50.55,2023,1750000,7147-106-17,דירה בבית,3,34619
329,סוקולוב 10,46.7,2023,3330000,7145-12-11,דירה בבית,3.5,71306
330,הרצל 1,98.68,2023,2525200,7146-61-34,דירה בבית,4,25590
331,הראשונים 3,89.86,2023,2250000,7147-89-35,דירה בבית,4,25039
332,הרצל 4,151.7,2023,4100000,7146-300-69,דירה בבית,5,27027
333,0,100,2023,3600000,7146-306-32,דירה בבית,4,36000
334,סוקולוב 6,61,2023,450000,7145-117-4,דירה בבית,3,7377
335,בלפור 19,45.85,2023,1660000,7146-96-3,דירה בבית,2,36205
336,הרצל 35,78,2023,2530000,7145-66-33,דירה בבית,3,32436
337,הלפר 30,39.5,2023,1650000,7147-106-28,דירה בבית,2,41772
338,בלפור 13,84,2023,2350000,7146-233-12,דירה בבית,4,27976
339,הלפר 9,37,2023,800000,7146-78-6,דירה בבית,2,21622
340,הרצל 25,38.85,2023,650000,7145-46-17,דירה בבית,1.5,16731
341,סוקולוב 10,94,2022,3450000,7145-12-16,דירה בבית,4,36702
342,סוקולוב 10,84,2022,2250000,7145-12-9,דירה בבית,4,26786
343,רמבם 13,60,2022,1450000,7147-63-4,דירה בבית,2,24167
344,הראשונים 7,47,2022,2000000,7147-152-19,דירה בבית,2,42553
346,הים 5,38,2022,1570000,7146-32-3,דירה בבית,1.5,41316
347,סוקולוב 1,98,2022,2935000,7145-101-29,דירה בבית,4,29949
348,ארלוזורוב 17,46.42,2022,1250000,7145-57-6,דירה בבית,3,26928
350,סוקולוב 7,48,2022,2050000,7145-18-20,דירה בבית,2.5,42708
351,מסיקה 6,37,2022,225000,7146-43-11,דירה בבית,2,6081
352,הלפר 27,40,2022,885000,7147-72-9,דירה בבית,2.5,22125
353,העצמאות 67,74.97,2022,1400000,7147-115-169,דירה בבית,3.5,18674
354,ארלוזורוב 5,108,2022,2259000,7146-241-35,דירה בבית,4,20917
355,רוטשילד 8,80.15,2022,2175000,7145-29-9,דירה בבית,4,27137
356,אבא ברדיצ'ב 4,47,2022,750000,7147-151-7,דירה בבית,2,15957
357,הלפר 24,49.84,2022,1845000,7148-105-9,דירה בבית,3,37018
358,הלפר 9,98,2022,2100000,7146-78-5,דירה בבית,4,21429
359,רמבם 3,46.85,2022,126000,7146-232-46,דירה בבית,2,2689
360,בלפור 11,36.15,2022,675000,7146-196-38,דירה בבית,1.5,18672
361,הראשונים 3,85.2,2022,2300000,7147-89-23,דירה בבית,4,26995
362,הלפר 19,43.48,2022,1740000,7146-179-14,דירה בבית,2,40018
363,סוקולוב 8,106,2022,4005000,7145-13-27,דירה בבית,4,37783
364,הרצל 29,41.43,2022,1650000,7145-119-2,דירה בבית,2,39826
365,העמדות 7,63.51,2022,1730000,7146-206-4,דירה בבית,3,27240
366,סוקולוב 10,42.81,2022,2200000,7145-12-7,דירה בבית,2,51390
368,0,117.75,2022,7540000,7146-306-35,דירה בבית,4,64034
369,הלפר 27,52,2022,1900000,7147-72-14,דירה בבית,3,36538
371,הלפר 32,32,2022,1450000,7147-104-1,דירה בבית,2,45313
372,הרצל 8,37.3,2022,2300000,7146-44-20,דירה בבית,2,61662
373,סוקולוב 8,51.6,2022,3105000,7145-13-16,דירה בבית,2,60174
374,בלפור 37,46,2022,1400000,7148-9-28,דירה בבית,2,30435
375,בלפור 10,104.6,2022,1200000,7146-300-120,דירה בבית,5,11472
376,סוקולוב 8,105,2022,2855000,7145-13-11,דירה בבית,4,27190
377,בלפור 37,62,2022,1380000,7148-9-38,דירה בבית,3,22258
378,העצמאות 67,74.97,2022,1600000,7147-115-172,דירה בבית,3.5,21342
379,הרצל 2,101.9,2022,2400000,7146-300-73,דירה בבית,4,23553
380,סוקולוב 3,53.29,2022,1836000,7145-16-18,דירה בבית,3,34453
381,הלפר 27,59,2022,1920000,7147-72-5,דירה בבית,3,32542
382,אוסקר שינדלר 16,86.4,2022,3750000,7146-277-13,דירה בבית,4,43403
383,בן גוריון 43,68,2022,2400000,7145-34-50,דירה בבית,3,35294
384,הלפר 25,35.5,2022,1330000,7147-70-14,דירה בבית,2,37465
385,הרצל 35,65,2022,2150000,7145-66-34,דירה בבית,2,33077
387,סוקולוב 12,104,2022,2600000,7145-11-152,דירה בבית,4,25000
390,שמחה הולצברג 22,78,2022,1900000,7147-153-1,דירה בבית,3,24359
391,בלפור 17,57,2022,1470000,7146-95-17,דירה בבית,3,25789
392,בן גוריון 43,80.36,2022,3000000,7145-34-16,דירה בבית,3,37332
393,הלפר 40,56,2022,1750000,7147-100-19,דירה בבית,2.5,31250
