מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"39","בן פתחיה 10","לא ידוע","10/12/2024","90000","6122-193-2","חניה","לא ידוע","לא ידוע"
"40","0","98","02/12/2024","3156000","6122-36-7","דירה בבית קומות","4","רביעית"
"41","ז'בוטינסקי 72","51","28/11/2024","1460000","6122-1325-5","דירה בבית קומות","3","א"
"42","רבי עקיבא 65","74.9","18/11/2024","2250000","6122-1393-13","דירה בבית קומות","4","א"
"43","הרב קליש 4","57.05","12/11/2024","2780000","6122-58-10","דירה בבית קומות","3","ראשונה"
"44","חת"ם סופר 15","66.05","10/11/2024","1790000","6122-154-20","דירה בבית קומות","3","קומה ‎2‏"
"45","הרב שר 5","87.11","15/10/2024","2575000","6122-655-4","דירה בבית קומות","5","קומה ‎1‏"
"46","פרל חיים 23","71.37","14/10/2024","2550000","6122-213-5","דירה בבית קומות","4","ראשונה"
"47","0","103","24/09/2024","4006000","6122-36-8","דירה בבית קומות","5","שביעית"
"48","מינץ 6","79.2","22/09/2024","2795000","6122-263-8","דירה בבית קומות","4","רביעית + חמישית"
"49","רבי עקיבא 41","82","19/09/2024","2370000","6122-38-16","דירה בבית קומות","4","חמישית"
"50","0","94","19/09/2024","3206000","6122-36-9","דירה בבית קומות","4","שניה"
"51","ז'בוטינסקי 28","80","15/09/2024","2074000","6122-255-6","דירה בבית קומות","4","ראשונה"
"52","רמב"ם 19","90","19/08/2024","3790000","6122-958-11","דירה בבית קומות","6","ג"
"53","0","98","18/08/2024","3106000","6122-36-10","דירה בבית קומות","4","חמישית"
"54","הרב שר 5","93.07","15/08/2024","2050000","6122-655-2","דירה בבית קומות","3","קומה ‎0‏"
"55","חיים פרל 6","60","01/08/2024","2000000","6122-1718-7","דירה בבית קומות","3","שניה"
"56","רמב"ם 17","43","30/07/2024","1820000","6122-959-4","דירה בבית קומות","3","א"
"57","0","98","29/07/2024","2406000","6122-36-11","דירה בבית קומות","3","רביעית"
"58","0","94","28/07/2024","3006000","6122-36-13","דירה בבית קומות","4","חמישית"
"59","פרל חיים 27","60.59","26/07/2024","170000","6122-1708-6","דירה בבית קומות","3","ראשונה"
"60","הר הבית 5","61","25/07/2024","1635000","6122-242-16","דירה בבית קומות","3","ראשונה"
"61","הרב שר 3","84","25/07/2024","2865000","6122-164-8","דירה בבית קומות","4","ראשונה"
"62","רבי עקיבא 35","25","27/06/2024","1452000","6122-249-1","קומבינציה","לא ידוע","א"
"63","רבנו אשר 6","77","24/06/2024","2450000","6122-656-8","דירה בבית קומות","4","שלישית"
"64","הרב קליש 10","82","05/06/2024","2395000","6122-61-4","דירה בבית קומות","4","שניה"
"65","מינץ 29","70","23/05/2024","445000","6122-223-13","דירה בבית קומות","3","שניה"
"66","מינץ 29","70","23/05/2024","222000","6122-223-6","דירה בבית קומות","3","שניה"
"67","הראשונים 4","49","23/05/2024","1850000","6122-1406-15","דירה בבית קומות","3","ג"
"68","רבי עקיבא 63","71.88","22/05/2024","2500000","6122-67-15","דירה בבית קומות","4","קומה ‎7‏"
"69","רבי עקיבא 7","103.3","17/05/2024","800000","6122-850-9","דירה בבית קומות","6","קרקע עליונה"
"70","אדמו"רי אלכסנדר 6","לא ידוע","09/05/2024","470000","6122-571-11","דירה בבית קומות","1","ראשונה"
"71","הר הבית 5","91","30/04/2024","2320500","6122-242-15","דירה בבית קומות","4","רביעית"
"72","0","95","21/04/2024","3006000","6122-36-14","דירה בבית קומות","4","שלישית"
"73","חת"ם סופר 6","83","18/04/2024","3100000","6122-26-7","דירה בבית קומות","4","ג"
"74","הרב קליש 4","57.05","10/04/2024","1910000","6122-58-3","דירה בבית קומות","3","ראשונה"
"75","בן פתחיה 22","57","09/04/2024","2025000","6122-1508-8","דירה בבית קומות","3","ג"
"76","ירושלים 10","58","08/04/2024","2000000","6122-1392-20","דירה בבית קומות","3.5","א"
"77","רבי עקיבא 39","70","02/04/2024","2440000","6122-32-9","דירה בבית קומות","4","שניה"
"78","רבי עקיבא 47","73.24","14/03/2024","1900000","6122-1891-86","דירה בבית קומות","3","קומה ‎6‏"
"79","רבי עקיבא 47","73.35","11/03/2024","2089000","6122-1891-71","דירה בבית קומות","3","קומה ‎2‏"
"80","ז'בוטינסקי 72","48","05/03/2024","1900000","6122-1325-8","דירה בבית קומות","3","א"
"81","הר הבית 5","91","04/03/2024","2570000","6122-242-17","דירה בבית קומות","4","שלישית"
"82","אדמו"רי אלכסנדר 8","68.2","26/02/2024","2600000","6122-572-5","דירה בבית קומות","3","ב"
"83","רמב"ם 1","39.43","20/02/2024","1480000","6122-965-5","דירה בבית קומות","2","א"
"84","רבי עקיבא 47","71.29","12/02/2024","2085000","6122-1891-87","דירה בבית קומות","3","קומה ‎6‏"
"85","רבי עקיבא 41","70","11/01/2024","1150000","6122-38-17","דירה בבית קומות","3","ראשונה"
"86","ז'בוטינסקי 72","51.5","10/01/2024","193000","6122-1325-9","דירה בבית קומות","2","א"
"87","הראשונים 8","60","04/01/2024","3000000","6122-216-20","דירה בבית קומות","3","ג"
"88","אדמו"רי אלכסנדר 21","34","28/12/2023","1645000","6122-966-10","דירה בבית קומות","2","א"
"89","ירושלים 10","28","25/12/2023","615000","6122-1392-19","דירה בבית קומות","1.5","א"
"90","0","95","24/12/2023","2800000","6122-36-16","דירה בבית קומות","4","שניה"
"91","0","109","04/12/2023","3106000","6122-36-17","דירה בבית קומות","5","ראשונה"
"92","מינץ 35","92.25","07/11/2023","436000","6122-1885-25","מחסנים","לא ידוע","שמינית"
"93","מינץ 35","920","26/10/2023","158000","6122-1885-0","מחסנים","לא ידוע","ראשונה"
"94","רבי עקיבא 47","74.77","31/08/2023","2465000","6122-1891-37","דירה בבית קומות","3","קומה ‎4‏"
"95","חיים פרל 19","117","20/07/2023","3334000","6122-212-5","דירה בבית קומות","5","רביעית"
"96","מינץ 29","79","17/07/2023","2270000","6122-223-5","דירה בבית קומות","3","שלישית"
"97","ז'בוטינסקי 72","63.5","12/07/2023","480000","6122-1325-22","דירה בבית קומות","3","ג"
"98","מינץ 19","58","12/07/2023","1900000","6122-860-6","דירה בבית קומות","3","שלישית"
"99","הרב שר 3","91","11/07/2023","2750000","6122-164-7","דירה בבית קומות","4","ראשונה"
"100","0","119","05/07/2023","4006000","6122-36-18","דירה בבית קומות","5","שניה"
"101","רמב"ם 1","48.82","19/06/2023","1812000","6122-965-10","דירה בבית קומות","2","ב"
"102","0","103","28/05/2023","3750000","6122-36-19","דירה בבית קומות","5","שביעית"
"103","הר הבית 5","91","21/05/2023","2115000","6122-242-14","דירה בבית קומות","4","חמישית"
"104","0","110","18/05/2023","3106000","6122-36-20","דירה בבית קומות","5","שניה"
"105","רבי עקיבא 41","62","17/05/2023","3400000","6122-38-19","חנות","לא ידוע","לא ידוע"
"106","0","128","10/05/2023","3750000","6122-36-21","דירה בבית קומות","5","ראשונה"
"107","בן פתחיה 21","88","30/04/2023","1200000","6122-236-4","דירה בבית קומות","5","שניה"
"108","חיים פרל 9","64","20/04/2023","2050000","6122-208-12","דירה בבית קומות","3.5","ב"
"109","חת"ם סופר 4","54","20/04/2023","1800000","6122-1495-9","דירה בבית קומות","3","ד"
"110","מינץ 19","197","03/04/2023","1750000","6122-860-3","דירה בבית קומות","6","ראשונה"
"111","חת"ם סופר 15","167.63","23/03/2023","4700000","6122-154-19","דירת גג","7","קומה ‎4‏, קומה ‎5‏"
"112","0","73","22/03/2023","2206000","6122-36-22","דירה בבית קומות","3","חמישית"
"113","0","91","15/03/2023","2356000","6122-36-24","דירה בבית קומות","3","רביעית"
"114","בן פתחיה 23","45","12/03/2023","149000","6122-215-10","דירה בבית קומות","2","ב"
"115","אדמו"רי אלכסנדר 5","96.7","06/03/2023","2900000","6122-45-4","דירה בבית קומות","5","שניה"
"116","הרב שר 8","58","05/03/2023","1845000","6122-1887-2","דירה בבית קומות","3","ראשונה"
"117","0","78","26/02/2023","2206000","6122-36-26","דירה בבית קומות","3","שניה"
"118","אבן גבירול 35","77","23/02/2023","2400000","6122-1091-11","דירה בבית קומות","4","חמישית"
"119","אבן גבירול 35","70","19/02/2023","2300000","6122-1091-12","דירה בבית קומות","4","שלישית"
"120","רבי עקיבא 15","81","14/02/2023","900000","6122-1622-7","דירה בבית קומות","4","ג"
"121","אדמו"רי אלכסנדר 10","65","09/02/2023","195000","6122-1199-9","דירה בבית קומות","3","שניה"
"122","0","90","09/02/2023","2606000","6122-36-28","דירה בבית קומות","4","ראשונה"
"123","אדמו"רי אלכסנדר 10","65","09/02/2023","190000","6122-1199-8","דירה בבית קומות","3","שניה"
"124","אדמו"רי אלכסנדר 10","65","09/02/2023","1800000","6122-1199-11","דירה בבית קומות","3","שניה"
"125","אדמו"רי אלכסנדר 10","91","09/02/2023","330000","6122-1199-10","דירה בבית קומות","4","רביעית"
"126","0","95","07/02/2023","3306000","6122-36-30","דירה בבית קומות","4","ראשונה"
"127","ז'בוטינסקי 18","55","06/02/2023","1658000","6122-260-12","דירה בבית קומות","2","ג"
"128","0","69","06/02/2023","2406000","6122-36-31","דירה בבית קומות","3","ראשונה"
"129","0","94","05/02/2023","3006000","6122-36-35","דירה בבית קומות","4","שניה"
"130","0","95","01/02/2023","2456000","6122-36-37","דירה בבית קומות","4","ראשונה"
"131","הר הבית 5","80","30/01/2023","2050000","6122-242-18","דירה בבית קומות","3.5","ראשונה"
"132","רבנו אשר 6","77.5","25/01/2023","2250000","6122-656-2","דירה בבית קומות","4","קרקע עליונה"
"133","הרב שר 8","91","19/01/2023","2490000","6122-1887-9","דירה בבית קומות","4.5","רביעית"
"134","מינץ 9","32","18/01/2023","1420000","6122-460-11","דירה בבית קומות","2","ג"
"135","מינץ 29","105","16/01/2023","3000000","6122-223-4","דירה בבית קומות","5","ראשונה"
"136","רבי עקיבא 7","68.2","09/01/2023","1900000","6122-850-16","דירה בבית קומות","4","ראשונה"
"137","ירושלים 6","120","05/01/2023","2500000","6122-521-6","דירה בבית קומות","5","שישית"
"138","רבי עקיבא 47","1984","05/01/2023","72000","6122-1891-0","חנות","לא ידוע","ראשונה"
"139","רבנו אשר 6","47.3","02/01/2023","1930000","6122-656-3","דירה בבית קומות","2","קרקע עליונה"
"140","רמב"ם 17","54","19/12/2022","2650000","6122-959-12","דירה בבית קומות","3","ג"
"141","הרב שר 2","101","15/12/2022","2920000","6122-244-1","דירה בבית קומות","5","ראשונה"
"142","רבי עקיבא 41","68","15/12/2022","1900000","6122-38-20","דירה בבית קומות","3","לא ידוע"
"143","אדמו"רי אלכסנדר 21","61","12/12/2022","2400000","6122-966-7","דירה בבית קומות","4","ג"
"144","אדמו"רי אלכסנדר 5","81.73","09/12/2022","2430000","6122-45-3","דירה בבית קומות","4","שניה"
"145","חת"ם סופר 7","59","05/12/2022","2370000","6122-1536-3","דירה בבית קומות","3","א"
"146","אדמו"רי אלכסנדר 15","56","04/12/2022","1910000","6122-1617-2","דירה בבית קומות","2.5","ראשונה"
"147","רבי עקיבא 41","165","24/11/2022","6750000","6122-38-21","חנות","לא ידוע","ראשונה"
"148","רבי עקיבא 29","לא ידוע","23/11/2022","55000","6122-28-30","מחסנים","לא ידוע","ראשונה"
"149","פרל חיים 7","77","17/11/2022","2900000","6122-207-2","דירה בבית קומות","4","א"
"150","מינץ 7","29","09/11/2022","525000","6122-681-3","חנות","לא ידוע","חנויות"
"151","חת"ם סופר 6","43","02/11/2022","1650000","6122-26-1","דירה בבית קומות","2","קרקע"
"152","בן פתחיה 9","52.25","31/10/2022","1850000","6122-724-12","דירה בבית קומות","3","ב"
"153","אדמו"רי אלכסנדר 6","49","27/10/2022","1250000","6122-571-10","דירה בבית קומות","3","ראשונה"
"154","אדמו"רי אלכסנדר 7","49.55","25/10/2022","549000","6122-48-9","דירה בבית קומות","2","ג"
"155","רבי עקיבא 7","63.5","24/10/2022","50000","6122-850-12","חניה","4","ראשונה"
"156","חת"ם סופר 6","40","20/10/2022","1750000","6122-26-6","דירה בבית קומות","3","ב"
"157","אדמו"רי אלכסנדר 21","68","18/10/2022","357000","6122-966-5","דירה בבית קומות","4","ב"
"158","חת"ם סופר 10","92","28/09/2022","2365000","6122-28-29","דירה בבית קומות","4","ראשונה"
"159","רבי עקיבא 11","63","28/09/2022","1920000","6122-16-15","דירה בבית קומות","3","שניה"
"160","חיים פרל 9","64","24/09/2022","1980000","6122-208-4","דירה בבית קומות","3","א"
"161","הרב קליש 10","79","21/09/2022","2550000","6122-61-5","דירה בבית קומות","4","שלישית+גג"
"162","ירושלים 4","47.5","20/09/2022","1600000","6122-65-6","דירה בבית קומות","3","ב"
"163","הרב קליש 8","83","18/09/2022","2450000","6122-60-24","דירה בבית קומות","4","חמישית"
"164","רמב"ם 17","42","08/09/2022","1670000","6122-959-5","דירה בבית קומות","2","ב"
"165","ישראל מסלנט 6","104","06/09/2022","2500000","6122-157-16","דירה בבית קומות","5","שישית"
"166","ירושלים 10","63","31/08/2022","2200000","6122-1392-27","דירה בבית קומות","3","ב"
"167","ישראל מסלנט 4","70.6","29/08/2022","2300000","6122-156-3","דירה בבית קומות","3","ראשונה"
"168","הר הבית 5","73","16/08/2022","1707000","6122-242-19","דירה בבית קומות","3","שלישית"
"169","הר הבית 5","82","09/08/2022","2050000","6122-242-20","דירה בבית קומות","4","ראשונה"
"170","בן פתחיה 7","104.8","27/07/2022","2750000","6122-265-4","דירה בבית קומות","5","שלישית"
"171","הר הבית 5","85","25/07/2022","1900000","6122-242-21","דירה בבית קומות","3.5","ראשונה"
"172","מינץ 22","40","12/07/2022","1300000","6122-222-6","דירה בבית קומות","3","הקרקע"
"173","רמב"ם 21","696","11/07/2022","150000","6122-997-0","חניה","לא ידוע","לא ידוע"
"174","רבי עקיבא 65","62.3","10/07/2022","1517800","6122-1393-22","דירה בבית קומות","3","ג"
"175","אבן גבירול 37","59","05/07/2022","2400000","6122-185-12","דירה בבית קומות","3","ג"
"176","בן פתחיה 15","88.7","12/06/2022","50000","6122-239-6","דירה בבית קומות","1","קומה ‎3‏"
"177","הראשונים 15","59","01/06/2022","1500000","6122-8-25","דירה בבית קומות","3","ב"
"178","הר הבית 5","85","25/05/2022","2000000","6122-242-13","דירה בבית קומות","4","שניה"
"179","רבי עקיבא 41","266","24/05/2022","5500000","6122-38-22","דירה בבית קומות","8","ראשונה"
"180","רבי עקיבא 41","67","22/05/2022","4500000","6122-38-15","חנות","לא ידוע","לא ידוע"
"181","חיים פרל 24","67","16/05/2022","2200000","6122-234-17","דירה בבית קומות","3","ראשונה"
"182","מינץ 20","58.5","15/05/2022","1880000","6122-218-5","דירה בבית קומות","3","ב"
"183","הרב שר 8","57","12/05/2022","1760000","6122-1887-4","דירה בבית קומות","3","שניה"
"184","בן פתחיה 9","43.48","12/05/2022","1585000","6122-724-8","דירה בבית קומות","3","א"
"185","חת"ם סופר 7","59","28/04/2022","1762000","6122-1536-6","דירה בבית קומות","3","ב"
"186","ז'בוטינסקי 78","47","13/04/2022","2000000","6122-841-14","דירה בבית קומות","2","ג"
"187","ז'בוטינסקי 72","45","12/04/2022","1790000","6122-1325-37","דירה בבית קומות","2","ד"
"188","ישראל מסלנט 3","124","11/04/2022","2580000","6122-599-2","דירה בבית קומות","5","שניה"
"189","הרב שר 8","92","06/04/2022","55000","6122-1887-5","דירה בבית קומות","4","שניה"
"190","אדמו"רי אלכסנדר 5","53.9","05/04/2022","1770000","6122-45-7","דירה בבית קומות","3","שלישית"
"191","הרב קליש 10","62","04/04/2022","1750000","6122-61-7","דירה בבית קומות","3","ראשונה"
"192","רמב"ם 5","61","31/03/2022","1913200","6122-963-4","דירה בבית קומות","3","ב"
"193","רבי עקיבא 37","48.52","30/03/2022","1500000","6122-31-21","דירה בבית קומות","2","ג"
"194","רבנו אשר 8","59.9","30/03/2022","1680000","6122-162-4","דירה בבית קומות","3","ראשונה"
"195","הרב שר 8","91","21/03/2022","1800000","6122-1887-7","דירה בבית קומות","3","שלישית"
"196","חת"ם סופר 17","96","15/03/2022","2400000","6122-154-6","דירה בבית קומות","4","ראשונה"
"197","הראשונים 4","49","13/03/2022","1730000","6122-1406-10","דירה בבית קומות","3","ב"
"198","ז'בוטינסקי 78","22","22/02/2022","1395000","6122-841-17","דירה בבית קומות","2","ג"
"199","מינץ 35","104.95","17/02/2022","2350000","6122-1885-9","דירה בבית קומות","5","רביעית"
"200","הראשונים 4","49","15/02/2022","1440000","6122-1406-9","דירה בבית קומות","3","ב"
"201","רמב"ם 15","51","14/02/2022","2075000","6122-960-13","דירה בבית קומות","2","ד"
"202","הר הבית 5","70","13/02/2022","1620000","6122-242-22","דירה בבית קומות","3","חמישית"
"203","רמב"ם 41","73","09/02/2022","2363600","6122-1791-7","דירה בבית קומות","4","רביעית וגג"
"204","אדמו"רי אלכסנדר 6","59","09/02/2022","1450000","6122-571-9","דירה בבית קומות","2","ראשונה"
"205","רמב"ם 7","962","08/02/2022","840000","6122-962-1","קרקע למגורים","לא ידוע","לא ידוע"
"206","ז'בוטינסקי 78","24.2","07/02/2022","875000","6122-841-16","דירה בבית קומות","1","ג"
"207","אדמו"רי אלכסנדר 10","100","03/02/2022","2600000","6122-1199-7","דירה בבית קומות","4","לא ידוע"
"208","רבי עקיבא 41","100","01/02/2022","2025000","6122-38-23","דירה בבית קומות","4","שלישית"
"209","הראשונים 4","80","31/01/2022","1750000","6122-1406-13","דירה בבית קומות","4","ב"
"210","ז'בוטינסקי 16","83","26/01/2022","1825000","6122-259-8","דירה בבית קומות","4","ג"
"211","אבן גבירול 37","73","23/01/2022","2485000","6122-185-1","דירה בבית קומות","4","קרקע"
"212","ישראל מסלנט 6","87","19/01/2022","1575000","6122-157-15","דירה בבית קומות","4","שלישית"
"213","אדמו"רי אלכסנדר 1","לא ידוע","18/01/2022","4725000","6122-240-2","דירה בבית קומות","6","ראשונה"
"214","אדמו"רי אלכסנדר 1","693","18/01/2022","2160000","6122-240-1","קומבינציה","לא ידוע","לא ידוע"
"215","הר הבית 5","130","12/01/2022","2500000","6122-242-12","דירה בבית קומות","5","לא ידוע"
"216","אדמו"רי אלכסנדר 10","63","09/01/2022","1550000","6122-1199-6","דירה בבית קומות","3","שלישית"
"217","רבי עקיבא 41","94","06/01/2022","2050000","6122-38-14","דירה בבית קומות","4","שניה"
"218","ירושלים 4","46","27/12/2021","1450000","6122-65-3","דירה בבית קומות","2","א"
"219","רבי עקיבא 11","61","21/12/2021","1695000","6122-16-11","דירה בבית קומות","3","ראשונה"
"220","הרב מימון 3","74","20/12/2021","1900000","6122-315-7","דירה בבית קומות","4","שניה"
"221","רמב"ם 1","55.95","13/12/2021","1788000","6122-965-9","דירה בבית קומות","3","ב"
"222","רבי עקיבא 7","88.6","12/12/2021","2200000","6122-850-39","דירה בבית קומות","5","חמישית"
"223","רבי עקיבא 11","60","09/12/2021","1875000","6122-16-32","דירה בבית קומות","3","רביעית"
"224","בן פתחיה 32","68.69","03/12/2021","1770000","6122-1093-6","דירה בבית קומות","4","ב"
"225","ז'בוטינסקי 72","45","28/11/2021","1600000","6122-1325-19","דירה בבית קומות","2","ב"
"226","חיים פרל 3","100","24/11/2021","1830000","6122-205-8","דירה בבית קומות","4","ראשונה"
"227","בן פתחיה 5","65.52","23/11/2021","710000","6122-266-4","דירה בבית קומות","3","ראשונה"
"228","חיים פרל 9","64","22/11/2021","2200000","6122-208-16","דירה בבית קומות","3","ג"
"229","חיים פרל 28","100.35","14/11/2021","950000","6122-235-13","דירה בבית קומות","4","שלישית"
"230","אדמו"רי אלכסנדר 6","40","13/11/2021","1145000","6122-571-8","דירה בבית קומות","3","ראשונה"
"231","חיים פרל 3","55","11/11/2021","1120000","6122-205-7","דירה בבית קומות","3","שניה"
"232","רבי עקיבא 7","66","08/11/2021","1700000","6122-850-33","דירה בבית קומות","4","רביעית"
"233","רבי עקיבא 11","63","06/11/2021","1620000","6122-16-28","דירה בבית קומות","3","שניה"
"234","מינץ 20","63","31/10/2021","1717100","6122-218-4","דירה בבית קומות","3","א"
"235","0","90","31/10/2021","2100000","6122-194-5","דירה","3","לא ידוע"
"236","בן פתחיה 9","60.59","27/10/2021","1700000","6122-724-14","דירה בבית קומות","3","ב"
"237","רבי עקיבא 41","93","25/10/2021","2070000","6122-38-24","דירה בבית קומות","4","רביעית"
"238","רבי עקיבא 41","93","21/10/2021","2000000","6122-38-13","דירה בבית קומות","4","חמישית"
"239","מ"ב וגמן 1","70","20/10/2021","2325000","6122-221-1","דירה בבית קומות","4","קרקע"
"240","הר הבית 5","128","12/10/2021","3250000","6122-242-11","דירה בבית קומות","5","שישית"
"241","הר הבית 5","116","12/10/2021","3212000","6122-242-10","דירה בבית קומות","5","שישית"
"242","אדמו"רי אלכסנדר 6","40","11/10/2021","800000","6122-571-7","דירה בבית קומות","3","שניה"
"243","רבי עקיבא 37","44.83","06/10/2021","2000000","6122-31-27","דירה בבית קומות","2","ד"
"244","בן פתחיה 5","67.37","03/10/2021","1582000","6122-266-2","דירה בבית קומות","3","קרקע"
"245","בן פתחיה 9","53.5","19/09/2021","1620000","6122-724-11","דירה בבית קומות","3","ב"
"246","מינץ 6","69.1","14/09/2021","1120000","6122-263-5","דירה בבית קומות","3","שלישית"
"247","רבי עקיבא 41","78","25/08/2021","1650000","6122-38-12","דירה בבית קומות","3","רביעית"
"248","רבי עקיבא 41","70","25/08/2021","1520000","6122-38-11","דירה בבית קומות","3","חמישית"
"249","ישראל מסלנט 4","60.4","23/08/2021","1650000","6122-156-2","דירה בבית קומות","3","ראשונה"
"250","רמב"ם 15","לא ידוע","22/08/2021","600000","6122-960-4","דירה בבית קומות","1","א-ב"
"251","חיים פרל 9","67","18/08/2021","1830000","6122-208-17","דירה בבית קומות","3","ג"
"252","הראשונים 5","47","15/08/2021","1880000","6122-683-15","דירה בבית קומות","3","ג"
"253","רמב"ם 17","54","15/08/2021","233000","6122-959-8","דירה בבית קומות","3","ב"
"254","הרב קליש 8","84.5","12/08/2021","2000000","6122-60-7","דירה בבית קומות","4","שניה"
"255","מינץ 30","55","29/07/2021","1560000","6122-1720-4","דירה בבית קומות","2","ראשונה"
"256","רמב"ם 35","81.5","26/07/2021","3000000","6122-1690-6","דירה בבית קומות","7","שלישית"
"257","רבי עקיבא 41","69","22/07/2021","1695000","6122-38-10","דירה בבית קומות","3","חמישית"
"258","רבי עקיבא 41","65","21/07/2021","1565000","6122-38-9","דירה בבית קומות","3","שניה"
"259","ירושלים 10","26","16/07/2021","150000","6122-1392-14","חנות","לא ידוע","החנויות"
"260","הרב שר 5","84","08/07/2021","1800000","6122-655-7","דירה בבית קומות","3","קומה ‎3‏"
"261","רבי עקיבא 41","93","08/07/2021","2100000","6122-38-8","דירה בבית קומות","4","ראשונה"
"262","רבי עקיבא 41","65","08/07/2021","1550000","6122-38-7","דירה בבית קומות","3","רביעית"
"263","הר הבית 5","72","05/07/2021","1485000","6122-242-4","דירה","3","ראשונה"
"264","רבי עקיבא 41","77","05/07/2021","1680000","6122-38-6","דירה","3","חמישית"
"265","הר הבית 5","68","24/06/2021","1485000","6122-242-3","דירה","3","רביעית"
"266","רמב"ם 11","44","24/06/2021","1215000","6122-961-15","דירה בבית קומות","2","שלישית"
"267","הר הבית 3","85","22/06/2021","2450000","6122-241-27","דירה בבית קומות","4","ראשונה"
"268","0","7002","17/06/2021","172415000","6122-36-3","מסחרי + משרדים","לא ידוע","לא ידוע"
"269","רבי עקיבא 63","695","16/06/2021","1810000","6122-67-0","חנות","לא ידוע","ראשונה"
"270","ז'בוטינסקי 24","25","15/06/2021","1000000","6122-461-4","דירה בבית קומות","1","א'"
"271","הראשונים 5","104","15/06/2021","2030000","6122-683-12","דירה בבית קומות","5","ג"
