מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
1,0,91,"2025","1568000",7961-35-194,משרד,לא ידוע,שביעית
2,מפי 5,90,"2025","1940000",7962-81-4,משרד,לא ידוע,חמישית
3,0,137,"2025","2386000",7961-35-196,משרד,לא ידוע,שמינית
4,0,לא ידוע,"2025","118000",7961-35-203,חניה,לא ידוע,לא ידוע
5,הצורן 4,128,"2024","850000",7934-97-6,משרד,לא ידוע,שניה
6,0,185,"2024","3704000",7961-35-205,משרד,לא ידוע,שביעית
7,המלאכה 4,24,"2024","140000",7962-90-21,מחסנים,לא ידוע,לא ידוע
8,מפי 5,90,"2024","1800000",7962-81-3,משרד,לא ידוע,חמישית
9,0,64,"2024","3264000",7961-35-193,משרד,לא ידוע,לא ידוע
10,0,לא ידוע,"2024","180000",7961-35-192,מחסנים,לא ידוע,לא ידוע
11,המלאכה 4,54,"2024","1540000",7962-90-20,חנות,לא ידוע,לא ידוע
12,המלאכה 4,54,"2024","684000",7962-90-19,חנות,לא ידוע,לא ידוע
13,0,25,"2024","222000",7961-35-206,משרד,לא ידוע,לא ידוע
14,המלאכה 4,187,"2024","4131000",7962-90-18,משרד,לא ידוע,לא ידוע
15,0,51,"2024","611000",7961-35-207,מחסנים,לא ידוע,שביעית
16,0,לא ידוע,"2024","147000",7961-35-208,חניה,לא ידוע,לא ידוע
17,0,95,"2024","3527000",7961-35-209,משרד,לא ידוע,שישית
18,מפי 5,112,"2024","2578000",7962-81-5,דירה בבית קומות,1,חמישית
19,המלאכה 24,לא ידוע,"2024","50000",7961-62-19,חניה,לא ידוע,לא ידוע
20,המלאכה 4,118,"2024","3230000",7962-90-17,חנות,לא ידוע,לא ידוע
21,המלאכה 4,25,"2024","84000",7962-90-16,מחסנים,לא ידוע,לא ידוע
22,0,לא ידוע,"2024","157000",7961-35-214,מחסנים,לא ידוע,לא ידוע
23,0,98,"2024","1677000",7961-35-215,משרד,לא ידוע,שישית
24,0,117,"2024","1969000",7961-35-216,משרד,לא ידוע,חמישית
25,המלאכה 4,לא ידוע,"2024","81000",7962-90-15,מחסנים,לא ידוע,לא ידוע
26,0,76,"2024","1844000",7961-35-217,דירה בבית קומות,1,שישית
27,0,92,"2024","2175000",7961-35-218,חנות,1,שישית
28,המלאכה 4,34,"2024","200000",7962-90-14,מחסנים,לא ידוע,לא ידוע
29,0,73,"2024","1342575",7961-35-191,לא ידוע,1,שישית
30,0,110,"2024","2691000",7961-35-219,משרד,לא ידוע,לא ידוע
31,המלאכה 4,43,"2024","715000",7962-90-13,משרד,לא ידוע,שלישית
32,המלאכה 4,58,"2024","757000",7962-90-12,משרד,לא ידוע,ראשונה
33,המלאכה 4,64,"2024","1300000",7962-90-22,משרד,לא ידוע,שניה
34,0,96,"2024","615000",7961-35-222,משרד,לא ידוע,שישית
35,0,52,"2024","1010000",7961-35-190,משרד,לא ידוע,ראשונה
36,0,121,"2024","1880000",7940-298-1,משרד,לא ידוע,שלישית
37,יד חרוצים 19,98.6,"2024","1000000",7961-65-13,משרד,לא ידוע,קרקע עליונה
38,אריה רגב 4,לא ידוע,"2023","102140000",7961-74-1,ללא תיכנון,לא ידוע,לא ידוע
39,התרופה 8,לא ידוע,"2023","3600000",7961-38-2,מלאכה,לא ידוע,לא ידוע
40,0,100,"2023","1560000",7961-35-224,משרד,לא ידוע,רביעית
41,0,170,"2023","3083000",7961-35-225,משרד,לא ידוע,חמישית
