מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
119,המעיין 11,85,2024,1535000,6161-361-30,דירה בבית,3,18059
121,ז'בוטינסקי 27,86,2024,3570000,6160-418-10,דירה בבית,3,41512
123,ז'בוטינסקי 27,182,2024,7000000,6160-418-11,דירה בבית,5,38462
124,גולומב 48,60.74,2024,2750000,6161-572-4,דירה בבית,3,45275
125,יצחק שדה 5,152,2024,5382000,6161-259-12,דירה בבית,5,35408
127,ריינס 1,106.41,2024,4175000,6161-455-23,דירה בבית,5,39235
128,המעיין 52,90,2024,3179800,6161-170-24,דירה בבית,3,35331
129,ז'בוטינסקי 52,77,2024,3295000,6160-514-8,דירה בבית,3,42792
130,ויצמן 33,60.45,2024,2500000,6160-147-7,דירה בבית,2.5,41356
132,ברדיצ'בסקי 1,104,2024,4050000,6160-670-22,דירה בבית,4,38942
135,ברדיצ'בסקי 31,114,2024,4850000,6160-445-5,דירה בבית,5,42544
137,המעיין 17,113,2024,2780000,6161-191-18,דירה בבית,4,24602
138,ריינס 60,67.7,2024,3080800,6161-318-2,דירה בבית,3,45507
139,גולומב 25,113,2023,4200000,6161-270-14,דירה בבית,5,37168
140,גולומב 27,111,2023,4200000,6161-270-15,דירה בבית,5,37838
141,גבע 4,121,2023,4835000,6160-61-44,דירה בבית,4,39959
142,ניצנה 29,65.5,2023,3240000,6161-433-1,דירה בבית,3,49466
143,צהל 24,114,2023,4304000,6160-270-11,דירה בבית,4,37754
144,ז'בוטינסקי 30,61.7,2023,4800000,6160-448-3,דירה בבית,4,77796
145,ארלוזורוב 7,95.21,2023,3080800,6160-575-3,דירה בבית,4,32358
146,המעיין 54,72,2023,3154000,6161-170-19,דירה בבית,3,43806
147,המרי 58,92,2023,4106000,6160-605-22,דירה בבית,4,44630
148,גולומב 42,78,2023,3200000,6161-155-17,דירה בבית,3,41026
149,גבע 12,104.99,2023,3118000,6160-66-6,דירה בבית,4,29698
150,הכנסת 3,81,2023,3800000,6160-548-1,דירה בבית,3.5,46914
152,גולומב 42,80,2023,3480000,6161-155-18,דירה בבית,3,43500
153,ריינס 34,76.85,2023,3300000,6161-616-6,דירה בבית,4,42941
155,ריינס 1,126.55,2023,5000000,6161-455-22,דירה בבית,5,39510
156,ז'בוטינסקי 30,88.75,2023,4570000,6160-448-7,דירה בבית,5,51493
157,זבוטינסקי 29,71,2023,3450000,6160-37-14,דירה בבית,3,48592
158,זבוטינסקי 29,47.44,2023,285000,6160-37-8,דירה בבית,1,6008
159,גולומב 25,133,2023,5400000,6161-270-16,דירה בבית,5,40602
160,ז'בוטינסקי 5,91.65,2023,6250000,6160-649-2,דירה בבית,1,68194
161,צהל 3,72,2023,4000000,6160-155-2,דירה בבית,4,55556
162,זבוטינסקי 29,54.96,2023,2580000,6160-37-10,דירה בבית,2.5,46943
163,המעיין 48,125,2023,117000,6161-470-11,דירה בבית,5,936
164,גולומב 48,59.63,2023,2706000,6161-572-8,דירה בבית,3,45380
166,ברדיצבסקי 41,53.5,2023,2600000,6160-455-2,דירה בבית,2.5,48598
167,הכנסת 26,78.94,2023,4100000,6161-620-6,דירה בבית,4,51938
168,גולומב 58,75.26,2023,3600000,6161-565-2,דירה בבית,4,47834
169,רותם 5,56.5,2023,2480000,6160-233-15,דירה בבית,2.5,43894
170,רקפת 6,33.5,2023,1815000,6160-235-1,דירה בבית,2,54179
172,ז'בוטינסקי 6,131,2023,6165000,6160-551-1,דירה בבית,5,47061
173,גולומב 40,63.8,2023,3970000,6161-156-5,דירה בבית,4,62226
174,המרי 58,92,2023,3820000,6160-605-23,דירה בבית,4,41522
176,ז'בוטינסקי 30,91,2023,3825000,6160-448-12,דירה בבית,4,42033
177,גולומב 40,69.8,2023,2765000,6161-156-12,דירה בבית,4,39613
178,המרי 46,115.8,2023,4755000,6160-472-6,דירה בבית,5,41062
179,ויצמן 33,74.09,2023,2700000,6160-147-10,דירה בבית,3.5,36442
180,הראל 5,81.21,2023,3650000,6160-687-1,דירה בבית,4,44945
181,ריינס 36,59,2023,2900000,6161-442-3,דירה בבית,3,49153
182,הכנסת 32,94,2023,4080000,6161-264-41,דירה בבית,4,43404
183,גבע 10,59.5,2023,397000,6160-65-9,דירה בבית,3,6672
184,גבע 10,59.5,2023,412000,6160-65-10,דירה בבית,3,6924
185,רינס 32,67.3,2023,2500000,6161-449-2,דירה בבית,3,37147
186,נרקיס 4,71.7,2023,3050000,6160-151-1,דירה בבית,3.5,42538
187,הכנסת 26,93.98,2023,3700000,6161-620-2,דירה בבית,4,39370
189,המעיין 39,95,2023,3950000,6161-132-20,דירה בבית,4,41579
190,רותם 5,45.5,2023,2710000,6160-233-8,דירה בבית,2,59560
191,ז'בוטינסקי 6,70.23,2023,2880000,6160-551-3,דירה בבית,4,41008
192,ברדיצ'בסקי 12,51,2023,2440000,6160-158-6,דירה בבית,2.5,47843
193,שדה בוקר 41,48,2023,2700000,6161-275-5,דירה בבית,2,56250
194,זבוטינסקי 17,78.2,2023,1093333,6160-680-2,דירה בבית,4,13981
195,הכנסת 32,129,2023,4850000,6161-264-40,דירה בבית,5,37597
196,הכנסת 26,48.91,2023,2675000,6161-620-13,דירה בבית,2,54692
197,המרי 58,71,2023,3329000,6160-605-24,דירה בבית,3,46887
199,כלנית 5,41,2023,2200000,6160-177-3,דירה בבית,2,53659
200,גבע 4,77,2023,3636300,6160-61-43,דירה בבית,3,47225
201,המעיין 39,88,2022,4039000,6161-132-18,דירה בבית,4,45898
203,הכנסת 32,93,2022,2000000,6161-264-39,דירה בבית,4,21505
204,גולומב 2,31,2022,1200000,6161-180-3,דירה בבית,3,38710
205,הכנסת 15,70,2022,3450000,6160-191-2,דירה בבית,3,49286
206,הכנסת 15,72.2,2022,3600000,6160-191-7,דירה בבית,3.5,49861
207,ניצנה 1,66,2022,2700000,6160-318-7,דירה בבית,3.5,40909
209,ריינס 10,72,2022,3480000,6161-462-2,דירה בבית,4,48333
210,גולומב 3,48,2022,1250000,6161-244-4,דירה בבית,2.5,26042
213,ניצנה 7,71,2022,4978000,6160-332-5,דירה בבית,1,70113
215,ניצנה 3,67,2022,4345000,6160-308-3,דירה בבית,1,64851
216,המרי 54,68,2022,5030000,6160-330-4,דירה בבית,1,73971
218,ניצנה 5,89,2022,5597000,6160-331-5,דירה בבית,1,62888
219,ניצנה 5,89,2022,5261000,6160-331-4,דירה בבית,1,59112
220,ניצנה 9,72,2022,5048000,6160-257-5,דירה בבית,1,70111
221,ניצנה 9,63,2022,4336000,6160-257-2,דירה בבית,1,68825
222,המרי 54,68,2022,5694000,6160-330-2,דירה בבית,1,83735
224,המרי 56,47,2022,3519000,6160-256-7,דירה בבית,1,74872
226,המרי 56,65,2022,4068000,6160-256-4,דירה בבית,1,62585
227,המרי 56,65,2022,4503000,6160-256-3,דירה בבית,1,69277
234,ניצנה 1,66,2022,5120000,6160-318-6,דירה בבית,1,77576
236,ניצנה 5,66,2022,4670000,6160-331-2,דירה בבית,1,70758
238,המרי 54,68,2022,7539000,6160-330-5,דירה בבית,1,110868
239,ניצנה 9,70,2022,7256000,6160-257-6,דירה בבית,1,103657
242,ניצנה 3,67,2022,4057000,6160-308-4,דירה בבית,1,60552
243,ניצנה 3,61,2022,3597000,6160-308-8,דירה בבית,1,58967
245,ניצנה 7,61,2022,5320000,6160-332-2,דירה בבית,1,87213
246,ניצנה 5,89,2022,5360000,6160-331-7,דירה בבית,1,60225
247,ניצנה 1,59.6,2022,3490000,6160-318-11,דירה בבית,3,58557
252,ז'בוטינסקי 47,118,2022,3750000,6160-68-5,דירה בבית,4,31780
254,גולומב 31,94.72,2022,750000,6161-271-4,דירה בבית,4,7918
255,המעיין 5,63.38,2022,2850000,6161-194-6,דירה בבית,3,44967
256,הראל 17,143,2022,5285000,6160-324-7,דירה בבית,5,36958
257,ארלוזורוב 30,92.85,2022,4080000,6160-596-1,דירה בבית,4,43942
259,המעיין 39,73,2022,3500000,6161-132-17,דירה בבית,3,47945
261,המעיין 13,61.67,2022,4955000,6161-379-6,דירה בבית,3,80347
262,הכנסת 32,116,2022,527000,6161-264-38,דירה בבית,5,4543
263,ז'בוטינסקי 6,73,2022,3150000,6160-551-10,דירה בבית,3,43151
265,הכנסת 15,71.2,2022,1560000,6160-191-5,דירה בבית,3,21910
266,המעיין 26,75.54,2022,1130000,6161-363-6,דירה בבית,3.5,14959
267,גולומב 27,146,2022,7350000,6161-270-17,דירה בבית,5,50342
268,הכנסת 32,98,2022,1043000,6161-264-37,דירה בבית,3,10643
272,צהל 22,189,2022,6217000,6160-291-2,דירה בבית,6,32894
273,המעיין 15,80,2022,3430000,6161-618-21,דירה בבית,3,42875
275,יצחק שדה 4,48,2022,1350000,6161-245-10,דירה בבית,3,28125
276,ז'בוטינסקי 23,84,2022,3390000,6160-399-5,דירה בבית,3,40357
277,ז'בוטינסקי 2,62,2022,200000,6160-506-9,דירה בבית,3,3226
278,רינס 32,76,2022,4800000,6161-449-5,דירה בבית,4,63158
279,המעיין 39,120,2022,3860000,6161-132-21,דירה בבית,4,32167
280,ארלוזורוב 17,107.53,2022,1350000,6160-583-9,דירה בבית,5,12555
281,ברדיצבסקי 20,50.6,2022,2800000,6160-166-4,דירה בבית,3,55336
282,ז'בוטינסקי 24,98.83,2022,4400000,6160-421-6,דירה בבית,5,44521
283,ניצנה 17,71.01,2022,4170000,6161-614-8,דירה בבית,4,58724
284,המעיין 39,125,2022,4700000,6161-132-22,דירה בבית,4,37600
285,המרי 58,113,2022,4955000,6160-605-6,דירה בבית,5,43850
287,ויצמן 33,60.45,2022,300000,6160-147-5,דירה בבית,3,4963
288,נרקיס 6,94.88,2022,4200000,6160-153-4,דירה בבית,5,44266
289,המרי 58,113,2022,5235000,6160-605-4,דירה בבית,5,46327
290,ויצמן 27,54,2022,2670000,6160-507-10,דירה בבית,3,49444
294,הכנסת 3,67,2022,3300000,6160-548-12,דירה בבית,3,49254
295,כלנית 6,63,2022,2800000,6160-170-6,דירה בבית,3,44444
296,שדה בוקר 6,136,2022,4400000,6161-256-11,דירה בבית,5,32353
297,רינס 46,86.02,2022,2400000,6161-393-2,דירה בבית,4,27900
298,המרי 58,113,2022,5555000,6160-605-2,דירה בבית,5,49159
301,גולומב 46,63.4,2022,2340000,6161-557-3,דירה בבית,3,36909
302,זבוטינסקי 1,54.8,2022,399000,6160-135-9,דירה בבית,3,7281
303,המעיין 39,123,2022,4000000,6161-132-15,דירה בבית,4,32520
304,גולומב 72,79.73,2022,2770800,6161-468-6,דירה בבית,4,34752
305,המעיין 39,72,2022,2949000,6161-132-23,דירה בבית,3,40958
306,גולומב 58,75.26,2022,3300000,6161-565-1,דירה בבית,4,43848
307,הכנסת 35,80,2022,3420000,6161-269-14,דירה בבית,3,42750
308,גולומב 27,113,2022,4450000,6161-270-10,דירה בבית,5,39381
309,ויצמן 47,39.6,2022,1830000,6161-196-6,דירה בבית,2,46212
310,ניצנה 21,60.36,2022,2500000,6161-168-1,דירה בבית,3,41418
311,ריינס 54,75,2022,3150000,6161-385-4,דירה בבית,4,42000
312,גולומב 46,63.4,2022,2700000,6161-557-8,דירה בבית,3,42587
314,המעיין 9,61.14,2022,2400000,6161-367-1,דירה בבית,3,39254
315,ז'בוטינסקי 47,79,2022,3190000,6160-68-3,דירה בבית,4,40380
318,צהל 20,110,2022,3875000,6160-291-3,דירה בבית,5,35227
319,ז'בוטינסקי 47,98,2022,3320000,6160-68-2,דירה בבית,4,33878
320,גולומב 27,101,2022,3770000,6161-270-9,דירה בבית,4,37327
321,הכנסת 39,66.5,2022,2900000,6161-436-3,דירה בבית,3,43609
322,ויצמן 33,60.45,2022,2340000,6160-147-9,דירה בבית,3,38710
323,ריינס 67,79.35,2022,2720000,6161-481-1,דירה בבית,4,34279
324,ריינס 1,135.89,2022,5300000,6161-455-21,דירה בבית,5,39002
325,ז'בוטינסקי 47,98,2022,3190000,6160-68-1,דירה בבית,4,32551
327,גולומב 38,72.15,2022,2900000,6161-157-5,דירה בבית,3,40194
329,המעיין 13,56.04,2022,3195000,6161-379-4,דירה בבית,3,57013
330,המעיין 13,110,2022,4105000,6161-379-3,דירה בבית,4,37318
331,ריינס 35,118,2022,4950000,6161-322-0,דירת,4,41949
332,גולומב 11,48,2022,2600000,6161-254-12,דירה בבית,3,54167
333,ויצמן 53,44.63,2022,2000000,6161-304-20,דירה בבית,3,44813
334,המעיין 32,132,2022,3450000,6161-414-6,דירה בבית,5,26136
337,כלנית 3,42,2022,2110000,6160-174-12,דירה בבית,2,50238
339,המעיין 11,80,2022,3300000,6161-361-27,דירה בבית,3,41250
341,ריינס 52,96.42,2022,3210000,6161-491-2,דירה בבית,4,33292
342,ריינס 66,60.2,2022,1200000,6161-381-2,דירה בבית,3,19934
344,הכנסת 14,48,2022,1970000,6160-236-8,דירה בבית,3,41042
345,צהל 38,47.57,2022,3015000,6160-263-1,דירת גן,2,63380
346,ברדיצ'בסקי 24,33.5,2021,1830000,6160-234-21,דירה בבית,2,54627
348,המעיין 54,80,2021,2810000,6161-170-18,דירה בבית,3,35125
349,המעיין 52,80,2021,2810000,6161-170-17,דירה,3,35125
350,שדה בוקר 6,129,2021,4350000,6161-256-10,דירה בבית,5,33721
351,שדה בוקר 6,114,2021,4070000,6161-256-9,דירה בבית,5,35702
352,המעיין 11,119,2021,4200000,6161-361-24,דירה,4,35294
354,גולומב 25,122,2021,4300000,6161-270-8,דירה בבית,5,35246
355,המעיין 39,72,2021,2655000,6161-132-14,דירה בבית,3,36875
356,ברדיצבסקי 20,62,2021,2100000,6160-166-8,דירה בבית,3,33871
357,המעיין 11,118,2021,4350000,6161-361-22,דירה,4,36864
358,גולומב 60,58.28,2021,2450000,6161-556-2,דירה בבית,3,42038
359,המעיין 39,76,2021,2889000,6161-132-13,דירה בבית,3,38013
360,יעקב 4,70.7,2021,2870000,6160-254-3,דירה בבית,3,40594
361,המעיין 39,73,2021,2930000,6161-132-24,דירה בבית,3,40137
362,הכנסת 3,67,2021,2740000,6160-548-9,דירה בבית,3,40896
363,0,120,2021,4300000,6161-249-20,דירה בבית,4,35833
365,גולומב 46,87.95,2021,3080000,6161-557-12,דירה בבית,3,35020
366,המעיין 32,124,2021,3220000,6161-414-4,דירה בבית,5,25968
367,צהל 10,47.57,2021,2525200,6160-276-1,דירה בבית,3,53084
368,המעיין 39,73,2021,2840000,6161-132-11,דירה בבית,3,38904
369,המעיין 39,73,2021,2820000,6161-132-10,דירה בבית,3,38630
370,המעיין 39,76,2021,2657000,6161-132-25,דירה בבית,3,34961
371,המעיין 11,87,2021,2705800,6161-361-20,דירה בבית,3,31101
372,המעיין 11,87,2021,2700000,6161-361-21,דירה,3,31034
373,ברדיצ'בסקי 10,50,2021,2425000,6160-157-6,דירה בבית,2,48500
375,המעיין 39,100,2021,3340000,6161-132-8,דירה בבית,4,33400
376,המעיין 7,125,2021,4900000,6161-193-15,דירה בבית,5,39200
377,ריינס 62,105,2021,3300000,6161-320-19,דירה,4,31429
378,המעיין 31,52.5,2021,2380000,6161-451-2,דירה בבית,2,45333
379,ארלוזורוב 33,85,2021,3050000,6160-599-3,דירה בבית,4,35882
380,ריינס 65,80,2021,2590000,6161-334-7,דירה בבית,4,32375
381,ויצמן 21,69,2021,2247400,6160-416-11,דירה בבית,3,32571
382,הראל 17,68,2021,2000000,6160-324-8,דירה בבית,3,29412
383,שדה בוקר 13,125,2021,4410000,6161-630-3,דירת גן,5,35280
384,גולומב 70,78,2021,2555000,6161-173-26,דירה בבית,3,32756
386,המעיין 5,63.21,2021,2250000,6161-194-3,דירה בבית,3,35596
387,ברדיצ'בסקי 3,106.43,2021,2750000,6160-671-1,דירה בבית,4,25839
388,ריינס 62,123,2021,3500000,6161-320-24,דירה בבית,5,28455
390,ריינס 65,88,2021,2850000,6161-334-3,דירה,4,32386
391,ז'בוטינסקי 38,71.74,2021,2700000,6160-429-5,דירה בבית,3,37636
392,המעיין 17,102,2021,3100000,6161-191-62,דירה בבית,4,30392
395,שדה בוקר 4,94,2021,375000,6161-257-8,דירה בבית,4,3989
396,המעיין 7,93,2021,3120000,6161-193-12,דירה,4,33548
397,המעיין 17,108,2021,2900000,6161-191-61,דירה בבית,4,26852
399,המעיין 7,76,2021,2720000,6161-193-11,דירה,3,35789
400,ברדיצבסקי 20,62,2021,2470000,6160-166-5,דירה בבית,3,39839
402,שדה בוקר 6,136,2021,3790000,6161-256-8,דירה בבית,5,27868
403,המעיין 7,93,2021,2970000,6161-193-10,דירה,4,31935
404,ניצנה 27,62.17,2021,2610000,6161-283-5,דירה בבית,4,41982
405,הכנסת 32,75,2021,2830000,6161-264-42,דירה בבית,3,37733
406,המעיין 11,119,2021,3800000,6161-361-19,דירה,5,31933
407,המעיין 11,119,2021,3805000,6161-361-18,דירה בבית,5,31975
409,ארלוזורוב 15,34.43,2021,1795000,6160-272-9,דירה בבית,2,52135
410,המעיין 15,147,2021,4850000,6161-618-20,דירה,5,32993
411,ז'בוטינסקי 13,89.2,2021,3770000,6160-387-5,דירה בבית,4,42265
412,גבע 4,79,2021,2405000,6160-61-41,דירה בבית,3,30443
413,גבע 4,79,2021,2400000,6160-61-42,דירה,3,30380
414,המעיין 52,80,2021,2549000,6161-170-16,דירה,3,31863
415,המעיין 54,85,2021,2745000,6161-170-15,דירה בבית,3,32294
416,גולומב 25,122,2021,4150000,6161-270-7,דירה בבית,5,34016
417,ז'בוטינסקי 13,60.04,2021,2325000,6160-387-1,דירה בבית,3,38724
419,ניצנה 13,94.63,2021,4350000,6160-603-2,דירה בבית,4,45969
420,הכנסת 32,139,2021,6190000,6161-264-43,דירה בבית,5,44532
422,המעיין 11,163,2021,6300000,6161-361-17,דירה,5,38650
423,המעיין 7,93,2021,2970000,6161-193-8,דירה,4,31935
424,המעיין 11,163,2021,6305800,6161-361-34,דירה בבית,5,38686
426,ברדיצבסקי 6,48,2021,1875000,6160-149-8,דירה בבית,2,39063
427,המעיין 39,101,2021,3475000,6161-132-26,דירה בבית,4,34406
429,המעיין 11,116,2021,3640000,6161-361-16,דירה,5,31379
430,המעיין 11,116,2021,3645000,6161-361-15,דירה בבית,5,31422
431,המעיין 7,76,2021,2500000,6161-193-7,דירה בבית,3,32895
432,המעיין 24,58.41,2021,2150000,6161-365-3,דירה בבית,3,36809
433,0,150,2021,4520000,6161-249-21,דירה בבית,6,30133
434,המעיין 17,58.22,2021,2550000,6161-191-10,דירה בבית,3,43799
435,גבע 4,113,2021,3305000,6160-61-39,דירה בבית,5,29248
436,גבע 4,114,2021,3300000,6160-61-40,דירה,5,28947
437,ארלוזורוב 27,78.71,2021,2680000,6160-593-1,דירה בבית,4,34049
439,המעיין 15,171,2021,4600000,6161-618-19,דירה בבית,6,26901
441,המעיין 15,116,2021,3350000,6161-618-17,דירה בבית,5,28879
442,הראל 17,145,2021,4950000,6160-324-4,דירה בבית,5,34138
444,גבע 4,79,2021,2610000,6160-61-37,דירה,3,33038
445,גבע 4,79,2021,2615000,6160-61-36,דירה בבית,3,33101
446,גבע 4,150,2021,5900000,6160-61-38,דירה,5,39333
447,גבע 4,150,2021,5905000,6160-61-45,דירה בבית,5,39367
449,גבע 4,162,2021,5700000,6160-61-35,דירה,5,35185
450,גבע 4,161,2021,5705000,6160-61-34,דירה בבית,5,35435
451,המעיין 48,175,2021,4950000,6161-470-9,דירה בבית,6,28286
452,הכנסת 32,94,2021,2950000,6161-264-34,דירה בבית,4,31383
