Area Name,Area ID,Type,מחיר למר
"שיכון ההסתדרות","65209664","Neighborhood",
"קרית נדבורנא","65209665","Neighborhood",
"נוה אחיעזר","65209642","Neighborhood",
"קרית הרצוג","65209706","Neighborhood",
"פרדס כץ","65209708","Neighborhood",
"תל גיבורים","65209709","Neighborhood",
"אהרונוביץ- סוקולוב","65209757","Neighborhood",
"גבעת רוקח","65209758","Neighborhood",
"שיכון ה","65209763","Neighborhood",
"גבעת סוקולוב","65209764","Neighborhood",
"הר שלום","65209765","Neighborhood",
"הפועל המזרחי א","65209767","Neighborhood",
"רמת אלחנן","65209769","Neighborhood",
"רמת אהרון","65209782","Neighborhood",
"הפועל המזרחי ד","65209783","Neighborhood",
"קרית הישיבה","65209737","Neighborhood",
"קרית ויז'ניץ","65209740","Neighborhood",
"אזור תעשיה צפון","65210214","Neighborhood",
"אזור תעשיה","65210565","Neighborhood",
"נחלת שמעון","65210566","Neighborhood",
"בן-זכאי","61000918","Street",
"תורה ומנוחה","61000306","Street",
"רב אשי","61000821","Street",
"ליפשיץ","61000333","Street",
"הבנים","61000423","Street",
"עמק יזרעאל","61000202","Street",
"אסתר המלכה","61000927","Street",
"הרב שאול חדד","61000213","Street",
"אבני נזר","61000731","Street",
"צפניה","61000615","Street",
"רש"י","61000902","Street",
"בעל התניא","61000900","Street",
"אדמו"רי שאץ","61000815","Street",
"רבי חייא","61000720","Street",
"הרב שפירא","61000711","Street",
"רבי אבא","61000958","Street",
"רבנו בחיי","61000608","Street",
"סנש","61000954","Street",
"שמעון סירוקה","61000894","Street",
"השניים","61000218","Street",
"הרב אריה לוין","61000242","Street",
"העלייה השנייה","61000605","Street",
"חפץ חיים","61000910","Street",
"הפלוגה הדתית","61000716","Street",
"הרב ורנר","61000875","Street",
"תרפ"ד","61000113","Street",
"טבריה","61000405","Street",
"בירייה","61000876","Street",
"רבנו אשר","61000511","Street",
"הרב בלוי","61000520","Street",
"חיד"א","61000619","Street",
"אור החיים","61000904","Street",
"סוקולוב","61000518","Street",
"גורדון","61000946","Street",
"ירושלים","61000414","Street",
"הרב שך","61000228","Street",
