city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
גבעתיים,תל גנים,22,גבעתיים,תל גנים,ההסתדרות 22,51,2025,3559000,6162-45-55,דירה בבית,3,69784
גבעתיים,תל גנים,23,גבעתיים,תל גנים,הרצוג 7,64.36,2025,3100000,6156-450-10,דירה בבית,3,48167
גבעתיים,תל גנים,24,גבעתיים,תל גנים,ההסתדרות 8,75,2025,3720000,6162-159-10,דירה בבית,3,49600
גבעתיים,תל גנים,25,גבעתיים,תל גנים,ההסתדרות 56,97,2025,4722000,6163-72-36,דירה בבית,4,48680
גבעתיים,תל גנים,27,גבעתיים,תל גנים,ההסתדרות 19,90.8,2025,3400000,6162-175-45,דירה בבית,4,37445
גבעתיים,תל גנים,28,גבעתיים,תל גנים,ההסתדרות 56,52,2025,3676000,6163-72-2,דירה בבית,3,70692
גבעתיים,תל גנים,29,גבעתיים,תל גנים,קפלנסקי 51,73,2025,685000,6156-402-10,דירה בבית,3,9384
גבעתיים,תל גנים,30,גבעתיים,תל גנים,המאבק 9,110.8,2025,3888800,6161-559-33,דירה בבית,4,35097
גבעתיים,תל גנים,31,גבעתיים,תל גנים,קפלנסקי 7,54.14,2025,2500000,6156-460-16,דירה בבית,3,46177
גבעתיים,תל גנים,32,גבעתיים,תל גנים,ההסתדרות 56,52,2025,3621000,6163-72-3,דירה בבית,3,69635
גבעתיים,תל גנים,34,גבעתיים,תל גנים,הרצוג 29,64.39,2025,1600000,6156-433-2,דירה בבית,3,24849
גבעתיים,תל גנים,35,גבעתיים,תל גנים,ההסתדרות 26,107,2025,5200000,6162-45-53,דירה בבית,4,48598
גבעתיים,תל גנים,36,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4740000,6162-45-1,דירה בבית,4,48367
גבעתיים,תל גנים,37,גבעתיים,תל גנים,ההסתדרות 26,133,2025,1152000,6162-45-101,דירה בבית,5,8662
גבעתיים,תל גנים,38,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4770000,6162-45-11,דירה בבית,4,48673
גבעתיים,תל גנים,39,גבעתיים,תל גנים,ההסתדרות 30,108,2025,5090000,6162-45-115,דירה בבית,4,47130
גבעתיים,תל גנים,40,גבעתיים,תל גנים,ההסתדרות 22,107,2025,4453000,6162-45-12,דירה בבית,4,41617
גבעתיים,תל גנים,41,גבעתיים,תל גנים,כג 78,133,2025,1582000,6162-45-14,דירה בבית,5,11895
גבעתיים,תל גנים,42,גבעתיים,תל גנים,ההסתדרות 22,133,2025,4700000,6162-45-17,דירה בבית,5,35338
גבעתיים,תל גנים,43,גבעתיים,תל גנים,ההסתדרות 24,152,2025,1898000,6162-45-21,דירה בבית,6,12487
גבעתיים,תל גנים,44,גבעתיים,תל גנים,ההסתדרות 26,128,2025,5690000,6162-45-22,דירה בבית,5,44453
גבעתיים,תל גנים,45,גבעתיים,תל גנים,ההסתדרות 20,134,2025,5820000,6162-45-26,דירה בבית,5,43433
גבעתיים,תל גנים,46,גבעתיים,תל גנים,המאבק 33,111,2025,5220000,6162-45-78,דירה בבית,4,47027
גבעתיים,תל גנים,47,גבעתיים,תל גנים,ההסתדרות 22,123,2025,5670000,6162-45-64,דירה בבית,5,46098
גבעתיים,תל גנים,48,גבעתיים,תל גנים,המאבק 33,111,2025,5310000,6162-45-68,דירה בבית,4,47838
גבעתיים,תל גנים,49,גבעתיים,תל גנים,המאבק 33,123,2025,5630000,6162-45-69,דירה בבית,5,45772
גבעתיים,תל גנים,50,גבעתיים,תל גנים,המאבק 31,123,2025,5810000,6162-45-71,דירה בבית,5,47236
גבעתיים,תל גנים,51,גבעתיים,תל גנים,המאבק 39,125,2025,5680000,6162-45-72,דירה בבית,5,45440
גבעתיים,תל גנים,52,גבעתיים,תל גנים,המאבק 35,123,2025,5750000,6162-45-76,דירה בבית,5,46748
גבעתיים,תל גנים,53,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4880000,6162-45-3,דירה בבית,4,49796
גבעתיים,תל גנים,54,גבעתיים,תל גנים,המאבק 39,132,2025,458000,6162-45-82,דירה בבית,5,3470
גבעתיים,תל גנים,56,גבעתיים,תל גנים,המאבק 31,134,2025,164000,6162-45-90,דירה בבית,5,1224
גבעתיים,תל גנים,57,גבעתיים,תל גנים,המאבק 31,144,2025,5010000,6162-45-61,דירה בבית,6,34792
גבעתיים,תל גנים,58,גבעתיים,תל גנים,ההסתדרות 24,133,2025,513000,6162-45-31,דירה בבית,5,3857
גבעתיים,תל גנים,59,גבעתיים,תל גנים,ההסתדרות 28,133,2025,653000,6162-45-34,דירה בבית,5,4910
גבעתיים,תל גנים,60,גבעתיים,תל גנים,ההסתדרות 22,108,2025,5360000,6162-45-35,דירה בבית,4,49630
גבעתיים,תל גנים,61,גבעתיים,תל גנים,ההסתדרות 20,134,2025,5790000,6162-45-36,דירה בבית,5,43209
גבעתיים,תל גנים,62,גבעתיים,תל גנים,ההסתדרות 22,121,2025,475000,6162-45-39,דירה בבית,5,3926
גבעתיים,תל גנים,63,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4920000,6162-45-4,דירה בבית,4,50204
גבעתיים,תל גנים,64,גבעתיים,תל גנים,ההסתדרות 20,107,2025,5020000,6162-45-47,דירה בבית,4,46916
גבעתיים,תל גנים,65,גבעתיים,תל גנים,ההסתדרות 20,107,2025,5230000,6162-45-48,דירה בבית,4,48879
גבעתיים,תל גנים,66,גבעתיים,תל גנים,ההסתדרות 22,51,2025,3333000,6162-45-49,דירה בבית,3,65353
גבעתיים,תל גנים,67,גבעתיים,תל גנים,ההסתדרות 22,138,2025,4850000,6162-45-5,דירה בבית,5,35145
גבעתיים,תל גנים,68,גבעתיים,תל גנים,ההסתדרות 28,107,2025,5060000,6162-45-54,דירה בבית,4,47290
גבעתיים,תל גנים,69,גבעתיים,תל גנים,המאבק 33,104,2025,4840000,6162-45-59,דירה בבית,4,46538
גבעתיים,תל גנים,70,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4800000,6162-45-6,דירה בבית,4,48980
גבעתיים,תל גנים,71,גבעתיים,תל גנים,ההסתדרות 26,108,2025,5180000,6162-45-100,דירה בבית,4,47963
גבעתיים,תל גנים,73,גבעתיים,תל גנים,ההסתדרות 24,125,2025,5650000,6162-45-81,דירה בבית,5,45200
גבעתיים,תל גנים,74,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5640000,6162-45-84,דירה בבית,5,45854
גבעתיים,תל גנים,75,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5520000,6162-45-85,דירה בבית,5,44878
גבעתיים,תל גנים,76,גבעתיים,תל גנים,ההסתדרות 26,108,2025,5210000,6162-45-96,דירה בבית,4,48241
גבעתיים,תל גנים,77,גבעתיים,תל גנים,ההסתדרות 26,108,2025,5320000,6162-45-97,דירה בבית,4,49259
גבעתיים,תל גנים,78,גבעתיים,תל גנים,ההסתדרות 22,112,2025,5420000,6162-45-20,דירה בבית,4,48393
גבעתיים,תל גנים,79,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4830000,6162-45-10,דירה בבית,4,49286
גבעתיים,תל גנים,80,גבעתיים,תל גנים,ההסתדרות 24,104,2025,4940000,6162-45-57,דירה בבית,8,47500
גבעתיים,תל גנים,81,גבעתיים,תל גנים,ההסתדרות 22,107,2025,5040000,6162-45-32,דירה בבית,4,47103
גבעתיים,תל גנים,82,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5660000,6162-45-70,דירה בבית,5,46016
גבעתיים,תל גנים,83,גבעתיים,תל גנים,ההסתדרות 24,111,2025,5250000,6162-45-73,דירה בבית,4,47297
גבעתיים,תל גנים,84,גבעתיים,תל גנים,ההסתדרות 26,108,2025,5300000,6162-45-111,דירה בבית,4,49074
גבעתיים,תל גנים,85,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5610000,6162-45-74,דירה בבית,5,45610
גבעתיים,תל גנים,87,גבעתיים,תל גנים,ההסתדרות 22,107,2025,5110000,6162-45-52,דירה בבית,4,47757
גבעתיים,תל גנים,88,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5780000,6162-45-77,דירה בבית,5,46992
גבעתיים,תל גנים,90,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5580000,6162-45-79,דירה בבית,5,45366
גבעתיים,תל גנים,91,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4890000,6162-45-7,דירה בבית,4,49898
גבעתיים,תל גנים,92,גבעתיים,תל גנים,ההסתדרות 26,108,2025,5240000,6162-45-105,דירה בבית,4,48519
גבעתיים,תל גנים,93,גבעתיים,תל גנים,ההסתדרות 26,108,2025,5350000,6162-45-103,דירה בבית,4,49537
גבעתיים,תל גנים,94,גבעתיים,תל גנים,ההסתדרות 22,111,2025,5340000,6162-45-16,דירה בבית,4,48108
גבעתיים,תל גנים,95,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4710000,6162-45-15,דירה בבית,4,48061
גבעתיים,תל גנים,96,גבעתיים,תל גנים,ההסתדרות 22,107,2025,5050000,6162-45-29,דירה בבית,4,47196
גבעתיים,תל גנים,97,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4760000,6162-45-13,דירה בבית,4,48571
גבעתיים,תל גנים,98,גבעתיים,תל גנים,ההסתדרות 24,129,2025,5770000,6162-45-67,דירה בבית,5,44729
גבעתיים,תל גנים,99,גבעתיים,תל גנים,ההסתדרות 22,135,2025,5800000,6162-45-50,דירה בבית,5,42963
גבעתיים,תל גנים,100,גבעתיים,תל גנים,ההסתדרות 24,103,2025,4870000,6162-45-58,דירה בבית,4,47282
גבעתיים,תל גנים,101,גבעתיים,תל גנים,ההסתדרות 24,138,2025,6080000,6162-45-60,דירה בבית,5,44058
גבעתיים,תל גנים,103,גבעתיים,תל גנים,ההסתדרות 24,112,2025,5440000,6162-45-62,דירה בבית,4,48571
גבעתיים,תל גנים,104,גבעתיים,תל גנים,ההסתדרות 24,51,2025,3487000,6162-45-63,דירה בבית,3,68373
גבעתיים,תל גנים,105,גבעתיים,תל גנים,ההסתדרות 22,98,2025,4860000,6162-45-8,דירה בבית,4,49592
גבעתיים,תל גנים,106,גבעתיים,תל גנים,ההסתדרות 24,123,2025,5720000,6162-45-80,דירה בבית,5,46504
גבעתיים,תל גנים,107,גבעתיים,תל גנים,ההסתדרות 22,107,2025,5120000,6162-45-42,דירה בבית,4,47850
גבעתיים,תל גנים,108,גבעתיים,תל גנים,ההסתדרות 22,135,2025,5920000,6162-45-40,דירה בבית,5,43852
גבעתיים,תל גנים,109,גבעתיים,תל גנים,המאבק 9,111.8,2025,4000000,6161-559-101,דירה בבית,4,35778
גבעתיים,תל גנים,110,גבעתיים,תל גנים,ההסתדרות 6,105,2025,4257000,6162-159-11,דירה בבית,4,40543
גבעתיים,תל גנים,111,גבעתיים,תל גנים,משמר הירדן 5,89.49,2024,4000000,6162-176-21,דירה בבית,4,44698
גבעתיים,תל גנים,112,גבעתיים,תל גנים,קפלנסקי 7,54.14,2024,3225000,6156-460-34,דירה בבית,3,59568
גבעתיים,תל גנים,113,גבעתיים,תל גנים,טבנקין 24,70.2,2024,1600000,6156-530-9,דירה בבית,3.5,22792
גבעתיים,תל גנים,114,גבעתיים,תל גנים,ההסתדרות 56,118,2024,5146000,6163-72-31,דירה בבית,5,43610
גבעתיים,תל גנים,115,גבעתיים,תל גנים,אידמית 4,119,2024,5052000,6163-73-50,דירה בבית,5,42454
גבעתיים,תל גנים,116,גבעתיים,תל גנים,אידמית 4,119,2024,5113000,6163-73-54,דירה בבית,5,42966
גבעתיים,תל גנים,117,גבעתיים,תל גנים,קיבוץ גלויות 2,118,2024,5043000,6163-73-6,דירה בבית,5,42737
גבעתיים,תל גנים,118,גבעתיים,תל גנים,קיבוץ גלויות 4,180,2024,6936000,6163-73-49,דירה בבית,6,38533
גבעתיים,תל גנים,119,גבעתיים,תל גנים,ההסתדרות 56,123,2024,5104000,6163-72-1,דירה בבית,5,41496
גבעתיים,תל גנים,120,גבעתיים,תל גנים,ההסתדרות 56,121,2024,5038000,6163-72-47,דירה בבית,5,41636
גבעתיים,תל גנים,121,גבעתיים,תל גנים,ההסתדרות 56,143,2024,735000,6163-72-37,דירה בבית,6,5140
גבעתיים,תל גנים,122,גבעתיים,תל גנים,ההסתדרות 56,115,2024,4986000,6163-72-4,דירה בבית,5,43357
גבעתיים,תל גנים,123,גבעתיים,תל גנים,ההסתדרות 56,119,2024,119000,6163-72-40,דירה בבית,5,1000
גבעתיים,תל גנים,125,גבעתיים,תל גנים,ההסתדרות 56,137,2024,5588000,6163-72-45,דירה בבית,6,40788
גבעתיים,תל גנים,126,גבעתיים,תל גנים,ההסתדרות 56,148,2024,5954000,6163-72-48,דירה בבית,6,40230
גבעתיים,תל גנים,127,גבעתיים,תל גנים,ההסתדרות 56,118,2024,5125000,6163-72-30,דירה בבית,5,43432
גבעתיים,תל גנים,128,גבעתיים,תל גנים,ההסתדרות 56,137,2024,5568000,6163-72-51,דירה בבית,6,40642
גבעתיים,תל גנים,129,גבעתיים,תל גנים,ההסתדרות 56,118,2024,5105000,6163-72-6,דירה בבית,5,43263
גבעתיים,תל גנים,130,גבעתיים,תל גנים,אידמית 8,119,2024,6292000,6163-73-112,דירה בבית,6,52874
גבעתיים,תל גנים,131,גבעתיים,תל גנים,ההסתדרות 41,160,2024,6313000,6163-73-118,דירה בבית,6,39456
גבעתיים,תל גנים,132,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5149000,6163-72-29,דירה בבית,5,44774
גבעתיים,תל גנים,133,גבעתיים,תל גנים,קיבוץ גלויות 4,120,2024,5213000,6163-73-47,דירה בבית,5,43442
גבעתיים,תל גנים,134,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5130000,6163-72-10,דירה בבית,5,44609
גבעתיים,תל גנים,135,גבעתיים,תל גנים,ההסתדרות 56,143,2024,5892000,6163-72-12,דירה בבית,5,41203
גבעתיים,תל גנים,136,גבעתיים,תל גנים,ההסתדרות 56,93,2024,4080000,6163-72-15,דירה בבית,4,43871
גבעתיים,תל גנים,137,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5068000,6163-72-17,דירה בבית,4,44070
גבעתיים,תל גנים,138,גבעתיים,תל גנים,ההסתדרות 56,143,2024,5871000,6163-72-18,דירה בבית,5,41056
גבעתיים,תל גנים,139,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5027000,6163-72-21,דירה בבית,5,43713
גבעתיים,תל גנים,140,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5007000,6163-72-22,דירה בבית,5,43539
גבעתיים,תל גנים,141,גבעתיים,תל גנים,ההסתדרות 56,115,2024,4945000,6163-72-28,דירה בבית,5,43000
גבעתיים,תל גנים,142,גבעתיים,תל גנים,ההסתדרות 56,118,2024,5187000,6163-72-25,דירה בבית,5,43958
גבעתיים,תל גנים,143,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5089000,6163-72-26,דירה בבית,5,44252
גבעתיים,תל גנים,144,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5170000,6163-72-27,דירה בבית,5,44957
גבעתיים,תל גנים,145,גבעתיים,תל גנים,אידמית 8,120,2024,5022000,6163-73-124,דירה בבית,5,41850
גבעתיים,תל גנים,146,גבעתיים,תל גנים,אידמית 8,119,2024,5215000,6163-73-128,דירה בבית,5,43824
גבעתיים,תל גנים,147,גבעתיים,תל גנים,קיבוץ גלויות 4,118,2024,5105000,6163-73-37,דירה בבית,5,43263
גבעתיים,תל גנים,148,גבעתיים,תל גנים,קיבוץ גלויות 2,120,2024,5234000,6163-73-32,דירה בבית,5,43617
גבעתיים,תל גנים,149,גבעתיים,תל גנים,ההסתדרות 41,180,2024,6916000,6163-73-34,דירה בבית,6,38422
גבעתיים,תל גנים,150,גבעתיים,תל גנים,ההסתדרות 31,155,2024,6262000,6163-73-13,דירה בבית,6,40400
גבעתיים,תל גנים,151,גבעתיים,תל גנים,ההסתדרות 39,118,2024,5198000,6163-73-38,דירה בבית,5,44051
גבעתיים,תל גנים,152,גבעתיים,תל גנים,קיבוץ גלויות 4,160,2024,6251000,6163-73-40,דירה בבית,6,39069
גבעתיים,תל גנים,153,גבעתיים,תל גנים,ההסתדרות 41,180,2024,6957000,6163-73-41,דירה בבית,6,38650
גבעתיים,תל גנים,154,גבעתיים,תל גנים,אידמית 4,119,2024,5174000,6163-73-42,דירה בבית,5,43479
גבעתיים,תל גנים,155,גבעתיים,תל גנים,קיבוץ גלויות 2,155,2024,6139000,6163-73-21,דירה בבית,6,39606
גבעתיים,תל גנים,156,גבעתיים,תל גנים,ההסתדרות 35,118,2024,5206000,6163-73-2,דירה בבית,5,44119
גבעתיים,תל גנים,157,גבעתיים,תל גנים,אידמית 10,163,2024,7735000,6163-73-151,דירה בבית,6,47454
גבעתיים,תל גנים,158,גבעתיים,תל גנים,אידמית 10,166,2024,6487000,6163-73-147,דירה בבית,6,39078
גבעתיים,תל גנים,159,גבעתיים,תל גנים,אידמית 10,166,2024,6569000,6163-73-145,דירה בבית,6,39572
גבעתיים,תל גנים,160,גבעתיים,תל גנים,אידמית 10,159,2024,7990000,6163-73-141,דירה בבית,6,50252
גבעתיים,תל גנים,162,גבעתיים,תל גנים,ההסתדרות 41,120,2024,5214000,6163-73-24,דירה בבית,5,43450
גבעתיים,תל גנים,163,גבעתיים,תל גנים,אידמית 8,118,2024,5288000,6163-73-110,דירה בבית,5,44814
גבעתיים,תל גנים,164,גבעתיים,תל גנים,ההסתדרות 41,160,2024,6333000,6163-73-1,דירה בבית,6,39581
גבעתיים,תל גנים,165,גבעתיים,תל גנים,אידמית 8,118,2024,5227000,6163-73-109,דירה בבית,5,44297
גבעתיים,תל גנים,167,גבעתיים,תל גנים,אידמית 10,170,2024,6593000,6163-73-146,דירה בבית,6,38782
גבעתיים,תל גנים,168,גבעתיים,תל גנים,אידמית 8,119,2024,5297000,6163-73-127,דירה בבית,5,44513
גבעתיים,תל גנים,169,גבעתיים,תל גנים,אידמית 8,119,2024,5259000,6163-73-126,דירה בבית,5,44193
גבעתיים,תל גנים,170,גבעתיים,תל גנים,אידמית 10,57,2024,3337000,6163-73-130,דירה בבית,3,58544
גבעתיים,תל גנים,171,גבעתיים,תל גנים,קיבוץ גלויות 2,119,2024,5073000,6163-73-23,דירה בבית,5,42630
גבעתיים,תל גנים,172,גבעתיים,תל גנים,קיבוץ גלויות 2,119,2024,5256000,6163-73-18,דירה בבית,5,44168
גבעתיים,תל גנים,173,גבעתיים,תל גנים,קיבוץ גלויות 2,120,2024,5275000,6163-73-16,דירה בבית,5,43958
גבעתיים,תל גנים,174,גבעתיים,תל גנים,ההסתדרות 41,155,2024,6159000,6163-73-4,דירה בבית,6,39735
גבעתיים,תל גנים,175,גבעתיים,תל גנים,אידמית 4,118,2024,5166000,6163-73-35,דירה בבית,5,43780
גבעתיים,תל גנים,176,גבעתיים,תל גנים,קיבוץ גלויות 2,155,2024,6241000,6163-73-33,דירה בבית,6,40265
גבעתיים,תל גנים,177,גבעתיים,תל גנים,אידמית 8,119,2024,5195000,6163-73-121,דירה בבית,5,43655
גבעתיים,תל גנים,178,גבעתיים,תל גנים,ההסתדרות 56,137,2024,5507000,6163-72-46,דירה בבית,6,40197
גבעתיים,תל גנים,179,גבעתיים,תל גנים,ההסתדרות 56,115,2024,5048000,6163-72-35,דירה בבית,5,43896
גבעתיים,תל גנים,180,גבעתיים,תל גנים,ההסתדרות 56,118,2024,5002000,6163-72-42,דירה בבית,5,42390
גבעתיים,תל גנים,181,גבעתיים,תל גנים,אידמית 8,120,2024,5111000,6163-73-117,דירה בבית,5,42592
גבעתיים,תל גנים,182,גבעתיים,תל גנים,ההסתדרות 56,148,2024,5931000,6163-72-49,דירה בבית,6,40074
גבעתיים,תל גנים,183,גבעתיים,תל גנים,אידמית 8,119,2024,5236000,6163-73-119,דירה בבית,5,44000
גבעתיים,תל גנים,184,גבעתיים,תל גנים,ההסתדרות 56,120,2024,80000,6163-72-52,דירה בבית,5,667
גבעתיים,תל גנים,185,גבעתיים,תל גנים,אידמית 8,120,2024,5173000,6163-73-123,דירה בבית,5,43108
גבעתיים,תל גנים,186,גבעתיים,תל גנים,אידמית 8,119,2024,5318000,6163-73-116,דירה בבית,5,44689
גבעתיים,תל גנים,187,גבעתיים,תל גנים,אידמית 8,119,2024,5032000,6163-73-114,דירה בבית,5,42286
גבעתיים,תל גנים,188,גבעתיים,תל גנים,אידמית 10,119,2024,5154000,6163-73-144,דירה בבית,5,43311
גבעתיים,תל גנים,189,גבעתיים,תל גנים,ההסתדרות 41,120,2024,5051000,6163-73-56,דירה בבית,5,42092
גבעתיים,תל גנים,190,גבעתיים,תל גנים,אידמית 4,160,2024,6272000,6163-73-48,דירה בבית,6,39200
גבעתיים,תל גנים,191,גבעתיים,תל גנים,אידמית 4,119,2024,5133000,6163-73-53,דירה בבית,5,43134
גבעתיים,תל גנים,192,גבעתיים,תל גנים,ההסתדרות 41,120,2024,5030000,6163-73-57,דירה בבית,5,41917
גבעתיים,תל גנים,193,גבעתיים,תל גנים,אידמית 4,120,2024,5092000,6163-73-62,דירה בבית,5,42433
גבעתיים,תל גנים,194,גבעתיים,תל גנים,קיבוץ גלויות 2,118,2024,5268000,6163-73-8,דירה בבית,5,44644
גבעתיים,תל גנים,195,גבעתיים,תל גנים,אידמית 4,120,2024,5132000,6163-73-63,דירה בבית,4,42767
גבעתיים,תל גנים,196,גבעתיים,תל גנים,אידמית 10,115,2024,5007000,6163-73-134,דירה בבית,5,43539
גבעתיים,תל גנים,197,גבעתיים,תל גנים,אידמית 10,119,2024,5277000,6163-73-142,דירה בבית,5,44345
גבעתיים,תל גנים,198,גבעתיים,תל גנים,ההסתדרות 41,170,2024,6633000,6163-73-140,דירה בבית,6,39018
גבעתיים,תל גנים,199,גבעתיים,תל גנים,אידמית 10,119,2024,5255000,6163-73-139,דירה בבית,5,44160
גבעתיים,תל גנים,200,גבעתיים,תל גנים,ההסתדרות 41,170,2024,6654000,6163-73-133,דירה בבית,6,39141
גבעתיים,תל גנים,201,גבעתיים,תל גנים,קיבוץ גלויות 4,120,2024,5152000,6163-73-55,דירה בבית,5,42933
גבעתיים,תל גנים,202,גבעתיים,תל גנים,ההסתדרות 56,123,2024,5063000,6163-72-24,דירה בבית,5,41163
גבעתיים,תל גנים,203,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5084000,6162-159-127,דירה בבית,5,40672
גבעתיים,תל גנים,205,גבעתיים,תל גנים,קפלנסקי 43,66.96,2024,2929200,6156-461-23,דירה בבית,4,43746
גבעתיים,תל גנים,206,גבעתיים,תל גנים,הרצוג 29,74.91,2024,3150000,6156-433-82,דירה בבית,4,42050
גבעתיים,תל גנים,207,גבעתיים,תל גנים,הרצוג 11,65,2024,375000,6156-451-29,דירה בבית,3,5769
גבעתיים,תל גנים,208,גבעתיים,תל גנים,משמר הירדן 5,89.49,2024,3500000,6162-176-20,דירה בבית,4,39111
גבעתיים,תל גנים,209,גבעתיים,תל גנים,הרצוג 36,77,2024,3150000,6156-482-48,דירה בבית,4,40909
גבעתיים,תל גנים,210,גבעתיים,תל גנים,הרצוג 7,64.36,2024,2900000,6156-450-4,דירה בבית,3,45059
גבעתיים,תל גנים,211,גבעתיים,תל גנים,ההסתדרות 8,105,2024,4590000,6162-159-128,דירה בבית,4,43714
גבעתיים,תל גנים,212,גבעתיים,תל גנים,ההסתדרות 19,90.8,2024,3477000,6162-175-50,דירה בבית,4,38293
גבעתיים,תל גנים,213,גבעתיים,תל גנים,טבנקין 20,93.49,2024,4100000,6156-613-11,דירה בבית,4,43855
גבעתיים,תל גנים,214,גבעתיים,תל גנים,הרצוג 44,65,2024,2900000,6156-482-60,דירה בבית,2.5,44615
גבעתיים,תל גנים,215,גבעתיים,תל גנים,המאבק 15,39,2024,360000,6162-164-9,דירה בבית,2,9231
גבעתיים,תל גנים,216,גבעתיים,תל גנים,הרצוג 11,65,2024,3180000,6156-451-17,דירה בבית,3,48923
גבעתיים,תל גנים,217,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5084000,6162-159-129,דירה בבית,5,40672
גבעתיים,תל גנים,219,גבעתיים,תל גנים,ההסתדרות 56,98,2024,3944000,6163-72-14,דירה בבית,4,40245
גבעתיים,תל גנים,221,גבעתיים,תל גנים,ההסתדרות 22,133,2024,6626000,6162-45-2,דירה בבית,5,49820
גבעתיים,תל גנים,222,גבעתיים,תל גנים,ההסתדרות 19,90.8,2024,3535000,6162-175-61,דירה בבית,4,38932
גבעתיים,תל גנים,223,גבעתיים,תל גנים,ההסתדרות 8,132,2024,5206000,6162-159-130,דירה בבית,5,39439
גבעתיים,תל גנים,224,גבעתיים,תל גנים,הרצוג 15,67.03,2024,3232300,6156-410-2,דירה בבית,4,48222
גבעתיים,תל גנים,225,גבעתיים,תל גנים,ההסתדרות 56,112,2024,4461000,6163-72-11,דירה בבית,4,39830
גבעתיים,תל גנים,226,גבעתיים,תל גנים,הרצוג 26,77,2024,3100000,6156-483-24,דירה בבית,3,40260
