מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
324,0,100,"2022","3586000",6992-70-36,דירה בבית קומות,4,שלישית
325,ירושלים 155,57,"2022","2150000",7074-19-11,דירה בבית קומות,3,שניה
326,ירושלים 151,63.6,"2022","980000",7074-101-14,דירה בבית קומות,3,שניה
327,0,104,"2022","3841000",6992-70-37,דירה בבית קומות,4,חמישית
328,0,49,"2022","2236000",6992-70-38,דירה בבית קומות,2,שתים עשרה
329,0,49,"2022","2185000",6992-70-39,דירה בבית קומות,2,שמינית
330,0,49,"2022","2223000",6992-70-43,דירה בבית קומות,2,חמישית
331,0,104,"2022","3485000",6992-70-45,דירה בבית קומות,4,רביעית
332,0,50,"2022","2096000",6992-8-1,דירה בבית קומות,2,רביעית
333,0,52,"2022","2067000",6992-70-49,דירה בבית קומות,2,שלישית
334,נחל הבשור 3,23.2,"2022","590000",7074-21-6,חנות,לא ידוע,ראשונה
335,0,52,"2022","2067000",6992-70-1,לא ידוע,2,חמישית
336,0,50,"2022","2096075",6992-70-2,לא ידוע,2,ארבע עשרה
337,0,122,"2022","3617504",6992-70-3,לא ידוע,4,רביעית
338,נחל הבשור 1,72.17,"2022","525000",7074-22-56,דירה בבית קומות,3,שמינית
339,חסידי האומות 24,78,"2022","1500000",7073-75-65,דירה בבית קומות,3,שניה
340,חסידי האומות 20,לא ידוע,"2022","185000",7073-73-72,מחסנים,לא ידוע,לא ידוע
341,הגיחון 3,48,"2022","1500000",7074-81-9,דירה בבית קומות,2.5,שניה
342,למרטין 39,97.2,"2022","4300000",7024-178-2,קרקע למגורים,לא ידוע,קרקע+ראשונה
343,נחל הבשור 26,43,"2022","2000000",7074-71-13,דירה בבית קומות,2.5,שניה
344,אדם מיצקביץ 8,51.34,"2022","1900000",7046-12-9,דירה בבית קומות,3,קרקע
345,הגיחון 8,37,"2022","1800000",7074-80-23,דירה בבית קומות,2,רביעית
346,למרטין 18,499,"2022","6800000",7024-134-1,חנות,לא ידוע,ראשונה
347,בן צבי 10,78,"2022","2600000",7089-1-108,דירה בבית קומות,4,שניה
348,גר צדק 16,104.5,"2022","4300000",7073-31-1,קרקע למגורים,לא ידוע,קרקע
349,עזה 56,158.68,"2022","6000000",7024-179-4,דירה בבית קומות,5,קרקע ראשונה
350,צבי רוזנבלט 12,55.98,"2022","1000000",7046-32-2,קרקע למגורים,לא ידוע,קרקע
351,חסידי האומות 18,79,"2022","3415000",7073-72-27,דירה בבית קומות,3,שניה
352,חסידי האומות 16,79,"2022","3410000",7073-72-26,לא ידוע,3,שניה
353,חסידי האומות 20,97,"2022","4895000",7073-73-67,דירה בבית קומות,4,אחת עשרה
354,נחל עוז 14,43.7,"2022","1797900",7074-40-29,דירה בבית קומות,3,שלישית
355,בן צבי 14,57,"2022","2050000",7089-1-178,דירה בבית קומות,3,חמישית
356,עזה 14,74.91,"2022","2900000",7076-63-2,דירה בבית קומות,3,ראשונה
357,הגיחון 13,43.7,"2022","1700000",7074-44-14,דירה בבית קומות,2,רביעית
358,למרטין 44,54.5,"2022","2630000",7024-174-1,דירה בבית קומות,2,קרקע
359,חסידי האומות 22,109,"2022","4155000",7073-74-67,דירה בבית קומות,3,עשירית
360,חסידי האומות 22,109,"2022","4155984",7073-74-63,לא ידוע,3,עשירית
361,יהודה הימית 7,43.4,"2022","2750000",7076-1-44,דירה בבית קומות,3,שלישית
362,משה הלוי 2,113,"2022","4000000",7024-147-3,דירה בבית קומות,4,ראשונה
363,משה הלוי 2,71,"2022","4350000",7024-147-4,דירה בבית קומות,4,שניה
364,חסידי האומות 22,86,"2022","2800000",7073-74-62,דירה בבית קומות,3,שישית
365,רבנו ירוחם 5,68,"2022","2600000",7089-1-44,דירה בבית קומות,3,שלישית
366,נחל הבשור 28,43,"2022","1400000",7074-70-15,דירה בבית קומות,3,שניה
367,וכטנגוב 7,75,"2022","809000",7046-30-1,דירה בבית קומות,4,ראשונה
368,נחל עוז 33,990,"2022","24036000",7074-103-1,משרד,לא ידוע,ראשונה
369,נחל הבשור 23,52.2,"2022","1930000",7074-24-29,דירה בבית קומות,3,שניה
370,הגיחון 4,37,"2022","1580000",7074-80-4,דירה בבית קומות,2,שניה
371,נחל הבשור 1,72.17,"2022","2300000",7074-22-36,דירה בבית קומות,3,שלישית
372,חסידי האומות 20,78,"2022","2700000",7073-73-66,דירה בבית קומות,3,שלישית
373,נחל הבשור 3,47.3,"2022","2070000",7074-21-26,דירה בבית קומות,3,שלישית
374,הגיחון 3,48,"2022","1730000",7074-81-20,דירה בבית קומות,3,שניה
375,למרטין 17,90,"2022","3983000",7024-143-3,דירה בבית קומות,3,קרקע,ראשונה,גג
376,חסידי האומות 20,78,"2022","3200000",7073-73-65,דירה בבית קומות,3,שניה
377,חסידי האומות 16,62,"2022","2242000",7073-72-25,דירה,3,לא ידוע
378,נחל הבשור 6,43,"2022","1800000",7074-53-20,דירה בבית קומות,3,שלישית
379,גר צדק 5,110,"2022","3290000",7073-61-27,דירה בבית קומות,4,שמינית
380,בן צבי 10,78,"2022","3010000",7089-1-112,דירה בבית קומות,4,שלישית
381,ירושלים 67,59.02,"2022","2355000",7076-61-11,דירה בבית קומות,3,שלישית
382,חסידי האומות 18,80,"2022","3105000",7073-72-24,דירה בבית קומות,3,חמישית
383,חסידי האומות 16,80,"2022","3100000",7073-72-23,לא ידוע,3,חמישית
384,גר צדק 7,110,"2022","2900000",7073-58-28,דירה בבית קומות,4,שביעית
385,נחל עוז 29,52,"2022","1950000",7074-29-19,דירה בבית קומות,3,שניה
386,הגיחון 3,48,"2022","1550000",7074-81-30,דירה בבית קומות,3,רביעית
387,חסידי האומות 16,83,"2022","3010000",7073-72-22,לא ידוע,3,שלישית
388,חסידי האומות 20,109,"2022","4115000",7073-73-73,דירה בבית קומות,3,עשירית
389,נחל הבשור 1,71.72,"2022","2100000",7074-22-38,דירה בבית קומות,3,רביעית
390,חסידי האומות 20,109,"2022","4110000",7073-73-64,לא ידוע,3,עשירית
391,חסידי האומות 18,83,"2022","2938000",7073-72-21,דירה בבית קומות,3,שניה
392,חסידי האומות 16,83,"2022","2932500",7073-72-20,לא ידוע,3,שניה
393,נחל עוז 14,43.7,"2022","1480000",7074-40-36,דירה בבית קומות,3,רביעית
394,נחל הבשור 1,72.17,"2022","2300000",7074-22-64,דירה בבית קומות,3,עשירית
395,גר צדק 1,65,"2022","2500000",7073-59-6,דירה בבית קומות,3,שניה
396,חסידי האומות 18,75,"2021","2800000",7073-72-19,דירה בבית קומות,3,שלישית
397,חסידי האומות 16,75,"2021","2795000",7073-72-18,לא ידוע,3,שלישית
398,נחל עוז 27,52,"2021","2050000",7074-28-36,דירה בבית קומות,3,שלישית
399,חסידי האומות 24,109,"2021","4055000",7073-75-59,דירה בבית קומות,4,עשירית
400,נחל הבשור 3,47.3,"2021","1600000",7074-21-18,דירה בבית קומות,3,שניה
401,עזה 2,לא ידוע,"2021","700000",7076-99-31,חנות,לא ידוע,-
402,חסידי האומות 20,109,"2021","4050000",7073-73-63,לא ידוע,4,עשירית
403,הגיחון 11,43.7,"2021","1660000",7074-83-7,דירה בבית קומות,2,שניה
404,למרטין 42,לא ידוע,"2021","3034000",7024-172-3,מחסנים,לא ידוע,ראשונה
405,למרטין 44,94,"2021","2875000",7024-174-2,דירה בבית קומות,3,קרקע
406,עזה 35,104.2,"2021","3500000",7089-36-10,דירה בבית קומות,4,שניה
407,וכטנגוב 11,76.8,"2021","4400000",7046-66-35,דירה בבית קומות,4,שישית
408,0,75,"2021","1500000",7049-63-1,דירה בבית קומות,3,שניה
409,הכוזרי 19,496,"2021","9000000",7089-61-4,משרד,לא ידוע,ראשונה
410,גר צדק 7,68.2,"2021","2380000",7073-58-23,דירה בבית קומות,3,שישית
411,עזה 35,116,"2021","3000000",7089-36-6,דירה בבית קומות,4,ראשונה
412,ירושלים 153,57,"2021","1661000",7074-18-27,דירה בבית קומות,3,שלישית
413,נחל הבשור 3,47.3,"2021","1300000",7074-21-51,דירה בבית קומות,3,חמישית
414,נחל עוז 19,58,"2021","412000",7074-26-34,דירה בבית קומות,3,שלישית
415,גר צדק 1,62,"2021","2260000",7073-59-8,דירה בבית קומות,3,שניה
416,נחל עוז 16,43,"2021","1565000",7074-84-29,דירה בבית קומות,2,שלישית
417,חסידי האומות 18,99,"2021","3515000",7073-72-49,דירה בבית קומות,4,שביעית
418,חסידי האומות 18,83,"2021","3095000",7073-72-50,דירה בבית קומות,3,שישית
419,נחל עוז 19,38,"2021","570000",7074-26-4,דירה בבית קומות,2,ראשונה
420,למרטין 19,71.3,"2021","2950000",7024-145-3,דירה בבית קומות,3,שניה
421,רבנו ירוחם 3,70,"2021","2600000",7089-1-23,דירה בבית קומות,3,שניה
422,נחל הבשור 6,43,"2021","1757000",7074-53-25,דירה בבית קומות,3,רביעית
423,עזה 2,54,"2021","2220000",7076-99-23,דירה בבית קומות,2,שלישית
424,למרטין 6,142.45,"2021","4511200",7024-121-8,דירה בבית קומות,6,ראשונה
425,נס לגויים 12,50.4,"2021","2100000",7046-6-1,דירה בבית קומות,2,קרקע
426,גר צדק 14,61.1,"2021","1650000",7073-32-2,דירה בבית קומות,2,קרקע
427,הגיחון 10,37,"2021","1450000",7074-80-29,דירה בבית קומות,2,שלישית
428,גר צדק 5,71,"2021","2400000",7073-61-10,דירה בבית קומות,3,שלישית
429,עזה 20,47,"2021","2400000",7076-68-7,דירה בבית קומות,2,שניה
430,נחל הבשור 1,72.17,"2021","2100000",7074-22-68,דירה בבית קומות,3,אחת עשרה
431,עזה 41,לא ידוע,"2021","431000",7089-40-9,מחסנים,לא ידוע,שניה
432,חסידי האומות 22,79,"2021","2790000",7073-74-68,דירה בבית קומות,3,שישית
433,מיצקביץ אדם 9,לא ידוע,"2021","1310000",7046-11-6,קרקע למגורים,לא ידוע,גג
434,טוני הלה 2,77.5,"2021","2400000",7024-166-11,דירה בבית קומות,4,שניה
435,הגיחון 3,48,"2021","1675000",7074-81-29,דירה בבית קומות,3,שלישית
436,גר צדק 6,78,"2021","2530000",7073-56-1,דירה בבית קומות,3,ראשונה
437,חסידי האומות 20,78,"2021","2530000",7073-73-62,דירה בבית קומות,3,ראשונה
438,עזה 48,49.3,"2021","1300000",7024-159-2,דירה בבית קומות,2,קרקע
439,נחל הבשור 26,43,"2021","1750000",7074-71-7,דירה בבית קומות,2,ראשונה
440,נחל הבשור 1,72.27,"2021","750000",7074-22-41,דירה בבית קומות,3,חמישית
441,חסידי האומות 18,80,"2021","2887000",7073-72-17,דירה בבית קומות,3,ראשונה
442,חסידי האומות 20,87,"2021","2700000",7073-73-61,דירה בבית קומות,3,ראשונה
443,ירושלים 79,93,"2021","1417000",7024-123-12,דירה בבית קומות,3,שלישית
444,חסידי האומות 18,79,"2021","2680000",7073-72-51,דירה בבית קומות,3,ראשונה
445,הגיחון 8,37,"2021","1220000",7074-80-22,דירה בבית קומות,2,שלישית
446,חסידי האומות 22,81,"2021","2640000",7073-74-61,דירה בבית קומות,3,שניה
447,נחל הבשור 1,61.18,"2021","1900000",7074-22-72,דירה בבית קומות,3,שתים עשרה
448,גר צדק 1,65,"2021","2375000",7073-59-19,דירה בבית קומות,3,חמישית
449,נחל שורק 14,37,"2021","1340000",7074-79-23,דירה בבית קומות,2,רביעית
450,הגיחון 4,37,"2021","1500000",7074-80-6,דירה בבית קומות,2,שלישית
451,מיצקביץ אדם 9,63.2,"2021","2000000",7046-11-2,דירה בבית קומות,2,קרקע
452,למרטין 45,58.76,"2021","2700000",7024-185-4,דירה בבית קומות,3,שניה
453,חסידי האומות 22,99,"2021","2950000",7073-74-69,דירה בבית קומות,4,שמינית
454,חסידי האומות 18,80,"2021","2795000",7073-72-52,דירה בבית קומות,3,שלישית
455,גר צדק 7,71,"2021","2000000",7073-58-10,דירה בבית קומות,3,שלישית
456,חסידי האומות 22,71,"2021","2530000",7073-74-70,דירה בבית קומות,3,רביעית
457,חסידי האומות 16,75,"2021","2690000",7073-72-53,דירה בבית קומות,3,רביעית
458,חסידי האומות 22,109,"2021","4180000",7073-74-71,דירה בבית קומות,1,עשירית
459,וכטנגוב 11,83.82,"2021","3325000",7046-66-19,דירה בבית קומות,4,שלישית
460,חסידי האומות 18,83,"2021","2715000",7073-72-54,דירה בבית קומות,3,ראשונה
461,נחל עוז 29,52,"2021","1820000",7074-29-45,דירה בבית קומות,3,רביעית
462,חסידי האומות 16,83,"2021","2710000",7073-72-14,דירה,3,לא ידוע
463,גר צדק 6,49,"2021","1440000",7073-56-2,דירה בבית קומות,2,שניה
464,עזה 14,75.92,"2021","2600000",7076-63-1,דירה בבית קומות,3,ראשונה
465,חסידי האומות 22,109,"2021","4400000",7073-74-72,מגורים,לא ידוע,לא ידוע
466,רבנו ירוחם 7,68,"2021","1000000",7089-1-99,דירה בבית קומות,3,שביעית
467,נס לגויים 8,84.4,"2021","1671000",7046-5-6,דירה בבית קומות,3,שניה
468,חסידי האומות 18,80,"2021","3430000",7073-72-55,דירה בבית קומות,3,תשיעית
469,חסידי האומות 16,80,"2021","3425000",7073-72-13,דירה,3,לא ידוע
470,חסידי האומות 24,78,"2021","2640000",7073-75-58,דירה בבית קומות,3,חמישית
471,גר צדק 2,106,"2021","2420000",7073-42-1,דירה בבית קומות,3,ראשונה
472,צבי רוזנבלט 1,25.57,"2021","1450000",7046-21-18,דירה בבית קומות,2,שלישית
473,צבי רוזנבלט 8,72.73,"2021","2200000",7046-33-1,דירה בבית קומות,3,קרקע
474,חסידי האומות 20,79,"2021","2750000",7073-73-74,דירה בבית קומות,3,תשיעית
475,חסידי האומות 22,154,"2021","4855000",7073-74-73,דירה בבית קומות,5,חמישית
476,חסידי האומות 22,78,"2021","2520000",7073-74-60,דירה בבית קומות,3,שניה
477,נחל הבשור 23,51.2,"2021","1650000",7074-24-47,דירה בבית קומות,3,שלישית
478,נחל עוז 2,43.7,"2021","1550000",7074-39-30,דירה בבית קומות,3,שלישית
479,חסידי האומות 20,78,"2021","2590000",7073-73-75,דירה בבית קומות,3,שלישית
480,נס לגויים 12,36.8,"2021","1325000",7046-6-9,דירה בבית קומות,2,ראשונה
481,נחל עוז 29,35,"2021","1350000",7074-29-10,דירה בבית קומות,2,ראשונה
482,חסידי האומות 18,83,"2021","2815000",7073-72-12,דירה,3,חמישית
483,נחל עוז 16,43,"2021","1400000",7074-84-8,דירה בבית קומות,3,רביעית
484,חסידי האומות 16,62,"2021","2242000",7073-72-11,דירה בבית קומות,3,ראשונה
485,נחל עוז 11,58,"2021","1660000",7074-26-60,דירה בבית קומות,3,ראשונה
486,הגיחון 9,43.7,"2021","1550000",7074-82-16,דירה בבית קומות,3,רביעית
487,חסידי האומות 24,98,"2021","4100000",7073-75-67,דירה בבית קומות,4,אחת עשרה
488,למרטין 14,180.2,"2021","4200000",7024-131-8,דירה בבית קומות,5,שניה
489,חסידי האומות 18,80,"2021","2615000",7073-72-56,דירה בבית קומות,3,שלישית
490,חסידי האומות 20,155,"2021","4690000",7073-73-76,דירה בבית קומות,5,חמישית
491,חסידי האומות 20,109,"2021","4100000",7073-73-60,דירה בבית קומות,4,עשירית
492,טוני הלה 5,68.76,"2021","1243000",7024-164-3,דירה בבית קומות,2,ראשונה
493,חסידי האומות 22,88,"2021","2590000",7073-74-59,דירה בבית קומות,3,שלישית
494,נחל עוז 9,58,"2021","1755000",7074-26-90,דירה בבית קומות,3,רביעית
495,חסידי האומות 24,97,"2020","4732000",7073-75-68,דירה בבית קומות,4,אחת עשרה
496,חסידי האומות 20,80,"2020","2545000",7073-73-59,דירה,3,לא ידוע
497,חסידי האומות 18,80,"2020","2545000",7073-72-9,דירה בבית קומות,3,שניה
498,עזה 1,85,"2020","2350000",7089-1-77,דירה בבית קומות,4,שניה
499,למרטין 16,38.7,"2020","1630000",7024-133-2,דירה בבית קומות,2,ראשונה
500,חסידי האומות 16,83,"2020","24000000",7073-72-8,דירה,3,לא ידוע
511,חסידי האומות 7,90,"2020","2400000",7046-34-1,דירה בבית קומות,3,ראשונה
512,טוני הלה 2,34.39,"2020","1430000",7024-166-10,דירה בבית קומות,2,שניה
513,עזה 72,47.7,"2020","1240000",7046-8-2,דירה בבית קומות,2,קרקע
514,רבנו ירוחם 7,76,"2020","2450000",7089-1-88,דירה בבית קומות,4,רביעית
515,נחל הבשור 3,47.3,"2020","1500000",7074-21-36,דירה בבית קומות,3,רביעית
516,גר צדק 6,123,"2020","3050000",7073-56-3,דירה בבית קומות,4,שלישית
517,נחל עוז 14,43,"2020","1350000",7074-40-11,דירה בבית קומות,2,שניה
518,עזה 36,96.39,"2020","1384000",7024-144-2,דירה בבית קומות,4,ראשונה
519,נס לגויים 13,55,"2020","2800000",7089-42-6,קרקע למגורים,2,שניה
520,חסידי האומות 20,81,"2020","2530000",7073-73-57,דירה בבית קומות,3,ראשונה
521,0,68,"2020","1670000",7024-149-1,דירה בבית קומות,2.5,ראשונה
522,גר צדק 7,122,"2020","2650000",7073-58-29,דירה בבית קומות,4,שביעית
523,נחל הבשור 1,72.17,"2020","1800000",7074-22-40,דירה בבית קומות,3,רביעית
524,יהודה הימית 3,34.46,"2020","1225000",7076-56-10,דירה בבית קומות,2,שלישית
525,נחל עוז 14,43,"2020","1600000",7074-40-10,דירה בבית קומות,2,ראשונה
526,חסידי האומות 18,83,"2020","2550000",7073-72-60,דירה בבית קומות,3,שניה
527,נחל הבשור 3,47.3,"2020","1350000",7074-21-38,דירה בבית קומות,3,רביעית
528,נחל הבשור 6,43,"2020","1400000",7074-53-9,דירה בבית קומות,3,שניה
529,אדם מיצקביץ 8,61.9,"2020","1480000",7046-12-4,דירה בבית קומות,2.5,קרקע
530,חסידי האומות 6,25.04,"2020","740000",7046-19-6,דירה בבית קומות,2,קרקע
531,נס לגויים 9,67.35,"2020","384000",7024-188-5,דירה בבית קומות,2,קרקע
532,גר צדק 10,81.8,"2020","2550000",7073-37-2,דירה בבית קומות,4,קומה ‎0‏
533,עזה 2,66,"2020","2020000",7076-99-15,דירה בבית קומות,3,ראשונה
534,נחל הבשור 27,48.2,"2020","1572900",7074-46-12,דירה בבית קומות,3,שלישית
535,אנדריוס 4,71,"2020","1620000",7046-20-1,דירה בבית קומות,3,ראשונה
536,חסידי האומות 22,78,"2020","2400000",7073-74-58,דירה בבית קומות,3,שביעית
537,חסידי האומות 24,81,"2020","2600000",7073-75-57,דירה בבית קומות,3,ראשונה
538,בן צבי 8,25.3,"2020","840000",7076-50-10,חנות,לא ידוע,קרקע
539,ירושלים 103,31.1,"2020","241000",7024-152-9,דירה בבית קומות,1,ראשונה
540,גר צדק 5,122,"2020","2650000",7073-61-28,דירה בבית קומות,4,שביעית
541,נחל הבשור 6,43,"2020","270000",7074-53-22,דירה בבית קומות,2.5,שלישית
542,גר צדק 5,122,"2020","2650000",7073-61-29,דירה בבית קומות,4,שביעית
543,נחל עוז 27,52,"2020","1019000",7074-28-26,דירה בבית קומות,3,שלישית
544,בן צבי 8,56.55,"2020","500000",7076-50-57,דירה בבית קומות,2.5,שלישית
545,רבנו ירוחם 5,69,"2020","2130000",7089-1-42,דירה בבית קומות,3,שניה
546,בן צבי 10,71,"2020","2030000",7089-1-105,דירה בבית קומות,3,שניה
547,בן צבי 8,41.47,"2020","60000",7076-50-36,דירה בבית קומות,2,ראשונה
548,הגיחון 15,43.7,"2020","800000",7074-45-4,דירה בבית קומות,2,ראשונה
549,נס לגויים 13,36.5,"2020","593100",7089-42-1,דירה בבית קומות,2,קרקע
550,נס לגויים 13,44.9,"2020","543700",7089-42-3,דירה בבית קומות,2,קרקע
551,חסידי האומות 22,99,"2020","3010000",7073-74-57,דירה בבית קומות,4,תשיעית
552,גר צדק 3,122,"2020","2650000",7073-60-26,דירה בבית קומות,4,שמינית
553,נחל עוז 14,43,"2020","1480000",7074-40-2,דירה בבית קומות,2.5,ראשונה
554,ירושלים 69,21.9,"2020","535000",7076-82-6,חנות,לא ידוע,קרקע
555,חסידי האומות 22,99,"2020","2980000",7073-74-74,דירה בבית קומות,4,שביעית
556,גר צדק 3,122,"2020","2650000",7073-60-27,דירה בבית קומות,4,שביעית
557,ניסים איסקוב 7,לא ידוע,"2020","65000",7073-41-4,מחסנים,לא ידוע,קרקע
558,נס לגויים 1,51.5,"2020","1550000",7024-171-10,דירה בבית קומות,3,ראשונה
559,הגיחון 9,43.7,"2020","1640000",7074-82-12,דירה בבית קומות,3,שלישית
560,חסידי האומות 16,55,"2020","1940000",7073-72-5,דירה בבית קומות,2,שניה
561,ירושלים 85,62.1,"2020","1570000",7024-132-1,חנות,לא ידוע,קרקע
562,חסידי האומות 16,62,"2020","2115000",7073-72-61,דירה בבית קומות,2.5,שניה
563,נחל עוז 11,58,"2020","700000",7074-26-81,דירה בבית קומות,3,שלישית
564,חסידי האומות 16,62,"2020","2175000",7073-72-3,דירה,2,לא ידוע
565,חסידי האומות 16,62,"2020","2180000",7073-72-62,דירה בבית קומות,2,שלישית
566,רבנו ירוחם 5,71,"2020","2150000",7089-1-37,דירה בבית קומות,3,ראשונה
567,חסידי האומות 18,83,"2020","2655000",7073-72-63,דירה בבית קומות,3,שלישית
568,חסידי האומות 16,55,"2020","1820000",7073-72-2,דירה,2,לא ידוע
569,חסידי האומות 16,55,"2020","1825000",7073-72-1,דירה בבית קומות,2,ראשונה
570,חסידי האומות 24,99,"2020","2950000",7073-75-69,דירה בבית קומות,4,שמינית
571,חסידי האומות 12,618,"2019","11735000",7073-71-5,משרד,לא ידוע,ראשונה
572,בן צבי 8,54.93,"2019","1600000",7076-50-61,דירה בבית קומות,2.5,שלישית
573,וכטנגוב 11,83.06,"2019","3150000",7046-66-24,דירה בבית קומות,4,רביעית
574,עזה 37,76.95,"2019","1500000",7089-38-2,דירה בבית קומות,2.5,קרקע
575,הכוזרי 13,9150,"2019","77889000",7089-27-1,ללא תיכנון,לא ידוע,לא ידוע
576,ירושלים 69,53.6,"2019","1850000",7076-82-26,דירה בבית קומות,2.5,שניה
577,טוני הלה 2,46.53,"2019","1850000",7024-166-15,דירה בבית קומות,2,שלישית
578,נחל עוז 2,43,"2019","1475000",7074-39-38,דירה בבית קומות,3,רביעית
579,נחל הבשור 1,23.97,"2019","249000",7074-22-13,חנות,לא ידוע,קרקע
580,ירושלים 103,104.2,"2019","5000000",7024-152-3,דירה בבית קומות,4,קרקע
581,נחל עוז 11,58,"2019","890000",7074-26-76,דירה בבית קומות,3,שלישית
582,גר צדק 5,71,"2019","2050000",7073-61-7,דירה בבית קומות,3,שניה
583,חסידי האומות 20,99,"2019","2950000",7073-73-77,דירה בבית קומות,4,שביעית
584,גר צדק 3,64,"2019","1700000",7073-60-24,דירה בבית קומות,3,שישית
585,ירושלים 95,לא ידוע,"2019","250000",7024-146-1,חנות,לא ידוע,קרקע
586,בן צבי 14,57,"2019","1850000",7089-1-188,דירה בבית קומות,3,שביעית
587,חסידי האומות 24,81,"2019","2610000",7073-75-70,דירה בבית קומות,3,שישית
588,עזה 50,92.9,"2019","3445000",7024-162-3,דירה בבית קומות,3,ראשונה
589,נחל עוז 2,43.7,"2019","1450000",7074-39-5,דירה בבית קומות,3,ראשונה
590,חסידי האומות 24,99,"2019","3000000",7073-75-71,דירה בבית קומות,4,תשיעית
591,חסידי האומות 22,78,"2019","1100000",7073-74-75,דירה בבית קומות,3,שלישית
592,חסידי האומות 24,לא ידוע,"2019","60000",7073-75-56,מחסנים,לא ידוע,לא ידוע
593,גר צדק 12,74.68,"2019","1300000",7073-36-5,דירה בבית קומות,4,קרקע
594,עזה 41,106.2,"2019","2200000",7089-40-8,דירה בבית קומות,4,שניה
595,בן צבי 10,78,"2019","2320000",7089-1-120,דירה בבית קומות,3.5,חמישית
596,חסידי האומות 20,99,"2019","2950000",7073-73-79,דירה בבית קומות,4,שמינית
597,גר צדק 5,71,"2019","1900000",7073-61-6,דירה בבית קומות,3,שניה
598,נחל הבשור 1,72.17,"2019","1940000",7074-22-60,דירה בבית קומות,3,תשיעית
599,נחל עוז 14,43.7,"2019","1380000",7074-40-28,דירה בבית קומות,2.5,שלישית
600,נחל עוז 27,53,"2019","1450000",7074-28-5,דירה בבית קומות,3,ראשונה
601,0,70,"2019","517000",7089-20-1,משרד,לא ידוע,ראשונה
602,עזה 1,85,"2019","2535000",7089-1-97,דירה בבית קומות,4,שביעית
603,יהודה הימית 3,54.77,"2019","1750000",7076-56-12,דירה בבית קומות,2,שלישית
604,חסידי האומות 6,לא ידוע,"2019","64000",7046-19-1,חנות,לא ידוע,קרקע
605,חסידי האומות 20,78,"2019","2320000",7073-73-80,דירה בבית קומות,3,רביעית
606,גר צדק 6,50,"2019","1430000",7073-56-4,דירה בבית קומות,3,שניה
607,נחל הבשור 3,47.3,"2019","1400000",7074-21-50,דירה בבית קומות,3,חמישית
608,נחל הבשור 28,43,"2019","1580000",7074-70-32,דירה בבית קומות,2,רביעית
609,חסידי האומות 24,78,"2019","2900000",7073-75-72,דירה בבית קומות,3,תשיעית
610,ירושלים 69,53.6,"2019","94000",7076-82-13,דירה בבית קומות,2,ראשונה
611,נחל הבשור 16,43,"2019","1745000",7074-69-1,דירה בבית קומות,3,ראשונה
612,חסידי האומות 22,78,"2019","2475000",7073-74-76,דירה בבית קומות,3,שמינית
613,נחל עוז 27,52,"2019","1700000",7074-28-28,דירה בבית קומות,3,שלישית
614,חסידי האומות 24,77,"2019","2290000",7073-75-74,דירה בבית קומות,3,רביעית
615,הכוזרי 19,340,"2019","9000000",7089-61-3,בית בודד,1,לא ידוע
616,ירושלים 69,53,"2019","1880000",7076-82-19,דירה בבית קומות,2,ראשונה
617,חסידי האומות 22,97,"2019","5440000",7073-74-77,דירה בבית קומות,4,אחת עשרה
618,עזה 2,57,"2019","1650000",7076-99-52,דירה בבית קומות,3,שלישית
619,ירושלים 151,51.4,"2019","1600000",7074-101-33,דירה בבית קומות,2,קרקע
620,חסידי האומות 24,78,"2019","2600000",7073-75-75,דירה בבית קומות,3,שמינית
621,נחל הבשור 28,43,"2019","1590000",7074-70-4,דירה בבית קומות,3,ראשונה
622,ירושלים 151,63.6,"2019","700000",7074-101-10,דירה בבית קומות,3,קרקע
623,יהודה הימית 5,121,"2019","900000",7076-55-5,דירה בבית קומות,4,ראשונה
624,חסידי האומות 22,78,"2019","2440000",7073-74-56,דירה בבית קומות,3,שלישית
625,חסידי האומות 20,99,"2019","3045000",7073-73-81,דירה בבית קומות,4,תשיעית
626,חסידי האומות 20,97,"2019","5250000",7073-73-82,דירה בבית קומות,4,אחת עשרה
627,ירושלים 153,57,"2019","1550000",7074-18-32,דירה בבית קומות,3,רביעית
628,נחל הבשור 3,47.3,"2019","1425000",7074-21-27,דירה בבית קומות,3,שלישית
629,נחל עוז 19,58,"2019","1760000",7074-26-41,דירה בבית קומות,3,רביעית
630,חסידי האומות 24,115,"2019","4000000",7073-75-76,דירה בבית קומות,4,לא ידוע
631,נחל הבשור 3,47.3,"2019","1500000",7074-21-15,דירה בבית קומות,3,שניה
632,יהודה הימית 7,68.25,"2019","2528000",7076-1-42,דירה בבית קומות,2,שלישית
633,נחל הבשור 26,43,"2019","1470000",7074-71-27,דירה בבית קומות,3,רביעית
634,ניסים איסקוב 19,21.27,"2019","239000",7073-29-2,חנות,לא ידוע,קרקע
635,ירושלים 69,53.6,"2019","2000000",7076-82-15,דירה בבית קומות,2,ראשונה
636,רבנו ירוחם 5,45,"2019","1565000",7089-1-48,דירה בבית קומות,2.5,רביעית
637,הכוזרי 19,400,"2019","83000",7089-61-2,בית בודד,1,ראשונה
638,בן צבי 10,84,"2019","2450000",7089-1-114,דירה בבית קומות,4,רביעית
639,נחל עוז 27,52,"2019","1590000",7074-28-39,דירה בבית קומות,3,רביעית
