מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
128,אילנות 2,60.5,2021,700000,18999-26-8,דירה בבית,3,11570
129,הכרמים 28,68.5,2021,920000,18999-11-8,דירה בבית,4,13431
130,הכרמים 30,68.5,2021,740000,18999-11-6,דירה בבית,4,10803
132,אילנות 11,61,2021,650000,18999-20-16,דירה בבית,3,10656
133,אילנות 20,60.7,2021,680000,19000-12-13,דירה בבית,3,11203
134,הכרמים 29,68.5,2021,600000,18999-9-22,דירת גן,4,8759
135,הברושים 3,86.9,2021,850000,19000-3-13,דירה בבית,4,9781
136,הרימון 31,60,2021,550000,18998-23-40,דירה בבית,3,9167
139,הברושים 23,68.7,2021,900000,18999-4-11,דירת גן,3,13100
140,אילנות 15,61,2021,755000,18999-18-14,דירה בבית,3,12377
141,הכרמים 32,68.5,2021,785000,18999-12-16,דירה בבית,4,11460
143,הרימון 19,50.1,2021,670000,18998-22-26,דירת גן,3,13373
144,התמר 9,68.5,2021,727000,18998-29-1,דירה בבית,4,10613
145,הכרמים 2,68.5,2021,900000,18999-56-20,דירה בבית,4,13139
146,אילנות 18,60.7,2021,600000,19000-11-16,דירה בבית,3,9885
147,הברושים 3,86.9,2021,930000,19000-3-5,דירה בבית,4,10702
148,הרימון 31,50.1,2021,530000,18998-23-39,דירה בבית,3,10579
149,אילנות 13,61,2021,610000,18999-19-15,דירה בבית,3,10000
150,הרימון 21,50.1,2021,580000,18998-22-37,דירה בבית,3,11577
151,הכרמים 25,68.5,2021,623000,18999-9-13,דירה בבית,4,9095
152,הכרמים 23,68.5,2021,780000,18999-9-1,דירה בבית,4,11387
153,הדקל 10,67,2021,720000,18998-12-3,דירת גן,3,10746
155,התמר 21,68.5,2021,700000,18998-27-4,דירה בבית,4,10219
156,הרימון 25,50.1,2021,560000,18998-23-10,דירה בבית,3,11178
157,הדקל 7,86.34,2021,870000,18988-273-2,דירה בבית,4,10076
158,הברושים 13,68.7,2021,900000,18999-5-9,דירה בבית,4,13100
159,הדקל 10,67,2021,770000,18998-12-2,דירה בבית,3,11493
160,הברושים 23,68.7,2021,835000,18999-4-13,דירה בבית,3,12154
161,הברושים 27,68.7,2021,785000,18999-4-37,דירה בבית,3,11426
162,אילנות 10,61,2021,835000,18999-28-2,דירה בבית,3,13689
163,הדקל 4,67,2021,650000,18998-9-5,דירה בבית,3,9701
164,הברושים 5,76.8,2021,690000,19000-4-15,דירה בבית,3,8984
165,אילנות 6,60.5,2021,720000,18999-27-10,דירה בבית,3,11901
166,הברושים 7,58.5,2021,750000,19000-5-2,דירה בבית,3,12821
167,הרימון 25,50.1,2021,530000,18998-23-16,דירה בבית,3,10579
168,הברושים 9,86.9,2021,880000,19000-8-13,דירה בבית,4,10127
169,אילנות 12,61,2021,605000,18999-29-15,דירה בבית,3,9918
170,אילנות 18,60.7,2021,725000,19000-11-10,דירה בבית,3,11944
171,התמר 15,68.5,2021,920000,18998-28-12,דירה בבית,4,13431
172,הרימון 11,50.1,2021,580000,18998-21-21,דירת גן,3,11577
173,הכרמים 9,67,2021,850000,18998-2-1,דירה בבית,3,12687
174,אילנות 8,60.5,2021,600000,18999-27-29,דירה בבית,3,9917
175,הדקל 11,86.09,2021,900000,18988-273-42,דירה בבית,4,10454
176,הדקל 6,67,2021,740000,18998-10-6,דירה בבית,3,11045
177,הדקל 11,76.84,2021,730000,18988-273-49,דירה בבית,3,9500
178,אילנות 14,60.7,2021,670000,18999-30-10,דירה בבית,3,11038
179,הכרמים 29,68.5,2021,765000,18999-9-21,דירה בבית,4,11168
182,הרימון 23,50.1,2021,530000,18998-23-8,דירת גן,3,10579
183,התמר 25,68.5,2021,615000,18998-27-24,דירה בבית,4,8978
184,התמר 25,68.5,2021,890000,18998-27-18,דירה בבית,4,12993
185,הרימון 19,50.1,2021,570000,18998-22-29,דירת גן,3,11377
186,הברושים 23,68.7,2021,780000,18999-4-15,דירה בבית,3,11354
187,הכרמים 16,68.8,2021,700000,18999-13-23,דירת גן,4,10174
188,הברושים 15,68.7,2021,640000,18999-5-18,דירה בבית,4,9316
