מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
296,ברנר 20,99,"2023","3170000",6586-308-19,דירה בבית קומות,4,שישית
297,ברנר 20,99,"2023","3170000",6586-308-16,לא ידוע,4,לא ידוע
298,היובל 6,122,"2023","3750000",6580-975-7,דירה בבית קומות,5,רביעית
299,ברנר 20,102,"2023","3230000",6586-308-20,דירה בבית קומות,4,חמישית
300,ברנר 22,99,"2023","3230000",6586-309-11,לא ידוע,4,לא ידוע
301,הגדוד העברי 12,97,"2023","3540000",6579-404-46,דירה בבית קומות,4,חמישית
302,המעפילים 4,97,"2023","3540000",6579-404-25,לא ידוע,4,חמישית
303,ברנר 18,58.4,"2023","900000",6586-307-1,דירה בבית קומות,3,ראשונה
"304","רמב"ם 19","61.75","14/11/2023","2250000","6586-610-3","דירה בבית קומות","4","ראשונה"
305,הגדוד העברי 14,120,"2023","4725000",6579-404-47,דירה בבית קומות,5,ראשונה
306,אחוזה 148,לא ידוע,"2023","312000",6580-599-14,משרד,לא ידוע,ראשונה
307,יהודה הלוי 1,135.24,"2023","4200000",6583-899-5,דירה בבית קומות,6,שניה+שלישית
308,הגדוד העברי 12,105,"2023","4109000",6579-404-48,דירה בבית קומות,4,חמישית
309,הרצוג 16,135,"2023","3250000",6583-371-15,דירה בבית קומות,5,שישית
310,ברנר 22,99,"2023","3150000",6586-309-15,דירה בבית קומות,4,רביעית
311,ברנר 22,99,"2023","3150000",6586-309-10,לא ידוע,4,לא ידוע
312,ברנר 20,84,"2023","3550000",6586-308-1,דירת גן,4,ראשונה
313,ברנר 20,103,"2023","3550000",6586-308-14,לא ידוע,4,לא ידוע
314,הגדוד העברי 12,100,"2023","5040000",6579-404-49,דירה בבית קומות,5,ראשונה
"315","החי"ל 1","122","28/09/2023","3000000","6580-722-51","דירה בבית קומות","4","חמישית"
316,המעפילים 4,100,"2023","5040000",6579-404-24,לא ידוע,5,לא ידוע
317,מגדל 5,115.6,"2023","1800000",6579-383-1,דירה בבית קומות,4,ראשונה
318,ז'בוטינסקי 4,לא ידוע,"2023","117000",6583-429-22,חניה,לא ידוע,לא ידוע
319,המעפילים 1,155,"2023","4050000",6579-416-3,דירה בבית קומות,5,ראשונה
320,קלאוזנר 14,90,"2023","3100000",6586-519-5,דירה בבית קומות,4,ב'
"321","רמב"ם 28","108.48","13/09/2023","2600000","6586-679-12","דירה בבית קומות","4","שלישית"
322,יהודה הלוי 37,331,"2023","3400000",6583-542-3,קוטג' דו משפחתי,7,ראשונה
323,הגדוד העברי 12,80,"2023","2927000",6579-404-50,דירה בבית קומות,3,ראשונה
324,המעפילים 4,80,"2023","2927000",6579-404-23,לא ידוע,3,ראשונה
325,ברנדייס 20,101,"2023","2500000",6583-742-3,דירה בבית קומות,4,ראשונה
326,אחוזה 179,85.6,"2023","3250000",6583-790-8,דירה בבית קומות,3,שניה
327,אוסטרובסקי 37,110.4,"2023","2970000",6583-386-14,דירה בבית קומות,4,רביעית
328,מוצקין 17,876,"2023","1075000",6580-154-1,קומבינציה,לא ידוע,לא ידוע
329,דובנוב 3,67.8,"2023","2308000",6583-659-33,דירה בבית קומות,3,רביעית
330,הגדוד העברי 16,108,"2023","3700000",6579-403-46,דירה בבית קומות,4,חמישית
331,מכבי 1,52.45,"2023","2000000",6580-1071-64,דירה בבית קומות,2,שישית
332,ז'בוטינסקי 15,115.2,"2023","2790000",6583-642-9,דירה בבית קומות,5,שלישית
333,תל חי 5,113,"2023","3550000",6580-976-5,דירה בבית קומות,4,שניה
334,ברנר 20,84,"2023","3000000",6586-308-4,דירה בבית קומות,4,שניה
335,ברנר 22,99,"2023","3000000",6586-309-9,לא ידוע,4,לא ידוע
336,הר סיני 3,102.83,"2023","3800000",6580-187-4,דירה בבית קומות,5,שניה
337,אוסטרובסקי 23,113.12,"2023","3700000",6586-840-7,דירה בבית קומות,5,שניה
338,היובל 7,115,"2023","2975000",6580-863-32,דירה בבית קומות,5,ראשונה
339,ברנר 22,78.2,"2023","2600000",6586-309-2,דירה בבית קומות,3,ראשונה
340,בר אילן 11,99,"2023","3100000",6580-410-1,דירה בבית קומות,4,ראשונה
341,ברנר 20,72,"2023","2600000",6586-308-12,לא ידוע,3,לא ידוע
342,חנקין 17,102,"2023","75000",6580-892-14,ללא תיכנון,4,רביעית
343,דובנוב 4,95.2,"2023","2725000",6583-715-9,דירה בבית קומות,4,ראשונה
344,דובנוב 2,99.9,"2023","2500000",6583-714-8,דירה בבית קומות,4,שניה
345,הגדוד העברי 14,120,"2023","3870000",6579-404-51,דירה בבית קומות,5,רביעית
346,המעפילים 4,120,"2023","3870000",6579-404-22,לא ידוע,5,רביעית
347,שמריהו לוין 23,88.62,"2023","2700000",6583-388-3,דירה בבית קומות,4,ראשונה
348,חפץ חיים 17,164,"2023","4500000",6580-748-48,דירה בבית קומות,5,שביעית
349,היובל 7,115,"2023","2370000",6580-863-27,דירה בבית קומות,5,רביעית
350,הרצל 37,255.15,"2023","4000000",6583-81-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
351,קרן היסוד 7,127,"2023","3500000",6580-717-28,דירה בבית קומות,4,חמישית
352,הגליל 25,לא ידוע,"2023","58000",6580-246-3,מחסנים,לא ידוע,לא ידוע
353,הגדוד העברי 12,116,"2023","4200000",6579-404-52,דירה בבית קומות,4,שניה
354,הגדוד העברי 14,140,"2023","5825000",6579-404-53,דירה בבית קומות,5,שישית
355,הגדוד העברי 14,135,"2023","4157000",6579-404-54,דירה בבית קומות,5,ראשונה
356,הגדוד העברי 3,113.89,"2023","3300000",6579-507-18,דירה בבית קומות,5,שניה
357,יפה אליעזר 15,59.5,"2023","2580000",6580-285-16,דירה בבית קומות,3,ג'
358,אוסטרובסקי 12,100.02,"2023","3450000",6586-1007-34,דירה בבית קומות,4,קומה ‎3‏
"359","ביל"ו 44","149.87","13/06/2023","5585000","6582-207-1","קוטג' דו משפחתי","6","קרקע,ראשונה+גג"
360,משה דיין 3,116.66,"2023","4444400",6582-199-17,דירה בבית קומות,4,חמישית
361,הגדוד העברי 16,129,"2023","4551000",6579-403-47,דירה בבית קומות,5,חמישית
"362","רמב"ם 36","139","08/06/2023","4359000","6586-989-15","דירה בבית קומות","5","שישית"
363,ז'בוטינסקי 4,81,"2023","3205000",6583-429-24,דירה בבית קומות,3.5,שביעית
"364","החי"ל 43","220","04/06/2023","3142000","6579-629-1","קוטג' דו משפחתי","5","קרקע+ראשונה"
365,אחוזה 163,90,"2023","2810000",6583-843-4,דירה בבית קומות,4,שניה
366,בן גוריון 4,174.6,"2023","4800000",6583-614-26,דירה בבית קומות,5,שישית
367,אוסטרובסקי 31,5536,"2023","20960000",6583-392-15,קרקע למגורים,לא ידוע,לא ידוע
368,מגדל 32,500,"2023","883000",6579-362-1,ללא תיכנון,לא ידוע,לא ידוע
"369","ביל"ו 44","128.82","30/05/2023","75000","6582-207-4","קרקע למגורים","לא ידוע","קרקע,ראשונה"
370,המעלות 7,80,"2023","3200000",6586-586-2,דירה בבית קומות,4,ראשונה
371,יהודה הלוי 36,290,"2023","10400000",6583-747-6,קוטג' דו משפחתי,6,מרתף,קרקע,ראשונה
"372","רמב"ם 22","108.52","24/05/2023","2650000","6586-764-4","דירה בבית קומות","4","ראשונה"
373,אוסטרובסקי 10,97.16,"2023","67000",6586-1007-16,חניה,לא ידוע,קומה ‎1‏
374,מוצקין 6,120,"2023","4600000",6580-173-4,דירה בבית קומות,5,ראשונה
375,הגליל 19,130,"2023","3900000",6580-1018-7,דירה בבית קומות,6,רביעית+גג
376,שלום עליכם 6,42.72,"2023","1900000",6586-839-4,דירה בבית קומות,2,ראשונה
377,ברנר 20,84,"2023","2850000",6586-308-3,דירה בבית קומות,4,שניה
378,ברנר 20,97,"2023","2850000",6586-308-10,לא ידוע,4,לא ידוע
"379","הל"ה 12","135.58","07/05/2023","4500000","6579-490-22","דירה בבית קומות","6","שישית + גג"
380,יהודה הלוי 6,114,"2023","3625000",6583-219-13,דירה בבית קומות,4,ראשונה
381,יהודה הלוי 6,114,"2023","3625000",6583-219-7,לא ידוע,4,ראשונה
382,המעלות 11,110.51,"2023","4335000",6586-584-7,דירה בבית קומות,5,שלישית+רביעי
383,ז'בוטינסקי 4,93,"2023","3392000",6583-429-26,דירה בבית קומות,4,חמישית
384,יהודה הלוי 6,124,"2023","4450000",6583-219-14,דירה בבית קומות,5,שניה
385,יהודה הלוי 6,114,"2023","4450000",6583-219-6,לא ידוע,5,שלישית
386,בורוכוב 7,61,"2023","2345000",6580-41-6,דירה בבית קומות,2.5,א
"387","ביל"ו 44","128.82","19/04/2023","904000","6582-207-5","דירה בבית קומות","5","קרקע,ראשונה"
388,הגדוד העברי 14,103,"2023","3281000",6579-404-55,דירה בבית קומות,4,ראשונה
389,גורדון 14,110.2,"2023","3700000",6582-273-3,דירה בבית קומות,5,ראשונה
390,הר סיני 11,105.51,"2023","3150000",6580-841-2,דירה בבית קומות,4,ראשונה
391,בורוכוב 17,78.9,"2023","3300000",6580-38-16,דירה בבית קומות,4,ג
392,הגדוד העברי 12,156,"2023","4700000",6579-404-56,דירה בבית קומות,6,ראשונה
"393","רמב"ם 28","93.44","30/03/2023","2520000","6586-679-19","דירה בבית קומות","4","חמישית"
394,בן גוריון 19,105,"2023","3145000",6583-603-24,דירה בבית קומות,4,חמישית
395,הרצוג 11,87.4,"2023","2700000",6583-416-3,דירה בבית קומות,4,קומה ‎0‏
"396","רמב"ם 15","123.61","28/03/2023","4160000","6586-594-9","דירה בבית קומות","5","שלישית"
397,הר סיני 6,164,"2023","3750000",6580-681-34,דירה בבית קומות,5,רביעית
398,הרצוג 16,110.01,"2023","3100000",6583-371-5,דירה בבית קומות,4,ב'
399,אוסטרובסקי 31,104,"2023","2852000",6583-392-30,דירה בבית קומות,3,ראשונה
400,ברנר 20,119,"2023","3580000",6586-308-21,דירה בבית קומות,4,רביעית
401,ברנר 20,119,"2023","3580000",6586-308-9,לא ידוע,4,לא ידוע
402,אוסטרובסקי 31,138,"2023","5000000",6583-392-31,דירה בבית קומות,6,שביעית
403,אוסטרובסקי 31,138,"2023","5000000",6583-392-14,לא ידוע,6,שביעית
404,חנקין 22,97.3,"2023","6000000",6580-152-2,דירה בבית קומות,5,ראשונה
405,חטיבת אלכסנדרוני 29,100.3,"2023","2775000",6579-640-23,דירה בבית קומות,3,ראשונה
406,ז'בוטינסקי 4,81,"2023","3225000",6583-429-27,דירה בבית קומות,3.5,שישית
407,אחוזה 148,51.5,"2023","1040000",6580-599-4,חנות,לא ידוע,קרקע+ביניים
408,הגדוד העברי 12,1000,"2023","36419000",6579-404-21,קרקע למגורים,לא ידוע,לא ידוע
409,השרון 12,115.1,"2023","3680000",6583-175-2,דירה בבית קומות,4,קומה ‎1‏
410,הר סיני 18,92.11,"2023","591000",6580-655-4,דירה בבית קומות,4,ראשונה
411,אחוזה 100,לא ידוע,"2023","560000",6580-590-40,חנות,לא ידוע,קרקע
412,הגדוד העברי 12,45,"2023","1692000",6579-404-57,דירה בבית קומות,2,ראשונה
413,עגנון 6,115,"2023","3700000",6583-599-1,דירה בבית קומות,5,ראשונה
414,אוסטרובסקי 21,103,"2023","3180000",6586-893-4,קוטג' דו משפחתי,4,ראשונה+קרקע
415,המעפילים 4,133,"2023","3540000",6579-404-9,לא ידוע,5,שניה
416,המעפילים 4,118,"2023","3300000",6579-404-4,לא ידוע,5,שלישית
417,המעפילים 4,158,"2023","4200000",6579-404-19,לא ידוע,6,שלישית
418,המעפילים 4,130,"2023","3940000",6579-404-11,לא ידוע,5,חמישית
419,המעפילים 4,118,"2023","4070500",6579-404-13,לא ידוע,6,חמישית
420,המעפילים 4,118,"2023","3320000",6579-404-5,לא ידוע,5,רביעית
421,המעפילים 4,158,"2023","4220000",6579-404-20,לא ידוע,6,רביעית
422,המעפילים 4,118,"2023","3270000",6579-404-3,לא ידוע,5,שניה
423,המעפילים 4,156,"2023","4120000",6579-404-16,לא ידוע,6,רביעית
424,המעפילים 4,156,"2023","4150000",6579-404-17,לא ידוע,6,שלישית
425,המעפילים 4,131,"2023","4079250",6579-404-14,לא ידוע,5,חמישית
426,המעפילים 4,158,"2023","4170000",6579-404-18,לא ידוע,6,רביעית
427,המעפילים 4,130,"2023","3520000",6579-404-8,לא ידוע,5,רביעית
428,המעפילים 4,154,"2023","4100000",6579-404-15,לא ידוע,6,שלישית
429,המעפילים 4,133,"2023","3570000",6579-404-10,לא ידוע,5,שלישית
430,המעפילים 4,130,"2023","3490000",6579-404-7,לא ידוע,5,שלישית
431,המעפילים 4,130,"2023","3470000",6579-404-6,לא ידוע,5,שניה
432,הגדוד העברי 14,133,"2023","4080000",6579-404-58,דירה בבית קומות,5,רביעית
433,דובנוב 1,67.8,"2023","2500000",6583-659-17,דירה בבית קומות,3,רביעית
434,הגדוד העברי 18,105,"2023","3800000",6579-403-48,דירה בבית קומות,4,שישית
435,חפץ חיים 21,75,"2023","2375000",6580-747-6,דירה בבית קומות,4,רביעית
436,אחוזה 124,31.4,"2023","2300000",6580-1054-40,חנות,לא ידוע,קרקע
437,הר סיני 8,68,"2023","3085000",6580-680-15,דירה בבית קומות,3,רביעית
438,תל חי 5,127,"2023","4500000",6580-976-9,דירה בבית קומות,5,שלישית
439,בן גוריון 15,101,"2023","2850000",6583-607-15,דירה בבית קומות,3,רביעית
440,בן גוריון 15,114,"2023","3180000",6583-607-2,דירה בבית קומות,5,ראשונה
441,חטיבת גבעתי 1,102.55,"2023","2960000",6579-639-41,דירה בבית קומות,4,ראשונה
442,הגדוד העברי 14,48,"2023","1733000",6579-404-59,דירה בבית קומות,2,ראשונה
443,הגדוד העברי 18,60,"2023","2150000",6579-403-49,דירה בבית קומות,2,ראשונה
444,חפץ חיים 28,135,"2023","5350000",6580-521-12,דירה בבית קומות,5,שישית
"445","רמב"ם 20","121.2","26/01/2023","3250000","6586-17-13","דירה בבית קומות","5","חמישית"
446,הגדוד העברי 18,161,"2023","7540000",6579-403-50,דירה בבית קומות,6,שביעית
447,אוסטרובסקי 16,178,"2023","4735000",6586-452-17,דירה בבית קומות,6,רביעית
448,ברנדייס 23,79.2,"2023","3100000",6583-379-5,דירה בבית קומות,4,ראשונה
449,ברנר 20,500,"2023","19000000",6586-308-0,קרקע למגורים,לא ידוע,לא ידוע
450,ברנר 20,97,"2023","3150000",6586-308-22,דירה בבית קומות,4,חמישית
451,אחוזה 230,135,"2023","4600000",6579-600-1,דירה בבית קומות,5,ראשונה +שניה
452,ברנר 20,97,"2023","3150000",6586-308-7,לא ידוע,4,לא ידוע
453,חנקין 22,1074,"2023","16696000",6580-152-0,קרקע למגורים,לא ידוע,לא ידוע
454,בורוכוב 9,74.85,"2023","1800000",6580-40-6,דירה בבית קומות,3,שניה
455,יהודה הלוי 1,84,"2023","3850000",6583-15-8,דירה בבית קומות,4,ראשונה
456,בר אילן 13,102.95,"2023","2770000",6580-835-7,דירה בבית קומות,4,שניה
457,הגדוד העברי 14,58,"2023","1980000",6579-404-60,דירה בבית קומות,2,ראשונה
458,יהודה הלוי 6,114,"2023","3675000",6583-219-15,דירה בבית קומות,4,שניה
459,יהודה הלוי 6,124,"2022","3675000",6583-219-5,לא ידוע,4,שלישית
460,בורוכוב 4,32.5,"2022","1400000",6580-337-1,חנות,לא ידוע,קרקע
461,בורוכוב 11,1684,"2022","8990000",6580-713-0,קרקע למגורים,לא ידוע,לא ידוע
462,המעלות 6,140,"2022","4650000",6586-488-12,דירה בבית קומות,6,חמישית
463,הגליל 25,90,"2022","2850000",6580-246-4,דירה בבית קומות,4,רביעית
464,הגליל 25,95,"2022","2850000",6580-246-1,לא ידוע,4,רביעית
465,אחוזה 198,22.32,"2022","1160000",6579-410-32,חנות,לא ידוע,קרקע וביניים
466,הגדוד העברי 12,50,"2022","1890000",6579-404-61,דירה בבית קומות,2,ראשונה
467,אחוזה 198,27.44,"2022","1450000",6579-410-33,חנות,לא ידוע,קרקע וביניים
"468","הל"ה 12","98.75","26/12/2022","2770000","6579-490-3","דירה בבית קומות","4","ראשונה"
469,ז'בוטינסקי 12,140,"2022","4100000",6583-889-2,דירה בבית קומות,5,חמישית
470,הגדוד העברי 4,87,"2022","3200000",6579-409-13,דירה בבית קומות,4,שניה
471,אוסטרובסקי 21,105,"2022","3190000",6586-893-2,דירה בבית קומות,4,ראשונה+קרקע
472,חנקין 22,78.64,"2022","2538000",6580-152-5,דירה בבית קומות,3,שניה
473,ז'בוטינסקי 4,108,"2022","4135000",6583-429-28,דירה בבית קומות,5,שישית
474,הגדוד העברי 14,106,"2022","3840000",6579-404-62,דירה בבית קומות,4,שישית
475,ז'בוטינסקי 4,126,"2022","4850000",6583-429-29,דירה בבית קומות,5,ראשונה
476,המעלות 6,103,"2022","3600000",6586-488-14,דירה בבית קומות,4,שישית
477,הנוטרים 5,220,"2022","5465000",6579-406-66,דירה בבית קומות,6,שישית
478,הגדוד העברי 12,98,"2022","3290000",6579-404-63,דירה בבית קומות,4,שישית
479,המעלות 6,101,"2022","3600000",6586-488-15,דירה בבית קומות,4,שישית
480,הגדוד העברי 16,161,"2022","6400000",6579-403-51,דירה בבית קומות,6,שישית
481,הרצל 30,94.78,"2022","3300000",6583-803-3,דירה בבית קומות,4,ראשונה
482,הרצוג 11,87.4,"2022","2200000",6583-416-9,דירה בבית קומות,4,קומה ‎2‏
483,עגנון 4,115,"2022","3750000",6583-601-6,דירה בבית קומות,5,שניה
484,אחוזה 161,114.92,"2022","4400000",6583-866-5,דירה בבית קומות,5,שניה + שלישית + גג
485,המעלות 6,106,"2022","3600000",6586-488-16,דירה בבית קומות,4,חמישית
486,בן גוריון 11,143.63,"2022","4955000",6583-610-25,דירה בבית קומות,6,שביעית
487,ז'בוטינסקי 4,לא ידוע,"2022","25920000",6583-429-6,קרקע למגורים,לא ידוע,לא ידוע
488,חטיבת גבעתי 4,115.77,"2022","3670000",6579-638-7,דירה בבית קומות,5,ראשונה
"489","רמב"ם 49","307","28/11/2022","6100000","6586-772-2","קוטג' דו משפחתי","7","ראשונה"
490,הגליל 10,91.01,"2022","2500000",6580-264-9,דירה בבית קומות,4,ב'
491,אחוזה 115,57.35,"2022","1770000",6586-486-10,דירה בבית קומות,3,א'
492,אחוזה 104,32,"2022","616000",6580-338-8,חנות,לא ידוע,ראשונה
493,אחוזה 124,31.4,"2022","2325000",6580-1054-2,חנות,לא ידוע,קרקע תחתונה
494,הר סיני 23,108,"2022","3200000",6580-918-5,דירה בבית קומות,1,שניה
495,עגנון 1,142.03,"2022","797000",6583-604-29,דירה בבית קומות,6,שישית+גג
496,הרצוג 11,87.4,"2022","2450000",6583-416-16,דירה בבית קומות,3,קומה ‎3‏
497,פינס 26,666,"2022","17200000",6583-447-4,קוטג' דו משפחתי,9,ראשונה
498,חנקין 22,93.4,"2022","1938000",6580-152-10,דירה בבית קומות,3,שניה
499,חפץ חיים 9,244,"2022","6200000",6580-473-7,דירה בבית קומות,5,שלישית
500,קלאוזנר 17,70.85,"2022","2875000",6586-450-9,דירה בבית קומות,3,ג'
"511","החי"ל 27","103","23/10/2022","1880000","6580-746-13","דירה בבית קומות","4","שלישית"
512,מגדל 16,99,"2022","3150000",6579-835-3,דירה בבית קומות,4,שניה
513,בן גוריון 10,103.78,"2022","2950000",6583-157-2,דירה בבית קומות,4,ראשונה
"514","רמב"ם 36","129","18/10/2022","3458000","6586-989-11","דירה בבית קומות","5","קרקע"
515,חנקין 16,121.79,"2022","3450000",6580-192-3,דירה בבית קומות,4,ראשונה
"516","רמב"ם 36","150","02/10/2022","4009000","6586-989-16","דירה בבית קומות","6","שישית"
517,אוסטרובסקי 36,111.98,"2022","3300000",6583-606-17,דירה בבית קומות,5,שניה
518,בורוכוב 10,79.5,"2022","3025000",6580-1062-16,דירה בבית קומות,3,קרקע + רביעית
519,ז'בוטינסקי 8,125,"2022","3000000",6583-417-14,דירה בבית קומות,4,לא ידוע
520,הר סיני 18,89.99,"2022","2650000",6580-655-7,דירה בבית קומות,4,שניה
521,אופסטרלנד 2,542,"2022","13400000",6583-304-1,מלאכה,לא ידוע,לא ידוע
522,המעלות 10,114,"2022","2750000",6586-555-7,דירה בבית קומות,4,שניה
523,חטיבת גבעתי 9,123.4,"2022","3165000",6579-627-32,דירה בבית קומות,5,חמישית
524,בר אילן 9,81.9,"2022","1550000",6580-411-3,דירה בבית קומות,4,עמודים
525,חפץ חיים 21,137,"2022","3600000",6580-747-25,דירה בבית קומות,5,חמישית
526,אוסטרובסקי 31,111,"2022","4100000",6583-392-32,דירת גן,4,ראשונה
527,אוסטרובסקי 31,111,"2022","4100000",6583-392-13,לא ידוע,4,לא ידוע
528,עגנון 6,95,"2022","3220000",6583-599-11,דירה בבית קומות,4,שלישית
529,הרצל 17,115.36,"2022","4200000",6583-507-1,דירה בבית קומות,5,קומה ‎1‏
530,ז'בוטינסקי 4,100,"2022","3500000",6583-429-30,דירה בבית קומות,4,ראשונה
531,חטיבת גבעתי 7,96.97,"2022","2830000",6579-627-11,דירה בבית קומות,4,רביעית
532,דוד רזיאל 1,101,"2022","3500000",6583-429-5,לא ידוע,4,ראשונה
533,קלאוזנר 15,119,"2022","2500000",6586-1009-8,דירה בבית קומות,4,ג'
534,אחוזה 161,118.63,"2022","3400000",6583-866-9,דירה בבית קומות,5,שניה + שלישית + גג
535,עגנון 4,115,"2022","3450000",6583-601-17,דירה בבית קומות,5,חמישית
536,ברנדיס 15,97,"2022","3400000",6583-413-13,דירה בבית קומות,4,רביעית
537,הגדוד העברי 16,60,"2022","2173000",6579-403-53,דירה בבית קומות,2,ראשונה
538,הר סיני 18,92.11,"2022","2480000",6580-655-8,דירה בבית קומות,4,שניה
539,הנגב 18,109,"2022","3140000",6580-1075-1,דירה בבית קומות,4,ראשונה
540,אחוזה 148,92,"2022","191000",6580-599-3,חנות,לא ידוע,קרקע+ביניים
541,ז'בוטינסקי 4,101,"2022","3780000",6583-429-31,דירה בבית קומות,5,חמישית
542,הגדוד העברי 16,52,"2022","2015000",6579-403-54,דירה בבית קומות,2,ראשונה
543,דוד רזיאל 1,101,"2022","3780000",6583-429-4,לא ידוע,4,חמישית
544,אחוזה 188,223,"2022","535000",6579-420-51,דירה בבית קומות,6,שישית
545,ברנדיס 15,60,"2022","1632000",6583-413-10,דירה בבית קומות,3,שניה
"546","ביל"ו 41","146.86","28/07/2022","6050000","6582-213-1","קוטג' דו משפחתי","6","קרקע+ראשונה+גג"
547,יהודה הלוי 6,124,"2022","4330000",6583-219-16,דירה בבית קומות,5,שלישית
548,קרן היסוד 6,138,"2022","3810000",6580-623-17,דירה בבית קומות,5,חמישית
549,יהודה הלוי 6,124,"2022","4330000",6583-219-4,לא ידוע,5,שניה
550,ז'בוטינסקי 4,108,"2022","3660000",6583-429-32,דירה בבית קומות,5,חמישית
551,עגנון 7,193.34,"2022","6340000",6583-598-3,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
552,אוסטרובסקי 31,111,"2022","3008000",6583-392-33,דירה בבית קומות,4,חמישית
553,בורוכוב 17,76.9,"2022","2850000",6580-38-14,דירה בבית קומות,4,ב
554,אוסטרובסקי 31,111,"2022","3008500",6583-392-12,לא ידוע,4,חמישית
555,דוד רזיאל 1,108,"2022","3660000",6583-429-3,לא ידוע,5,חמישית
556,יהודה הלוי 16,150.2,"2022","4600000",6583-545-2,דירה בבית קומות,6,קרקע וראשונה
557,אוסטרובסקי 16,192,"2022","4242800",6586-452-16,דירה בבית קומות,5,חמישית
558,ברנדייס 40,165.39,"2022","6160000",6583-271-3,דירה בבית קומות,5,קרקע,א,ב,גג
559,הגדוד העברי 18,124,"2022","4954000",6579-403-55,דירה בבית קומות,5,חמישית
560,אחוזה 124,31.6,"2022","1623000",6580-1054-6,חנות,לא ידוע,קרקע תחתונה
561,חפץ חיים 28,84.3,"2022","3980000",6580-521-10,דירה בבית קומות,6,ג'
562,אחוזה 110,72.28,"2022","2000000",6580-43-33,דירה בבית קומות,3,ב
563,חפץ חיים 28,135,"2022","5050000",6580-521-13,דירה בבית קומות,5,שישית
564,גולומב 13,150,"2022","4250000",6580-407-14,דירה בבית קומות,5,שישית
565,יהודה הלוי 6,114,"2022","3600000",6583-219-17,דירה בבית קומות,4,ראשונה
566,יהודה הלוי 6,114,"2022","3600000",6583-219-3,לא ידוע,4,חמישית
567,אוסטרובסקי 36,65.68,"2022","1670000",6583-606-10,חנות,לא ידוע,קרקע + ק. ביניים
568,הגדוד העברי 16,123,"2022","2950000",6579-403-57,דירה בבית קומות,4,ראשונה
569,דובנוב 4,127.5,"2022","3625000",6583-715-20,דירה בבית קומות,5,רביעית + גג
"570","רמב"ם 19","118.03","06/07/2022","3850000","6586-610-9","דירה בבית קומות","6","שלישית"
571,ברנדייס 34,92.92,"2022","2100000",6583-302-9,דירה בבית קומות,4,שלישית
572,הגדוד העברי 16,105,"2022","3740000",6579-403-59,דירה בבית קומות,4,שישית
573,הרצל 24,151.04,"2022","3500000",6583-704-6,דירה בבית קומות,6,קרקע תחתונה ועליונה
574,בן גוריון 11,108.45,"2022","3145000",6583-610-5,דירה בבית קומות,5,שניה
575,חנקין 4,51,"2022","1500000",6580-589-46,דירה בבית קומות,2,ב'
576,מכבי 5,247,"2022","1547000",6580-262-29,דירה בבית קומות,6,חמישית
577,קרן היסוד 13,125,"2022","3440000",6580-720-30,דירה בבית קומות,5,חמישית
578,יהודה הלוי 6,114,"2022","3400000",6583-219-18,דירה בבית קומות,4,שלישית
579,הלבונה 13,263,"2022","7100000",6583-683-3,דירה בבית קומות,6,ראשונה
580,ז'בוטינסקי 10,58,"2022","2247000",6583-418-8,דירה בבית קומות,2,שניה
581,דוד רזיאל 1,85,"2022","3200000",6583-429-33,דירה בבית קומות,3.5,שישית
582,יהודה הלוי 6,114,"2022","3400000",6583-219-2,לא ידוע,4,שישית
583,דוד רזיאל 1,85,"2022","3200000",6583-429-2,לא ידוע,4,שישית
584,הגדוד העברי 16,125,"2022","2984000",6579-403-60,דירה בבית קומות,5,ראשונה
585,חפץ חיים 21,142,"2022","3500000",6580-747-23,דירה בבית קומות,5,חמישית
586,ז'בוטינסקי 4,92,"2022","3505000",6583-429-34,דירה בבית קומות,4,שישית
587,אופסטרלנד 7,118,"2022","4355000",6583-768-7,דירה בבית קומות,5,רביעית
588,דוד רזיאל 1,92,"2022","3505000",6583-429-1,לא ידוע,4,שישית
589,מכבי 13,157,"2022","4550000",6580-341-4,דירה בבית קומות,5,רביעית+גג
590,המעלות 3,116,"2022","2000000",6586-470-11,דירה בבית קומות,4,מרתף
591,הגדוד העברי 16,3420,"2022","36164000",6579-403-39,קרקע למגורים,לא ידוע,לא ידוע
592,המעפילים 2,135,"2022","3070000",6579-403-27,לא ידוע,5,שניה
593,המעפילים 2,135,"2022","3100000",6579-403-28,לא ידוע,5,שלישית
594,המעפילים 2,154,"2022","3340000",6579-403-31,לא ידוע,6,שניה
595,המעפילים 2,155,"2022","3360000",6579-403-32,לא ידוע,6,שניה
596,המעפילים 2,156,"2022","3380000",6579-403-33,לא ידוע,6,שלישית
597,המעפילים 2,156,"2022","3400000",6579-403-35,לא ידוע,6,שלישית
598,המעפילים 2,155,"2022","3410000",6579-403-36,לא ידוע,6,שישית
599,המעפילים 2,132,"2022","3060000",6579-403-26,לא ידוע,5,רביעית
600,המעפילים 2,156,"2022","3430000",6579-403-37,לא ידוע,6,רביעית
601,המעפילים 2,116,"2022","3180000",6579-403-30,לא ידוע,4,חמישית
602,המעפילים 2,154,"2022","3390000",6579-403-34,לא ידוע,6,רביעית
603,המעפילים 2,132,"2022","3030000",6579-403-25,לא ידוע,5,שלישית
