מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,הכשרת היישוב 7,114.1,2025,3200000,12286-138-3,דירה בבית,5,28046
2,אוסקר שינדלר 2,111.97,2025,3185000,12286-191-30,דירה בבית,4,28445
3,יהושע גולברמן 5,121.2,2025,3050000,12695-25-109,דירה בבית,4,25165
4,חיים הזז 3,103.23,2025,1785000,11203-34-54,דירה בבית,5,17291
5,אוסקר שינדלר 6,84.2,2025,1685000,12286-180-220,דירה בבית,3,20012
6,אוסקר שינדלר 6,88.4,2025,1950000,12286-180-200,דירה בבית,3,22059
7,יהושע גולברמן 3,146.6,2025,3200000,12695-25-18,דירה בבית,5,21828
8,אוסקר שינדלר 6,114.15,2025,2530000,12286-180-66,דירה בבית,4,22164
9,מיכאל קשטן 3,83.7,2025,2237300,11203-32-43,דירה בבית,3,26730
10,אבא חושי 149,149.6,2025,3450000,12286-180-113,דירה בבית,5,23061
11,מנדל זינגר 20,83,2025,1600000,11203-36-54,דירה בבית,3,19277
12,אבא חושי 149,102.55,2025,1900000,12286-180-90,דירה בבית,3,18528
13,אוסקר שינדלר 6,84.2,2025,1840000,12286-180-191,דירה בבית,3,21853
14,אוסקר שינדלר 4,153.36,2025,3680000,12286-191-89,דירה בבית,5,23996
15,אוסקר שינדלר 6,88.31,2025,2075000,12286-180-54,דירה בבית,3,23497
16,הזז חיים 5,98.61,2025,1590000,11203-35-28,דירה בבית,4,16124
17,0,113,2025,3600000,12264-261-1,קוטג' דו משפחתי,6,31858
19,הכשרת היישוב 1,128.6,2024,1808000,12286-118-4,דירה בבית,5,14059
20,יהושע גולברמן 5,121.2,2024,2850000,12695-25-85,דירה בבית,5,23515
21,זינגר מנדל 14,109.81,2024,2150000,11203-54-3,דירה בבית,4,19579
22,הזז חיים 5,98.85,2024,1700000,11203-35-24,דירה בבית,4,17198
23,יעקב אורלנד 14,102.3,2024,2900000,12695-23-3,דירה בבית,5,28348
24,אוסקר שינדלר 3,115.2,2024,2175000,11203-67-36,דירה בבית,4,18880
25,מיכאל קשטן 3,117.11,2024,2700000,11203-32-6,דירה בבית,5,23055
26,אוסקר שינדלר 2,118.52,2024,2700000,12286-191-2,דירה בבית,4,22781
27,אוסקר שינדלר 2,101.97,2024,2180000,12286-191-13,דירה בבית,3,21379
28,מנדל זינגר 15,80.91,2024,1830000,11203-42-61,דירה בבית,3.5,22618
29,מנדל זינגר 25,188,2024,3850000,11203-38-72,דירה בבית,6,20479
30,אוסקר שינדלר 6,86.75,2024,1800000,12286-180-203,דירה בבית,3,20749
31,חיים הזז 3,102.6,2024,1850000,11203-34-2,דירה בבית,5,18031
32,אוסקר שינדלר 6,102.15,2024,2000000,12286-180-8,דירה בבית,3,19579
33,אבא חושי 149,172.2,2024,4300000,12286-180-168,דירה בבית,5,24971
34,מנדל זינגר 20,111,2024,2100000,11203-36-24,דירה בבית,4,18919
35,הכשרת היישוב 1,120.6,2024,1760000,12286-118-26,דירה בבית,4,14594
36,אוסקר שינדלר 6,115.8,2024,3000000,12286-180-258,דירה בבית,4,25907
37,אוסקר שינדלר 3,95,2024,3050000,11203-67-69,דירה בבית,4,32105
38,מנדל זינגר 11,102.8,2024,2200000,11203-53-9,דירה בבית,4.5,21401
39,מנדל זינגר 13,96,2024,2230000,11203-42-25,דירה בבית,4,23229
40,אוסקר שינדלר 6,115.8,2024,2900000,12286-180-240,דירה בבית,4,25043
41,מנדל זינגר 13,116.54,2024,2700000,11203-42-38,דירה בבית,4,23168
42,אבא חושי 149,114.15,2024,2280000,12286-180-102,דירה בבית,4,19974
43,מנדל זינגר 13,117.72,2024,2920000,11203-42-13,דירה בבית,5,24805
44,יהושע גולברמן 9,89.4,2024,2320000,12695-24-38,דירה בבית,4,25951
45,יהושע גולברמן 9,89.4,2024,1900000,12695-24-42,דירה בבית,4,21253
46,חיים הזז 1,109.61,2024,1808000,11203-33-26,דירה בבית,4,16495
47,אוסקר שינדלר 6,123.65,2024,3000000,12286-180-51,דירה בבית,4,24262
48,הזז חיים 4,101.6,2023,1700000,11203-12-18,דירה בבית,4,16732
49,מנדל זינגר 25,104.1,2023,2640000,11203-38-59,דירה בבית,4,25360
50,מנדל זינגר 11,127.4,2023,3150000,11203-53-35,דירה בבית,4,24725
51,מיכאל קשטן 3,121.94,2023,2900000,11203-32-8,דירה בבית,5,23782
52,מנדל זינגר 20,77,2023,1780000,11203-36-29,דירה בבית,3,23117
53,יעקב אורלנד 14,96.85,2023,2270000,12695-23-16,דירה בבית,6,23438
54,מיכאל קשטן 2,132.52,2023,2835000,11203-37-20,דירה בבית,5,21393
55,מנדל זינגר 15,94.64,2023,1580000,11203-42-90,דירה בבית,4,16695
56,חיים הזז 3,89.54,2023,1520000,11203-34-47,דירה בבית,3,16976
57,מנדל זינגר 25,104.1,2023,2255000,11203-38-13,דירה בבית,4,21662
58,חיים הזז 3,103.19,2023,1920000,11203-34-50,דירה בבית,5,18606
59,אליהו אורבך 1,169,2023,1850000,12286-149-1,דירה בבית,5,10947
60,אוסקר שינדלר 3,94.95,2023,2000000,11203-67-7,דירה בבית,4,21064
61,יעקב אורלנד 14,102.3,2023,2115000,12695-23-22,דירה בבית,5,20674
62,אוסקר שינדלר 6,115.8,2023,3000000,12286-180-264,דירה בבית,4,25907
63,מנדל זינגר 20,110,2023,2020100,11203-36-44,דירה בבית,5,18365
64,מנדל זינגר 15,89.69,2023,1835000,11203-42-77,דירה בבית,4,20459
65,חיים הזז 3,93.21,2023,1500000,11203-34-55,דירה בבית,3,16093
66,מנדל זינגר 13,116.92,2023,2300000,11203-42-5,דירה בבית,5,19672
67,אוסקר שינדלר 6,115.8,2023,3100000,12286-180-252,דירה בבית,4,26770
68,אוסקר שינדלר 2,143.24,2023,6350000,12286-191-65,דירה בבית,5,44331
69,אבא חושי 149,102.15,2023,2450000,12286-180-165,דירה בבית,4,23984
70,יהושע גולברמן 9,96.7,2022,2445000,12695-24-28,דירה בבית,4.5,25284
71,הכשרת היישוב 15,114.3,2022,2850000,12286-140-5,דירה בבית,5,24934
72,מנדל זינגר 20,117,2022,1840000,11203-36-23,דירה בבית,5,15726
74,הכשרת היישוב 24,268,2022,3650000,12286-129-2,דירה בבית,6,13619
75,מיכאל קשטן 3,120.92,2022,2150000,11203-32-11,דירה בבית,6,17780
76,אליהו אורבך 27,110.25,2022,3600000,12286-139-2,דירה בבית,5,32653
77,מיכאל קשטן 4,85.34,2022,1600000,11203-37-25,דירה בבית,4,18749
78,אליהו אורבך 8,202,2022,4700000,12286-154-1,קוטג' דו משפחתי,7,23267
79,אבא חושי 149,114.65,2022,2000000,12286-180-96,דירה בבית,4,17444
80,מנדל זינגר 13,93.8,2022,1616100,11203-42-45,דירה בבית,5,17229
81,אוסקר שינדלר 6,123.5,2022,2980000,12286-180-269,דירה בבית,4,24130
82,הזז חיים 5,130.54,2022,1910000,11203-35-1,דירת גן,5,14632
83,הזז חיים 4,113.07,2022,1750000,11203-12-23,דירה בבית,5,15477
84,יהושע גולברמן 7,89.4,2022,2250000,12695-24-21,דירה בבית,4,25168
85,אוסקר שינדלר 2,143.24,2022,3900000,12286-191-57,דירה בבית,5,27227
86,מיכאל קשטן 2,86.55,2022,1650000,11203-37-6,דירה בבית,4,19064
87,הזז חיים 5,131.26,2022,1965000,11203-35-21,דירה בבית,5,14970
88,הזז חיים 4,113.25,2022,2300000,11203-12-4,דירה בבית,5,20309
89,אבא חושי 149,114.15,2022,2050000,12286-180-107,דירה בבית,4,17959
90,יהושע גולברמן 7,89.4,2022,2100000,12695-24-10,דירה בבית,4,23490
91,מנדל זינגר 15,90.19,2022,2250000,11203-42-82,דירה בבית,4,24947
92,מיכאל קשטן 3,119.95,2022,2828200,11203-32-38,דירה בבית,5,23578
93,חיים הזז 3,102.85,2022,1590000,11203-34-30,דירה בבית,4,15459
94,מיכאל קשטן 2,81.23,2022,1665000,11203-37-10,דירה בבית,3,20497
95,אוסקר שינדלר 2,145.23,2022,2650000,12286-191-69,דירה בבית,5,18247
96,אוסקר שינדלר 3,81.95,2022,1915000,11203-67-25,דירה בבית,3,23368
97,מנדל זינגר 20,85,2022,1625000,11203-36-30,דירה בבית,4,19118
98,אוסקר שינדלר 6,75.45,2022,1840000,12286-180-226,דירה בבית,3,24387
99,יהושע גולברמן 7,89.4,2022,2075000,12695-24-17,דירה בבית,4,23210
100,זינגר מנדל 14,109.81,2022,1895000,11203-54-7,דירה בבית,4,17257
101,מנדל זינגר 15,90.7,2022,1780000,11203-42-57,דירה בבית,5,19625
102,אוסקר שינדלר 6,88.4,2022,1770000,12286-180-206,דירה בבית,3,20023
103,אוסקר שינדלר 6,113,2022,3050000,12286-180-253,דירה בבית,4,26991
104,הכשרת היישוב 1,147.7,2022,3400000,12286-118-27,דירה בבית,5,23020
105,הזז חיים 4,100.7,2022,80000,11203-12-10,דירה בבית,4,794
106,אוסקר שינדלר 6,72.05,2022,1635000,12286-180-224,דירה בבית,3,22693
107,0,143,2022,3475000,12286-78-117,דירה בבית,5,24301
108,אוסקר שינדלר 6,114.15,2021,2130000,12286-180-48,דירה בבית,4,18660
109,הזז חיים 5,98.61,2021,1330000,11203-35-8,דירה בבית,4,13487
110,חיים הזז 3,116.73,2021,1960000,11203-34-25,דירה בבית,5,16791
111,הזז חיים 5,114.81,2021,1535000,11203-35-3,דירה בבית,5,13370
112,אוסקר שינדלר 6,151.3,2021,3000000,12286-180-25,דירה בבית,5,19828
113,אוסקר שינדלר 2,92.08,2021,2400000,12286-191-1,דירת גן,3,26064
114,חיים הזז 1,117.51,2021,1750000,11203-33-3,דירת גן,4,14892
115,אוסקר שינדלר 6,123.5,2021,3150000,12286-180-281,דירה בבית,4,25506
116,הזז חיים 5,122.68,2021,1650000,11203-35-22,דירה בבית,4,13450
117,אוסקר שינדלר 6,89.1,2021,1775000,12286-180-222,דירה בבית,3,19921
118,אוסקר שינדלר 6,182.95,2021,7000000,12286-180-82,דירה בבית,8,38262
119,אבא חושי 149,172.2,2021,4150000,12286-180-172,דירה בבית,5,24100
120,אוסקר שינדלר 6,77.65,2021,1500000,12286-180-201,דירה בבית,3,19317
121,אבא חושי 149,102.55,2021,1700000,12286-180-98,דירה בבית,3,16577
122,יעקב אורלנד 14,82.4,2021,1669000,12695-23-26,דירה בבית,4,20255
123,מנדל זינגר 13,117.42,2021,2100000,11203-42-28,דירה בבית,5,17885
124,אוסקר שינדלר 6,184.7,2021,4200000,12286-180-81,דירה בבית,5,22740
125,מנדל זינגר 13,111.08,2021,2040000,11203-42-10,דירה בבית,5,18365
126,מנדל זינגר 20,110,2021,1765000,11203-36-21,דירה בבית,5,16045
127,מנדל זינגר 13,108.56,2021,2180000,11203-42-34,דירה בבית,5,20081
128,אוסקר שינדלר 6,142.75,2021,2750000,12286-180-20,דירה בבית,5,19264
129,אוסקר שינדלר 3,174.4,2021,3300000,11203-67-39,דירה בבית,5,18922
130,מנדל זינגר 15,90.79,2021,2150000,11203-42-48,דירה בבית,4,23681
131,חיים הזז 3,89.54,2021,850000,11203-34-59,דירה בבית,3,9493
132,מנדל זינגר 13,109.6,2021,1775000,11203-42-24,דירה בבית,4,16195
133,הכשרת היישוב 1,128.8,2021,1665000,12286-118-11,דירה בבית,5,12927
134,הזז חיים 5,98.41,2021,1500000,11203-35-4,דירה בבית,3,15242
135,0,90,2021,1650000,12286-191-0,דירת גן,3,18333
136,יעקב אורלנד 14,77.1,2021,1570000,12695-23-28,דירה בבית,4,20363
137,חיים הזז 3,92.64,2021,1400000,11203-34-63,דירה בבית,3,15112
138,מנדל זינגר 25,115,2021,2330000,11203-38-2,דירה בבית,5,20261
139,מנדל זינגר 25,122.3,2021,2400000,11203-38-4,דירה בבית,5,19624
140,אוסקר שינדלר 2,112.03,2021,2875000,12286-191-56,דירה בבית,4,25663
141,אבא חושי 149,170.85,2021,3690000,12286-180-174,דירה בבית,5,21598
142,אוסקר שינדלר 6,89.1,2021,1700000,12286-180-217,דירה בבית,3,19080
143,מיכאל קשטן 3,68.8,2021,1150000,11203-32-22,דירה בבית,3,16715
144,מנדל זינגר 20,119.5,2021,2530000,11203-36-6,דירה בבית,5,21172
145,אליהו אורבך 5,200,2021,3000000,12286-147-1,קוטג' דו משפחתי,6,15000
146,חיים הזז 1,124,2021,310000,11203-33-5,דירה בבית,4,2500
147,אבא חושי 149,114.15,2021,2225000,12286-180-132,דירה בבית,4,19492
148,אוסקר שינדלר 3,115.2,2021,2162000,11203-67-38,דירה בבית,4,18767
149,זינגר מנדל 14,126.46,2021,1730000,11203-54-12,דירת גן,5,13680
150,אוסקר שינדלר 6,83.7,2021,1600000,12286-180-218,דירה בבית,3,19116
151,אוסקר שינדלר 3,130.2,2021,2630000,11203-67-56,דירה בבית,6,20200
152,הזז חיים 4,126.82,2021,2360000,11203-12-35,דירה בבית,6,18609
153,אוסקר שינדלר 6,123.65,2021,2180000,12286-180-39,דירה בבית,4,17630
154,יעקב אורלנד 14,85.6,2021,1525000,12695-23-24,דירה בבית,4,17815
155,מיכאל קשטן 4,101.49,2021,1550000,11203-37-39,דירה בבית,4,15272
156,אוסקר שינדלר 4,132.18,2021,3300000,12286-191-90,דירה בבית,5,24966
157,אבא חושי 149,114.65,2020,2200000,12286-180-135,דירה בבית,4,19189
158,זינגר מנדל 14,109.56,2020,1515000,11203-54-10,דירה בבית,4,13828
159,אוסקר שינדלר 2,102.53,2020,1700000,12286-191-5,דירה בבית,3,16581
