Area Name,שם העיר,שם השכונה,Area ID,Type,מחיר למר
גבעת מכוש,כרמיאל,כל העיר,65210280,Neighborhood,
פרסה,כרמיאל,כל העיר,65210281,Neighborhood,
רמת רבין,כרמיאל,כל העיר,65210282,Neighborhood,
האירוסים,כרמיאל,כל העיר,65210283,Neighborhood,
הגליל,כרמיאל,כל העיר,65210284,Neighborhood,
מערבית,כרמיאל,כל העיר,65210285,Neighborhood,
שגיא,כרמיאל,כל העיר,65210286,Neighborhood,
טנא,כרמיאל,כל העיר,65210287,Neighborhood,
המייסדים,כרמיאל,כל העיר,65210288,Neighborhood,
אשכול,כרמיאל,כל העיר,65210289,Neighborhood,
הדר,כרמיאל,כל העיר,65210290,Neighborhood,
קרית פסטיבל המחול,כרמיאל,כל העיר,65210291,Neighborhood,
אזור תעשיה,כרמיאל,כל העיר,65210292,Neighborhood,
הר כרמי,כרמיאל,כל העיר,65210751,Neighborhood,
רמת רבין מערב,כרמיאל,כל העיר,65210225,Neighborhood,
ארבל-יחיעם,כרמיאל,כל העיר,65210226,Neighborhood,
כתף,כרמיאל,כל העיר,65210227,Neighborhood,
מגדים,כרמיאל,כל העיר,65210228,Neighborhood,
רמייה,כרמיאל,כל העיר,65210229,Neighborhood,
גבעת רם,כרמיאל,כל העיר,65210234,Neighborhood,
