מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,יעקב אחווה 32,102,2024,2100000,6326-141-1,דירה בבית,5,20588
2,דוד רמז 12,194,2024,1471000,6326-229-2,קוטג' דו משפחתי,5,7582
8,זבלודוביץ 3,105,2022,1416000,6326-214-2,דירה בבית,5,13486
11,יעקב אחווה 39,192,2022,4100000,6326-120-1,קוטג' דו משפחתי,5,21354
18,ברנר 54,199,2021,3180000,6326-200-2,דירה בבית,8,15980
23,0,121,2020,1112000,6326-258-1,דירה בבית,4,9190
24,0,170,2020,2400000,6326-194-1,קוטג' דו משפחתי,7,14118
28,ברנר 52,117,2020,3050000,6326-199-2,דירה בבית,4,26068
31,0,260,2020,2800000,6326-194-3,קוטג' חד משפחתי,7,10769
35,הוותיקים 2,180,2018,2444000,6326-193-1,קוטג' דו משפחתי,5,13578
36,0,240,2017,2750000,6326-196-4,קוטג' חד משפחתי,6,11458
37,0,244,2017,2750000,6326-196-1,חד משפחתי (וילה),6,11270
38,ברנר 64,159,2017,2150000,6326-367-4,קוטג' דו משפחתי,5,13522
39,יעקב אחווה 27,100,2016,1799000,6326-114-1,דירה בבית,4,17990
40,יעקב אחווה 8,84,2016,230000,6326-124-2,קוטג' חד משפחתי,4,2738
41,יעקב אחווה 26,210,2016,1399000,6326-138-2,דירה בבית,5,6662
42,דוד רמז 32,39.46,2016,1000000,6328-139-1,קוטג' חד משפחתי,3,25342
43,ברנר 64,157,2016,1800000,6326-367-2,דירה בבית,6,11465
44,דוד רמז 19,160,2015,2520000,6328-110-1,קוטג' דו משפחתי,6,15750
45,השומר 2,86,2015,1900000,6326-129-2,קוטג' דו משפחתי,4,22093
46,ברנר 64,158,2015,2200000,6326-367-5,דירה בבית,5,13924
47,יעקב אחווה 8,100,2014,1959000,6326-124-1,קוטג' דו משפחתי,6,19590
48,יעקב אחווה 31,100,2014,2400000,6326-116-1,קוטג' דו משפחתי,6,24000
49,דולב 5,39.46,2014,1499000,6328-115-2,דירה בבית,3,37988
50,דוד רמז 37,130,2014,2300000,6328-128-2,דירה בבית,5,17692
52,דוד רמז 12,119,2012,2152000,6326-229-1,קוטג' דו משפחתי,5,18084
54,ברוש 9,112,2011,1515000,6326-171-1,דירה,5,13527
55,ברוש 7,96,2010,1310000,6326-172-1,דירה,4,13646
56,ברנר 58,53.41,2009,1200000,6326-202-2,קוטג' דו משפחתי,2,22468
61,יעקב אחווה 12,39.46,2006,843000,6326-126-2,קוטג' דו משפחתי,3,21363
