Area Name,שם העיר,שם השכונה,Area ID,Type,מחיר למר
גרין,חולון,כל העיר,65210317,Neighborhood,
קרית בן גוריון,חולון,כל העיר,65210318,Neighborhood,
נווה ארזים,חולון,כל העיר,65210319,Neighborhood,
רסקו ג,חולון,כל העיר,65210320,Neighborhood,
רסקו א,חולון,כל העיר,65210425,Neighborhood,
קריית שרת,חולון,כל העיר,65210426,Neighborhood,
ג'סי כהן,חולון,כל העיר,65210427,Neighborhood,
קרית פנחס איילון,חולון,כל העיר,65210428,Neighborhood,
אגרובנק,חולון,כל העיר,65210429,Neighborhood,
מולדת - דרום חולון,חולון,כל העיר,65210430,Neighborhood,
תל גיבורים,חולון,כל העיר,65210753,Neighborhood,
קרית רבין,חולון,כל העיר,65210350,Neighborhood,
שיכון ותיקים,חולון,כל העיר,65210351,Neighborhood,
קרית עבודה,חולון,כל העיר,65210352,Neighborhood,
נווה רמז,חולון,כל העיר,65210744,Neighborhood,
אזור תעשיה ג,חולון,כל העיר,65210353,Neighborhood,
נאות שושנים,חולון,כל העיר,65210354,Neighborhood,
מפדה אזרחי,חולון,כל העיר,65210355,Neighborhood,
קרית שרת מערב,חולון,כל העיר,65210356,Neighborhood,
נאות רחל,חולון,כל העיר,65210357,Neighborhood,
ח-501 - שדרת המגדלים,חולון,כל העיר,65210358,Neighborhood,
קריית מיכה,חולון,כל העיר,65210382,Neighborhood,
נאות יהודית,חולון,כל העיר,65210383,Neighborhood,
רסקו ב,חולון,כל העיר,65210384,Neighborhood,
אזור תעשיה א,חולון,כל העיר,65210385,Neighborhood,
אזור תעשיה ב,חולון,כל העיר,65210386,Neighborhood,
