מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,אלחריזי 20,65.5,2025,2750000,7927-77-4,דירה בבית,4,41985
5,אגרת תימן 3,97.1,2024,550000,6672-159-1,דירה בבית,4,5664
6,אלחריזי 4,85.9,2023,3210000,7927-63-3,דירה בבית,4,37369
10,אסירי ציון 11,92,2023,167000,6672-178-1,דירה בבית,6,1815
11,אלחריזי 19,85.9,2023,904000,7927-80-3,דירה בבית,4,10524
15,אלחריזי 6,85.5,2022,4050000,7927-64-2,דירת גן,4,47368
18,אסירי ציון 12,287.01,2021,2900000,6672-191-2,קוטג' חד משפחתי,5,10104
19,מגן דוד 57,207,2021,4830000,7927-7-2,דירה בבית,5,23333
23,אלחריזי 17,85.9,2020,2150000,7927-79-3,דירה בבית,4,25029
25,מגן דוד 89,249,2020,6000000,7927-15-1,דירה בבית,8,24096
28,אלחריזי 4,77.7,2019,2120000,7927-63-4,דירה בבית,4,27284
30,מגן דוד 34,85.5,2018,2499000,7927-69-2,דירה בבית,4,29228
31,שרעבי 9,106,2018,1616000,6672-121-2,דירה בבית,6,15245
32,אלדד הדני 2,211.94,2018,5550000,6672-117-2,קוטג' דו משפחתי,6,26187
33,אלחריזי 6,85.5,2018,2725000,7927-64-1,דירה בבית,4,31871
34,מגן דוד 32,97,2017,2620000,7927-71-1,דירה בבית,4,27010
35,אלחריזי 20,65.5,2017,2130000,7927-77-3,דירה בבית,4,32519
36,מגן דוד 67,219.5,2017,3750000,7927-9-2,קוטג' חד משפחתי,5,17084
37,אור החיים 6,120,2017,3349000,6672-161-1,קוטג' דו משפחתי,5,27908
40,מגן דוד 28,94.2,2017,2290000,7927-75-4,דירה בבית,4,24310
41,אונקלוס 1,312.2,2016,7300000,6672-130-2,קוטג' דו משפחתי,5,23382
42,אלחריזי 12,85.9,2015,2050000,7927-70-4,דירה בבית,4,23865
44,מגן דוד 34,85.5,2014,2200000,7927-69-1,דירה בבית,4,25731
45,אלחריזי 14,85.9,2014,1749000,7927-72-3,דירה בבית,4,20361
47,שרעבי 15,76.55,2012,2635000,6672-123-2,קוטג' דו משפחתי,3,34422
48,מגן דוד 30,85.5,2012,2050000,7927-73-1,דירה בבית,4,23977
49,שרעבי 3,200,2012,3750000,6672-118-2,קוטג' דו משפחתי,5,18750
50,כנפי נשרים 7,147,2012,4166600,6672-147-1,דירה בבית,7,28344
51,אלחריזי 8,77.7,2011,1450000,7927-65-3,דירה בבית,4,18662
52,מגן דוד 28,85.5,2010,1930000,7927-75-1,דירת גן,4,22573
53,מגן דוד 10,275,2010,3325000,7927-34-2,קוטג' דו משפחתי,7,12091
54,מגן דוד 147,36.3,2010,645000,7927-47-1,קוטג' דו משפחתי,2,17769
55,מגן דוד 48,72,2009,620000,7927-27-3,דירה בבית,3,8611
56,אלחריזי 20,90,2009,1200000,7927-77-5,דירה בבית,4,13333
57,אסירי ציון 7,100,2008,1000000,6672-180-2,קוטג' חד משפחתי,3,10000
58,מגן דוד 111,100,2008,1424000,7927-20-1,קוטג' דו משפחתי,4,14240
60,מגן דוד 87,160,2007,1440000,7927-14-2,קוטג' דו משפחתי,6,9000
61,מגן דוד 95,110,2006,1448000,7927-16-1,קוטג' דו משפחתי,4,13164
62,מגן דוד 10,240,2006,2424000,7927-34-1,קוטג' דו משפחתי,7,10100
64,מגן דוד 57,200,2005,2083000,7927-7-1,קוטג' דו משפחתי,5,10415
65,מגן דוד 60,58,2005,1246000,7927-30-0,קוטג' דו משפחתי,3,21483
66,אסירי ציון 13,60,2004,1151000,6672-184-1,קוטג' דו משפחתי,2,19183
67,מגן דוד 23,31,2004,725000,7927-38-1,קוטג' דו משפחתי,2,23387
