מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"274","בן זכאי 66","64","31/05/2018","1830000","6124-317-31","דירה בבית קומות","3","א"
"275","בן זכאי 29","59","14/05/2018","1850000","6188-180-7","דירה בבית קומות","3","ב"
"276","ניסנבוים 16","73.14","14/05/2018","2075000","6124-122-5","דירה בבית קומות","4","ב"
"277","שמואל וינברג 27","346","14/05/2018","5500000","6124-187-1","קוטג' חד משפחתי","7","לא ידוע"
"278","מוהליבר 3","48","07/05/2018","1400000","6124-288-10","דירה בבית קומות","2.5","ג"
"279","דניאל 20","60","03/05/2018","1700000","6124-107-2","דירה בבית קומות","3","א"
"280","ניסנבוים 12","67.75","03/05/2018","1450000","6124-121-7","דירה בבית קומות","3","קומה ‎3‏"
"281","שמואל וינברג 8","62.36","30/04/2018","1700000","6124-251-10","דירה בבית קומות","4","ב"
"282","פנקס 7","48","25/04/2018","1570000","6124-291-9","דירה בבית קומות","2","ג"
"283","ניסנבוים 16","73.34","18/04/2018","2060000","6124-122-6","דירה בבית קומות","4","ב"
"284","פנקס 16","66.95","18/04/2018","575000","6124-102-8","דירה בבית קומות","3","ב"
"285","מוהליבר 16","62.5","15/03/2018","1450000","6124-263-1","דירה בבית קומות","3","ראשונה"
"286","פנקס 10","125","22/02/2018","2850000","6124-157-14","דירה בבית קומות","5.5","שלישית"
"287","פנקס 3","48","15/02/2018","1420000","6124-293-2","דירה בבית קומות","2","א"
"288","עובדיה 8","102.7","22/01/2018","2430000","6124-138-7","דירת גג","4","שלישית + גג"
"289","מוהליבר 21","113.5","11/01/2018","2480000","6124-200-4","דירה בבית קומות","5","שניה"
"290","שמואל וינברג 7","480","08/01/2018","7200000","6124-192-2","קוטג' דו משפחתי","1","לא ידוע"
"291","דניאל 18","56","26/12/2017","2050000","6124-107-4","דירה בבית קומות","2","א"
"292","אהרונסון 13","58","24/12/2017","1700000","6124-242-8","דירה בבית קומות","3","ג"
"293","אנילביץ 80","123.88","30/11/2017","2399000","6124-272-3","דירה בבית קומות","4","קרקע"
"294","שמואל וינברג 24","115","12/11/2017","2650000","6124-226-15","דירת גג (פנטהאוז)","5","לא ידוע"
"295","עמיאל 4","122.6","09/11/2017","3000000","6124-258-5","דירה בבית קומות","4","שניה"
"296","בן זכאי 48","100","01/11/2017","919000","6124-78-2","דירה בבית קומות","4","שניה"
"297","אנילביץ 60","60","31/10/2017","1979000","6124-196-23","דירה בבית קומות","3","ב"
"298","מוהליבר 4","86.5","11/09/2017","1900000","6124-135-3","דירה בבית קומות","3","שניה"
"299","אנילביץ 90","130","03/09/2017","6100000","6124-274-2","דירה בבית קומות","4","ראשונה"
"300","אנילביץ 90","130","03/09/2017","2379000","6124-274-4","דירה בבית קומות","4","ראשונה"
"301","אנילביץ 88","130","03/09/2017","6100000","6124-274-3","דירה בבית קומות","4","ראשונה"
"302","גרשטנקורן 11","69.65","03/08/2017","2020200","6124-247-6","דירה בבית קומות","2","ב"
"303","גרשטנקורן 13","48","02/08/2017","1500000","6124-245-6","דירה בבית קומות","2","א"
"304","בן זכאי 66","64","28/06/2017","2260000","6124-317-39","דירה בבית קומות","3.5","ג"
"305","אנילביץ 34","65","20/06/2017","774000","6124-226-2","דירה בבית קומות","2","קרקע + ראשונה + שניה"
"306","שמואל וינברג 24","120","19/06/2017","2900000","6124-226-12","דירה","5","לא ידוע"
"307","שמואל וינברג 24","65","19/06/2017","775000","6124-226-11","דירה","2","לא ידוע"
"308","בן זכאי 56","98.5","15/06/2017","2500000","6124-79-4","דירה בבית קומות","5","שניה"
"309","יהודה הנשיא 41","139","06/06/2017","2900000","6124-212-4","דירה בבית קומות","6","ראשונה+שניה"
"310","גרשטנקורן 13","48","04/06/2017","1420000","6124-245-5","דירה בבית קומות","2","א"
"311","מוהליבר 3","48","14/05/2017","1600000","6124-288-12","דירה בבית קומות","2.5","ד"
"312","ניסנבוים 9","75","11/05/2017","1870000","6124-127-1","דירה בבית קומות","4","ראשונה"
"313","יהודה הנשיא 37","108.94","04/04/2017","2370000","6124-196-29","דירה בבית קומות","5","קרקע"
"314","בן זכאי 31","117.6","04/04/2017","2350000","6188-181-6","דירה בבית קומות","4","שניה"
"315","מוהליבר 2","68","29/03/2017","1090000","6124-111-9","דירה בבית קומות","3","קרקע תחתונה"
"316","אנילביץ 80","110.54","06/03/2017","2200000","6124-272-11","דירה בבית קומות","5","שלישית"
"317","מוהליבר 7","48","01/03/2017","1330000","6124-286-2","דירה בבית קומות","2.5","א"
"318","אנילביץ 4","372","15/02/2017","6000000","6124-179-1","קוטג' דו משפחתי","6","ראשונה"
"319","יהודה הנשיא 43","109","08/02/2017","2000000","6124-211-6","דירה בבית קומות","4","שלישית"
"320","פנקס 6","78.72","22/01/2017","2000000","6124-340-2","דירה בבית קומות","3.5","ראשונה"
"321","הרב אלחנן וסרמן 3","50.71","09/01/2017","720000","6188-193-7","דירה בבית קומות","3","ב"
"322","גרשטנקורן 11","39.7","18/12/2016","1351000","6124-247-2","דירה בבית קומות","2","א"
"323","פנקס 10","120","29/11/2016","2680000","6124-157-13","דירה בבית קומות","6","שלישית"
"324","בן זכאי 30","82","08/11/2016","1900000","6188-172-5","דירה בבית קומות","4","ב"
"325","עמיאל 3","90","27/10/2016","1579000","6124-262-1","דירה בבית קומות","4","קרקע"
"326","יהודה הנשיא 43","263.09","26/09/2016","3000000","6124-211-1","דירה בבית קומות","7","קרקע+ראשונה"
"327","מוהליבר 14","731","12/09/2016","163000","6124-257-0","מחסנים","לא ידוע","לא ידוע"
"328","פנקס 15","70.92","11/09/2016","2410000","6124-113-6","דירה בבית קומות","4","שלישית"
"329","הרב הירש 16","82","11/09/2016","2200000","6188-553-8","דירה בבית קומות","5","שלישית"
"330","הרב אלחנן וסרמן 9","57.3","11/09/2016","900000","6188-194-9","דירה בבית קומות","3","ב"
"331","אנילביץ 68","82","05/09/2016","1850000","6124-214-4","דירה בבית קומות","4","שניה"
"332","פנקס 5","48","24/08/2016","1400000","6124-292-11","דירה בבית קומות","3","ד"
"333","פנקס 16","52.82","04/08/2016","1400000","6124-102-6","דירה בבית קומות","2.5","ב"
"334","פנקס 6","67.53","27/07/2016","1569000","6124-340-1","דירה בבית קומות","3","ראשונה"
"335","ניסנבוים 17","100","25/07/2016","1649000","6124-266-37","דירה בבית קומות","4","רביעית"
"336","יהודה הנשיא 37","56.1","21/07/2016","1750000","6124-196-9","דירה בבית קומות","2.5","ג"
"337","מוהליבר 9","149.8","21/07/2016","3000000","6124-203-13","דירה בבית קומות","6","שלישית"
"338","מוהליבר 5","48","04/07/2016","1240000","6124-287-2","דירה בבית קומות","2","ראשונה,"
"339","גוטליב 4","100","27/06/2016","716000","6124-159-10","דירה בבית קומות","5","חמישית"
"340","בן זכאי 32","60.5","23/06/2016","1900000","6188-173-5","דירה בבית קומות","3","שניה"
"341","יהודה הנשיא 47","לא ידוע","23/06/2016","400000","6124-317-3","חנות","לא ידוע","קרקע"
"342","פנקס 10","90","13/06/2016","1650000","6124-157-12","דירה בבית קומות","4","רביעית"
"343","יהודה הנשיא 21","120","08/06/2016","2270000","6124-265-3","דירה בבית קומות","5","שניה"
"344","דניאל 9","57","07/06/2016","1450000","6124-240-6","דירה בבית קומות","2","ב"
"345","יהודה הנשיא 37","61.6","05/06/2016","1405000","6124-196-8","דירה בבית קומות","2","ג"
"346","הרב אלחנן וסרמן 3","52.04","30/05/2016","1440000","6188-193-5","דירה בבית קומות","2","ב"
"347","בן זכאי 39","107.65","18/05/2016","2440000","6188-184-4","דירה בבית קומות","5","שניה"
"348","גוטליב 8","119.5","04/04/2016","2100000","6124-337-1","דירה בבית קומות","4","ראשונה"
"349","פנקס 10","150","29/03/2016","4300000","6124-157-11","דירה בבית קומות","5","שישית"
"350","פנקס 10","112","23/03/2016","2600000","6124-157-21","דירה בבית קומות","6","חמישית"
"351","אנילביץ 42","130","22/03/2016","1650000","6124-228-1","דירה בבית קומות","6","קרקע"
"352","שמואל וינברג 11","120","02/03/2016","1050000","6124-191-2","קומבינציה","4","לא ידוע"
"353","בן זכאי 55","119.4","28/02/2016","2360000","6188-187-14","דירה בבית קומות","5","רביעית + גג"
"354","בן זכאי 52","53.29","07/02/2016","1300000","6124-82-12","דירה בבית קומות","2","ג"
"355","אנילביץ 60","60.2","27/01/2016","1330000","6124-196-10","דירה בבית קומות","2.5","א"
"356","ניסנבוים 12","127.51","20/01/2016","2779000","6124-121-10","דירה בבית קומות","6","קומה ‎4‏"
"357","עובדיה 5","89","11/01/2016","2144000","6124-131-4","דירה בבית קומות","5","שניה"
"358","יהודה הנשיא 43","84.41","05/01/2016","1580000","6124-211-5","דירה בבית קומות","3","שניה"
"359","פנקס 16","66.95","31/12/2015","1850000","6124-102-12","דירה בבית קומות","4","ג"
"360","בן זכאי 26","71","31/12/2015","1560000","6188-171-10","דירה בבית קומות","3","א"
"361","שמואל וינברג 24","85","23/12/2015","1450000","6124-226-9","דירה","3","לא ידוע"
"362","אנילביץ 42","150","07/12/2015","3500000","6124-228-4","דירה בבית קומות","6","א"
"363","אהרונסון 16","112","02/12/2015","2480000","6124-152-3","דירה בבית קומות","6","חמישית"
"364","פנקס 9","48","29/11/2015","1428000","6124-290-6","דירה בבית קומות","2","ב"
"365","פנקס 9","48","04/11/2015","1340000","6124-290-8","דירה בבית קומות","2.5","ג"
"366","גוטליב 3","57","04/11/2015","1500000","6124-243-2","דירה בבית קומות","3","ראשונה"
"367","פנקס 7","48","26/10/2015","1450000","6124-291-8","דירה בבית קומות","2","ג"
"368","פנקס 10","102","25/10/2015","2100000","6124-157-10","דירה בבית קומות","5","ראשונה"
"369","דניאל 15","102.18","20/10/2015","1550000","6124-99-2","דירה בבית קומות","4","קרקע, ראשונה"
"370","עמיאל 2","120.7","07/10/2015","2000000","6124-257-11","דירה בבית קומות","5","שלישית"
"371","פנקס 10","92","03/09/2015","820000","6124-157-22","דירה בבית קומות","4","ראשונה"
"372","עובדיה 6","83","20/08/2015","1800000","6124-137-1","דירה בבית קומות","4","ראשונה"
"373","ניסנבוים 20","94.6","09/08/2015","1950000","6124-124-2","דירה בבית קומות","4.5","שניה"
"374","גוטליב 9","90","29/07/2015","1975000","6124-248-3","דירה בבית קומות","5","א"
"375","אנילביץ 24","130","08/07/2015","2568000","6124-184-2","דירה בבית קומות","5","ראשונה"
"376","עובדיה 6","83","30/06/2015","1770000","6124-137-2","דירה בבית קומות","4","ראשונה"
"377","וינברג שמואל 14","100","30/06/2015","2350000","6124-336-3","דירה בבית קומות","4","קרקע תחתונה"
"378","ניסנבוים 17","100","23/06/2015","1290000","6124-266-8","דירה בבית קומות","6","שניה"
"379","יהודה הנשיא 17","72.36","23/06/2015","1549000","6124-267-5","דירה בבית קומות","4","שניה"
"380","מוהליבר 21","113.5","22/06/2015","2200000","6124-200-3","דירה בבית קומות","5","ראשונה"
"381","מוהליבר 5","48","18/05/2015","1235000","6124-287-1","דירה בבית קומות","2.5","א"
"382","מוהליבר 14","125","12/05/2015","1999000","6124-257-2","דירה בבית קומות","6","א"
"383","פנקס 16","66.95","11/05/2015","1649000","6124-102-4","דירה בבית קומות","4","א"
"384","בן זכאי 32","60.5","10/05/2015","1691000","6188-173-8","דירה בבית קומות","3","שלישית"
"385","פנקס 4","78.81","07/05/2015","1700000","6124-339-4","דירה בבית קומות","4","ראשונה"
"386","שמואל וינברג 18","66.85","05/05/2015","1600000","6124-338-3","דירה בבית קומות","3","קרקע"
"387","פנקס 4","74.65","13/04/2015","1700000","6124-339-13","דירה בבית קומות","4","רביעית"
"388","גרשטנקורן 11","69.5","12/04/2015","1620000","6124-247-7","דירה בבית קומות","3","ג"
"389","גרשטנקורן 11","69.5","24/03/2015","1784000","6124-247-1","דירה בבית קומות","3","א"
"390","הרב אלחנן וסרמן 7","112","10/02/2015","2200000","6188-240-6","דירה בבית קומות","5","לא ידוע"
"391","ניסנבוים 22","69.69","01/02/2015","1700000","6124-125-2","דירה בבית קומות","3","ראשונה"
"392","דניאל 23","113.78","15/01/2015","1850000","6124-103-10","דירה","4","שניה"
"393","דניאל 23","114.78","15/01/2015","1750000","6124-103-1","דירה","5","קרקע"
"394","שמואל וינברג 24","200","07/01/2015","4150000","6124-226-5","דירה","10","לא ידוע"
"395","שמואל וינברג 24","200","07/01/2015","4450000","6124-226-6","דירה","10","לא ידוע"
"396","עובדיה 3","125","04/01/2015","3870000","6124-132-2","קוטג' דו משפחתי","5","ראשונה"
"397","גוטליב 4","150","30/12/2014","3000000","6124-159-9","דירה בבית קומות","6","שלישית"
"398","גוטליב 4","130","30/12/2014","1500000","6124-159-8","דירה בבית קומות","6","שלישית"
"399","יהודה הנשיא 43","105.41","14/12/2014","1800000","6124-211-7","דירה בבית קומות","4","שלישית"
"400","עמיאל 2","97.8","10/12/2014","1600000","6124-257-13","דירה בבית קומות","4","שלישית"
"401","בן זכאי 25","66","30/11/2014","1610000","6188-179-4","דירה בבית קומות","3","ב"
"402","בן זכאי 52","57.97","20/11/2014","1479000","6124-82-11","דירה בבית קומות","2","ג"
"403","עובדיה 8","100.7","11/11/2014","2620000","6124-138-6","דירה בבית קומות","4","שלישית + גג"
"404","דניאל 16","65","10/11/2014","1787000","6124-108-8","דירה בבית קומות","3","ב"
"405","שמואל וינברג 24","100","05/11/2014","1700000","6124-226-3","דירה","4","לא ידוע"
"406","הרב גולד 1","100","30/10/2014","1450000","6124-257-15","קרקע למגורים","לא ידוע","רביעית"
"407","דניאל 18","56","19/10/2014","1597000","6124-107-5","דירה בבית קומות","2.5","ב"
"408","פנקס 10","175","07/10/2014","3400000","6124-157-9","דירה בבית קומות","5","שישית"
"409","שמואל וינברג 8","48.62","07/10/2014","490000","6124-251-2","דירה בבית קומות","2","המרתף"
"410","בן זכאי 48","70","23/09/2014","1260000","6124-78-4","דירה בבית קומות","3","שניה"
"411","פנקס 10","67","21/09/2014","800000","6124-157-8","דירה בבית קומות","2.5","ראשונה"
"412","מוהליבר 9","76","15/09/2014","1490000","6124-203-17","דירה בבית קומות","3.5","שניה"
"413","שמואל וינברג 18","86.4","10/09/2014","2050000","6124-338-7","דירה בבית קומות","4","ראשונה"
"414","הרב אלחנן וסרמן 3","52.35","08/09/2014","1450000","6188-193-6","דירה בבית קומות","2","ב"
"415","עובדיה 3","251","31/08/2014","4000000","6124-132-1","קרקע למגורים","לא ידוע","לא ידוע"
"416","הרב גולד 1","100","28/08/2014","1499000","6124-257-23","דירה בבית קומות","4","רביעית"
"417","ניסנבוים 9","46","28/08/2014","1150000","6124-127-3","דירה בבית קומות","3","שניה"
"418","משה בנגו 30","87","29/06/2014","1550000","6124-244-12","דירה בבית קומות","4","ג"
"419","ניסנבוים 22","63.6","11/06/2014","1420000","6124-125-3","דירה בבית קומות","4","שניה"
"420","עמיאל 2","138.8","28/05/2014","1040000","6124-257-20","קרקע למגורים","לא ידוע","חמישית"
"421","עמיאל 2","98.1","20/05/2014","1500000","6124-257-5","דירה בבית קומות","4","ראשונה"
"422","מוהליבר 5","48","08/05/2014","1345000","6124-287-9","דירה בבית קומות","3.5","ג"
"423","מוהליבר 14","85.5","04/05/2014","1550000","6124-257-1","דירה בבית קומות","5","א"
"424","מוהליבר 11","43","10/04/2014","965000","6124-203-3","דירה בבית קומות","3","ראשונה"
"425","אנילביץ 60","85","09/04/2014","1800000","6124-196-22","דירה בבית קומות","4","ב"
"426","פנקס 7","48","20/03/2014","1253000","6124-291-4","דירה בבית קומות","2.5","ב"
"427","דניאל 23","848","12/03/2014","295000","6124-103-0","אחר","לא ידוע","ראשונה"
"428","גרשטנקורן 13","48","11/03/2014","1170000","6124-245-1","דירה בבית קומות","2.5","עמודים"
"429","עמיאל 2","97.7","27/02/2014","1520000","6124-257-9","דירה בבית קומות","4","שניה"
"430","אנילביץ 18","81","12/02/2014","2200000","6124-183-3","דירה בבית קומות","4","ראשונה"
"431","מוהליבר 3","48","10/02/2014","1270000","6124-288-7","דירה בבית קומות","2","ג"
"432","מוהליבר 7","48","03/02/2014","1295000","6124-286-7","דירה בבית קומות","3","ג"
"433","מוהליבר 8","62","01/01/2014","1445000","6124-133-4","דירה בבית קומות","3","ב"
"434","בן זכאי 25","60","29/12/2013","1600000","6188-179-3","דירה בבית קומות","3","א"
"435","יהודה הנשיא 47","58.5","29/12/2013","1448000","6124-317-7","דירה בבית קומות","3","א"
"436","בן זכאי 56","120.8","17/12/2013","2400000","6124-79-7","דירה בבית קומות","4","רביעית וגג"
"437","אנילביץ 86","390","09/12/2013","2850000","6124-273-1","קרקע למגורים","לא ידוע","לא ידוע"
"438","וינברג שמואל 14","101","02/12/2013","2200000","6124-336-9","דירה בבית קומות","5","שניה"
"439","פנקס 9","48","27/11/2013","1150000","6124-290-10","דירה בבית קומות","2.5","ג"
"440","דניאל 26","67.51","20/11/2013","1570000","6124-105-1","דירה בבית קומות","3.5","א"
"441","יהודה הנשיא 41","78","30/10/2013","1675000","6124-212-5","דירה בבית קומות","4","שניה"
"442","גוטליב 3","57","30/10/2013","1400000","6124-243-5","דירה בבית קומות","3","שניה"
"443","דניאל 23","158.4","30/10/2013","2550000","6124-103-16","דירה","6","רביעית"
"444","ניסנבוים 13","51","14/10/2013","1170000","6124-260-7","דירה בבית קומות","3","שניה"
"445","פנקס 9","48","10/10/2013","1150000","6124-290-3","דירה בבית קומות","2","ב"
"446","פנקס 8","93.8","21/08/2013","2250000","6124-160-10","דירה בבית קומות","5","קרקע+רביעית+גג"
"447","גרשטנקורן 11","46.5","23/07/2013","1030000","6124-247-5","דירה בבית קומות","2","ב"
"448","ניסנבוים 8","89.6","17/07/2013","1400000","6124-119-3","דירה בבית קומות","4","שניה"
"449","עובדיה 6","102.5","16/06/2013","3000000","6124-137-5","דירה בבית קומות","6","שלישית+גג"
"450","דניאל 23","110","06/06/2013","2249000","6124-103-17","דירה בבית קומות","5","שניה"
"451","0","55.66","30/05/2013","1239000","6124-76-5","דירה בבית קומות","3","ב"
"452","יהודה הנשיא 19","99.91","29/05/2013","1549000","6124-266-3","דירה בבית קומות","4","ראשונה"
"453","בן זכאי 51","62","19/05/2013","1800000","6188-186-11","דירה בבית קומות","3","ג"
"454","מוהליבר 7","48","19/05/2013","1100000","6124-286-5","דירה בבית קומות","3","ב"
"455","הרב דסלר 5","125","04/05/2013","1800000","6188-241-21","דירה בבית קומות","5","ד"
"456","0","125","02/05/2013","1530000","6124-76-8","דירה בבית קומות","5","ג"
"457","אנילביץ 68","65","30/04/2013","1025000","6124-214-3","דירה בבית קומות","3","ראשונה"
"458","הרב דסלר 2","84","29/04/2013","1200000","6188-183-4","דירה בבית קומות","3","א"
"459","ניסנבוים 20","66.35","17/04/2013","1720000","6124-124-5","דירה בבית קומות","3","שלישית+גג"
"460","עמיאל 2","120.8","20/03/2013","419000","6124-257-7","קרקע למגורים","לא ידוע","שניה"
"461","אנילביץ 52","788","17/03/2013","264000","6124-194-1","קרקע למגורים","לא ידוע","לא ידוע"
"462","אנילביץ 68","217","10/03/2013","2620000","6124-214-8","דירה בבית קומות","5","שלישית"
"463","פנקס 5","48","06/03/2013","1155000","6124-292-6","דירה בבית קומות","2.5","ב"
"464","בן זכאי 35","81","26/02/2013","3400000","6188-182-1","דירה בבית קומות","4","ראשונה"
"465","פנקס 10","65","22/02/2013","1300000","6124-157-7","דירה בבית קומות","3","שניה"
"466","פנקס 10","78","19/02/2013","1039000","6124-157-6","דירה בבית קומות","3","ראשונה"
"467","ניסנבוים 13","62","17/02/2013","1350000","6124-260-1","דירה בבית קומות","3","ראשונה"
"468","יהודה הנשיא 19","66.86","06/02/2013","1004000","6124-266-1","דירה בבית קומות","3","קרקע"
"469","מוהליבר 5","48","31/01/2013","310000","6124-287-10","דירה בבית קומות","2","ג"
"470","ניסנבוים 17","100","24/01/2013","1552000","6124-266-27","דירה בבית קומות","4","חמישית"
"471","אנילביץ 18","187","09/01/2013","1950000","6124-183-2","קרקע למגורים","לא ידוע","לא ידוע"
"472","הרב אלחנן וסרמן 3","66.51","27/12/2012","1400000","6188-193-3","דירה בבית קומות","3.5","א"
"473","עמיאל 7","36","19/12/2012","850000","6124-261-3","דירה בבית קומות","2","א"
"474","מוהליבר 17","64.5","16/12/2012","1250000","6124-201-7","דירה בבית קומות","3","שלישית"
"475","דניאל 30","136","28/11/2012","2850000","6124-104-3","דירה בבית קומות","5","שניה ושלישית"
"476","בן זכאי 64","51.5","14/11/2012","1235000","6124-317-21","דירה בבית קומות","3","ב"
"477","פנקס 4","83.18","23/10/2012","1584000","6124-339-9","דירה בבית קומות","3.5","שלישית"
"478","בן זכאי 51","62","22/10/2012","675000","6188-186-7","דירה בבית קומות","3","ב"
"479","אנילביץ 30","30","21/10/2012","112000","6124-186-2","קרקע למגורים","לא ידוע","לא ידוע"
"480","אנילביץ 60","47.3","17/10/2012","1050000","6124-196-20","דירה בבית קומות","2","ב"
"481","מוהליבר 18","120","24/09/2012","2180000","6124-263-6","דירה בבית קומות","5","שניה"
"482","מוהליבר 14","60.8","20/09/2012","2352000","6124-257-3","קרקע למגורים","לא ידוע","ב"
"483","מוהליבר 7","48","19/09/2012","1219000","6124-286-8","דירה בבית קומות","2","ג"
"484","אנילביץ 72","87.3","09/09/2012","1415000","6124-215-7","דירה בבית קומות","4","קרקע"
"485","אנילביץ 22","742","07/09/2012","3150000","6124-184-1","קרקע למגורים","לא ידוע","לא ידוע"
"486","יהודה הנשיא 17","70.28","22/08/2012","1110000","6124-267-3","דירה בבית קומות","3","ראשונה"
"487","בן זכאי 32","96.5","09/08/2012","1800000","6188-173-4","דירה בבית קומות","4","שניה"
"488","בן זכאי 22","62","06/08/2012","1250000","6188-170-5","דירה בבית קומות","3","ב"
"489","ניסנבוים 17","100","12/06/2012","1492000","6124-266-10","דירה בבית קומות","4","שלישית"
"490","הרב אלחנן וסרמן 9","38.24","07/06/2012","600000","6188-194-1","דירה בבית קומות","1","קרקע"
"491","הרב משה יברוב 4","75","07/06/2012","1290000","6188-243-5","דירה בבית קומות","3","שניה"
"492","בן זכאי 64","61","08/05/2012","1320000","6124-317-24","דירה בבית קומות","3","ב"
"493","הרב דסלר 5","22","04/05/2012","180000","6188-241-4","קרקע למגורים","לא ידוע","מרתף"
"494","גוטליב 9","53","23/04/2012","1000000","6124-248-11","דירה בבית קומות","2.5","ג"
"495","גוטליב 4","112","23/04/2012","1750000","6124-159-7","דירה בבית קומות","4","שלישית"
"496","מוהליבר 3","48","19/04/2012","600000","6124-288-6","דירה בבית קומות","2.5","ב"
"497","משה בנגו 30","54","01/04/2012","1560000","6124-244-4","דירה בבית קומות","3","א"
"498","יהודה הנשיא 17","70.74","26/03/2012","1360000","6124-267-1","דירה בבית קומות","4","ראשונה"
"499","הרב משה יברוב 4","70","25/03/2012","1300000","6188-243-4","דירה בבית קומות","2.5","ראשונה"
"500","פנקס 10","741","15/03/2012","1899000","6124-157-23","מגורים","לא ידוע","לא ידוע"
"591","גוטליב 9","60","28/11/2008","1074000","6124-248-10","דירה בבית קומות","3","ג"
"592","אנילביץ 6","752","24/11/2008","1916000","6124-180-1","קרקע למגורים","לא ידוע","לא ידוע"
"593","אנילביץ 8","75","24/11/2008","1996000","6124-180-2","קוטג' חד משפחתי","3","ראשונה"
"594","שמואל וינברג 18","91.25","13/11/2008","1030000","6124-338-6","דירה בבית קומות","4","ראשונה"
"595","הרב אלחנן וסרמן 3","36.65","11/11/2008","685000","6188-193-2","דירה בבית קומות","2","א"
"596","מוהליבר 2","76","12/10/2008","1185000","6124-111-3","דירה בבית קומות","4","ראשונה"
"597","דניאל 15","87.54","25/09/2008","929000","6124-99-4","דירה בבית קומות","4","ראשונה"
"598","אנילביץ 66","100","22/09/2008","1498000","6124-213-2","דירה בבית קומות","4","שניה"
"599","שמואל וינברג 5","112","19/09/2008","1649000","6124-178-2","דירה בבית קומות","4","שניה"
"600","בן זכאי 51","75","05/09/2008","1190000","6188-186-12","דירה בבית קומות","3.5","ג"
"601","אנילביץ 55","150","28/08/2008","4905000","6124-207-2","דירה בבית קומות","6","לא ידוע"
"602","הרב דסלר 2","128","13/08/2008","1650000","6188-183-6","דירה בבית קומות","4","ב"
"603","בן זכאי 23","55","30/07/2008","870000","6188-178-4","דירה בבית קומות","2","ב"
"604","בן זכאי 39","145.1","25/06/2008","2000000","6188-184-8","דירה בבית קומות","6","רביעית+קומת גג"
"605","גוטליב 7","43","18/06/2008","708000","6124-246-7","דירה בבית קומות","2","ב"
"606","דניאל 17","120","28/05/2008","3048000","6124-100-2","דירה בבית קומות","4","לא ידוע"
"607","בן זכאי 68","65","19/05/2008","1060000","6124-317-48","דירה בבית קומות","3","ג"
"608","בן זכאי 66","61","14/05/2008","900000","6124-317-32","דירה בבית קומות","3","א"
"609","אהרונסון 13","77","29/04/2008","762000","6124-242-12","דירה בבית קומות","3","ראשונה"
"610","גוטליב 4","100","15/04/2008","1040000","6124-159-2","דירה בבית קומות","4","ראשונה"
"611","הרב דסלר 5","22","11/04/2008","70000","6188-241-1","מחסנים","לא ידוע","מרתף"
"612","ניסנבוים 13","73.5","07/04/2008","900000","6124-260-9","דירה בבית קומות","3","שלישית+גג"
"613","בן זכאי 21","62.5","06/04/2008","990000","6188-177-1","דירה בבית קומות","3","א"
"614","מוהליבר 11","52.81","19/03/2008","640000","6124-203-1","דירה בבית קומות","2","קרקע"
"615","בן זכאי 66","51.5","19/03/2008","720000","6124-317-33","דירה בבית קומות","3","ב"
"616","הרב דסלר 5","לא ידוע","16/03/2008","108000","6188-241-5","חנות","לא ידוע","א"
"617","גוטליב 4","100","13/03/2008","1560000","6124-159-13","דירה בבית קומות","6","שניה"
"618","בן זכאי 66","51.5","28/01/2008","700000","6124-317-29","דירה בבית קומות","3","א"
"619","גוטליב 9","46","09/01/2008","667000","6124-248-9","דירה בבית קומות","2","ג"
"620","דניאל 15","143.3","07/01/2008","2720000","6124-99-1","דירה בבית קומות","6","קרקע, ראשונה"
"621","יהודה הנשיא 37","61.6","01/01/2008","778000","6124-196-2","דירה בבית קומות","2.5","א"
"622","בן זכאי 68","65","30/12/2007","940000","6124-317-45","דירה בבית קומות","3","ב"
"623","יהודה הנשיא 17","69.09","27/12/2007","1015000","6124-267-8","דירה בבית קומות","3","שלישית"
"624","פנקס 13","95.38","20/12/2007","1150000","6124-112-3","דירה בבית קומות","4.5","שניה"
"625","פנקס 3","48","18/12/2007","687000","6124-293-11","דירה בבית קומות","3","ד"
"626","פנקס 10","82","16/12/2007","945000","6124-157-2","דירה בבית קומות","3.5","לא ידוע"
"627","בן זכאי 26","120","16/12/2007","1099000","6188-171-6","דירה בבית קומות","4","ג"
"628","ניסנבוים 13","72","06/12/2007","892000","6124-260-8","דירה בבית קומות","4","שניה"
"629","משה בנגו 30","53","04/12/2007","683000","6124-244-10","דירה בבית קומות","2","ג"
"630","בן זכאי 51","62","20/11/2007","389000","6188-186-3","דירה בבית קומות","3","א"
"631","שמואל וינברג 18","214","19/11/2007","2091000","6124-338-11","דירה בבית קומות","9","שלישית"
"632","גוטליב 7","68.5","08/11/2007","881000","6124-246-5","דירה בבית קומות","3","ב"
"633","שמואל וינברג 10","46.5","09/10/2007","580000","6124-250-10","דירה בבית קומות","2","ג"
"634","בן זכאי 57","54","20/09/2007","730000","6188-187-8","דירה בבית קומות","3","שניה"
"635","מוהליבר 2","79","09/09/2007","916000","6124-111-2","דירה בבית קומות","3","ראשונה"
"636","שמואל וינברג 18","164.2","27/08/2007","1740000","6124-338-13","דירה בבית קומות","7","רביעית"
"637","פנקס 13","69.5","18/07/2007","680000","6124-112-4","דירה בבית קומות","3","שניה"
"638","משה בנגו 30","67.25","11/07/2007","860000","6124-244-5","דירה בבית קומות","3.5","ב"
