מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
315,0,110,"2023","3400000",6204-669-52,דירה בבית קומות,5,ראשונה
"316","רש"י 12","110","06/09/2023","3400000","6204-668-6","לא ידוע","5","ראשונה"
"317","רש"י 5","46","17/08/2023","565000","6204-698-2","דירה בבית קומות","2","תשיעית"
318,0,112,"2023","3575000",6204-669-53,דירה בבית קומות,5,תשיעית
"319","רש"י 12","112","16/08/2023","3575000","6204-668-19","לא ידוע","5","תשיעית"
320,ז'בוטינסקי 127,47,"2023","400000",6204-400-23,דירה בבית קומות,3,שלישית
321,0,56,"2023","2500000",6204-669-54,דירה בבית קומות,2,עשרים ושלוש
322,סוקולוב 4,51,"2023","2424200",6204-222-29,דירה בבית קומות,3,ראשונה
323,זבוטינסקי 155,393.95,"2023","8000000",6204-646-26,חנות,לא ידוע,קרקע
324,0,110,"2023","3600000",6204-669-56,דירה בבית קומות,5,עשירית
325,סוקולוב 18,123,"2023","3900000",6204-61-92,דירה בבית קומות,5,שלישית
326,סוקולוב 18,123,"2023","3900000",6204-61-70,לא ידוע,5,שלישית
327,הפודים 50,67,"2023","2562000",6204-472-0,לא ידוע,3,שביעית
328,0,111,"2023","3760000",6204-669-57,דירה בבית קומות,5,שלוש עשרה
329,המבדיל 10,98.04,"2023","2900000",6204-593-88,דירה בבית קומות,4,חמישית
330,0,72.65,"2023","2820000",6203-227-32,דירה בבית קומות,3,שמינית
331,אבא הלל 148,94.5,"2023","2700000",6203-213-25,דירה בבית קומות,4,שביעית
332,0,110,"2023","3550000",6204-669-58,דירה בבית קומות,5,חמישית
333,הפודים 15,28,"2023","1262600",6204-306-15,דירה בבית קומות,2,שלישית
334,0,110,"2023","3600000",6204-669-59,דירה בבית קומות,5,שמינית
335,המבדיל 8,85.78,"2023","3700000",6204-609-23,דירה בבית קומות,4,שישית
336,0,54.35,"2023","1700000",6204-81-24,דירה בבית קומות,3,שלישית
"337","רש"י 12","112","17/05/2023","3600000","6204-668-20","לא ידוע","5","תשיעית"
338,זבוטינסקי 155,לא ידוע,"2023","195000",6204-646-41,משרד,לא ידוע,ראשונה
339,היוגב 5,69.98,"2023","2680000",6204-194-4,דירה בבית קומות,4,שניה
340,סוקולוב 18,לא ידוע,"2023","50000",6204-61-93,מחסנים,לא ידוע,לא ידוע
341,0,164.15,"2023","600000",6203-223-35,חניה,לא ידוע,אחת עשרה
342,0,91.5,"2023","3800000",6203-227-80,דירה בבית קומות,4,עשרים
343,הפודים 12,50,"2023","2200000",6204-262-32,דירה בבית קומות,2,שישית
"344","רש"י 12","56","29/03/2023","2450000","6204-668-52","דירה בבית קומות","2","שישית"
"345","רש"י 12","56","28/03/2023","2450000","6204-668-40","לא ידוע","2","שישית"
346,הפודים 12,50,"2023","2200000",6204-262-28,לא ידוע,2,שישית
347,הפודים 38,78.8,"2023","2750000",6204-78-8,דירה בבית קומות,4,ראשונה
348,אבא הלל 138,48,"2023","2100000",6204-144-9,דירה בבית קומות,2,ראשונה
349,הפודים 5,56.75,"2023","2370000",6204-542-4,דירה בבית קומות,3,שניה
350,דוד בן גוריון 16,לא ידוע,"2023","600000",6204-635-1,קרקע למגורים,לא ידוע,לא ידוע
351,סוקולוב 18,123,"2023","4449000",6204-61-94,דירה בבית קומות,5,ארבע עשרה
352,0,110,"2023","3490000",6204-669-60,דירה בבית קומות,5,שלישית
"353","רש"י 12","110","01/03/2023","3490000","6204-668-1","לא ידוע","5","שלישית"
354,0,110,"2023","3950000",6204-669-61,דירה בבית קומות,5,שלוש עשרה
"355","רש"י 12","56","20/02/2023","2380000","6204-668-53","דירה בבית קומות","2","חמישית"
356,האלוף אלברט מנדלר 1,76,"2023","2220000",6204-174-4,דירה בבית קומות,3,ראשונה
"357","רש"י 12","56","19/02/2023","2380000","6204-668-24","לא ידוע","2","חמישית"
358,זבוטינסקי 155,89.23,"2023","1150000",6204-646-74,משרד,לא ידוע,רביעית
359,ז'בוטינסקי 135,79.5,"2023","2550000",6204-522-33,דירה בבית קומות,4,שביעית
360,סוקולוב 36,82.35,"2023","1133000",6204-372-11,דירה בבית קומות,4,רביעית
"361","רש"י 12","47","25/01/2023","2140000","6204-668-54","דירה בבית קומות","2","שביעית"
362,0,111,"2023","3630000",6204-669-62,דירה בבית קומות,5,אחת עשרה
363,0,110,"2023","3370000",6204-669-66,דירה בבית קומות,5,שלישית
"364","רש"י 5","60","17/01/2023","2250000","6204-698-1","דירה בבית קומות","2","חמש עשרה"
365,0,110,"2023","3720000",6204-669-67,דירה בבית קומות,5,שתים עשרה
366,סביון 19,54,"2023","2000000",6204-386-22,דירה בבית קומות,2,שלישית
"367","רש"י 12","47","08/01/2023","2050000","6204-668-55","דירה בבית קומות","2","שניה"
"368","רש"י 18","53","05/01/2023","2220000","6204-416-26","דירה בבית קומות","2","שלישית"
"369","רש"י 12","51","04/01/2023","2180000","6204-668-57","דירה בבית קומות","2","רביעית"
370,סוקולוב 18,123,"2022","4385000",6204-61-95,דירה בבית קומות,5,שש עשרה
"371","רש"י 34","60","27/12/2022","800000","6204-364-17","דירה בבית קומות","2","שניה"
372,ז'בוטינסקי 151,67,"2022","1620000",6204-389-10,דירה בבית קומות,3,שניה
373,הפודים 8,83.58,"2022","3130000",6204-467-21,דירה בבית קומות,3,קומה ‎4‏
"374","רש"י 12","51","19/12/2022","2220000","6204-668-58","דירה בבית קומות","2","חמישית"
375,סוקולוב 18,46,"2022","2380000",6204-465-7,דירה בבית קומות,3,שניה
"376","רש"י 12","47","14/12/2022","2250000","6204-668-59","דירה בבית קומות","2","חמישית"
"377","רש"י 12","47","13/12/2022","1980000","6204-668-60","דירה בבית קומות","2","ראשונה"
378,זבוטינסקי 155,60.26,"2022","350000",6204-646-99,משרד,לא ידוע,שישית
379,0,110,"2022","3450000",6204-669-69,דירה בבית קומות,5,רביעית
380,העמל 22,92,"2022","1192000",6204-687-19,דירה בבית קומות,3,קומה ‎3‏
"381","רש"י 12","79","07/12/2022","3090000","6204-668-61","דירה בבית קומות","3","רביעית"
382,ז'בוטינסקי 127,28,"2022","112000",6204-400-2,מחסנים,לא ידוע,ראשונה
383,החרושת 5,86,"2022","2880000",6204-690-9,דירה בבית קומות,4,קומה ‎4‏
384,הצלע 24,לא ידוע,"2022","83000",6204-186-1,ללא תיכנון,לא ידוע,לא ידוע
385,0,לא ידוע,"2022","432000",6204-185-1,ללא תיכנון,לא ידוע,לא ידוע
"386","רש"י 12","47","01/12/2022","2052000","6204-668-63","דירה בבית קומות","2","רביעית"
387,הפודים 50,104,"2022","3500000",6204-472-25,דירה בבית קומות,5,קומה ‎6‏
388,הפודים 8,104.57,"2022","150000",6204-467-41,חניה,לא ידוע,קומה ‎9‏
"389","רש"י 12","47","27/11/2022","2140000","6204-668-64","דירה בבית קומות","2","שישית"
"390","רש"י 12","51","20/11/2022","2092000","6204-668-65","דירה בבית קומות","2","שניה"
391,סוקולוב 33,54.8,"2022","480000",6204-325-13,דירה בבית קומות,2,שניה
"392","רש"י 33","53.2","16/11/2022","600000","6204-403-13","דירה בבית קומות","2.5","קרקע"
393,אבא הלל 152,138.4,"2022","4500000",6203-25-47,דירה בבית קומות,5,שלוש עשרה
394,זבוטינסקי 155,83.01,"2022","950000",6204-646-57,משרד,לא ידוע,שלישית
395,זבוטינסקי 117,27.36,"2022","750000",6204-608-2,חנות,לא ידוע,קרקע
"396","רש"י 12","110","06/11/2022","3300000","6204-668-66","דירה בבית קומות","5","ראשונה"
397,סוקולוב 18,123,"2022","4355000",6204-61-96,דירה בבית קומות,5,שמונה עשרה
"398","רש"י 12","51","06/10/2022","2060000","6204-668-68","דירה בבית קומות","2","ראשונה"
399,ז'בוטינסקי 125,53,"2022","1990000",6204-113-40,דירה בבית קומות,2,ראשונה
400,הפודים 8,66.75,"2022","2600000",6204-467-6,דירה בבית קומות,4,קומה ‎1‏
"401","רש"י 12","51","29/09/2022","2110000","6204-668-69","דירה בבית קומות","2","שלישית"
402,סוקולוב 37,48,"2022","2199000",6204-339-3,דירה בבית קומות,2,ראשונה
403,זבוטינסקי 155,366.14,"2022","5985000",6204-646-71,משרד,לא ידוע,רביעית
404,היוגב 7,97.8,"2022","3500000",6204-614-5,דירת גג,4.5,שלישית ורביעית (גג)
405,הצלע 26,לא ידוע,"2022","52000000",6204-39-1,מסחרי + משרדים,לא ידוע,לא ידוע
406,ז'בוטינסקי 153,48,"2022","950000",6204-388-18,דירה בבית קומות,2.5,רביעית
407,סוקולוב 18,123,"2022","4105000",6204-61-97,דירה בבית קומות,5,חמש עשרה
"408","רש"י 12","59","07/09/2022","2250000","6204-668-70","דירה בבית קומות","2","שניה"
409,העמל 23,64.82,"2022","2285000",6204-493-5,דירה בבית קומות,3,ראשונה
410,סוקולוב 18,123,"2022","3455000",6204-61-98,דירה בבית קומות,5,ראשונה
411,סוקולוב 18,123,"2022","3605000",6204-61-99,דירה בבית קומות,5,שניה
"412","רש"י 12","110","25/08/2022","3650000","6204-668-72","דירה בבית קומות","5","חמישית"
413,סוקולוב 18,123,"2022","4287000",6204-61-100,דירה בבית קומות,5,שבע עשרה
414,סוקולוב 18,98,"2022","3605000",6204-61-101,דירה בבית קומות,4,שמונה עשרה
"415","רש"י 12","56","23/08/2022","2050000","6204-668-73","דירה בבית קומות","2","ראשונה"
416,סוקולוב 18,123,"2022","3575000",6204-61-102,דירה בבית קומות,5,שניה
417,סוקולוב 18,123,"2022","3570000",6204-61-69,לא ידוע,5,שניה
"418","רש"י 12","59","18/08/2022","2130000","6204-668-74","דירה בבית קומות","2","שניה"
419,הפודים 12,לא ידוע,"2022","1234000",6204-262-27,קומבינציה,לא ידוע,לא ידוע
"420","רש"י 12","60","17/08/2022","2520000","6204-668-21","לא ידוע","2","שביעית"
421,המבדיל 10,109.72,"2022","4100000",6204-593-75,דירה בבית קומות,5,ראשונה
"422","רש"י 32","49","15/08/2022","1500000","6204-364-16","דירה בבית קומות","2","ראשונה"
423,ז'בוטינסקי 125,53,"2022","1530000",6204-113-39,דירה בבית קומות,2,ראשונה
424,אבא הלל 140,52,"2022","2230000",6204-145-14,דירה בבית קומות,2.5,שניה
425,0,70.44,"2022","2680000",6204-81-8,דירה בבית קומות,4,ראשונה
426,אבא הלל 152,120.7,"2022","3660000",6203-25-18,דירה בבית קומות,4,שישית
427,0,794.1,"2022","16890000",6203-223-47,משרד,לא ידוע,שש עשרה
428,הפודים 50,103.8,"2022","70000",6204-472-12,דירה בבית קומות,5,קומה ‎3‏
429,סוקולוב 18,123,"2022","4155000",6204-61-103,דירה בבית קומות,5,שמונה עשרה
"430","רש"י 8","73","05/07/2022","2290000","6204-89-5","דירה בבית קומות","3.5","ראשונה"
431,זבוטינסקי 133,76.3,"2022","2350000",6204-534-29,דירה בבית קומות,4,שישית
432,המקור 2,54.77,"2022","2400000",6204-304-9,דירה בבית קומות,2.5,שניה
433,סוקולוב 39,56.05,"2022","1800000",6204-338-15,דירה בבית קומות,2,שניה
434,זבוטינסקי 155,29.9,"2022","450000",6204-646-70,משרד,לא ידוע,שלישית
435,זבוטינסקי 155,לא ידוע,"2022","341000",6204-646-8,משרד,לא ידוע,מרתף
436,ז'בוטינסקי 151,54,"2022","395000",6204-389-14,דירה בבית קומות,3,שלישית
437,העמל 27,56.9,"2022","883000",6204-540-6,דירה בבית קומות,3,שניה
"438","רש"י 5","44","29/05/2022","1700000","6204-698-6","דירה בבית קומות","2","שתים עשרה"
439,הפודים 35,24.8,"2022","151000",6204-116-6,דירה בבית קומות,1,קרקע (עמודים)
"440","רש"י 28","61.5","22/05/2022","1000000","6204-523-15","דירה בבית קומות","3","רביעית"
441,אורנייה 5,50,"2022","2490000",6204-463-3,דירה בבית קומות,2,שניה
442,סוקולוב 9,104,"2022","2720000",6204-576-5,דירה בבית קומות,4,שניה
443,סוקולוב 18,123,"2022","3835000",6204-61-68,דירה בבית קומות,5,שתים עשרה
444,סוקולוב 18,123,"2022","65000",6204-61-104,דירה בבית קומות,5,חמישית
445,העמל 5,62.65,"2022","3286000",6204-327-2,דירת גן,3,קומה ‎0‏
"446","רש"י 11","101.05","25/04/2022","2780000","6204-69-12","דירה בבית קומות","4","שלישית"
447,הפודים 49,390,"2022","6166000",6204-347-1,קוטג' חד משפחתי,7,ראשונה
448,ז'בוטינסקי 135,76.5,"2022","2000000",6204-522-59,דירה בבית קומות,4,שישית
449,הלפיד 5,138,"2022","1200000",6204-656-9,משרד,לא ידוע,שניה
450,זבוטינסקי 133,60,"2022","2050000",6204-534-27,דירה בבית קומות,3,שישית
"451","רש"י 15","29.8","10/04/2022","1790000","6204-418-24","דירה בבית קומות","1","רביעית"
452,ז'בוטינסקי 125,54,"2022","1700000",6204-113-19,דירה בבית קומות,2,שלישית
453,ז'בוטינסקי 135,58,"2022","2097000",6204-522-41,דירה בבית קומות,3,ראשונה
454,סוקולוב 18,123,"2022","4075000",6204-61-67,דירה בבית קומות,5,שבע עשרה
455,ז'בוטינסקי 119,95.1,"2022","2920000",6204-649-1,דירה בבית קומות,4,ראשונה
456,סוקולוב 26,54.33,"2022","960000",6204-484-10,דירה בבית קומות,3,שלישית
457,סוקולוב 2,105.38,"2022","3150000",6204-660-30,דירה בבית קומות,4,שמינית
458,סוקולוב 19,62,"2022","1300000",6204-684-11,דירה בבית קומות,3,שביעית
459,סוקולוב 18,98,"2022","3305000",6204-61-105,דירה בבית קומות,4,שבע עשרה
460,0,71.45,"2022","2850000",6203-227-26,דירה בבית קומות,3,שביעית
461,המבדיל 10,98.04,"2022","3170000",6204-593-84,דירה בבית קומות,4,רביעית
462,הפודים 29,58.68,"2022","1850000",6204-96-5,דירה בבית קומות,3,שניה
463,סוקולוב 18,98,"2022","3035000",6204-61-66,דירה בבית קומות,4,שתים עשרה
464,סוקולוב 18,123,"2022","3755000",6204-61-65,דירה בבית קומות,5,שש עשרה
465,0,81.2,"2022","3450000",6203-227-43,דירה בבית קומות,4,אחת עשרה
466,אבא הלל 152,158.9,"2022","5800000",6203-25-75,דירה בבית קומות,6,עשרים ושתים, עשרים ושלוש
467,המבדיל 10,109.72,"2022","3380000",6204-593-91,דירה בבית קומות,5,שישית
468,סוקולוב 18,123,"2022","3505000",6204-61-106,דירה בבית קומות,5,שביעית
469,ז'בוטינסקי 125,53,"2022","1700000",6204-113-14,דירה בבית קומות,2,שניה
470,0,380.2,"2022","7411000",6203-223-23,משרד,לא ידוע,שישית
471,העמל 15,72,"2022","1730000",6204-210-28,דירה בבית קומות,3,ראשונה
472,סוקולוב 18,123,"2022","3450000",6204-61-64,דירה בבית קומות,5,חמישית
473,אבא הלל 152,115.5,"2022","3350000",6203-25-44,דירה בבית קומות,4,שתים עשרה
474,זבוטינסקי 155,לא ידוע,"2022","220000",6204-646-24,מחסנים,לא ידוע,מרתף
475,המבדיל 2,43,"2022","1785000",6204-657-20,דירה בבית קומות,2,חמישית
476,העמל 13,71.37,"2022","2550000",6204-370-9,דירה בבית קומות,4,רביעית
477,אבא הלל 152,121.5,"2022","3280000",6203-25-11,דירה בבית קומות,4,רביעית
478,0,387.9,"2022","7100000",6203-223-31,משרד,לא ידוע,תשיעית
479,סוקולוב 9,104,"2022","2855000",6204-576-14,דירה בבית קומות,4,רביעית
"480","רש"י 11","89","13/01/2022","2360000","6204-69-43","דירה בבית קומות","4","רביעית"
481,המקור 2,53.53,"2022","2100000",6204-304-3,דירה בבית קומות,2,קרקע
482,0,236.2,"2021","4285000",6203-223-34,משרד,לא ידוע,אחת עשרה
483,זבוטינסקי 155,313.93,"2021","12000000",6204-646-33,משרד,לא ידוע,קרקע
484,אורנייה 5,59,"2021","2160000",6204-463-6,דירה בבית קומות,3,שלישית
485,הפודים 12,72,"2021","1980000",6204-262-26,דירה בבית קומות,3,שביעית
486,העמל 33,72.83,"2021","2250000",6204-636-14,דירה בבית קומות,4,רביעית
487,הפודים 12,72,"2021","1980000",6204-262-25,לא ידוע,3,שביעית
488,העמל 20,51,"2021","1700000",6204-209-9,דירה בבית קומות,2,שלישית
489,סוקולוב 18,98,"2021","2772000",6204-61-63,דירה בבית קומות,4,רביעית
490,הלפיד 3,84.75,"2021","2110000",6204-214-14,דירה בבית קומות,4,רביעית
491,0,115.36,"2021","4250000",6203-227-101,דירה בבית קומות,4,עשרים ושש
"492","רש"י 34","48","25/11/2021","1450000","6204-364-15","דירה בבית קומות","2","שניה"
493,סוקולוב 19,62,"2021","2430000",6204-684-10,דירה בבית קומות,3,חמישית
494,סוקולוב 13,61.35,"2021","2120000",6204-166-6,דירה בבית קומות,3,שלישית
495,ז'בוטינסקי 119,93,"2021","2450000",6204-649-12,דירה בבית קומות,4,שלישית
496,סוקולוב 18,123,"2021","3399000",6204-61-107,דירה בבית קומות,5,רביעית
497,סוקולוב 18,123,"2021","3128000",6204-61-61,דירה בבית קומות,5,עשירית
498,סוקולוב 18,123,"2021","3655000",6204-61-62,דירה בבית קומות,5,תשיעית
499,הלפיד 3,89.73,"2021","2200000",6204-214-6,דירה בבית קומות,4,שניה
500,הפודים 50,89.75,"2021","2390000",6204-472-4,דירה בבית קומות,4,קומה ‎1‏
501,סוקולוב 18,98,"2021","2699000",6204-61-109,דירה בבית קומות,4,חמש עשרה
502,סוקולוב 18,98,"2021","3193849",6204-61-60,לא ידוע,4,שש עשרה
503,סוקולוב 18,123,"2021","3686000",6204-61-59,דירה בבית קומות,5,אחת עשרה
504,סוקולוב 18,98,"2021","2805000",6204-61-58,דירה בבית קומות,4,חמישית
505,סוקולוב 18,74,"2021","1974000",6204-61-115,דירה בבית קומות,3,שניה
506,0,91.5,"2021","3123000",6203-227-52,דירה בבית קומות,3,שלוש עשרה
507,סוקולוב 18,63,"2021","633000",6204-61-117,קומבינציה,לא ידוע,ראשונה
508,זבוטינסקי 117,73.55,"2021","2200000",6204-608-12,דירה בבית קומות,3,ראשונה
509,סוקולוב 18,123,"2021","3673000",6204-61-158,דירה בבית קומות,5,חמש עשרה
510,סוקולוב 18,98,"2021","2505000",6204-61-56,דירה בבית קומות,4,שישית
511,סוקולוב 18,98,"2021","2905000",6204-61-57,דירה בבית קומות,4,אחת עשרה
512,הפודים 29,60.94,"2021","2200000",6204-96-18,דירה בבית קומות,3,שלישית
513,0,91.5,"2021","3000000",6203-227-92,דירה בבית קומות,4,עשרים ושלוש
514,סוקולוב 18,95,"2021","2985000",6204-61-55,דירה בבית קומות,4,שמונה עשרה
515,סוקולוב 18,95,"2021","2985849",6204-61-54,לא ידוע,4,שמונה עשרה
516,הלפיד 1,34,"2021","1670000",6204-383-6,דירה,2,שניה
517,העמל 22,66,"2021","2675000",6204-687-29,דירה בבית קומות,4,קומה ‎5‏
518,סוקולוב 18,95,"2021","3035000",6204-61-53,דירה בבית קומות,4,תשע עשרה
519,הלפיד 3,84.75,"2021","2270000",6204-214-13,דירה בבית קומות,4,רביעית
520,הפודים 12,117,"2021","3850000",6204-262-33,דירה בבית קומות,5,ראשונה
521,הפודים 12,117,"2021","3850000",6204-262-24,לא ידוע,5,לא ידוע
"522","רש"י 11","108.93","05/10/2021","2480000","6204-69-48","דירה בבית קומות","5","חמישית+שישית"
"523","רש"י 28","61.5","04/10/2021","1865000","6204-523-19","דירה בבית קומות","3","חמישית"
524,הפודים 8,83.13,"2021","2494000",6204-467-37,דירה בבית קומות,3,קומה ‎8‏
525,0,לא ידוע,"2021","280000",6204-399-1,חניה,לא ידוע,לא ידוע
526,סוקולוב 18,95,"2021","2985849",6204-61-52,דירה בבית קומות,4,שש עשרה
527,סוקולוב 18,95,"2021","2985849",6204-61-51,לא ידוע,4,שבע עשרה
528,סוקולוב 18,95,"2021","2541849",6204-61-50,דירה,4,שלישית
529,סוקולוב 18,95,"2021","3025000",6204-61-49,דירה בבית קומות,4,שבע עשרה
530,סוקולוב 18,95,"2021","2516169",6204-61-48,דירה בבית קומות,4,שמינית
531,סביון 19,52,"2021","2083300",6204-386-11,דירה בבית קומות,2,שניה
532,אירנה נוסקוביץ 2,52.5,"2021","1450000",6204-45-13,דירה בבית קומות,3,שניה
533,הפודים 12,50,"2021","1730000",6204-262-23,דירה בבית קומות,2,חמישית
534,המקור 5,316,"2021","10000000",6204-238-6,קרקע למגורים,לא ידוע,לא ידוע
535,הפודים 12,50,"2021","1730000",6204-262-22,לא ידוע,2,חמישית
536,סוקולוב 18,146,"2021","5080849",6204-61-47,דירה,5,תשע עשרה
537,סוקולוב 18,123,"2021","3161662",6204-61-46,דירה,5,שמינית
538,סוקולוב 18,95,"2021","2405849",6204-61-45,דירה,4,שישית
539,העמל 20,50,"2021","1450000",6204-209-8,דירה בבית קומות,2,שלישית
540,סוקולוב 18,98,"2021","2773674",6204-61-44,דירה,4,לא ידוע
541,סוקולוב 18,95,"2021","2577374",6204-61-43,דירה,4,חמישית
542,הפודים 4,92.93,"2021","2675000",6204-593-51,דירה בבית קומות,4,חמישית
"543","רש"י 25","77.04","16/08/2021","2380000","6204-308-13","דירה בבית קומות","4","שישית"
544,אבא הלל 152,195.1,"2021","5350000",6203-25-88,דירה בבית קומות,6,עשרים ושבע, עשרים ושמונה
545,סוקולוב 18,95,"2021","2645849",6204-61-42,דירה בבית קומות,4,אחת עשרה
546,הפודים 15,57,"2021","501000",6204-306-9,דירה בבית קומות,2,ראשונה
547,0,92,"2021","2650000",6204-115-1,דירה בבית קומות,4,חמישית
548,הפודים 12,61,"2021","2150000",6204-262-21,דירה בבית קומות,3,שישית
549,הפודים 46,110.77,"2021","2500000",6204-358-3,דירה בבית קומות,5,ראשונה
550,סביון 5,48,"2021","1825000",6204-429-8,דירה בבית קומות,2,שניה
551,הפודים 12,61,"2021","2150000",6204-262-20,לא ידוע,3,שישית
552,סוקולוב 18,74,"2021","2345849",6204-61-40,דירה,3,שביעית
553,סוקולוב 18,95,"2021","2425000",6204-61-39,דירה בבית קומות,4,רביעית
554,סוקולוב 18,95,"2021","2420000",6204-61-41,דירה,4,לא ידוע
555,הפודים 14,37.6,"2021","1210000",6204-263-10,דירה בבית קומות,2,שניה
556,סוקולוב 2,90.56,"2021","2570000",6204-660-32,דירה בבית קומות,4,שמינית
557,סוקולוב 18,123,"2021","3314140",6204-61-38,דירה,5,שלוש עשרה
558,סוקולוב 18,123,"2021","3185849",6204-61-37,דירה,5,ארבע עשרה
559,אורנייה 1,86,"2021","2555000",6204-682-1,דירה בבית קומות,4,שמינית
560,העמל 7,54.31,"2021","2050000",6204-326-5,דירה בבית קומות,3,שניה
561,הפודים 12,116,"2021","3400000",6204-262-19,דירה בבית קומות,5,שביעית
562,הפודים 23,60,"2021","1700000",6204-275-8,דירה בבית קומות,3,שניה
563,הפודים 12,116,"2021","3400000",6204-262-18,לא ידוע,5,שביעית
564,סביון 6,לא ידוע,"2021","950000",6204-119-1,דירה בבית קומות,1,ראשונה
565,הפודים 12,61,"2021","1825000",6204-262-17,דירה בבית קומות,3,חמישית
566,סוקולוב 40,67.93,"2021","2250000",6204-566-5,דירה בבית קומות,4,שלישית
567,סוקולוב 18,95,"2021","2645000",6204-61-34,דירה בבית קומות,4,תשיעית
568,סוקולוב 18,95,"2021","2536849",6204-61-35,דירה,4,לא ידוע
569,הפודים 12,61,"2021","1825000",6204-262-16,לא ידוע,3,חמישית
570,הפודים 22,45.5,"2021","1760000",6204-457-4,דירה בבית קומות,3,שניה
571,ז'בוטינסקי 135,62.5,"2021","2100000",6204-522-28,דירה בבית קומות,3,חמישית
572,הפודים 23,60,"2021","1790000",6204-275-7,דירה בבית קומות,3,ראשונה
573,סוקולוב 9,90,"2021","2410000",6204-576-7,דירה בבית קומות,4,שניה
574,סוקולוב 18,95,"2021","2638648",6204-61-32,דירה בבית קומות,4,שלוש עשרה
575,העמל 36,47.6,"2021","1500000",6204-445-4,דירה בבית קומות,2,ראשונה
576,סוקולוב 18,94,"2021","2680849",6204-61-33,דירה בבית קומות,4,ראשונה
577,הפודים 8,88.29,"2021","2700000",6204-467-40,דירה,3,קומה ‎9‏
578,העמל 10,49.17,"2021","1720000",6204-528-9,דירה בבית קומות,3,שלישית
579,הפודים 35,51.5,"2021","1320000",6204-116-3,דירה בבית קומות,3,קרקע (עמודים)
580,הפודים 8,81.69,"2021","2450000",6204-467-8,דירה,3,קומה ‎1‏
581,הפודים 31,57.33,"2021","1700000",6204-544-6,דירה בבית קומות,3,ראשונה
582,סוקולוב 18,74,"2021","1794000",6204-61-29,דירה בבית קומות,3,ראשונה
583,סוקולוב 18,74,"2021","1864000",6204-61-30,דירה בבית קומות,3,ראשונה
584,סוקולוב 18,74,"2021","2175030",6204-61-31,דירה,3,לא ידוע
585,הפודים 14,50,"2021","1930000",6204-263-8,דירה בבית קומות,3,ראשונה
586,סוקולוב 18,74,"2021","1794849",6204-61-28,לא ידוע,3,ראשונה
587,הפודים 8,59.78,"2021","2435000",6204-467-16,דירה בבית קומות,3,קומה ‎3‏
588,אבא הלל 138,50,"2021","750000",6204-144-21,דירה בבית קומות,2,שלישית
589,הפודים 45,53.57,"2021","1770000",6204-478-7,דירה בבית קומות,3,שלישית
590,0,42.54,"2021","1530000",6204-81-18,דירה בבית קומות,2,מרתף שני
591,הפודים 50,111.15,"2021","2780000",6204-472-34,דירה בבית קומות,5,קומה ‎8‏
"592","רש"י 34","50","06/06/2021","1450000","6204-364-14","דירה בבית קומות","2","שלישית"
593,זבוטינסקי 155,60.26,"2021","475000",6204-646-67,משרד,לא ידוע,שלישית
594,העמל 32,48,"2021","1800000",6204-442-19,דירה בבית קומות,3,שלישית
595,0,136,"2021","4399000",6204-115-2,דירת גג,5,תשיעית
596,הפודים 12,73,"2021","2160000",6204-262-15,דירה בבית קומות,3,שמינית
597,הפודים 12,73,"2021","2160000",6204-262-14,לא ידוע,3,שמינית
598,אבא הלל 148,94.6,"2021","2500000",6203-213-24,דירה בבית קומות,4,שישית
599,0,111,"2021","3099000",6204-115-3,דירה בבית קומות,4,תשיעית
600,ז'בוטינסקי 125,56,"2021","1545000",6204-113-28,דירה בבית קומות,2,רביעית
601,סוקולוב 39,74.05,"2021","1735000",6204-338-12,דירה בבית קומות,3,ראשונה
602,הפודים 12,61,"2021","1925000",6204-262-13,דירה בבית קומות,3,שלישית
603,הפודים 12,61,"2021","1925000",6204-262-12,לא ידוע,3,שלישית
604,הפודים 8,96.25,"2021","2620000",6204-467-28,דירה בבית קומות,4,קומה ‎6‏
605,זבוטינסקי 117,69.47,"2021","60000",6204-608-11,מחסנים,לא ידוע,ראשונה
606,ז'בוטינסקי 117,76.87,"2021","2180000",6204-608-33,דירה בבית קומות,3,שישית
607,הפודים 12,61,"2021","78000",6204-262-11,דירה בבית קומות,3,שביעית
608,ז'בוטינסקי 153,48,"2021","1660000",6204-388-12,דירה בבית קומות,3,שלישית
609,הפודים 12,61,"2021","1868400",6204-262-10,לא ידוע,3,שביעית
610,אורנייה 10,51.5,"2021","1950000",6204-422-7,דירה בבית קומות,2,שניה
611,אורנייה 1,לא ידוע,"2021","440000",6204-682-4,חנות,לא ידוע,ראשונה
612,ז'בוטינסקי 117,69.96,"2021","1850000",6204-608-26,דירה בבית קומות,3,רביעית
613,ז'בוטינסקי 153,48,"2021","1555000",6204-388-17,דירה בבית קומות,3,רביעית
614,סוקולוב 21,43.33,"2021","1700000",6204-169-14,דירה בבית קומות,2,רביעית
615,העמל 20,50,"2021","1580000",6204-209-7,דירה בבית קומות,2,שלישית
616,0,95,"2021","2650000",6204-115-4,דירה בבית קומות,4,שישית
617,0,642.75,"2021","16200000",6203-223-59,משרד,לא ידוע,עשרים ושלוש
618,אורנייה 8,65.31,"2021","2200000",6204-104-6,דירה בבית קומות,3,קומה ‎3‏
619,סביון 18,63,"2021","1890000",6204-502-11,דירה בבית קומות,3,שלישית
