מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
57,יצחק לויטן 6,100,"2024","5370000",6630-294-111,דירה בבית קומות,4,שלישית
58,רבינדרנת טאגור 8,81,"2024","4472000",6649-229-40,דירה בבית קומות,3,שניה
59,איינשטיין 63,109,"2024","5639000",6649-236-22,דירה בבית קומות,4,שביעית
60,לבנון חיים 95,95.43,"2024","4000000",6630-403-13,דירה בבית קומות,4,שלישית
61,אופנהיימר 16,112.13,"2024","5200000",6630-538-11,דירה בבית קומות,5,שניה
62,רבינדרנת טאגור 8,82,"2024","4800000",6649-229-42,דירה בבית קומות,3,שישית
63,0,39,"2024","260000",6630-269-1,מחסנים,לא ידוע,ראשונה
64,יהודה הנשיא 33,134,"2024","7050000",6630-520-6,דירה בבית קומות,5,שניה
65,בארט 12,57.4,"2024","366000",6649-254-6,קרקע למגורים,3,שניה
66,יהודה הנשיא 39,87,"2024","4700000",6630-517-14,דירה בבית קומות,4.5,רביעית
67,הופיין 16,59.3,"2024","3350000",6649-263-2,דירה בבית קומות,3,שניה
68,התנאים 4,67.7,"2024","5425000",7223-8-28,דירה בבית קומות,4,שניה
69,אריה פסטרנק 1,74,"2024","4900000",6630-294-246,דירה בבית קומות,3,אחת עשרה
70,הסבוראים 19,104.17,"2024","1850000",6630-663-6,דירה בבית קומות,4,ראשונה
71,איינשטיין 63,108,"2024","5199000",6649-236-23,דירה בבית קומות,4,שישית
72,איינשטיין 63,108,"2024","5199998",6649-236-9,לא ידוע,4,שישית
73,יהודה הנשיא 45,111,"2024","180000",6630-589-10,דירה בבית קומות,4,שלישית
74,אופנהיימר 16,112.13,"2024","244400",6630-538-34,דירה בבית קומות,5,שביעית
75,רבינדרנת טאגור 8,121,"2024","1880000",6649-229-39,דירה בבית קומות,5,שביעית
76,רבינדרנת טאגור 25,106.4,"2024","925000",7223-22-30,דירה בבית קומות,4,שלישית
77,אופנהיימר 14,122.57,"2024","5600000",6630-537-15,דירה בבית קומות,5,שלישית
78,יהודה הנשיא 33,134,"2024","6550000",6630-520-1,דירה בבית קומות,5,ראשונה
79,אופנהיימר 1,190.85,"2024","11500000",6630-729-27,דירה בבית קומות,6,שמינית+תשיעית+עשירית
80,פילכובסקי 11,66,"2024","3820000",6629-120-49,דירה בבית קומות,3,רביעית
81,אושה 11,לא ידוע,"2024","75000",6630-523-18,חניה,לא ידוע,לא ידוע
82,יהודה הנשיא 10,96,"2024","4906000",7223-15-12,דירה בבית קומות,4,שישית
83,התנאים 1,96,"2024","4900000",7223-15-1,לא ידוע,4,שישית
84,התנאים 1,93,"2024","4600000",7223-15-2,לא ידוע,4,חמישית
85,לבנון חיים 91,100.62,"2024","3700000",6630-383-12,דירה בבית קומות,4,שניה
86,הסבוראים 5,104,"2024","5189900",7223-62-29,דירה בבית קומות,4,ראשונה
87,רבינדרנת טאגור 39,83.6,"2024","3950000",7223-4-12,דירה בבית קומות,3,רביעית
88,הסבוראים 7,לא ידוע,"2024","167000",7223-50-4,מחסנים,לא ידוע,ראשונה
89,בארט 9,94,"2024","4000000",6649-235-28,דירה בבית קומות,4,רביעית
90,הסבוראים 7,33,"2024","167756",7223-50-3,לא ידוע,1,לא ידוע
91,יהודה הנשיא 33,145,"2024","133000",6630-520-15,דירה בבית קומות,5,רביעית
92,איינשטיין 63,108,"2024","5165000",6649-236-24,דירה בבית קומות,4,שישית
93,הסבוראים 13,77,"2024","4333000",7223-77-21,דירה בבית קומות,3,ראשונה
94,רבינדרנת טאגור 6,121,"2024","6757100",6649-250-12,דירה בבית קומות,5,שלישית
95,אושה 11,לא ידוע,"2024","80000",6630-523-19,מחסנים,לא ידוע,ראשונה
96,הסבוראים 13,138,"2024","8000000",7223-77-22,דירה בבית קומות,5,תשיעית
97,התנאים 6,67.7,"2024","5400000",7223-8-24,דירה בבית קומות,4,רביעית
98,בארט 5,130,"2024","6915000",6649-253-10,דירה בבית קומות,5,ראשונה
99,לבנון חיים 79,74,"2024","3550000",6629-124-38,דירה בבית קומות,3,רביעית
100,האמוראים 12,100,"2024","52000",7223-62-23,חניה,לא ידוע,לא ידוע
101,בארט 9,לא ידוע,"2024","112000",6649-235-29,חניה,לא ידוע,לא ידוע
102,הופיין 3,66,"2024","3550000",6649-261-7,דירה בבית קומות,4,ראשונה,שניה
103,רבינדרנת טאגור 6,141,"2024","8674000",6649-250-15,דירה בבית קומות,5,שמינית
104,מוריץ דניאל 26,49,"2024","3550000",6629-122-51,דירה בבית קומות,2,שניה
105,רב אשי 15,113,"2024","5500000",6630-234-48,דירה בבית קומות,4,רביעית
106,יהודה הנשיא 10,120,"2024","6205000",7223-15-14,דירה בבית קומות,5,שביעית
107,אושה 11,לא ידוע,"2024","60000",6630-523-20,חניה,לא ידוע,לא ידוע
108,הסבוראים 13,110,"2024","142500",7223-77-16,לא ידוע,5,שישית
109,הסבוראים 13,110,"2024","5197000",7223-77-17,לא ידוע,5,שישית
110,אריה פסטרנק 4,80.4,"2024","3600000",7223-37-16,דירה בבית קומות,4,רביעית
111,התנאים 9,94,"2024","4300000",7223-11-51,דירה בבית קומות,4,רביעית
112,הסבוראים 11,110,"2024","4702000",7223-52-14,לא ידוע,5,שלישית
113,יהודה הנשיא 33,134,"2024","6900000",6630-520-12,דירה בבית קומות,5,שלישית
114,יהודה הנשיא 10,82,"2024","3956000",7223-15-15,דירה בבית קומות,3,ראשונה
115,הסבוראים 13,110,"2024","4852000",7223-77-14,לא ידוע,5,שישית
116,התנאים 1,82,"2024","3950000",7223-15-3,לא ידוע,3,ראשונה
117,הסבוראים 13,110,"2024","5297000",7223-77-15,לא ידוע,5,חמישית
118,הופיין 16,59.7,"2024","3400000",6649-263-13,דירה בבית קומות,3,שלישית
119,הסבוראים 13,103,"2024","5056000",7223-77-13,לא ידוע,4,חמישית
120,הסבוראים 11,110,"2024","5247000",7223-52-13,לא ידוע,5,רביעית
121,הסבוראים 11,110,"2024","4752000",7223-52-12,לא ידוע,5,רביעית
122,הסבוראים 11,103,"2024","4450000",7223-52-10,לא ידוע,4,רביעית
123,הסבוראים 11,103,"2024","4500000",7223-52-11,לא ידוע,4,חמישית
124,הסבוראים 11,103,"2024","4400000",7223-52-9,לא ידוע,4,שלישית
125,ברגסון 5,90,"2024","5800000",6649-305-24,דירה בבית קומות,4,חמישית
126,הסבוראים 13,103,"2024","4500000",7223-77-5,לא ידוע,4,חמישית
127,הסבוראים 11,110,"2024","5297000",7223-52-8,לא ידוע,5,חמישית
128,הסבוראים 13,110,"2024","4802000",7223-77-9,לא ידוע,5,חמישית
129,הסבוראים 11,110,"2024","5197000",7223-52-7,לא ידוע,5,שלישית
130,הסבוראים 13,110,"2024","4752000",7223-77-8,לא ידוע,5,רביעית
131,הסבוראים 13,110,"2024","4702000",7223-77-7,לא ידוע,5,שלישית
132,הסבוראים 11,110,"2024","5056000",7223-52-6,לא ידוע,4,חמישית
133,הסבוראים 11,103,"2024","4956000",7223-52-5,לא ידוע,4,שלישית
134,הסבוראים 13,103,"2024","4550000",7223-77-6,לא ידוע,4,שישית
135,הסבוראים 13,103,"2024","4450000",7223-77-4,לא ידוע,4,רביעית
136,הסבוראים 11,110,"2024","4802000",7223-52-4,לא ידוע,5,חמישית
137,הסבוראים 13,103,"2024","4400000",7223-77-3,לא ידוע,4,שלישית
138,הסבוראים 13,110,"2024","5247000",7223-77-12,לא ידוע,5,רביעית
139,הסבוראים 13,103,"2024","4956000",7223-77-10,לא ידוע,4,שלישית
140,הסבוראים 13,103,"2024","5006000",7223-77-11,לא ידוע,4,רביעית
141,לבנון חיים 95,99.86,"2024","440000",6630-403-15,דירה בבית קומות,4,שלישית
142,הסבוראים 11,103,"2024","4550000",7223-52-2,לא ידוע,4,שישית
143,הסבוראים 11,110,"2024","4852000",7223-52-3,לא ידוע,5,שישית
144,לבנון חיים 93,173.51,"2024","10300000",6630-382-38,דירת גג,6,תשיעית
145,רבינדרנת טאגור 6,121,"2024","3300000",6649-250-11,דירה בבית קומות,5,חמישית
146,בארט 9,75,"2024","3600000",6649-235-30,דירה בבית קומות,3,ראשונה
147,הסבוראים 13,110,"2024","4960000",7223-77-23,דירה בבית קומות,5,שביעית
148,רבינדרנת טאגור 2,121,"2024","6200000",6649-251-9,דירה בבית קומות,5,שניה
149,בארט 9,76,"2024","3600000",6649-235-27,לא ידוע,3,ראשונה
150,רבינדרנת טאגור 35,103.1,"2024","4750000",7223-5-19,דירה בבית קומות,4,שביעית
151,לבנון חיים 91,100.62,"2024","2200000",6630-383-7,דירה בבית קומות,4.5,ראשונה
152,הסבוראים 5,114,"2024","6150000",7223-62-30,דירה בבית קומות,5,שמינית
153,רבינדרנת טאגור 3,106,"2024","4400000",6649-307-9,דירה בבית קומות,4,ראשונה
154,אריה פסטרנק 4,80.4,"2024","3700000",7223-37-7,דירה בבית קומות,3.5,שניה
155,רבינדרנת טאגור 29,83.6,"2024","4450000",7223-7-6,דירה בבית קומות,4,שניה
156,רבינדרנת טאגור 6,115,"2024","3784000",6649-250-10,דירה בבית קומות,5,רביעית
157,יהודה הנשיא 33,1285,"2024","284000",6630-520-0,קומבינציה,לא ידוע,לא ידוע
158,רב אשי 1,146,"2024","6900000",6630-581-9,דירה בבית קומות,5,שלישית
159,הסבוראים 11,96,"2024","7150000",7223-52-18,דירה בבית קומות,4,ראשונה
160,רבינדרנת טאגור 33,103.1,"2024","4300000",7223-6-35,דירה בבית קומות,4,חמישית
161,רב אשי 12,122,"2024","7210000",6630-558-69,דירה בבית קומות,5,שניה
162,אושה 13,113,"2024","4900000",6630-522-6,דירה בבית קומות,4,שניה
163,רבינדרנת טאגור 19,86.9,"2024","4200000",7223-21-41,דירה בבית קומות,3,שביעית
164,רבינדרנת טאגור 55,89.19,"2024","4400000",6630-404-80,דירה בבית קומות,4,שלישית
165,הסבוראים 13,109,"2024","142000",7223-77-24,דירה בבית קומות,5,שישית
166,יהודה הנשיא 19,119.5,"2024","6500000",6630-661-14,דירה בבית קומות,5.5,רביעית
167,אריה פסטרנק 6,80.4,"2024","752000",7223-3-13,דירה בבית קומות,4,רביעית
168,רבינדרנת טאגור 55,89.19,"2024","4400000",6630-404-85,דירה בבית קומות,4,רביעית
169,האמוראים 12,124,"2024","5337600",7223-62-31,דירה בבית קומות,5,ראשונה
170,רבינדרנת טאגור 8,141,"2024","9000000",6649-229-43,דירה בבית קומות,5,אחת עשרה
171,הסבוראים 7,129,"2024","6800000",7223-50-5,דירה בבית קומות,4,ראשונה
172,הסבוראים 11,76,"2024","4595000",7223-52-19,דירה בבית קומות,3,שניה
173,רבינדרנת טאגור 8,141,"2024","9000009",6649-229-38,לא ידוע,5,אחת עשרה
174,הסבוראים 13,76,"2024","3676000",7223-77-25,דירה בבית קומות,3,שניה
175,אריה פסטרנק 6,80.4,"2024","3740000",7223-3-11,דירה בבית קומות,3,שלישית
176,הסבוראים 13,77,"2024","4476000",7223-77-26,דירה בבית קומות,3,שניה
177,לבנון חיים 93,95.93,"2024","4520000",6630-382-36,דירה בבית קומות,4,שמינית
178,רבינא 15,77.02,"2024","3900000",6630-503-20,דירה בבית קומות,4,חמישית
179,אושה 11,לא ידוע,"2024","105000",6630-523-21,חניה,לא ידוע,לא ידוע
180,רבינדרנת טאגור 8,123,"2024","6399000",6649-229-44,דירה בבית קומות,5,שניה
181,ברגסון 10,57.6,"2024","5866000",6649-312-7,קרקע למגורים,3,ראשונה
182,רב אשי 2,117,"2024","1900000",6630-555-25,דירה בבית קומות,4,שישית
183,רבינדרנת טאגור 6,122,"2024","6800000",6649-250-16,דירה בבית קומות,5,שלישית
184,יהודה הנשיא 5,81,"2024","3700000",7223-25-6,דירה בבית קומות,3.5,שניה
185,רבינדרנת טאגור 3,113,"2024","4600000",6649-307-11,דירה בבית קומות,4,ראשונה
186,יהודה הנשיא 10,100,"2024","4979000",7223-15-16,דירה בבית קומות,4,שניה
187,הסבוראים 15,104.17,"2024","4250000",6630-665-4,דירה בבית קומות,4,ראשונה
188,הסבוראים 5,114,"2024","5415000",7223-62-32,דירה בבית קומות,5,ראשונה
189,רבינדרנת טאגור 6,158,"2024","8699000",6649-250-17,דירה בבית קומות,5,ראשונה
190,אנדרסן 16,97,"2024","4500000",6649-308-9,דירה בבית קומות,4,שניה
191,רב אשי 10,103,"2024","384000",6630-558-39,דירה בבית קומות,4,שניה
192,הסבוראים 7,100,"2024","5020000",7223-50-6,דירה בבית קומות,4,ראשונה
193,יצחק לויטן 6,100,"2024","784000",6630-294-107,דירה בבית קומות,4,שניה
194,אופנהיימר 16,112.13,"2024","5900000",6630-538-51,דירה בבית קומות,5,שתים עשרה
195,אופנהיימר 3,114.19,"2024","5750000",6630-728-22,דירה בבית קומות,5,רביעית
196,בארט 8,57.4,"2024","1748000",6649-256-2,דירה בבית קומות,3,ראשונה
197,התנאים 4,67.7,"2024","5500000",7223-8-30,דירה בבית קומות,4,שלישית
198,דניאל מוריץ 36,95.6,"2024","4200000",6629-202-59,דירה בבית קומות,4,שביעית
199,רבינדרנת טאגור 2,82,"2024","4549000",6649-251-10,דירה בבית קומות,3,ראשונה
200,אופנהיימר 12,122.57,"2024","5630000",6630-536-27,דירה בבית קומות,5,שישית
201,איינשטיין 47,54,"2024","3575000",6649-234-19,דירה בבית קומות,3,שלישית
202,רבינדרנת טאגור 6,121,"2024","6050000",6649-250-9,דירה בבית קומות,5,שלישית
203,הסבוראים 7,147,"2024","7640000",7223-50-7,דירה בבית קומות,5,שמינית
204,האמוראים 12,114,"2024","5749000",7223-62-33,דירה בבית קומות,5,ראשונה
205,רב אשי 5,108,"2024","901000",6630-592-38,דירה בבית קומות,4,ראשונה
206,פילכובסקי 11,66,"2024","3750000",6629-120-70,דירה בבית קומות,3,רביעית
207,הסבוראים 7,116,"2024","4820000",7223-50-8,דירה בבית קומות,5,שביעית
208,רבינדרנת טאגור 8,123,"2024","6399000",6649-229-45,דירה בבית קומות,5,שניה
209,רבינדרנת טאגור 42,88.6,"2024","3900000",6629-147-82,דירה בבית קומות,4,שביעית
210,הסבוראים 7,112,"2024","4720000",7223-50-9,דירה בבית קומות,5,שביעית
211,הסבוראים 7,112,"2024","5830000",7223-50-11,דירה בבית קומות,5,שביעית
212,לבנון חיים 87,94.49,"2024","4400000",6630-385-25,דירה בבית קומות,4,שישית
213,רבינדרנת טאגור 42,88.6,"2024","4200000",6629-147-99,דירה בבית קומות,4,אחת עשרה
214,בארט 11,79,"2024","4700000",6649-237-30,דירה בבית קומות,4,שלישית
215,רבינא 11,94.21,"2024","4142000",6630-501-1,דירה בבית קומות,4,ראשונה
216,אושה 11,לא ידוע,"2024","210000",6630-523-22,חניה,לא ידוע,לא ידוע
217,יהודה הנשיא 29,113.2,"2024","2700000",6630-654-20,דירה בבית קומות,5,חמישית
218,0,60,"2023","3450000",6629-148-1,דירה בבית קומות,2.5,רביעית
219,הסבוראים 7,146,"2023","7600000",7223-50-12,דירה בבית קומות,5,שמינית
220,הסבוראים 5,104,"2023","5249900",7223-62-34,דירה בבית קומות,4,שניה
221,התנאים 4,67.7,"2023","5470000",7223-8-25,דירה בבית קומות,4,ראשונה
222,יהודה הנשיא 10,100,"2023","5112000",7223-15-17,דירה בבית קומות,4,רביעית
223,לבנון חיים 79,74,"2023","3915000",6629-124-15,דירה בבית קומות,3,שניה
224,הסבוראים 9,70.7,"2023","4600000",7223-51-10,דירה בבית קומות,3,שלישית
225,האמוראים 12,124,"2023","6439900",7223-62-35,דירה בבית קומות,5,שניה
226,רבינדרנת טאגור 25,106.4,"2023","4470000",7223-22-11,דירה בבית קומות,4,רביעית
227,הסבוראים 9,1206,"2023","31302000",7223-51-0,קרקע למגורים,לא ידוע,לא ידוע
228,רבינדרנת טאגור 60,65.5,"2023","3000000",6629-119-73,דירה בבית קומות,3,רביעית
229,גייגר 2,90.59,"2023","5040000",6630-727-16,דירה בבית קומות,4,ראשונה
230,רבינדרנת טאגור 3,119,"2023","6760000",6649-307-25,דירה בבית קומות,4,שלישית
231,רב אשי 1,141,"2023","6500000",6630-581-14,דירה בבית קומות,5,רביעית
232,יצחק לויטן 4,100,"2023","1254000",6630-294-96,דירה בבית קומות,4,אחת עשרה
233,רב אשי 10,103,"2023","5075000",6630-558-59,דירה בבית קומות,4,שביעית
234,הסבוראים 17,104.17,"2023","4240000",6630-664-17,דירה בבית קומות,4,רביעית
235,יהודה הנשיא 39,94,"2023","4430000",6630-517-3,דירה בבית קומות,4.5,ראשונה
236,רבינדרנת טאגור 8,82,"2023","5170000",6649-229-46,דירה בבית קומות,3,רביעית
237,יצחק לויטן 8,100,"2023","5300000",6630-294-153,דירה בבית קומות,4,ראשונה
238,אריה פסטרנק 6,80.4,"2023","4100000",7223-3-19,דירה בבית קומות,4,חמישית
239,אופנהיימר 16,112.13,"2023","5800000",6630-538-19,דירה בבית קומות,5,רביעית
240,הסבוראים 7,114,"2023","6350000",7223-50-13,דירה בבית קומות,5,שישית
241,אופנהיימר 3,114.19,"2023","1108000",6630-728-21,דירה בבית קומות,5,שלישית
242,יצחק לויטן 8,103,"2023","427000",6630-294-160,דירה בבית קומות,4,שניה
243,רב אשי 6,80,"2023","4500000",6630-557-8,דירה בבית קומות,3,שניה
244,אושה 7,98.6,"2023","3800000",6630-525-16,דירה בבית קומות,4,רביעית
245,אופנהיימר 12,122.57,"2023","6150000",6630-536-15,דירה בבית קומות,4,שלישית
246,0,80.3,"2023","4150000",7223-24-25,דירה בבית קומות,3.5,שלישית
247,יצחק לויטן 4,103,"2023","1400000",6630-294-74,דירה בבית קומות,4,שישית
248,הסבוראים 5,114,"2023","5499900",7223-62-36,דירה בבית קומות,5,תשיעית
249,בארט 11,100,"2023","4850000",6649-237-17,דירה בבית קומות,4,שניה
250,יצחק לויטן 8,100,"2023","6400000",6630-294-164,דירה בבית קומות,4,שלישית
251,בארט 9,25,"2023","128000",6649-235-25,ללא תיכנון,לא ידוע,לא ידוע
252,רבינדרנת טאגור 2,81,"2023","5042000",6649-251-11,דירה בבית קומות,3,חמישית
253,בארט 7,139,"2023","6900000",6649-252-18,דירה בבית קומות,5,ראשונה
254,הסבוראים 11,77,"2023","4325000",7223-52-21,דירה בבית קומות,3,שניה
255,חיים לבנון 85,67.1,"2023","3550000",6630-404-2,דירה בבית קומות,3,ראשונה
256,טאגור רבינדרנארט 49,89.35,"2023","4400000",6630-729-1,דירה בבית קומות,4,ראשונה
257,הסבוראים 9,70.7,"2023","4500000",7223-51-6,דירה בבית קומות,3,שניה
258,רבינדרנת טאגור 19,79.4,"2023","3950000",7223-21-35,דירה בבית קומות,3,חמישית
259,הסבוראים 13,76,"2023","4200000",7223-77-28,דירה בבית קומות,3,ראשונה
260,הסבוראים 9,70.7,"2023","4300000",7223-51-14,דירה בבית קומות,3,רביעית
261,דניאל מוריץ 34,94.8,"2023","4450000",6629-202-98,דירה בבית קומות,4,שניה
262,רב אשי 6,102,"2023","1615000",6630-557-33,דירה בבית קומות,4,שמינית
263,רבינא 11,104.63,"2023","6600000",6630-501-34,דירה בבית קומות,4,תשיעית
264,יהודה הנשיא 37,96.99,"2023","1000000",6630-518-13,דירה בבית קומות,4.5,רביעית
265,רבינדרנת טאגור 3,119,"2023","6300000",6649-307-27,דירה בבית קומות,4,שלישית
266,ברגסון 13,50.3,"2023","3750000",6649-303-15,דירה בבית קומות,2.5,חמישית
267,יהודה הנשיא 40,113,"2023","5160000",6630-556-19,דירה בבית קומות,4,חמישית
268,רבינדרנת טאגור 48,65.5,"2023","3600000",6629-119-2,דירה בבית קומות,3,שניה
269,רבינדרנת טאגור 8,125,"2023","7500000",6649-229-47,דירה בבית קומות,5,שניה
270,אופנהיימר 3,114.19,"2023","5700000",6630-728-2,דירה בבית קומות,5.5,ראשונה
271,יצחק לויטן 2,100,"2023","2905000",6630-294-36,דירה בבית קומות,4,תשיעית
272,רבינא 13,76,"2023","3900000",6630-502-18,דירה בבית קומות,4,חמישית
273,לבנון חיים 95,95.43,"2023","5693300",6630-403-32,דירה בבית קומות,4,שביעית
274,חיים לבנון 85,67.1,"2023","2000000",6630-404-29,דירה בבית קומות,3,שמינית
275,הסבוראים 11,76,"2023","4100000",7223-52-23,דירה בבית קומות,3,ראשונה
276,לבנון חיים 79,74,"2023","3400000",6629-124-95,דירה בבית קומות,3,שמינית
277,רב אשי 11,140,"2023","7050000",6630-549-2,דירה בבית קומות,5,ראשונה
278,מוריץ דניאל 26,49,"2023","3500000",6629-122-52,דירה בבית קומות,2,שניה
279,הסבוראים 5,114,"2023","5669900",7223-62-37,דירה בבית קומות,5,שניה
280,האמוראים 11,82.4,"2023","2625000",7223-48-7,דירה בבית קומות,4,שלישית
281,רבינדרנת טאגור 3,98,"2023","3950000",6649-307-12,דירה בבית קומות,4,ראשונה
282,רבינדרנת טאגור 35,139.7,"2023","10075000",7223-5-22,דירה בבית קומות,5,שמינית
283,פילכובסקי 11,66,"2023","4100000",6629-120-60,דירה בבית קומות,3,רביעית
284,איינשטיין 63,לא ידוע,"2023","163000",6649-236-8,קרקע למגורים,לא ידוע,לא ידוע
285,בארט 12,57.4,"2023","2000000",6649-254-3,דירה בבית קומות,3,ראשונה
286,דניאל מוריץ 2,148,"2023","8600000",6629-147-51,דירה בבית קומות,5,שלוש עשרה
287,רבינדרנת טאגור 8,82,"2023","5164000",6649-229-48,דירה בבית קומות,3,חמישית
288,רבינא 13,93,"2023","5675000",6630-502-15,דירה בבית קומות,4.5,רביעית
289,התנאים 12,84,"2023","3780000",7223-9-22,דירה בבית קומות,4,רביעית
290,לבנון חיים 79,79,"2023","4375000",6629-124-84,דירה בבית קומות,4,שביעית
291,הופיין 1,61,"2023","3050000",6649-262-40,דירה בבית קומות,3,חמישית,שישית
292,יהודה הנשיא 45,116,"2023","1708000",6630-589-22,דירה בבית קומות,4,שישית
293,רבינדרנת טאגור 40,164.2,"2023","7850000",6629-147-125,דירה בבית קומות,6,רביעית
294,פילכובסקי 11,65.5,"2023","4050000",6629-120-71,דירה בבית קומות,3,רביעית
295,הסבוראים 5,114,"2023","6334000",7223-62-38,דירה בבית קומות,5,שמינית
296,רבינדרנת טאגור 25,103.1,"2023","4500000",7223-22-10,דירה בבית קומות,4,רביעית
297,הסבוראים 5,146,"2023","10948000",7223-62-39,דירה בבית קומות,5,ראשונה
