Area Name,שם העיר,שם השכונה,Area ID,Type,מחיר למר
תל עמל,חיפה,כל העיר,65210819,Neighborhood,
שער העלייה,חיפה,כל העיר,65210820,Neighborhood,
זיו,חיפה,כל העיר,65210852,Neighborhood,
רמת שאול,חיפה,כל העיר,65210853,Neighborhood,
רמת ספיר,חיפה,כל העיר,65210854,Neighborhood,
רמת חן,חיפה,כל העיר,65210855,Neighborhood,
רמת ויזניץ,חיפה,כל העיר,65210856,Neighborhood,
רמת התשבי,חיפה,כל העיר,65210857,Neighborhood,
רמת הדר,חיפה,כל העיר,65210858,Neighborhood,
רמת גולדה,חיפה,כל העיר,65210889,Neighborhood,
רמת בן גוריון,חיפה,כל העיר,65210890,Neighborhood,
רמת בגין,חיפה,כל העיר,65210891,Neighborhood,
רמת אשכול,חיפה,כל העיר,65210892,Neighborhood,
אוניברסיטת חיפה,חיפה,כל העיר,65210893,Neighborhood,
רמת אלמוגי,חיפה,כל העיר,65210894,Neighborhood,
רמת אלון,חיפה,כל העיר,65210922,Neighborhood,
רמות רמז,חיפה,כל העיר,65210923,Neighborhood,
רוממה,חיפה,כל העיר,65210924,Neighborhood,
קרית הטכניון,חיפה,כל העיר,65210925,Neighborhood,
קריית אליעזר,חיפה,כל העיר,65210926,Neighborhood,
קריית אליהו,חיפה,כל העיר,65210927,Neighborhood,
קרית חיים מערבית,חיפה,כל העיר,65210928,Neighborhood,
קרית חיים מזרחית,חיפה,כל העיר,65210960,Neighborhood,
עין הים,חיפה,כל העיר,65210961,Neighborhood,
סביוני הכרמל,חיפה,כל העיר,65210962,Neighborhood,
נמל חיפה,חיפה,כל העיר,65210963,Neighborhood,
נווה שאנן,חיפה,כל העיר,65210964,Neighborhood,
נווה פז,חיפה,כל העיר,65210993,Neighborhood,
נווה דוד,חיפה,כל העיר,65210994,Neighborhood,
נוה יוסף,חיפה,כל העיר,65210995,Neighborhood,
מרכז הכרמל,חיפה,כל העיר,65210996,Neighborhood,
אזור תעשיה מפרץ,חיפה,כל העיר,65210997,Neighborhood,
כרמליה,חיפה,כל העיר,65210998,Neighborhood,
כרמל צרפתי,חיפה,כל העיר,65211028,Neighborhood,
כרמל מערבי,חיפה,כל העיר,65211029,Neighborhood,
כבביר,חיפה,כל העיר,65211030,Neighborhood,
יזרעאליה,חיפה,כל העיר,65211031,Neighborhood,
חליסה,חיפה,כל העיר,65211032,Neighborhood,
חיפה אל עתיקה,חיפה,כל העיר,65211033,Neighborhood,
ורדיה,חיפה,כל העיר,65211065,Neighborhood,
ואדי סאליב,חיפה,כל העיר,65211066,Neighborhood,
ואדי ניסנאס,חיפה,כל העיר,65211067,Neighborhood,
העיר התחתית,חיפה,כל העיר,65211068,Neighborhood,
המושבה הגרמנית,חיפה,כל העיר,65211069,Neighborhood,
הוד הכרמל-דניה,חיפה,כל העיר,65211102,Neighborhood,
גבעת זמר,חיפה,כל העיר,65211103,Neighborhood,
בת גלים,חיפה,כל העיר,65211104,Neighborhood,
אחוזה,חיפה,כל העיר,65211105,Neighborhood,
אזור הקישון,חיפה,כל העיר,65211107,Neighborhood,
הדר,חיפה,כל העיר,65211137,Neighborhood,
העיר התחתית,חיפה,כל העיר,65211138,Neighborhood,
העיר התחתית,חיפה,כל העיר,65211139,Neighborhood,
גבעת דאונס,חיפה,כל העיר,65211140,Neighborhood,
קריית שפרינצק,חיפה,כל העיר,65210589,Neighborhood,
מרכז תעשיות מדע,חיפה,כל העיר,65210590,Neighborhood,
בבנייה,חיפה,כל העיר,65210591,Neighborhood,
קריית שמואל,חיפה,כל העיר,65211025,Neighborhood,
