מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
56,מתתיהו מנדל 9,93,2024,2676000,6183-454-155,דירה בבית,4,28774
57,אבני החושן 2,97.49,2024,1193000,6187-520-135,דירה בבית,4.5,12237
59,רסן יאיר 9,75,2024,2068000,6187-427-4,דירה בבית,3,27573
60,עולי הגרדום 9,24.8,2024,700000,6183-184-5,דירה בבית,1,28226
61,הרב לנדרס 4,66.59,2024,650000,6187-376-27,דירה בבית,3,9761
62,א-רום 4,47.4,2024,486000,6184-42-2,דירה בבית,3,10253
63,נהרדעא 4,76,2024,1818100,6183-105-4,דירה בבית,3,23922
64,התפוצות 52,85,2024,4300000,6184-89-1,דירה בבית,4,50588
65,התפוצות 26,350,2024,700000,6181-495-1,דירה בבית,6,2000
66,סיירת דוכיפת 18,70,2024,2013000,6183-404-4,דירה בבית,4,28757
67,רסן יאיר 9,75,2024,2120000,6187-427-20,דירה בבית,3,28267
68,הרב לוין 16,69.95,2024,316000,6183-71-2,דירה בבית,3,4518
69,עולי הגרדום 16,24.8,2024,3600000,6183-187-8,דירה בבית,1,145161
70,ההגנה 3,180,2024,1912500,6183-80-1,דירה בבית,8,10625
72,הגנה 29,49.6,2024,85000,6183-125-3,דירה בבית,3,1714
73,מתתיהו מנדל 1,93,2024,2500000,6183-454-14,דירה בבית,4,26882
74,אבני החושן 8,101,2024,1600000,6187-524-96,דירה בבית,4,15842
75,הרב לנדרס 3,94,2024,2020000,6187-424-2,דירה בבית,4,21489
76,עולי הגרדום 20,24.8,2023,1150000,6183-189-3,דירה בבית,2.5,46371
77,אבני החושן 10,103,2023,2970000,6187-524-95,דירה בבית,4,28835
78,0,106,2023,3000000,6187-519-6,דירה בבית,4,28302
79,המחתרת 18,24.8,2023,658000,6183-182-8,דירה בבית,1,26532
80,לחי 4,24.8,2023,900000,6183-244-7,דירה בבית,1,36290
81,נהרדעא 4,35.9,2023,662000,6183-105-3,דירה בבית,2,18440
82,אצל 32,86,2023,1870000,6183-380-6,דירה בבית,4,21744
83,שרירא גאון 1,110,2023,1500000,6183-149-5,דירה בבית,4,13636
84,א-רום 8,75.3,2023,2666600,6184-44-3,דירה בבית,4,35413
85,התפוצות 51,89,2023,1915000,6183-152-1,דירה בבית,4,21517
86,הגנה 28,49.6,2023,189000,6183-98-2,דירה בבית,3,3810
87,הרב לוין 5,45.48,2023,1075000,6183-342-2,דירה בבית,3,23637
89,לחי 16,86.73,2023,2525000,6183-199-5,דירה בבית,4,29113
90,ההגנה 43,109,2023,81000,6183-153-18,דירה בבית,5,743
91,מתתיהו מנדל 7,93,2023,2625000,6183-454-99,דירה בבית,4,28226
92,הגולן 7,82,2023,1650000,6183-256-3,דירה בבית,4,20122
93,הרב לוין 15,50.18,2023,1929200,6183-350-8,דירה בבית,3,38446
94,נהרדעא 10,24.8,2023,1880000,6183-102-4,דירה בבית,2,75806
95,הרב לנדרס 3,130,2023,1050000,6187-424-25,דירה בבית,5,8077
96,אבני החושן 8,85,2023,1426000,6187-524-93,דירה בבית,3,16776
97,לחי 21,24.8,2023,1180000,6183-191-6,דירה בבית,1.5,47581
98,הרב לנדרס 5,94,2023,2100000,6187-425-16,דירה בבית,4,22340
99,הגולן 9,24.8,2023,1500000,6183-248-5,דירה בבית,2,60484
100,הרב לנדרס 6,91.35,2023,1170000,6187-377-22,דירה בבית,4,12808
101,ההגנה 5,97.94,2023,3131300,6183-447-12,דירה בבית,5,31972
102,החרמון 1,29.42,2023,2660000,6183-230-5,דירה בבית,1.5,90415
104,הרב לוין 6,58,2023,2790000,6183-336-2,דירה בבית,3,48103
105,הרב לנדרס 8,48.82,2023,1940000,6187-378-25,דירה בבית,3,39738
106,הגולן 9,38.5,2023,1380000,6183-257-3,דירה בבית,2,35844
107,יעבץ 4,24.8,2022,1000000,6183-130-7,דירה בבית,1,40323
108,הרב לנדרס 4,66.59,2022,2120000,6187-376-38,דירה בבית,3,31837
109,מבצע עין 8,24.8,2022,950000,6183-212-1,דירה בבית,1,38306
110,אבני החושן 2,97.49,2022,3257500,6187-520-10,דירה בבית,4,33414
111,התפוצות 51,58.85,2022,92000,6183-152-2,דירה בבית,3,1563
112,התפוצות 3,43.4,2022,116000,6181-289-3,דירה בבית,2,2673
113,הרב לוין 6,58,2022,2320000,6183-336-9,דירה בבית,3,40000
114,מתתיהו מנדל 9,93,2022,2375000,6183-454-138,דירה בבית,4,25538
116,התפוצות 76,54,2022,2550000,6184-65-1,קוטג' דו משפחתי,3,47222
117,הרב לוין 6,58,2022,4356000,6183-336-1,דירה בבית,3,75103
118,אצל 23,29.42,2022,1225000,6183-241-7,דירה בבית,1,41638
119,אצל 25,89,2022,2300000,6183-240-6,דירה בבית,5,25843
120,עולי הגרדום 12,24.8,2022,1350000,6183-185-6,דירה בבית,1,54435
121,רסן יאיר 9,75,2022,2280000,6187-427-10,דירה בבית,3,30400
122,מתתיהו מנדל 9,106,2022,2700000,6183-454-132,דירה בבית,5,25472
123,רסן יאיר 9,75,2022,2000000,6187-427-22,דירה בבית,3,26667
124,סורא 10,76,2022,1800000,6183-99-1,דירה בבית,3,23684
125,הגולן 11,52,2022,1530000,6183-258-1,דירה בבית,3,29423
126,הרב לנדרס 3,94,2022,2168300,6187-424-24,דירה בבית,4,23067
127,אבני החושן 10,105,2022,2950000,6187-524-91,דירה בבית,4,28095
128,הרב לנדרס 5,75,2022,1750000,6187-425-9,דירה בבית,3,23333
129,הגנה 52,58.85,2022,1600000,6183-161-2,דירה בבית,2,27188
130,הרב לוין 14,57,2022,900000,6183-332-3,דירה בבית,3,15789
131,נהרדעא 10,24.8,2022,1275000,6183-102-2,דירה בבית,2,51411
132,רסן יאיר 7,105,2022,3000000,6187-426-27,דירה בבית,5,28571
133,התפוצות 52,108,2022,2800000,6184-90-1,דירה בבית,5,25926
134,סיירת דוכיפת 2,49.6,2022,675000,6183-226-1,דירה בבית,3,13609
135,אבני החושן 2,80,2022,2650000,6187-520-138,דירה בבית,4,33125
136,פומבדיתא 3,49.6,2022,1063000,6183-116-1,דירה בבית,2,21431
138,אבני החושן 10,117,2022,3260000,6187-524-90,דירה בבית,5,27863
139,מבצע עין 1,24.8,2022,2626200,6183-208-7,דירה בבית,1,105895
140,לחי 16,80,2022,2000000,6183-199-4,דירה בבית,4,25000
141,עולי הגרדום 3,24.8,2022,1430000,6183-228-7,דירה בבית,1,57661
142,הרב לנדרס 5,75,2022,1620000,6187-425-7,דירה בבית,3,21600
143,הגנה 15,69.12,2022,2000000,6183-85-4,דירה בבית,4,28935
144,ההגנה 9,66,2022,2180000,6183-459-6,דירה בבית,3,33030
145,אריה בן אליעזר 31,89,2022,2100000,6181-542-6,דירה בבית,4,23596
146,עולי הגרדום 8,154,2022,2800000,6183-232-2,דירה בבית,5,18182
147,דנגור 6,80,2022,1945000,6183-151-4,דירה בבית,4,24313
148,אבן חביב 4,24.8,2022,1275000,6183-127-6,דירה בבית,1,51411
149,הרב לוין 11,116,2022,1747000,6183-340-12,דירה בבית,4,15060
150,אבני החושן 12,121,2022,3120000,6187-524-104,דירה בבית,5,25785
151,פומבדיתא 5,66,2022,2500000,6183-115-2,דירה בבית,4,37879
152,עולי הגרדום 17,66,2022,1940000,6183-408-2,דירה בבית,3,29394
153,פומבדיתא 10,24.8,2022,1320000,6183-111-7,דירה בבית,2,53226
154,אצל 16,29.42,2022,1550000,6183-220-5,דירה בבית,2,52685
155,מבצע עין 12,24.8,2022,1185000,6183-214-2,דירה בבית,1,47782
156,הגולן 7,24.8,2022,1190000,6183-256-6,דירה בבית,1,47984
157,לחי 23,68,2022,1800000,6183-190-3,דירה בבית,3,26471
158,התפוצות 22,84,2022,2080000,6181-301-3,דירה בבית,4,24762
159,קוממיות 3,49.6,2022,914000,6183-165-4,דירה בבית,2,18427
160,אבני החושן 2,97.49,2022,2450000,6187-520-84,דירה בבית,4,25131
161,התפוצות 34,67.97,2022,1685000,6181-494-4,דירה בבית,3,24790
162,הרב לוין 4,77.85,2022,2060000,6183-77-1,דירה בבית,4,26461
163,הרב לנדרס 3,75,2022,1720000,6187-424-9,דירה בבית,3,22933
164,הרב לוין 10,53.36,2022,1850000,6183-74-2,דירה בבית,3,34670
165,התפוצות 23,92.92,2021,1760000,6183-418-7,דירה בבית,3,18941
166,הגולן 10,88,2021,1500000,6183-245-7,דירה בבית,3,17045
167,ההגנה 9,73,2021,1125000,6183-459-5,דירה בבית,3,15411
168,עולי הגרדום 16,24.8,2021,980000,6183-187-6,דירה בבית,1,39516
169,לחי 18,24.8,2021,1170000,6183-200-6,דירה בבית,2,47177
170,אבני החושן 2,80,2021,2280000,6187-520-90,דירה בבית,4,28500
171,הגולן 7,24.8,2021,1000000,6183-249-7,דירה בבית,2,40323
172,אבני החושן 10,113,2021,3080000,6187-524-89,דירה בבית,5,27257
173,עולי הגרדום 18,24.8,2021,980000,6183-188-7,דירה בבית,2,39516
174,יעבץ 3,24.8,2021,1265000,6183-137-7,דירה בבית,2,51008
175,המחתרת 18,24.8,2021,975000,6183-179-6,דירה בבית,1,39315
176,המחתרת 18,24.8,2021,1000000,6183-179-7,דירה בבית,1,40323
177,ההגנה 5,79.36,2021,1970000,6183-447-4,דירה בבית,4,24824
178,מתתיהו מנדל 9,93,2021,2250000,6183-454-169,דירה בבית,4,24194
179,הגולן 7,24.8,2021,1000000,6183-249-6,דירה בבית,2,40323
180,אבני החושן 12,106,2021,2400000,6187-524-88,דירה בבית,4,22642
181,רסן יאיר 11,100,2021,2050000,6187-428-27,דירה בבית,4,20500
182,אבני החושן 2,97.49,2021,2940000,6187-520-139,דירה בבית,4,30157
183,הגנה 15,68.12,2021,1850000,6183-85-13,דירה בבית,4,27158
184,התפוצות 34,57,2021,1750000,6181-490-2,דירה בבית,2,30702
185,לחי 16,24.8,2021,480000,6183-199-3,דירה בבית,2,19355
186,מתתיהו מנדל 9,112,2021,3530000,6183-454-181,דירה בבית,5,31518
187,התפוצות 45,58.85,2021,223000,6183-162-5,דירה בבית,3,3789
188,הרב לוין 3,100,2021,2100000,6183-64-9,דירה בבית,3,21000
189,אבני החושן 2,97.49,2021,2726000,6187-520-69,דירה בבית,4,27962
191,מבצע עין 5,24.8,2021,890000,6183-206-7,דירה בבית,1,35887
192,אריה בן אליעזר 31,103,2021,1860000,6181-542-16,דירה בבית,4,18058
193,ההגנה 36,75,2021,447000,6183-121-1,דירה בבית,4,5960
194,אבני החושן 12,108,2021,2430000,6187-524-87,דירה בבית,4,22500
195,אבני החושן 10,106,2021,2430000,6187-524-86,דירה בבית,4,22925
196,פומבדיתא 10,24.8,2021,1700000,6183-111-6,דירה בבית,2,68548
197,הגולן 5,68,2021,675000,6183-255-3,דירה בבית,3,9926
199,התפוצות 3,119,2021,420000,6181-289-4,דירה בבית,4,3529
200,הרב לוין 7,45.48,2021,1680000,6183-346-9,דירה בבית,3,36939
201,סיירת דוכיפת 17,74.41,2021,1750000,6183-406-4,דירה בבית,4,23518
202,מתתיהו מנדל 7,106,2021,2550000,6183-454-88,דירה בבית,5,24057
203,סיירת דוכיפת 15,56.68,2021,2080000,6183-396-4,דירה בבית,3,36697
204,הגנה 15,69.12,2021,1785000,6183-85-12,דירה בבית,4,25825
205,סיירת דוכיפת 5,24.8,2021,440000,6183-183-2,דירה בבית,1,17742
206,רסן יאיר 9,95,2021,281000,6187-427-3,דירה בבית,4,2958
207,הרב לוין 16,82.38,2021,1800000,6183-71-8,דירה בבית,4,21850
208,פומבדיתא 10,24.8,2021,1500000,6183-111-3,דירה בבית,2,60484
209,התפוצות 23,73.58,2021,1536000,6183-418-4,דירה בבית,3,20875
210,עולי הגרדום 22,81.7,2021,1820000,6183-415-4,דירה בבית,4,22277
211,פומבדיתא 10,24.8,2021,1300000,6183-111-4,דירה בבית,2,52419
212,ההגנה 43,153,2021,2800000,6183-153-17,דירה בבית,6,18301
213,סיירת דוכיפת 15,56.26,2021,1600000,6183-395-2,דירה בבית,3,28439
214,אבני החושן 10,99,2021,2315000,6187-524-85,דירה בבית,4,23384
216,רסן יאיר 12,66.59,2021,1730000,6187-379-12,דירה בבית,3,25980
217,מתתיהו מנדל 9,93,2021,2210000,6183-454-145,דירה בבית,4,23763
218,הרב לוין 40,91,2021,2150000,6183-458-10,דירה בבית,5,23626
219,הרב לוין 3,82,2021,2099000,6183-64-8,דירת,3,25598
220,רסן יאיר 9,95,2021,1945000,6187-427-13,דירה בבית,4,20474
221,הגנה 15,68.12,2021,1760000,6183-85-9,דירה בבית,4,25837
222,עולי הגרדום 22,80,2021,1612000,6183-420-4,דירה בבית,4,20150
223,עולי הגרדום 2,70,2021,1820000,6183-235-1,דירה בבית,3,26000
224,אבני החושן 10,100,2021,2315000,6187-524-84,דירה בבית,4,23150
225,הרב לוין 3,82,2021,1800000,6183-64-12,דירה בבית,4,21951
226,ההגנה 9,75,2021,1175000,6183-459-4,דירה בבית,4,15667
227,הרב לנדרס 5,75,2021,1585000,6187-425-5,דירה בבית,3,21133
228,דנגור 7,54,2021,1565000,6183-328-3,דירה בבית,3,28981
229,ההגנה 9,75,2021,1965000,6183-459-3,דירה בבית,3,26200
230,הגנה 15,69.18,2021,1785000,6183-85-7,דירה בבית,4,25802
231,לחי 22,24.8,2021,1000000,6183-202-4,דירה בבית,1,40323
232,ההגנה 43,115,2021,2130000,6183-153-15,דירה בבית,5,18522
233,סיירת דוכיפת 14,82.12,2021,1670000,6183-392-3,דירה בבית,3,20336
235,ההגנה 43,124,2021,2330000,6183-153-13,דירה בבית,5,18790
237,אבני החושן 2,97.49,2021,2545000,6187-520-21,דירה בבית,4,26105
238,אבני החושן 2,80.47,2021,2210000,6187-520-8,דירה בבית,4,27464
239,ההגנה 43,115,2021,2200000,6183-153-11,דירה בבית,5,19130
240,עולי הגרדום 20,71.5,2021,1380000,6183-189-10,דירה בבית,3,19301
242,אצל 19,29.42,2021,715000,6183-253-7,דירה בבית,2,24303
243,הגנה 8,55.98,2021,1630000,6183-353-8,דירה בבית,3,29118
244,הרב לוין 3,74,2021,2120000,6183-64-13,דירה בבית,3,28649
246,אצל 32,67,2021,1200000,6183-380-3,דירה בבית,3,17910
247,התפוצות 23,92.58,2021,1935000,6183-418-8,דירה בבית,4,20901
248,אבני החושן 2,80.27,2021,2260000,6187-520-47,דירה בבית,4,28155
249,הרב לנדרס 8,66.59,2021,1730000,6187-378-27,דירה בבית,3,25980
250,התפוצות 23,94.01,2021,1820000,6183-418-6,דירה בבית,3,19360
251,דנגור 9,55.74,2021,1480000,6183-362-8,דירה בבית,3,26552
252,ההגנה 50,29.42,2021,595000,6183-160-3,דירה בבית,1,20224
253,ההגנה 43,115,2021,2200000,6183-153-21,דירה בבית,5,19130
254,עולי הגרדום 18,24.8,2021,900000,6183-188-3,דירה בבית,2,36290
255,אבני החושן 10,114,2021,2750000,6187-524-83,דירה בבית,5,24123
256,התפוצות 35,71.98,2021,1515000,6183-397-1,דירה בבית,3,21048
257,הרב לנדרס 5,75,2021,1340000,6187-425-13,דירה בבית,3,17867
258,אבני החושן 2,80,2021,2270000,6187-520-170,דירה בבית,4,28375
259,הרב לוין 11,118,2021,2080000,6183-340-22,דירה בבית,5,17627
260,הרב לוין 3,74,2021,2155000,6183-64-6,דירה בבית,3,29122
261,הרב לוין 12,71.87,2021,1909000,6183-338-4,דירה בבית,4,26562
262,עולי הגרדום 9,24.8,2021,800000,6183-184-7,דירה בבית,1,32258
263,עולי הגרדום 9,24.8,2021,1100000,6183-184-8,דירה בבית,1,44355
264,אריה בן אליעזר 23,29.42,2021,950000,6183-217-6,דירה בבית,2,32291
265,יעבץ 5,24.8,2021,989800,6183-136-7,דירה בבית,1,39911
266,הרב לוין 13,50.18,2021,1580000,6183-348-8,דירה בבית,3,31487
267,סורא 4,24.8,2021,70000,6183-96-6,דירה בבית,1,2823
268,הרב לנדרס 6,91.35,2021,620000,6187-377-26,דירה בבית,4,6787
269,הגנה 8,57.47,2021,1530000,6183-353-9,דירה בבית,2,26623
270,רסן יאיר 11,100,2020,2080000,6187-428-11,דירה בבית,4,20800
271,לחי 23,125,2020,2250000,6183-190-8,דירה בבית,5,18000
272,הרב לנדרס 8,66.59,2020,1715000,6187-378-20,דירה בבית,3,25755
273,הרב לוין 3,119,2020,2330000,6183-64-5,דירה בבית,5,19580
274,אבני החושן 2,80.27,2020,2300000,6187-520-63,דירה בבית,4,28653
275,אבני החושן 8,109,2020,2220000,6187-524-81,דירה בבית,5,20367
276,אבני החושן 2,151.15,2020,4200000,6187-520-156,דירה בבית,6,27787
277,הרב לנדרס 8,66.59,2020,1700000,6187-378-11,דירה בבית,3,25529
278,אצל 19,29.42,2020,200000,6183-253-3,דירה בבית,1,6798
279,הרב לוין 5,99,2020,2080000,6183-342-18,דירה בבית,4,21010
280,ההגנה 43,155,2020,2370000,6183-153-9,דירה,5,15290
281,הרב לנדרס 8,66.59,2020,1725000,6187-378-28,דירה בבית,3,25905
282,הגולן 10,24.8,2020,1235000,6183-245-2,דירה בבית,2,49798
283,מבצע עין 5,24.8,2020,1065000,6183-206-3,דירה בבית,2,42944
284,מבצע עין 4,43.76,2020,1100000,6183-210-8,דירה בבית,3,25137
285,אבני החושן 10,114,2020,2630000,6187-524-80,דירה בבית,5,23070
286,מתתיהו מנדל 9,106,2020,2400000,6183-454-164,דירה בבית,5,22642
288,הרב לוין 11,118,2020,2070000,6183-340-20,דירה בבית,5,17542
289,הרב לוין 11,116,2020,2160000,6183-340-19,דירה בבית,4,18621
290,אבני החושן 2,80.27,2020,2190000,6187-520-35,דירה בבית,4,27283
291,סיירת דוכיפת 5,24.8,2020,4250000,6183-183-6,דירה בבית,1,171371
292,אבני החושן 2,80,2020,2100000,6187-520-174,דירה בבית,4,26250
293,סיירת דוכיפת 15,69.25,2020,1800000,6183-386-8,דירה בבית,4,25993
294,הרב לוין 14,57,2020,1700000,6183-332-5,דירה בבית,3,29825
295,הרב לוין 11,59,2020,1625000,6183-340-10,דירה בבית,3,27542
296,אבני החושן 10,108,2020,2250000,6187-524-79,דירה בבית,4,20833
297,הרב לוין 3,119,2020,2350000,6183-64-16,דירה בבית,5,19748
298,מתתיהו מנדל 7,93,2020,2100000,6183-454-78,דירה בבית,4,22581
299,אבני החושן 10,240,2020,3199000,6187-524-78,דירה בבית,5,13329
300,אבני החושן 10,101,2020,2300000,6187-524-77,דירה בבית,4,22772
301,אריה בן אליעזר 31,92,2020,1779000,6181-542-8,דירה בבית,4,19337
302,קוממיות 3,49.6,2020,135000,6183-165-2,דירה בבית,2.5,2722
303,הגולן 7,75,2020,1390000,6183-256-11,דירה בבית,3,18533
304,ההגנה 43,115,2020,2390000,6183-153-8,דירה בבית,5,20783
305,אריה בן אליעזר 27,51,2020,2150000,6183-215-3,דירה בבית,3,42157
306,דנגור 6,29.42,2020,1150000,6183-151-7,דירה בבית,1.5,39089
307,ההגנה 18,69.32,2020,1650000,6183-88-12,דירה בבית,3,23803
308,ההגנה 9,93,2020,2050000,6183-459-8,דירה בבית,4,22043
309,הרב לוין 9,45.48,2020,1550000,6183-344-9,דירה בבית,3,34081
310,התפוצות 76,36.4,2020,1650000,6184-65-2,קוטג' דו משפחתי,2,45330
311,דנגור 3,24.8,2020,980000,6183-147-7,דירה בבית,1,39516
312,הגנה 10,79.04,2020,1200000,6183-90-5,דירה בבית,4,15182
313,הרב לוין 11,110,2020,2100000,6183-340-17,דירה בבית,5,19091
314,מתתיהו מנדל 9,93,2020,2100000,6183-454-174,דירה בבית,4,22581
315,רסן יאיר 16,89.4,2020,1925000,6187-380-12,דירה בבית,4,21532
316,הרב לוין 11,110,2020,2160000,6183-340-16,דירה בבית,4,19636
317,ההגנה 26,74,2020,1510000,6183-86-11,דירה בבית,3,20405
318,אבני החושן 10,100,2020,2400000,6187-524-76,דירה בבית,5,24000
319,אבני החושן 10,115,2020,2550000,6187-524-75,דירה בבית,5,22174
320,עולי הגרדום 8,131,2020,1990000,6183-232-1,דירה בבית,5,15191
321,אבני החושן 2,80,2020,2200000,6187-520-82,דירה בבית,3.5,27500
322,ההגנה 9,66,2020,1695000,6183-459-9,דירה בבית,3,25682
323,ההגנה 5,79.36,2020,1880000,6183-447-3,דירה בבית,4,23690
324,ההגנה 43,92,2020,1960000,6183-153-7,דירה,4,21304
325,מבצע עין 6,24.8,2020,495000,6183-211-6,דירה בבית,1,19960
327,הרב לנדרס 4,66.59,2020,1560000,6187-376-39,דירה בבית,3,23427
328,הרב לנדרס 6,91.35,2020,1945000,6187-377-10,דירה בבית,4,21292
329,אבני החושן 12,117,2020,2600000,6187-524-74,דירה בבית,5,22222
330,הרב לוין 11,114,2020,1970000,6183-340-24,דירה בבית,4,17281
331,מתתיהו מנדל 3,112,2020,2800000,6183-454-42,דירה בבית,5,25000
332,ההגנה 43,92,2019,1900000,6183-153-22,דירה בבית,4,20652
333,סיירת דוכיפת 14,84.6,2019,1790000,6183-392-1,דירה בבית,4.5,21158
334,אצל 33,29.42,2019,1500000,6183-223-4,דירה בבית,3.5,50986
335,הרב לוין 16,82.38,2019,1800000,6183-71-3,דירה בבית,4,21850
336,הרב לוין 11,118,2019,1970000,6183-340-14,דירה בבית,4,16695
337,עולי הגרדום 6,24.8,2019,800000,6183-233-3,דירה בבית,1,32258
338,יעבץ 6,24.8,2019,500000,6183-131-2,דירה בבית,1,20161
339,א-רום 2,43.4,2019,1480000,6184-41-4,דירה בבית,2,34101
340,מתתיהו מנדל 7,93,2019,2235000,6183-454-117,דירה בבית,4,24032
341,הרב לוין 11,65,2019,1860000,6183-340-13,דירה בבית,3,28615
342,אבני החושן 2,80.27,2019,2050000,6187-520-24,דירה בבית,3.5,25539
343,ההגנה 19,123,2019,2000000,6183-97-2,דירה בבית,4,16260
344,התפוצות 70,56,2019,2000000,6184-71-1,דירה בבית,3,35714
345,דנגור 5,58.5,2019,1400000,6183-330-5,דירה בבית,3,23932
346,אריה בן אליעזר 19,29.42,2019,1100000,6183-219-5,דירה בבית,1.5,37390
347,ההגנה 16,52.85,2019,1375000,6183-327-5,דירה בבית,3,26017
348,הרב לוין 3,100,2019,2050000,6183-64-17,דירה בבית,4,20500
349,הרב לנדרס 8,66.59,2019,320000,6187-378-6,דירה בבית,3,4806
350,הרב לוין 41,43.4,2019,1100000,6184-46-2,דירה בבית,2,25346
351,דנגור 9,55.74,2019,1410000,6183-362-2,דירה בבית,3,25296
352,דנגור 5,38,2019,1280000,6183-330-1,דירה בבית,2,33684
353,הרב לנדרס 3,75,2019,1515000,6187-424-1,דירה בבית,3,20200
354,הרב לוין 11,114,2019,1918000,6183-340-25,דירה בבית,4,16825
355,הרב לוין 39,51.3,2019,860000,6184-45-4,דירה בבית,3,16764
356,אבני החושן 12,126,2019,2546000,6187-524-73,דירה בבית,5,20206
357,הרב לוין 3,102,2019,2050000,6183-64-18,דירה בבית,4,20098
358,לחי 21,24.8,2019,1220000,6183-191-1,דירה בבית,2,49194
359,ההגנה 43,123,2019,2630000,6183-153-23,דירה בבית,4,21382
360,ההגנה 43,97,2019,2630000,6183-153-6,דירה,4,27113
361,ההגנה 43,123,2019,2500000,6183-153-5,דירה,5,20325
362,אריה בן אליעזר 31,89,2019,1855000,6181-542-15,דירה בבית,4,20843
363,אבני החושן 2,80,2019,2270000,6187-520-161,דירה בבית,4,28375
364,מתתיהו מנדל 9,93,2019,2200000,6183-454-157,דירה בבית,4,23656
