מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
24,קרן היסוד 20,110,2025,1780000,2191-15-70,דירה בבית,4,16182
25,רוגוזין 27,149.45,2025,3170000,2189-82-100,דירה בבית,5,21211
26,רוגוזין 58,94,2025,1720000,2076-112-22,דירה בבית,4,18298
27,החובלים 2,100,2025,1830000,2189-21-40,דירה בבית,4,18300
28,זלמן ארן 9,61.3,2025,1670000,2189-15-5,דירה בבית,3.5,27243
29,החובלים 8,96,2025,1980000,2189-18-101,דירה בבית,4,20625
30,רוגוזין 68,93.4,2025,2070000,2076-181-74,דירה בבית,4,22163
31,אריה בן אליעזר 11,133,2025,2150000,2189-37-39,דירה בבית,5,16165
32,אריה בן אליעזר 15,150,2025,2355000,2189-36-17,דירה בבית,5,15700
33,קרן היסוד 49,175,2025,2250000,2190-23-5,דירה בבית,6,12857
34,רוגוזין 64,91.6,2025,1850000,2076-181-6,דירה בבית,4,20197
35,החובלים 8,95,2025,1610000,2189-18-53,דירה בבית,4,16947
36,רוגוזין 21,108.6,2025,915000,2189-41-36,דירה בבית,4.5,8425
37,רוגוזין 68,90.6,2025,1900000,2076-181-88,דירה בבית,4,20971
38,קרן היסוד 33,70.1,2025,1440000,2190-5-47,דירה בבית,3,20542
39,אריה בן אליעזר 15,88.8,2025,1940000,2189-36-16,דירה בבית,5,21847
40,המפרש 5,115,2025,2999000,2076-107-3,דירה בבית,5,26078
41,זלמן ארן 1,85.1,2025,1550000,2189-14-8,דירה בבית,4,18214
42,קרן היסוד 31,80.5,2025,1550000,2190-6-16,דירה בבית,4,19255
44,ירושלים 3,90.31,2025,2200000,2191-71-30,דירה בבית,3,24361
45,קרן היסוד 41,112,2025,2500000,2190-4-77,דירה בבית,4,22321
46,קרן היסוד 7,64.6,2025,1500000,2190-9-5,דירה בבית,3,23220
47,הגולשים 22,370,2025,370000,2191-42-1,דירה בבית,6,1000
48,רוגוזין 57,96,2025,2150000,2191-24-26,דירה בבית,4,22396
49,הרב שאולי 33,82.06,2024,700000,2190-18-30,דירה בבית,4,8530
50,אריה בן אליעזר 27,78,2024,800000,2189-43-16,דירה בבית,4,10256
51,קרן היסוד 20,97,2024,1940000,2191-15-33,דירה בבית,4,20000
52,רוגוזין 55,110.02,2024,2070700,2191-23-5,דירה בבית,4,18821
53,זלמן ארן 9,61.3,2024,1800000,2189-15-9,דירה בבית,3,29364
54,רוגוזין 54,78,2024,1730000,2076-114-12,דירה בבית,3,22179
55,רוגוזין 70,79.55,2024,1075000,2076-102-18,דירה בבית,4,13514
56,קרן היסוד 38,120,2024,2600000,2191-9-40,דירה בבית,5,21667
57,רוגוזין 33,98.9,2024,1900000,2189-80-21,דירה בבית,4,19211
58,קרן היסוד 31,80.5,2024,1675000,2190-6-12,דירה בבית,4,20807
59,הרב שאולי 29,61,2024,1620000,2190-17-15,דירה בבית,3,26557
60,אריה בן אליעזר 20,72.4,2024,1550000,2189-28-7,דירה בבית,3,21409
61,קרן היסוד 45,120,2024,2100000,2190-4-76,דירה בבית,5,17500
62,עופר אברהם 3,86.6,2024,1760000,2189-10-20,דירה בבית,4,20323
63,משה חיים שפירא 5,80.1,2024,850000,2189-75-11,דירה בבית,4,10612
64,דקר 37,642,2024,7000000,2076-50-2,דירה בבית,7,10903
65,משה חיים שפירא 23,68.6,2024,1615000,2189-17-65,דירה בבית,3,23542
67,הצוללים 2,96.4,2024,2050000,2191-7-2,דירה בבית,4,21266
68,השייטים 6,91.28,2024,1900000,2191-18-22,דירה בבית,4,20815
69,הצוללים 8,78.86,2024,800000,2191-45-14,דירה בבית,3,10145
70,רוגוזין 27,110.7,2024,2850000,2189-82-94,דירה בבית,4,25745
71,קרן היסוד 11,64.6,2024,1350000,2190-8-44,דירה בבית,3,20898
72,רוגוזין 27,110.7,2024,2460000,2189-82-86,דירה בבית,4,22222
73,קרן היסוד 23,80.5,2024,1700000,2190-7-5,דירה בבית,4,21118
74,ירושלים 3,118.33,2024,2880000,2191-71-33,דירה בבית,4,24339
75,ארן זלמן 21,62,2024,1510000,2189-87-27,דירה בבית,3,24355
76,אריה בן אליעזר 11,145,2024,3850000,2189-37-40,דירת,5,26552
77,אריה בן אליעזר 5,85.1,2024,1707000,2189-40-28,דירה בבית,4,20059
78,משה חיים שפירא 5,69.5,2024,1600000,2189-75-1,דירה בבית,4,23022
79,קרן היסוד 3,64.6,2024,1425000,2190-9-44,דירה בבית,3,22059
80,האלמוגים 2,110.87,2024,1660000,2076-139-23,דירה בבית,4,14972
81,רוגוזין 21,108.6,2024,1700000,2189-41-76,דירה בבית,4,15654
82,עופר אברהם 3,79.1,2024,1700000,2189-10-21,דירה בבית,4,21492
83,האלמוגים 43,122.7,2024,3300000,2076-183-4,דירה בבית,4,26895
84,אריה בן אליעזר 2,100,2024,1740000,2189-84-22,דירה בבית,4,17400
85,קרן היסוד 39,70.1,2024,1600000,2190-5-6,דירה בבית,3,22825
86,רוגוזין 21,117.8,2024,1800000,2189-41-66,דירה בבית,4,15280
87,הצוללים 8,87.73,2024,1850000,2191-45-27,דירה בבית,4,21087
88,אריה בן אליעזר 17,77,2024,1600000,2189-94-8,דירה בבית,4,20779
89,רוגוזין 64,139,2024,2800000,2076-181-30,דירה בבית,5,20144
91,האלמוגים 14,94.1,2024,2395800,2076-118-2,דירה בבית,4,25460
92,החובלים 4,68.95,2024,1730000,2189-22-9,דירה בבית,4,25091
93,החובלים 5,109,2024,2000000,2189-24-29,דירה בבית,4,18349
94,קרן היסוד 7,64.6,2024,666000,2190-9-10,דירה בבית,3,10310
95,אריה בן אליעזר 11,150,2024,2160000,2189-37-38,דירה בבית,5,14400
96,קרן היסוד 31,80.5,2024,1610000,2190-6-5,דירה בבית,4,20000
97,קרן היסוד 20,101,2024,1900000,2191-15-26,דירה בבית,3,18812
98,עופר אברהם 1,79.6,2024,1700000,2189-10-1,דירה בבית,4,21357
99,רוגוזין 27,149.45,2024,2650000,2189-82-33,דירה בבית,5,17732
100,רוגוזין 64,90.7,2024,600000,2076-181-15,דירה בבית,4,6615
101,אריה בן אליעזר 10,67,2024,1485000,2189-44-2,דירה בבית,3,22164
102,ארן זלמן 21,62,2024,1580000,2189-87-2,דירה בבית,3,25484
103,השייטים 2,101.1,2024,2150000,2191-20-25,דירה בבית,4,21266
105,המפרש 5,115,2024,2600000,2076-107-4,דירה בבית,4,22609
106,האלמוגים 21,119.45,2024,3250000,2076-81-1,דירה בבית,4,27208
107,קרן היסוד 37,59.8,2024,1500000,2190-5-68,דירה בבית,3,25084
108,זלמן ארן 1,85.1,2024,1680000,2189-14-3,דירה בבית,4,19741
109,משה חיים שפירא 23,103.35,2024,2250000,2189-17-40,דירה בבית,5,21771
110,אברהם עופר 15,88.22,2024,1830000,2189-89-24,דירה בבית,4,20744
111,זלמן ארן 4,99.4,2024,1000000,2189-26-18,דירה בבית,5,10060
112,בן אליעזר אריה 22,67,2024,1440000,2189-27-2,דירה בבית,3,21493
113,בן אליעזר אריה 22,78,2024,1700000,2189-27-15,דירה בבית,4,21795
114,האלמוגים 12,112.9,2024,1250000,2076-120-2,דירה בבית,4,11072
115,קרן היסוד 24,77.7,2024,1480000,2191-14-1,דירה בבית,4,19048
116,אריה בן אליעזר 11,148,2024,2340000,2189-37-41,דירת גן,5,15811
117,קרן היסוד 21,59.8,2024,1460000,2190-7-72,דירה בבית,3,24415
118,רוגוזין 35,81.5,2024,1680000,2189-20-13,דירה בבית,3,20613
119,הדולפין 9,211,2024,4626000,2076-172-6,דירה בבית,5,21924
120,רוגוזין 70,79.55,2024,1200000,2076-102-14,דירה בבית,4,15085
121,קרן היסוד 15,80.9,2024,1500000,2190-8-4,דירה בבית,4,18541
122,קרן היסוד 32,61.3,2024,1755000,2191-11-4,דירה בבית,4,28630
123,הדולפין 1,124.64,2024,2715000,2076-164-3,דירה בבית,5,21783
124,האלמוגים 2,110.58,2024,1923000,2076-139-20,דירה בבית,4,17390
125,משה חיים שפירא 2,61,2024,1600000,2190-10-8,דירה בבית,4,26230
126,החובלים 3,150,2024,2550000,2189-23-19,דירה בבית,5,17000
127,אריה בן אליעזר 9,102,2024,1540000,2189-93-21,דירה בבית,4,15098
128,רוגוזין 68,90.6,2024,2190000,2076-181-68,דירה בבית,4,24172
129,הגולשים 8,97,2024,350000,2191-27-6,דירה בבית,4,3608
130,עופר אברהם 19,83.94,2024,1500000,2189-88-26,דירה בבית,4,17870
131,משה חיים שפירא 5,80.1,2024,1710000,2189-75-16,דירה בבית,4,21348
133,קרן היסוד 36,77.7,2024,1720000,2191-10-9,דירה בבית,4,22136
134,החובלים 4,130,2024,2150000,2189-22-46,דירה בבית,4,16538
135,קרן היסוד 20,117,2024,1700000,2191-15-66,דירה בבית,4,14530
136,הגלים 14,137.3,2024,3600000,2076-178-2,דירה בבית,5,26220
137,אברהם עופר 15,91.83,2024,1790000,2189-89-2,דירה בבית,4,19493
138,משה חיים שפירא 2,61,2024,2285000,2190-10-1,דירה בבית,4,37459
139,זלמן ארן 5,85.1,2024,1500000,2189-12-21,דירה בבית,4,17626
140,קרן היסוד 21,59.8,2024,1500000,2190-7-56,דירה בבית,3,25084
141,משה חיים שפירא 4,61,2024,2300000,2190-10-35,דירה בבית,4,37705
142,דקר 14,94.1,2024,2650000,2076-131-4,דירה בבית,4,28162
143,קרן היסוד 21,59.6,2024,1400000,2190-7-51,דירה בבית,3,23490
144,רוגוזין 33,98.9,2024,2030000,2189-80-32,דירה בבית,4,20526
145,רוגוזין 58,78,2024,1690000,2076-112-12,דירה בבית,3,21667
146,החובלים 3,124,2024,2500000,2189-23-18,דירה בבית,5,20161
147,קרן היסוד 24,77.7,2024,1650000,2191-14-29,דירה בבית,4,21236
148,עופר אברהם 3,78.6,2023,1300000,2189-10-17,דירה בבית,3,16539
149,קרן היסוד 26,61.3,2023,1620000,2191-13-11,דירה בבית,4,26427
150,זלמן ארן 7,61.3,2023,1600000,2189-11-4,דירה בבית,3,26101
151,רוגוזין 33,89.65,2023,800000,2189-80-26,דירה בבית,4,8924
153,קרן היסוד 8,105.09,2023,2040000,2191-75-46,דירה בבית,4,19412
154,רוגוזין 68,94.7,2023,533000,2076-181-87,דירה בבית,4,5628
155,משה חיים שפירא 2,61,2023,2200000,2190-10-11,דירה בבית,4,36066
156,קרן היסוד 30,78.2,2023,1600000,2191-12-10,דירה בבית,4,20460
157,משה חיים שפירא 2,114,2023,2250000,2190-10-16,דירה בבית,4,19737
158,קרן היסוד 5,80.7,2023,1606000,2190-9-77,דירה בבית,4,19901
159,קרן היסוד 37,59.8,2023,1530000,2190-5-66,דירה בבית,3,25585
160,קרן היסוד 29,59.8,2023,1500000,2190-6-50,דירה בבית,3,25084
161,קרן היסוד 43,105,2023,1500000,2190-4-74,דירה בבית,4,14286
162,קרן היסוד 19,70.1,2023,1560000,2190-7-18,דירה בבית,3,22254
163,המפרש 6,132.88,2023,2100000,2076-168-10,דירה בבית,5,15804
164,זלמן ארן 9,100,2023,1720000,2189-15-33,דירה בבית,4,17200
165,קרן היסוד 11,64.6,2023,506000,2190-8-48,דירה בבית,3,7833
166,רוגוזין 66,91.9,2023,450000,2076-181-46,דירה בבית,3.5,4897
167,השייטים 2,78.1,2023,1900000,2191-20-32,דירה בבית,3,24328
168,קרן היסוד 25,70.1,2023,1260000,2190-6-40,דירה בבית,3,17974
169,השייטים 4,68.6,2023,1310000,2191-19-35,דירה בבית,3,19096
170,משה חיים שפירא 4,61,2023,2269000,2190-10-28,דירה בבית,4,37197
171,השייטים 2,100.2,2023,2100000,2191-20-19,דירה בבית,4,20958
172,קרן היסוד 3,64.6,2023,1300000,2190-9-32,דירה בבית,3,20124
173,רוגוזין 57,96,2023,1930000,2191-24-7,דירה בבית,4,20104
174,משה חיים שפירא 4,114,2023,2190000,2190-10-34,דירה בבית,4,19211
175,משה חיים שפירא 2,61,2023,2040000,2190-10-5,דירה בבית,4,33443
176,אריה בן אליעזר 19,77,2023,1600000,2189-95-23,דירה בבית,4,20779
177,אריה בן אליעזר 4,113.6,2023,1818100,2189-78-16,דירה בבית,4,16004
178,משה חיים שפירא 4,61,2023,2175000,2190-10-44,דירה בבית,4,35656
179,רוגוזין 64,74.3,2023,1615000,2076-181-17,דירה בבית,3,21736
180,קרן היסוד 5,80.7,2023,1480000,2190-9-80,דירה בבית,4,18340
181,הצוללים 2,122.4,2023,3250000,2191-7-19,דירה בבית,5.5,26552
182,רוגוזין 21,117.8,2023,1700000,2189-41-54,דירה בבית,4,14431
183,משה חיים שפירא 2,61,2023,2129000,2190-10-2,דירה בבית,4,34902
184,קרן היסוד 38,125,2023,2000000,2191-9-38,דירה בבית,4,16000
185,רוגוזין 21,117.8,2023,1700000,2189-41-82,דירה בבית,4,14431
186,זלמן ארן 7,122,2023,1700000,2189-11-70,דירה בבית,4,13934
187,קרן היסוד 20,110,2023,1700000,2191-15-62,דירה בבית,4,15455
189,דקר 47,311,2023,715000,2076-42-1,קוטג' חד משפחתי,5,2299
190,קרן היסוד 26,61.3,2023,1650000,2191-13-6,דירה בבית,4,26917
192,זלמן ארן 12,139.7,2023,2750000,2189-26-82,דירה בבית,5,19685
193,אריה בן אליעזר 17,77,2023,1710000,2189-94-3,דירה בבית,4,22208
194,רוגוזין 57,94,2023,2070000,2191-24-13,דירה בבית,4,22021
195,משה חיים שפירא 2,114,2023,2185000,2190-10-10,דירה בבית,4,19167
196,משה חיים שפירא 4,61,2023,2195000,2190-10-46,דירה בבית,4,35984
197,קרן היסוד 7,64.6,2023,1560000,2190-9-14,דירה בבית,3,24149
198,הרב שאולי 39,61.4,2023,364000,2190-20-22,דירה בבית,3,5928
199,קרן היסוד 11,64.6,2023,1520000,2190-8-29,דירה בבית,3,23529
200,משה חיים שפירא 2,61,2023,2106000,2190-10-4,דירה בבית,4,34525
201,הגולשים 8,119,2023,2730000,2191-27-33,דירה בבית,5,22941
202,הרב שאולי 37,60.5,2023,1750000,2190-21-24,דירה בבית,3,28926
203,רוגוזין 64,90.7,2023,1750000,2076-181-27,דירה בבית,3.5,19294
204,בן אליעזר אריה 22,78,2023,1620000,2189-27-4,דירה בבית,4,20769
205,המפרש 5,140,2023,3044000,2076-107-17,דירה בבית,5,21743
207,המפרש 5,115,2023,3099000,2076-107-1,דירה בבית,5,26948
209,ירושלים 3,91.75,2023,2050000,2191-71-32,דירה בבית,4,22343
210,רוגוזין 37,144,2023,3380000,2189-19-17,דירה בבית,5,23472
211,הגולשים 8,85,2023,1944400,2191-27-84,דירה בבית,4,22875
212,קרן היסוד 11,80.9,2023,1550000,2190-8-35,דירה בבית,4,19159
213,הרב שאולי 39,60.5,2023,1750000,2190-20-20,דירה בבית,3,28926
216,הצוללים 6,109.17,2023,2400000,2191-72-24,דירה בבית,4,21984
217,קרן היסוד 25,80.5,2023,1455000,2190-6-46,דירה בבית,4,18075
218,הדולפין 14,94,2023,2025000,2076-192-9,דירה בבית,4,21543
219,קרן היסוד 32,102,2023,1780000,2191-11-71,דירה בבית,4,17451
220,אריה בן אליעזר 14,72.4,2023,1830000,2189-31-6,דירה בבית,3,25276
221,האלמוגים 4,112,2023,2050000,2076-138-21,דירה בבית,4,18304
222,הצוללים 4,91.4,2023,2160000,2191-47-31,דירה בבית,4.5,23632
223,הגולשים 8,121,2023,2570000,2191-27-53,דירה בבית,5,21240
225,קרן היסוד 29,59.8,2023,1565000,2190-6-59,דירה בבית,3,26171
226,קרן היסוד 43,120,2023,2250000,2190-4-28,דירה בבית,5,18750
227,קרן היסוד 18,85.84,2023,1750000,2191-16-21,דירה בבית,3,20387
228,אריה בן אליעזר 21,141,2023,1830000,2189-35-29,דירה בבית,5,12979
229,קרן היסוד 43,70.1,2023,900000,2190-4-20,דירה בבית,3,12839
230,קרן היסוד 39,80.5,2023,1440000,2190-5-7,דירה בבית,4,17888
231,זלמן ארן 7,61.3,2023,1900000,2189-11-20,דירה בבית,3,30995
233,הצוללים 2,75.7,2023,1930000,2191-7-7,דירה בבית,3.5,25495
234,קרן היסוד 43,92,2023,2200000,2190-4-30,דירה בבית,5,23913
235,רוגוזין 21,108.6,2023,1950000,2189-41-31,דירה בבית,4,17956
236,משה חיים שפירא 13,77.87,2023,1850000,2189-100-45,דירה בבית,4,23758
237,רוגוזין 58,78,2023,500000,2076-112-24,דירה בבית,3,6410
238,זלמן ארן 12,84.4,2023,1600000,2189-26-69,דירה בבית,4,18957
239,הגולשים 8,119,2023,2750000,2191-27-9,דירה בבית,5,23109
240,קרן היסוד 47,59.8,2023,539000,2190-4-63,דירה בבית,3,9013
241,משה חיים שפירא 3,80.1,2023,1730000,2189-76-20,דירה בבית,4,21598
242,רוגוזין 52,78,2023,1700000,2076-115-23,דירה בבית,3,21795
243,קרן היסוד 43,70.1,2023,1500000,2190-4-29,דירה בבית,3,21398
244,קרן היסוד 18,107.43,2023,2350000,2191-16-16,דירה בבית,4,21875
245,הצוללים 10,75.58,2023,1470000,2191-45-40,דירה בבית,3.5,19450
246,הרב שאולי 35,61.4,2023,1300000,2190-22-2,דירה בבית,3,21173
247,רוגוזין 74,119,2023,2270000,2076-100-13,דירה בבית,4,19076
248,המפרש 5,140,2023,2850000,2076-107-18,דירה בבית,5,20357
249,רוגוזין 54,78,2023,1710000,2076-114-23,דירה בבית,3,21923
251,הצוללים 6,107.8,2023,2250000,2191-72-9,דירה בבית,4.5,20872
252,הצוללים 4,95.5,2023,1930000,2191-47-21,דירה בבית,4,20209
253,החובלים 2,118,2023,1970000,2189-21-39,דירה בבית,4,16695
254,קרן היסוד 26,125,2023,2400000,2191-13-52,דירה בבית,4,19200
255,הגולשים 8,77,2023,1800000,2191-27-19,דירה בבית,4,23377
256,רוגוזין 68,93.4,2023,2050000,2076-181-78,דירה בבית,4,21949
257,משה חיים שפירא 3,69.5,2022,1730000,2189-76-9,דירה בבית,3.5,24892
258,אריה בן אליעזר 17,77,2022,1650000,2189-94-19,דירה בבית,4,21429
259,קרן היסוד 5,64.6,2022,442000,2190-9-86,דירה בבית,3,6842
260,הגלים 4,155,2022,2600000,2076-97-1,דירה בבית,5,16774
261,משה חיים שפירא 23,91.28,2022,1900000,2189-17-16,דירה בבית,4,20815
262,זלמן ארן 3,85.1,2022,1670000,2189-13-23,דירה בבית,4,19624
263,משה חיים שפירא 19,91.28,2022,2000000,2189-17-88,דירה בבית,4,21911
264,החובלים 4,55,2022,1300000,2189-22-21,דירה בבית,3,23636
265,זלמן ארן 12,84.4,2022,1680000,2189-26-74,דירה בבית,4,19905
266,אריה בן אליעזר 16,67,2022,180000,2189-30-14,דירה בבית,3,2687
267,קרן היסוד 38,123,2022,2140000,2191-9-42,דירה בבית,4,17398
268,משה חיים שפירא 23,70.85,2022,1700000,2189-17-30,דירה בבית,3,23994
269,עופר אברהם 3,85.9,2022,1800000,2189-10-28,דירה בבית,4,20955
270,הדולפין 6,173,2022,3270000,2076-78-7,דירה בבית,5,18902
271,משה חיים שפירא 2,61,2022,1800000,2190-10-24,דירה בבית,3,29508
272,האלמוגים 4,110.58,2022,1800000,2076-138-16,דירה בבית,4,16278
273,קרן היסוד 15,80.9,2022,1580000,2190-8-12,דירה בבית,4,19530
274,אריה בן אליעזר 17,77,2022,1600000,2189-94-16,דירה בבית,4,20779
275,עופר אברהם 3,79.5,2022,1650000,2189-10-22,דירה בבית,3.5,20755
276,רוגוזין 21,117.8,2022,1870000,2189-41-25,דירה בבית,4,15874
277,משה חיים שפירא 19,92.05,2022,1830000,2189-17-91,דירה בבית,4,19880
278,קרן היסוד 27,80.5,2022,80000,2190-6-32,דירה בבית,3,994
279,הרב שאולי 13,73,2022,300000,2190-11-29,דירה בבית,4,4110
280,קרן היסוד 26,109,2022,2000000,2191-13-51,דירה בבית,4,18349
281,קרן היסוד 24,78.2,2022,1100000,2191-14-14,דירה בבית,4,14066
282,דקר 37,642,2022,7500000,2076-50-1,קוטג' דו משפחתי,7,11682
283,אריה בן אליעזר 25,88.8,2022,1830000,2189-34-8,דירה בבית,4,20608
284,קרן היסוד 24,77.7,2022,745000,2191-14-17,דירה בבית,3.5,9588
285,דקר 20,94.1,2022,3290000,2076-128-2,דירה בבית,5,34963
286,קרן היסוד 37,59.8,2022,1450000,2190-5-56,דירה בבית,3,24247
287,אברהם עופר 15,92.37,2022,1850000,2189-89-22,דירה בבית,4,20028
288,קרן היסוד 17,80.5,2022,1600000,2190-7-37,דירה בבית,4,19876
289,משה חיים שפירא 13,78.55,2022,1700000,2189-100-46,דירה בבית,4,21642
290,קרן היסוד 24,77.7,2022,1480000,2191-14-12,דירה בבית,4,19048
291,קרן היסוד 20,117,2022,2400000,2191-15-61,דירה בבית,4,20513
292,האלמוגים 17,151,2022,3400000,2076-77-4,דירה בבית,6,22517
293,האלמוגים 17,165,2022,3560000,2076-77-6,דירה בבית,6,21576
294,אריה בן אליעזר 29,88.8,2022,2100000,2189-33-3,דירה בבית,6,23649
295,קרן היסוד 49,238,2022,586000,2190-23-4,דירה בבית,5,2462
296,קרן היסוד 19,80.5,2022,1635000,2190-7-28,דירה בבית,4,20311
297,משה חיים שפירא 23,91.28,2022,1650000,2189-17-8,דירה בבית,4,18076
298,משה חיים שפירא 17,103.12,2022,1283000,2189-99-41,דירה בבית,5,12442
299,הצוללים 2,90,2022,1500000,2191-7-27,דירה בבית,4,16667
300,השייטים 2,80.4,2022,1800000,2191-20-36,דירה בבית,3,22388
301,בן אליעזר אריה 22,78,2022,1625000,2189-27-28,דירה בבית,4,20833
302,הדולפין 1,146,2022,3000000,2076-164-8,דירה בבית,6,20548
303,רוגוזין 41,123.4,2022,2300000,2189-18-17,דירה בבית,5,18639
305,רוגוזין 55,80.96,2022,700000,2191-23-22,דירה בבית,3,8646
306,רוגוזין 51,113.85,2022,462000,2191-21-29,דירה בבית,4,4058
307,זלמן ארן 9,61.3,2022,1870000,2189-15-14,דירה בבית,4,30506
308,רוגוזין 60,78,2022,1700000,2076-111-12,דירה בבית,3,21795
309,קרן היסוד 37,59.8,2022,1300000,2190-5-69,דירה בבית,3,21739
310,קרן היסוד 8,80.58,2022,1925000,2191-75-20,דירה בבית,3,23889
311,עופר אברהם 17,98.81,2022,1925000,2189-88-13,דירה בבית,4.5,19482
312,הגולשים 8,97,2022,1950000,2191-27-57,דירה בבית,4,20103
313,החובלים 8,109,2022,1865000,2189-18-48,דירה בבית,5,17110
314,הגולשים 8,118,2022,130000,2191-27-78,דירה בבית,5,1102
315,קרן היסוד 11,80.9,2022,250000,2190-8-33,דירה בבית,4,3090
316,רוגוזין 21,108.6,2022,79000,2189-41-51,דירה בבית,4,727
318,זלמן ארן 7,110,2022,1800000,2189-11-68,דירה בבית,4,16364
319,זלמן ארן 12,99.4,2022,1900000,2189-26-64,דירה בבית,5,19115
320,קרן היסוד 43,70.1,2022,1850000,2190-4-27,דירה בבית,3,26391
321,משה חיים שפירא 11,115.52,2022,2050000,2189-100-24,דירה בבית,5,17746
322,משה חיים שפירא 23,68.6,2022,1480000,2189-17-17,דירה בבית,3,21574
323,משה חיים שפירא 15,77.86,2022,1530000,2189-99-17,דירה בבית,4,19651
324,קרן היסוד 7,64.6,2022,1330000,2190-9-8,דירה בבית,3,20588
325,קרן היסוד 17,70.1,2022,1550000,2190-7-36,דירה בבית,3,22111
326,דקר 12,94.1,2022,3400000,2076-132-1,דירה בבית,4,36132
327,רוגוזין 60,94,2022,1868600,2076-111-17,דירה בבית,4,19879
328,הדולפין 1,146,2022,3050000,2076-164-9,דירה בבית,6,20890
330,אריה בן אליעזר 9,102,2022,1610000,2189-93-13,דירה בבית,4,15784
331,משה חיים שפירא 9,99,2022,1760000,2189-101-37,דירה בבית,5,17778
332,השייטים 8,103.35,2022,2120000,2191-17-2,דירה בבית,5,20513
333,קרן היסוד 3,64.6,2022,1200000,2190-9-27,דירה בבית,3,18576
334,אריה בן אליעזר 21,88,2022,1730000,2189-35-28,דירה בבית,5,19659
335,רוגוזין 66,90.7,2022,1700000,2076-181-33,דירה בבית,4,18743
336,זלמן ארן 10,110.4,2022,1910000,2189-26-55,דירה בבית,5,17301
337,רוגוזין 21,108.6,2022,1530000,2189-41-11,דירה בבית,4.5,14088
338,אריה בן אליעזר 19,77,2022,1580000,2189-95-25,דירה בבית,4,20519
339,זלמן ארן 1,85.1,2022,1540000,2189-14-11,דירה בבית,4,18096
340,0,90,2022,1500000,2189-73-1,דירה בבית,4,16667
341,עופר אברהם 11,75.68,2022,1550000,2189-92-14,דירה בבית,4,20481
342,החובלים 8,118,2022,1865000,2189-18-71,דירה בבית,5,15805
343,משה חיים שפירא 4,102,2022,313000,2190-10-47,דירה בבית,4,3069
344,משה חיים שפירא 4,61,2022,228000,2190-10-29,דירה בבית,4,3738
345,משה חיים שפירא 4,101,2022,300000,2190-10-38,דירה בבית,4,2970
346,קרן היסוד 36,78.2,2022,1200000,2191-10-18,דירה בבית,4,15345
347,רוגוזין 21,108.6,2022,1650000,2189-41-55,דירה בבית,4,15193
349,רוגוזין 55,120.68,2022,1740000,2191-23-29,דירה בבית,4,14418
350,משה חיים שפירא 23,103.72,2022,1400000,2189-17-43,דירה בבית,5,13498
351,האלמוגים 2,110.58,2022,1600000,2076-139-28,דירה בבית,4,14469
352,קרן היסוד 20,103,2022,355000,2191-15-19,דירה בבית,4,3447
353,קרן היסוד 7,64.6,2022,1300000,2190-9-2,דירה בבית,3,20124
354,הגולשים 7,260,2022,425000,2191-30-1,קוטג' דו משפחתי,6,1635
355,אריה בן אליעזר 16,67,2022,1420000,2189-30-26,דירה בבית,3,21194
356,האלמוגים 4,53,2022,1826000,2076-138-38,דירה בבית,3,34453
357,אריה בן אליעזר 11,148,2022,2145000,2189-37-42,דירה בבית,5,14493
