מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"80","נהוראי 5","58","19/01/2025","550000","30143-242-3","דירה בבית קומות","3","ראשונה"
"81","אלעזר המודעי 5","61.43","15/01/2025","1100000","30004-105-2","דירה בבית קומות","3","קרקע"
"82","סן מרטין 3","לא ידוע","13/01/2025","88000","30199-12-6","חניה","לא ידוע","לא ידוע"
"83","0","110","08/01/2025","2600000","30173-64-1","דירה בבית קומות","4","שניה"
"84","סן מרטין 21","53.5","06/01/2025","1233000","30199-30-8","דירה בבית קומות","3","ראשונה"
"85","מעגלי יבנה 9","65","05/01/2025","2720000","30173-151-23","דירה בבית קומות","3","שניה"
"86","אליעזר הגדול 3","77","05/01/2025","1800000","30143-17-1","דירה בבית קומות","3","ראשונה"
"87","סן מרטין 3","121","02/01/2025","4235000","30199-12-7","דירה בבית קומות","5","שש עשרה"
"88","בר יוחאי 5","32.9","01/01/2025","2050000","30200-14-49","דירה בבית קומות","2","קרקע"
"89","בן טבאי 1","56","01/01/2025","1965000","30123-41-87","דירה בבית קומות","3","ראשונה"
"90","יוסי בן יועזר 16","149","01/01/2025","4650000","30133-71-5","דירה בבית קומות","5","שניה"
"91","אנטיגונוס 14","106","30/12/2024","4600000","30133-131-30","דירה בבית קומות","4","חמישית"
"92","0","1771","30/12/2024","40101000","30143-132-1","קרקע למגורים","לא ידוע","לא ידוע"
"93","יוסי בן יועזר 12","36.54","29/12/2024","2300000","30133-69-7","דירה בבית קומות","2","שניה"
"94","רבי צדוק 15","77.6","26/12/2024","2418000","30199-20-9","דירה בבית קומות","3","שלישית"
"95","ניקנור 217","58.5","26/12/2024","2320000","30171-196-7","דירה בבית קומות","3","קרקע"
"96","0","75","20/12/2024","250000","30143-192-1","דירה בבית קומות","4","ראשונה"
"97","בר יוחאי 4","48.4","18/12/2024","1235000","30169-122-48","דירה בבית קומות","3","שלישית"
"98","בר יוחאי 15","53.1","17/12/2024","2649000","30199-40-46","דירה בבית קומות","3","שלישית"
"99","אנטיגונוס 14","לא ידוע","16/12/2024","102000","30133-131-31","מחסנים","לא ידוע","לא ידוע"
"100","יוסי בן יועזר 19","103","15/12/2024","3750000","30173-28-14","דירה בבית קומות","4","רביעית"
"101","אליעזר הגדול 6","לא ידוע","15/12/2024","68000","30143-172-210","חניה","לא ידוע","מרתף ‎-1‏"
"102","0","123","12/12/2024","3920000","30173-193-12","דירה בבית קומות","4","קומה ‎3‏"
"103","בני בתירא 10","140","12/12/2024","6330000","30123-37-30","דירה בבית קומות","5","תשיעית"
"104","אלכסנדרון 6","124","09/12/2024","666000","30172-47-2","דירה בבית קומות","4","ראשונה"
"105","בר יוחאי 15","40","08/12/2024","2569000","30199-40-17","דירה בבית קומות","2","רביעית"
"106","סן מרטין 23","לא ידוע","03/12/2024","307000","30199-97-75","מחסנים","לא ידוע","לא ידוע"
"107","בר יוחאי 15","53.1","02/12/2024","3157000","30199-40-56","דירה בבית קומות","3","שלישית"
"108","אברהם אלמליח 144","73.1","27/11/2024","1729000","30199-8-8","דירה בבית קומות","4","קרקע"
"109","יוסי בן יועזר 19","755","26/11/2024","319000","30173-28-0","מחסנים","לא ידוע","ראשונה"
"110","סן מרטין 3","לא ידוע","21/11/2024","2006000","30199-12-8","דירה בבית קומות","2","שניה"
"111","סן מרטין 6","59.5","19/11/2024","2850000","30199-3-47","קרקע למגורים","3","שלישית"
"112","בני בתירא 10","100.3","19/11/2024","4400000","30123-37-16","דירה בבית קומות","4","רביעית"
"113","הורקניה 12","80","17/11/2024","6375000","30123-8-31","דירת גג","4","חמישית"
"114","השומר 10","76","14/11/2024","2050000","30169-29-14","דירה בבית קומות","4","שלישית"
"115","אנטיגונוס 14","97","14/11/2024","4026000","30133-131-32","דירה בבית קומות","4","חמישית"
"116","נתאי הארבלי 48","81","14/11/2024","2658000","30144-164-5","דירה בבית קומות","3","ראשונה"
"117","בר יוחאי 7","52.8","13/11/2024","2525000","30200-13-33","דירה בבית קומות","3","ראשונה"
"118","רשב"ג 23","34.01","13/11/2024","3500000","30173-196-4","דירה בבית קומות","2","שניה"
"119","0","1615","12/11/2024","53689000","30131-45-1","ללא תיכנון","לא ידוע","לא ידוע"
"120","נהוראי 3","72.4","12/11/2024","2400000","30173-269-15","דירה בבית קומות","3","קומה ‎3‏"
"121","קנאי הגליל 40","78","11/11/2024","270000","30144-62-3","דירה בבית קומות","3","ראשונה"
"122","אנטיגונוס 14","92","10/11/2024","4254000","30133-131-33","דירה בבית קומות","4","חמישית"
"123","בר יוחאי 13","39.76","06/11/2024","1020000","30200-10-6","דירה בבית קומות","2","שלישית"
"124","סן מרטין 17","53.5","30/10/2024","2300000","30199-26-2","דירה בבית קומות","3.5","ראשונה"
"125","סן מרטין 19","53.5","28/10/2024","2320000","30199-28-18","דירה בבית קומות","3","שלישית"
"126","חסדא 6","58.02","27/10/2024","4100000","30004-101-144","דירה בבית קומות","3","רביעית"
"127","אנטיגונוס 14","97","27/10/2024","3890000","30133-131-34","דירה בבית קומות","4","שמינית"
"128","יוחנן בן זכאי 14","47.39","15/10/2024","2250000","30004-143-7","דירה בבית קומות","2","שניה"
"129","אנטיגונוס 14","92","13/10/2024","4987000","30133-131-35","דירה בבית קומות","4","לא ידוע"
"130","אנטיגונוס 30","35.84","09/10/2024","2775000","30143-24-2","דירה בבית קומות","2","ראשונה"
"131","0","62","06/10/2024","3150000","30133-7-54","דירה בבית קומות","3","רביעית"
"132","הורקניה 16","80","06/10/2024","2750000","30123-7-8","דירה בבית קומות","4","שלישית"
"133","חננאל 22","58.5","06/10/2024","2270000","30171-191-5","דירה בבית קומות","3","שניה"
"134","בר יוחאי 15","53.1","01/10/2024","2419000","30199-40-26","דירה בבית קומות","3","שלישית"
"135","סן מרטין 15","53.5","25/09/2024","2550000","30199-24-1","דירה בבית קומות","3","ראשונה"
"136","בני בתירא 10","108","25/09/2024","5400000","30123-37-31","דירה בבית קומות","4","ראשונה"
"137","יוסי בן יועזר 19","125","24/09/2024","5000000","30173-28-15","דירה בבית קומות","4","שישית"
"138","דב הוז 10","35","23/09/2024","1008000","30169-11-14","דירה בבית קומות","2","שניה"
"139","בר יוחאי 8","30","20/09/2024","2010000","30200-7-10","דירה בבית קומות","3","קרקע"
"140","אברהם אלמליח 143","53.5","18/09/2024","2700000","30199-6-21","דירה בבית קומות","3","שניה"
"141","נתאי הארבלי 48","83","18/09/2024","3181000","30144-164-6","דירה בבית קומות","3","חמישית"
"142","סן מרטין 19","53.5","17/09/2024","2000000","30199-28-9","דירה בבית קומות","3","שניה"
"143","יהודה הנשיא 11","90","16/09/2024","1350000","30171-94-1","דירה בבית קומות","4","ראשונה"
"144","הורקניה 8","79","12/09/2024","3000000","30123-15-19","דירה בבית קומות","4","חמישית"
"145","אנטיגונוס 14","לא ידוע","11/09/2024","75000","30133-131-36","מחסנים","לא ידוע","עשירית"
"146","אלכסנדרון 17","25.76","11/09/2024","1500000","30144-13-1","קרקע למגורים","לא ידוע","ראשונה"
"147","בר יוחאי 2","44","09/09/2024","1157000","30169-99-48","דירה בבית קומות","2","קרקע"
"148","בר יוחאי 3","40.5","04/09/2024","1900000","30200-17-69","דירה בבית קומות","2","קומה ‎4‏"
"149","אנטיגונוס 14","116","04/09/2024","4841000","30133-131-37","דירה בבית קומות","5","רביעית"
"150","יוחנן בן זכאי 4","64","03/09/2024","3080800","30004-157-2","דירה בבית קומות","4","ראשונה"
"151","סן מרטין 9","53.5","02/09/2024","2000000","30199-18-3","דירה בבית קומות","3","שניה"
"152","בר יוחאי 5","53.4","29/08/2024","2380000","30200-14-23","דירה בבית קומות","3","שניה"
"153","רשב"ג 15","120","28/08/2024","4000000","30173-50-1","דירה בבית קומות","4","ראשונה"
"154","דב הוז 5","35","27/08/2024","2200000","30169-15-12","דירה בבית קומות","3","שניה"
"155","הורקניה 20","111","26/08/2024","4800000","30123-5-9","דירה בבית קומות","4","קומה ‎1‏"
"156","בר יוחאי 7","52.8","25/08/2024","2100000","30200-13-49","דירה בבית קומות","3","רביעית"
"157","מעגלי יבנה 112","78.5","23/08/2024","138000","30173-170-3","דירה בבית קומות","4","ראשונה"
"158","אנטיגונוס 14","לא ידוע","22/08/2024","90000","30133-131-38","מחסנים","לא ידוע","לא ידוע"
"159","יוסי בן יועזר 19","102","19/08/2024","3900000","30173-28-17","דירה בבית קומות","4","שלישית"
"160","רבי חנינא 108","57.1","19/08/2024","3489500","30173-153-1","דירה בבית קומות","3","ראשונה"
"161","סן מרטין 802","33.8","16/08/2024","1390000","30199-5-19","דירה בבית קומות","2","שניה"
"162","אנטיגונוס 16","92","15/08/2024","2945000","30133-14-3","דירה בבית קומות","4","שניה"
"163","טוביה בן חפץ 11","96","15/08/2024","3475000","30133-13-4","דירה בבית קומות","4","קרקע"
"164","קנאי הגליל 38","80","15/08/2024","3150000","30144-219-5","דירה בבית קומות","4","ראשונה"
"165","יוחנן בן זכאי 6","100","15/08/2024","3700000","30004-155-5","דירה בבית קומות","4","ראשונה"
"166","0","51","08/08/2024","2700000","30133-7-44","דירה בבית קומות","3","רביעית"
"167","אנטיגונוס 6","36.54","08/08/2024","2500000","30133-38-7","דירה בבית קומות","3","שניה"
"168","מרגולין 2","724","05/08/2024","1059000","30169-28-1","ללא תיכנון","לא ידוע","לא ידוע"
"169","סן מרטין 3","49","05/08/2024","2105000","30199-12-9","דירה בבית קומות","2","שלוש עשרה"
"170","מעגלי יבנה 7","65","04/08/2024","2920000","30173-150-14","דירה בבית קומות","3","רביעית"
"171","בר יוחאי 21","53.5","04/08/2024","2600000","30199-9-28","דירה בבית קומות","3","רביעית"
"172","אנטיגונוס 14","46","01/08/2024","2367000","30133-131-39","דירה בבית קומות","2","שמינית"
"173","בר יוחאי 15","40","01/08/2024","2534000","30199-40-5","דירה בבית קומות","3","שניה"
"174","בר יוחאי 15","53.1","31/07/2024","2798000","30199-40-24","דירה בבית קומות","3","שניה"
"175","בר יוחאי 15","53.1","31/07/2024","3011000","30199-40-41","דירה בבית קומות","3","ראשונה"
"176","בר יוחאי 15","53.1","31/07/2024","2901000","30199-40-42","דירה בבית קומות","3","ראשונה"
"177","בר יוחאי 15","53.1","31/07/2024","2508000","30199-40-43","דירה בבית קומות","3","שניה"
"178","בר יוחאי 15","32.5","31/07/2024","2468000","30199-40-50","דירה בבית קומות","3","קרקע"
"179","בר יוחאי 15","32.5","31/07/2024","2519000","30199-40-20","דירה בבית קומות","3","קרקע"
"180","בר יוחאי 15","53.1","31/07/2024","2721000","30199-40-32","דירה בבית קומות","3","ראשונה"
"181","בר יוחאי 15","53.1","31/07/2024","2867000","30199-40-25","דירה בבית קומות","3","שלישית"
"182","בר יוחאי 15","53.1","31/07/2024","2693000","30199-40-23","דירה בבית קומות","3","שניה"
"183","בר יוחאי 15","40","31/07/2024","2459000","30199-40-7","דירה בבית קומות","3","שלישית"
"184","בר יוחאי 15","40","31/07/2024","1649000","30199-40-75","דירה בבית קומות","1","רביעית"
"185","בר יוחאי 15","40","31/07/2024","2290000","30199-40-8","דירה בבית קומות","3","רביעית"
"186","בר יוחאי 15","40","31/07/2024","2448000","30199-40-9","דירה בבית קומות","3","רביעית"
"187","בר יוחאי 15","53.1","31/07/2024","2808000","30199-40-36","דירה בבית קומות","3","שלישית"
"188","בר יוחאי 15","53.1","31/07/2024","2780000","30199-40-34","דירה בבית קומות","3","שניה"
"189","בר יוחאי 15","40","31/07/2024","2179000","30199-40-2","דירה בבית קומות","3","ראשונה"
"190","בר יוחאי 15","40","31/07/2024","2540000","30199-40-11","דירה בבית קומות","3","ראשונה"
"191","בר יוחאי 15","40","31/07/2024","2234000","30199-40-74","דירה בבית קומות","3","שלישית"
"192","בר יוחאי 15","40","31/07/2024","2429000","30199-40-12","דירה בבית קומות","3","ראשונה"
"193","בר יוחאי 15","40","31/07/2024","2337000","30199-40-76","דירה בבית קומות","3","רביעית"
"194","בר יוחאי 15","53.1","31/07/2024","2851000","30199-40-51","דירה בבית קומות","3","ראשונה"
"195","בר יוחאי 15","53.1","31/07/2024","2704000","30199-40-55","דירה בבית קומות","3","שלישית"
"196","בר יוחאי 15","53.1","31/07/2024","2822000","30199-40-57","דירה בבית קומות","3","רביעית"
"197","בר יוחאי 15","40","31/07/2024","2348000","30199-40-6","דירה בבית קומות","3","שלישית"
"198","בר יוחאי 15","40","31/07/2024","2353000","30199-40-16","דירה בבית קומות","3","שלישית"
"199","בר יוחאי 15","40","31/07/2024","2228000","30199-40-65","דירה בבית קומות","3","שלישית"
"200","בר יוחאי 15","40","31/07/2024","2513000","30199-40-64","דירה בבית קומות","3","שלישית"
"201","בר יוחאי 15","32.5","31/07/2024","2657000","30199-40-49","דירה בבית קומות","3","קרקע"
"202","בר יוחאי 15","53.1","31/07/2024","2811000","30199-40-27","דירה בבית קומות","3","רביעית"
"203","בר יוחאי 15","53.1","31/07/2024","2670000","30199-40-21","דירה בבית קומות","3","ראשונה"
"204","בר יוחאי 15","53.1","31/07/2024","2879000","30199-40-22","דירה בבית קומות","3","ראשונה"
"205","בר יוחאי 15","40","31/07/2024","414000","30199-40-18","דירה בבית קומות","1","רביעית"
"206","בר יוחאי 15","53.1","31/07/2024","2755000","30199-40-28","דירה בבית קומות","3","רביעית"
"207","בר יוחאי 15","40","31/07/2024","2190000","30199-40-14","דירה בבית קומות","3","שניה"
"208","בר יוחאי 15","39.6","31/07/2024","3484000","30199-40-1","דירה בבית קומות","3","קרקע"
"209","בר יוחאי 15","32.5","31/07/2024","2173000","30199-40-30","דירה בבית קומות","3","קרקע"
"210","בר יוחאי 15","40","31/07/2024","2512000","30199-40-13","דירה בבית קומות","3","שניה"
"211","בר יוחאי 15","53.1","31/07/2024","2793000","30199-40-31","דירה בבית קומות","3","ראשונה"
"212","בר יוחאי 15","53.1","31/07/2024","2845000","30199-40-33","דירה בבית קומות","3","שניה"
"213","בר יוחאי 15","53.1","31/07/2024","2806000","30199-40-35","דירה בבית קומות","3","שלישית"
"214","בר יוחאי 15","53.1","31/07/2024","2744000","30199-40-38","דירה בבית קומות","3","רביעית"
"215","בר יוחאי 15","32.5","31/07/2024","2537000","30199-40-39","דירה בבית קומות","3","קרקע"
"216","בר יוחאי 15","32.5","31/07/2024","2563000","30199-40-40","דירה בבית קומות","3","קרקע"
"217","בר יוחאי 15","53.1","31/07/2024","2786000","30199-40-44","דירה בבית קומות","3","שניה"
"218","בר יוחאי 15","53.1","31/07/2024","2732000","30199-40-45","דירה בבית קומות","3","שלישית"
"219","בר יוחאי 15","53.1","31/07/2024","2799000","30199-40-47","דירה בבית קומות","3","רביעית"
"220","בר יוחאי 15","53.1","31/07/2024","2840000","30199-40-48","דירה בבית קומות","3","רביעית"
"221","בר יוחאי 15","40","31/07/2024","2217000","30199-40-3","דירה בבית קומות","3","ראשונה"
"222","בר יוחאי 15","32.5","31/07/2024","2168000","30199-40-29","דירה בבית קומות","3","קרקע"
"223","רבי תנחומא 13","64.25","30/07/2024","2500000","30143-187-30","דירה בבית קומות","3","שניה"
"224","ניקנור 217","78.9","28/07/2024","2900000","30171-196-17","דירה בבית קומות","3","שניה"
"225","בן טבאי 3","39","28/07/2024","1880000","30123-41-255","דירה בבית קומות","2","ראשונה"
"226","סן מרטין 3","לא ידוע","28/07/2024","3711000","30199-12-10","דירה בבית קומות","1","ראשונה"
"227","אנטיגונוס 14","168","28/07/2024","8755000","30133-131-41","דירה בבית קומות","6","שמינית"
"228","0","111.7","25/07/2024","4300000","30173-193-15","דירה בבית קומות","5","קומה ‎4‏"
"229","אנטיגונוס 8","103","22/07/2024","275000","30133-41-2","דירה בבית קומות","4","ראשונה"
"230","השומר 15","35","22/07/2024","250000","30169-45-6","דירה בבית קומות","2","ראשונה"
"231","סן מרטין 3","49","21/07/2024","2064000","30199-12-13","דירה בבית קומות","2","שתים עשרה"
"232","דב הוז 9","90","18/07/2024","3000000","30169-21-7","דירה בבית קומות","4","שניה"
"233","רשב"ג 1","107","18/07/2024","910000","30173-204-8","דירה בבית קומות","5","שניה"
"234","יהודה הנשיא 13","34.01","17/07/2024","450000","30171-91-1","דירה בבית קומות","3","ראשונה"
"235","אברהם אלמליח 145","53.5","17/07/2024","2545000","30199-10-23","דירה בבית קומות","3","שלישית"
"236","קנאי הגליל 9","93","17/07/2024","3100000","30172-38-11","דירה בבית קומות","3","חמישית"
"237","יהודה הנשיא 28","לא ידוע","16/07/2024","241000","30143-200-8","ללא תיכנון","לא ידוע","לא ידוע"
"238","יהודה הנשיא 28","לא ידוע","16/07/2024","7247000","30143-200-9","קרקע למגורים","לא ידוע","לא ידוע"
"239","בריניקי 8","76","15/07/2024","2942700","30171-72-3","דירה בבית קומות","4","שניה"
"240","מעגלי יבנה 117","59.6","09/07/2024","3100000","30173-170-163","דירה בבית קומות","3","ראשונה"
"241","סן מרטין 3","121","07/07/2024","3915000","30199-12-14","דירה בבית קומות","5","חמישית"
"242","רשב"ג 18","111","07/07/2024","2875000","30173-34-3","דירה בבית קומות","4","ראשונה"
"243","בן טבאי 1","63","04/07/2024","2495000","30123-41-44","דירה בבית קומות","3","שניה"
"244","אלעזר בן יאיר 16","62.4","04/07/2024","2000000","30172-46-6","דירה בבית קומות","2","קומה ‎2‏"
"245","ניקנור 31","114","03/07/2024","1440000","30171-20-2","דירה בבית קומות","5","ראשונה"
"246","השומר 21","35.3","02/07/2024","1880000","30169-38-8","דירה בבית קומות","2","ראשונה"
"247","רשב"ג 47","36.54","01/07/2024","119000","30143-52-5","דירה בבית קומות","2","שניה"
"248","בר יוחאי 4","48.4","27/06/2024","2370000","30169-122-40","דירה בבית קומות","3","שלישית"
"249","בר יוחאי 11","53","25/06/2024","2424200","30200-11-21","דירה בבית קומות","3","ראשונה"
"250","אבא חלקיה 2","47.39","24/06/2024","2273000","30005-92-9","דירה בבית קומות","3","שלישית"
"251","בר יוחאי 11","52.9","20/06/2024","2100000","30200-11-28","דירה בבית קומות","3","רביעית"
"252","הנוטרים 4","36.4","18/06/2024","1450000","30169-2-9","דירה בבית קומות","3","שניה"
"253","אנטיגונוס 14","לא ידוע","16/06/2024","97000","30133-131-42","מחסנים","לא ידוע","שביעית"
"254","יוסי בן יועזר 27","87","16/06/2024","1533000","30173-19-3","דירה בבית קומות","4","שניה"
"255","סן מרטין 3","122","16/06/2024","4426000","30199-12-15","דירה בבית קומות","4","תשיעית"
"256","יצחק שדה 1","130","15/06/2024","5551734","30169-60-12","לא ידוע","6","שבע עשרה"
"257","אנטיגונוס 40","80","11/06/2024","2700000","30143-31-3","דירה בבית קומות","4","ראשונה"
"258","סן מרטין 15","53.5","09/06/2024","2300000","30199-24-5","דירה בבית קומות","3","שלישית"
"259","הנוטרים 7","44","08/06/2024","1781200","30169-27-12","דירה בבית קומות","3","שניה"
"260","סן מרטין 1","36","06/06/2024","1062000","30169-9-17","דירה בבית קומות","3","רביעית"
"261","מיכוור 7","112","06/06/2024","4550000","30143-199-4","דירה בבית קומות","4","שניה"
"262","בן טבאי 1","67","06/06/2024","2750000","30123-41-114","דירה בבית קומות","4","חמישית"
"263","רבי צדוק 15","79.5","03/06/2024","2200000","30199-20-3","דירה בבית קומות","3.5","ראשונה"
"264","אלעזר המודעי 5","124.8","02/06/2024","4660000","30004-105-7","דירה בבית קומות","5","שניה"
"265","סן מרטין 11","53.5","29/05/2024","2040000","30199-19-9","דירה בבית קומות","3","שניה"
