city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,מרכז העיר,106,0,116,2024,4200000,8264-76-12,דירה בבית,4,36207
נתניה,מרכז העיר,108,0,100,2024,2627000,8266-4-1,דירה בבית,4,26270
נתניה,מרכז העיר,109,הרב קוק 47,96.57,2024,1920000,8271-218-30,דירה בבית,4,19882
נתניה,מרכז העיר,110,מקדונלד 24,87.9,2024,2010000,8271-164-36,דירה בבית,4,22867
נתניה,מרכז העיר,111,סלומון יואל 8,113.25,2024,2155000,8271-179-45,דירה בבית,5,19029
נתניה,מרכז העיר,112,מתתיהו הכהן 5,77.64,2024,1700000,8267-231-1,דירה בבית,4,21896
נתניה,מרכז העיר,114,סלומון יואל 6,113.25,2024,1800000,8271-179-19,דירה בבית,5,15894
נתניה,מרכז העיר,115,אוסישקין 8,97,2024,3050000,8263-43-24,דירה בבית,4,31443
נתניה,מרכז העיר,116,0,103,2024,2689000,8266-4-3,דירה בבית,4,26107
נתניה,מרכז העיר,118,מלחמת ששת הימים 42,80.6,2024,1940000,8267-252-8,דירה בבית,4,24069
נתניה,מרכז העיר,120,גד מכנס 19,109,2024,2700000,8263-148-42,דירה בבית,4,24771
נתניה,מרכז העיר,121,החשמונאים 28,92.5,2024,2060000,8267-239-10,דירה בבית,4,22270
נתניה,מרכז העיר,123,הרב קוק 22,90.33,2024,1843600,8271-178-2,דירה בבית,4,20410
נתניה,מרכז העיר,124,פרומקין 17,80.2,2024,1770000,8267-881-7,דירה בבית,3,22070
נתניה,מרכז העיר,125,דיזנגוף 12,73.2,2024,1548000,8268-38-53,דירה בבית,3,21148
נתניה,מרכז העיר,126,0,167.43,2024,4000000,8263-57-37,דירה בבית,5,23891
נתניה,מרכז העיר,127,היהלום 18,50.34,2024,1385000,8266-7-12,דירה בבית,3,27513
נתניה,מרכז העיר,128,החשמונאים 1,129,2024,1625000,8267-1057-20,דירה בבית,4,12597
נתניה,מרכז העיר,129,גבע 23,67.5,2024,1780000,8261-14-13,דירה בבית,3,26370
נתניה,מרכז העיר,130,0,153.93,2024,3418000,8263-57-1,דירת גן,5,22205
נתניה,מרכז העיר,131,אוסישקין 4,87.65,2024,2220000,8263-39-1,דירה בבית,4,25328
נתניה,מרכז העיר,134,ויצמן 31,84.51,2024,1730000,8269-14-8,דירה בבית,3.5,20471
נתניה,מרכז העיר,139,דיזנגוף 35,133,2024,2680000,8264-31-21,דירה בבית,5,20150
נתניה,מרכז העיר,140,0,104,2024,3254000,8266-4-4,דירה בבית,4,31288
נתניה,מרכז העיר,141,מלחמת ששת הימים 25,66.73,2024,1750000,8267-96-16,דירה בבית,3,26225
נתניה,מרכז העיר,143,גורדון 15,106,2024,2150000,8269-119-16,דירה בבית,4,20283
נתניה,מרכז העיר,144,הרב קוק 38,72,2024,1770000,8271-146-7,דירה בבית,3,24583
נתניה,מרכז העיר,145,דיזנגוף 23,104,2024,2800000,8268-128-2,דירה בבית,4,26923
נתניה,מרכז העיר,147,דיזנגוף 43,105,2024,2850000,8264-112-5,דירה בבית,4,27143
