מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
119,השייטת 8,97.73,2018,432000,2704-55-6,דירה בבית,4,4420
120,0,180,2017,6000000,2704-55-0,דירת,5,33333
121,חיל התותחנים 7,93.95,2017,2600000,2704-55-281,דירה בבית,4,27674
122,השייטת 8,97.73,2017,2250000,2704-55-30,דירה בבית,4,23023
123,השייטת 8,136.85,2017,2425000,2704-55-37,דירה בבית,5,17720
124,השייטת 8,137.66,2017,4450000,2704-55-8,דירה בבית,5,32326
125,אחי להב 5,97.27,2017,2625000,2704-55-585,דירה בבית,4,26987
126,השייטת 8,97.81,2017,2560000,2704-55-3,דירה בבית,4,26173
127,אחי מזנק 4,201,2017,4449000,2709-36-2,קוטג' דו משפחתי,6,22134
128,השייטת 8,180.47,2016,5500000,2704-55-78,דירת,5,30476
129,השייטת 8,97.81,2016,2930000,2704-55-55,דירה בבית,4,29956
130,אחי להב 5,136.27,2016,3800000,2704-55-575,דירה בבית,5,27886
131,השייטת 8,97.81,2016,2650000,2704-55-75,דירה בבית,5,27093
132,אחי מבטח 9,230,2016,3600000,2709-12-1,קוטג' דו משפחתי,6,15652
133,השייטת 8,180.47,2016,4457000,2704-55-79,דירה בבית,5,24697
134,אחי משגב 70,273,2016,5900000,2709-29-2,קוטג' דו משפחתי,7,21612
135,אחי להב 5,98.18,2016,2179000,2704-55-103,דירה בבית,4,22194
136,אחי סער 2,250,2016,4600000,2709-18-1,קוטג' דו משפחתי,6,18400
137,אחי להב 5,95.62,2016,2590000,2704-55-181,דירה בבית,4,27086
138,השייטת 8,122.48,2016,2515000,2704-55-5,דירה בבית,4,20534
139,השייטת 8,97.73,2016,2500000,2704-55-2,דירה בבית,4,25581
140,השייטת 8,97.73,2016,240000,2704-55-70,דירה בבית,4,2456
141,אחי משגב 56,337,2016,5700000,2709-27-1,קוטג' דו משפחתי,6,16914
142,אחי משגב 88,375,2016,4650000,2709-33-1,קוטג' דו משפחתי,5,12400
143,אחי להב 5,83.47,2016,2200000,2704-55-444,דירה בבית,3,26357
144,השייטת 8,137.66,2016,2040000,2704-55-48,דירה בבית,5,14819
145,השייטת 8,97.81,2016,2049000,2704-55-19,דירה בבית,3,20949
146,אחי להב 5,161.91,2016,5122000,2704-55-483,דירת,5,31635
147,אחי משגב 68,250,2016,5900000,2709-29-1,קוטג' דו משפחתי,6,23600
148,אחי מבטח 17,320,2016,4549000,2709-10-1,דירה בבית,6,14216
149,השייטת 8,97.81,2016,3250000,2704-55-43,דירה בבית,5,33228
150,אחי מבטח 32,135,2015,4030000,2709-64-1,קוטג' דו משפחתי,5,29852
151,אחי משגב 12,300,2015,4000000,2709-17-1,קוטג' דו משפחתי,7,13333
152,אחי מזנק 68,338,2015,4000000,2709-49-3,קוטג' דו משפחתי,6,11834
153,מבצע נועה 20,180,2015,3100000,2709-102-3,קוטג' דו משפחתי,5,17222
154,חיל התותחנים 3,95.93,2015,2100000,2704-55-348,דירה בבית,4,21891
155,חיל התותחנים 3,96.32,2015,2350000,2704-55-368,דירה בבית,4,24398
156,אחי מזנק 66,200,2015,4000000,2709-49-2,קוטג' דו משפחתי,6,20000
157,אחי מזנק 66,250,2015,4000000,2709-49-1,קוטג' דו משפחתי,5,16000
158,אחי משגב 38,256,2015,3230000,2709-23-1,קוטג' דו משפחתי,6,12617
159,אחי מבטח 33,200,2015,2500000,2709-7-2,דירה בבית,6,12500
160,אחי מזנק 80,319,2015,4800000,2709-52-1,קוטג' חד משפחתי,9,15047
161,השייטת 8,137.66,2015,2720000,2704-55-40,דירה בבית,5,19759
162,חיל התותחנים 3,93.22,2015,2269000,2704-55-351,דירה בבית,4,24340
163,חיל התותחנים 3,112.5,2015,2475000,2704-55-386,דירה בבית,5,22000
164,השייטת 8,97.81,2015,2410000,2704-55-59,דירה בבית,4,24640
165,אחי להב 5,104.5,2015,2149000,2704-55-471,דירה בבית,4,20565
166,אחי להב 5,114.29,2015,2400000,2704-55-141,דירה בבית,5,20999
167,אחי להב 5,114.09,2014,2350000,2704-55-222,דירה בבית,5,20598
168,השייטת 8,137.66,2014,2710000,2704-55-56,דירה בבית,5,19686
169,אחי להב 5,92.97,2014,2408000,2704-55-558,דירה בבית,4,25901
170,השייטת 8,137.66,2014,2300000,2704-55-33,דירה בבית,5,16708
171,אחי להב 5,92.9,2014,2170000,2704-55-493,דירה בבית,4,23358
172,אחי להב 5,104.5,2014,2236000,2704-55-468,דירה בבית,4,21397
173,אחי להב 5,98.18,2014,2050000,2704-55-91,דירה בבית,4,20880
174,אחי להב 5,104.5,2014,2249900,2704-55-475,דירה בבית,4,21530
175,השייטת 8,97.73,2014,2430000,2704-55-50,דירה בבית,4,24864
176,אחי מבטח 6,190,2014,3500000,2709-70-1,קוטג' חד משפחתי,6,18421
177,אחי להב 5,168.43,2014,7200000,2704-55-644,דירה בבית,5,42748
178,אחי משגב 27,345,2014,3650000,2709-78-2,דירה בבית,6,10580
179,אחי להב 5,114.09,2014,2375000,2704-55-206,דירה בבית,5,20817
180,אחי להב 5,114.1,2014,2330000,2704-55-209,דירה בבית,5,20421
181,אחי להב 5,95.62,2014,2048000,2704-55-193,דירה בבית,4,21418
182,אחי להב 5,104.5,2014,2185000,2704-55-463,דירה בבית,4,20909
183,אחי להב 5,104.5,2014,2182000,2704-55-467,דירה בבית,4,20880
184,אחי להב 5,83.35,2014,1810000,2704-55-405,דירה בבית,3,21716
185,אחי מזנק 8,300,2014,1600000,2709-37-1,קוטג' חד משפחתי,7,5333
186,השייטת 8,97.81,2014,2600000,2704-55-23,דירה בבית,5,26582
187,אחי להב 5,104.5,2014,2158000,2704-55-459,דירה בבית,4,20651
188,השייטת 8,97.81,2014,2055000,2704-55-35,דירה בבית,4,21010
189,אחי מבטח 3,200,2014,1380000,2709-14-1,קוטג' דו משפחתי,5,6900
190,אחי מבטח 8,300,2014,3365000,2709-71-1,קוטג' חד משפחתי,7,11217
191,אחי מבטח 47,400,2014,4500000,2709-4-1,קוטג' דו משפחתי,6,11250
192,אחי להב 5,83.47,2014,1849000,2704-55-443,דירה בבית,3,22152
193,השייטת 8,136.85,2014,2680000,2704-55-20,דירה בבית,5,19583
194,אחי להב 5,97.6,2014,2232000,2704-55-589,דירה בבית,4,22869
195,אחי להב 5,114.1,2014,2317000,2704-55-225,דירה בבית,5,20307
196,אחי מזנק 45,150,2014,3600000,2709-100-2,קוטג' דו משפחתי,7,24000
197,חיל התותחנים 7,88.11,2014,1835000,2704-55-250,דירה בבית,4,20826
198,אחי להב 5,104.5,2014,2217000,2704-55-456,דירה בבית,4,21215
199,אחי להב 5,104.5,2014,2352000,2704-55-476,דירה בבית,4,22507
200,אחי מבטח 77,300,2014,3700000,2709-55-2,קוטג' חד משפחתי,6,12333
201,אחי להב 5,83.47,2014,1661000,2704-55-414,דירה בבית,3,19899
202,חיל התותחנים 7,113.02,2014,2800000,2704-55-308,דירה בבית,5,24774
203,אחי להב 5,93.05,2014,2050000,2704-55-522,דירה בבית,4,22031
204,אחי להב 5,104.5,2014,1999000,2704-55-455,דירה בבית,4,19129
205,אחי להב 5,94.46,2014,1960000,2704-55-488,קוטג' חד משפחתי,4,20750
206,אחי להב 5,118.94,2014,2010000,2704-55-234,דירה בבית,5,16899
207,אחי מזנק 7,400,2013,5495000,2709-92-2,קוטג' חד משפחתי,5,13738
208,אחי מזנק 33,240,2013,2700000,2709-98-1,דירה בבית,5,11250
209,אחי להב 5,98.18,2013,950000,2704-55-115,דירה בבית,4,9676
210,אחי להב 5,137,2013,2900000,2704-55-572,דירה בבית,5,21168
211,אחי געש 6,307,2013,3200000,2709-101-1,קוטג' חד משפחתי,7,10423
212,אחי להב 5,104.5,2013,2054000,2704-55-437,דירה בבית,4,19656
213,חיל התותחנים 3,112.5,2013,2150000,2704-55-367,דירה בבית,5,19111
214,אחי להב 5,83.47,2013,1648000,2704-55-427,דירה בבית,3,19744
215,השייטת 8,137.66,2013,2113000,2704-55-65,דירה בבית,5,15349
216,אחי משגב 6,250,2013,4150000,2709-16-1,קוטג' דו משפחתי,6,16600
217,אחי להב 5,83.47,2013,1553000,2704-55-413,דירה בבית,3,18605
218,אחי להב 5,104.5,2013,1969000,2704-55-433,דירה בבית,4,18842
219,אחי להב 5,83.47,2013,1520000,2704-55-416,דירה בבית,3,18210
220,אחי מזנק 25,250,2013,3850000,2709-96-3,קוטג' חד משפחתי,5,15400
221,אחי להב 5,83.47,2013,1541000,2704-55-409,דירה בבית,3,18462
222,אחי להב 5,83.47,2013,1656000,2704-55-432,דירה בבית,3,19839
223,אחי להב 5,83.47,2013,1544000,2704-55-420,דירה בבית,3,18498
224,אחי להב 5,104.5,2013,1999000,2704-55-446,דירה בבית,4,19129
225,אחי מזנק 29,270,2013,3000000,2709-97-1,קוטג' חד משפחתי,6,11111
226,אחי להב 5,104.5,2013,1899000,2704-55-430,דירה בבית,4,18172
227,אחי להב 5,104.5,2013,2168000,2704-55-464,דירה בבית,4,20746
228,השייטת 8,136.85,2013,2899000,2704-55-53,דירה בבית,5,21184
229,אחי להב 5,83.47,2013,1639000,2704-55-422,דירה בבית,3,19636
230,השייטת 8,136.85,2013,3020000,2704-55-60,דירה בבית,5,22068
231,השייטת 8,137.66,2013,1238000,2704-55-9,דירה בבית,5,8993
232,אחי להב 5,136.27,2013,2907000,2704-55-616,דירה בבית,5,21333
233,השייטת 8,144.47,2013,2120000,2704-55-73,דירה בבית,5,14674
234,אחי להב 5,102.05,2013,2651000,2704-55-480,דירה בבית,4,25977
235,השייטת 8,97.81,2013,104000,2704-55-27,דירה בבית,4,1063
236,השייטת 8,97.73,2013,192000,2704-55-38,דירה בבית,4,1965
237,אחי להב 5,137,2013,2710000,2704-55-612,דירה בבית,5,19781
238,אחי להב 5,97.6,2013,2301000,2704-55-613,דירה בבית,4,23576
239,אחי להב 5,83.47,2013,1648000,2704-55-439,דירה בבית,3,19744
240,אחי להב 5,137,2013,2399000,2704-55-571,דירה בבית,5,17511
241,השייטת 8,97.73,2013,1900000,2704-55-34,דירה בבית,4,19441
242,השייטת 8,97.81,2013,2265000,2704-55-63,דירה בבית,4,23157
243,השייטת 8,97.73,2013,2150000,2704-55-62,דירה בבית,4,21999
244,אחי להב 5,104.5,2013,2155000,2704-55-461,דירה בבית,4,20622
245,אחי להב 5,104.5,2013,2031000,2704-55-449,דירה בבית,4,19435
246,אחי להב 5,104.5,2013,2232400,2704-55-469,דירה בבית,4,21363
247,השייטת 8,136.85,2013,3080000,2704-55-68,דירה בבית,5,22506
248,אחי מבטח 21,214,2013,3300000,2709-9-2,קוטג' דו משפחתי,6,15421
249,אחי להב 5,83.47,2012,1615000,2704-55-418,דירה בבית,3,19348
250,השייטת 8,97.73,2012,2276000,2704-55-54,דירה בבית,4,23289
252,אחי להב 5,97.6,2012,1774000,2704-55-565,דירת נופש,4,18176
253,אחי להב 5,83.47,2012,1595000,2704-55-426,דירה בבית,3,19109
254,השייטת 8,136.85,2012,2520000,2704-55-45,דירה בבית,5,18414
255,אחי להב 5,104.5,2012,2255000,2704-55-473,דירה בבית,4,21579
256,השייטת 8,137.66,2012,2389000,2704-55-24,דירה בבית,5,17354
257,אחי להב 5,83.47,2012,1460000,2704-55-417,דירה בבית,3,17491
258,אחי להב 5,136.27,2012,2494500,2704-55-599,דירה בבית,5,18306
259,אחי להב 5,114.55,2012,2267000,2704-55-548,דירה בבית,5,19790
260,השייטת 8,97.73,2012,2230000,2704-55-66,דירה בבית,4,22818
261,השייטת 8,97.73,2012,2062000,2704-55-42,דירה בבית,4,21099
262,אחי להב 5,95.62,2012,1800000,2704-55-173,דירה בבית,4,18825
263,השייטת 8,97.81,2012,2134000,2704-55-51,דירה בבית,4,21818
264,אחי להב 5,139.14,2012,2431000,2704-55-560,דירה בבית,5,17472
265,חיל התותחנים 3,161.28,2012,2305000,2704-55-402,דירה בבית,5,14292
266,חיל התותחנים 3,112.5,2012,2300000,2704-55-375,דירה בבית,5,20444
267,חיל התותחנים 7,113.02,2012,2330000,2704-55-315,דירה בבית,5,20616
268,השייטת 8,97.73,2012,2119000,2704-55-46,דירה בבית,4,21682
269,אחי להב 5,114.29,2012,2380000,2704-55-137,דירה בבית,5,20824
270,אחי להב 5,114.55,2012,2183000,2704-55-540,דירה בבית,5,19057
271,השייטת 8,136.85,2012,2360000,2704-55-21,דירה בבית,5,17245
272,אחי להב 5,97.61,2012,1750000,2704-55-187,דירה בבית,4,17928
273,אחי להב 5,94.46,2012,1592000,2704-55-487,דירה בבית,4,16854
274,השייטת 8,136.85,2012,2643000,2704-55-52,דירה בבית,5,19313
275,השייטת 8,97.81,2012,2034000,2704-55-47,דירה בבית,4,20795
276,אחי להב 5,92.97,2012,1525000,2704-55-486,דירה בבית,4,16403
277,השייטת 8,136.85,2012,2339000,2704-55-29,דירה בבית,5,17092
278,השייטת 8,136.85,2012,2353000,2704-55-28,דירה בבית,5,17194
279,השייטת 8,136.85,2012,2255000,2704-55-61,דירה בבית,5.5,16478
280,אחי להב 5,97.46,2012,1753000,2704-55-570,דירה בבית,4,17987
281,אחי משגב 33,220,2012,4000000,2709-76-2,קוטג' דו משפחתי,5,18182
282,השייטת 8,97.81,2012,1933000,2704-55-39,דירה בבית,4,19763
283,השייטת 8,137.66,2012,2612000,2704-55-49,דירה בבית,5,18974
284,אחי להב 5,98.21,2012,1950000,2704-55-118,דירה בבית,4,19855
285,אחי להב 5,114.29,2012,2200000,2704-55-121,דירה בבית,5,19249
286,השייטת 8,137.66,2012,1737000,2704-55-17,דירה בבית,5,12618
287,אחי מזנק 25,325,2012,3700000,2709-96-2,קוטג' דו משפחתי,6,11385
288,אחי משגב 25,270,2012,4000000,2709-78-1,קוטג' דו משפחתי,5,14815
289,השייטת 8,97.81,2012,1987000,2704-55-31,דירה בבית,4,20315
290,חיל התותחנים 3,96.17,2012,1750000,2704-55-372,דירה בבית,4,18197
291,אחי מזנק 25,325,2012,2700000,2709-96-1,קוטג' דו משפחתי,5,8308
292,אחי להב 5,136.27,2012,2336000,2704-55-584,דירה בבית,5,17142
293,אחי להב 5,136.27,2012,2681000,2704-55-615,דירה בבית,5,19674
294,השייטת 8,143.64,2012,3391000,2704-55-76,דירה בבית,5,23608
295,השייטת 8,172.54,2011,2735000,2704-55-81,דירת,5,15851
296,אחי להב 5,97.46,2011,1948000,2704-55-594,דירה בבית,4,19988
297,אחי להב 5,114.29,2011,2250000,2704-55-133,דירה בבית,5,19687
298,אחי להב 5,98.21,2011,1829000,2704-55-82,דירה בבית,4,18623
299,אחי להב 5,127.94,2011,3456000,2704-55-640,דירה בבית,5,27013
300,השייטת 8,143.64,2011,1714000,2704-55-77,דירה בבית,5,11933
301,השייטת 8,136.85,2011,2989000,2704-55-69,דירה בבית,5,21841
302,אחי להב 5,114.09,2011,2190000,2704-55-221,דירה בבית,5,19195
303,אחי משגב 23,300,2011,3450000,2709-79-1,קוטג' דו משפחתי,6,11500
304,השייטת 8,97.81,2011,1783000,2704-55-11,דירה בבית,4,18229
305,השייטת 8,136.85,2011,2200000,2704-55-44,דירה בבית,5,16076
306,אחי להב 5,122.03,2011,1945000,2704-55-567,דירה בבית,4,15939
307,אחי להב 5,97.27,2011,1933000,2704-55-593,דירה בבית,4,19873
308,השייטת 8,97.73,2011,1888000,2704-55-26,דירה בבית,4,19319
309,אחי להב 5,97.2,2011,2213000,2704-55-630,דירה בבית,4,22767
310,מבצע נועה 20,130,2011,3200000,2709-102-2,קוטג' דו משפחתי,5,24615
311,אחי להב 5,89.82,2011,1600000,2704-55-166,דירה בבית,4,17813
312,השייטת 8,97.73,2011,1835800,2704-55-18,דירה בבית,4,18784
313,השייטת 8,97.81,2011,949000,2704-55-71,דירה בבית,4,9702
314,השייטת 8,97.81,2011,1613000,2704-55-15,דירה בבית,4,16491
315,אחי להב 5,97.2,2011,2072000,2704-55-606,דירה בבית,4,21317
316,אחי להב 5,94.46,2011,1889000,2704-55-520,דירה בבית,4,19998
317,אחי להב 5,97.6,2011,1854000,2704-55-581,דירה בבית,4,18996
318,אחי להב 5,97.2,2011,2165000,2704-55-622,דירה בבית,4,22274
319,אחי להב 5,164,2011,4050000,2704-55-562,דירה בבית,5,24695
320,אחי להב 5,92.9,2011,1543000,2704-55-485,דירה בבית,4,16609
321,חיל התותחנים 7,94.6,2011,1720000,2704-55-261,דירה בבית,4,18182
322,אחי להב 5,136.27,2011,2317600,2704-55-583,דירה בבית,5,17007
323,אחי להב 5,136.27,2011,2154000,2704-55-608,דירה בבית,5,15807
324,אחי להב 5,97.46,2011,1928000,2704-55-602,דירה בבית,4,19782
325,אחי להב 5,137,2011,2272000,2704-55-604,דירה בבית,5,16584
326,אחי מבטח 77,310,2011,4410000,2709-55-1,קוטג' דו משפחתי,5.5,14226
327,אחי להב 5,97.46,2011,1682000,2704-55-578,דירה בבית,4,17258
328,אחי להב 5,168.71,2011,5494000,2704-55-643,דירת,5,32565
329,אחי להב 5,97.46,2011,1982000,2704-55-610,דירה בבית,4,20337
330,אחי להב 5,94.46,2011,1720000,2704-55-499,דירה בבית,4,18209
331,אחי להב 5,136.27,2011,2247000,2704-55-600,דירה בבית,5,16489
332,אחי להב 5,97.46,2011,2034000,2704-55-626,דירה בבית,4,20870
333,אחי מבטח 27,250,2011,3500000,2709-8-1,קוטג' דו משפחתי,7,14000
334,אחי להב 5,94.46,2010,1744000,2704-55-500,דירה בבית,4,18463
335,אחי מבטח 22,296.62,2010,3250000,2709-62-2,קוטג' דו משפחתי,6,10957
336,אחי להב 5,94.46,2010,1720000,2704-55-515,דירה בבית,4,18209
337,אחי להב 5,92.9,2010,1659000,2704-55-513,דירה בבית,4,17858
338,אחי להב 5,92.97,2010,1649000,2704-55-502,דירה בבית,4,17737
339,אחי להב 5,92.97,2010,1744000,2704-55-526,דירה בבית,4,18759
340,אחי להב 5,92.9,2010,1612000,2704-55-501,דירה בבית,4,17352
341,חיל התותחנים 7,93.67,2010,1660000,2704-55-244,דירה בבית,4,17722
342,אחי להב 5,114.55,2010,2090000,2704-55-536,דירה בבית,5,18245
343,אחי להב 5,92.97,2010,1670000,2704-55-510,דירה בבית,4,17963
344,אחי להב 5,94.46,2010,1681000,2704-55-507,דירה בבית,4,17796
345,אחי להב 5,92.9,2010,1892000,2704-55-553,דירה בבית,4,20366
346,אחי להב 5,92.9,2010,1682000,2704-55-517,דירה בבית,4,18105
347,אחי להב 5,94.46,2010,1812000,2704-55-524,דירה בבית,4,19183
348,אחי סופה 3,200,2010,4000000,2709-74-1,קוטג' חד משפחתי,6,20000
349,אחי להב 5,94.46,2010,1632200,2704-55-496,דירה בבית,4,17279
350,אחי להב 5,95.62,2010,1730000,2704-55-178,דירה בבית,4,18092
351,אחי להב 5,159.85,2010,3520900,2704-55-564,דירה בבית,5,22026
352,אחי להב 5,89.86,2010,1650000,2704-55-170,דירה בבית,4,18362
353,אחי להב 5,92.9,2010,1413000,2704-55-505,דירה בבית,4,15210
354,אחי להב 5,114.55,2010,2154000,2704-55-543,דירה בבית,5,18804
355,אחי להב 5,95.89,2010,1510000,2704-55-105,דירה בבית,4,15747
356,אחי להב 5,92.97,2010,1656000,2704-55-534,דירה בבית,4,17812
357,אחי להב 5,94.46,2010,1766000,2704-55-512,דירה בבית,4,18696
358,אחי להב 5,114.29,2010,1805000,2704-55-125,דירה בבית,5,15793
359,אחי להב 5,92.97,2010,1558000,2704-55-518,דירה בבית,4,16758
360,אחי להב 5,114.1,2010,2211000,2704-55-210,דירה בבית,5,19378
361,אחי להב 5,89.81,2010,1540000,2704-55-169,דירה בבית,4,17147
362,אחי להב 5,97.61,2010,2100000,2704-55-219,דירה בבית,4,21514
363,חיל התותחנים 3,90.16,2010,1425000,2704-55-329,דירה בבית,4,15805
364,אחי להב 5,95.62,2009,1850000,2704-55-190,דירה בבית,4,19347
365,חיל התותחנים 3,95.93,2009,1459900,2704-55-364,דירה בבית,4,15218
366,חיל התותחנים 3,96.32,2009,1596900,2704-55-384,דירה בבית,4,16579
367,חיל התותחנים 3,90.16,2009,1330000,2704-55-332,דירה בבית,4,14752
368,חיל התותחנים 3,95.93,2009,1446000,2704-55-360,דירה בבית,4,15073
369,אחי להב 5,119.37,2009,2170000,2704-55-156,דירה בבית,5,18179
370,חיל התותחנים 3,93.22,2009,1375000,2704-55-355,דירה בבית,4,14750
371,חיל התותחנים 3,95.93,2009,700000,2704-55-352,דירה בבית,4,7297
372,חיל התותחנים 3,96.32,2009,1530000,2704-55-381,דירה בבית,4,15885
373,חיל התותחנים 3,95.93,2009,692000,2704-55-357,דירה בבית,4,7214
374,אחי להב 5,119.37,2009,1970000,2704-55-152,דירה בבית,5,16503
375,חיל התותחנים 3,161.28,2009,3550000,2704-55-401,דירה בבית,5,22011
376,חיל התותחנים 3,96.17,2009,1450000,2704-55-377,דירה בבית,4,15077
377,חיל התותחנים 3,93.22,2009,1540000,2704-55-334,דירה בבית,4,16520
