מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,חיים לסקוב 6,146,2025,2415000,12260-36-3,דירה בבית,5,16541
2,חנה רובינא 12,149.4,2025,2850000,10800-154-2,דירה בבית,6,19076
3,יחזקאל קויפמן 41,165.7,2025,3400000,12260-37-8,דירה בבית,5,20519
4,אהרונסון 12,150.96,2025,2250000,12260-1-5,דירה בבית,5.5,14905
5,גולדה מאיר 23,164.5,2025,3400000,10800-173-3,דירה בבית,6,20669
6,אבא חושי 46,61.2,2024,1250000,12259-102-3,דירה בבית,3,20425
7,רובינא חנה 1,180,2024,3600000,10800-161-1,דירה בבית,5,20000
8,גולדה מאיר 13,165,2024,4350000,10800-168-1,קוטג' דו משפחתי,6,26364
9,אהרונסון 10,107,2024,1560000,12260-3-5,דירה בבית,5,14579
10,גולדה מאיר 17,208.79,2024,3225000,10800-170-2,דירה בבית,5,15446
11,רחל כגן 10,128.1,2024,1940000,12259-99-5,דירה בבית,5,15144
12,חיים לסקוב 47,116.42,2024,3000000,10800-207-4,דירה בבית,5,25769
13,יונה אנגל 4,125,2024,1820000,12260-19-4,דירה בבית,4.5,14560
14,יחזקאל קויפמן 33,95.33,2024,2488000,12260-6-4,דירה בבית,5,26099
15,חיים לסקוב 7,200,2024,3250000,12260-30-5,דירה בבית,5,16250
16,יחזקאל קויפמן 5,93.55,2024,600000,10798-56-7,דירה בבית,4,6414
17,יחזקאל קויפמן 21,130.27,2024,1725000,12259-83-3,דירה בבית,5,13242
21,חיים לסקוב 9,263,2024,5900000,10800-155-3,קוטג' דו משפחתי,6,22433
23,גולדה מאיר 41,168.86,2024,4000000,10800-212-3,דירה בבית,6,23688
24,גולדה מאיר 50,199.5,2024,4550000,10800-231-2,דירה בבית,9,22807
25,חנה רובינא 10,126.5,2024,1050000,10800-153-1,דירה בבית,6,8300
26,חיים לסקוב 42,163.11,2024,4050000,10800-208-3,דירה בבית,5,24830
27,יחזקאל קויפמן 28,165,2024,4700000,12260-18-2,דירת,5,28485
28,יונה אנגל 6,129,2024,2400000,12260-20-6,דירה בבית,6.5,18605
29,יונה אנגל 6,100,2024,2000000,12260-20-5,דירה בבית,4.5,20000
30,אבא חושי 54,97.51,2023,1680000,12259-100-2,דירה בבית,5,17229
31,אנדה עמיר 3,108,2023,1580000,12260-28-7,דירה בבית,4,14630
33,יונה אנגל 6,120,2023,2140000,12260-20-4,דירה בבית,5.5,17833
34,יחזקאל קויפמן 29,106,2023,2500000,12260-2-3,דירה בבית,5,23585
35,אנדה עמיר 1,180,2023,4150000,12260-29-1,דירה בבית,6,23056
36,יחזקאל קויפמן 23,124,2023,2150000,12259-84-6,דירה בבית,4,17339
38,חיים לסקוב 3,80,2023,1750000,12260-32-11,דירה בבית,3,21875
39,חנה רובינא 2,118.09,2023,2300000,10800-160-12,דירה בבית,5,19477
40,יחזקאל קויפמן 35,123,2023,2080000,12260-8-2,דירה בבית,4,16911
41,יחזקאל קויפמן 26,100,2023,1530000,12260-16-5,דירה בבית,4,15300
43,חנה רובינא 12,140.5,2023,2475000,10800-154-5,דירה בבית,5,17616
44,גולדה מאיר 8,94,2023,2046000,12260-41-4,דירה בבית,5,21766
45,חיים לסקוב 3,78,2023,258000,12260-32-8,דירה בבית,3,3308
46,יחזקאל קויפמן 13,105.7,2023,2750000,10798-60-1,דירה בבית,4.5,26017
47,יחזקאל קויפמן 18,116.6,2023,2700000,12259-92-1,דירה בבית,4,23156
48,חנה רובינא 8,160,2023,1500000,10800-157-3,דירה בבית,5,9375
49,יונה אנגל 9,151,2023,3000000,12260-23-3,דירת,5,19868
50,גולדה מאיר 31,130.72,2023,3100000,10800-192-14,דירה בבית,5,23715
51,קויפמן יחזקאל 27,153.8,2023,2850000,12259-96-6,דירה בבית,5,18531
54,פנחס רוזן 5,107.2,2023,1100000,12259-89-4,דירה בבית,4,10261
55,חיים לסקוב 47,131.1,2022,1850000,10800-207-12,דירה בבית,5,14111
56,אמה לזרוס 4,93.68,2022,2000000,12259-146-3,דירה בבית,4,21349
57,חיים לסקוב 36,116.9,2022,1430000,10800-200-3,דירה בבית,5,12233
58,יונה אנגל 11,160,2022,3325000,12260-24-2,דירה בבית,5,20781
59,אנדה עמיר 3,125,2022,1525000,12260-28-6,דירה בבית,5,12200
60,אהרונסון 10,118,2022,2775000,12260-3-4,דירה בבית,5,23517
