Area Name,Area ID,Type,מחיר למר
"נווה חורש","65210604","Neighborhood",
"נאות הללי","65210605","Neighborhood",
"חכמי ישראל","65210606","Neighborhood",
"נאות קטיף","65210607","Neighborhood",
"קהילת העבריים","65210608","Neighborhood",
"בסט","65210789","Neighborhood",
"גיורא יוספטל","65210790","Neighborhood",
"פרחי ארצנו","65210791","Neighborhood",
"ערבה","65210792","Neighborhood",
"שיכון שלוש קומות","65210793","Neighborhood",
"שבעת המינים","65210794","Neighborhood",
"אזור תעשיה","65210795","Neighborhood",
"הנצחון","65210796","Neighborhood",
"גן אשכול","65210797","Neighborhood",
"מלכי ישראל","65210798","Neighborhood",
"נווה דוד","65210799","Neighborhood",
"נווה אביב","65210832","Neighborhood",
"נווה גן","65210833","Neighborhood",
"ממשית","65210834","Neighborhood",
"הר נוף","65210835","Neighborhood",
"שכונה לדוגמה","65210837","Neighborhood",
