Area Name,Area ID,Type
"מרכז עינב","65210173","Neighborhood"
"מכבים","65210174","Neighborhood"
"רעות","65210175","Neighborhood"
"מוריה","65210176","Neighborhood"
"השבטים","65210177","Neighborhood"
"משואה","65210178","Neighborhood"
"גבעת שר - תכנון בעתי","65210179","Neighborhood"
"הציפורים","65210180","Neighborhood"
"נופים","65210181","Neighborhood"
"מורשת - תכנון בעתיד","65210182","Neighborhood"
"אבני חן","65210183","Neighborhood"
"הנחלים","65210184","Neighborhood"
"הפרחים","65210185","Neighborhood"
"המגינים","65210186","Neighborhood"
"הנביאים","65210187","Neighborhood"
"הכרמים","65210188","Neighborhood"
"הפארק הטכנולוגי","65210189","Neighborhood"
"נחל תבור","12000131","Street"
"אנפה","12003103","Street"
"נחל עמוד","12000156","Street"
"מגדל המנורה","12000715","Street"
"ישפה","12000704","Street"
"מרים החשמונאית","12000618","Street"
"יואל הנביא","12000420","Street"
"נחל זוהר","12000153","Street"
"מבצע קלשון","12000440","Street"
"יעל הגיבורה","12000614","Street"
"גולן","12003255","Street"
"ירחים","12000664","Street"
"מיכה הנביא","12000425","Street"
"חלמונית","12000166","Street"
"אשחר","12000113","Street"
"חטיבת הנגב","12006001","Street"
"השולמית","12000183","Street"
"נחל צופר","12000158","Street"
"אגס","12000115","Street"
"חטיבת הראל","12000417","Street"
"מבצע דני","12000430","Street"
"נאות דשא","12000193","Street"
"שיר השירים","12000184","Street"
"חשוון","12000652","Street"
"אשר","12000611","Street"
"הנפח","12001504","Street"
"נפתלי","12000607","Street"
"הכרמים","12000190","Street"
"מגדל ים","12000716","Street"
"שמואל הנביא","12000427","Street"
"הניצנים","12000191","Street"
"מרווה","12000162","Street"
"מבצע קדש","12000439","Street"
"הסתת","12001509","Street"
"הזריעה","12001536","Street"
"חטיבת הנח"ל","12000414","Street"
"דן","12000601","Street"
"ערוגות הבושם","12000192","Street"
"נחל יבנאל","12000146","Street"
"אודם","12000703","Street"
"אזדרכת","12000108","Street"
"החשמונאים","12000303","Street"
"חיננית","12000308","Street"
"מבצע עובדה","12000438","Street"
"שני","12000714","Street"
"לשם","12000708","Street"
"האופה","12001506","Street"
"גינת אגוז","12000189","Street"
"מבצע חורב","12000432","Street"
"צרור המור","12000197","Street"
"מבצע נחשון","12000437","Street"
"עמוס הנביא","12006004","Street"
