מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"69","חיים לסקוב 17","140.7","20/03/2022","2900000","10800-163-2","דירה בבית קומות","5","קרקע וראשונה"
"70","יחזקאל קויפמן 26","175","15/03/2022","3350000","12260-15-6","דירה בבית קומות","7","ראשונה"
"71","אהרונסון 12","186.64","07/03/2022","2340000","12260-1-6","דירה בבית קומות","6","שלישית רביעית"
"72","יחזקאל קויפמן 35","140","13/02/2022","2700000","12260-8-1","דירה בבית קומות","5","ראשונה"
"73","יחזקאל קויפמן 26","128","13/02/2022","3750000","12260-15-5","דירה בבית קומות","5","שלישית"
"74","קויפמן יחזקאל 27","116.6","17/01/2022","2000000","12259-96-3","דירה בבית קומות","5","ראשנה,שניה,שלישית"
"75","יחזקאל קויפמן 16","90.98","10/01/2022","1640000","12259-91-4","דירה בבית קומות","4","ראשונה ושניה"
"76","יעקב טהון 3","130.36","06/01/2022","2950000","10800-197-4","דירה בבית קומות","5","קרקע ראשונה שניה"
"77","חיים לסקוב 32","171.86","19/12/2021","2750000","10800-190-2","דירה בבית קומות","6","קרקע ראשונה*"
"78","יחזקאל קויפמן 20","95.8","23/11/2021","1550000","12259-94-5","דירה בבית קומות","4","שלישית"
"79","יונה אנגל 10","109","21/11/2021","2070000","12260-25-5","דירה בבית קומות","4","שניה"
"80","חנה רובינא 4","102.6","21/11/2021","2300000","10800-159-4","דירה בבית קומות","5","ראשונה ,שניה,שלישית"
"81","אהרונסון 10","126","16/11/2021","1840000","12260-3-3","דירה בבית קומות","5","ראשונה"
"82","0","980","15/11/2021","800000","12261-57-1","קרקע למגורים","לא ידוע","לא ידוע"
"83","יחזקאל קויפמן 5","43","21/10/2021","580000","10798-56-1","דירה בבית קומות","1","קרקע"
"84","יחזקאל קויפמן 11","102","12/10/2021","1800000","10798-59-4","דירה בבית קומות","5","רביעית"
"85","אהרונסון 6","120","06/10/2021","1700000","12260-13-3","דירה בבית קומות","5","רביעית"
"86","יעקב טהון 6","73.73","19/09/2021","1340000","10800-192-31","דירה בבית קומות","3","תשיעית"
"87","יחזקאל קויפמן 3","90.8","01/09/2021","1350000","10798-55-7","דירה בבית קומות","4","שלישית"
"88","0","496","22/07/2021","1000000","12258-37-1","ללא תיכנון","לא ידוע","לא ידוע"
"89","יחזקאל קויפמן 19","102.7","09/07/2021","1770000","12259-81-13","דירה בבית קומות","5","שביעית"
"90","פנחס רוזן 9","97.87","24/06/2021","2100000","12259-93-5","דירה בבית קומות","4","שלישית"
"91","חיים לסקוב 24","112.19","16/06/2021","2050000","10800-176-6","דירה בבית קומות","4","שניה"
"92","גולדה מאיר 8","86","15/06/2021","1670000","12260-41-3","דירה בבית קומות","4","שלישית"
"93","חיים לסקוב 35","92.3","28/04/2021","1860000","10800-201-2","דירה בבית קומות","4","קומה ‎1‏"
"94","חיים לסקוב 7","130","18/04/2021","2780000","12260-30-4","דירה בבית קומות","5","ראשונה"
"95","חנה רובינא 2","122.8","22/02/2021","1880000","10800-160-10","דירה בבית קומות","5","קרקע ראשונה שניה"
"96","יונה אנגל 4","160","04/02/2021","2100000","12260-19-3","דירה בבית קומות","5","שלישית"
"97","גולדה מאיר 6","54","26/01/2021","1380000","12260-40-3","דירה בבית קומות","3","ראשונה"
"98","גולדה מאיר 45","200","28/12/2020","2636000","10800-210-1","קוטג' טורי","5","ראשונה"
"99","יחזקאל קויפמן 41","149.4","16/12/2020","1990000","12260-37-6","דירה בבית קומות","5","ראשו,שניה,שליש,רביעי"
"100","חיים לסקוב 3","159","03/12/2020","1760000","12260-32-12","דירת גן","5","שביעית"
"101","גולדה מאיר 2","69","22/11/2020","350000","12260-38-2","דירה בבית קומות","3","שלישית"
"102","חיים לסקוב 41","157","17/11/2020","1900000","10800-204-3","דירה בבית קומות","5","שלישית"
"103","חיים לסקוב 47","96.32","10/11/2020","1420000","10800-207-15","דירה בבית קומות","4","שניה"
"104","פנחס רוזן 5","100.6","14/10/2020","1745000","12259-89-3","דירה בבית קומות","4","ראשונה ושניה"
"105","יעקב טהון 6","141.62","24/09/2020","2450000","10800-192-33","דירה בבית קומות","5","עשר+אחת עשר+שתים עשר"
"106","אנדה עמיר 1","לא ידוע","09/08/2020","2070000","12260-27-4","דירה בבית קומות","5","לא ידוע"
"107","אהרונסון 7","106","04/08/2020","1950000","12260-7-3","דירה בבית קומות","7","ראשונה"
"108","קויפמן יחזקאל 27","95.1","09/07/2020","1930000","12259-96-5","דירה בבית קומות","4.5","שלישית"
"109","חיים לסקוב 27","161.3","09/07/2020","2600000","10800-185-1","דירה בבית קומות","5","מרתף קרקע ראשונה"
"110","0","115","25/06/2020","2890000","12260-31-4","דירה בבית קומות","4","לא ידוע"
"111","יחזקאל קויפמן 21","129.72","17/06/2020","2620000","12259-83-2","דירה בבית קומות","5","ראשונה ושניה"
"112","פנחס רוזן 3","98.2","31/05/2020","2000000","12259-86-1","דירה בבית קומות","4","קרקע"
"113","חיים לסקוב 36","138.65","30/04/2020","2250000","10800-200-7","דירה בבית קומות","5","קרקע ראשונה ושניה"
"114","גולדה מאיר 5","123","24/03/2020","2170000","12260-36-2","דירה בבית קומות","5","שניה"
"115","אבא חושי 54","98.55","16/03/2020","1550000","12259-100-5","דירה בבית קומות","5","שלישית"
"116","חיים לסקוב 3","32","08/03/2020","500000","12260-32-6","דירה בבית קומות","2","שניה"
"117","חיים לסקוב 35","149.26","26/02/2020","2106000","10800-201-4","דירה בבית קומות","6","קומה ‎2‏, קומה ‎3‏"
"118","גולדה מאיר 52","124.54","06/02/2020","2100000","10800-230-1","דירה בבית קומות","5","קרקע וראשונה"
"119","יחזקאל קויפמן 3","87.8","04/02/2020","1600000","10798-55-1","דירה בבית קומות","3.5","מרתף"
"120","חיים לסקוב 15","653","14/01/2020","4450000","10800-164-1","ללא תיכנון","לא ידוע","לא ידוע"
"121","חיים לסקוב 19","71","31/12/2019","900000","10800-162-3","דירה בבית קומות","3","ראשונה"
"122","חנה רובינא 2","160.02","19/12/2019","1910000","10800-160-1","דירה בבית קומות","6","קרקע ראשונה שניה"
"123","חיים לסקוב 43","133.49","02/12/2019","1935000","10800-205-3","דירה בבית קומות","6","שניה שלישית ורביעית"
"124","גולדה מאיר 52","148","08/11/2019","2450000","10800-230-4","דירה בבית קומות","5","ראשונה שניה ושלישית"
"125","לסקוב חיים 40","122.91","25/09/2019","2530000","10800-209-1","דירה בבית קומות","5","קרקע ראשונה ושניה"
"126","אנדה עמיר 1","115","16/09/2019","2110000","12260-27-3","דירה בבית קומות","6","לא ידוע"
"127","0","182","03/09/2019","2050000","12260-34-6","קוטג' דו משפחתי","6","לא ידוע"
"128","חיים לסקוב 29","120","19/08/2019","1800000","10800-186-1","דירה בבית קומות","4","ראשונה"
"129","גולדה מאיר 7","160","12/08/2019","2550000","12260-36-1","דירה בבית קומות","6","שלישית"
"130","פנחס רוזן 11","101","08/08/2019","2299000","12259-141-2","דירה בבית קומות","5","לא ידוע"
"131","חיים לסקוב 12","102.81","30/06/2019","1780000","10800-182-3","דירה בבית קומות","4","שניה"
"132","אהרונסון 7","86","04/06/2019","400000","12260-4-2","דירה בבית קומות","4.5","שניה"
"133","0","295","24/05/2019","1200000","12259-128-1","קרקע למגורים","לא ידוע","לא ידוע"
"134","0","1177","24/05/2019","4800000","12259-128-2","קרקע למגורים","לא ידוע","לא ידוע"
"135","אהרונסון 7","121","12/05/2019","1490000","12260-4-1","דירה בבית קומות","5","שלישית"
"136","יחזקאל קויפמן 20","117.5","06/05/2019","1690000","12259-94-3","דירה בבית קומות","5.5","שניה שלישית"
"137","גולדה מאיר 31","124.72","25/04/2019","2345000","10800-192-13","דירה בבית קומות","5","שלישית"
"138","יעקב טהון 6","91.37","11/04/2019","1575000","10800-192-27","דירה בבית קומות","4","שביעית"
"139","אהרונסון 3","101","11/04/2019","1800000","12260-10-2","דירה בבית קומות","5","ראשונה"
"140","יחזקאל קויפמן 23","126","07/04/2019","1640000","12259-84-4","דירה בבית קומות","5","שניה"
"141","חנה רובינא 2","118","31/03/2019","1950000","10800-160-7","דירה בבית קומות","5","קרקע ראשונה שניה"
"142","יונה אנגל 9","141","13/03/2019","2649000","12260-23-1","קוטג' חד משפחתי","6","ראשונה שניה"
"143","יחזקאל קויפמן 11","115.95","27/02/2019","1690000","10798-59-3","דירה בבית קומות","5","שלישית"
"144","יחזקאל קויפמן 18","115.8","25/01/2019","2000000","12259-92-2","דירה בבית קומות","4","ראשונה"
"145","פנחס רוזן 7","80","20/01/2019","1650000","12259-90-8","דירה בבית קומות","3","ראשונה"
"146","יעקב טהון 5","122.54","18/01/2019","1900000","10800-198-5","דירה בבית קומות","6","ראשונה, שניה, שלישית"
"147","רוזן פנחס 13","136.9","07/01/2019","3819000","12259-145-1","דירה בבית קומות","5","קרקע+ראשונה"
"148","חיים לסקוב 33","119.15","27/12/2018","1750000","10800-199-10","דירה בבית קומות","4","שלישית"
"149","חנה רובינא 2","123.49","12/12/2018","2200000","10800-160-11","דירה בבית קומות","5","קרקע ראשונה שניה"
"150","חיים לסקוב 3","159","05/11/2018","2400000","12260-32-5","דירה בבית קומות","5","שביעית"
"151","0","154","21/10/2018","2350000","12260-34-5","דירה בבית קומות","5","לא ידוע"
"152","אהרונסון 5","120","27/09/2018","2110000","12260-9-2","דירה בבית קומות","5","לא ידוע"
"153","אהרונסון 7","110","09/09/2018","2300000","12260-7-2","דירה בבית קומות","5","ראשונה"
"154","אנדה עמיר 1","149","05/09/2018","2180000","12260-27-2","דירה בבית קומות","5","לא ידוע"
"155","אבא חושי 54","99.5","03/09/2018","1480000","12259-100-3","דירה בבית קומות","4","שניה"
"156","יחזקאל קויפמן 14","135.2","29/08/2018","1800000","12259-88-4","דירה בבית קומות","4.5","ראשונה שניה ושלישית"
"157","יעקב טהון 3","118","13/07/2018","1100000","10800-197-3","דירה בבית קומות","4","קרקע ראשונה שניה"
"158","חנה רובינא 2","326.07","28/06/2018","4000000","10800-160-3","בית בודד","6","קרקע שלישית רביעית חמישית"
"159","0","54","21/06/2018","999000","12260-34-4","דירה בבית קומות","3","לא ידוע"
"160","חנה רובינא 12","129.9","07/06/2018","1485000","10800-154-7","דירה בבית קומות","5","שניה ושלישית"
"161","חיים לסקוב 12","102.62","06/06/2018","1550000","10800-182-4","דירה בבית קומות","4","שניה"
"162","אהרונסון 10","136","31/05/2018","2290000","12260-3-6","דירה בבית קומות","6","ראשונה"
"163","יחזקאל קויפמן 9","119","28/05/2018","1500000","10798-58-7","דירה בבית קומות","5","שניה"
"164","יעקב טהון 6","118.34","20/03/2018","2300000","10800-192-19","דירה בבית קומות","5","שניה"
"165","יחזקאל קויפמן 19","101.1","18/03/2018","1570000","12259-81-12","דירה בבית קומות","5","שישית"
"166","יונה אנגל 10","104","16/02/2018","1830000","12260-25-3","דירה בבית קומות","4.5","ראשונה"
"167","אהרונסון 3","138","06/02/2018","2815000","12260-10-1","דירה בבית קומות","5","שלישית"
"168","יחזקאל קויפמן 9","162.5","14/01/2018","3000000","10798-58-1","דירה בבית קומות","6","קרקע,ראשונה"
"169","פנחס רוזן 7","112","04/01/2018","2050000","12259-90-7","דירה בבית קומות","5","ראשונה"
"170","יחזקאל קויפמן 16","104.2","13/12/2017","2350000","12259-91-2","דירה בבית קומות","5","קרקע וראשונה"
"171","חיים לסקוב 24","115.01","11/12/2017","1930000","10800-176-1","דירה בבית קומות","5","קרקע"
"172","0","806","07/12/2017","1200000","10800-131-1","קרקע למגורים","לא ידוע","לא ידוע"
"173","גולדה מאיר 2","100","07/12/2017","1820000","12260-38-1","דירה בבית קומות","4","שישית"
"174","גולדה מאיר 11","1276","07/12/2017","1050000","10800-167-0","בניני ציבור","לא ידוע","שניה"
"175","חיים לסקוב 7","130","04/12/2017","2760000","12260-30-3","דירה בבית קומות","5","לא ידוע"
"176","יחזקאל קויפמן 41","148.5","03/12/2017","2300000","12260-37-7","דירה בבית קומות","5","ראשו,שניה,שליש,רביעי"
"177","חיים לסקוב 18","228","22/11/2017","3510000","10800-179-3","דירה בבית קומות","6","קרקע ראשונה שניה *"
"178","לסקוב חיים 40","102.09","05/11/2017","750000","10800-209-5","דירה בבית קומות","4","שניה"
"179","יונה אנגל 4","98","05/11/2017","640000","12260-19-2","דירה בבית קומות","4","שניה"
"180","יחזקאל קויפמן 8","127.48","31/10/2017","2675000","12259-85-5","דירה בבית קומות","5","קרקע וראשונה"
"181","חיים לסקוב 7","120","16/08/2017","2700000","12260-30-2","דירה בבית קומות","5","לא ידוע"
"182","אבא חושי 54","99.21","08/08/2017","1620000","12259-100-11","דירה בבית קומות","5","שישית"
"183","גולדה מאיר 17","126.15","26/07/2017","2800000","10800-170-1","דירה בבית קומות","5","קרקע"
"184","יחזקאל קויפמן 41","116.8","22/06/2017","2430000","12260-37-1","דירה בבית קומות","4","קרקע"
"185","קויפמן יחזקאל 1","98.2","24/05/2017","1549000","10798-54-6","דירה בבית קומות","4","שלישית"
"186","חיים לסקוב 25","116.21","17/05/2017","1836000","10800-184-6","דירה בבית קומות","5","שניה שלישית"
"187","יחזקאל קויפמן 23","123","12/05/2017","2750000","12259-84-2","דירה בבית קומות","5","קרקע וראשונה"
"188","גולדה מאיר 25","162.3","23/04/2017","3175000","10800-174-2","דירה בבית קומות","5","שני'+שליש+רביע+חמישי"
"189","יחזקאל קויפמן 26","130","26/03/2017","2800000","12260-16-4","דירה בבית קומות","5","שניה"
"190","חיים לסקוב 16","124.95","23/03/2017","2549000","10800-180-3","דירה בבית קומות","6","ראשונה ושניה"
"191","יחזקאל קויפמן 10","144.1","14/03/2017","1960000","12259-82-5","דירה בבית קומות","6","שניה,שלישית"
"192","יעקב טהון 6","110.7","14/03/2017","1650000","10800-192-1","חנות","לא ידוע","מרתף"
"193","פנחס רוזן 7","100","16/01/2017","1550000","12259-90-6","דירה בבית קומות","4","שניה"
"194","גולדה מאיר 11","98.59","15/01/2017","2388000","10800-167-8","דירת גג","5","קומה ‎2‏, קומה ‎3‏"
"195","יונה אנגל 6","100","01/01/2017","1950000","12260-20-3","דירה בבית קומות","4","ראשונה"
"196","פנחס רוזן 7","117","14/12/2016","1470000","12259-90-5","דירה בבית קומות","5","שלישית"
"197","אהרונסון 9","120","06/12/2016","864000","12260-5-3","דירה בבית קומות","5","שניה"
"198","0","70","29/11/2016","1170000","12260-34-3","דירה בבית קומות","3","שניה"
"199","רחל כגן 10","121.3","26/10/2016","2439000","12259-99-1","דירה בבית קומות","5","קרקע ראשונה שניה"
"200","יחזקאל קויפמן 8","104.76","18/10/2016","2150000","12259-85-6","דירה בבית קומות","3.5","שניה"
"201","חנה רובינא 12","117.3","05/10/2016","1825000","10800-154-3","דירה בבית קומות","5","שניה ושלישית"
"202","אהרונסון 9","104","06/09/2016","1700000","12260-5-2","דירה בבית קומות","5","שלישית"
"203","אהרונסון 7","105","03/08/2016","1850000","12260-7-1","דירה בבית קומות","5","לא ידוע"
"204","יונה אנגל 11","130","30/06/2016","3100000","12260-24-1","דירה בבית קומות","6","ראשונה"
"205","יחזקאל קויפמן 8","180","22/06/2016","3880000","12259-85-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"206","חנה רובינא 10","129","31/05/2016","2100000","10800-153-5","דירה בבית קומות","5","שלישית+ רביעית"
"207","אבא חושי 52","123.25","12/04/2016","2174000","12259-98-1","דירה בבית קומות","5","קרקע+ראשונה"
"208","0","84","29/02/2016","1800000","12260-31-3","דירה בבית קומות","3","שלישית"
"209","יעקב טהון 5","100.5","17/02/2016","1930000","10800-198-3","דירה בבית קומות","4","ראשונה"
"210","חיים לסקוב 17","141","12/02/2016","2224000","10800-163-1","דירה בבית קומות","5","קרקע וראשונה"
"211","יעקב טהון 6","82.47","28/01/2016","1580000","10800-192-29","דירה בבית קומות","3","שמינית"
"212","גולדה מאיר 33","172.6","20/01/2016","4500000","10800-193-3","דירה בבית קומות","5","ראש' שניה שליש רביעי"
"213","חיים לסקוב 45","130","18/01/2016","1888800","10800-206-5","דירה בבית קומות","5","ראשונה"
"214","יחזקאל קויפמן 28","160","12/01/2016","3000000","12260-18-1","דירה בבית קומות","5","ראשונה"
"215","חיים לסקוב 18","234.5","09/12/2015","3450000","10800-179-1","דירה בבית קומות","5","קרקע ראשונה ושניה"
"216","יחזקאל קויפמן 33","95.33","07/12/2015","1580000","12260-6-5","דירה בבית קומות","4","שלישית"
"217","פנחס רוזן 9","223.33","23/11/2015","3800000","12259-93-6","דירה בבית קומות","6","שלישית ורביעית"
"218","יחזקאל קויפמן 15","115.03","16/11/2015","819000","10798-61-4","דירה בבית קומות","5","רביעית"
"219","חיים לסקוב 4","132","02/11/2015","3100000","12260-35-1","דירה בבית קומות","5","שלישית"
"220","יעקב טהון 5","122.54","27/10/2015","2100000","10800-198-6","דירה בבית קומות","5","ראשונה, שניה, שלישית"
"221","חיים לסקוב 47","114.36","10/09/2015","1810000","10800-207-5","דירה בבית קומות","5","ראשונה ושניה"
"222","יחזקאל קויפמן 26","100","18/08/2015","1790000","12260-15-4","דירה בבית קומות","5","שלישית"
"223","יעקב טהון 6","122.32","10/07/2015","2175000","10800-192-9","דירה בבית קומות","4","שניה"
"224","חנה רובינא 8","98","02/07/2015","2000000","10800-157-2","דירה בבית קומות","4","לא ידוע"
"225","גולדה מאיר 6","120","28/06/2015","2900000","12260-40-2","דירה בבית קומות","4","רביעית"
"226","יחזקאל קויפמן 26","125","25/06/2015","2775000","12260-16-3","דירה בבית קומות","5","רביעית"
"227","יונה אנגל 9","151","21/06/2015","2250000","12260-23-4","דירה בבית קומות","5","שניה ושלישית"
"228","גולדה מאיר 31","124.72","08/06/2015","2085000","10800-192-3","דירה בבית קומות","5","ראשונה"
"229","פנחס רוזן 9","107.42","03/03/2015","1785000","12259-93-3","דירה בבית קומות","4","שניה"
"230","יונה אנגל 6","129","19/02/2015","2050000","12260-20-2","דירה בבית קומות","6","שניה"
"231","חנה רובינא 14","114.11","29/01/2015","2270000","10800-156-1","דירה בבית קומות","5","ראשונה , שניה"
"232","אבא חושי 46","124.05","18/12/2014","2250000","12259-102-7","דירה בבית קומות","5","שלישית רביעית"
"233","אנדה עמיר 3","125","09/12/2014","1810000","12260-28-4","דירה בבית קומות","5","ראשונה"
"234","יחזקאל קויפמן 23","123","26/11/2014","2150000","12259-84-1","דירה בבית קומות","5.5","קרקע וראשונה"
"235","פנחס רוזן 7","92","11/11/2014","1670000","12259-90-4","דירה בבית קומות","4","ראשונה"
"236","חיים לסקוב 47","133.27","22/10/2014","1765000","10800-207-9","דירה בבית קומות","5","שלישית ורביעית"
"237","0","220","06/10/2014","2800000","12260-31-2","קוטג' דו משפחתי","6","ראשונה"
"238","חנה רובינא 8","100","08/09/2014","2450000","10800-157-1","דירה בבית קומות","4","לא ידוע"
"239","יחזקאל קויפמן 10","149","04/08/2014","1975000","12259-82-4","דירה בבית קומות","5","שניה,שלישית"
"240","אבא חושי 46","59.92","05/06/2014","1190000","12259-102-1","דירה בבית קומות","3","ראשונה"
"241","יחזקאל קויפמן 21","130.27","13/03/2014","1689000","12259-83-4","דירה בבית קומות","5","שניה שלישית ורביעית"
"242","קויפמן יחזקאל 27","117","03/03/2014","1745000","12259-96-2","דירה בבית קומות","5","קרקע,ראשנה,שניה"
"243","גולדה מאיר 6","120","27/02/2014","2350000","12260-40-4","דירה בבית קומות","5","ראשונה"
"244","יחזקאל קויפמן 21","129.24","25/02/2014","1750000","12259-83-5","דירה בבית קומות","5","שלישית רביעית חמישית"
"245","יחזקאל קויפמן 26","150","20/02/2014","1879000","12260-15-3","דירה בבית קומות","5","ראשונה"
"246","חיים לסקוב 28","107.18","13/02/2014","2060000","10800-188-1","דירה בבית קומות","5.5","קרקע וראשונה"
"247","יונה אנגל 4","104","22/01/2014","1565000","12260-19-1","דירה בבית קומות","5","ראשונה"
"248","גולדה מאיר 9","131","02/12/2013","2104000","10800-166-4","דירה בבית קומות","5","שלישית"
"249","פנחס רוזן 7","120","28/11/2013","1699000","12259-90-9","דירה בבית קומות","5","ראשונה"
