מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
40,אילן 14,95.2,"2024","2465000",6185-346-24,דירה בבית קומות,4,ששית
41,קרן היסוד 5,67.66,"2024","2323200",6185-195-13,דירה בבית קומות,4,שביעית
42,השקד 4,127.5,"2024","3620000",6185-370-27,דירה בבית קומות,5,חמישית
43,אילן 2,87.41,"2024","2565000",6185-340-19,דירה בבית קומות,4,שניה
44,ז'בוטינסקי 50,39.4,"2024","1450000",6185-376-205,דירה בבית קומות,2,ק.מ תשיעית
45,ז'בוטינסקי 50,34.2,"2024","1350000",6185-376-253,דירה בבית קומות,2,ק.מ אחת עשרה
46,אילן 18,113.3,"2024","2800000",6185-348-15,דירה בבית קומות,5,רביעית
47,ז'בוטינסקי 50,23.1,"2024","930000",6185-376-268,דירה בבית קומות,1,ק.מ שתיים עשרה
48,ז'בוטינסקי 50,34.2,"2024","1325000",6185-376-266,דירה בבית קומות,2,ק.מ שתיים עשרה
49,השקד 6,152,"2024","4210000",6185-371-66,דירה בבית קומות,6,שביעית
50,השקד 8,168,"2024","3900000",6185-372-65,דירה בבית קומות,6,קומה ‎12‏
51,אילן 16,93.2,"2024","2595000",6185-347-21,דירה בבית קומות,4,חמישית
52,ז'בוטינסקי 50,34.9,"2024","1140000",6185-376-70,דירה בבית קומות,2,ק.מ רביעית
53,השקד 8,168,"2024","4050000",6185-372-89,דירה בבית קומות,6,קומה ‎16‏
54,השקד 6,81,"2024","2700000",6185-371-67,דירה בבית קומות,3,שתים עשרה
55,אורנים 3,77.24,"2024","2420000",6185-241-19,דירה בבית קומות,4,שניה
56,0,80,"2024","2400000",6185-246-5,דירה בבית קומות,4,שניה
57,השקד 6,130,"2024","4105000",6185-371-69,דירה בבית קומות,5,שלוש עשרה
58,אורנים 9,96.5,"2024","2550000",6185-225-34,דירה בבית קומות,5,תשיעית
59,קרן היסוד 15,76.7,"2024","2170000",6185-191-45,דירה בבית קומות,4,שמינית
60,השקד 4,178.8,"2024","4310000",6185-370-4,דירה בבית קומות,6,ראשונה
61,אורנים 9,99,"2024","1800000",6185-225-19,דירה בבית קומות,5,חמישית
62,ז'בוטינסקי 50,34.9,"2024","1270000",6185-376-44,דירה בבית קומות,2,ק.מ שלישית
63,השקד 6,81,"2024","2640000",6185-371-71,דירה בבית קומות,3,תשיעית
64,ז'בוטינסקי 50,לא ידוע,"2024","905000",6185-376-48,דירה בבית קומות,1,ק.מ שלישית
65,השקד 6,130,"2024","3685000",6185-371-73,דירה בבית קומות,5,שניה
66,אורנים 7,80,"2024","2240000",6185-226-7,דירה בבית קומות,4,שניה
67,השקד 10,181.1,"2024","4550000",6185-373-84,דירה בבית קומות,6,חמש עשרה, שש עשרה
68,אורנים 9,99,"2024","2490000",6185-225-7,דירה בבית קומות,5,שניה
69,אלונים 4,74.12,"2024","2280000",6185-224-25,דירה בבית קומות,4,רביעית
70,אורנים 9,80,"2024","802000",6185-225-29,דירה בבית קומות,4,שמינית
71,ז'בוטינסקי 50,לא ידוע,"2024","850000",6185-376-108,דירה בבית קומות,1,ק.מ חמישית
72,אורנים 3,77.24,"2023","2025000",6185-241-4,דירה בבית קומות,4,שניה
73,אילן 10,119.5,"2023","3300000",6185-344-39,דירה בבית קומות,5,עשירית
74,אילן 22,88.02,"2023","2171700",6185-350-13,דירה בבית קומות,4,שביעית
75,השקד 6,130,"2023","3929200",6185-371-75,דירה בבית קומות,5,אחת עשרה
76,אורנים 9,99,"2023","2650000",6185-225-11,דירה בבית קומות,5,שלישית
77,השקד 6,130,"2023","3876000",6185-371-77,דירה בבית קומות,5,שמינית
78,אילן 22,88.02,"2023","2300000",6185-350-26,דירה בבית קומות,4,חמישית
79,השקד 6,130,"2023","3766200",6185-371-79,דירה בבית קומות,5,ראשונה
80,השקד 8,163.8,"2023","4100000",6185-372-58,דירה בבית קומות,6,קומה ‎11‏
81,ז'בוטינסקי 50,לא ידוע,"2023","945000",6185-376-175,דירה בבית קומות,1,ק.מ שמינית
82,אורנים 9,82.5,"2023","2400000",6185-225-44,דירה בבית קומות,4,אחת עשרה
83,אילן 12,100.5,"2023","2225000",6185-345-30,דירה בבית קומות,4,שביעית
84,השקד 6,130,"2023","4096200",6185-371-80,דירה בבית קומות,5,חמש עשרה
85,השקד 6,130,"2023","3716000",6185-371-81,דירה בבית קומות,5,חמישית
86,השקד 4,127.4,"2023","3500000",6185-370-56,דירה בבית קומות,5,עשירית
87,אילן 10,119.5,"2023","2550000",6185-344-35,דירה בבית קומות,5,תשיעית
88,ז'בוטינסקי 50,34.2,"2023","1200000",6185-376-119,דירה בבית קומות,2,ק.מ שישית
89,0,96.5,"2023","2474700",6185-246-46,דירה בבית קומות,5,שתים-עשרה
90,ז'בוטינסקי 50,לא ידוע,"2023","860000",6185-376-59,דירה בבית קומות,1,ק.מ רביעית
91,ז'בוטינסקי 50,לא ידוע,"2023","900000",6185-376-170,דירה בבית קומות,1,ק.מ שמינית
92,השקד 4,177.1,"2023","4500000",6185-370-118,דירה בבית קומות,6,עשרים
93,אילן 14,119.5,"2023","2700000",6185-346-3,דירה בבית קומות,5,ראשונה
94,אילן 4,105.67,"2023","1200000",6185-341-18,דירה בבית קומות,5,ראשונה
95,אילן 10,95.2,"2023","1100000",6185-344-20,דירה בבית קומות,4,חמישית
96,ז'בוטינסקי 50,34.2,"2023","1200000",6185-376-196,דירה בבית קומות,2,ק.מ תשיעית
97,השקד 4,127.9,"2023","3690000",6185-370-45,דירה בבית קומות,5,שמינית
98,קרן היסוד 5,77.25,"2023","1763000",6185-195-2,דירה בבית קומות,4,ראשונה
99,ז'בוטינסקי 50,39.4,"2022","1490000",6185-376-204,דירה בבית קומות,2,ק.מ תשיעית
100,השקד 4,127.9,"2022","3850000",6185-370-105,דירה בבית קומות,5,שמונה עשרה
101,אורנים 9,82.5,"2022","2650000",6185-225-24,דירה בבית קומות,4,שישית
102,השקד 6,130,"2022","3650000",6185-371-83,דירה בבית קומות,5,שניה
103,ז'בוטינסקי 50,לא ידוע,"2022","1000000",6185-376-20,דירה בבית קומות,1,ק.מ שניה
104,השקד 8,166.4,"2022","4500000",6185-372-44,דירה בבית קומות,6,קומה ‎8‏
105,אורנים 9,96.5,"2022","3000000",6185-225-46,דירה בבית קומות,5,שנים-עשרה
106,השקד 6,130,"2022","4325000",6185-371-84,דירה בבית קומות,5,שמונה עשרה
107,השקד 4,127.4,"2022","4075000",6185-370-59,דירה בבית קומות,5,עשירית
108,ז'בוטינסקי 50,לא ידוע,"2022","1030000",6185-376-202,דירה בבית קומות,1,ק.מ תשיעית
109,השקד 4,182.8,"2022","4600000",6185-370-19,דירה בבית קומות,6,רביעית
110,אילן 16,93.2,"2022","2390000",6185-347-29,דירה בבית קומות,4,שביעית
111,השקד 4,212.1,"2022","5150000",6185-370-143,דירה בבית קומות,5,עשרים וחמש
112,ז'בוטינסקי 50,לא ידוע,"2022","950000",6185-376-210,דירה בבית קומות,1,ק.מ תשיעית
113,אילן 12,98.6,"2022","2100000",6185-345-25,דירה בבית קומות,4,חמישית
114,ז'בוטינסקי 50,23.1,"2022","1200000",6185-376-13,דירה בבית קומות,1,ק.מ שניה
115,ז'בוטינסקי 50,39.4,"2022","1060000",6185-376-192,דירה בבית קומות,2,ק.מ תשיעית
116,השקד 6,152,"2022","3680000",6185-371-85,דירה בבית קומות,6,חמישית
117,אילן 12,99.6,"2022","2300000",6185-345-6,דירה בבית קומות,4,שלישית
118,השקד 6,130,"2022","3350000",6185-371-87,דירה בבית קומות,5,שלישית
119,השקד 8,162,"2022","3737300",6185-372-49,דירה בבית קומות,6,קומה ‎9‏
120,קרן היסוד 1,77.24,"2022","2250000",6185-189-24,דירה בבית קומות,4,חמישית
121,ז'בוטינסקי 50,לא ידוע,"2022","860000",6185-376-147,דירה בבית קומות,1,ק.מ שביעית
122,ז'בוטינסקי 50,לא ידוע,"2022","1065000",6185-376-274,דירה בבית קומות,1,ק.מ שתיים עשרה
123,ז'בוטינסקי 50,לא ידוע,"2022","825000",6185-376-111,דירה בבית קומות,1,ק.מ שישית
124,השקד 6,152,"2022","3880000",6185-371-58,דירה בבית קומות,6,שלוש עשרה
125,אורנים 12,113.72,"2022","2300000",6185-190-1,דירה בבית קומות,5,קרקע וראשונה
126,השקד 6,130,"2022","3780000",6185-371-56,דירה בבית קומות,5,עשרים
127,השקד 6,130,"2022","3780000",6185-371-57,לא ידוע,5,עשרים
128,השקד 6,152,"2022","3780000",6185-371-54,דירה בבית קומות,6,עשירית
129,אורנים 9,80,"2022","2280000",6185-225-1,דירה בבית קומות,4,ראשונה
130,השקד 8,162,"2022","3650000",6185-372-97,דירה בבית קומות,6,קומה ‎17‏
131,ז'בוטינסקי 50,23.1,"2022","1012000",6185-376-203,דירה בבית קומות,1,ק.מ תשיעית
132,השקד 8,197.85,"2022","5400000",6185-372-103,דירה בבית קומות,7,קומה ‎18‏, קומה ‎19‏
133,השקד 6,130,"2022","3610000",6185-371-53,דירה בבית קומות,5,עשרים ואחת
134,השקד 6,130,"2022","3120000",6185-371-51,לא ידוע,5,רביעית
135,השקד 6,130,"2022","3490000",6185-371-49,דירה בבית קומות,5,שבע עשרה
136,אילן 2,87.41,"2022","2100000",6185-340-21,דירה בבית קומות,4,שלישית
137,השקד 4,127.7,"2022","3380000",6185-370-17,דירה בבית קומות,5,שלישית
138,ז'בוטינסקי 50,לא ידוע,"2022","870000",6185-376-107,דירה בבית קומות,1,ק.מ חמישית
139,השקד 6,130,"2022","3320000",6185-371-47,לא ידוע,5,אחת עשרה
140,השקד 6,186,"2022","5950000",6185-371-46,דירה בבית קומות,5,עשרים ושלוש
141,השקד 4,172.7,"2022","4000000",6185-370-76,דירה בבית קומות,6,שלוש עשרה
142,ז'בוטינסקי 50,23.1,"2022","1025000",6185-376-52,דירה בבית קומות,1,ק.מ שלישית
143,השקד 8,163.8,"2022","3500000",6185-372-10,דירה בבית קומות,6,קומה ‎3‏
144,אורנים 9,99,"2022","2480000",6185-225-35,דירה בבית קומות,5,תשיעית
145,השקד 6,130,"2022","1510000",6185-371-43,דירה בבית קומות,5,שישית
146,השקד 6,130,"2022","3100000",6185-371-44,לא ידוע,5,תשיעית
147,השקד 6,81,"2022","1200000",6185-371-42,דירה בבית קומות,3,עשירית
148,השקד 6,130,"2022","2970000",6185-371-91,דירה בבית קומות,5,רביעית
149,ז'בוטינסקי 50,לא ידוע,"2022","805000",6185-376-139,דירה בבית קומות,1,ק.מ שביעית
150,אילן 8,88.79,"2022","1950000",6185-343-18,דירה בבית קומות,4,ראשונה
151,השקד 6,130,"2022","2990000",6185-371-92,דירה בבית קומות,5,חמישית
152,אילן 22,88.02,"2022","2055000",6185-350-20,דירה בבית קומות,4,שניה
153,ז'בוטינסקי 50,23.1,"2022","950000",6185-376-140,דירה בבית קומות,1,ק.מ שביעית
154,השקד 6,81,"2022","2300000",6185-371-40,לא ידוע,3,שמינית
155,אורנים 3,104.23,"2022","3800000",6185-241-32,דירה בבית קומות,5,שמונה+תשע
156,אילן 18,113.3,"2022","2325000",6185-348-16,דירה בבית קומות,5,רביעית
157,השקד 6,130,"2022","2850000",6185-371-38,לא ידוע,5,שלישית
158,השקד 6,130,"2021","3020000",6185-371-37,דירה בבית קומות,5,שישית
159,השקד 8,162,"2021","3420000",6185-372-13,דירה בבית קומות,6,קומה ‎3‏
160,ז'בוטינסקי 50,לא ידוע,"2021","700000",6185-376-157,דירה בבית קומות,1,ק.מ שביעית
161,השקד 6,130,"2021","3050000",6185-371-93,דירה בבית קומות,5,שמינית
162,השקד 6,לא ידוע,"2021","2254000",6185-371-36,קרקע למגורים,לא ידוע,לא ידוע
163,השקד 6,לא ידוע,"2021","382000",6185-371-35,קרקע למגורים,לא ידוע,לא ידוע
164,השקד 6,לא ידוע,"2021","332000",6185-371-34,קרקע למגורים,1,ראשונה
165,אורנים 3,77.24,"2021","1900000",6185-241-23,דירה בבית קומות,4,רביעית
166,אילן 2,87.41,"2021","1930000",6185-340-2,דירה בבית קומות,4,ראשונה
167,השקד 6,152,"2021","3390000",6185-371-94,דירה בבית קומות,6,תשיעית
168,השקד 4,127.4,"2021","3326000",6185-370-137,דירה בבית קומות,5,עשרים ושלוש
169,השקד 8,164.75,"2021","3440000",6185-372-48,דירה בבית קומות,6,קומה ‎9‏
170,השקד 6,130,"2021","2855000",6185-371-33,דירה בבית קומות,5,שלישית
171,אורנים 9,82.5,"2021","1910000",6185-225-48,דירה בבית קומות,4,שתים-עשרה
172,אורנים 9,96.5,"2021","2175000",6185-225-6,דירה בבית קומות,5,שניה
173,קרן היסוד 9,96.5,"2021","1900000",6185-193-2,דירה בבית קומות,4,ראשונה
174,ז'בוטינסקי 50,39.4,"2021","1237000",6185-376-50,דירה בבית קומות,2,ק.מ שלישית
175,אילן 8,88.79,"2021","1800000",6185-343-12,דירה בבית קומות,4,שישית
176,השקד 6,130,"2021","3020000",6185-371-96,דירה בבית קומות,5,שביעית
177,קרן היסוד 9,82.5,"2021","1935000",6185-193-4,דירה בבית קומות,4,ראשונה
178,השקד 8,166.4,"2021","3600000",6185-372-68,דירה בבית קומות,6,קומה ‎12‏
179,אילן 16,93.2,"2021","126000",6185-347-22,דירה בבית קומות,4,שישית
180,קרן היסוד 15,79.6,"2021","1970000",6185-191-42,דירה בבית קומות,4,שביעית
181,השקד 6,152,"2021","3770000",6185-371-32,דירה בבית קומות,6,עשרים ואחת
182,השקד 6,130,"2021","3190000",6185-371-31,דירה בבית קומות,5,שתים עשרה
183,קרן היסוד 7,96.5,"2021","2150000",6185-194-26,דירה בבית קומות,5,שביעית
184,קרן היסוד 5,77.25,"2021","1850000",6185-195-23,דירה בבית קומות,4,רביעית
185,השקד 6,130,"2021","3240000",6185-371-30,דירה בבית קומות,5,ארבע עשרה
186,השקד 6,130,"2021","3130000",6185-371-29,דירה בבית קומות,5,אחת עשרה
187,קרן היסוד 15,79.6,"2021","1625000",6185-191-1,דירה בבית קומות,4,ראשונה
188,השקד 8,168,"2021","3270000",6185-372-35,דירה בבית קומות,6,קומה ‎7‏
189,השקד 4,127.5,"2021","3050000",6185-370-87,דירה בבית קומות,5,חמש עשרה
190,קרן היסוד 7,82.5,"2021","1890000",6185-194-4,דירה בבית קומות,4,ראשונה
191,השקד 6,81,"2021","2220000",6185-371-28,דירה בבית קומות,3,שביעית
192,0,96.5,"2021","2500000",6185-246-42,דירה בבית קומות,5,אחת-עשרה
193,השקד 6,152,"2021","3600000",6185-371-27,דירה בבית קומות,6,שבע עשרה
194,השקד 6,135,"2021","4060000",6185-371-26,דירה בבית קומות,5,ראשונה
195,אורנים 3,74.12,"2021","1900000",6185-241-24,דירה בבית קומות,4,רביעית
196,ז'בוטינסקי 50,לא ידוע,"2021","940000",6185-376-40,דירה בבית קומות,1,ק.מ שלישית
197,אילן 22,88.02,"2021","2000000",6185-350-7,דירה בבית קומות,4,רביעית
198,אורנים 5,82,"2021","1865000",6185-227-13,דירה בבית קומות,4,רביעית
199,אילן 6,134.36,"2021","2750000",6185-342-33,דירה בבית קומות,5,שמיני תשיעי
200,התומר 20,525,"2021","9650000",6185-365-1,משרד,לא ידוע,מרתף+קרקע+תחתונה+
201,אילן 6,88.79,"2021","1850000",6185-342-8,דירה בבית קומות,4,רביעית
202,ז'בוטינסקי 50,34.2,"2021","1100000",6185-376-189,דירה בבית קומות,2,ק.מ תשיעית
203,השקד 8,163.8,"2021","3250000",6185-372-82,דירה בבית קומות,6,קומה ‎15‏
204,השקד 8,162,"2021","3000000",6185-372-25,דירה בבית קומות,6,קומה ‎5‏
205,אילן 20,91.7,"2021","2000000",6185-349-23,דירה בבית קומות,4,רביעית
206,השקד 8,162,"2021","3000000",6185-372-37,דירה בבית קומות,6,קומה ‎7‏
207,אילן 2,136.29,"2021","2828200",6185-340-16,דירה בבית קומות,5,שמיני תשיעי
208,ז'בוטינסקי 50,לא ידוע,"2021","850000",6185-376-233,דירה בבית קומות,1,ק.מ עשירית
209,אילן 2,105.67,"2021","2180000",6185-340-28,דירה בבית קומות,5,ששית
210,השקד 4,127.4,"2021","2898000",6185-370-107,דירה בבית קומות,5,שמונה עשרה
211,קרן היסוד 15,79.6,"2021","2060000",6185-191-30,דירה בבית קומות,4,חמישית
212,אורנים 9,80,"2021","1835000",6185-225-25,דירה בבית קומות,4,שביעית
213,השקד 8,166.4,"2021","3400000",6185-372-86,דירה בבית קומות,6,קומה ‎15‏
214,אילן 16,93.2,"2021","1910000",6185-347-6,דירה בבית קומות,4,שניה
215,אילן 2,87.41,"2021","1900000",6185-340-25,דירה בבית קומות,4,חמישית
216,קרן היסוד 1,67.66,"2021","1920000",6185-189-9,דירה בבית קומות,4,חמישית
217,קרן היסוד 5,67.66,"2021","2300000",6185-195-15,דירה בבית קומות,4,שמינית
218,ז'בוטינסקי 50,34.9,"2021","1130000",6185-376-187,דירה בבית קומות,2,ק.מ תשיעית
219,אילן 16,93.2,"2021","1937000",6185-347-30,דירה בבית קומות,4,שמינית
220,ז'בוטינסקי 50,39.4,"2021","1200000",6185-376-180,דירה בבית קומות,2,ק.מ שמינית
221,אילן 22,125.69,"2021","2800000",6185-350-31,דירת גג,6,שמינית+תשיעית
222,השקד 8,166.4,"2021","3370000",6185-372-87,דירה בבית קומות,6,קומה ‎15‏
223,אורנים 3,77.24,"2021","1700000",6185-241-10,דירה בבית קומות,4,חמישית
224,התומר 20,27.5,"2020","1275000",6185-365-3,חנות,לא ידוע,קרקע+תחתונה
225,ז'בוטינסקי 50,לא ידוע,"2020","500000",6185-376-6,דירה בבית קומות,1,ק.מ שניה
226,ארזים 14,113.72,"2020","3157000",6185-243-4,קוטג' דו משפחתי,5,קרקע וראשונה
227,אורנים 3,77.24,"2020","1880000",6185-241-12,דירה בבית קומות,4,שישיצ
228,השקד 4,127.7,"2020","2760000",6185-370-41,דירה בבית קומות,5,שביעית
229,אילן 4,105.67,"2020","2145000",6185-341-22,דירה בבית קומות,5,שלישית
230,ז'בוטינסקי 50,לא ידוע,"2020","700000",6185-376-212,דירה בבית קומות,1,ק.מ עשירית
231,קרן היסוד 7,96.5,"2020","1820000",6185-194-10,דירה בבית קומות,5,שלישית
232,השקד 8,168,"2020","3180000",6185-372-59,דירה בבית קומות,6,קומה ‎11‏
233,השקד 4,172.1,"2020","3525000",6185-370-133,דירה בבית קומות,6,עשרים ושלוש
234,אילן 14,119.5,"2020","2290000",6185-346-43,דירה בבית קומות,5,אחת עשרה
235,אילן 10,119.5,"2020","1950000",6185-344-23,דירה בבית קומות,5,ששית
236,קרן היסוד 7,96.5,"2020","850000",6185-194-2,דירה בבית קומות,5,ראשונה
237,אילן 10,95.2,"2020","1650000",6185-344-4,דירה בבית קומות,4,ראשונה
238,השקד 8,166.4,"2020","3160000",6185-372-69,דירה בבית קומות,6,קומה ‎12‏
239,השקד 8,200.85,"2020","4450000",6185-372-1,דירת גן,7,קומה ‎0‏, קומה ‎1‏
240,השקד 8,166.4,"2020","3150000",6185-372-80,דירה בבית קומות,6,קומה ‎14‏
241,השקד 4,127.4,"2020","2710000",6185-370-116,דירה בבית קומות,5,עשרים
242,ז'בוטינסקי 50,לא ידוע,"2020","860000",6185-376-14,דירה בבית קומות,1,ק.מ שניה
243,אילן 16,93.2,"2020","2100000",6185-347-33,דירה בבית קומות,4,שמינית
244,אילן 10,93.4,"2020","1850000",6185-344-21,דירה בבית קומות,4,ששית
245,השקד 8,168,"2020","3025000",6185-372-60,דירה בבית קומות,6,קומה ‎11‏
246,אילן 16,93.2,"2020","1870000",6185-347-2,דירה בבית קומות,4,ראשונה
247,אילן 4,105.67,"2020","2250000",6185-341-13,דירה בבית קומות,5,שביעית
248,אלונים 4,98.36,"2020","2550000",6185-224-17,דירה בבית קומות,4,8 + 9
249,השקד 8,166.4,"2020","3200000",6185-372-81,דירה בבית קומות,6,קומה ‎14‏
250,אלונים 4,74.12,"2020","1940000",6185-224-29,דירה בבית קומות,4,שישית
251,0,189,"2020","1515000",6185-383-3,דירה בבית קומות,5,שישית
252,אלונים 4,74.12,"2020","1750000",6185-224-21,דירה בבית קומות,4,שניה
253,אילן 4,87.41,"2020","1880000",6185-341-17,דירה בבית קומות,4,ראשונה
254,קרן היסוד 15,76.7,"2020","1650000",6185-191-41,דירה בבית קומות,3.5,שביעית
255,ז'בוטינסקי 50,39.4,"2020","1080000",6185-376-11,דירה בבית קומות,2,ק.מ שניה
256,אילן 2,87.41,"2020","1750000",6185-340-6,דירה בבית קומות,4,שלישית
257,ז'בוטינסקי 50,34.2,"2020","1160000",6185-376-132,דירה בבית קומות,2,ק.מ שישית
258,ז'בוטינסקי 50,לא ידוע,"2020","930000",6185-376-131,דירה בבית קומות,1,ק.מ שישית
259,אילן 22,91.7,"2020","1804000",6185-350-21,דירה בבית קומות,4,שלישית
260,ז'בוטינסקי 50,39.4,"2020","1475000",6185-376-218,דירה בבית קומות,2,ק.מ עשירית
261,0,200,"2020","4400000",6185-383-2,דירה בבית קומות,7,שמונה עשרה
262,אלונים 4,104.23,"2020","2700000",6185-224-33,דירה בבית קומות,5,שמינית תשעית
263,אילן 6,88.79,"2020","1900000",6185-342-22,דירה בבית קומות,4,שלישית
264,השקד 8,166.4,"2020","2999000",6185-372-32,דירה בבית קומות,6,קומה ‎6‏
265,קרן היסוד 1,77.24,"2020","1930000",6185-189-26,דירה בבית קומות,4,שישית
266,השקד 8,166.4,"2019","3300000",6185-372-93,דירה בבית קומות,6,קומה ‎16‏
267,השקד 8,196.4,"2019","4300000",6185-372-3,דירת גן,6,קומה ‎0‏, קומה ‎1‏
268,ז'בוטינסקי 50,23.1,"2019","800000",6185-376-255,דירה בבית קומות,1,ק.מ אחת עשרה
269,0,142,"2019","2800000",6185-383-1,דירה בבית קומות,6,שביעית
270,אלונים 4,77.24,"2019","2040000",6185-224-7,דירה בבית קומות,4,שלישית
271,קרן היסוד 1,77.24,"2019","1740000",6185-189-20,דירה בבית קומות,4,שלישית
272,השקד 8,168,"2019","2840000",6185-372-71,דירה בבית קומות,6,קומה ‎13‏
273,אילן 14,95.2,"2019","1915000",6185-346-28,דירה בבית קומות,4,שביעית
274,אורנים 3,74.12,"2019","72000",6185-241-22,דירה בבית קומות,4,שלישית
275,התומר 20,222.5,"2019","4100000",6185-366-10,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
276,ז'בוטינסקי 50,לא ידוע,"2019","700000",6185-376-172,דירה בבית קומות,1,ק.מ שמינית
277,קרן היסוד 3,81.8,"2019","800000",6185-196-6,דירה בבית קומות,4,שניה
278,ז'בוטינסקי 50,39.4,"2019","1020000",6185-376-256,דירה בבית קומות,2,ק.מ אחת עשרה
279,קרן היסוד 15,76.7,"2019","1835000",6185-191-44,דירה בבית קומות,4,שמינית
280,התומר 20,62,"2019","850000",6185-365-16,חנות,לא ידוע,קרקע+ביניים
281,השקד 10,160.03,"2019","3000000",6185-373-46,דירה בבית קומות,5,תשיעית
282,ז'בוטינסקי 50,23.1,"2019","950000",6185-376-219,דירה בבית קומות,1.5,ק.מ עשירית
283,אילן 6,86.94,"2019","1780000",6185-342-7,דירה בבית קומות,4,רביעית
284,ז'בוטינסקי 50,34.2,"2019","1200000",6185-376-28,דירה בבית קומות,2,ק.מ שניה
285,אילן 14,93.4,"2019","2100000",6185-346-33,דירה בבית קומות,4,תשיעית
286,אלונים 4,77.24,"2019","1690000",6185-224-20,דירה בבית קומות,4,שניה
287,ז'בוטינסקי 50,39.4,"2019","1100000",6185-376-155,דירה בבית קומות,2,ק.מ שביעית
288,קרן היסוד 1,77.24,"2019","1750000",6185-189-4,דירה בבית קומות,4,שניה
289,אילן 10,206.3,"2019","3645000",6185-344-49,דירה בבית קומות,1,שלש עשרה
