מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"273","שלאין 6","59.96","04/06/2023","2680000","30163-51-6","דירה בבית קומות","3","ראשונה"
"274","הרצל 98","76","31/05/2023","3100000","30150-224-22","דירה בבית קומות","3","שלישית"
"275","הרצל 101","91","31/05/2023","3300000","30150-202-18","דירה בבית קומות","3","רביעית"
"276","פלומבו 5","110.1","31/05/2023","4100000","30338-263-11","דירה בבית קומות","5","שלישית+רביעית"
"277","שחר 14","119","25/05/2023","4700000","30147-95-6","דירה בבית קומות","5","רביעית"
"278","שחר 11","101","22/05/2023","4200000","30149-53-7","דירה בבית קומות","5","ראשונה"
"279","יוסף צבי רמון 64","169","21/05/2023","5500000","30340-87-40","דירה בבית קומות","5","קומה ‎4‏"
"280","0","84.9","19/05/2023","2800000","30154-109-6","דירה בבית קומות","4","שניה"
"281","הבנאי 29","29","16/05/2023","62000","30159-23-3","מחסנים","לא ידוע","קרקע"
"282","0","146","14/05/2023","775000","30150-31-2","חנות","לא ידוע","מרתף, קרקע"
"283","הסופר 5","54.5","13/05/2023","2760000","30150-218-10","דירה בבית קומות","3","ראשונה"
"284","תרצה 10","133.6","10/05/2023","4700000","30161-1-3","דירה בבית קומות","5","קומה ‎1‏"
"285","משה קול 44","139","08/05/2023","5000000","30340-83-18","דירה בבית קומות","5","שניה"
"286","משה קול 44","139","07/05/2023","5000000","30340-83-16","לא ידוע","5","שניה"
"287","הרצל 108","101.1","04/05/2023","3600000","30161-193-11","דירה בבית קומות","4","רביעית"
"288","הרצל 74","74","02/05/2023","500000","30150-71-1","מחסנים","3","מרתף"
"289","הרצל 101","77","20/04/2023","1350000","30150-202-12","דירה בבית קומות","3","שניה"
"290","החלוץ 24","125","19/04/2023","5865000","30149-25-3","דירה בבית קומות","6","שניה ושלישית"
"291","ברכיהו 11","130","10/04/2023","4500000","30159-60-2","דירה בבית קומות","5","קרקע"
"292","כתריאל טחורש 4","63","04/04/2023","2560000","30338-250-4","דירה בבית קומות","3","שניה"
"293","דה-רוסי 9","73.7","03/04/2023","3100000","30338-242-18","דירה בבית קומות","3","קרקע"
"294","הארזים 17","60.6","03/04/2023","2500000","30161-202-18","דירה בבית קומות","3","שישית"
"295","המייסדים 22","142","31/03/2023","4150000","30163-181-26","דירה בבית קומות","5","חמישית ושישית"
"296","הרצל 84","73","30/03/2023","2800000","30150-62-7","דירה בבית קומות","3","ראשונה"
"297","הארזים 12","46","30/03/2023","1650000","30263-58-2","דירה בבית קומות","2","שניה"
"298","0","2447","30/03/2023","35100000","30150-180-1","קרקע למגורים","לא ידוע","לא ידוע"
"299","בית הכרם 16","77.3","30/03/2023","2400000","30150-140-8","דירה בבית קומות","3","שלישית"
"300","תרצה 12","119","29/03/2023","5000000","30161-32-1","דירה בבית קומות","5","שלישית"
"301","משה חובב 2","144","29/03/2023","4950000","30164-307-7","דירה בבית קומות","5","שלישית"
"302","משה קול 47","75","24/03/2023","2979700","30338-237-23","דירה בבית קומות","3","שניה"
"303","הארזים 15","99","20/03/2023","1467000","30161-203-21","דירה בבית קומות","4","שלישית"
"304","הבנאי 34","21","19/03/2023","693000","30154-67-4","מחסנים","לא ידוע","קרקע"
"305","הבנאי 34","85","19/03/2023","2806000","30154-67-3","קרקע למגורים","לא ידוע","ראשונה"
"306","הבנאי 34","45","19/03/2023","1485000","30154-67-2","קרקע למגורים","לא ידוע","קרקע"
"307","הבנאי 34","34","19/03/2023","1122000","30154-67-1","דירה בבית קומות","2","קרקע"
"308","הבנאי 34","23","19/03/2023","759000","30154-67-5","מחסנים","לא ידוע","ראשונה"
"309","הבנאי 34","לא ידוע","19/03/2023","132000","30154-67-6","מחסנים","לא ידוע","ראשונה"
"310","0","4607","15/03/2023","76562000","30337-236-1","קרקע למגורים","לא ידוע","לא ידוע"
"311","קול משה 28","90.45","15/03/2023","3400000","30338-271-10","דירה בבית קומות","4","שניה"
"312","משה חובב 4","58.5","15/03/2023","2424200","30164-308-21","דירה בבית קומות","2","ראשונה"
"313","החלוץ 3","76","15/03/2023","3000000","30159-148-11","דירה בבית קומות","3","שלישית"
"314","החלוץ 30","73","06/03/2023","3620000","30149-28-3","דירה בבית קומות","4","קרקע"
"315","בית המדרש 4","89.5","28/02/2023","6500000","30150-14-2","קרקע למגורים","לא ידוע","ראשונה"
"316","תרצה 7","152","22/02/2023","10750000","30161-28-1","קרקע למגורים","לא ידוע","לא ידוע"
"317","משה קול 45","71.05","21/02/2023","2875000","30338-237-13","דירה בבית קומות","3","רביעית"
"318","הרצל 84","91","16/02/2023","3409000","30150-62-16","דירה בבית קומות","4","רביעית"
"319","משה קול 1","98.8","15/02/2023","5066600","30163-138-2","דירה בבית קומות","4","קרקע"
"320","הבנאי 29","83","06/02/2023","3900000","30159-23-5","דירה בבית קומות","4","ראשונה"
"321","רבי בנימין 2","65","05/02/2023","4040400","30149-40-8","דירה בבית קומות","4","ראשונה"
"322","יפה נוף 15","72","05/02/2023","2300000","30161-72-7","בית בודד","3","שלישית"
"323","ביאליק 5","102","01/02/2023","4025000","30159-5-6","דירה בבית קומות","4","שניה"
"324","משה קול 9","109.3","24/01/2023","6250000","30338-216-24","דירה בבית קומות","4","רביעית"
"325","שחר 11","93.5","23/01/2023","850000","30149-53-3","דירה בבית קומות","4","קרקע"
"326","הרצל 101","72","18/01/2023","2110000","30150-202-19","דירה בבית קומות","3","ראשונה"
"327","המיסדים 5","82","18/01/2023","5080000","30159-111-5","דירה בבית קומות","4","שניה"
"328","נתן שלם 8","89.39","16/01/2023","1354000","30163-45-16","דירת גג","4","ראשונה"
"329","הרצל 121","65","10/01/2023","2600000","30163-177-7","דירה בבית קומות","3","ראשונה"
"330","הרצל 70","57.35","09/01/2023","2395800","30153-147-2","דירה בבית קומות","3","קרקע"
"331","החלוץ 59","94","02/01/2023","4400000","30159-80-3","דירה בבית קומות","4","ראשונה תחתונה"
"332","דה-רוסי 9","71.15","01/01/2023","2900000","30338-242-4","דירה בבית קומות","3","ראשונה"
"333","משה קול 76","70.78","29/12/2022","1400000","30337-207-26","דירה בבית קומות","3","רביעית"
"334","משכן שילה 6","112.7","28/12/2022","3650000","30338-219-16","דירה בבית קומות","4","שלישית"
"335","שלמה צמח 1","114","28/12/2022","4850000","30161-153-5","דירה בבית קומות","5","שלישית"
"336","הרצל 110","100.1","28/12/2022","2850000","30161-192-27","דירה בבית קומות","4","שמינית"
"337","משה קול 44","143","27/12/2022","5000000","30340-83-19","דירה בבית קומות","5","שלישית"
"338","משה קול 44","143","26/12/2022","5000000","30340-83-15","לא ידוע","5","שלישית"
"339","נוף הרים 13","81","13/12/2022","3100000","30161-221-3","דירה בבית קומות","4","שניה"
"340","מרה 12","73","12/12/2022","3100000","30338-333-5","דירה בבית קומות","4","ראשונה"
"341","דה-רוסי 4","78.25","08/12/2022","3475000","30338-240-9","דירה בבית קומות","3","קרקע"
"342","הארזים 5","53","08/12/2022","2540000","30150-47-10","דירה בבית קומות","2","שניה"
"343","גבעת בית הכרם 1","55","01/12/2022","2379000","30338-112-29","דירה בבית קומות","3","ראשונה"
"344","ברכיהו 10","68","30/11/2022","3358500","30159-76-9","דירה בבית קומות","3","ראשונה"
"345","הרצל 116","54","27/11/2022","2950000","30161-7-1","דירה בבית קומות","3","ראשונה"
"346","הרצל 108","102.85","27/11/2022","2950000","30161-193-4","דירה בבית קומות","4","שניה"
"347","הארזים 9","90","24/11/2022","3060000","30150-49-15","דירה בבית קומות","4","שלישית"
"348","הבנאי 23","66.5","24/11/2022","2000000","30154-102-16","דירה בבית קומות","3","ראשונה"
"349","משה קול 76","82.01","22/11/2022","3300000","30337-207-16","דירה בבית קומות","3.5","שניה"
"350","משה קול 25","114.9","18/11/2022","4500000","30338-229-11","דירה בבית קומות","5","שלישית"
"351","ביאליק 14","90","17/11/2022","3745000","30163-78-6","דירה בבית קומות","4","ראשונה"
"352","חזון ציון 8","52","16/11/2022","1250000","30147-98-11","דירה בבית קומות","3","רביעית"
"353","נתן שלם 8","117","14/11/2022","323000","30163-45-32","בית בודד","5","ראשונה"
"354","כרמון 8","164","11/11/2022","7640000","30149-50-4","דירת גן","5","שלישית"
"355","משה טוב 4","131.4","08/11/2022","3952000","30338-235-10","דירה בבית קומות","5","שלישית"
"356","משה קול 72","73.3","23/10/2022","2800000","30337-209-4","דירה בבית קומות","3","ראשונה"
"357","יעקב שרייבום 4","65","16/10/2022","450000","30337-211-5","דירה בבית קומות","3","שניה"
"358","בית הכרם 16","93","03/10/2022","4250000","30150-22-4","דירה בבית קומות","4","שניה"
"359","משה קול 29","87.8","29/09/2022","3530000","30338-231-75","דירה בבית קומות","4","שלישית"
"360","בית הכרם 22","104.5","28/09/2022","2900000","30150-164-10","דירה בבית קומות","4","שלישית"
"361","משה קול 44","143","28/09/2022","4800000","30340-83-20","דירה בבית קומות","5","ראשונה"
"362","0","85.55","21/09/2022","3200000","30154-109-7","דירה בבית קומות","4","שניה"
"363","משה קול 44","138","21/09/2022","4750000","30340-83-21","דירה בבית קומות","5","שניה"
"364","שחר 3","139.5","21/09/2022","6300000","30149-57-8","דירה בבית קומות","5","שלישית"
"365","משה קול 44","138","20/09/2022","4750000","30340-83-14","לא ידוע","5","שניה"
"366","יעקב סלמן 1","78.4","18/09/2022","4315000","30337-235-2","דירת גן","4","קרקע"
"367","בית הכרם 29","99","15/09/2022","3000000","30149-102-6","דירה בבית קומות","4","שלישית"
"368","המשוררת 4","238","15/09/2022","6500000","30150-97-3","דירה בבית קומות","6","שלישית"
"369","בית הכרם 23","80","15/09/2022","537000","30149-5-2","דירה בבית קומות","3","מרתף"
"370","בית הכרם 29","99","14/09/2022","3000000","30149-102-2","לא ידוע","4","שלישית"
"371","כרמון 16","58.33","14/09/2022","3050000","30147-88-40","דירה בבית קומות","3","ראשונה"
"372","המשוררת 26","75","11/09/2022","2820000","30150-66-4","דירה בבית קומות","3","קרקע"
"373","החלוץ 55","66","06/09/2022","2790000","30159-77-3","דירה בבית קומות","3","ראשונה"
"374","משכן שילה 2","91.1","04/09/2022","2375000","30163-139-2","דירת גן","4","קרקע"
"375","בית הכרם 29","108","04/09/2022","4000000","30149-102-7","דירה בבית קומות","3","רביעית"
"376","בית הכרם 29","108","03/09/2022","4000000","30149-102-1","לא ידוע","3","רביעית"
"377","שלאין 8","90","31/08/2022","3380000","30163-100-1","דירה בבית קומות","3","קרקע תחתונה"
"378","יפה נוף 25","520","31/08/2022","494000","30161-133-0","קרקע למגורים","לא ידוע","לא ידוע"
"379","גבעת בית הכרם 2","55","23/08/2022","2450000","30338-112-72","דירה בבית קומות","3","חמישית"
"380","משה קול 19","72.35","18/08/2022","3050000","30338-226-13","דירה בבית קומות","3","שניה"
"381","מולה סימן טוב 5","70","08/08/2022","2500000","30338-257-5","דירה בבית קומות","2","קומה ‎2‏"
"382","הסוללים 7","43","04/08/2022","2300000","30154-49-5","דירה בבית קומות","2","קרקע"
"383","בית המדרש 18","92","02/08/2022","186000","30150-139-1","דירה בבית קומות","4","קרקע"
"384","בית המדרש 18","46.8","02/08/2022","1066000","30150-139-2","דירה בבית קומות","2","קרקע"
"385","משה קול 56","104","28/07/2022","4800000","30337-309-2","דירה בבית קומות","4","קומה ‎0‏"
"386","כרמון 7","57","27/07/2022","2100000","30149-43-7","דירה בבית קומות","3","ראשונה"
"387","0","88","26/07/2022","3565000","30161-186-4","דירה בבית קומות","4","ראשונה"
"388","0","120","25/07/2022","1499000","30150-60-1","מגורים","לא ידוע","לא ידוע"
"389","משה טוב 1","91.65","18/07/2022","3480000","30338-275-15","דירה בבית קומות","4","קרקע"
"390","התומר 4","71","11/07/2022","2300000","30161-206-17","דירה בבית קומות","4","רביעית"
"391","ניסן הרפז 2","90.05","11/07/2022","3570000","30337-229-5","דירה בבית קומות","4","ראשונה"
"392","הארזים 9","107.5","10/07/2022","2800000","30150-49-13","דירה בבית קומות","4","שניה"
"393","0","43","10/07/2022","2100000","30263-62-1","דירה בבית קומות","2","ראשונה"
"394","חזון ציון 8","66","07/07/2022","2650000","30147-98-4","דירה בבית קומות","4","שניה"
"395","משכן שילה 4","76.5","06/07/2022","2950000","30163-140-22","דירה בבית קומות","3","שניה"
"396","נתן שלם 8","67.82","05/07/2022","2287000","30163-45-29","דירה בבית קומות","4","קרקע"
"397","ביאליק 10","68","04/07/2022","980000","30163-75-5","דירה בבית קומות","2.5","קרקע"
"398","רבי בנימין 11","112","04/07/2022","3350000","30147-147-67","דירה בבית קומות","4","ארבע עשרה"
"399","משה קול 44","140","03/07/2022","4700000","30340-83-22","דירה בבית קומות","5","רביעית"
"400","0","93.5","03/07/2022","4300000","30337-247-17","דירה בבית קומות","4","שניה"
"401","כרמון 20","67.2","03/07/2022","1575000","30147-102-4","דירה בבית קומות","3","עמודים"
"402","המשוררת 11","72","27/06/2022","600000","30150-4-1","מחסנים","לא ידוע","מרתף"
"403","הארזים 14","68","26/06/2022","2100000","30263-59-2","דירה בבית קומות","3","שניה"
"404","שחר 1","86","22/06/2022","3200000","30149-58-8","דירה בבית קומות","4","ראשונה"
"405","בית הכרם 4","64","22/06/2022","1295000","30150-15-2","דירה בבית קומות","3","ראשונה"
"406","משה קול 19","171","20/06/2022","5250000","30338-226-27","דירה בבית קומות","5","חמישית"
"407","החלוץ 45","62","15/06/2022","2725000","30159-27-2","דירה בבית קומות","3","ראשונה"
"408","פרחי חן 10","64","10/06/2022","2750000","30161-90-2","דירה בבית קומות","3","קרקע"
"409","מגדים 16","99","09/06/2022","765000","30161-122-1","בית בודד","4","ראשונה"
"410","0","לא ידוע","09/06/2022","179000","30337-206-4","קרקע למגורים","לא ידוע","לא ידוע"
"411","יעקב שרייבום 2","62.9","08/06/2022","2730000","30338-234-22","דירה בבית קומות","3","שלישית"
"412","דה-רוסי 10","74.4","08/06/2022","2700000","30164-314-2","דירה בבית קומות","4","ראשונה"
"413","0","536","01/06/2022","492000","30337-206-3","קרקע למגורים","לא ידוע","לא ידוע"
"414","מרה 1","82","31/05/2022","3325000","30337-307-10","דירת גן","4","ראשונה"
"415","הסוללים 5","70","27/05/2022","880000","30154-48-7","דירה בבית קומות","3","ראשונה"
"416","ניסן הרפז 8","89.85","26/05/2022","3245000","30337-226-5","דירה בבית קומות","4","ראשונה"
"417","פרחי חן 7","112","25/05/2022","4279000","30161-81-12","דירה בבית קומות","4","רביעית"
"418","כתריאל טחורש 10","78.5","25/05/2022","2650000","30338-247-2","דירת גן","3","קרקע"
"419","קול משה 20","118.35","25/05/2022","3750000","30338-259-10","דירה בבית קומות","5","שלישית+ רביעית"
"420","החלוץ 36","127","24/05/2022","3650000","30159-6-1","בית בודד","7","ראשונה"
"421","משה קול 19","78.85","17/05/2022","3300000","30338-226-9","דירה בבית קומות","4","ראשונה"
"422","הבנאי 22","84.75","12/05/2022","2769300","30154-110-6","דירה בבית קומות","4","שניה"
"423","התומר 6","56.5","09/05/2022","2040400","30161-205-11","דירה בבית קומות","3","ראשונה"
"424","יפה נוף 13","117.8","03/05/2022","3000000","30161-71-5","דירה בבית קומות","5","קומה ‎1‏"
"425","ניסן הרפז 3","91.55","02/05/2022","3450000","30337-223-12","דירה בבית קומות","4","רביעית"
"426","משה חובב 2","84.1","02/05/2022","3210000","30164-307-13","דירה בבית קומות","4","שלישית"
"427","מרה 3","90","24/04/2022","2500000","30337-307-9","דירה בבית קומות","3","שניה"
"428","רבי בנימין 4","66.86","07/04/2022","2530000","30149-39-8","דירה בבית קומות","3","רביעית"
"429","יעקב סלמן 8","84.1","05/04/2022","2930000","30337-248-6","דירה בבית קומות","4","שניה"
"430","התומר 4","72.6","05/04/2022","2090000","30161-206-20","דירה בבית קומות","3","חמישית"
"431","קול משה 20","111.4","04/04/2022","4300000","30338-259-21","דירה בבית קומות","5","שלישית+ רביעית"
"432","יעקב ארנון 2","79.5","03/04/2022","3295000","30338-267-1","דירה בבית קומות","4","קרקע"
"433","ניסן הרפז 10","101.55","31/03/2022","3800000","30337-224-5","דירה בבית קומות","4","שניה"
"434","פלומבו 6","74.1","31/03/2022","2500000","30338-260-15","דירה בבית קומות","3","שניה"
"435","בית הכרם 23","55","29/03/2022","116000","30149-5-5","דירה בבית קומות","3","קרקע"
"436","בית הכרם 2","760","28/03/2022","38000000","30150-237-1","משרד","לא ידוע","ראשונה"
"437","הגיא 4","78","28/03/2022","3480000","30154-70-4","דירה בבית קומות","3","קרקע"
"438","יעקב ארנון 6","123.19","28/03/2022","4350000","30338-266-11","דירה בבית קומות","5","שלישית ורביעית"
"439","המייסדים 8","48","27/03/2022","1900000","30159-142-12","דירה בבית קומות","2","ראשונה"
"440","המשוררת 5","65","27/03/2022","2325000","30150-1-13","דירה בבית קומות","3","שניה"
"441","משה קול 44","140","27/03/2022","4500000","30340-83-13","דירה בבית קומות","5","ראשונה"
"442","המשוררת 7","67","22/03/2022","2845000","30150-2-3","דירה בבית קומות","3","ראשונה תחתונה"
"443","משה קול 13","85.1","20/03/2022","3075000","30338-218-4","דירה בבית קומות","4","ראשונה"
"444","משה קול 19","112.7","17/03/2022","4500000","30338-226-11","דירה בבית קומות","5","שניה"
"445","החלוץ 36","99.5","17/03/2022","4210000","30159-7-3","דירה בבית קומות","4","ראשונה, שניה"
"446","0","2450","16/03/2022","64820000","30340-51-1","ללא תיכנון","לא ידוע","לא ידוע"
"447","הסופר 7","69","16/03/2022","2380000","30150-226-12","דירה בבית קומות","3","שניה"
"448","כרמון 16","54.25","15/03/2022","2260000","30147-88-32","דירה בבית קומות","3","קרקע"
"449","שילר 14","55","15/03/2022","2650000","30163-63-33","דירה בבית קומות","2","קרקע"
"450","יפה נוף 10","לא ידוע","15/03/2022","1300000","30161-39-2","ללא תיכנון","לא ידוע","מרתף"
"451","הרצל 101","77","15/03/2022","2750000","30150-202-13","דירה בבית קומות","3","שניה"
"452","הרצל 83","71.7","14/03/2022","2550000","30150-12-15","דירה בבית קומות","4","שניה"
"453","נוף הרים 13","109","13/03/2022","3600000","30161-221-12","דירה בבית קומות","5","רביעית"
"454","שחר 9","76","07/03/2022","2500000","30149-54-7","דירה בבית קומות","3","שניה"
"455","משכן שילה 2","91.1","01/03/2022","2975000","30163-139-9","דירה בבית קומות","3","שניה"
"456","ביאליק 7","74","27/02/2022","2485000","30159-10-8","דירה בבית קומות","3","שניה"
"457","חזון ציון 8","66","24/02/2022","2400000","30147-98-7","דירה בבית קומות","4","שלישית"
"458","נוף הרים 14","114.6","22/02/2022","2400000","30161-129-7","דירה בבית קומות","4","קומה ‎2‏"
"459","ביאליק 19","לא ידוע","22/02/2022","325000","30159-17-1","מחסנים","לא ידוע","מרתף"
"460","מרה 3","113","20/02/2022","3680000","30337-307-15","דירה בבית קומות","4","חמישית"
"461","מולה סימן טוב 2","59","09/02/2022","2400000","30338-256-3","דירה בבית קומות","3","ראשונה"
"462","מרה 6","153","08/02/2022","5100000","30338-333-6","דירה בבית קומות","5","רביעית"
"463","משה קול 62","175","08/02/2022","4760000","30337-308-9","דירת גג","5","קומה ‎4‏"
"464","חזון ציון 7","63","07/02/2022","1165000","30147-146-30","דירה בבית קומות","3","שניה"
"465","משה קול 29","88.2","30/01/2022","3400000","30338-231-39","דירה בבית קומות","4","שניה"
"466","כתריאל טחורש 10","97","26/01/2022","3580000","30338-247-1","דירה בבית קומות","4","קרקע"
"467","יעקב ארנון 5","95.7","26/01/2022","3000000","30338-269-5","דירה בבית קומות","4","ראשונה"
"468","משה קול 44","139","23/01/2022","4500000","30340-83-12","דירה בבית קומות","5","שלישית"
"469","משה קול 44","139","22/01/2022","4500000","30340-83-11","לא ידוע","5","שלישית"
"470","הארזים 19","60.6","20/01/2022","2080000","30161-201-11","דירה בבית קומות","3","רביעית"
"471","החלוץ 60","69","17/01/2022","833000","30159-104-10","דירה בבית קומות","3","ראשונה"
"472","החלוץ 40","100","12/01/2022","2900000","30159-12-4","דירה בבית קומות","4","שניה"
"473","חזון ציון 9","54","12/01/2022","2250000","30147-146-41","דירה בבית קומות","3","שלישית"
"474","משה קול 59","83.05","11/01/2022","2750000","30338-280-13","דירה בבית קומות","4","שניה"
"475","הרצל 114","100.4","06/01/2022","2650000","30161-190-3","דירה בבית קומות","4","שניה"
"476","יעקב שרייבום 5","97.1","03/01/2022","2800000","30337-246-9","דירה בבית קומות","4","שניה"
"477","משה קול 15","77.25","02/01/2022","446000","30338-224-7","דירה בבית קומות","3","שלישית"
"478","הארזים 15","66.5","30/12/2021","1900000","30161-203-3","דירה בבית קומות","3","שניה"
"479","פלומבו 1","90","29/12/2021","2640000","30338-265-3","דירה בבית קומות","3","שניה"
"480","0","1706","28/12/2021","149660000","30147-308-1","קרקע למגורים","לא ידוע","לא ידוע"
"481","מרה 5","63","27/12/2021","2606000","30337-307-8","דירה בבית קומות","3","שניה"
"482","משה קול 29","83","24/12/2021","3550000","30338-231-82","דירת גן","4","ראשונה"
"483","ברכיהו 11","109","19/12/2021","2825000","30159-60-3","דירת גן","5","קרקע"
"484","רבי בנימין 11","190","14/12/2021","126000","30147-147-71","דירה בבית קומות","5","חמש עשרה"
"485","בית הכרם 15","123.2","13/12/2021","4300000","30149-9-5","דירה בבית קומות","4","שניה"
"486","המשוררת 2","67.85","12/12/2021","2000000","30150-45-15","דירה בבית קומות","3","רביעית"
"487","פלומבו 1","80","12/12/2021","2150000","30338-265-2","דירה בבית קומות","3","שניה"
"488","חזון ציון 14","96.5","05/12/2021","3025000","30147-121-4","דירה בבית קומות","5","שניה ושלישית"
"489","גבעת בית הכרם 3","55","01/12/2021","1950000","30338-112-124","דירה בבית קומות","3","רביעית"
"490","קול משה 30","92.7","30/11/2021","3100000","30338-274-8","דירה בבית קומות","4","שניה"
"491","החלוץ 39","75","28/11/2021","2772700","30159-30-11","דירה בבית קומות","4","ראשונה"
"492","החלוץ 27","82","28/11/2021","2750000","30149-63-6","דירת גן","3","ראשונה"
"493","דגניה 7","82","26/11/2021","2725000","30150-228-22","דירה בבית קומות","4","שניה"
"494","התומר 10","70.75","26/11/2021","1750000","30161-157-7","דירה בבית קומות","3","רביעית"
"495","הרצל 114","100.4","25/11/2021","2800000","30161-190-10","דירה בבית קומות","4","רביעית"
"496","הרצל 114","100.4","25/11/2021","576000","30161-190-9","דירה בבית קומות","4","רביעית"
"497","הרצל 72","53","24/11/2021","750000","30153-146-14","דירה בבית קומות","3","שלישית"
"498","מגדים 17","116.3","24/11/2021","3400000","30161-100-10","דירה בבית קומות","4","קומה ‎5‏"
"499","0","83.8","23/11/2021","3550000","30154-109-16","דירה בבית קומות","4","חמישית"
"500","מרה 18","76","22/11/2021","3000000","30337-307-16","דירה בבית קומות","3","ראשונה"
"551","0","101","18/08/2021","3850000","30338-245-5","דירה בבית קומות","4","ראשונה"
"552","משה קול 44","123","15/08/2021","4000000","30340-83-9","דירה בבית קומות","4","שלישית"
"553","התומר 4","71","12/08/2021","2200000","30161-206-1","דירה בבית קומות","3","ראשונה"
"554","דגניה 11","59","11/08/2021","2230000","30150-68-3","דירה בבית קומות","3","שניה"
"555","משה קול 47","108.75","10/08/2021","3345400","30338-237-21","דירה בבית קומות","4","ראשונה"
"556","המשוררת 19","83","09/08/2021","2450000","30150-181-4","דירה בבית קומות","4","ראשונה"
"557","הרצל 112","100.4","08/08/2021","2350000","30161-191-15","דירה בבית קומות","4","חמישית"
"558","משה קול 56","101.8","05/08/2021","2900000","30337-309-16","דירה בבית קומות","5","קומה ‎5‏"
"559","שילר 4","77","02/08/2021","3605000","30163-69-4","דירה בבית קומות","4","קרקע"
"560","ניסן הרפז 10","101.55","28/07/2021","3750000","30337-224-22","דירה בבית קומות","4","ראשונה"
"561","ביאליק 4","85","28/07/2021","2550000","30149-3-6","דירה בבית קומות","3","ראשונה"
"562","החלוץ 12","121","20/07/2021","4360000","30149-19-3","דירה בבית קומות","5","שניה"
"563","הרצל 83","56","20/07/2021","1900000","30150-12-14","דירה בבית קומות","2","שניה"
"564","הבנאי 38","58","20/07/2021","2450000","30154-69-10","דירה בבית קומות","3","קרקע"
"565","שלמה צמח 14","68","15/07/2021","2470000","30161-221-78","דירה בבית קומות","3","רביעית"
"566","שילר 8","110","13/07/2021","4100000","30163-71-2","דירה בבית קומות","4","קרקע"
"567","הארזים 17","60.6","08/07/2021","2050000","30161-202-9","דירה בבית קומות","3","רביעית"
"568","הרצל 84","909","08/07/2021","7484000","30150-62-0","קרקע למגורים","לא ידוע","לא ידוע"
"569","שמחה דיניץ 23","85.85","08/07/2021","2750000","30868-41-4","דירה בבית קומות","3","ראשונה"
"570","חזון ציון 10","73.5","06/07/2021","2800000","30147-98-37","דירה בבית קומות","4","חמישית"
"571","זוטא 3","103","01/07/2021","3825000","30150-222-1","קרקע למגורים","לא ידוע","קרקע"
"572","הרצל 110","100.4","29/06/2021","2600000","30161-192-4","דירה בבית קומות","4","שניה"
"573","כרמון 18","54.25","27/06/2021","2075000","30147-88-9","דירה בבית קומות","3","קרקע"
"574","משה קול 14","74.3","24/06/2021","2530000","30338-255-37","דירה בבית קומות","3","שניה"
"575","התומר 3","103","24/06/2021","2870000","30161-161-9","דירה בבית קומות","5","חמישית"
"576","מרה 12","72","24/06/2021","2400000","30338-333-2","דירה בבית קומות","3","ראשונה"
"577","יפה נוף 17","93.25","22/06/2021","2500000","30161-73-12","לא ידוע","4","קומה ‎3‏"
"578","חזון ציון 10","41","20/06/2021","1935000","30147-98-45","דירה בבית קומות","3","שביעית"
"579","משכן שילה 8","87.1","16/06/2021","2950000","30338-220-14","דירה בבית קומות","4","שניה"
"580","המיסדים 5","81","16/06/2021","4070000","30159-111-4","דירה בבית קומות","3","שניה"
"581","המשוררת 9","50","08/06/2021","1960000","30150-143-7","דירה בבית קומות","3","קרקע"
"582","ניסן הרפז 1","72","08/06/2021","2850000","30337-205-19","דירה בבית קומות","3","רביעית"
"583","שמחה דיניץ 23","179.4","07/06/2021","4500000","30868-41-21","דירה בבית קומות","6","שלישית רביעית"
"584","יעקב שרייבום 5","91.8","31/05/2021","2440000","30337-246-11","דירה בבית קומות","4","שניה"
"585","שילר 14","51","31/05/2021","1900000","30163-63-18","דירה בבית קומות","3","ראשונה"
"586","רבי בנימין 11","116.5","27/05/2021","2890000","30147-147-49","דירה בבית קומות","5","תשיעית"
"587","משה קול 29","72.8","26/05/2021","2630000","30338-231-4","דירה בבית קומות","3","ראשונה"
"588","נתן שלם 6","67.82","26/05/2021","1560000","30163-45-11","דירה בבית קומות","3","ראשונה"
"589","רבי בנימין 6","100","23/05/2021","330000","30149-38-5","משרד","לא ידוע","קרקע"
"590","המשוררת 5","65","19/05/2021","2190000","30150-1-12","דירה בבית קומות","3","שניה"
"591","משה חובב 2","67.9","18/05/2021","2420000","30164-307-10","דירה בבית קומות","3","שניה"
"592","שילר 14","51","13/05/2021","1580000","30163-63-12","דירה בבית קומות","2","קרקע"
"593","מולה סימן טוב 2","111","07/05/2021","3120000","30338-256-4","דירה בבית קומות","5","חמישית"
"594","המשוררת 12","85","05/05/2021","2600000","30150-38-3","דירה בבית קומות","4","קרקע"
"595","המייסדים 4","210","04/05/2021","4495000","30159-138-2","קוטג' דו משפחתי","6","מרתף ראשונה"
"596","הארזים 12","58","29/04/2021","2050000","30263-58-1","דירה בבית קומות","3","שלישית"
"597","הרצל 110","100.4","29/04/2021","2425000","30161-192-1","דירה בבית קומות","4","שניה"
"598","שחר 13","116","29/04/2021","4950000","30147-37-1","דירה בבית קומות","5","ראשונה , שניה"
"599","שלמה צמח 15","158.2","27/04/2021","6850000","30161-147-9","דירת גג","6","שישית + שביעית"
"600","משה קול 72","70.62","27/04/2021","2245000","30337-209-5","דירה בבית קומות","3","שניה"
