מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,רזיאל 26,51.03,2024,775000,12300-8-13,דירה בבית,2,15187
2,בן צבי 4,41.9,2024,930000,12300-29-8,דירה בבית,2,22196
4,רזיאל 12,50.6,2024,1060000,12300-9-6,דירה בבית,3,20949
6,אלבז נתן 23,50.9,2023,1120000,10679-35-6,דירה בבית,3,22004
7,בן צבי 4,41.9,2023,498000,12300-29-1,דירה בבית,2,11885
8,בן צבי 26,41.9,2023,403000,12300-4-7,דירה בבית,2,9618
9,בן צבי 18,41.9,2022,382000,12300-3-7,דירה בבית,2,9117
10,נתן אלבז 27,45,2022,221000,10679-36-8,דירה בבית,3,4911
11,רזיאל 12,50.6,2022,260000,12300-9-7,דירה בבית,3,5138
12,בן צבי 40,41.9,2021,250000,12300-6-9,דירה בבית,2,5967
13,בן צבי 4,41.9,2021,277000,12300-29-2,דירה בבית,2,6611
14,בן צבי 32,41.9,2021,162000,12300-5-7,דירה בבית,2,3866
15,בן צבי 32,41.9,2021,535000,12300-5-1,דירה בבית,2,12768
16,בן צבי 26,41.9,2021,300000,12300-4-11,דירה בבית,2,7160
17,רזיאל 4,51.2,2021,770000,12300-10-5,דירה בבית,3,15039
18,אלבז נתן 23,50.9,2020,700000,10679-35-8,דירה בבית,3,13752
19,רזיאל 24,50.6,2020,650000,12300-8-6,דירה בבית,3,12846
20,בן צבי 26,41.9,2020,400000,12300-4-4,דירה בבית,2,9547
21,רזיאל 4,51.2,2018,182000,12300-10-2,דירה בבית,3,3555
22,בן צבי 32,41.9,2016,350000,12300-5-2,דירה בבית,2.5,8353
23,רזיאל 32,50.6,2015,700000,12300-7-5,דירה בבית,2,13834
24,רזיאל 4,51.2,2015,505000,12300-10-7,דירה בבית,3,9863
25,בן צבי 40,41.9,2014,315000,12300-6-11,דירה בבית,2,7518
26,אלבז נתן 25,50.9,2014,319000,10679-35-3,דירה בבית,3,6267
27,בן צבי 26,53.3,2013,389000,12300-4-9,דירה בבית,3,7298
28,נתן אלבז 27,45,2013,184000,10679-36-7,דירה בבית,3,4089
29,בן צבי 32,41.9,2012,280000,12300-5-6,דירה בבית,2,6683
30,רזיאל 12,50.6,2011,350000,12300-9-9,דירה בבית,3,6917
31,רזיאל 26,75.32,2010,230000,12300-8-3,דירה בבית,3,3054
32,בן צבי 4,41.9,2010,200000,12300-29-7,דירה בבית,2,4773
33,רזיאל 32,50.6,2010,199000,12300-7-2,דירה בבית,3,3933
34,בן צבי 4,41.9,2010,147000,12300-29-6,דירה בבית,2,3508
35,בן צבי 40,73,2009,250000,12300-6-2,דירה בבית,3,3425
36,בן צבי 40,41.9,2008,130000,12300-6-6,דירה בבית,2,3103
37,רזיאל 22,50.6,2008,150000,12300-8-9,דירה בבית,3,2964
38,רזיאל 32,50.6,2007,157000,12300-7-6,דירה בבית,3,3103
39,בן צבי 32,41.9,2007,69000,12300-5-3,דירה בבית,2,1647
40,רזיאל 12,50.6,2006,160000,12300-9-8,דירה בבית,3,3162
41,רזיאל 4,52,2006,207000,12300-10-6,דירה בבית,3,3981
42,בן צבי 32,41.9,2005,165000,12300-5-5,דירה בבית,2,3938
43,בן צבי 18,41.9,2004,135000,12300-3-12,דירה בבית,2,3222
45,בן צבי 4,41.9,2003,226000,12300-29-9,דירה בבית,2,5394
46,בן צבי 26,41.9,2003,228000,12300-4-3,דירה בבית,2,5442
