מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
289,הגדוד העברי 52,84.28,"2024","1960000",3929-821-20,דירה בבית קומות,4,שניה
"290","צ"ג בנות 40","118","02/06/2024","2365000","3929-1095-8","דירה בבית קומות","4.5","רביעית"
291,בלפור 19,69,"2024","2035000",3931-53-8,דירה בבית קומות,4,שניה
292,שלמה אלירז 7,110,"2024","2700000",3930-131-503,דירה בבית קומות,4,עשרים ושלוש
"293","צ"ג בנות 38","111.71","31/05/2024","3100000","3929-1108-14","דירה בבית קומות","5","קומה ‎7‏"
294,0,לא ידוע,"2024","101000",3930-706-7,חניה,לא ידוע,לא ידוע
"295","חי"ש 2","105","30/05/2024","2803000","3930-456-29","דירה בבית קומות","4","תשע עשרה"
296,הגדוד העברי 52,95.54,"2024","2050000",3929-821-44,דירה בבית קומות,4,שמינית
"297","חי"ש 4","105","29/05/2024","2803218","3930-457-5","לא ידוע","4","תשע עשרה"
298,בית יוסף 6,98.08,"2024","1970000",3930-227-6,דירה בבית קומות,4,שלישית
"299","רמב"ם 64","62","27/05/2024","1755000","3930-350-8","דירה בבית קומות","3","שניה"
300,יוחנן הסנדלר 21,105,"2024","2700000",3929-1141-6,דירה בבית קומות,5,חמישית
"301","רמב"ם 21","67","23/05/2024","2086000","3930-40-6","דירה בבית קומות","3","ראשונה"
302,יוחנן הסנדלר 10,72.62,"2024","2100000",3929-938-28,דירה בבית קומות,3,שביעית
"303","חי"ש 2","105","22/05/2024","2740000","3930-456-30","דירה בבית קומות","4","שתים עשרה"
304,אחיעזר 5,78.11,"2024","1800000",3929-1012-4,דירה בבית קומות,3,שניה
305,בלפור 5,89.41,"2024","2060000",3931-16-1,דירה בבית קומות,4,ראשונה
"306","רמב"ם 21","67","21/05/2024","2080000","3930-40-3","לא ידוע","3","ראשונה"
307,יהודה 6,98,"2024","2652000",3932-343-7,דירה בבית קומות,4,שלישית
"308","רש"י 44","89","19/05/2024","2259000","3930-201-19","דירה בבית קומות","4","חמישית"
309,גבעתי 10,92.74,"2024","1770000",3930-403-40,דירה בבית קומות,4,שניה
310,שלמה אלירז 7,114,"2024","2720000",3930-131-502,דירה בבית קומות,4,תשע עשרה
311,יהודה 6,98,"2024","2654000",3932-343-8,דירה בבית קומות,4,רביעית
312,חזון איש 13,90,"2024","1940000",3929-1008-24,דירה בבית קומות,3.5,רביעית
313,הרצל 43,74.53,"2024","1755000",3929-463-10,דירה בבית קומות,3,שניה
314,בית יוסף 3,77.55,"2024","1840000",3930-229-4,דירה בבית קומות,4,שניה
315,יהודה 6,98,"2024","2602000",3932-343-9,דירה בבית קומות,4,שלישית
316,זדל 5,89,"2024","1325000",3935-149-5,דירה בבית קומות,3,שביעית
317,בית יוסף 8,98.15,"2024","1650000",3930-699-5,דירה בבית קומות,4,קומה ‎2‏
318,נחמה 21,63.25,"2024","1560000",3932-94-4,דירה בבית קומות,2.5,ראשונה
319,נחמה 3,79.9,"2024","1950000",3932-281-12,דירה בבית קומות,4,רביעית
320,גבעתי 10,92.25,"2024","2010000",3930-403-17,דירה בבית קומות,4,רביעית
321,ויתקין 8,121,"2024","2300000",3929-694-21,דירה בבית קומות,4,שישית
322,האחים סולימן 14,68.8,"2024","2150000",3930-553-73,דירה בבית קומות,3,ראשונה
323,דרור 27,62.4,"2024","1750000",3929-240-10,דירה בבית קומות,3,שלישית
324,החפץ חיים 10,132,"2024","50000",3933-37-23,חניה,5,שישית+שביעית
325,אברבנאל 8,122.84,"2024","2175000",3930-412-18,לא ידוע,5,חמישית
326,אלרואי 20,36,"2024","1100000",3929-795-2,דירה בבית קומות,2,ראשונה
327,מוהליבר 30,62.17,"2024","1750000",3933-108-16,דירה בבית קומות,3,רביעית
328,אברבנאל 39,107.79,"2024","2365000",3930-566-7,דירה בבית קומות,4,שלישית
329,דרור 50,66.31,"2024","1760000",3929-784-2,דירה בבית קומות,3,ראשונה
330,קדוש השם 10,82.5,"2024","1740000",3929-418-4,דירה בבית קומות,4,שניה
331,הרב מימון 4,77.53,"2024","2390000",3929-1083-8,דירה בבית קומות,3,שניה
332,הגדוד העברי 77,125.21,"2024","2430000",3929-873-8,דירה בבית קומות,5,רביעית + חמישית
333,ברנדיס 20,74.75,"2024","1775000",3929-997-10,דירה בבית קומות,3.5,רביעית
334,האחים סולימן 16,102.6,"2024","3120000",3930-553-188,דירה בבית קומות,5,אחת עשרה
335,ברנדיס 20,94.3,"2024","1850000",3929-997-2,דירה בבית קומות,3,ראשונה
"336","חב"ד 22","72.81","04/04/2024","1945000","3929-821-73","דירה בבית קומות","4","שביעית"
337,0,509,"2024","5470000",3929-511-1,קרקע למגורים,לא ידוע,לא ידוע
338,0,80,"2024","2240000",3929-362-1,דירה בבית קומות,3,שלישית
339,נחמה 19,124,"2024","3350000",3932-70-18,דירה בבית קומות,4,קרקע
"340","רש"י 42","63.25","31/03/2024","2380000","3930-720-15","דירה בבית קומות","4","רביעית"
341,רוטשילד 28,20.6,"2024","504000",3933-29-14,משרד,לא ידוע,ראשונה
342,רוטשילד 28,לא ידוע,"2024","336000",3933-29-15,משרד,לא ידוע,ראשונה
343,הגאון מוילנה 4,68,"2024","1800000",3929-38-2,דירה בבית קומות,4,ראשונה
344,מוהליבר 25,93.35,"2024","2620000",3929-427-5,דירה בבית קומות,4,שלישית
345,אלרואי 9,49,"2024","1650000",3929-798-27,דירה בבית קומות,3,שניה
346,החפץ חיים 6,35.44,"2024","1500000",3933-129-6,דירה בבית קומות,1.5,ראשונה
347,ירושלים 7,74.88,"2024","1740000",3932-207-7,דירה בבית קומות,3,ראשונה
348,הכובש 9,77.48,"2024","1960000",3929-600-6,דירה בבית קומות,3.5,שלישית
349,בצלאל 8,61.67,"2024","1550000",3935-64-9,דירה בבית קומות,2,שלישית
350,הכובש 25,104,"2024","1800000",3929-532-3,דירה בבית קומות,4,שניה
351,שלמה אלירז 9,109,"2024","2890000",3930-131-501,דירה בבית קומות,4,שבע עשרה
352,אחד העם 1,92,"2024","1700000",3932-298-6,דירה בבית קומות,4,שניה
353,הגדוד העברי 52,30.17,"2024","560000",3929-821-7,חנות,לא ידוע,קרקע תחתונה
354,עטרות 16,83.6,"2024","2400000",3930-476-5,דירה בבית קומות,4,ראשונה
355,נהריים 19,86.73,"2024","2400000",3930-477-6,דירה בבית קומות,4,שניה ושלישית
356,נהריים 19,74.18,"2024","2350000",3930-477-4,דירה בבית קומות,4,ראשונה
"357","חי"ש 2","127","13/03/2024","2222000","3930-456-31","דירה בבית קומות","4","חמישית"
358,עטרות 20,42.1,"2024","1900000",3930-478-1,דירה בבית קומות,2,ראשונה
359,נהריים 17,40.79,"2024","1900000",3930-477-8,דירה בבית קומות,2,קרקע
360,עטרות 18,100.8,"2024","1500000",3930-478-7,דירה בבית קומות,5,שניה + שלישית
361,נהריים 21,46.8,"2024","1900000",3930-479-8,דירה בבית קומות,2,שניה
362,עטרות 18,80.4,"2024","2400000",3930-478-5,דירה בבית קומות,4,ראשונה
363,יוסף קארו 7,80.5,"2024","1830000",3930-288-6,דירה בבית קומות,4,שניה
364,אלרואי 21,36,"2024","1350000",3929-794-5,דירה בבית קומות,2,שניה
365,יהודה הלוי 51,48.4,"2024","1690000",3929-786-12,דירה בבית קומות,3,שלישית
366,שלמה אלירז 3,109,"2024","2800000",3930-131-500,דירה בבית קומות,4,שבע עשרה
367,יהודה לייב 20,114.48,"2024","2670600",3932-292-30,דירה בבית קומות,5,חמישית
368,ויגודסקי 9,87.3,"2024","1890000",3932-226-10,דירה בבית קומות,4,רביעית
"369","צ"ג בנות 11","59.63","04/03/2024","1792900","3929-686-13","דירה בבית קומות","3","רביעית"
370,0,66,"2024","2100000",3930-706-6,דירה בבית קומות,3,חמישית
371,אברבנאל 11,71.87,"2024","2150000",3930-612-9,דירה בבית קומות,3,רביעית
372,שלמה אלירז 7,139,"2024","3000000",3930-131-499,דירה בבית קומות,5,עשרים ושלוש
373,קידוש השם 19,131,"2024","2950000",3929-883-26,דירה בבית קומות,5.5,שביעית ושמינית
374,הגדוד העברי 34,84.45,"2024","2330000",3930-681-3,דירה בבית קומות,4,שניה
"375","רש"י 16","85.67","29/02/2024","2050000","3930-171-3","דירה בבית קומות","4","שניה"
376,ירושלים 11,70.2,"2024","1640000",3932-233-2,דירה בבית קומות,3,ראשונה
377,אלקלעי 30,55,"2024","1520000",3930-446-25,דירה בבית קומות,2.5,שניה
"378","חי"ש 2","118","22/02/2024","3225000","3930-456-42","דירה בבית קומות","5","עשרים ושש"
379,יהודה הלוי 59,147,"2024","2840000",3929-916-2,דירה בבית קומות,5,ראשונה
380,בצלאל 9,62.76,"2024","1500000",3935-83-11,דירה בבית קומות,3,רביעית
381,בית יוסף 4,66.86,"2024","1675000",3930-226-10,דירה בבית קומות,3,רביעית
382,הכובש 23,90.2,"2024","1778000",3929-1029-13,דירה בבית קומות,4,רביעית
"383","צ"ג בנות 32","63","19/02/2024","1800000","3929-891-35","דירה בבית קומות","3","רביעית"
384,הרצל 43,74.53,"2024","1790000",3929-463-16,דירה בבית קומות,3.5,רביעית
385,יהודה לייב 43,81,"2024","2250000",3929-739-72,דירה בבית קומות,4,שביעית
"386","צ"ג בנות 28","65.05","14/02/2024","1800000","3929-890-14","דירה בבית קומות","3","רביעית"
387,יהודה לייב 54,83.21,"2024","2040000",3929-839-8,דירה בבית קומות,4,שלישית
"388","חי"ש 2","118","13/02/2024","3330000","3930-456-43","דירה בבית קומות","5","עשרים וחמש"
389,גבעתי 13,107,"2024","2725000",3930-459-30,דירה בבית קומות,4,שלוש עשרה
"390","צ"ג בנות 27","89.84","12/02/2024","1880000","3929-815-3","דירה בבית קומות","4","ראשונה"
391,ירושלים 31,61.28,"2024","94000",3931-28-20,דירה בבית קומות,3,חמישית
"392","חי"ש 2","118","08/02/2024","3295000","3930-456-44","דירה בבית קומות","5","עשרים ושש"
393,הרב זינגר 7,77.48,"2024","2000000",3935-75-9,דירה בבית קומות,4,חמישית
394,יהודה 14,80.91,"2024","1900000",3932-65-9,דירה בבית קומות,4,שלישית
395,דרור 27,42.97,"2024","328000",3929-240-12,דירה בבית קומות,2,שלישית
396,אחד העם 14,70.53,"2024","1890000",3935-43-16,דירה בבית קומות,3,שלישית
"397","צ"ג בנות 32","90","29/01/2024","2070000","3929-891-34","דירה בבית קומות","4","שישית"
398,בית יוסף 5,89.64,"2024","1900000",3930-293-7,דירה בבית קומות,4,רביעית
399,בלפור 19,71,"2024","2070000",3931-53-21,דירה בבית קומות,3,רביעית
"400","רמב"ם 5","63.22","25/01/2024","955000","3930-594-4","דירה בבית קומות","3","שלישית"
401,בלפור 9,69,"2024","2140000",3931-70-20,דירה בבית קומות,3,קומה ‎4‏
402,הגדוד העברי 21,129.22,"2024","390000",3932-266-3,דירה בבית קומות,6,שניה
403,הכובש 9,88.54,"2024","1922000",3929-600-5,דירה בבית קומות,4,שלישית
404,מרגולין 1,64.31,"2024","1780000",3929-523-8,דירה בבית קומות,3,שלישית
405,אשר לוין 4,28.63,"2024","550000",3933-218-1,מחסנים,לא ידוע,מרתף
406,הגאון מוילנה 5,74.5,"2024","291000",3933-38-1,דירה בבית קומות,3,ראשונה
407,שלמה אלירז 7,108,"2024","2650000",3930-131-498,דירה בבית קומות,4,שלישית
"408","רמב"ם 30","89","15/01/2024","328000","3930-58-2","קוטג' חד משפחתי","4","ראשונה"
409,דרור 30,79.29,"2024","1735000",3929-624-7,דירה בבית קומות,3,שניה
410,הגדוד העברי 56,24.73,"2024","120000",3929-820-13,חנות,לא ידוע,קרקע תחתונה
411,הגדוד העברי 52,84.28,"2024","1760000",3929-821-28,דירה בבית קומות,4,רביעית
412,אברבנאל 39,107.79,"2024","2180000",3930-566-4,דירה בבית קומות,4,שניה
413,גבעתי 13,לא ידוע,"2024","100000",3930-459-31,חניה,לא ידוע,לא ידוע
414,אברבנאל 16,97.9,"2024","1850000",3930-414-67,דירה בבית קומות,4,ראשונה
415,אחד העם 19,57.58,"2024","1650000",3932-161-18,דירה בבית קומות,3,ראשונה
"416","רש"י 17","74.95","02/01/2024","1840000","3930-157-1","דירה בבית קומות","4","ראשונה"
417,רוטשילד 4,25,"2023","775000",3933-251-7,חנות,לא ידוע,קרקע
418,דרור 14,57.4,"2023","1600000",3933-211-25,דירה בבית קומות,3.5,רביעית
419,רוטשילד 10,26.84,"2023","1025000",3933-378-5,דירה בבית קומות,2,קרקע
420,רוטשילד 10,50.42,"2023","1300000",3933-378-9,דירה בבית קומות,2,ראשונה
421,עטרות 18,80.3,"2023","1850000",3930-478-6,דירה בבית קומות,4,ראשונה
422,ויתקין 8,117,"2023","2400000",3929-694-23,דירה בבית קומות,4,שישית
423,האחים סולימן 10,46.3,"2023","1390000",3930-332-55,דירה בבית קומות,2,רביעית
"424","איתמר בן אב"י 13","71.57","18/12/2023","1720000","3932-187-7","דירה בבית קומות","3.5","שלישית"
"425","איתמר בן אב"י 1","142","13/12/2023","2898000","3932-193-3","דירה בבית קומות","5","רביעית"
426,בלפור 2,98.56,"2023","1200000",3931-59-11,דירה בבית קומות,4,שלישית
427,גבעתי 20,106.3,"2023","2400000",3930-424-24,דירה בבית קומות,4,שניה
428,יהודה לייב 40,72.12,"2023","1580000",3929-582-10,דירה בבית קומות,3,שלישית
429,מרגולין 16,53.7,"2023","1520000",3929-407-25,דירה בבית קומות,2,רביעית
430,הגדוד העברי 11,70.47,"2023","1730000",3932-249-3,דירה בבית קומות,3,ראשונה
431,מרגולין 21,76.45,"2023","1870000",3929-689-4,דירה בבית קומות,3,שניה
"432","רש"י 39","100","29/11/2023","2150000","3930-189-4","דירה בבית קומות","4","שלישית"
433,יהודה לייב 43,80,"2023","2050000",3929-739-78,דירה בבית קומות,4,חמישית
434,מרגולין 31,53.57,"2023","2265000",3929-537-15,דירה בבית קומות,3,שלישית
435,רוטשילד 29,90.53,"2023","2197900",3935-62-7,דירה בבית קומות,4,שניה
436,ברנדיס 11,52.73,"2023","1835000",3929-726-9,דירה בבית קומות,3,שלישית
437,הגאון מוילנה 10,53.71,"2023","1375000",3929-465-3,דירה בבית קומות,2,ראשונה
438,האחים סולימן 16,68.8,"2023","2120000",3930-553-145,דירה בבית קומות,3,ראשונה
439,הכרמל 16,60.34,"2023","1590000",3935-16-14,דירה בבית קומות,3,רביעית
440,אברבנאל 17,86.76,"2023","1950000",3930-649-2,דירה בבית קומות,4,ראשונה
441,0,122,"2023","3470000",3929-536-1,דירה בבית קומות,5,שביעית
442,מרדכי רוזנשטיין 17,69.65,"2023","2150000",3929-985-2,דירה בבית קומות,3,ראשונה
443,הכובש 20,75.5,"2023","1650000",3929-908-4,דירה בבית קומות,3.5,שניה
444,הכובש 25,133,"2023","2000000",3929-532-2,דירה בבית קומות,6,ראשונה
445,שלמה אלירז 1,109,"2023","2700000",3930-131-497,דירה בבית קומות,4,שלוש עשרה
446,צבי פרנק 22,81.65,"2023","1880000",3929-471-16,דירה בבית קומות,4,רביעית
447,זדל 5,89,"2023","2450000",3935-149-6,דירה בבית קומות,3,שלישית
448,יהודה לייב 43,80,"2023","1900000",3929-739-71,דירה בבית קומות,4,חמישית
449,הרב זינגר 4,47.8,"2023","1480000",3935-125-13,דירה בבית קומות,2,ראשונה
450,ברנדייס 3,101.63,"2023","1850000",3929-1094-7,דירה בבית קומות,4,שניה
451,יהודה הלוי 19,50.36,"2023","1720000",3929-317-10,דירה בבית קומות,3,שלישית
452,האחים סולימן 7,96.8,"2023","2310000",3930-579-18,דירה בבית קומות,4,שישית
453,יוחנן הסנדלר 17,59.71,"2023","1780000",3929-370-5,דירה בבית קומות,3.5,שלישית
"454","רמב"ם 58","92.96","29/09/2023","2250000","3930-364-9","דירה בבית קומות","4","שלישית"
455,אלרואי 9,49,"2023","1720000",3929-798-39,דירה בבית קומות,3,רביעית
456,האחים סולימן 10,58.1,"2023","1410000",3930-332-62,דירה בבית קומות,3,שניה
"457","רמב"ם 43","64","28/09/2023","1850000","3930-313-11","דירה בבית קומות","3","שלישית"
458,גבעתי 20,106.3,"2023","2150000",3930-424-27,דירה בבית קומות,4,שלישית
459,דרור 46,55,"2023","1650000",3929-639-13,דירה בבית קומות,2,שניה
"460","רש"י 23","73.63","26/09/2023","600000","3930-160-6","דירה בבית קומות","3","שלישית"
461,ברנדיס 11,52.73,"2023","1880000",3929-726-6,דירה בבית קומות,3,שניה
462,דוד הראובני 7,125.23,"2023","1625000",3931-63-29,דירה בבית קומות,5,שמינית
463,יהודה רגוניס 22,115.18,"2023","3700000",3929-966-4,דירה בבית קומות,5,קרקע, ראשונה
464,אברבנאל 16,108.2,"2023","2150000",3930-414-82,דירה בבית קומות,4,חמישית
465,דוד הראובני 14,117.62,"2023","2165000",3930-417-10,דירה בבית קומות,5,רביעית
466,מרגולין 31,76,"2023","1890000",3929-537-11,דירה בבית קומות,4,שניה
467,הכובש 19,76,"2023","1890000",3929-539-1,לא ידוע,4,רביעית
468,מרדכי רוזנשטיין 27,379,"2023","1300000",3929-954-1,קרקע למגורים,לא ידוע,לא ידוע
469,הגדוד העברי 33,90.74,"2023","2660000",3932-142-2,דירה בבית קומות,4,ראשונה
470,ברנדייס 16,לא ידוע,"2023","64000",3929-998-16,מחסנים,לא ידוע,ראשונה
471,דרור 14,47.8,"2023","750000",3933-211-17,דירה בבית קומות,2,שלישית
"472","רש"י 22","95.03","27/08/2023","400000","3930-173-2","דירה בבית קומות","4","ראשונה"
473,גבעתי 13,107,"2023","2800000",3930-459-32,דירה בבית קומות,4,ארבע עשרה
"474","הרב חרל"פ 1","67.34","22/08/2023","1940000","3930-330-9","דירה בבית קומות","3","שלישית"
"475","צ"ג בנות 15","62.21","21/08/2023","1770000","3929-688-6","דירה בבית קומות","3","שניה"
476,אברבנאל 2,31.45,"2023","650000",3930-377-7,דירה בבית קומות,1,קרקע
477,מוהליבר 7,109.29,"2023","1075000",3933-267-16,דירה בבית קומות,4,שישית
478,הרב סובהי 11,65.45,"2023","1700000",3932-180-5,דירה בבית קומות,3,שלישית
479,יהודה לייב 4,104.9,"2023","1800000",3932-257-21,דירה בבית קומות,4,רביעית
480,0,1843,"2023","625000",3935-151-0,משרד,לא ידוע,שישית
"481","רמב"ם 48","69.14","08/08/2023","1820000","3930-317-1","דירה בבית קומות","4","ראשונה"
482,הרב הרצוג 2,לא ידוע,"2023","280000",3929-1115-1,משרד,1,קרקע
"483","צ"ג בנות 44","83.78","07/08/2023","1700000","3929-438-12","דירה בבית קומות","3.5","רביעית"
484,מרגולין 12,73.85,"2023","1800000",3929-890-36,דירה בבית קומות,3.5,שניה
485,יהודה הלוי 45,112.23,"2023","2330000",3929-1032-97,דירה בבית קומות,4.5,שישית
486,דרור 58,68.57,"2023","1720000",3929-112-5,דירה בבית קומות,3,שניה
487,שלמה אלירז 3,139,"2023","2960000",3930-131-496,דירה בבית קומות,5,שביעית
488,הרב סובהי 13,63.6,"2023","1625000",3932-181-5,דירה בבית קומות,3,שלישית
489,אלקלעי 12,85.14,"2023","1900000",3930-73-15,דירה בבית קומות,4,חמישית
490,ויצברד 17,45.64,"2023","1500000",3933-216-8,דירה בבית קומות,3,שניה
491,ברנדייס 16,118,"2023","2602000",3929-998-17,דירה בבית קומות,5,שישית
492,דרור 43,92,"2023","1975000",3929-699-2,דירה בבית קומות,4,ראשונה
493,אלרואי 11,48.4,"2023","754000",3929-790-13,דירה בבית קומות,3,רביעית
494,זדל 5,90,"2023","2300000",3935-149-7,דירה בבית קומות,3,חמישית
495,אברבנאל 37,78.87,"2023","1840000",3930-406-5,דירה בבית קומות,3,שניה
496,סטפן וייז 5,89.88,"2023","2015000",3929-808-6,דירה בבית קומות,4,שניה
497,יהודה הלוי 58,125,"2023","3100000",3930-155-2,לא ידוע,5,שביעית
"498","איתמר בן אב"י 6","134.66","06/07/2023","3500000","3932-172-6","דירה בבית קומות","5","רביעית וחמישית"
499,שלמה אלירז 7,108,"2023","2560000",3930-131-495,דירה בבית קומות,4,שמינית
500,0,103,"2023","2625000",3929-362-2,דירה בבית קומות,4,שניה
501,הרב קוק 3,93.37,"2023","1200000",3932-121-13,דירה בבית קומות,5,רביעית וחמישית
"502","צ"ג בנות 1","85.62","03/07/2023","1950000","3929-682-8","דירה בבית קומות","4","רביעית"
503,יוחנן הסנדלר 21,80,"2023","2300000",3929-1141-7,דירה בבית קומות,4,ראשונה
504,הרב עוזיאל 12,70.05,"2023","1730000",3932-140-6,דירה בבית קומות,3.5,שלישית
505,0,73,"2023","2190000",3930-708-1,דירה בבית קומות,3,שניה
506,יהודה לייב 50,52.73,"2023","636000",3929-725-4,דירה בבית קומות,3,ראשונה
507,הגדוד העברי 67,153,"2023","3625000",3929-878-1,דירה בבית קומות,6,חמישית
"508","רש"י 37","84.61","28/06/2023","1870000","3930-188-15","דירה בבית קומות","4","רביעית"
509,קידוש השם 23,77.3,"2023","1990000",3929-659-5,דירה בבית קומות,4,שלישית
510,דרור 27,53.83,"2023","1630000",3929-240-7,דירה בבית קומות,2.5,שניה
511,0,41,"2023","352000",3930-176-2,קרקע למגורים,לא ידוע,לא ידוע
512,אברבנאל 17,לא ידוע,"2023","112000",3930-649-1,חניה,לא ידוע,קרקע
513,משה מזרחי 4,94.24,"2023","2010000",3930-370-16,דירה בבית קומות,4,שישית
514,יהודה לייב 4,24.1,"2023","550000",3932-257-4,חנות,לא ידוע,ראשונה
515,ירושלים 41,47,"2023","1177700",3930-332-74,דירה בבית קומות,2,ראשונה
516,הכובש 16,84,"2023","325000",3929-910-5,דירה בבית קומות,4,שלישית
517,שלמה אלירז 9,109,"2023","3100000",3930-131-494,דירה בבית קומות,4,שמונה עשרה
"518","צ"ג בנות 7","77.36","08/06/2023","1880000","3929-685-5","דירה בבית קומות","3.5","שניה"
519,גבעתי 18,99.2,"2023","2230000",3930-424-19,דירה בבית קומות,4,שביעית
520,0,61.15,"2023","1645000",3929-288-4,דירה בבית קומות,3,ראשונה
521,ירושלים 15,87.98,"2023","1760000",3932-47-6,דירה בבית קומות,4,שלישית
522,יהודה הלוי 22,124,"2023","1335000",3932-330-1,דירה בבית קומות,4,קומה ‎1‏
523,נחמה 15,100.53,"2023","2550000",3932-323-13,דירה בבית קומות,4,רביעית
524,בית יוסף 8,95,"2023","2270000",3930-699-4,דירה בבית קומות,4,שישית
525,יהודה הלוי 42,72,"2023","1750000",3930-139-6,דירה בבית קומות,3,שלישית
526,פינברג יוסף 7,61.92,"2023","1920000",3929-42-18,דירה בבית קומות,3,שלישית
"527","איתמר בן אב"י 12","87.13","09/05/2023","1720000","3932-245-3","דירה בבית קומות","4","ראשונה"
528,ברנדייס 16,108,"2023","2470000",3929-998-18,דירה בבית קומות,5,חמישית
529,אברבנאל 31,150,"2023","2725000",3930-627-21,דירה בבית קומות,6,שישית
530,יהודה 6,80,"2023","1600000",3932-343-10,דירה בבית קומות,4,חמישית
531,שלמה אלירז 1,84,"2023","1200000",3930-131-493,דירה בבית קומות,3,שמינית
532,גוש עציון 18,42.1,"2023","1750000",3930-464-3,דירה בבית קומות,2,שניה
533,יהודה הלוי 66,64.5,"2023","1550000",3930-183-12,דירה בבית קומות,3,שלישית
534,הרב קוק 16,92.08,"2023","2020000",3932-133-4,דירה בבית קומות,4,שניה
535,האחים סולימן 10,58.1,"2023","750000",3930-332-42,דירה בבית קומות,3,ראשונה
536,מרדכי רוזנשטיין 35,92.7,"2023","2400000",3929-941-2,דירה בבית קומות,4,ראשונה
537,יהודה לייב 40,62.15,"2023","1910000",3929-582-9,דירה בבית קומות,3,שניה
538,יהודה הלוי 52,126.81,"2023","2550000",3930-152-5,דירה בבית קומות,5,שלישית ורביעית
539,0,706,"2023","5375000",3930-662-1,קרקע למגורים,לא ידוע,לא ידוע
540,יוסף קארו 11,117.16,"2023","2389000",3930-577-9,דירה בבית קומות,5,שלישית
541,עין הקורא 11,35.32,"2023","433000",3933-179-3,חנות,לא ידוע,קרקע
542,ברנדייס 8,81,"2023","1860000",3929-1003-28,דירה בבית קומות,3,רביעית
543,ברנדייס 4,85.32,"2023","1825000",3929-1005-9,דירה בבית קומות,3.5,שלישית
544,אברבנאל 4,47.59,"2023","544000",3930-379-14,חנות,לא ידוע,קרקע
545,אלרואי 14,50.6,"2023","918000",3929-796-24,דירה בבית קומות,3,רביעית
546,קרצ'בסקי 6,114.95,"2023","1700000",3932-228-2,דירה בבית קומות,4,ראשונה
547,שלמה אלירז 5,109,"2023","2720000",3930-131-516,דירה בבית קומות,5,עשרים
548,גבעתי 13,לא ידוע,"2023","52000",3930-459-33,חניה,לא ידוע,לא ידוע
549,אברבנאל 20,92.8,"2023","1050000",3930-393-40,דירה בבית קומות,4,שניה
550,אחיעזר 4,58.21,"2023","1550000",3929-743-3,דירה בבית קומות,3,ראשונה
551,יהודה הלוי 72,60.7,"2023","1720000",3930-191-5,דירה בבית קומות,3,שלישית
"552","רש"י 23","72.8","09/03/2023","1840000","3930-160-2","דירה בבית קומות","3.5","ראשונה"
553,מוהליבר 24,90,"2023","2080000",3933-45-20,דירה בבית קומות,4,חמישית
"554","צ"ג בנות 18","85.38","08/03/2023","1800000","3929-496-1","דירה בבית קומות","4","ראשונה"
555,הרב קוק 7,617,"2023","1501000",3932-129-1,קרקע למגורים,לא ידוע,לא ידוע
556,הגדוד העברי 57,71.41,"2023","2125000",3929-1081-4,דירה בבית קומות,4,שניה
557,הגדוד העברי 52,84.28,"2023","2070000",3929-821-24,דירה בבית קומות,4,שלישית
558,יוסף פיינברג 6,102.32,"2023","2600000",3929-1038-9,דירה בבית קומות,4,שלישית
559,יהודה 6,81,"2023","1700000",3932-343-11,דירה בבית קומות,4,ראשונה
560,ירושלים 45,63.7,"2023","1016000",3930-333-2,דירה בבית קומות,3,ראשונה
561,בצלאל 7,53,"2023","1720000",3935-84-9,דירה בבית קומות,3,שניה
562,קדוש השם 25,60.71,"2023","1800000",3929-661-11,דירה בבית קומות,3,רביעית
563,האחים סולימן 16,88.3,"2023","2200000",3930-553-202,דירה בבית קומות,4,חמש עשרה
564,בית יוסף 10,76.73,"2023","1905000",3930-291-11,דירה בבית קומות,4,רביעית
"565","רש"י 45","107","13/02/2023","2500000","3930-704-18","דירה בבית קומות","4","קרקע"
566,זדל 1,36.8,"2023","688750000",3935-151-2,משרד,לא ידוע,מרתף ‎-1‏
"567","חב"ד 22","81.47","07/02/2023","1360000","3929-821-76","דירה בבית קומות","4","שביעית"
568,הרצל 63,61.2,"2023","275000",3933-276-24,משרד,לא ידוע,ראשונה
569,יהודה 6,98,"2023","1977000",3932-343-14,דירה בבית קומות,5,רביעית
570,יהודה 6,98,"2023","1977500",3932-343-2,לא ידוע,4,רביעית
571,יהודה 6,98,"2023","2000000",3932-343-1,לא ידוע,4,שניה
572,בן זאב 4,48.31,"2023","750000",3929-701-12,דירה בבית קומות,2,ראשונה
573,דרור 20,58.6,"2023","1520000",3933-78-16,דירה בבית קומות,2,שלישית
574,יהודה לייב 46,78.09,"2023","975000",3929-736-11,דירה בבית קומות,3.5,ראשונה
575,יהודה הלוי 64,80.22,"2023","2100000",3930-182-2,דירה בבית קומות,4,ראשונה
"576","חב"ד 22","78.22","29/01/2023","752000","3929-821-66","דירה בבית קומות","4","חמישית"
577,יהודה הלוי 45,123.46,"2023","1690000",3929-1032-14,חנות,לא ידוע,קרקע
578,דוד הראובני 7,83.39,"2023","750000",3931-63-26,דירה בבית קומות,4,שביעית
579,שלמה אלירז 3,109,"2023","2550000",3930-131-492,דירה בבית קומות,4,שניה
580,יהודה הלוי 52,62.1,"2023","1840000",3930-152-3,דירה בבית קומות,3,שניה
"581","רמב"ם 21","לא ידוע","19/01/2023","290000","3930-40-2","קרקע למגורים","לא ידוע","לא ידוע"
