מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
360,צפת 19,110,2018,1345000,11044-114-41,דירה בבית,4,12227
362,לילינבלום 49,132.45,2018,1400000,11038-133-4,דירה בבית,5,10570
363,יצחק בן צבי 51,59.34,2018,490000,11039-88-16,דירה בבית,3,8257
364,יצחק בן צבי 42,328,2018,2799000,11037-45-1,דירה בבית,1,8534
365,ילג 25,116,2018,1270000,11035-115-8,דירה בבית,5,10948
366,שטיינברג 17,61,2018,550000,11035-153-21,דירה בבית,3,9016
367,ילג 25,116,2018,1500000,11035-115-2,דירה בבית,5,12931
368,שפרינצק 97,225,2018,1880000,11043-17-2,דירה בבית,9,8356
369,ילג 22,41,2018,500000,11038-19-11,דירה בבית,2,12195
371,מירון 8,203,2018,2300000,11044-5-2,דירה בבית,6,11330
372,שטיינברג 31,90,2018,1030000,11035-146-19,דירה בבית,4,11444
373,זלמן שניאור 22,250,2018,2213000,11038-66-1,דירה בבית,6,8852
374,צפת 13,136,2018,1620000,11044-112-64,דירה בבית,6,11912
375,0,141.15,2018,1340000,11035-126-22,דירה בבית,5,9493
376,לילינבלום 85,130,2018,1600000,11044-52-4,דירה בבית,5,12308
377,צפת 3,231,2018,1760000,11044-25-3,דירה בבית,7,7619
378,שפרינצק 61,171,2018,1330000,11037-68-1,דירה בבית,5,7778
379,שטיינברג 25,64,2018,515000,11035-149-9,דירה בבית,3,8047
381,ילג 4,284,2018,1860000,11038-2-1,דירה בבית,6,6549
383,מירון 6,160,2018,1580000,11044-4-4,דירה בבית,5,9875
384,שפרינצק 83,202,2018,2400000,11043-3-3,דירה בבית,6,11881
385,שפרינצק 49,115,2018,1370000,11037-22-2,דירה בבית,5,11913
387,שפרינצק 32,210,2018,2420000,11036-43-1,דירה בבית,6,11524
388,יעקב כהן 22,120,2018,1825000,11038-108-3,דירה בבית,4.5,15208
389,ילג 1,265,2018,2559000,11035-103-3,דירה בבית,9,9657
390,גיבורי הקריה 19,69.4,2018,710000,11035-55-2,דירה בבית,3,10231
391,ילג 16,150,2018,1200000,11038-8-3,דירה בבית,5,8000
392,יצחק בן צבי 37,61.6,2018,869000,11038-55-1,דירה בבית,3,14107
393,צפת 20,147,2018,1735000,11044-117-36,דירה בבית,5,11803
394,גיבורי הקריה 19,87.82,2018,965000,11035-55-5,דירה בבית,4,10988
395,שפרינצק 71,140.08,2018,1700000,11037-78-2,דירה בבית,5,12136
396,יצחק בן צבי 24,140,2018,2000000,11034-61-3,דירה בבית,6,14286
398,לילינבלום 63,201,2018,2250000,11039-33-3,דירה בבית,6,11194
399,שפרינצק 41,233,2018,2150000,11037-14-1,קוטג' דו משפחתי,7,9227
400,זבולון 87,61.8,2018,238000,11035-139-8,דירה בבית,4,3851
401,משה שרת 49,270,2018,2225000,11037-52-1,דירה בבית,6,8241
