מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
36,גד מכנס 5,73.6,"2025","2550000",8263-108-14,דירה בבית קומות,3,רביעית
37,מלחמת ששת הימים 34,54.78,"2025","1620000",8267-248-7,דירה בבית קומות,3,שניה
38,ויצמן 17,66,"2025","1200000",8269-59-22,דירה בבית קומות,3,שלישית
39,דיזנגוף 21,112,"2025","3000000",8268-80-6,דירה בבית קומות,4,שישית
40,הרב קוק 40,84.4,"2025","666000",8271-147-18,דירה בבית קומות,4,חמישית
41,הרצל 4,לא ידוע,"2025","3850000",8264-3-42,דירה בבית קומות,4,עשירית
42,דיזנגוף 35,133,"2025","2500000",8264-31-12,דירה בבית קומות,5,שניה
43,הרב קוק 40,84.4,"2025","2250000",8271-147-22,דירה בבית קומות,4,שישית
44,מקדונלד 18,70.8,"2025","2350000",8271-67-10,דירה בבית קומות,3,שניה
45,יואל סלומון 12,154,"2025","3000000",8271-119-72,דירה בבית קומות,5,שלוש עשרה
46,בארי 26,103.24,"2025","2000000",8267-908-12,דירה בבית קומות,4,רביעית
47,ויצמן 18,36,"2025","800000",8267-712-32,דירה בבית קומות,2,ביניים
48,ויצמן 49,112.5,"2025","1930000",8269-163-8,דירה בבית קומות,4,שניה
49,מאירוביץ 4,40.2,"2025","1350000",8265-95-7,דירה בבית קומות,2.5,ראשונה
50,אוסישקין 40,66.5,"2025","1830000",8262-38-5,דירה בבית קומות,3,ראשונה
51,הרב קוק 38,84,"2025","1840000",8271-146-17,לא ידוע,4,חמישית
52,0,32,"2025","515000",8265-8-198,משרד,לא ידוע,עשירית
53,ראשון לציון 26,95,"2025","2200000",8263-122-21,דירה בבית קומות,4,שישית
54,סמילנסקי 24,80,"2025","1760000",8264-60-59,דירה בבית קומות,4,שביעית
55,דיזנגוף 23,132,"2025","4000000",8268-128-5,דירה בבית קומות,5,שביעית
56,סמילנסקי 7,56.94,"2025","1100000",8264-117-17,דירה בבית קומות,2,שלישית
57,החשמונאים 1,93,"2025","2500000",8267-1057-22,דירה בבית קומות,3,רביעית
58,רזיאל 3,93,"2025","1750000",8266-61-32,דירה בבית קומות,4,חמישית
59,מלחמת ששת הימים 11,89.8,"2025","2120000",8269-16-16,דירה בבית קומות,4,שביעית
60,בנימין 13,60,"2025","1400000",8265-48-3,לא ידוע,2,שניה
61,ירושלים 33,45.4,"2025","1690000",8260-177-7,דירה בבית קומות,2,ראשונה
62,בארי 27,100.65,"2025","2150000",8267-42-5,דירה בבית קומות,4,ראשונה
63,ויצמן 42,61.2,"2025","1625000",8267-54-8,דירה בבית קומות,3,ראשונה
64,סלומון יואל 6,98.75,"2025","1919100",8271-179-3,דירה בבית קומות,4,ראשונה
65,אוסישקין 36,99,"2025","3200000",8263-69-10,דירה בבית קומות,4,תשיעית
66,ירושלים 33,43.1,"2025","1250000",8260-177-10,לא ידוע,2,שניה
67,לילינבלום 3,74,"2025","1800000",8265-117-6,דירה בבית קומות,3,שניה
68,0,56,"2025","1350000",8266-29-123,דירה בבית קומות,2,ראשונה
69,ויצמן 52,92.9,"2025","2020000",8267-920-29,דירה בבית קומות,4,שמינית
70,דיזנגוף 23,132,"2025","4310000",8268-128-6,דירה בבית קומות,5,אחת עשרה
71,רזיאל 25,63.15,"2025","1606000",8267-982-33,דירה בבית קומות,3,שישית
72,גורדון 11,71,"2025","1750000",8269-46-7,דירה בבית קומות,3.5,שלישית
73,0,93,"2025","2900000",8270-79-39,דירה בבית קומות,3,שביעית
74,דיזנגוף 23,104,"2025","3050000",8268-128-7,דירה בבית קומות,4,שלישית
75,בנימין 32,80,"2025","300000",8260-158-9,דירה בבית קומות,3,שלישית
76,שער הגיא 1,70,"2025","1543000",8265-142-22,דירה בבית קומות,2,ראשונה
77,זנגביל 15,87,"2025","2300000",8267-1076-43,דירה בבית קומות,3,אחת עשרה
78,דיזנגוף 4,66,"2025","1850000",8268-4-9,דירה בבית קומות,3,שלישית
79,החשמונאים 9,87,"2025","2800000",8267-1059-26,דירה בבית קומות,4,שבע עשרה
80,גורדון 10,74,"2025","1585000",8269-54-9,דירה בבית קומות,3,רביעית
81,0,50,"2025","1000000",8266-29-122,דירה בבית קומות,2,שלישית
82,החשמונאים 1,92,"2025","2240000",8267-1057-21,דירה בבית קומות,3,עשירית
83,0,38,"2025","400000",8265-8-197,משרד,לא ידוע,שלישית
84,גבע 15,108.6,"2025","2880000",8261-8-4,דירה בבית קומות,5,שלישית
85,דיזנגוף 43,105,"2025","3037000",8264-112-4,דירה בבית קומות,4,שלישית
86,הכרמל 1,33.9,"2025","1630000",8260-194-8,דירה בבית קומות,2,שניה
87,אוסישקין 33,98.78,"2025","2350000",8262-64-10,דירה בבית קומות,4,חמישית
88,החשמונאים 11,105,"2025","2450000",8267-1056-29,דירה בבית קומות,4,ראשונה
89,הנוטע 18,97.03,"2025","2170000",8265-103-6,דירה בבית קומות,4,שניה
90,ברודצקי 9,102.07,"2025","2750000",8260-170-11,דירה בבית קומות,5,שישית
91,גורדון 9,67.54,"2025","1650000",8269-47-27,דירה בבית קומות,3,חמישית
92,הרצל 53,24.5,"2025","400000",8266-58-45,משרד,לא ידוע,שישית
93,אלון צבי 12,53,"2025","1630000",8265-31-3,דירה בבית קומות,2,ראשונה
94,סמילנסקי 28,57.2,"2025","825000",8264-130-14,דירה בבית קומות,2.5,שניה
95,רזיאל 11,22,"2025","200000",8266-69-9,משרד,לא ידוע,שניה
96,רמז דוד 6,76.83,"2025","1870000",8263-81-8,דירה בבית קומות,3,שניה
97,ויצמן 18,38,"2025","970000",8267-712-23,דירה בבית קומות,2,ביניים
98,דיזנגוף 8,117,"2025","2860000",8268-106-13,דירה בבית קומות,5,שביעית
99,זנגביל 42,642,"2025","1000000",8267-202-3,ללא תיכנון,לא ידוע,לא ידוע
100,0,55,"2025","1200000",8266-29-121,דירה בבית קומות,2,שישית
101,הרב קוק 5,90.1,"2025","2979700",8268-51-13,דירה בבית קומות,4,רביעית
102,משה שפירא 18,204.3,"2025","3650000",8267-699-2,דירה בבית קומות,6,קרקע ת+ע ראשונה
103,אלון צבי 12,53,"2025","1550000",8265-31-2,דירה בבית קומות,3,שלישית
104,מקדונלד 11,116.92,"2025","2340000",8270-148-9,דירה בבית קומות,4,חמישית
105,היהלום 4,36.5,"2024","85000",8266-38-38,תעשיה,לא ידוע,ראשונה
106,0,116,"2024","4200000",8264-76-12,דירה בבית קומות,4,תשיעית
107,זנגביל 14,לא ידוע,"2024","190000",8267-259-65,חנות,לא ידוע,ראשונה
108,0,100,"2024","2627000",8266-4-1,דירה בבית קומות,4,שמינית
109,הרב קוק 47,96.57,"2024","1920000",8271-218-30,דירה בבית קומות,4,שמינית
110,מקדונלד 24,87.9,"2024","2010000",8271-164-36,דירה בבית קומות,4,חמישית
111,סלומון יואל 8,113.25,"2024","2155000",8271-179-45,דירה בבית קומות,5,שביעית
112,מתתיהו הכהן 5,77.64,"2024","1700000",8267-231-1,דירה בבית קומות,4,ראשונה
113,שער הגיא 12,לא ידוע,"2024","70000",8265-138-10,מחסנים,לא ידוע,קרקע
114,סלומון יואל 6,113.25,"2024","1800000",8271-179-19,דירה בבית קומות,5,שביעית
115,אוסישקין 8,97,"2024","3050000",8263-43-24,דירה בבית קומות,4,רביעית
116,0,103,"2024","2689000",8266-4-3,דירה בבית קומות,4,שמינית
117,שוהם 26,79.7,"2024","700000",8267-559-29,דירה בבית קומות,3,שישית
118,מלחמת ששת הימים 42,80.6,"2024","1940000",8267-252-8,דירה בבית קומות,4,שלישית
119,רזיאל 3,לא ידוע,"2024","130000",8266-61-17,מחסנים,לא ידוע,קרקע
120,גד מכנס 19,109,"2024","2700000",8263-148-42,דירה בבית קומות,4,שמינית
121,החשמונאים 28,92.5,"2024","2060000",8267-239-10,דירה בבית קומות,4,רביעית
122,החשמונאים 9,64,"2024","600000",8267-1059-28,דירה בבית קומות,3,שביעית
123,הרב קוק 22,90.33,"2024","1843600",8271-178-2,דירה בבית קומות,4,ראשונה
124,פרומקין 17,80.2,"2024","1770000",8267-881-7,דירה בבית קומות,3,שלישית
125,דיזנגוף 12,73.2,"2024","1548000",8268-38-53,דירה בבית קומות,3,רביעית
126,0,167.43,"2024","4000000",8263-57-37,דירה בבית קומות,5,קומה ‎12‏, קומה ‎13‏
127,היהלום 18,50.34,"2024","1385000",8266-7-12,דירה בבית קומות,3,ראשונה
128,החשמונאים 1,129,"2024","1625000",8267-1057-20,דירה בבית קומות,4,לא ידוע
129,גבע 23,67.5,"2024","1780000",8261-14-13,דירה בבית קומות,3,שלישית
130,0,153.93,"2024","3418000",8263-57-1,דירת גן,5,קומה ‎0‏
131,אוסישקין 4,87.65,"2024","2220000",8263-39-1,דירה בבית קומות,4,ראשונה
132,גורדון 11,68.98,"2024","1750000",8269-46-2,לא ידוע,3,ראשונה
133,רזיאל 29,87.82,"2024","66000",8267-916-15,דירה בבית קומות,4,רביעית
134,ויצמן 31,84.51,"2024","1730000",8269-14-8,דירה בבית קומות,3.5,שניה
135,בנימין 19,112,"2024","2725000",8265-116-34,לא ידוע,5,שניה
136,תל חי 4,76.1,"2024","670000",8264-151-2,חנות,לא ידוע,מרתף
137,הנוטע 16,64,"2024","236000",8264-157-59,דירה בבית קומות,3,רביעית
138,ויצמן 5,29.45,"2024","325000",8266-80-1,חנות,לא ידוע,ראשונה
139,דיזנגוף 35,133,"2024","2680000",8264-31-21,דירה בבית קומות,5,מרתף
140,0,104,"2024","3254000",8266-4-4,דירה בבית קומות,4,תשיעית
141,מלחמת ששת הימים 25,66.73,"2024","1750000",8267-96-16,דירה בבית קומות,3,חמישית
142,הרב קוק 47,96.57,"2024","238000",8271-218-2,דירה בבית קומות,4,ראשונה
143,גורדון 15,106,"2024","2150000",8269-119-16,דירה בבית קומות,4,שלישית
144,הרב קוק 38,72,"2024","1770000",8271-146-7,דירה בבית קומות,3,שניה
145,דיזנגוף 23,104,"2024","2800000",8268-128-2,דירה בבית קומות,4,שניה
146,0,57,"2024","1037000",8265-8-196,משרד,לא ידוע,רביעית
147,דיזנגוף 43,105,"2024","2850000",8264-112-5,דירה בבית קומות,4,ראשונה
148,0,43,"2024","782000",8265-8-194,משרד,1,עשירית
149,ויצמן 18,35,"2024","1262000",8267-712-58,דירה בבית קומות,2,שניה
150,0,56,"2024","1350000",8266-29-120,דירה בבית קומות,2,ראשונה
151,דיזנגוף 63,74.5,"2024","1900000",8264-16-1,דירה בבית קומות,3,ראשונה
152,ההסתדרות 8,לא ידוע,"2024","504000",8269-83-3,חנות,לא ידוע,קרקע
153,זנגביל 41,66.23,"2024","1730000",8267-49-11,דירה בבית קומות,3,שלישית
154,סמילנסקי 26,73,"2024","1900000",8264-131-26,דירה בבית קומות,3,שלישית
155,קראוזה 2,לא ידוע,"2024","1540000",8264-141-16,חנות,לא ידוע,ראשונה
156,ויצמן 37,76.25,"2024","860000",8269-11-19,דירה בבית קומות,3,חמישית
157,גורדון 32,63.7,"2024","150000",8269-21-4,דירה בבית קומות,2,קרקע
158,ההסתדרות 7,90,"2024","1898900",8271-156-11,דירה בבית קומות,5,שלישית
159,הרצל 29,לא ידוע,"2024","66000",8266-81-22,משרד,1,ראשונה
160,אוסישקין 18,120,"2024","1500000",8263-52-5,דירה בבית קומות,4,קומה ‎3‏
161,החשמונאים 9,107,"2024","1200000",8267-1059-24,דירה בבית קומות,4,שביעית
162,אחד העם 23,113,"2024","2300000",8265-38-4,דירה בבית קומות,4,רביעית
163,אוסישקין 19,72,"2024","1650000",8263-74-11,דירה בבית קומות,3,שלישית
164,רזיאל 11,24,"2024","150000",8266-69-8,משרד,לא ידוע,שלישית
165,לילינבלום 7,77,"2024","1480000",8265-123-5,דירה בבית קומות,3,שלישית
166,זנגביל 11,88,"2024","2020000",8267-1076-46,דירה בבית קומות,3,שניה
167,החשמונאים 40,100,"2024","1700000",8267-691-1,קרקע למגורים,לא ידוע,לא ידוע
168,פרומקין 17,91.1,"2024","2070000",8267-881-9,דירה בבית קומות,4,שלישית
169,שמואל הנציב 29,74,"2024","1850000",8269-151-9,דירה בבית קומות,4,רביעית
170,ברודצקי 4,65.51,"2024","1791000",8260-189-10,דירה בבית קומות,3,רביעית
171,0,160,"2024","2319000",8265-8-193,משרד,לא ידוע,תשיעית
172,דיזנגוף 43,105,"2024","3000000",8264-112-6,דירה בבית קומות,4,שניה
173,שמואל הנציב 5,לא ידוע,"2024","400000",8268-24-21,משרד,לא ידוע,שניה
174,דיזנגוף 23,104,"2024","3390000",8268-128-8,דירה בבית קומות,4,תשיעית
175,שוהם 26,83.25,"2024","1400000",8267-559-25,דירה בבית קומות,4,חמישית
176,דוד המלך 20,71,"2024","1780000",8270-46-12,דירה בבית קומות,3,שניה
177,ברודצקי 9,86.89,"2024","2100000",8260-170-9,דירה בבית קומות,4,חמישית
178,הרצל 4,לא ידוע,"2024","3710000",8264-3-43,דירה בבית קומות,4,רביעית
179,הרצל 44,60,"2024","1210000",8265-172-47,דירה בבית קומות,3,שניה
180,סמילנסקי 10,59,"2024","165000",8264-110-13,משרד,לא ידוע,שניה
181,ברודצקי 2,68,"2024","1500000",8260-190-7,דירה בבית קומות,2,ראשונה
182,סמילנסקי 27,70,"2024","1200000",8264-115-1,דירה בבית קומות,3,ראשונה
183,ויצמן 52,74.4,"2024","1930000",8267-920-30,דירה בבית קומות,3.5,שמינית
184,שמואל הנציב 34,67.1,"2024","1900000",8269-124-16,דירה בבית קומות,3,שניה
185,בנימין 16,50.5,"2024","1653000",8265-71-14,דירה בבית קומות,3,ראשונה
186,דיזנגוף 43,107,"2024","2800000",8264-112-7,דירה בבית קומות,4,ראשונה
187,סמילנסקי 10,44,"2024","390000",8264-110-12,משרד,לא ידוע,רביעית
188,גורדון 9,67.54,"2024","2100000",8269-47-12,דירה בבית קומות,3,שניה
189,שמואל הנציב 11,52,"2024","1570000",8268-117-12,דירה בבית קומות,2,ראשונה
190,ריבלין 8,73.5,"2024","1818100",8269-147-4,דירה בבית קומות,3,שניה
191,פרומקין 6,108,"2024","2350000",8269-103-18,דירה בבית קומות,4,קרקע
192,הרב קוק 38,72,"2024","1905000",8271-146-16,דירה בבית קומות,3,רביעית
193,0,116,"2024","4000000",8264-76-13,דירת גג,4,שלישית
194,הרצל 38,94.8,"2024","1440000",8265-135-30,דירה בבית קומות,3,שניה
195,ויצמן 2,20.43,"2024","406000",8266-43-17,משרד,לא ידוע,ביניים
196,משה שפירא 16,156,"2024","3000000",8267-621-13,דירה בבית קומות,5,לא ידוע
197,גורדון 27,65.15,"2024","1880000",8269-22-11,דירה בבית קומות,3,שניה
198,דיזנגוף 35,104,"2024","2000000",8264-31-18,דירה בבית קומות,4,שלישית
199,סמילנסקי 10,23,"2024","475000",8264-110-11,חנות,לא ידוע,ראשונה
200,דיזנגוף 23,104,"2024","3450000",8268-128-9,דירה בבית קומות,4,עשירית
201,שמואל הנציב 19,36.7,"2024","1350000",8268-8-15,דירה בבית קומות,2,שלישית
202,משה שפירא 16,156,"2024","3000000",8267-621-9,לא ידוע,5,רביעית
203,רמז דוד 15,82.14,"2024","1930000",8264-58-33,דירה בבית קומות,4,שניה
204,גבע 17,90.15,"2024","1888800",8261-9-1,דירה בבית קומות,4,ראשונה
205,דיזנגוף 23,104,"2024","3555000",8268-128-10,דירה בבית קומות,4,אחת עשרה
206,רמז דוד 14,72.66,"2024","2200000",8264-83-4,דירה בבית קומות,3,שניה
207,הרב קוק 38,84,"2024","2000000",8271-146-22,דירה בבית קומות,4,שישית
208,רזיאל 53,120,"2024","2300000",8267-682-2,דירה בבית קומות,5,ראשונה
209,ויצמן 36,69.7,"2024","1540000",8267-57-16,לא ידוע,3,רביעית
210,הרב קוק 3,109,"2024","1850000",8268-50-12,דירה בבית קומות,4,שניה
211,גד מכנס 13,114.6,"2024","2937000",8263-28-10,דירה בבית קומות,4,שניה
212,גד מכנס 29,64,"2024","2540000",8263-11-4,דירה בבית קומות,3,ראשונה
213,זנגביל 41,93.48,"2024","2030000",8267-49-14,דירה בבית קומות,4,רביעית
214,0,85,"2024","2292000",8266-4-5,דירה בבית קומות,3,שישית
215,שוהם 8,61,"2024","500000",8266-28-7,דירה בבית קומות,2.5,ראשונה
216,גורדון 5,89.49,"2024","2040000",8269-49-7,דירה בבית קומות,4,שניה
217,ראובן ברקת 9,27.2,"2024","572000",8266-90-6,חנות,לא ידוע,ראשונה
218,זנגביל 15,116,"2024","1135000",8267-1076-42,דירה בבית קומות,4,עשירית
219,גורדון 38,59,"2024","1200000",8269-105-2,דירה בבית קומות,2,קרקע
220,שמואל הנציב 30,70.37,"2024","1740000",8269-126-26,דירה בבית קומות,3,שלישית
221,ראשון לציון 9,72.5,"2024","2350000",8263-46-2,דירה בבית קומות,3,ראשונה
222,אוסישקין 36,100,"2024","2800000",8263-69-11,דירה בבית קומות,4,שביעית
223,אוסישקין 36,100,"2024","2800000",8263-69-9,לא ידוע,4,לא ידוע
224,שוהם 7,55,"2024","800000",8266-39-30,דירה בבית קומות,2,ראשונה
225,הרב קוק 14,50.5,"2024","1750000",8268-41-18,לא ידוע,2.5,חמישית
226,דוד המלך 24,95.7,"2024","2450000",8270-43-16,דירה בבית קומות,4,חמישית
227,זנגביל 14,80.9,"2024","105000",8267-259-18,מחסנים,לא ידוע,קרקע
228,ויצמן 18,35,"2024","960000",8267-712-40,דירה בבית קומות,2,ראשונה
229,דיזנגוף 23,132,"2024","4142000",8268-128-11,דירה בבית קומות,5,שמינית
230,אוסישקין 12,85.26,"2024","1100000",8263-47-2,דירה בבית קומות,3,ראשונה
231,דיזנגוף 22,109.31,"2024","2600000",8268-46-7,דירה בבית קומות,4,שניה+ביניים
232,גד מכנס 19,109,"2024","3600000",8263-148-40,דירה בבית קומות,4,אחת עשרה
233,שמואל הנציב 32,89,"2024","2220000",8269-125-14,דירה בבית קומות,4,רביעית
234,שטמפפר 15,64.61,"2024","1600000",8264-55-35,דירה בבית קומות,3,חמישית
235,ויצמן 36,80.1,"2024","1700000",8267-57-18,דירה בבית קומות,3,רביעית
236,החשמונאים 7,168,"2024","4900000",8267-1058-18,דירה בבית קומות,5,תשע עשרה
237,בקמן 2,76,"2024","765000",8268-12-19,דירה בבית קומות,3,שלישית
238,ויצמן 45,75.96,"2024","2100000",8269-89-7,דירה בבית קומות,3,שניה
239,החשמונאים 1,105,"2024","2420000",8267-1057-18,דירה בבית קומות,4,שניה
240,ראשון לציון 5,83,"2024","1972000",8263-157-2,דירה בבית קומות,3,שביעית
241,אוסישקין 36,100,"2024","2800000",8263-69-12,דירה בבית קומות,4,שמינית
242,מלחמת ששת הימים 49,67,"2024","1750000",8267-244-1,דירה בבית קומות,3,ראשונה
243,הר ציון 6,92.22,"2024","3250000",8260-201-11,דירה בבית קומות,4,שישית
244,מלחמת ששת הימים 40,74.32,"2024","1779900",8267-251-10,דירה בבית קומות,3,רביעית
245,0,87,"2024","2400000",8264-76-15,דירה בבית קומות,3,שלישית
246,ויצמן 33,63,"2024","1970000",8269-13-7,דירה בבית קומות,3,שניה
247,מקדונלד 22,122.6,"2024","2400000",8271-164-7,דירה בבית קומות,5,שלישית
248,0,200,"2024","3520000",8265-8-192,משרד,לא ידוע,תשיעית
249,הרב קוק 14,68.7,"2024","2040000",8268-41-17,דירה בבית קומות,3,חמישית
250,0,90,"2024","2900000",8270-79-38,דירה בבית קומות,3,רביעית
251,דיזנגוף 39,71,"2024","1730000",8264-29-17,דירה בבית קומות,3,שלישית
252,לילינבלום 15,60,"2024","1100000",8265-41-3,דירה בבית קומות,2,שניה
253,דוד המלך 32,96.27,"2024","2000000",8270-40-20,דירה בבית קומות,4,חמישית
254,רזיאל 23,61,"2024","1880000",8267-885-17,דירה בבית קומות,3,שניה
255,שער הגיא 3,40,"2024","260000",8265-140-19,חנות,לא ידוע,לא ידוע
256,0,36,"2024","390000",8265-8-191,משרד,לא ידוע,שמינית
257,בארי 31,71,"2024","1980000",8267-40-3,דירה בבית קומות,4,ראשונה
258,מלחמת ששת הימים 25,85.1,"2024","1870000",8267-96-5,דירה בבית קומות,3.5,ראשונה
259,המייסדים 5,71.59,"2024","2000000",8268-81-12,דירה בבית קומות,4,חמישית
260,גד מכנס 27,69.8,"2024","550000",8263-14-12,דירה בבית קומות,3,רביעית
261,פתח תקווה 10,79.3,"2024","1650000",8265-4-12,דירה בבית קומות,4,שלישית
262,זנגביל 33,99,"2024","1765000",8267-77-6,דירה בבית קומות,4,שלישית
263,ראשון לציון 4,128.8,"2024","3300000",8263-38-22,דירה בבית קומות,5,תשיעית
264,שער העמק 1,81.84,"2024","1200000",8269-41-10,חנות,לא ידוע,ראשונה
265,סמילנסקי 24,80,"2024","2070000",8264-60-52,דירה בבית קומות,3,שישית
266,אוסישקין 10,94.75,"2024","3000000",8263-44-11,דירה בבית קומות,3,קומה ‎3‏
267,שוהם 3,28.4,"2024","600000",8266-41-59,דירה בבית קומות,2,רביעית
268,0,32,"2024","600000",8265-8-199,משרד,לא ידוע,שמינית
269,רמז דוד 23,67.22,"2024","2130000",8265-98-5,דירה בבית קומות,4,ראשונה
270,הרב קוק 17,62,"2024","1600000",8271-48-27,דירה בבית קומות,3,רביעית
271,החשמונאים 70,93.17,"2024","1900000",8267-197-4,דירה בבית קומות,5,ראשונה
272,דיזנגוף 43,105,"2024","2850000",8264-112-8,דירה בבית קומות,4,שניה
273,משה הס 5,84.06,"2024","1740000",8265-200-4,דירה בבית קומות,3,ראשונה
274,פינסקר 22,78.7,"2024","1800000",8265-119-12,דירה בבית קומות,3,חמישית
275,גורדון 30,70.43,"2024","1735000",8269-20-15,דירה בבית קומות,3,רביעית
276,ברודצקי 6,87.5,"2024","2118000",8260-180-5,דירה בבית קומות,4,שניה
277,שמואל הנציב 43,לא ידוע,"2024","432000",8269-81-2,קרקע למגורים,לא ידוע,לא ידוע
278,שוהם 3,לא ידוע,"2024","841000",8266-41-81,דירה בבית קומות,2,רביעית
279,שמואל הנציב 40,43,"2024","1377000",8269-138-21,דירה בבית קומות,2,שניה
280,מקדונלד 18,123,"2024","2700000",8271-67-19,דירה בבית קומות,4,מרתף
281,מלחמת ששת הימים 38,82.43,"2024","1300000",8267-250-21,דירה בבית קומות,3,שביעית
282,הנוטע 16,110,"2024","1700000",8264-157-86,דירה בבית קומות,4,אחת עשרה
283,ראשון לציון 25,93.72,"2024","2185000",8263-110-13,דירה בבית קומות,4,שישית
284,0,47,"2024","90000",8265-8-190,מחסנים,לא ידוע,לא ידוע
285,דיזנגוף 13,85.24,"2024","1900000",8268-91-9,דירה בבית קומות,4,שניה
286,מלחמת ששת הימים 19,54,"2024","1468000",8267-88-18,דירה בבית קומות,2,שלישית
287,סמילנסקי 4,138.15,"2024","825000",8264-134-51,משרד,לא ידוע,חמישית
288,רמז דוד 23,112,"2024","2330000",8265-98-14,דירה בבית קומות,4,קרקע
289,הרצל 7,36.7,"2024","2300000",8268-32-8,חנות,לא ידוע,קרקע
290,רזיאל 39,75.8,"2024","1700000",8267-242-15,דירה בבית קומות,3,שלישית
291,הרב קוק 24,102.2,"2024","2092000",8271-178-37,דירה בבית קומות,5,רביעית
292,0,25,"2024","760000",8265-8-200,משרד,לא ידוע,רביעית
293,0,לא ידוע,"2024","200000",8265-8-189,חניה,לא ידוע,לא ידוע
294,גד מכנס 17,129,"2024","4135000",8263-154-36,דירה בבית קומות,5,שבע עשרה
295,דיזנגוף 33,75,"2024","400000",8264-150-20,דירה בבית קומות,3,שלישית
296,דיזנגוף 20,96.98,"2024","2080000",8268-45-13,דירה בבית קומות,4,שלישית
297,אוסישקין 22,104,"2024","2040000",8263-54-35,דירה בבית קומות,4,שמינית
298,0,108,"2024","2000000",8267-246-35,דירה בבית קומות,5,שביעית
299,לילינבלום 15,לא ידוע,"2024","570000",8265-41-2,מחסנים,לא ידוע,ראשונה
300,0,102.5,"2024","1950000",8267-237-7,דירה בבית קומות,4,שלישית
301,גורדון 27,69.5,"2024","1700000",8269-22-9,דירה בבית קומות,3,שניה
302,זנגביל 35,88.87,"2024","2110000",8267-70-3,דירה בבית קומות,4,ראשונה
303,הר ציון 8,108,"2024","3050000",8260-672-14,דירה בבית קומות,3,קומה ‎7‏
304,גד מכנס 17,124,"2024","4250000",8263-154-34,דירה בבית קומות,4,שתים עשרה
