מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
31,עמנואל זמיר 1,121.5,"2025","3380000",6371-911-33,דירה בבית קומות,5,שניה
32,יטקובסקי אחים 40,142.8,"2024","3970000",6712-588-13,דירה בבית קומות,6,קומה ‎3‏
33,הרב צבי נריה 6,129.4,"2024","4150000",6715-470-9,דירה בבית קומות,6,שלישית
34,ישראל עידוד 3,127.42,"2024","3700000",6371-899-16,דירה בבית קומות,5,רביעית
35,מסקין 42,140.95,"2024","4350000",6716-357-6,לא ידוע,6,קומה ‎2‏
36,העצמאות 91,93.5,"2024","3150000",6371-637-8,דירה בבית קומות,4,שניה
37,נקאש 5,133,"2024","3790000",6371-945-36,דירה בבית קומות,5,קומה ‎9‏
38,הרב צבי נריה 2,137,"2024","592000",6715-479-3,דירה בבית קומות,6,לא ידוע
"39","ד"ר אליהו כהן 4","166.32","22/11/2024","5000000","6371-936-37","דירה בבית קומות","5","קומה ‎9‏, קומה ‎10‏"
40,הרב צבי נריה 4,144.4,"2024","4030000",6715-471-23,דירה בבית קומות,6,שישית
41,מסקין 42,140.95,"2024","4400000",6716-357-29,דירה בבית קומות,6,קומה ‎8‏
42,ניגונים 31,321,"2024","6975000",6371-513-1,קוטג' דו משפחתי,7,לא ידוע
"43","ד"ר אליהו כהן 4","139.61","11/11/2024","3300000","6371-936-6","דירה בבית קומות","5","קומה ‎1‏"
44,מסקין 42,140.95,"2024","4430000",6716-357-31,דירה בבית קומות,6,קומה ‎8‏
45,0,לא ידוע,"2024","3467000",6716-347-2,ללא תיכנון,לא ידוע,לא ידוע
46,ויצמן 36,113.8,"2024","3920000",6712-602-15,דירה בבית קומות,5,קומה ‎4‏
47,נקאש 1,139.3,"2024","3800000",6371-947-15,דירה בבית קומות,6,קומה ‎4‏
48,ישראל עידוד 5,127.42,"2024","3500000",6371-899-39,דירה בבית קומות,5,רביעית
49,נקאש 7,139.3,"2024","3820000",6371-944-6,דירה בבית קומות,6,קומה ‎2‏
50,עמנואל זמיר 12,91.58,"2024","3050000",6371-639-44,דירה בבית קומות,4,ראשונה+קרקע
51,נקאש 7,139.45,"2024","3880000",6371-944-17,דירה בבית קומות,6,קומה ‎5‏
52,נקאש 1,139.3,"2024","3820000",6371-947-23,דירה בבית קומות,6,קומה ‎6‏
53,מרק לברי 3,115.35,"2024","3700000",6712-529-11,דירה בבית קומות,5,קומה ‎3‏
54,נקאש 1,142.2,"2024","3930000",6371-947-38,דירה בבית קומות,6,קומה ‎10‏
55,הפרדס 6,129.7,"2024","3900000",6712-460-8,דירה בבית קומות,6,שלישית
56,מייזנר 12,114.6,"2024","3348000",6712-414-136,דירה בבית קומות,5,ראשונה
57,עמנואל זמיר 1,93.8,"2024","2910000",6371-911-27,דירה בבית קומות,4,ראשונה
58,אורי קרני 1,129.38,"2024","4800000",6716-328-2,דירה בבית קומות,6,קומה ‎1‏
59,נקאש 15,146,"2024","4150000",6371-948-38,דירה בבית קומות,6,עשירית
60,ויצמן 33,172.57,"2024","7220000",6712-628-59,דירה בבית קומות,6,קומה ‎8‏, קומה ‎9‏
61,נקאש 2,113.6,"2024","3100000",6371-935-35,דירה בבית קומות,4,תשיעית
62,יוסף נקר 23,127.95,"2024","3900000",6716-336-21,דירה בבית קומות,6,קומה ‎6‏
63,פנחס חגין 6,101.7,"2024","3050000",6716-285-12,דירה בבית קומות,4,שלישית
64,מסקין 48,138,"2024","4170000",6716-354-11,דירה בבית קומות,6,שלישית
65,בן גוריון 38,120.82,"2024","4000000",6712-530-35,דירה בבית קומות,5,שישית, שביעית
66,יוסף נקר 29,118.7,"2024","3300000",6716-297-13,דירה בבית קומות,5,רביעית
67,נקאש 6,174.9,"2024","4900000",6371-942-35,דירה בבית קומות,5,תשיעית
68,הרב משה אויערבך 2,133,"2024","3700000",6371-572-2,דירה בבית קומות,6,שישית
69,ישראל עידוד 10,96.2,"2024","3050000",6371-894-42,דירה בבית קומות,4,רביעית
70,דוד שמחי 9,156,"2024","6200000",6716-352-34,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
71,נקאש 7,139.45,"2024","3868000",6371-944-13,דירה בבית קומות,6,קומה ‎4‏
72,נקאש 15,186.2,"2024","7000000",6371-948-50,דירה בבית קומות,6,שלוש עשרה
73,מייזנר 14,200.3,"2024","2183000",6712-414-189,קוטג' חד משפחתי,5,שמינית
74,דוד שמחי 5,122.95,"2024","3650000",6716-350-14,דירה בבית קומות,5,קומה ‎3‏
75,שלום שמן 4,159,"2024","8000000",6712-614-47,דירה בבית קומות,6,קומה ‎13‏
76,הרב צבי נריה 2,134,"2024","1850000",6715-479-4,דירה בבית קומות,5,חמישית
77,נקאש 7,139.95,"2024","3850000",6371-944-12,דירה בבית קומות,6,קומה ‎3‏
78,נקאש 15,146,"2024","3975000",6371-948-42,דירה בבית קומות,6,אחת עשרה
79,מסקין 11,173.5,"2024","2587000",6712-450-13,קוטג' חד משפחתי,5,חמישית+ שישית
80,פנחס חגין 1,165,"2024","5900000",6716-292-18,דירה בבית קומות,6,שישית+שביעית
81,הפרדס 8,161.4,"2024","5550000",6712-466-13,דירה בבית קומות,6,שביעית+שמינית
82,הרב קדר 4,79.7,"2024","2350000",6715-488-3,דירה בבית קומות,3,ראשונה
83,נקאש 1,139.3,"2024","3800000",6371-947-27,דירה בבית קומות,6,קומה ‎7‏
84,מייזנר 17,133,"2024","3750000",6712-572-59,דירה בבית קומות,5,שביעית
85,עמנואל זמיר 12,91.94,"2024","3130000",6371-639-47,דירה בבית קומות,4,שניה+קרקע
86,יוסף נקר 11,114.76,"2024","3500000",6716-323-26,דירה בבית קומות,5,קומה ‎7‏
87,נקאש 7,139.3,"2024","3845000",6371-944-10,דירה בבית קומות,6,קומה ‎3‏
88,בן גוריון 29,142.3,"2024","3400000",6712-607-49,דירה בבית קומות,6,קומה ‎4‏
89,יטקובסקי אחים 29,117,"2024","3710000",6712-462-7,דירה בבית קומות,5,רביעית
90,בן גוריון 38,111.54,"2024","3250000",6712-530-21,דירה בבית קומות,5,ראשונה
91,נקאש 1,139.3,"2024","3905000",6371-947-47,דירה בבית קומות,6,קומה ‎12‏
92,נקאש 7,139.3,"2024","3905000",6371-944-26,דירה בבית קומות,6,קומה ‎7‏
93,נקאש 7,139.3,"2024","3900000",6371-944-22,דירה בבית קומות,6,קומה ‎6‏
94,דוד אבידן 10,96.8,"2024","3050000",6371-653-57,דירה בבית קומות,4,ראשונה
95,מסקין 13,114.65,"2024","3370000",6712-449-3,דירה בבית קומות,5,ראשונה
96,נקאש 1,139.3,"2024","3830000",6371-947-35,דירה בבית קומות,6,קומה ‎9‏
97,נקאש 3,137.51,"2024","3650000",6371-946-37,דירה בבית קומות,5,עשירית
98,נקאש 1,142.2,"2024","3810000",6371-947-6,דירה בבית קומות,6,קומה ‎2‏
99,פנחס חגין 1,102,"2024","3000000",6716-292-10,דירה בבית קומות,4,שלישית
100,מייזנר 4,96.5,"2024","4125000",6712-414-40,דירה בבית קומות,4,קרקע
101,נקאש 1,139.3,"2024","3830000",6371-947-31,דירה בבית קומות,6,קומה ‎8‏
102,נקאש 7,139.3,"2024","3930000",6371-944-38,דירה בבית קומות,6,קומה ‎10‏
103,עמנואל זמיר 12,86.48,"2024","3050000",6371-639-43,דירה בבית קומות,4,ראשונה
104,נקאש 1,139.85,"2024","3755000",6371-947-9,דירה בבית קומות,6,קומה ‎3‏
105,שלמה קפלנסקי 63,251,"2024","7750000",6371-535-2,דירה בבית קומות,6,ראשונה
106,נקאש 1,139.85,"2024","3850000",6371-947-13,דירה בבית קומות,6,קומה ‎4‏
107,נקאש 5,115,"2024","3300000",6371-945-11,דירה בבית קומות,4,קומה ‎3‏
108,הרב משה אויערבך 6,140,"2024","4160000",6371-580-31,דירה בבית קומות,5,שמינית
109,דניאל ליפשיץ 75,168.6,"2024","5330000",6712-454-20,דירה בבית קומות,6,שביעית+שמינית
110,בן גוריון 27,116,"2024","3150000",6712-607-6,דירה בבית קומות,4,קומה ‎1‏
111,שלום שמן 4,135.6,"2024","3600000",6712-614-35,דירה בבית קומות,6,קומה ‎9‏
112,דוד אבידן 10,95.23,"2024","3060000",6371-653-5,דירה בבית קומות,4,שניה
113,שלום שמן 6,129.1,"2024","4296000",6712-615-36,דירה בבית קומות,6,תשיעית
114,העצמאות 106,116.58,"2024","3250000",6371-635-28,דירה בבית קומות,5,שניה
115,יוסף נקר 23,127.95,"2024","4050000",6716-336-13,דירה בבית קומות,6,קומה ‎4‏
116,מסקין 44,164.6,"2024","5670000",6716-356-34,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
117,יוסף נקר 25,133.8,"2024","5008000",6716-295-1,דירה בבית קומות,5,קרקע+ראשונה
118,יוסף נקר 7,139.7,"2024","3600000",6716-332-69,דירה בבית קומות,5,רביעית
119,הרב משה אויערבך 6,140,"2024","4000000",6371-580-28,דירה בבית קומות,5,שביעית
120,0,143.59,"2024","4700000",6371-970-62,דירה בבית קומות,5,קומה ‎6‏
121,מסקין 44,128.2,"2024","3930000",6716-356-10,דירה בבית קומות,6,קומה ‎3‏
122,נקאש 7,141.85,"2024","3900000",6371-944-35,דירה בבית קומות,6,קומה ‎9‏
123,מייזנר 9,96,"2024","2750000",6712-415-88,דירה בבית קומות,4,ראשונה
124,נקאש 7,139.95,"2024","3925000",6371-944-44,דירה בבית קומות,6,קומה ‎11‏
125,דוד שמחי 9,140.3,"2024","4302000",6716-352-13,דירה בבית קומות,6,קומה ‎4‏
126,נקאש 5,115,"2024","3450000",6371-945-19,דירה בבית קומות,4,קומה ‎5‏
127,מסקין 46,137.09,"2024","4000000",6716-355-24,דירה בבית קומות,6,קומה ‎6‏
"128","ד"ר אליהו כהן 4","138.81","21/01/2024","3410000","6371-936-18","דירה בבית קומות","5","קומה ‎4‏"
129,נקאש 7,139.95,"2024","3850000",6371-944-24,דירה בבית קומות,6,קומה ‎6‏
130,העצמאות 54,לא ידוע,"2024","166000",6712-445-1,מחסנים,לא ידוע,ביניים
131,ישראל עידוד 3,123.03,"2024","3625000",6371-899-73,דירה בבית קומות,5,שישית
132,בן גוריון 27,116,"2024","3300000",6712-607-30,דירה בבית קומות,4,קומה ‎7‏
133,דוד שמחי 7,132,"2024","4210000",6716-351-27,דירה בבית קומות,5,קומה ‎7‏
134,מסקין 7,95.72,"2024","2800000",6712-549-3,דירה בבית קומות,4,ראשונה
135,יוסף נקר 9,119.4,"2024","3490000",6716-272-23,דירה בבית קומות,5,שישית
136,שלום שמן 4,137,"2024","4165000",6712-614-7,דירה בבית קומות,6,קומה ‎2‏
137,נקאש 7,139.95,"2023","3860000",6371-944-40,דירה בבית קומות,6,קומה ‎10‏
138,דניאל ליפשיץ 69,174.5,"2023","5158300",6712-468-11,דירה בבית קומות,6,שישית + שביעית
139,מסקין 50,148,"2023","4360000",6716-353-32,דירה בבית קומות,6,שניה
140,מסקין 50,168,"2023","4360000",6716-353-31,לא ידוע,6,שניה
141,שלום שמן 6,129.1,"2023","4500000",6712-615-8,דירה בבית קומות,6,שניה
142,פנחס חגין 14,120.6,"2023","3500000",6716-282-6,דירה בבית קומות,5,קומה ‎2‏
143,יגאל מוסינזון 3,95.8,"2023","3050000",6371-907-34,דירה בבית קומות,4,שניה
144,עמנואל קוז'ידלו 1,92,"2023","3000000",6715-478-7,דירה בבית קומות,4,שניה
145,הרב משה אויערבך 4,128.2,"2023","3480000",6371-590-7,דירה בבית קומות,5,שניה
146,דוד שמחי 1,128,"2023","5200000",6716-346-20,דירת גן,6,ראשונה
147,מסקין 13,114.63,"2023","3040000",6712-449-6,דירה בבית קומות,5,שניה
148,חיים זכאי 13,109,"2023","3620000",6371-581-4,דירה בבית קומות,5,ראשונה
149,ויצמן 42,158.28,"2023","50000",6712-605-1,מחסנים,לא ידוע,קומה ‎0‏
150,מסקין 46,187.03,"2023","6900000",6716-355-25,דירה בבית קומות,6,קומה ‎7‏
151,נקאש 11,137.05,"2023","3575000",6371-953-65,דירה בבית קומות,5,שמינית
152,יוסף נקר 3,120.5,"2023","3280000",6716-332-25,דירה בבית קומות,4,שביעית
153,הרב משה אויערבך 4,141.6,"2023","4050000",6371-590-20,דירה בבית קומות,5,חמישית
154,הרב צבי נריה 4,177.2,"2023","531250",6715-471-25,דירה בבית קומות,6,שביעית, שמינית
155,הרב צבי נריה 2,129,"2023","3850000",6715-479-5,דירה בבית קומות,5,חמישית
156,בן גוריון 43,146.4,"2023","5725000",6716-319-22,דירה בבית קומות,6,חמישית+שישית
157,מסקין 7,111.46,"2023","4800000",6712-549-1,דירה בבית קומות,5,קרקע
158,נקאש 9,136.6,"2023","3175000",6371-953-91,דירה בבית קומות,5,חמישית
159,ליאון בלום 4,123.7,"2023","3215000",6712-472-10,דירה בבית קומות,5,רביעית
160,העצמאות 47,102.4,"2023","2870000",6715-464-16,דירה בבית קומות,4,רביעית
161,ויצמן 34,149.35,"2023","5110000",6712-591-35,דירת גג,6,תשיעית, עשירית
162,מסקין 46,166.34,"2023","6150000",6716-355-28,דירה בבית קומות,6,קומה ‎8‏
163,עמנואל זמיר 4,113.2,"2023","2955000",6371-636-120,דירה בבית קומות,4,רביעית
164,דוד שמחי 1,129,"2023","4815000",6716-346-21,דירה בבית קומות,5,שמינית
165,יוסף נקר 15,130.14,"2023","3770000",6716-323-80,דירה בבית קומות,5,קומה ‎6‏
166,העצמאות 61,110.9,"2023","3450000",6716-244-4,דירה בבית קומות,4,ראשונה
167,יוסף נקר 17,158.41,"2023","4850000",6716-333-28,דירת גג,5,שביעית, שמינית
168,בן גוריון 34,106.8,"2023","3000000",6712-528-16,דירה בבית קומות,5,רביעית
169,בן גוריון 26,89,"2023","1370000",6712-414-4,דירה בבית קומות,3.5,ראשונה
170,0,164,"2023","5729800",6712-434-4,דירה בבית קומות,7,שלישית
171,מסקין 46,151.42,"2023","3915000",6716-355-5,דירה בבית קומות,6,קומה ‎2‏
172,0,164,"2023","5550000",6712-434-1,לא ידוע,7,שלישית
173,שלום שמן 4,107,"2023","3625000",6712-614-29,דירה בבית קומות,5,קומה ‎7‏
174,מסקין 42,152.9,"2023","5470000",6716-357-33,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
175,העצמאות 56,172.5,"2023","308000",6712-446-15,דירה בבית קומות,6,חמישית ושישית
176,ניגונים 39,249,"2023","7300000",6371-510-2,קוטג' דו משפחתי,5,ראשונה
177,יוסף נקר 33,158,"2023","6381800",6716-299-18,דירה בבית קומות,6,קומה ‎5‏
178,יוסף נקר 7,140,"2023","2310000",6716-332-57,דירה בבית קומות,5,ראשונה
179,הרב צבי נריה 1,108.8,"2023","4050000",6715-467-17,דירה בבית קומות,5,חמישית
180,עמנואל קוז'ידלו 3,219.4,"2023","5870000",6715-481-1,דירה בבית קומות,6,מרתף, קרקע
181,פנחס חגין 6,130.1,"2023","3737300",6716-285-2,דירה בבית קומות,5,ראשונה
182,בן גוריון 43,105.55,"2023","3460000",6716-319-30,דירה בבית קומות,5,שניה
183,יוסף נקר 17,127.58,"2023","3050000",6716-333-16,דירה בבית קומות,4,רביעית
184,0,172,"2023","6400900",6712-434-5,דירה בבית קומות,7,שישית
185,0,172,"2023","6200000",6712-434-2,לא ידוע,7,שישית
186,מסקין 50,148,"2023","5763000",6716-353-30,דירה בבית קומות,6,שמינית
187,מסקין 50,148,"2023","5763777",6716-353-29,לא ידוע,6,שמינית
188,יוסף נקר 4,164.64,"2023","1800000",6716-198-19,דירה בבית קומות,6,קומה ‎5‏
189,יוסף נקר 15,174.88,"2023","2754000",6716-323-88,דירת גג,5,קומה ‎8‏
190,זמירות 21,273,"2023","1654000",6371-558-1,דירה בבית קומות,5,ראשונה
191,שלום שמן 5,126,"2023","4160000",6712-613-9,דירה בבית קומות,6,שמינית
192,דניאל ליפשיץ 57,120.7,"2023","3580000",6712-476-9,דירה בבית קומות,5,שלישית
193,יוסף נקר 7,136,"2023","3200000",6716-332-64,דירה בבית קומות,5,שלישית
194,דניאל ליפשיץ 57,121.4,"2023","3550000",6712-476-12,דירה בבית קומות,5,שלישית
195,נקאש 11,137.05,"2023","3720000",6371-953-54,דירה בבית קומות,5,חמישית
196,חיים זכאי 13,127.42,"2023","3000000",6371-581-14,דירה בבית קומות,6,רביעית
197,מייזנר 5,107,"2023","3100000",6712-415-112,דירה בבית קומות,4,ראשונה
198,לוחמי הגטו 40,113,"2023","3125000",6712-631-6,דירה בבית קומות,4,חמישית
199,יגאל מוסינזון 4,100.4,"2023","2825000",6371-911-2,דירה בבית קומות,3.5,ראשונה
200,העצמאות 41,123.4,"2023","3000000",6715-476-4,דירה בבית קומות,5,ראשונה
201,0,146,"2023","4903900",6712-434-6,דירה בבית קומות,6,רביעית
202,0,146,"2023","4750000",6712-434-3,לא ידוע,6,רביעית
203,נקאש 11,137.05,"2023","3825000",6371-953-49,דירה בבית קומות,5,רביעית
204,הפרדס 4,113,"2023","3333300",6712-459-4,דירה בבית קומות,5,שניה
205,מייזנר 12,129,"2023","1962000",6712-414-146,דירה בבית קומות,6,רביעית
206,0,130.83,"2023","3583000",6371-970-6,דירה בבית קומות,5,קומה ‎2‏
207,0,133.86,"2023","3507000",6371-970-47,דירה בבית קומות,5,קומה ‎2‏
208,0,130.83,"2023","3203000",6371-970-41,דירה בבית קומות,5,קומה ‎1‏
209,0,130.83,"2023","3570000",6371-970-10,דירה בבית קומות,5,קומה ‎3‏
210,0,130.83,"2023","3409000",6371-970-2,דירה בבית קומות,5,קומה ‎1‏
211,0,133.86,"2023","3670000",6371-970-12,דירה בבית קומות,5,קומה ‎3‏
212,העצמאות 50,139.9,"2023","3600000",6712-443-15,דירה בבית קומות,6,ראשונה
213,0,לא ידוע,"2023","61000",6371-939-1,מחסנים,לא ידוע,לא ידוע
214,0,142.47,"2023","70000",6371-970-23,מחסנים,לא ידוע,קומה ‎6‏
215,0,לא ידוע,"2023","62000",6371-939-2,מחסנים,לא ידוע,לא ידוע
216,מייזנר 1,98,"2023","3272700",6712-415-29,דירה בבית קומות,5,ראשונה
217,העצמאות 106,93.18,"2023","3850000",6371-635-39,דירה בבית קומות,4,קרקע
218,חיים זכאי 6,98.9,"2023","3100000",6371-574-12,דירה בבית קומות,4,שלישית
219,מייזנר 8,98,"2023","2900000",6712-414-81,דירה בבית קומות,4,חמישית
220,0,לא ידוע,"2022","65000",6371-938-4,מחסנים,לא ידוע,לא ידוע
221,פנחס חגין 11,112,"2022","3350000",6716-289-14,דירה בבית קומות,5,רביעית
222,0,לא ידוע,"2022","62000",6371-939-3,מחסנים,לא ידוע,לא ידוע
223,0,לא ידוע,"2022","61000",6371-938-5,מחסנים,לא ידוע,לא ידוע
224,0,לא ידוע,"2022","67000",6371-939-4,מחסנים,לא ידוע,לא ידוע
225,0,לא ידוע,"2022","64000",6371-938-6,מחסנים,לא ידוע,לא ידוע
226,יטקובסקי אחים 19,65,"2022","2975000",6712-433-1,דירה בבית קומות,3,קרקע
227,הרב צבי נריה 1,109,"2022","3484800",6715-467-11,דירה בבית קומות,5,שלישית
228,מייזנר 1,91,"2022","2900000",6712-415-5,דירה בבית קומות,3.5,ראשונה
229,מייזנר 15,126,"2022","3600000",6712-572-1,דירה בבית קומות,5,ראשונה
230,0,408,"2022","4500000",6716-240-1,קרקע למגורים,לא ידוע,לא ידוע
231,דניאל ליפשיץ 1,118.89,"2022","3590000",6712-483-20,דירה בבית קומות,5,חמישית
232,פסח קולר 4,161.8,"2022","4600000",6371-941-35,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
233,פנחס חגין 6,101.7,"2022","3360000",6716-285-17,דירה בבית קומות,4,חמישית
234,0,לא ידוע,"2022","5751000",6716-347-1,קומבינציה,לא ידוע,לא ידוע
235,נקאש 6,147,"2022","4500000",6371-942-36,דירה בבית קומות,6,עשירית
"236","ד"ר אליהו כהן 4","138.81","06/10/2022","3470000","6371-936-26","דירה בבית קומות","5","קומה ‎6‏"
237,דוד אבידן 17,260,"2022","6805000",6371-632-6,דירת גן,9,ראשונה
238,יוסף נקר 25,133.6,"2022","622000",6716-295-2,דירה בבית קומות,5,קרקע+ראשונה
239,דוד שמחי 9,140.3,"2022","5000000",6716-352-20,דירה בבית קומות,6,קומה ‎5‏
240,יוסף נקר 17,127.58,"2022","3050000",6716-333-20,דירה בבית קומות,4,חמישית
"241","ד"ר אליהו כהן 4","150.56","01/09/2022","3650000","6371-936-25","דירה בבית קומות","5","קומה ‎6‏"
242,נקאש 2,123.5,"2022","2650000",6371-935-23,דירה בבית קומות,5,שישית
"243","ד"ר אליהו כהן 6","127","29/08/2022","55000","6371-937-33","מחסנים","לא ידוע","קומה ‎8‏"
244,חיים זכאי 4,108.5,"2022","3634000",6371-573-13,דירה בבית קומות,5,רביעית
245,מסקין 27,141.3,"2022","3880000",6715-480-11,דירה בבית קומות,5,שלישית
246,0,142.47,"2022","3950000",6371-970-3,דירה בבית קומות,6,קומה ‎1‏
247,דוד שמחי 9,140.3,"2022","4200000",6716-352-3,דירה בבית קומות,6,קומה ‎1‏
248,נקאש 11,136.6,"2022","3570000",6371-953-39,דירה בבית קומות,5,ראשונה
249,יוסף נקר 9,119.4,"2022","2900000",6716-272-3,דירה בבית קומות,5,ראשונה
250,יוסף נקר 11,136.42,"2022","3820000",6716-323-6,דירה בבית קומות,5,קומה ‎2‏
251,יוסף נקר 40,131.9,"2022","3450000",6716-337-11,דירה בבית קומות,5,שלישית
252,נקאש 5,115,"2022","2625000",6371-945-31,דירה בבית קומות,4,קומה ‎8‏
253,דוד שמחי 9,140.3,"2022","4200000",6716-352-6,דירה בבית קומות,6,קומה ‎2‏
254,הרב צבי נריה 8,126.83,"2022","3680000",6715-474-6,דירה בבית קומות,6,שניה
255,יוסף נקר 9,123.8,"2022","2950000",6716-272-26,דירה בבית קומות,5,שישית
256,יוסף נקר 15,130.81,"2022","3620000",6716-323-75,דירה בבית קומות,5,קומה ‎5‏
257,מסקין 50,145,"2022","4166000",6716-353-28,דירה בבית קומות,6,שישית
258,נקאש 15,148.4,"2022","3590000",6371-948-36,דירה בבית קומות,6,תשיעית
259,מסקין 50,145,"2022","4166000",6716-353-27,לא ידוע,6,שישית
260,דוד שמחי 9,140.3,"2022","2694000",6716-352-2,דירה בבית קומות,6,קומה ‎1‏
261,העצמאות 54,131.9,"2022","3750000",6712-445-18,דירה בבית קומות,5,שישית שביעית
262,מסקין 11,126.6,"2022","3300000",6712-450-8,דירה בבית קומות,5,שלישית
263,מסקין 50,148,"2022","5532000",6716-353-26,דירה בבית קומות,6,חמישית
264,מסקין 50,139,"2022","4890000",6716-353-25,דירה בבית קומות,6,חמישית
265,שלום שמן 1,142,"2022","3480000",6712-608-6,דירה בבית קומות,6,ראשונה
266,שושן ימין 45,260,"2022","2750000",6371-537-1,דירה בבית קומות,6,ראשונה
267,בן גוריון 34,109.57,"2022","4500000",6712-528-2,דירה בבית קומות,5,קרקע
268,הרב משה אויערבך 2,135,"2022","4200000",6371-572-3,דירה בבית קומות,6,ראשונה
269,0,3975,"2022","184000",6371-970-0,מחסנים,לא ידוע,ראשונה
270,העצמאות 83,110.2,"2022","500000",6371-636-32,דירה בבית קומות,4,שמינית
271,ויצמן 33,136.77,"2022","5300000",6712-628-2,דירת גן,5,קומה ‎0‏
272,מסקין 50,142,"2022","3987000",6716-353-24,דירה בבית קומות,6,רביעית
273,מסקין 50,142,"2022","3987339",6716-353-23,לא ידוע,6,רביעית
274,עמנואל זמיר 2,110.7,"2022","3200000",6371-636-81,דירה בבית קומות,4,שלישית
275,הרב צבי נריה 7,130.5,"2022","3260000",6715-473-14,דירה בבית קומות,5,רביעית
276,דוד אבידן 10,112.2,"2022","3400000",6371-653-41,דירה בבית קומות,5,שלישית
277,0,133.86,"2022","3500000",6371-970-43,דירה בבית קומות,5,קומה ‎1‏
278,0,143.59,"2022","3950000",6371-970-46,דירה בבית קומות,6,קומה ‎2‏
279,נקאש 11,137.05,"2022","3175000",6371-953-57,דירה בבית קומות,5,שישית
280,הרב משה אויערבך 4,141.6,"2022","3000000",6371-590-21,דירה בבית קומות,5,חמישית
281,מרדכי מירקין 25,113,"2022","3400000",6712-632-1,דירה בבית קומות,4,שלישית
282,הרב צבי נריה 1,114.75,"2022","3250000",6715-467-10,דירה בבית קומות,5,שלישית
283,לוחמי הגטו 40,131,"2022","3230000",6712-631-5,דירה בבית קומות,5,רביעית
284,יטקובסקי אחים 19,117.35,"2022","2730000",6712-433-4,דירה בבית קומות,4,ראשונה
285,יגאל מוסינזון 4,125.7,"2022","2950000",6371-911-7,דירה בבית קומות,4,שניה
286,דוד שמחי 5,138.7,"2022","3399000",6716-350-7,דירה בבית קומות,6,קומה ‎2‏
