מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
98,קרן קיימת לישראל 6,122.55,"2024","6952000",6167-329-18,דירה בבית קומות,5,חמישית
99,גורדון 22,312,"2024","8815000",6168-303-7,דירה בבית קומות,5,ראשונה
100,סירקין 15,86.3,"2024","2700000",6168-799-9,דירה בבית קומות,3,ראשונה
101,גזית 3,88.8,"2024","3650000",6168-818-1,דירה בבית קומות,4,ראשונה
102,המוערר 2,59,"2024","1150000",6167-565-4,דירה בבית קומות,2,קרקע
103,בורוכוב 38,194,"2024","11567000",6167-326-18,דירה בבית קומות,5,ראשונה
104,כצנלסון 73,46.8,"2024","2430000",6168-212-12,דירה בבית קומות,2,ראשונה
105,בורוכוב 38,194,"2024","11500000",6167-326-9,לא ידוע,5,לא ידוע
106,בורוכוב 38,143,"2024","6115000",6167-326-1,דירה בבית קומות,5,ראשונה
107,בורוכוב 38,143,"2024","6115568",6167-326-7,לא ידוע,5,לא ידוע
108,כצנלסון 79,57.98,"2024","2630000",6168-555-28,דירה בבית קומות,3,שניה
109,גורדון 27,64.72,"2024","3025000",6168-831-4,דירה בבית קומות,3,שניה
110,אחדות העבודה 4,94,"2024","4450000",6167-635-3,דירה בבית קומות,4,שביעית
111,מורדי הגטאות 3,66.05,"2024","750000",6168-732-1,דירה בבית קומות,3.5,ראשונה
112,קרן קיימת לישראל 25,153,"2024","6250000",6168-721-10,דירה בבית קומות,6,רביעית
113,בורוכוב 15,116,"2024","4470000",6167-635-4,דירה בבית קומות,5,שישית
114,המורד 6,120.5,"2024","4235000",6167-608-1,דירה בבית קומות,5,קומה ‎1‏
115,המוערר 19,118,"2024","4100000",6167-525-6,דירה בבית קומות,5,ראשונה
116,עלית הנוער 9,54.92,"2024","210000",6155-339-2,דירה בבית קומות,3,ראשונה
117,אהרון גולדשטיין 20,59,"2024","3400000",6168-786-4,דירה בבית קומות,3,שניה
118,השנים 22,127.5,"2024","4800000",6167-426-23,דירה בבית קומות,4,שישית
119,השומר 8,157,"2024","5300000",6167-393-18,דירה בבית קומות,5,רביעית
120,עלית הנוער 9,53.61,"2024","2800000",6155-339-4,דירה בבית קומות,3,שניה
121,קרן קיימת לישראל 26,114,"2024","4225000",6168-319-24,דירה בבית קומות,4,שלישית
122,בורוכוב 33,92.68,"2024","4900000",6167-441-19,דירה בבית קומות,4,שישית
123,גורדון 22,117,"2024","4300000",6168-303-8,דירה בבית קומות,5,שניה
124,גורדון 22,117,"2024","4300000",6168-303-2,לא ידוע,5,לא ידוע
125,בורוכוב 34,65,"2024","2475000",6167-419-15,דירה בבית קומות,3,חמישית
126,כצנלסון 75,85,"2024","2760000",6168-517-9,דירה בבית קומות,3.5,שניה
127,בורוכוב 34,78.95,"2024","3900000",6167-419-12,דירה בבית קומות,3,שלישית
128,כצנלסון 85,94,"2024","3400000",6168-443-16,דירה בבית קומות,3.5,רביעית
129,בורוכוב 33,92.68,"2024","4419100",6167-441-7,דירה בבית קומות,3,שניה
130,הפועל הצעיר 1,56.22,"2024","2600000",6155-362-12,דירה בבית קומות,3,שלישית
131,קרן קימת לישראל 24,74.6,"2024","3400000",6168-3-33,דירה בבית קומות,3,ראשונה
132,קרן קיימת לישראל 14,95.59,"2024","550000",6167-81-1,דירה בבית קומות,4,ראשונה
133,עליית הנוער 9,64,"2024","2800000",6155-339-6,דירה בבית קומות,3,שניה
134,בלוך 9,54.03,"2024","2500000",6168-586-3,דירה בבית קומות,2.5,ראשונה
135,קרן קימת לישראל 20,52.7,"2024","4070000",6168-601-7,דירה בבית קומות,2,שניה
136,בורוכוב 34,122,"2024","4800000",6167-419-3,דירה בבית קומות,5,ראשונה
137,בורוכוב 34,132,"2024","5050000",6167-419-2,דירה בבית קומות,5,ראשונה
138,המוערר 7,500,"2024","10000000",6167-277-0,קרקע למגורים,לא ידוע,לא ידוע
139,כצנלסון 67,70.25,"2024","650000",6168-781-11,דירה בבית קומות,3,שלישית
140,קרן קיימת לישראל 25,124,"2023","5170000",6168-721-11,דירה בבית קומות,5,שניה
141,בלוך 20,85.97,"2023","3400000",6168-825-2,דירה בבית קומות,3,ראשונה
142,כצנלסון 101,67.5,"2023","2626200",6168-728-13,דירה בבית קומות,3,רביעית
143,יפה נוף 1,118.7,"2023","5550000",6167-629-124,דירה בבית קומות,5,קומה ‎9‏
144,כצנלסון 79,59.38,"2023","2404000",6168-555-9,דירה בבית קומות,3,קרקע
145,השנים 1,92,"2023","4000000",6167-633-1,דירה בבית קומות,4,שלישית
146,כצנלסון 51,26.2,"2023","467000",6168-393-31,דירה בבית קומות,1,שלישית
147,קרן קיימת לישראל 27,102,"2023","4125000",6168-392-25,דירה בבית קומות,5,ראשונה
148,כצנלסון 107,45,"2023","1945000",6168-67-26,דירה בבית קומות,2,רביעית
149,קרן קיימת לישראל 27,102,"2023","4125000",6168-392-23,לא ידוע,5,ראשונה
150,קרן קיימת לישראל 25,137,"2023","6150000",6168-721-12,דירה בבית קומות,5,שישית
151,קרן קיימת לישראל 25,137,"2023","6150000",6168-721-1,לא ידוע,5,שישית
152,כצנלסון 91,77.4,"2023","1500000",6168-752-5,דירה בבית קומות,4,שניה
153,אהרון גולדשטיין 18,59.87,"2023","2950000",6167-454-2,דירה בבית קומות,3,מרתף
154,קלעי 9,63.1,"2023","1200000",6168-627-2,דירה בבית קומות,3,ראשונה
155,בורוכוב 11,71.5,"2023","3510000",6167-492-3,דירה בבית קומות,3.5,ראשונה
156,מורדי הגטאות 5,56.5,"2023","741000",6168-492-2,דירה בבית קומות,2.5,ראשונה
157,השנים 30,84.6,"2023","3500000",6167-472-6,דירה בבית קומות,4,שלישית
158,השומר 4,149,"2023","6157000",6167-333-10,דירה בבית קומות,6,רביעית
159,גורדון 21,78,"2023","1650000",6168-762-2,דירה בבית קומות,4,ראשונה
160,ויצמן 8,66.5,"2023","2900000",6168-289-3,דירה בבית קומות,3,ראשונה
161,בורוכוב 1,145.57,"2023","2079000",6167-582-9,דירה בבית קומות,6,חמישית+ששית
162,בורוכוב 57,73.42,"2023","3500000",6167-287-5,קוטג' דו משפחתי,4,ראשונה
163,בורוכוב 50,84.33,"2023","3200000",6167-644-9,דירה בבית קומות,3,שניה
164,קרן קיימת לישראל 14,175,"2023","9800000",6167-265-15,דירה בבית קומות,7,שביעית
165,ויצמן 10,64.8,"2023","2630000",6168-422-17,דירה בבית קומות,3,ראשונה
166,קרן קיימת לישראל 23,60,"2023","4830000",6168-491-2,דירה בבית קומות,3,ראשונה
167,בן ציון ישראלי 17,110.35,"2023","4215000",6167-621-4,דירה בבית קומות,4,שניה
168,קרן קיימת לישראל 25,143,"2023","5730000",6168-721-13,דירה בבית קומות,5,חמישית
169,קרן קיימת לישראל 25,124,"2023","5140000",6168-721-14,דירה בבית קומות,5,שלישית
170,ביאליק 1,62.1,"2023","1800000",6127-738-37,דירה בבית קומות,2,שלישית
171,בורוכוב 38,109,"2023","4200000",6167-326-5,לא ידוע,5,לא ידוע
172,גורדון 3,85.5,"2023","3383800",6168-733-7,דירה בבית קומות,3,שניה
173,בורוכוב 5,84.5,"2023","3380000",6167-503-3,דירה בבית קומות,4,ראשונה
174,צור 3,79.8,"2023","3500000",6167-409-9,דירה בבית קומות,3,שלישית
175,המוערר 16,135.7,"2023","1866000",6167-246-6,דירה בבית קומות,5,שלישית + גג
176,כצנלסון 85,108,"2023","3550000",6168-443-17,דירה בבית קומות,4,שניה
177,כצנלסון 93,73.68,"2023","2190000",6168-309-16,דירה בבית קומות,4,שלישית
178,בורוכוב 6,84.49,"2023","3410000",6167-464-8,דירה בבית קומות,4,שניה
179,ויצמן 10,58,"2023","2500000",6168-422-27,דירה בבית קומות,3,שניה
180,כצנלסון 71,53.93,"2023","2010000",6168-211-32,דירה בבית קומות,2.5,שלישית
181,יפה נוף 3,118.7,"2023","6150000",6167-629-76,דירה בבית קומות,5,קומה ‎20‏
182,בורוכוב 34,193,"2023","7900000",6167-419-16,דירה בבית קומות,5,ראשונה
183,בורוכוב 48,81.23,"2023","3200000",6167-594-6,דירה בבית קומות,4,שניה
184,בלוך 14,108.77,"2023","72000",6168-609-9,חניה,לא ידוע,קומה ‎2‏
185,בורוכוב 1,108.35,"2023","3845000",6167-582-6,דירה בבית קומות,3,שלישית
186,הפועל הצעיר 15,60.5,"2023","2780000",6155-372-2,דירה בבית קומות,3,ראשונה
187,סירקין 9,113,"2023","1145000",6168-893-12,דירה בבית קומות,4,חמש עשרה
188,כצנלסון 59,56,"2023","2300000",6168-480-8,דירה בבית קומות,2.5,ראשונה
189,אחדות העבודה 2,45.2,"2023","2350000",6167-322-5,דירה בבית קומות,2,ראשונה
190,בורוכוב 43,119,"2023","6600000",6167-449-5,דירה בבית קומות,5,ראשונה
191,קרן קיימת לישראל 2,100,"2023","7700000",6167-184-1,קומבינציה,לא ידוע,לא ידוע
192,קרן קיימת לישראל 22,54.92,"2023","456000",6168-560-23,דירה בבית קומות,2,שלישית
193,קרן קיימת לישראל 27,95,"2023","4550000",6168-392-26,דירה בבית קומות,4,ראשונה
194,קרן קיימת לישראל 27,95,"2023","4550000",6168-392-22,לא ידוע,4,לא ידוע
195,המורד 8,60,"2023","1500000",6167-227-1,קרקע למגורים,לא ידוע,לא ידוע
196,המורד 8,לא ידוע,"2023","1500000",6167-227-2,ללא תיכנון,לא ידוע,לא ידוע
197,השנים 18,81.7,"2023","3300000",6167-590-9,דירה בבית קומות,4,שניה
198,בורוכוב 34,77.99,"2023","4150000",6167-419-4,דירה בבית קומות,4.5,שניה
199,כצנלסון 85,94,"2023","3200000",6168-443-18,דירה בבית קומות,3.5,שלישית
200,קרן קיימת לישראל 27,לא ידוע,"2023","175000",6168-392-27,דירה בבית קומות,1,ראשונה
201,סירקין 9,93,"2023","3285000",6168-893-13,דירה בבית קומות,3,חמישית
202,בורוכוב 34,77.94,"2023","4400000",6167-419-5,דירה בבית קומות,4.5,שניה
203,סירקין 13,74.55,"2023","3250000",6168-743-13,דירה בבית קומות,4,שלישית
204,כצנלסון 53,29.02,"2023","1040000",6168-276-1,חנות,לא ידוע,קרקע
205,השומר 3,83.76,"2023","830000",6167-512-7,דירה בבית קומות,4,שלישית
206,אחדות העבודה 1,80,"2023","3900000",6167-197-4,דירה בבית קומות,4,ראשונה
207,בן ציון ישראלי 1,115.1,"2023","4110000",6167-496-1,דירה בבית קומות,4,ראשונה
208,צור 3,78.3,"2023","3140000",6167-409-1,דירה בבית קומות,3.5,ראשונה
209,כצנלסון 95,72.39,"2023","1500000",6168-534-3,דירה בבית קומות,3,שניה
210,יפה נוף 3,101.65,"2023","4766600",6167-629-41,דירה בבית קומות,4,קומה ‎11‏
211,קרן קיימת לישראל 27,95,"2023","3780000",6168-392-28,דירה בבית קומות,4,שלישית
212,כצנלסון 71,58.92,"2023","2575000",6168-211-9,דירה בבית קומות,2.5,קרקע
213,בלוך 12,95.84,"2023","3250000",6168-860-13,דירה בבית קומות,4,שניה
214,קרן קיימת לישראל 27,95,"2023","3780000",6168-392-21,לא ידוע,4,שלישית
215,המורד 1,87.5,"2023","3700000",6167-566-2,דירה בבית קומות,4,ראשונה
216,יפה נוף 3,101.3,"2023","4600000",6167-629-13,דירה בבית קומות,4,קומה ‎4‏
217,קרן קיימת לישראל 2,1001,"2023","387000",6167-196-1,קומבינציה,לא ידוע,לא ידוע
218,ביאליק 1,81.5,"2023","2450000",6127-738-34,דירה בבית קומות,3,שניה
219,השומר 4,141,"2023","841000",6167-333-11,דירה בבית קומות,5,חמישית
220,גורדון 32,81.64,"2023","3619000",6168-684-8,דירה בבית קומות,4.5,שניה
221,בורוכוב 21,70.29,"2023","104000",6167-404-2,דירה בבית קומות,4,ראשונה
222,כצנלסון 71,51.03,"2023","2370000",6168-211-11,דירה בבית קומות,2,ראשונה
223,קרן קיימת לישראל 26,113,"2023","2000000",6168-319-23,דירה בבית קומות,4,שניה
224,בורוכוב 52,47.76,"2023","2380000",6167-187-2,דירה בבית קומות,2.5,ראשונה
225,קרן קיימת לישראל 14,175,"2023","9800000",6167-265-11,לא ידוע,7,חמישית
226,קרן קיימת לישראל 27,95,"2023","3725000",6168-392-29,דירה בבית קומות,4,ראשונה
227,קרן קיימת לישראל 27,95,"2023","3725000",6168-392-20,לא ידוע,4,ראשונה
228,סירקין 13,80.9,"2023","177000",6168-743-36,דירה בבית קומות,4,תשיעית
229,השנים 10,76.45,"2023","1700000",6167-390-5,דירה בבית קומות,3.5,שניה
230,בורוכוב 34,1303,"2023","3029000",6167-419-0,קומבינציה,לא ידוע,ראשונה
231,סירקין 9,93,"2023","3200000",6168-893-14,דירה בבית קומות,3,שביעית
232,הפועל הצעיר 7,86.05,"2023","3350000",6155-365-2,דירה בבית קומות,4,שניה
233,יפה נוף 3,101.3,"2023","94000",6167-629-33,דירה בבית קומות,4,קומה ‎9‏
234,קרן קימת לישראל 18,91.46,"2023","3900000",6167-371-6,דירה בבית קומות,3,שניה
235,מרים 5,58,"2023","2180000",6127-210-9,דירה בבית קומות,2,שניה
236,בורוכוב 50,82.06,"2023","3310000",6167-644-12,דירה בבית קומות,3,שלישית
237,כצנלסון 41,לא ידוע,"2022","218000",6168-316-1,חנות,לא ידוע,קרקע
238,גורדון 4,67,"2022","2710000",6168-471-9,דירה בבית קומות,3,שניה
239,כצנלסון 51,71.8,"2022","2600000",6168-393-19,דירה בבית קומות,3,ראשונה
240,סירקין 13,77.9,"2022","2850000",6168-743-38,דירה בבית קומות,4,תשיעית
241,השומר 4,955,"2022","10621000",6167-333-0,קומבינציה,לא ידוע,לא ידוע
242,קרן קיימת לישראל 27,58.5,"2022","2777000",6168-470-13,דירה בבית קומות,2,שניה
243,קרן קיימת לישראל 27,92,"2022","3700000",6168-392-30,דירה בבית קומות,4,ראשונה
244,קרן קיימת לישראל 27,92,"2022","3700000",6168-392-19,לא ידוע,4,ראשונה
245,יפה נוף 3,101.65,"2022","4940000",6167-629-57,דירה בבית קומות,4,קומה ‎15‏
246,פטאי 2,61.51,"2022","3680000",6167-356-8,דירה בבית קומות,4,שניה
247,כצנלסון 63,44.9,"2022","2210000",6168-421-16,דירה בבית קומות,2,רביעית
248,כצנלסון 95,72.39,"2022","966000",6168-534-5,דירה בבית קומות,3,שלישית
249,הפועל הצעיר 1,54.59,"2022","3140000",6155-362-4,דירה בבית קומות,3,ראשונה
250,המורד 10,100,"2022","4500000",6167-229-2,קרקע למגורים,לא ידוע,לא ידוע
251,קרן קימת לישראל 20,126,"2022","4175000",6168-601-9,דירה בבית קומות,4,שלישית
252,השנים 22,90,"2022","3535000",6167-426-15,דירה בבית קומות,4,רביעית
253,המוערר 15,66.6,"2022","174000",6167-365-5,דירה בבית קומות,3,ראשונה
254,יפה נוף 1,101.6,"2022","1940000",6167-629-133,דירה בבית קומות,4,קומה ‎11‏
255,סירקין 15,28.2,"2022","1050000",6168-573-8,חנות,לא ידוע,ראשונה
256,בן ציון ישראלי 15,95.24,"2022","4170000",6167-621-23,דירה בבית קומות,4,שניה
257,יפה נוף 3,118.75,"2022","5800000",6167-629-27,דירה בבית קומות,5,קומה ‎8‏
258,בורוכוב 20,90.1,"2022","3325000",6167-544-4,דירה בבית קומות,4,שניה
259,כצנלסון 61,76,"2022","2750000",6168-10-17,דירה בבית קומות,4,שניה
260,קרן קיימת לישראל 14,77,"2022","3535000",6167-265-16,דירה בבית קומות,3,ראשונה
261,בורוכוב 22,107.2,"2022","3980000",6167-533-3,דירה בבית קומות,4,ראשונה
262,אחדות העבודה 9,120.4,"2022","4300000",6167-552-4,דירה בבית קומות,5,קומה ‎2‏
263,גורדון 39,68.22,"2022","3535300",6168-283-2,דירה בבית קומות,3,שניה
264,כצנלסון 73,59.41,"2022","2850000",6168-212-3,דירה בבית קומות,2,קרקע
265,הפועל הצעיר 15,60.5,"2022","2980000",6155-372-3,דירה בבית קומות,3,שניה
266,כצנלסון 83,107,"2022","3750000",6168-416-1,דירה בבית קומות,5,ראשונה
267,קרן קיימת לישראל 23,70.7,"2022","3580000",6168-491-3,דירה בבית קומות,4,ראשונה
268,כצנלסון 69,46,"2022","850000",6168-371-12,דירה בבית קומות,2,רביעית
269,סירקין 11,57.5,"2022","2400000",6168-595-23,דירה בבית קומות,3,שלישית
270,השנים 22,73,"2022","3580000",6167-426-16,דירה בבית קומות,3,רביעית
271,קרן קיימת לישראל 26,87,"2022","3290000",6168-319-22,דירה בבית קומות,3,שישית
272,סירקין 9,107,"2022","4249000",6168-893-5,דירה בבית קומות,4,תשיעית
273,השנים 18,79.73,"2022","3000000",6167-590-4,דירה בבית קומות,4,ראשונה
274,השומר 4,160,"2022","5200000",6167-333-12,דירה בבית קומות,5,שישית
275,כצנלסון 109,32.86,"2022","2225000",6168-408-13,דירה בבית קומות,2,ראשונה
276,קרן קיימת לישראל 14,146,"2022","5615000",6167-265-17,דירה בבית קומות,5,רביעית
277,יפה נוף 1,101.6,"2022","5300000",6167-629-110,דירה בבית קומות,4,קומה ‎6‏
278,המוערר 20,96.3,"2022","3520000",6167-514-1,דירה בבית קומות,4,ראשונה
279,גורדון 1,230,"2022","5217000",6168-722-1,קומבינציה,לא ידוע,לא ידוע
280,בן ציון ישראלי 17,132.54,"2022","5450000",6167-621-9,דירה בבית קומות,6,שלישית
281,גורדון 22,967,"2022","4089000",6168-303-0,משרד,לא ידוע,ראשונה
282,סירקין 13,80.9,"2022","2250000",6168-743-28,דירה בבית קומות,4,שביעית
283,קרן קיימת לישראל 27,95,"2022","3680000",6168-392-18,דירה בבית קומות,4,שניה
284,אחדות העבודה 12,113.2,"2022","3925000",6167-556-2,דירה בבית קומות,4,ראשונה
285,קרן קיימת לישראל 27,95,"2022","3680000",6168-392-17,לא ידוע,4,שניה
286,השנים 30,95.3,"2022","3356000",6167-472-1,דירה בבית קומות,5,קרקע
287,כצנלסון 81,88,"2022","950000",6168-420-5,דירת גן,4,עמודים
288,סירקין 15,53.5,"2022","2200000",6168-573-14,דירה בבית קומות,3,ראשונה
289,השנים 22,87.5,"2022","3505000",6167-426-3,דירה בבית קומות,4,ראשונה
290,כצנלסון 59,61,"2022","2700000",6168-480-9,דירה בבית קומות,4,שניה
291,השומר 3,97.55,"2022","3800000",6167-512-3,דירה בבית קומות,4,ראשונה
292,יפה נוף 3,101.3,"2022","4700000",6167-629-29,דירה בבית קומות,4,קומה ‎8‏
293,בלוך 14,102.84,"2022","3950000",6168-609-7,דירה בבית קומות,4,קומה ‎2‏
294,קרן קיימת לישראל 5,135.89,"2022","210000",6167-255-10,קומבינציה,לא ידוע,שלישית+גג
