Area Name,Area ID,Type
"אזור תעשיה ראש העין","65210552","Neighborhood"
"ראש העין צפון","65210553","Neighborhood"
"רמב"ם","65210554","Neighborhood"
"צה"ל","65210555","Neighborhood"
"שבזי","65210556","Neighborhood"
"אביב","65210557","Neighborhood"
"הרקפות","65210558","Neighborhood"
"מצפה אפק","65210559","Neighborhood"
"פסגת טל","65210560","Neighborhood"
"גבעת טל","65210561","Neighborhood"
"גבעת הסלעים","65210562","Neighborhood"
"נווה אפק","65210563","Neighborhood"
"פארק תעשיה אפק","65210735","Neighborhood"
"פסגות אפק","65210564","Neighborhood"
"שבזי","26400142","Street"
"צה"ל","26400114","Street"
"עמל","26400267","Street"
"דקר","26400149","Street"
"הגר"א","26400178","Street"
"ברקן","26400538","Street"
"בזלת","26400271","Street"
"המיילדת","26400192","Street"
"אילנות","26400309","Street"
"וולפסון","26400179","Street"
"אפק","26400143","Street"
"חרמון","26400346","Street"
"משה דיין","26400415","Street"
"זית","26400342","Street"
"שילה","26400124","Street"
"דוד המלך","26400120","Street"
"יערה","26400350","Street"
"הדרור","26400256","Street"
"מנחם בגין","26400420","Street"
"יוסף מלאכי","26400207","Street"
"דן","26400327","Street"
"הרב כלף","26400109","Street"
"מגדל דוד","26400508","Street"
"ג'ון קנדי","26400121","Street"
"עירית","26400384","Street"
"הפרחים","26400335","Street"
"כרמל","26400355","Street"
"רש"י","26400123","Street"
"עליית הנוער","26400188","Street"
"תורי זהב","26400504","Street"
"הרש"ש","26400106","Street"
"נווה אפיקים","26400547","Street"
"יהושע בן-נון","26400111","Street"
"המלאכה","26400268","Street"
"היצירה","26400174","Street"
"זאב ז'בוטינסקי","26400410","Street"
"קרן","26400545","Street"
"מישר","26400534","Street"
"חזון איש","26400126","Street"
"לימון","26400362","Street"
"הר המור","26400506","Street"
"אשכולית","26400316","Street"
"המתמיד","26400205","Street"
"אוהלי קידר","26400503","Street"
"החלוץ","26400197","Street"
"כינור","26400551","Street"
"אלמוג","26400276","Street"
"קהילות בני ישראל","26400211","Street"
"הסנהדרין","26400122","Street"
"הלח"י","26400209","Street"
"עפרוני","26400257","Street"
"זכריה משה","26400215","Street"
"הרב דוד חג'בי","26400200","Street"
"אצ"ל","26400184","Street"
"החשמונאים","26400136","Street"
"וגנר","26400210","Street"
"אבן עזרא","26400107","Street"
"הרב צדוק יצהרי","26400138","Street"
"מנור","26400533","Street"
"סעדיה גאון","26400130","Street"
"חפץ חיים","26400196","Street"
"המוביל הארצי","26400141","Street"
"רמב"ם","26400131","Street"
"מלכי ישראל","26400170","Street"
"שגיא","26400543","Street"
"קתרוס","26400549","Street"
"סיני","26400161","Street"
"הנביאים","26400119","Street"
"מנחם עמוסי","26400203","Street"
"החמישה","26400206","Street"
"שיר השירים","26400166","Street"
"יהודה הלוי","26400125","Street"
"בעל מלאכת שלמה","26400144","Street"
"שלמה המלך","26400164","Street"
"הטייס","26400187","Street"
"המסילה","26400140","Street"
"אתרוג","26400318","Street"
"מיכאל גרמה","26400108","Street"
"מהריק"א","26400127","Street"
"הצנחנים","26400181","Street"
"רמת הגולן","26400162","Street"
"עובדיה גמליאל","26400224","Street"
"אביטל","26400536","Street"
"שלדג","26400398","Street"
"פעמון","26400540","Street"
"לביא","26400264","Street"
"אורן","26400306","Street"
"המכתש","26400334","Street"
"אירוס","26400310","Street"
"השומרון","26400270","Street"
"מודיעין","26400176","Street"
"אברהם עמרני","26400154","Street"
"לכיש","26400363","Street"
"ה' באייר","26400561","Street"
"נחל קישור","26400391","Street"
"השריון","26400172","Street"
"בזק","26400554","Street"
"פלח הלימון","26400507","Street"
"רביבים","26400525","Street"
"סלעית","26400251","Street"
"פארן","26400387","Street"
"שורק","26400395","Street"
"מבצע דני","26400566","Street"
"מצדה","26400194","Street"
"סתוונית","26400373","Street"
"עפרה מוזס","26400201","Street"
"פולג","26400526","Street"
"דם המכבים","26400326","Street"
"רימון","26400393","Street"
"תמר","26400406","Street"
"השפלה","26400336","Street"
"שושנת העמקים","26400502","Street"
"דייה","26400324","Street"
"ירגזי","26400352","Street"
"נחל ערוגות","26400386","Street"
"ברק","26400529","Street"
"קוממיות","26400157","Street"
"הרכבת","26400190","Street"
"הרצל","26400165","Street"
"מיתר","26400546","Street"
"אילות","26400308","Street"
"מרבד הקסמים","26400135","Street"
"גפן","26400322","Street"
"סמדר","26400509","Street"
"אעלה בתמר","26400515","Street"
"כלנית","26400353","Street"
"המעפיל","26400198","Street"
"זוהר","26400535","Street"
"התנאים","26400152","Street"
"יהלום","26400281","Street"
"הקטר","26400189","Street"
"עוגב","26400550","Street"
"כרכום","26400354","Street"
"הסופר","26400208","Street"
"הירקון","26400139","Street"
"יקינתון","26400351","Street"
"בשן","26400548","Street"
"דפנה","26400328","Street"
"אגס","26400303","Street"
"חרצית","26400347","Street"
"חרוב","26400345","Street"
"ברבור","26400253","Street"
"עדולם","26400381","Street"
"נשר","26400370","Street"
"אלה","26400311","Street"
"רקפת","26400394","Street"
"ורד","26400338","Street"
"העבודה","26400175","Street"
"שקד","26400400","Street"
"הרעות","26400105","Street"
"אדיר","26400542","Street"
"זיו","26400341","Street"
"דרגות","26400329","Street"
"מבצע הראל","26400563","Street"
"עגור","26400296","Street"
"אודם","26400273","Street"
"יריעות שלמה","26400510","Street"
"דב גרונר","26400103","Street"
"הרב שלמה מלמד","26400168","Street"
"אביבים","26400532","Street"
"דליות","26400325","Street"
"הסלע","26400193","Street"
"גרניט","26400272","Street"
"עירון","26400383","Street"
"נגב","26400368","Street"
"סער","26400527","Street"
"תרשיש","26400282","Street"
"תאנה","26400402","Street"
"התעשייה","26400212","Street"
"גלעד","26400537","Street"
"הבנים","26400160","Street"
"קשת","26400539","Street"
"המצפה","26400191","Street"
"עודד","26400382","Street"
"ענבר","26400280","Street"
"צליל","26400541","Street"
"עין גדי","26400505","Street"
"צופית","26400390","Street"
"הדס","26400333","Street"
"נעמן","26400556","Street"
"חלמיש","26400277","Street"
"יסעור","26400263","Street"
"יעקב ספיר","26400145","Street"
"איילון","26400528","Street"
"העצמאות","26400132","Street"
"תבור","26400403","Street"
"חוגלה","26400255","Street"
"גלוסקא","26400137","Street"
"שלמה מעודה","26400150","Street"
"אבן גבירול","26400134","Street"
"המרץ","26400173","Street"
"סביון","26400371","Street"
"מבצע נחשון","26400562","Street"
"נקר","26400369","Street"
"אבצ"ן","26400216","Street"
"החליל","26400552","Street"
"רבי יחיא אביץ","26400158","Street"
"הבשור","26400332","Street"
"אמנון ותמר","26400313","Street"
"אלון","26400312","Street"
"גבעתי","26400182","Street"
"אגוז","26400301","Street"
"כפיר","26400265","Street"
"אפרת","26400213","Street"
"ירדן","26400530","Street"
"עליזה בגין","26400204","Street"
"יסמין","26400349","Street"
"נחליאלי","26400252","Street"
"העלייה","26400553","Street"
"הדודאים","26400501","Street"
"הראשונים","26400183","Street"
"ריחן","26400392","Street"
"צדק","26400195","Street"
"טללים","26400544","Street"
"התקווה","26400169","Street"
"גבתון","26400294","Street"
"כנפי נשרים","26400177","Street"
"מגדים","26400512","Street"
"אדמונית","26400304","Street"
"העורב","26400254","Street"
"הלבונה","26400511","Street"
"הגליל","26400155","Street"
"שסק","26400399","Street"
"סיגלית","26400372","Street"
"ירמוך","26400557","Street"
"יורם חתוכה","26400186","Street"
"מירון","26400366","Street"
"גיבורי ישראל","26400146","Street"
"ששת הימים","26400159","Street"
"רבי עקיבא","26400153","Street"
"ברקת","26400275","Street"
"תפוח","26400408","Street"
"שוהם","26400279","Street"
"אחווה","26400185","Street"
"זרעית","26400295","Street"
"צור","26400278","Street"
"איה","26400307","Street"
"מורן","26400365","Street"
"מבצע עובדה","26400565","Street"
"ירושלים השלמה","26400171","Street"
"שלום זכריה","26400128","Street"
"לילך","26400361","Street"
"חוחית","26400258","Street"
"יהודה","26400348","Street"
"תות","26400405","Street"
"מבצע חירם","26400564","Street"
"חצב","26400344","Street"
"שקמה","26400401","Street"
"הבקעה","26400331","Street"
"יחיא יצחק הלוי","26400147","Street"
"יבנאלי","26400133","Street"
"מהרי"ץ","26400151","Street"
"ארץ ישראל השלמה","26400156","Street"
"הרב שלום מנצורה","26400129","Street"
"חותמי המגילה","26400180","Street"
"תור","26400404","Street"
"דוכיפת","26400323","Street"
"מרגנית","26400367","Street"
"ארבל","26400531","Street"
"הרב יצחק ונה","26400214","Street"
"שבטי ישראל","26400163","Street"
"חרסית","26400274","Street"
"בן-גוריון","26400600","Street"
"נלי זק"ש","26400431","Street"
"גרטרוד עליון","26400434","Street"
"מלווין קלווין","26400436","Street"
"הרברט סיימון","26400435","Street"
"הציונות","26400250","Street"
"נתן שאול","26400115","Street"
"חופית","26400261","Street"
"שחף","26400260","Street"
"צבעוני","26400389","Street"
"שושן","26400396","Street"
"אשל","26400317","Street"
"ברוש","26400321","Street"
"אוג","26400305","Street"
"ערבה","26400385","Street"
"נדין גורדימר","26400437","Street"
"אלברט איינשטיין","26400432","Street"
"חיים ויצמן","26400481","Street"
"אלוף הרב גורן","26400482","Street"
"תרצה אתר","26400454","Street"
"נתן יונתן","26400464","Street"
"עוזי חיטמן","26400463","Street"
"בת שבע דה-רוטשילד","26400459","Street"
"מרים ילן-שטקליס","26400465","Street"
"יונה וולך","26400462","Street"
"סייפן","26400380","Street"
"עורבני","26400375","Street"
"אגמית","26400302","Street"
"יחיאל שמעון","26400116","Street"
"הדקלים","26400411","Street"
"קיבוץ גלויות","26400417","Street"
"רחל המשוררת","26400461","Street"
"שושנה דמארי","26400460","Street"
"זיקו גרציאני","26400458","Street"
"שרה לוי-תנאי","26400467","Street"
"יפה ירקוני","26400466","Street"
