city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,חוף הים והמלונות,30,נתניה,חוף הים והמלונות,ניצה 22,51.7,2024,1690000,8272-165-59,דירה בבית,2,32689
נתניה,חוף הים והמלונות,31,נתניה,חוף הים והמלונות,דנקנר 15,142.8,2024,3900000,8262-154-2,דירה בבית,5,27311
נתניה,חוף הים והמלונות,32,נתניה,חוף הים והמלונות,עמנואל מול 2,87.98,2024,2060000,8267-372-13,דירה בבית,4,23414
נתניה,חוף הים והמלונות,33,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2024,955000,8253-101-150,דירה בבית,1,28939
נתניה,חוף הים והמלונות,34,נתניה,חוף הים והמלונות,ז'בוטינסקי 24,152.16,2024,4800000,8258-19-16,דירה בבית,5,31546
נתניה,חוף הים והמלונות,35,נתניה,חוף הים והמלונות,דוד המלך 6,112,2024,2600000,8270-65-7,דירה בבית,4,23214
נתניה,חוף הים והמלונות,36,נתניה,חוף הים והמלונות,ניצה 32,101.05,2024,2222200,8272-7-43,דירה בבית,4,21991
נתניה,חוף הים והמלונות,41,נתניה,חוף הים והמלונות,ברוך רם 19,120.3,2024,3600000,8258-38-2,דירת גן,4.5,29925
נתניה,חוף הים והמלונות,42,נתניה,חוף הים והמלונות,ניצה 32,101.05,2024,2250000,8272-7-49,דירה בבית,4,22266
נתניה,חוף הים והמלונות,44,נתניה,חוף הים והמלונות,ניצה 26,108.1,2024,3600000,8272-283-65,דירה בבית,4,33302
נתניה,חוף הים והמלונות,45,נתניה,חוף הים והמלונות,שלמה המלך 19,118.9,2024,2275000,8271-230-2,דירה בבית,5,19134
נתניה,חוף הים והמלונות,46,נתניה,חוף הים והמלונות,ניצה 10,118,2024,1723000,8272-173-18,דירה בבית,4,14602
נתניה,חוף הים והמלונות,47,נתניה,חוף הים והמלונות,ניצה 10,102,2024,3500000,8272-173-118,דירה בבית,3,34314
נתניה,חוף הים והמלונות,48,נתניה,חוף הים והמלונות,שלמה המלך 3,97.9,2024,2320000,8271-214-39,דירה בבית,4,23698
נתניה,חוף הים והמלונות,49,נתניה,חוף הים והמלונות,ביאליק 2,69,2024,1200000,8270-68-6,דירה בבית,2,17391
נתניה,חוף הים והמלונות,50,נתניה,חוף הים והמלונות,דנקנר 7,105.17,2024,3515000,8262-123-13,דירה בבית,4,33422
נתניה,חוף הים והמלונות,51,נתניה,חוף הים והמלונות,ניצה 24,110.9,2024,3100000,8272-267-43,דירה בבית,4,27953
נתניה,חוף הים והמלונות,52,נתניה,חוף הים והמלונות,גד מכנס 26,72,2024,2180000,8262-13-17,דירה בבית,3,30278
נתניה,חוף הים והמלונות,53,נתניה,חוף הים והמלונות,המתמיד 8,63,2024,1600000,8270-72-8,דירה בבית,3,25397
נתניה,חוף הים והמלונות,54,נתניה,חוף הים והמלונות,ז'בוטינסקי 36,72.1,2024,2000000,8258-31-14,דירה בבית,3,27739
נתניה,חוף הים והמלונות,56,נתניה,חוף הים והמלונות,ברוך רם 7,114.5,2024,2575000,8258-27-7,דירה בבית,4,22489
נתניה,חוף הים והמלונות,59,נתניה,חוף הים והמלונות,עובד בן עמי 10,64.3,2024,1225000,8252-159-129,דירת נופש,2,19051
נתניה,חוף הים והמלונות,60,נתניה,חוף הים והמלונות,דנקנר 7,86.53,2024,2323200,8262-123-17,דירה בבית,3,26848
נתניה,חוף הים והמלונות,61,נתניה,חוף הים והמלונות,דוד המלך 13,109,2024,3131300,8270-22-6,דירה בבית,4,28728
נתניה,חוף הים והמלונות,62,נתניה,חוף הים והמלונות,דוד המלך 13,119,2024,4000000,8270-22-12,דירה בבית,4,33613
נתניה,חוף הים והמלונות,63,נתניה,חוף הים והמלונות,דוד המלך 13,105,2024,2670000,8270-22-17,דירה בבית,4,25429
נתניה,חוף הים והמלונות,64,נתניה,חוף הים והמלונות,ניצה 4,129,2024,2550000,8270-36-9,דירה בבית,4,19767
נתניה,חוף הים והמלונות,68,נתניה,חוף הים והמלונות,עובד בן עמי 2,64,2024,1350000,8253-101-152,דירת נופש,2,21094
נתניה,חוף הים והמלונות,69,נתניה,חוף הים והמלונות,ניצה 8,126.8,2024,3500000,8272-219-75,דירה בבית,5,27603
נתניה,חוף הים והמלונות,70,נתניה,חוף הים והמלונות,עובד בן עמי 2,42,2024,1300000,8253-101-153,דירת נופש,2,30952
נתניה,חוף הים והמלונות,71,נתניה,חוף הים והמלונות,בן גוריון 2,212,2024,6562500,8253-297-14,דירה בבית,5,30955
נתניה,חוף הים והמלונות,72,נתניה,חוף הים והמלונות,דוד המלך 21,79.75,2024,2130000,8270-30-16,דירה בבית,3,26708
נתניה,חוף הים והמלונות,73,נתניה,חוף הים והמלונות,ז'בוטינסקי 34,99,2024,2370000,8258-30-8,דירה בבית,4,23939
נתניה,חוף הים והמלונות,74,נתניה,חוף הים והמלונות,ז'בוטינסקי 46,71,2024,2470000,8258-71-6,דירה בבית,3,34789
נתניה,חוף הים והמלונות,75,נתניה,חוף הים והמלונות,דוד המלך 17,93.01,2024,2590000,8270-25-8,דירה בבית,4,27846
נתניה,חוף הים והמלונות,76,נתניה,חוף הים והמלונות,המתמיד 10,102,2024,2460000,8270-73-13,דירה בבית,4,24118
נתניה,חוף הים והמלונות,78,נתניה,חוף הים והמלונות,ניצה 14,83.04,2024,2000000,8272-173-169,דירה בבית,3,24085
נתניה,חוף הים והמלונות,79,נתניה,חוף הים והמלונות,ניצה 4,124,2024,1000000,8270-36-8,דירה בבית,4,8065
נתניה,חוף הים והמלונות,80,נתניה,חוף הים והמלונות,שלמה המלך 19,118.9,2024,2300000,8271-230-5,דירה בבית,5,19344
נתניה,חוף הים והמלונות,81,נתניה,חוף הים והמלונות,שלמה המלך 19,105.3,2024,2300000,8271-230-54,דירה בבית,4,21842
נתניה,חוף הים והמלונות,84,נתניה,חוף הים והמלונות,ניצה 34,96.96,2024,2690000,8272-208-2,דירה בבית,4,27743
נתניה,חוף הים והמלונות,85,נתניה,חוף הים והמלונות,עמנואל מול 14,119.84,2024,2700000,8267-653-1,דירה בבית,4,22530
נתניה,חוף הים והמלונות,86,נתניה,חוף הים והמלונות,ניצה 34,95.35,2024,2650000,8272-208-39,דירה בבית,4,27792
נתניה,חוף הים והמלונות,87,נתניה,חוף הים והמלונות,ניצה 22,49.5,2024,950000,8272-165-5,דירה בבית,2,19192
נתניה,חוף הים והמלונות,88,נתניה,חוף הים והמלונות,המעפילים 14,167.69,2024,1546000,8270-26-24,דירה בבית,7,9219
נתניה,חוף הים והמלונות,89,נתניה,חוף הים והמלונות,ניצה 14,91.02,2024,2120000,8272-173-171,דירה בבית,3,23292
נתניה,חוף הים והמלונות,90,נתניה,חוף הים והמלונות,שלמה המלך 45,83,2024,2100000,8272-229-23,דירה בבית,3,25301
נתניה,חוף הים והמלונות,91,נתניה,חוף הים והמלונות,שלמה המלך 19,123,2024,2890000,8271-230-106,דירה בבית,5,23496
נתניה,חוף הים והמלונות,92,נתניה,חוף הים והמלונות,ניצה 8,122.5,2024,2000000,8272-219-99,דירה בבית,5,16327
נתניה,חוף הים והמלונות,94,נתניה,חוף הים והמלונות,ניצה 3,110,2024,2600000,8272-207-34,דירה בבית,3,23636
נתניה,חוף הים והמלונות,95,נתניה,חוף הים והמלונות,ז'בוטינסקי 10,108,2024,2520000,8262-28-3,דירה בבית,4,23333
נתניה,חוף הים והמלונות,96,נתניה,חוף הים והמלונות,שלמה המלך 19,114.6,2024,2550000,8271-230-45,דירה בבית,5,22251
נתניה,חוף הים והמלונות,97,נתניה,חוף הים והמלונות,ז'בוטינסקי 4,109.7,2024,1990000,8262-122-7,דירה בבית,4,18140
נתניה,חוף הים והמלונות,98,נתניה,חוף הים והמלונות,המתמיד 8,83,2024,2200000,8270-72-7,דירה בבית,3,26506
נתניה,חוף הים והמלונות,99,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2024,1025000,8253-101-155,דירת נופש,2,25000
נתניה,חוף הים והמלונות,100,נתניה,חוף הים והמלונות,שלמה המלך 33,115,2024,2600000,8267-654-6,דירה בבית,4,22609
נתניה,חוף הים והמלונות,101,נתניה,חוף הים והמלונות,ניצה 26,108.96,2024,3570000,8272-283-10,דירה בבית,4,32764
נתניה,חוף הים והמלונות,104,נתניה,חוף הים והמלונות,שלמה המלך 19,121,2024,2200000,8271-230-12,דירה בבית,6,18182
נתניה,חוף הים והמלונות,105,נתניה,חוף הים והמלונות,ז'בוטינסקי 12,104,2024,2020000,8262-27-1,דירה בבית,3,19423
נתניה,חוף הים והמלונות,106,נתניה,חוף הים והמלונות,ניצה 8,121,2024,2740000,8272-220-10,דירה בבית,5,22645
נתניה,חוף הים והמלונות,108,נתניה,חוף הים והמלונות,המעפילים 22,97,2024,2550000,8270-35-22,דירה בבית,4,26289
נתניה,חוף הים והמלונות,109,נתניה,חוף הים והמלונות,בן גוריון 2,156,2024,2450000,8253-297-15,דירה בבית,5,15705
נתניה,חוף הים והמלונות,111,נתניה,חוף הים והמלונות,ניצה 8,129.1,2024,3130000,8272-220-35,דירה בבית,5,24245
נתניה,חוף הים והמלונות,112,נתניה,חוף הים והמלונות,ניצה 10,91.02,2024,2550000,8272-173-155,דירה בבית,3,28016
נתניה,חוף הים והמלונות,113,נתניה,חוף הים והמלונות,שלמה המלך 3,73.75,2024,1580000,8271-214-37,דירה בבית,3,21424
נתניה,חוף הים והמלונות,115,נתניה,חוף הים והמלונות,דוד המלך 13,120,2023,3625000,8270-22-22,דירה בבית,4,30208
נתניה,חוף הים והמלונות,116,נתניה,חוף הים והמלונות,המעפילים 12,84.8,2023,2950000,8270-23-14,דירה בבית,3,34788
נתניה,חוף הים והמלונות,117,נתניה,חוף הים והמלונות,ניצה 8,108.9,2023,2592000,8272-220-31,דירה בבית,4,23802
נתניה,חוף הים והמלונות,118,נתניה,חוף הים והמלונות,ברוך רם 19,115.2,2023,2500000,8258-38-11,דירה בבית,4,21701
נתניה,חוף הים והמלונות,119,נתניה,חוף הים והמלונות,ניצה 26,106.52,2023,2720000,8272-283-37,דירה בבית,4,25535
נתניה,חוף הים והמלונות,120,נתניה,חוף הים והמלונות,ניצה 26,216.68,2023,4900000,8272-283-21,דירה בבית,5,22614
נתניה,חוף הים והמלונות,123,נתניה,חוף הים והמלונות,ז'בוטינסקי 34,99,2023,2250000,8258-30-15,דירה בבית,3,22727
נתניה,חוף הים והמלונות,125,נתניה,חוף הים והמלונות,דנקנר 19,123,2023,3490000,8258-16-34,דירה בבית,5,28374
נתניה,חוף הים והמלונות,126,נתניה,חוף הים והמלונות,ניצה 10,118,2023,3850000,8272-173-6,דירה בבית,4,32627
נתניה,חוף הים והמלונות,128,נתניה,חוף הים והמלונות,0,104,2023,3100000,8272-275-1,דירה בבית,4,29808
נתניה,חוף הים והמלונות,129,נתניה,חוף הים והמלונות,עמנואל מול 5,73.18,2023,1900000,8267-649-1,דירה בבית,3,25963
נתניה,חוף הים והמלונות,130,נתניה,חוף הים והמלונות,ניצה 8,75.7,2023,1970000,8272-219-97,דירה בבית,3,26024
נתניה,חוף הים והמלונות,131,נתניה,חוף הים והמלונות,ניצה 34,81.55,2023,2400000,8272-208-27,דירה בבית,3,29430
נתניה,חוף הים והמלונות,132,נתניה,חוף הים והמלונות,עובד בן עמי 10,64.3,2023,900000,8252-159-51,דירה בבית,3,13997
נתניה,חוף הים והמלונות,133,נתניה,חוף הים והמלונות,ניצה 8,109.2,2023,3100000,8272-220-28,דירה בבית,4,28388
נתניה,חוף הים והמלונות,134,נתניה,חוף הים והמלונות,המעפילים 12,94.1,2023,3400000,8270-23-8,דירה בבית,4,36132
נתניה,חוף הים והמלונות,135,נתניה,חוף הים והמלונות,דנקנר 19,101,2023,1500000,8258-16-16,דירה בבית,4,14851
נתניה,חוף הים והמלונות,138,נתניה,חוף הים והמלונות,המעפילים 12,106.4,2023,1300000,8270-23-13,דירה בבית,4,12218
נתניה,חוף הים והמלונות,139,נתניה,חוף הים והמלונות,המעפילים 16,97.8,2023,3200000,8270-27-5,דירה בבית,4,32720
נתניה,חוף הים והמלונות,140,נתניה,חוף הים והמלונות,ניצה 6,101,2023,1930000,8270-36-6,דירה בבית,3,19109
נתניה,חוף הים והמלונות,143,נתניה,חוף הים והמלונות,ניצה 8,126.8,2023,3030300,8272-219-79,דירה בבית,5,23898
נתניה,חוף הים והמלונות,144,נתניה,חוף הים והמלונות,ניצה 26,108.96,2023,3750000,8272-283-28,דירה בבית,4,34416
נתניה,חוף הים והמלונות,145,נתניה,חוף הים והמלונות,שלמה המלך 3,73.75,2023,1955000,8271-214-9,דירה בבית,3,26508
נתניה,חוף הים והמלונות,146,נתניה,חוף הים והמלונות,עמנואל מול 5,91.57,2023,1100000,8267-649-16,דירה בבית,4,12013
נתניה,חוף הים והמלונות,147,נתניה,חוף הים והמלונות,ניצה 24,122.7,2023,3350000,8272-267-22,דירה בבית,5,27302
נתניה,חוף הים והמלונות,148,נתניה,חוף הים והמלונות,שאול המלך 3,103.51,2023,2400000,8272-107-20,דירה בבית,4,23186
נתניה,חוף הים והמלונות,151,נתניה,חוף הים והמלונות,ניצה 8,112.8,2023,2600000,8272-219-41,דירה בבית,4,23050
נתניה,חוף הים והמלונות,152,נתניה,חוף הים והמלונות,המתמיד 10,113,2023,2400000,8270-73-12,דירה בבית,5,21239
נתניה,חוף הים והמלונות,153,נתניה,חוף הים והמלונות,ניצה 20,125,2023,4050000,8272-108-2,דירה בבית,5,32400
נתניה,חוף הים והמלונות,154,נתניה,חוף הים והמלונות,ברוך רם 5,113,2023,1700000,8258-23-6,דירה בבית,4,15044
נתניה,חוף הים והמלונות,157,נתניה,חוף הים והמלונות,עמנואל מול 1,74.9,2023,2050000,8267-996-30,דירה בבית,3,27370
נתניה,חוף הים והמלונות,158,נתניה,חוף הים והמלונות,ניצה 10,102,2023,3350000,8272-173-127,דירה בבית,3,32843
נתניה,חוף הים והמלונות,159,נתניה,חוף הים והמלונות,עמנואל מול 5,91.12,2023,1960000,8267-649-6,דירה בבית,4,21510
נתניה,חוף הים והמלונות,160,נתניה,חוף הים והמלונות,0,73,2023,1860000,8263-140-18,דירה בבית,3,25479
נתניה,חוף הים והמלונות,161,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2023,850000,8253-101-147,דירה בבית,1,27419
נתניה,חוף הים והמלונות,162,נתניה,חוף הים והמלונות,דנקנר 5,98,2023,3018000,8262-15-5,דירה בבית,4,30796
נתניה,חוף הים והמלונות,164,נתניה,חוף הים והמלונות,ניצה 10,102,2023,3500000,8272-173-95,דירה בבית,3,34314
נתניה,חוף הים והמלונות,167,נתניה,חוף הים והמלונות,שלמה המלך 19,119.4,2023,2225000,8271-230-117,דירה בבית,5,18635
נתניה,חוף הים והמלונות,174,נתניה,חוף הים והמלונות,ניצה 26,104.64,2023,1850000,8272-283-162,דירה בבית,4,17680
נתניה,חוף הים והמלונות,177,נתניה,חוף הים והמלונות,שלמה המלך 19,103.4,2023,2185000,8271-230-66,דירה בבית,4,21132
נתניה,חוף הים והמלונות,178,נתניה,חוף הים והמלונות,עובד בן עמי 2,42,2023,1030000,8253-101-146,דירה בבית,2,24524
נתניה,חוף הים והמלונות,179,נתניה,חוף הים והמלונות,ניצה 20,165,2023,6200000,8272-108-68,דירה בבית,6,37576
נתניה,חוף הים והמלונות,180,נתניה,חוף הים והמלונות,ניצה 8,112.8,2023,2600000,8272-219-61,דירה בבית,4,23050
נתניה,חוף הים והמלונות,181,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2023,930000,8253-101-160,דירה בבית,1,28182
נתניה,חוף הים והמלונות,184,נתניה,חוף הים והמלונות,0,79.21,2023,2730000,8267-369-1,דירה בבית,3,34465
נתניה,חוף הים והמלונות,193,נתניה,חוף הים והמלונות,עמנואל מול 18,101.32,2023,1969600,8267-646-5,דירה בבית,4,19439
נתניה,חוף הים והמלונות,194,נתניה,חוף הים והמלונות,ניצה 26,110.15,2023,3590000,8272-283-52,דירה בבית,4,32592
נתניה,חוף הים והמלונות,195,נתניה,חוף הים והמלונות,ז'בוטינסקי 26,65.5,2023,1750000,8258-20-41,דירה בבית,3,26718
נתניה,חוף הים והמלונות,196,נתניה,חוף הים והמלונות,ניצה 10,102,2023,3350000,8272-173-37,דירה בבית,3,32843
נתניה,חוף הים והמלונות,199,נתניה,חוף הים והמלונות,ניצה 26,108.96,2023,3400000,8272-283-31,דירה בבית,4,31204
נתניה,חוף הים והמלונות,200,נתניה,חוף הים והמלונות,ז'בוטינסקי 30,62.5,2023,2100000,8258-25-13,דירה בבית,3,33600
נתניה,חוף הים והמלונות,201,נתניה,חוף הים והמלונות,ז'בוטינסקי 30,62.5,2023,2000000,8258-25-10,דירה בבית,3,32000
נתניה,חוף הים והמלונות,202,נתניה,חוף הים והמלונות,ניצה 26,81.21,2023,2700000,8272-283-174,דירה בבית,4,33247
נתניה,חוף הים והמלונות,203,נתניה,חוף הים והמלונות,ניצה 20,125,2023,4450000,8272-108-48,דירה בבית,5,35600
נתניה,חוף הים והמלונות,204,נתניה,חוף הים והמלונות,0,77.85,2023,2260000,8267-369-13,דירה בבית,4,29030
נתניה,חוף הים והמלונות,205,נתניה,חוף הים והמלונות,ניצה 8,98.6,2023,2100000,8272-220-100,דירה בבית,3,21298
נתניה,חוף הים והמלונות,206,נתניה,חוף הים והמלונות,ניצה 24,89.2,2023,1525000,8272-267-52,דירה בבית,4,17096
נתניה,חוף הים והמלונות,208,נתניה,חוף הים והמלונות,גד מכנס 26,79,2023,975000,8262-13-28,דירה בבית,3,12342
נתניה,חוף הים והמלונות,209,נתניה,חוף הים והמלונות,ברוך רם 5,216,2023,4000000,8258-23-12,דירה בבית,7,18519
נתניה,חוף הים והמלונות,210,נתניה,חוף הים והמלונות,שלמה המלך 19,117.1,2023,2900000,8271-230-121,דירה בבית,5,24765
נתניה,חוף הים והמלונות,212,נתניה,חוף הים והמלונות,דוד המלך 25,110,2023,2775000,8270-34-51,דירה בבית,4,25227
נתניה,חוף הים והמלונות,214,נתניה,חוף הים והמלונות,דוד המלך 23,119,2023,2000000,8270-31-19,דירה בבית,4,16807
נתניה,חוף הים והמלונות,215,נתניה,חוף הים והמלונות,שלמה המלך 19,114.5,2022,2400000,8271-230-57,דירה בבית,4,20961
נתניה,חוף הים והמלונות,216,נתניה,חוף הים והמלונות,ניצה 26,104.64,2022,1010000,8272-283-144,דירה בבית,4,9652
נתניה,חוף הים והמלונות,217,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2022,787700,8253-101-145,דירה בבית,2,26257
נתניה,חוף הים והמלונות,218,נתניה,חוף הים והמלונות,דוד המלך 11,85.15,2022,2635000,8270-20-4,דירה בבית,4,30945
נתניה,חוף הים והמלונות,221,נתניה,חוף הים והמלונות,דוד המלך 25,94,2022,2000000,8270-34-50,דירה בבית,4,21277
נתניה,חוף הים והמלונות,223,נתניה,חוף הים והמלונות,ז'בוטינסקי 42,68.4,2022,1120000,8258-37-12,דירה בבית,3,16374
נתניה,חוף הים והמלונות,225,נתניה,חוף הים והמלונות,מול עמנואל 12,115.7,2022,2300000,8267-643-6,דירה בבית,4,19879
נתניה,חוף הים והמלונות,226,נתניה,חוף הים והמלונות,ניצה 34,96.96,2022,2850000,8272-208-35,דירה בבית,4,29394
נתניה,חוף הים והמלונות,227,נתניה,חוף הים והמלונות,גד מכנס 22,47,2022,1600000,8262-146-9,דירה בבית,2,34043
נתניה,חוף הים והמלונות,229,נתניה,חוף הים והמלונות,ז'בוטינסקי 40,120.39,2022,2450000,8258-36-5,דירה בבית,4,20351
נתניה,חוף הים והמלונות,230,נתניה,חוף הים והמלונות,ניצה 10,136,2022,3775000,8272-173-50,דירה בבית,5,27757
נתניה,חוף הים והמלונות,231,נתניה,חוף הים והמלונות,ניצה 22,144.45,2022,2725000,8272-165-55,דירה בבית,5,18865
נתניה,חוף הים והמלונות,232,נתניה,חוף הים והמלונות,ז'בוטינסקי 36,73.8,2022,2130000,8258-31-6,דירה בבית,3,28862
נתניה,חוף הים והמלונות,234,נתניה,חוף הים והמלונות,ניצה 26,104.64,2022,3250000,8272-283-126,דירה בבית,4,31059
נתניה,חוף הים והמלונות,235,נתניה,חוף הים והמלונות,ברוך רם 21,142,2022,4450000,8258-39-18,דירה בבית,5,31338
נתניה,חוף הים והמלונות,236,נתניה,חוף הים והמלונות,ז'בוטינסקי 22,65.53,2022,1900000,8258-18-4,דירה בבית,3,28994
נתניה,חוף הים והמלונות,237,נתניה,חוף הים והמלונות,ניצה 5,82,2022,2820000,8272-207-33,דירה בבית,3,34390
נתניה,חוף הים והמלונות,239,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2022,700000,8253-101-143,דירה בבית,1,21212
נתניה,חוף הים והמלונות,240,נתניה,חוף הים והמלונות,ז'בוטינסקי 40,125.8,2022,2820000,8258-36-11,דירה בבית,5,22417
נתניה,חוף הים והמלונות,241,נתניה,חוף הים והמלונות,עובד בן עמי 2,32,2022,825000,8253-101-142,דירה בבית,1,25781
נתניה,חוף הים והמלונות,242,נתניה,חוף הים והמלונות,המעפילים 4,85.15,2022,2300000,8270-20-7,דירה בבית,4,27011
נתניה,חוף הים והמלונות,243,נתניה,חוף הים והמלונות,ז'בוטינסקי 34,99,2022,2250000,8258-30-3,דירה בבית,4,22727
נתניה,חוף הים והמלונות,244,נתניה,חוף הים והמלונות,ניצה 8,112.8,2022,3150000,8272-219-14,דירה בבית,4,27926
נתניה,חוף הים והמלונות,245,נתניה,חוף הים והמלונות,עובד בן עמי 2,71,2022,1466000,8253-101-161,דירה בבית,3,20648
נתניה,חוף הים והמלונות,246,נתניה,חוף הים והמלונות,דוד המלך 3,100.24,2022,3900000,8270-92-19,דירה בבית,4,38907
נתניה,חוף הים והמלונות,247,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2022,1025000,8253-101-141,דירה בבית,2,25000
נתניה,חוף הים והמלונות,248,נתניה,חוף הים והמלונות,דוד המלך 23,88,2022,1950000,8270-31-4,דירה בבית,3,22159
נתניה,חוף הים והמלונות,249,נתניה,חוף הים והמלונות,דוד המלך 3,100.21,2022,3430000,8270-92-7,דירה בבית,4,34228
נתניה,חוף הים והמלונות,250,נתניה,חוף הים והמלונות,ז'בוטינסקי 14,65.6,2022,400000,8262-26-6,דירה בבית,3,6098
נתניה,חוף הים והמלונות,251,נתניה,חוף הים והמלונות,ניצה 26,95.39,2022,1450000,8272-283-152,דירה בבית,3,15201
נתניה,חוף הים והמלונות,252,נתניה,חוף הים והמלונות,ניצה 32,106,2022,3325000,8272-7-13,דירה בבית,4,31368
נתניה,חוף הים והמלונות,253,נתניה,חוף הים והמלונות,עובד בן עמי 2,117,2022,2400000,8253-101-162,דירת נופש,4,20513
נתניה,חוף הים והמלונות,254,נתניה,חוף הים והמלונות,ניצה 26,109.26,2022,2700000,8272-283-82,דירה בבית,4,24712
נתניה,חוף הים והמלונות,255,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2022,650000,8253-101-140,דירה בבית,1,19697
נתניה,חוף הים והמלונות,256,נתניה,חוף הים והמלונות,גד מכנס 20,96.38,2022,3000000,8263-134-14,דירה בבית,4,31127
נתניה,חוף הים והמלונות,257,נתניה,חוף הים והמלונות,דוד המלך 3,67.31,2022,2555000,8270-92-8,דירה בבית,3,37959
נתניה,חוף הים והמלונות,258,נתניה,חוף הים והמלונות,שלמה המלך 35,102.46,2022,2320000,8267-656-4,דירה בבית,5,22643
נתניה,חוף הים והמלונות,259,נתניה,חוף הים והמלונות,שלמה המלך 45,125,2022,2750000,8272-229-22,דירה בבית,4,22000
נתניה,חוף הים והמלונות,260,נתניה,חוף הים והמלונות,שלמה המלך 19,142.5,2022,2500000,8271-230-60,דירה בבית,5,17544
נתניה,חוף הים והמלונות,262,נתניה,חוף הים והמלונות,שלמה המלך 45,100,2022,2625000,8272-229-21,דירה בבית,4,26250
נתניה,חוף הים והמלונות,263,נתניה,חוף הים והמלונות,0,88.43,2022,2160000,8267-369-15,דירה בבית,4,24426
נתניה,חוף הים והמלונות,264,נתניה,חוף הים והמלונות,ברוך רם 23,104.9,2022,3775000,8258-40-9,דירה בבית,4,35987
נתניה,חוף הים והמלונות,265,נתניה,חוף הים והמלונות,ניצה 5,50,2022,1500000,8272-207-32,דירה בבית,3,30000
נתניה,חוף הים והמלונות,266,נתניה,חוף הים והמלונות,0,52,2022,1290000,8263-140-17,דירה בבית,2,24808
נתניה,חוף הים והמלונות,268,נתניה,חוף הים והמלונות,ז'בוטינסקי 24,127.1,2022,3000000,8258-19-1,דירה בבית,5,23603
נתניה,חוף הים והמלונות,270,נתניה,חוף הים והמלונות,ניצה 26,111.03,2022,2420000,8272-283-68,דירה בבית,4,21796
נתניה,חוף הים והמלונות,271,נתניה,חוף הים והמלונות,ברוך רם 21,71.8,2022,1450000,8258-39-7,דירה בבית,3,20195
