מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,ויצמן 46,89.5,2025,2400000,6727-203-6,דירה בבית,4,26816
2,ויצמן 46,86.35,2024,2180000,6727-203-26,דירה בבית,4,25246
3,לוחמי הגטאות 24,197.03,2024,4900000,6727-174-3,דירה בבית,6,24869
4,מוהליבר 70,270,2024,4950000,6727-132-4,קוטג' דו משפחתי,6,18333
5,גולדה מאיר 50,215.8,2024,4200000,6727-144-2,דירה בבית,5,19462
6,ויצמן 46,71.3,2024,2090000,6727-203-17,דירה בבית,3.5,29313
7,סוקניק 11,103,2024,4000000,6727-215-2,דירה בבית,3,38835
8,ויצמן 46,73.8,2024,2100000,6727-203-28,דירה בבית,3.5,28455
10,גולדה מאיר 42,236.7,2024,4250000,6727-148-2,דירה בבית,5,17955
11,ויצמן 48,48.05,2024,1700000,6727-201-28,דירה בבית,3,35380
12,גולדה מאיר 22,146.11,2024,4070000,6727-158-1,דירה בבית,5,27856
13,אלפרט 11,252.5,2024,6550000,6727-253-4,קוטג' חד משפחתי,6,25941
15,0,284,2023,5300000,6727-245-1,קוטג' דו משפחתי,6,18662
16,דוד בן גוריון 125,246.43,2023,454000,6727-100-6,קוטג' דו משפחתי,6,1842
18,דוד בן גוריון 61,110,2023,2075000,6727-120-3,קוטג' דו משפחתי,4,18864
19,אלפרט 11,252.5,2023,6325000,6727-253-3,קוטג' חד משפחתי,6,25050
26,ויצמן 48,48.05,2022,1600000,6727-201-7,דירה בבית,3,33299
27,יונתן נתניהו 1,190,2022,6400000,6727-210-2,קוטג' דו משפחתי,5,33684
29,ויצמן 46,86.85,2022,2200000,6727-203-35,דירה בבית,4,25331
30,קפלנסקי 15,220,2022,5300000,6727-266-2,קוטג' דו משפחתי,5,24091
32,מוהליבר 118,1906,2022,4300000,6727-108-0,קוטג' חד משפחתי,6,2256
33,ויצמן 46,71.3,2022,1900000,6727-203-20,דירה בבית,4,26648
34,דוד בן גוריון 27,200,2022,4200000,6727-129-1,דירה בבית,5,21000
36,ויצמן 46,73.95,2022,2050000,6727-203-16,דירה בבית,4,27721
37,קפלנסקי 5,213,2022,397000,6727-271-1,קוטג' דו משפחתי,6,1864
