מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,רמז 41,237.9,2025,4600000,6684-93-1,קוטג' דו משפחתי,6,19336
2,קפלן 20,274,2023,4725000,6684-79-1,דירה בבית,7,17245
6,קפלן 35,335,2022,4975000,6684-147-7,קוטג' חד משפחתי,8,14851
7,יעקב בר סימנטוב 111,210,2022,4300000,6694-210-1,דירה בבית,5,20476
8,משה חיים שפירא 10,130,2022,1900000,6684-114-1,קוטג' דו משפחתי,4,14615
10,צהל 19,257,2022,7100000,6684-121-3,קוטג' חד משפחתי,5,27626
13,קפלן 35,280,2021,4490000,6684-147-5,דירה בבית,6,16036
15,קפלן 35,252,2021,4270000,6684-147-4,קוטג' דו משפחתי,7,16944
17,משה חיים שפירא 1,90,2021,1800000,6684-113-1,דירה בבית,3,20000
20,צהל 2,247,2021,683000,6694-221-1,קוטג' דו משפחתי,6,2765
21,רמז 47,156,2019,3200000,6684-74-2,דירה בבית,5,20513
22,צהל 31,204,2019,3250000,6684-121-4,דירה בבית,6,15931
23,קפלן 38,173,2019,3350000,6684-94-2,דירה בבית,5,19364
24,רמז 33,70,2019,191000,6684-89-7,קוטג' דו משפחתי,3,2729
25,רמז 33,70,2019,95000,6684-89-5,קוטג' דו משפחתי,3,1357
27,צהל 48,241,2019,3400000,6684-147-2,קוטג' חד משפחתי,6,14108
29,קפלן 36,267,2018,3600000,6684-87-1,קוטג' חד משפחתי,7,13483
30,קפלן 10,195,2017,2700000,6694-218-1,קוטג' דו משפחתי,5,13846
31,רמז 47,156,2017,2700000,6684-74-1,קוטג' דו משפחתי,5,17308
34,קפלן 37,237,2016,3300000,6684-148-2,קוטג' חד משפחתי,5,13924
35,קפלן 34,277,2015,3200000,6684-86-1,קוטג' דו משפחתי,6,11552
40,צהל 54,181,2010,2520000,6684-148-1,קוטג' חד משפחתי,6,13923
41,צהל 19,160,2005,1413000,6684-121-1,קוטג' דו משפחתי,5,8831
42,קפלן 31,88,2005,717000,6684-145-1,דירה בבית,4,8148
43,יעקב בר סימנטוב 119,178,2005,1440000,6694-46-1,דירה בבית,5,8090
44,מוצקין 20,200,2004,1873000,6694-142-1,קוטג' דו משפחתי,6,9365
45,מוצקין 20,200,2004,1376000,6694-142-2,דירה בבית,8,6880
46,צהל 8,162,2003,1423000,6694-52-1,קוטג' חד משפחתי,5,8784
