מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,אור עקיבא,היובל,הכרמל 35,126.6,2025,2240000,12611-72-50,דירה בבית,5,17694
2,אור עקיבא,היובל,הר שלמה 3,123,2025,2300000,12611-148-10,דירה בבית,5,18699
4,אור עקיבא,היובל,החרמון 18,88.7,2025,1710000,12612-10-49,דירה בבית,4,19278
5,אור עקיבא,היובל,החרמון 1,90.12,2025,1900000,12612-20-25,דירה בבית,4,21083
7,אור עקיבא,היובל,החרמון 3,91.33,2025,1900000,12612-21-30,דירה בבית,4,20804
8,אור עקיבא,היובל,הכרמל 35,129.6,2025,2250000,12611-72-56,דירה בבית,5,17361
10,אור עקיבא,היובל,הכרמל 35,133.6,2025,2270000,12611-72-70,דירה בבית,5,16991
12,אור עקיבא,היובל,הכרמל 35,126.4,2025,1900000,12611-72-48,דירה בבית,5,15032
13,אור עקיבא,היובל,הר שלמה 3,130,2025,2302000,12611-148-9,דירה בבית,5,17708
14,אור עקיבא,היובל,0,88.87,2025,1920000,12612-22-8,דירה בבית,4,21605
15,אור עקיבא,היובל,החרמון 22,86.6,2025,1730000,12612-10-76,דירה בבית,4,19977
16,אור עקיבא,היובל,יהודה הלוי 27,66.75,2025,1360000,12614-4-115,דירה בבית,3,20375
18,אור עקיבא,היובל,0,92.25,2024,1950000,12612-22-25,דירה בבית,4,21138
20,אור עקיבא,היובל,יהודה הלוי 21,78,2024,1695000,12614-4-33,דירה בבית,4,21731
22,אור עקיבא,היובל,ירושלים 1,85.27,2024,1615000,12614-75-8,דירה בבית,4,18940
24,אור עקיבא,היובל,הכרמל 27,106.2,2024,1970000,12611-68-7,דירה בבית,4,18550
25,אור עקיבא,היובל,הכרמל 35,136.8,2024,2250000,12611-72-80,דירה בבית,5,16447
26,אור עקיבא,היובל,הכרמל 31,104.4,2024,1970000,12611-68-105,דירה בבית,4,18870
27,אור עקיבא,היובל,הר שלמה 1,145,2024,1900000,12611-147-6,דירה בבית,5,13103
29,אור עקיבא,היובל,הכרמל 33,131.7,2024,2000000,12611-72-7,דירה בבית,5,15186
31,אור עקיבא,היובל,יהודה הלוי 10,102.55,2024,2100000,12613-5-9,דירה בבית,5,20478
32,אור עקיבא,היובל,הכרמל 27,105.8,2024,1850000,12611-68-22,דירה בבית,4,17486
33,אור עקיבא,היובל,הכרמל 31,120.2,2024,2098000,12611-68-123,דירה בבית,5,17454
35,אור עקיבא,היובל,הר שלמה 5,123.6,2024,2400000,12611-149-35,דירה בבית,5,19417
38,אור עקיבא,היובל,הר שלמה 3,166,2024,2500000,12611-148-8,דירה בבית,5,15060
39,אור עקיבא,היובל,החרמון 28,86.6,2024,1620000,12612-10-118,דירה בבית,4,18707
40,אור עקיבא,היובל,הכרמל 35,92.7,2024,1730000,12611-72-72,דירה בבית,4,18662
