Area Name,Area ID,Type
"הבדואים","65210507","Neighborhood"
"אלוסטא","65210508","Neighborhood"
"באר אלספסאף","65210733","Neighborhood"
"ג'למה","65210509","Neighborhood"
"אזור תעשיה","65210431","Neighborhood"
"אלקסארה","65210432","Neighborhood"
"אלסכאיר","65210433","Neighborhood"
"אלשעתאניה","65210434","Neighborhood"
"אזור הקאנטרי קלאב","65210435","Neighborhood"
"1111","65210436","Neighborhood"
"באר אבו עיטה","65210437","Neighborhood"
"ואד חמדאן","65210438","Neighborhood"
"א סוליילימה","65210439","Neighborhood"
"1111","65210440","Neighborhood"
"1111","65210441","Neighborhood"
"1111","65210442","Neighborhood"
"רוק","65210443","Neighborhood"
"אבו אל עקארב","65210444","Neighborhood"
"פרדיסייה","65210445","Neighborhood"
"אל ח'לה א שמאלייה","65210446","Neighborhood"
"אל באטן","65210447","Neighborhood"
"אל כרם אל ע'רבי","65210734","Neighborhood"
"קאע אל ח'לה","65210448","Neighborhood"
"כרם אל ג'באלי המערב","65210449","Neighborhood"
"א ראס","65210450","Neighborhood"
"כרם אל  ג'באלי המזרח","65210453","Neighborhood"
"א של","65210579","Neighborhood"
"א-ראס","27306750","Street"
"ואד אל-אסד","27306774","Street"
"פרדיסיה","27306711","Street"
"אבו אל-עקארב","27306710","Street"
"א-של","27306771","Street"
"כרם אל-ג'באלי המזרחי","27306761","Street"
"כרם אל-ג'באלי המערבי","27306762","Street"
"א-סמכה","27306770","Street"
"רוק","27306713","Street"
"א-סלילמה","27306773","Street"
