מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"269","התכלת 9","974","03/05/2022","2650000","6442-573-2","קרקע למגורים","לא ידוע","לא ידוע"
"270","0","134","03/05/2022","3800000","6456-591-36","דירה בבית קומות","5","שביעית"
"271","האורנים 9","66","02/05/2022","2800000","6456-264-11","דירה בבית קומות","3","שלישית"
"272","הערבה 5","720","01/05/2022","5900000","6443-86-2","מגורים","לא ידוע","לא ידוע"
"273","0","129","01/05/2022","3740000","6456-591-35","דירה בבית קומות","5","שניה"
"274","0","לא ידוע","28/04/2022","115000","6456-591-33","חניה","לא ידוע","לא ידוע"
"275","0","135","28/04/2022","3760000","6456-591-34","דירה בבית קומות","5","שביעית"
"276","בני ברית 15","72","26/04/2022","2620000","6456-319-29","דירה בבית קומות","3","שביעית"
"277","0","150","19/04/2022","3900000","6456-591-32","דירה בבית קומות","6","ראשונה"
"278","0","150","18/04/2022","3820000","6456-591-31","דירה בבית קומות","6","שלישית"
"279","בני ברית 17","115","14/04/2022","4217000","6456-316-22","דירה בבית קומות","5","עשירית"
"280","התכלת 1","152","13/04/2022","1000000","6442-238-3","ללא תיכנון","לא ידוע","לא ידוע"
"281","0","134","12/04/2022","3670000","6456-591-30","דירה בבית קומות","5","שלישית"
"282","הדרור 14","95.3","12/04/2022","2970000","6456-490-8","דירה בבית קומות","4","שניה"
"283","0","לא ידוע","12/04/2022","97000","6442-798-5","מסחרי + משרדים","לא ידוע","לא ידוע"
"284","בני ברית 17","167","12/04/2022","5000000","6456-316-20","דירה בבית קומות","6","תשיעית"
"285","0","6222","12/04/2022","55000","6443-7-8","ללא תיכנון","לא ידוע","לא ידוע"
"286","0","152","12/04/2022","90000","6442-798-3","מסחרי + משרדים","לא ידוע","לא ידוע"
"287","יהושע בן גמלא 9","110.74","10/04/2022","2900000","6456-362-13","דירה בבית קומות","4","רביעית+גג"
"288","רמתיים 92","122","10/04/2022","1902000","6456-565-9","משרד","לא ידוע","ראשונה"
"289","מנוחה ונחלה 7","73","10/04/2022","4000000","6443-177-1","קוטג' דו משפחתי","4","ראשונה"
"290","0","150","05/04/2022","3910000","6456-591-29","דירה בבית קומות","6","שניה"
"291","0","172","03/04/2022","6070000","6456-591-28","דירת גג","6","שתים עשרה"
"292","האתרוג 1","1440","31/03/2022","5875000","6443-69-5","מגורים","לא ידוע","לא ידוע"
"293","העמק 8","283","30/03/2022","4300000","6456-549-1","קרקע למגורים","לא ידוע","לא ידוע"
"294","0","240","29/03/2022","995000","6443-7-6","קרקע למגורים","לא ידוע","לא ידוע"
"295","0","6222","29/03/2022","11000000","6443-7-7","קרקע למגורים","לא ידוע","לא ידוע"
"296","0","150","28/03/2022","3860000","6456-591-25","דירה בבית קומות","6","רביעית"
"297","0","150","28/03/2022","3890000","6456-591-26","דירה בבית קומות","6","חמישית"
"298","0","150","28/03/2022","3920000","6456-591-27","דירה בבית קומות","6","שישית"
"299","סעדיה גאון 7","48.8","28/03/2022","3550000","6443-236-2","קרקע למגורים","3","לא ידוע"
"300","0","165","27/03/2022","4300000","6456-591-24","דירה בבית קומות","6","שמינית"
"301","התכלת 33","5290","27/03/2022","7258000","6442-21-3","קרקע למגורים","לא ידוע","לא ידוע"
"302","בני ברית 15","74","24/03/2022","2400000","6456-319-28","דירה בבית קומות","3","ראשונה"
"303","כוכבן 3","188","24/03/2022","4550000","6443-275-6","קוטג' דו משפחתי","6","שלישית"
"304","רמתיים 114","86.17","20/03/2022","2100000","6456-320-10","דירה בבית קומות","4","שניה"
"305","הדרור 3","86.1","16/03/2022","2090000","6456-140-10","דירה בבית קומות","4","שלישית"
"306","בני ברית 17","91","15/03/2022","2600000","6456-316-19","דירה בבית קומות","4","שישית"
"307","בני ברית 15","114","15/03/2022","3480000","6456-319-27","דירה בבית קומות","5","שמינית"
"308","בני ברית 17","94","14/03/2022","2720000","6456-316-18","דירה בבית קומות","4","ראשונה"
"309","בני ברית 15","74","14/03/2022","2370000","6456-319-23","דירה בבית קומות","3","שישית"
"310","בני ברית 15","74","14/03/2022","2400000","6456-319-25","דירה בבית קומות","3","שביעית"
"311","בני ברית 15","124","14/03/2022","4280000","6456-319-26","דירה בבית קומות","5","לא ידוע"
"312","0","117","10/03/2022","3195000","6456-591-23","דירה בבית קומות","4","שניה"
"313","בני ברית 17","115","10/03/2022","3430000","6456-316-17","דירה בבית קומות","5","שביעית"
"314","בני ברית 15","76","10/03/2022","2330000","6456-319-22","דירה בבית קומות","3","ראשונה"
"315","בני ברית 11","113.5","09/03/2022","2750000","6456-435-8","דירה בבית קומות","5","שניה"
"316","0","165","08/03/2022","4340000","6456-591-22","דירה בבית קומות","6","תשיעית"
"317","0","165","07/03/2022","4380000","6456-591-21","דירה בבית קומות","6","עשירית"
"318","0","166","06/03/2022","4380000","6456-591-20","לא ידוע","6","עשירית"
"319","בני ברית 15","75","06/03/2022","2380000","6456-319-21","דירה בבית קומות","3","שישית"
"320","בני ברית 17","108","06/03/2022","3650000","6456-316-16","דירה בבית קומות","4","לא ידוע"
"321","בני ברית 17","91","03/03/2022","2750000","6456-316-15","דירה בבית קומות","4","חמישית"
"322","בני ברית 15","85","02/03/2022","2520000","6456-319-20","דירה בבית קומות","3","חמישית"
"323","אנשי בראשית 6","110","28/02/2022","2950000","6456-327-23","דירה בבית קומות","4","שישית"
"324","התכלת 1","152","28/02/2022","1000000","6442-238-2","ללא תיכנון","לא ידוע","לא ידוע"
"325","בני ברית 15","88","24/02/2022","2680000","6456-319-19","דירה בבית קומות","3","שמינית"
"326","אם הקבוצות 24","1003","24/02/2022","300000","6442-791-2","קרקע למגורים","לא ידוע","לא ידוע"
"327","בני ברית 15","88","23/02/2022","2680000","6456-319-18","לא ידוע","3","שמינית"
"328","קיבוץ דליה 5","142","15/02/2022","4420000","6442-789-8","דירה בבית קומות","5","קומה ‎4‏, קומה ‎5‏"
"329","הדרור 3","1154","15/02/2022","4200000","6456-140-0","דירת גג","7","ראשונה"
"330","בני ברית 15","653","10/02/2022","36570000","6456-319-17","קומבינציה","לא ידוע","לא ידוע"
"331","בני ברית 17","לא ידוע","10/02/2022","36570000","6456-316-14","קומבינציה","לא ידוע","לא ידוע"
"332","רמתיים 92","88","03/02/2022","1892000","6456-565-8","משרד","לא ידוע","ראשונה"
"333","הלולב 1","1573","01/02/2022","6500000","6443-47-6","מגורים","לא ידוע","לא ידוע"
"334","בני ברית 15","163","01/02/2022","5000000","6456-319-16","דירה בבית קומות","5","תשיעית"
"335","בני ברית 15","163","31/01/2022","5000000","6456-319-15","לא ידוע","5","תשיעית"
"336","אליהו הנביא 22","300","30/01/2022","3750000","6443-460-3","קרקע למגורים","לא ידוע","לא ידוע"
"337","הדרור 28","95.69","27/01/2022","3000000","6456-338-17","דירת גג","4","חמישית"
"338","הכשרת היישוב 9","139.03","25/01/2022","3090000","6456-570-51","דירה בבית קומות","6","קומה ‎3‏"
"339","בני ברית 17","94","25/01/2022","2680000","6456-316-13","דירה בבית קומות","4","שישית"
"340","0","לא ידוע","24/01/2022","440800000","6442-1-2","קרקע למגורים","לא ידוע","לא ידוע"
"341","בני ברית 17","94","24/01/2022","2680000","6456-316-12","לא ידוע","4","שישית"
"342","0","129","23/01/2022","3226000","6456-591-19","דירה בבית קומות","5","רביעית"
"343","0","117","20/01/2022","3100000","6456-591-18","דירה בבית קומות","4","רביעית"
"344","0","117","19/01/2022","3100000","6456-591-17","לא ידוע","4","רביעית"
"345","0","129","18/01/2022","3200000","6456-591-16","דירה בבית קומות","5","שלישית"
"346","0","117","13/01/2022","3059000","6456-591-15","דירה בבית קומות","4","שישית"
"347","הדרור 3","129","13/01/2022","2550000","6456-140-27","דירה בבית קומות","4","רביעית"
"348","0","117","11/01/2022","3027000","6456-591-14","דירה בבית קומות","4","חמישית"
"349","0","245","05/01/2022","697000","6443-57-3","קוטג' דו משפחתי","7","ראשונה"
"350","יהושע בן גמלא 15","119.5","05/01/2022","3110000","6456-69-19","דירת גג","5","קומה ‎4‏, קומה ‎5‏"
"351","0","163","04/01/2022","5550000","6456-591-13","דירה בבית קומות","5","ראשונה"
"352","בני ברית 17","88","03/01/2022","2400000","6456-316-11","דירה בבית קומות","3","ראשונה"
"353","0","129","30/12/2021","3260000","6456-591-12","דירה בבית קומות","5","חמישית"
"354","בני ברית 17","91","29/12/2021","2700000","6456-316-10","דירה בבית קומות","4","שמינית"
"355","0","130","29/12/2021","3260000","6456-591-11","דירה","5","לא ידוע"
"356","הדבש 2","250","28/12/2021","5050000","6443-85-5","קוטג' חד משפחתי","5","ראשונה"
"357","רמתים 95","113.7","28/12/2021","2925000","6448-218-23","דירה בבית קומות","4","שישית"
"358","יורדי הים 3","1056","28/12/2021","545000","6443-89-1","קרקע למגורים","לא ידוע","לא ידוע"
"359","שבתאי 25","239","26/12/2021","5800000","6442-657-1","קוטג' דו משפחתי","6","ראשונה"
"360","בית אורן 9","806","23/12/2021","2500000","6442-788-3","קרקע למגורים","לא ידוע","לא ידוע"
"361","הדבש 2","500","22/12/2021","3800000","6443-85-2","קרקע למגורים","לא ידוע","לא ידוע"
"362","הכשרת היישוב 9","138.88","20/12/2021","4050000","6456-570-80","דירת גג","5","קומה ‎10‏, קומה ‎11‏"
"363","אסף הרופא 3","141.2","15/12/2021","3050000","6448-217-9","דירה בבית קומות","5","שלישית"
"364","0","6222","13/12/2021","1000000","6443-7-5","קרקע למגורים","לא ידוע","לא ידוע"
"365","הגפן 6","60","12/12/2021","273000","6443-153-2","קוטג' דו משפחתי","3","ראשונה"
"366","בני ברית 17","115","08/12/2021","3200000","6456-316-9","דירה בבית קומות","5","שישית"
"367","הבנים 15","103.18","08/12/2021","1900000","6456-444-22","דירה בבית קומות","3","שניה"
"368","האורנים 7","73","08/12/2021","1935000","6456-263-15","דירה בבית קומות","3","רביעית"
"369","בני ברית 3","110.58","05/12/2021","1925000","6456-388-9","דירה בבית קומות","5","שניה"
"370","הכשרת היישוב 9","127.09","28/11/2021","2775000","6456-570-28","דירה בבית קומות","5","קומה ‎7‏"
"371","הדרור 26","93.22","25/11/2021","294000","6456-339-5","דירה בבית קומות","4","שניה"
"372","בני ברית 17","91","25/11/2021","200000","6456-316-8","דירה בבית קומות","4","שישית"
"373","הלולב 1","24306","25/11/2021","5520000","6443-47-4","קרקע למגורים","לא ידוע","לא ידוע"
"374","גברעם 2","222","24/11/2021","7250000","6443-354-7","דירת גג","6","ראשונה"
"375","0","1001","23/11/2021","922000","6442-766-6","תעשיה","לא ידוע","לא ידוע"
"376","הבנים 27","90.5","22/11/2021","2130000","6456-274-16","דירה בבית קומות","4","שניה"
"377","בני ברית 17","114","22/11/2021","3330000","6456-316-7","דירה בבית קומות","5","שמינית"
"378","0","165","22/11/2021","4217000","6456-591-10","דירה","6","אחת עשרה"
"379","בני ברית 17","94","21/11/2021","2630000","6456-316-4","דירה בבית קומות","4","חמישית"
"380","בני ברית 17","116","21/11/2021","3250000","6456-316-5","דירה בבית קומות","5","שישית"
"381","בני ברית 17","116","21/11/2021","3270000","6456-316-6","דירה בבית קומות","5","שביעית"
"382","ירושלמי 16","72","18/11/2021","3125000","6443-243-2","קוטג' דו משפחתי","4","ראשונה"
"383","בני ברית 15","75","15/11/2021","2120000","6456-319-14","דירה בבית קומות","3","ראשונה"
"384","כוכבן 6","276","14/11/2021","5950000","6443-582-1","קוטג' דו משפחתי","6","ראשונה"
"385","התכלת 2","108.84","14/11/2021","3706000","6442-535-10","דירה בבית קומות","4","קרקע"
"386","ירושלמי 4","94","11/11/2021","600000","6443-185-1","דירה בבית קומות","4","ראשונה"
"387","בני ברית 15","101","11/11/2021","3250000","6456-319-13","דירה בבית קומות","4","ראשונה"
"388","קיבוץ דליה 6","256.94","10/11/2021","5690000","6442-795-2","דירת גן","7","מרתף, קרקע, ראשונה"
"389","המנחם 6","532","10/11/2021","12550000","6442-543-1","קוטג' חד משפחתי","9","ראשונה"
"390","הבבלי 1","35.5","10/11/2021","2500000","6443-170-2","קרקע למגורים","לא ידוע","לא ידוע"
"391","בני ברית 15","75","08/11/2021","2190000","6456-319-12","דירה בבית קומות","3","שישית"
"392","0","129","07/11/2021","3070000","6456-591-9","דירה","5","שישית"
"393","אנשי בראשית 6","109","05/11/2021","2450000","6456-327-22","דירה בבית קומות","4","שישית"
"394","העמק 16","191.66","04/11/2021","2150000","6456-522-2","דירה בבית קומות","6","קרקע + ראשונה+גג"
"395","הראשונים 7","105.37","04/11/2021","2770000","6456-581-10","דירה בבית קומות","4","קומה ‎2‏"
"396","הבנים 17","111.7","04/11/2021","2000000","6456-467-12","דירה בבית קומות","4","שלישית"
"397","כוכבן 28","257","03/11/2021","7500000","6443-588-1","קוטג' דו משפחתי","9","ראשונה"
"398","צור 5","163.3","03/11/2021","5420000","6442-322-1","דירה בבית קומות","7","קרקע+ראשונה"
"399","הלווים 5","268","02/11/2021","6350000","6442-627-2","קוטג' דו משפחתי","7","רביעית"
"400","הבבלי 52","171","01/11/2021","4320000","6443-320-13","קוטג' דו משפחתי","6","ראשונה"
"401","השחר 39","98","31/10/2021","2600000","6456-546-25","דירה בבית קומות","4","שביעית"
"402","בני ברית 15","75","31/10/2021","2210000","6456-319-10","דירה בבית קומות","3","שביעית"
"403","בני ברית 15","75","31/10/2021","2535000","6456-319-11","דירה בבית קומות","3","שביעית"
"404","בני ברית 17","98","31/10/2021","1800000","6456-316-44","דירה בבית קומות","3","שניה"
"405","בית אורן 9","803","25/10/2021","2200000","6442-788-2","ללא תיכנון","לא ידוע","לא ידוע"
"406","התכלת 33","200","24/10/2021","650000","6442-21-2","ללא תיכנון","לא ידוע","לא ידוע"
"407","קיבוץ דליה 12","202.24","20/10/2021","620000","6442-792-2","דירה בבית קומות","5","מרתף, קרקע"
"408","בני ברית 17","159","20/10/2021","5300000","6456-316-3","דירת גג","6","לא ידוע"
"409","השחר 39","98","20/10/2021","2670000","6456-546-21","דירה בבית קומות","4","שישית"
"410","הראשונים 1","94","17/10/2021","2100000","6456-497-16","דירה בבית קומות","4","רביעית"
"411","בני ברית 15","88","14/10/2021","2400000","6456-319-9","דירה בבית קומות","3","שישית"
"412","בני ברית 15","88","14/10/2021","295000","6456-319-8","דירה בבית קומות","3","ראשונה"
"413","עין דור 3","170.74","13/10/2021","4250000","6443-368-7","דירת גג","5","שניה, שלישית"
"414","התכלת 31","300","12/10/2021","2252000","6442-22-2","קוטג' דו משפחתי","6","ראשונה"
"415","הבנים 15","103.18","05/10/2021","1800000","6456-444-30","דירה בבית קומות","3","רביעית"
"416","הבבלי 3","35.5","05/10/2021","1079000","6443-171-1","קוטג' דו משפחתי","2","ראשונה"
"417","הדרור 3","83.7","05/10/2021","2130000","6456-140-11","דירה בבית קומות","4","שלישית"
"418","קיבוץ דליה 8","190","04/10/2021","6800000","6442-794-8","דירה בבית קומות","5","רביעית, חמישית"
"419","הדרור 14","95.3","04/10/2021","2430000","6456-490-11","דירה בבית קומות","4","שלישית"
"420","קיבוץ דליה 4","153","24/09/2021","3600000","6442-796-3","דירה בבית קומות","5","ראשונה"
"421","יהושע בן גמלא 15","88.1","08/09/2021","1870000","6456-69-8","דירה בבית קומות","3","קומה ‎2‏"
"422","הבבלי 70","129.02","05/09/2021","4270000","6443-321-6","קוטג' דו משפחתי","6","קרקע, ראשונה"
"423","בני ברית 15","87","01/09/2021","100000","6456-319-7","דירה בבית קומות","3","ראשונה"
"424","הדרור 27","108.37","30/08/2021","1900000","6456-311-7","דירה בבית קומות","4","שניה"
"425","0","לא ידוע","30/08/2021","4641000","6443-5-1","ללא תיכנון","1","ראשונה"
"426","העליות 14","195","30/08/2021","555000","6443-107-1","קוטג' חד משפחתי","7","ראשונה"
"427","הבנים 5","83.37","27/08/2021","1700000","6456-256-35","דירה בבית קומות","3","שלישית"
"428","בני ברית 3","110.58","22/08/2021","2000000","6456-388-10","דירה בבית קומות","5","שלישית"
"429","0","399","19/08/2021","3150000","6443-282-1","קרקע למגורים","לא ידוע","לא ידוע"
"430","רמתיים 91","113.55","15/08/2021","2330000","6448-214-14","דירה בבית קומות","5","שלישית"
"431","קיבוץ דליה 11","804","12/08/2021","5000000","6442-781-1","ללא תיכנון","לא ידוע","לא ידוע"
"432","בני ברית 19","258","11/08/2021","4720000","6456-177-1","דירה בבית קומות","8","מרתף + קרקע + ראשונה"
"433","הבנים 27","85.5","11/08/2021","2030000","6456-274-13","דירה בבית קומות","4","ראשונה"
"434","הנרייטה סאלד 5","38.5","10/08/2021","1650000","6443-187-9","דירה בבית קומות","3","ב"
"435","רמתיים 104","98.7","09/08/2021","2090000","6456-484-9","דירה בבית קומות","4","ראשונה"
"436","רמתיים 124","122.05","02/08/2021","2100000","6456-460-6","דירה בבית קומות","6","ראשונה"
"437","חנה סנש 49","751","01/08/2021","3500000","6442-559-1","קרקע למגורים","לא ידוע","לא ידוע"
"438","בית אורן 4","156","28/07/2021","4300000","6442-767-1","דירה בבית קומות","5","שלישית"
"439","הבנים 15","117.16","28/07/2021","1970000","6456-444-23","דירה בבית קומות","4","שניה"
"440","גרניט 10","240","27/07/2021","4700000","6442-370-2","קוטג' דו משפחתי","5","מרתף,קרקע,ראשונה"
"441","רמתיים 118","112.21","26/07/2021","2550000","6456-282-12","דירה בבית קומות","5","שלישית"
"442","הדרור 14","95.3","25/07/2021","2350000","6456-490-20","דירה בבית קומות","4","חמישית"
"443","השחר 39","115","22/07/2021","3080000","6456-546-12","דירה בבית קומות","5","שלישית"
"444","רמתים 95","173","22/07/2021","2200000","6448-218-1","חנות","לא ידוע","מרתף+קרקע+ראשונה"
"445","הדרור 22","115.77","19/07/2021","2485000","6456-434-16","דירה בבית קומות","5","רביעית"
"446","השחר 27","173.35","19/07/2021","2800000","6456-331-17","דירה בבית קומות","6","5 + שישית"
"447","בני ברית 17","98","19/07/2021","2100000","6456-316-45","דירה בבית קומות","3","שניה"
"448","הבנים 7","106","16/07/2021","1700000","6456-371-7","דירה בבית קומות","4","שניה"
"449","אנשי בראשית 12","66","12/07/2021","2000000","6456-266-2","דירה בבית קומות","3","רביעית"
"450","אנשי בראשית 6","72","11/07/2021","2175000","6456-327-4","דירה בבית קומות","4","שניה"
"451","יצחק שדה 14","399","08/07/2021","7500000","6442-561-2","קוטג' דו משפחתי","7","ראשונה"
"452","0","1001","08/07/2021","1160000","6442-766-5","ללא תיכנון","לא ידוע","לא ידוע"
"453","הבנים 15","102.37","07/07/2021","1970000","6456-444-32","דירה בבית קומות","4","רביעית"
"454","בית אורן 8","141.55","07/07/2021","4300000","6442-769-3","דירה בבית קומות","5","ראשונה"
"455","השחר 9","116","02/07/2021","2500000","6456-587-28","דירה בבית קומות","4","שביעית"
"456","רמתיים 116","98.63","30/06/2021","1900000","6456-376-10","דירה בבית קומות","4","שלישית"
"457","רמתיים 92","85","29/06/2021","1790000","6456-449-30","דירה בבית קומות","3","שניה"
"458","רמתיים 108","105","29/06/2021","2000000","6456-487-30","דירה בבית קומות","4","שישית"
"459","הדרור 3","141","28/06/2021","2750000","6456-140-25","דירה בבית קומות","6","שישית"
"460","הדרור 3","105","27/06/2021","2250000","6456-140-24","דירה בבית קומות","4","רביעית"
"461","אנשי בראשית 10","111","25/06/2021","2480000","6456-267-23","דירה בבית קומות","4","שישית"
"462","אנשי בראשית 4","95","24/06/2021","2407000","6456-324-1","דירה בבית קומות","3","ראשונה"
"463","בני ברית 10","79.69","16/06/2021","2230000","6456-510-14","דירה בבית קומות","4","רביעית"
"464","בני ברית 11","113.5","16/06/2021","2600000","6456-435-10","דירה בבית קומות","5","שלישית"
"465","קיבוץ יסודות 7","290","15/06/2021","105000","6442-758-1","דירה בבית קומות","5","ראשונה"
"466","רמתיים 93","112.3","15/06/2021","1930000","6448-216-21","דירה בבית קומות","4","רביעית"
"467","חנה סנש 4","327.15","13/06/2021","5130000","6442-546-2","קוטג' דו משפחתי","7","מרתף+קרקע+ראשונה+גג"
"468","קיבוץ דליה 10","859","13/06/2021","4778000","6442-793-0","דירת גן","6","ראשונה"
"469","אנשי בראשית 10","84","13/06/2021","2700000","6456-267-1","דירה בבית קומות","4","ראשונה"
"470","התכלת 29","8567","10/06/2021","26011000","6442-23-1","ללא תיכנון","לא ידוע","לא ידוע"
"471","האורנים 7","66","09/06/2021","1800000","6456-263-3","דירה בבית קומות","3","ראשונה"
"472","כוכבן 16","236","09/06/2021","580000","6443-276-13","קוטג' דו משפחתי","7","ראשונה"
"473","רמתיים 93","127.2","08/06/2021","2140000","6448-216-25","דירה בבית קומות","5","חמישית"
"474","הדרור 14","95.3","07/06/2021","2310000","6456-490-48","דירה בבית קומות","4","רביעית"
"475","סעדיה גאון 2","35.5","02/06/2021","1176000","6443-214-2","דירה בבית קומות","2","ראשונה"
"476","0","23164","02/06/2021","460000","6442-9-8","ללא תיכנון","לא ידוע","לא ידוע"
"477","הדרור 12","101","28/05/2021","1800000","6456-393-7","דירה בבית קומות","4","שלישית"
"478","גברעם 2","222","27/05/2021","6270000","6443-354-6","דירה בבית קומות","5","שלישית"
"479","גברעם 2","222","26/05/2021","6270000","6443-354-5","לא ידוע","5","שלישית"
"480","חנה סנש 34","365","25/05/2021","6600000","6442-698-3","קוטג' דו משפחתי","5","ראשונה"
"481","0","68793","25/05/2021","2018000","6442-1-4","מגורים","לא ידוע","לא ידוע"
"482","האורנים 7","66","23/05/2021","1840000","6456-263-7","דירה בבית קומות","3","שניה"
"483","כוכבן 35","162","20/05/2021","3600000","6443-302-8","קוטג' דו משפחתי","6","ראשונה"
"484","אברהם שטרן 48","246","20/05/2021","1405000","6442-474-3","קוטג' דו משפחתי","7","ראשונה"
"485","הבנים 13","76.78","19/05/2021","1730000","6456-245-15","דירה בבית קומות","3","ג"
"486","נוגה 4","127.4","19/05/2021","3600000","6456-593-36","דירת גן","5","קומה ‎0‏"
"487","העליות 8","150","17/05/2021","321000","6443-109-1","קוטג' דו משפחתי","5","ראשונה"
"488","הדרור 14","95.3","12/05/2021","2320000","6456-490-60","דירה בבית קומות","4","שביעית"
"489","אליהו הנביא 22","600","09/05/2021","4540000","6443-460-2","קרקע למגורים","לא ידוע","לא ידוע"
"490","רמתיים 92","143","05/05/2021","3110000","6456-565-7","משרד","לא ידוע","ראשונה"
"491","קיבוץ דליה 10","172.92","05/05/2021","4000000","6442-793-6","דירה בבית קומות","5","קומה ‎3‏"
"492","0","6089","03/05/2021","2970000","6443-586-2","ללא תיכנון","לא ידוע","לא ידוע"
"493","בני ברית 22","180","03/05/2021","4825000","6442-633-2","קוטג' דו משפחתי","7","ראשונה"
"494","העבודה 3","292","29/04/2021","855000","6442-311-2","קוטג' דו משפחתי","5","ראשונה"
"495","הבנים 27","98","29/04/2021","1800000","6456-274-10","חנות","לא ידוע","קרקע + מחסן"
"496","0","33000","26/04/2021","511777000","6442-1-1","ללא תיכנון","לא ידוע","לא ידוע"
"497","הכשרת היישוב 9","105.11","24/04/2021","2400000","6456-570-30","דירה בבית קומות","4","קומה ‎8‏"
"498","אליהו הנביא 18","185","23/04/2021","4225000","6443-459-2","קוטג' דו משפחתי","6","ראשונה"
"499","בני ברית 10","96.61","22/04/2021","2520000","6456-510-4","דירה בבית קומות","5","ראשונה"
"500","יהושע בן גמלא 9","98.54","20/04/2021","1650000","6456-362-7","דירה בבית קומות","4","ראשונה"
"591","רמתיים 92","126","20/07/2020","2451000","6456-565-3","משרד","לא ידוע","ראשונה"
"592","הדרור 14","95.3","20/07/2020","2170000","6456-490-64","דירה בבית קומות","4","שמינית"
"593","בני ברית 13","133","14/07/2020","2200000","6456-304-10","דירה בבית קומות","5","רביעית"
"594","רמתיים 93","115.8","12/07/2020","1850000","6448-216-16","דירה בבית קומות","4.5","שלישית"
"595","אנשי בראשית 31","333","07/07/2020","4114000","6442-173-1","קוטג' חד משפחתי","6","ראשונה"
"596","האורנים 3","115.86","06/07/2020","2258000","6456-273-4","דירה בבית קומות","4","ראשונה"
"597","0","2419","05/07/2020","1364000","6442-267-2","ללא תיכנון","לא ידוע","לא ידוע"
"598","אנשי בראשית 6","134","03/07/2020","3100000","6456-327-25","דירה בבית קומות","5","שביעית"
"599","בית אורן 7","752","02/07/2020","4310000","6442-787-0","דירת גן","6","ראשונה"
"600","0","23164","29/06/2020","2349000","6442-9-7","קרקע למגורים","לא ידוע","לא ידוע"
"601","צור 7","163.3","29/06/2020","4150000","6442-321-2","קוטג' דו משפחתי","6","קרקע+ראשונה"
"602","שמואל הנביא 33","346","28/06/2020","6150000","6443-376-1","קוטג' דו משפחתי","7","ראשונה"
"603","השחר 27","107.16","25/06/2020","1940000","6456-331-8","דירה בבית קומות","4","שניה"
"604","השחר 27","133.45","22/06/2020","2160000","6456-331-6","דירה בבית קומות","6","שניה"
"605","רמתיים 93","117.9","17/06/2020","2000000","6448-216-23","דירה בבית קומות","4.5","חמישית"
"606","אליהו הנביא 40","160","14/06/2020","4500000","6443-425-2","קוטג' טורי","5","שניה"
"607","הסוכנות 1","185","11/06/2020","3999000","6442-258-2","קוטג' דו משפחתי","6","לא ידוע"
"608","אליהו הנביא 22","600","09/06/2020","2250000","6443-460-1","ללא תיכנון","לא ידוע","לא ידוע"
"609","הבנים 27","85.5","04/06/2020","1750000","6456-274-29","דירה בבית קומות","3.5","חמישית"
"610","הגיא 1","273.32","04/06/2020","4000000","6456-526-1","דירה בבית קומות","5","מרתף+קרקע+ראשונה+גג"
"611","הבנים 13","66.39","26/05/2020","1530000","6456-245-30","דירה בבית קומות","3","ג"
"612","אנשי בראשית 2","1094","25/05/2020","4300000","6456-325-0","ללא תיכנון","לא ידוע","לא ידוע"
"613","האלון 7","112.9","24/05/2020","1950000","6456-269-6","דירה בבית קומות","4","קומה ‎2‏"
"614","אליהו הנביא 64","348","17/05/2020","858000","6443-418-1","קוטג' דו משפחתי","6","ראשונה"
"615","התכלת 10","1218","07/05/2020","3960000","6442-52-1","מגורים","לא ידוע","לא ידוע"
"616","0","1218","07/05/2020","3010000","6442-832-1","קרקע למגורים","לא ידוע","לא ידוע"
"617","הדרור 14","95.3","06/05/2020","2200000","6456-490-51","דירה בבית קומות","4","קומה ‎5‏"
"618","האורנים 7","66","05/05/2020","1860000","6456-263-12","דירה בבית קומות","3","שלישית"
"619","0","847","04/05/2020","1800000","6442-807-1","קרקע למגורים","לא ידוע","לא ידוע"
"620","רמתיים 89","112","03/05/2020","2010000","6456-332-7","דירה בבית קומות","5","שישית"
"621","הגשר 5","207","01/05/2020","4200000","6442-243-4","קוטג' דו משפחתי","6","מרתף+קרקע+ראשונה"
"622","רמתים 95","89.4","30/04/2020","1750000","6448-218-20","דירה בבית קומות","3.5","חמישית"
"623","בני ברית 17","83","07/04/2020","1665000","6456-316-46","דירה בבית קומות","4","שלישית"
"624","תל יצחק 1","139.3","26/03/2020","3315000","6442-773-6","דירה בבית קומות","5","שלישית"
"625","השחר 33","130","25/03/2020","2625000","6456-354-21","דירה בבית קומות","5","ראשונה"
"626","רמתיים 104","98.7","22/03/2020","1800000","6456-484-13","דירה בבית קומות","4","שניה"
"627","הבנים 77","38.5","22/03/2020","1280000","6443-163-4","דירה בבית קומות","2","א"
"628","כוכבן 34","254","18/03/2020","4148000","6443-589-1","קוטג' דו משפחתי","8","לא ידוע"
"629","בני ברית 12","130","17/03/2020","3100000","6456-326-29","דירה בבית קומות","5","שביעית"
"630","בארי 6","963","12/03/2020","6200000","6442-316-1","ללא תיכנון","לא ידוע","לא ידוע"
"631","כוכבן 64","171","25/02/2020","3430000","6443-297-4","קוטג' דו משפחתי","6","לא ידוע"
"632","רמתיים 69","107.21","24/02/2020","850000","6456-349-39","דירה בבית קומות","4","רביעית"
