מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
33,הנטקה 57,102.81,2024,2700000,11192-25-2,דירה בבית,4,26262
34,זמנהוף 25,92.42,2024,600000,10784-39-2,דירה בבית,4,6492
35,גבעת דאונס 35,81.5,2024,2600000,10783-56-9,דירה בבית,3,31902
36,יערות 11,72.6,2024,1670000,10783-106-5,דירה בבית,3,23003
37,0,102,2024,2545000,11194-461-51,דירה בבית,4,24951
38,יאנוש קורצ'אק 10,52.63,2024,1435000,10783-89-7,דירה בבית,2,27266
39,הסחלב 26,104,2024,2275000,11195-76-7,דירה בבית,4,21875
40,אלברט איינשטיין 113,95.65,2024,2370000,10798-9-8,דירה בבית,4,24778
41,עמירם חרלף 3,127,2024,3775000,12725-18-21,דירה בבית,5,29724
42,אמנון ותמר 3,70,2024,1475000,11195-71-16,דירה בבית,3,21071
43,יאנוש קורצ'אק 10,52.63,2024,1283000,10783-89-10,דירה בבית,3,24378
44,0,96,2024,1700000,11195-68-12,דירה בבית,4,17708
45,הנטקה 40,93.2,2024,273000,10783-35-10,דירה בבית,4,2929
46,זמנהוף 33,91.25,2024,2100000,10784-29-4,דירה בבית,4,23014
47,גבעת דאונס 25,141.25,2024,3580000,10783-70-5,דירה בבית,5.5,25345
48,הנטקה 60,117.75,2024,2000000,11192-351-12,דירה בבית,5,16985
49,0,60,2024,415000,11195-70-21,דירה בבית,3,6917
50,אלברט איינשטיין 51,67.7,2024,1620000,10783-42-1,דירה בבית,4,23929
51,0,124,2024,3450000,11195-151-3,דירה בבית,5,27823
52,0,107,2024,2575000,11194-461-50,דירה בבית,4,24065
53,יקינתון 20,115,2024,2200000,11195-92-3,דירה בבית,5,19130
54,הנטקה 56,102.08,2024,1650000,11192-350-23,דירה בבית,3,16164
55,אלברט איינשטיין 30,112.3,2024,2500000,10783-55-5,דירה בבית,4,22262
56,עמירם חרלף 3,139,2024,3630000,12725-18-22,דירה בבית,5,26115
57,חורב 37,214.7,2024,2500000,10783-81-1,קוטג' חד משפחתי,5,11644
58,אלברט איינשטיין 26,88.1,2024,1550000,10783-58-5,דירה בבית,4,17594
59,עמירם חרלף 5,130,2024,3800000,12725-4-25,דירה בבית,5,29231
60,זמנהוף 25,90.42,2024,1875000,10784-39-7,דירה בבית,4,20737
61,0,82,2024,2100000,11195-137-6,דירה בבית,3,25610
62,זמנהוף 3,69.75,2024,1775000,10784-86-3,דירה בבית,3,25448
63,אלברט איינשטיין 77,83,2024,1570000,10784-8-4,דירה בבית,4,18916
64,אלברט איינשטיין 79,87.4,2024,1560000,10784-9-5,דירה בבית,4,17849
65,אלברט איינשטיין 23,67.5,2024,1470000,10783-19-2,דירה בבית,3,21778
66,הנטקה 34,101.25,2024,1750000,10783-28-2,דירה בבית,4,17284
67,0,51,2024,1250000,11195-70-20,דירה בבית,2.5,24510
68,יקינתון 21,130,2024,2800000,11195-44-4,דירה בבית,5,21538
69,עמירם חרלף 4,122,2024,3100000,12725-23-2,דירה בבית,4,25410
70,אלברט איינשטיין 13,142,2024,2785000,10783-13-14,דירה בבית,6,19613
71,0,123,2024,3695000,11195-151-4,דירה בבית,5,30041
72,אלברט איינשטיין 21,62.51,2024,1455000,10783-18-2,דירה בבית,3,23276
74,אמנון ותמר 3,99,2024,1850000,11195-71-15,דירה בבית,4,18687
75,גבעת דאונס 3,120.85,2024,1950000,10784-89-7,דירה בבית,4,16136
76,יאנוש קורצ'אק 8,147,2024,3900000,10783-88-3,דירה בבית,5,26531
77,גבעת דאונס 23,155.04,2024,3900000,10783-71-7,דירה בבית,7,25155
78,אלברט איינשטיין 77,79.5,2024,1330000,10784-8-3,דירה בבית,3,16730
79,אלברט איינשטיין 129,102.6,2024,2000000,10798-17-12,דירה בבית,4,19493
80,אלברט איינשטיין 8,52.4,2024,1100000,10783-90-9,דירה בבית,2,20992
81,יאנוש קורצ'אק 8,91,2024,2445000,10783-88-4,דירה בבית,3,26868
82,יאנוש קורצ'אק 8,147,2024,3900000,10783-88-5,דירה בבית,5,26531
83,אלברט איינשטיין 11,110,2024,2900000,10783-9-11,דירה בבית,6,26364
84,אלברט איינשטיין 1,144,2024,3400000,10783-114-7,דירה בבית,5,23611
86,הסחלב 19,203,2024,3330000,11195-18-4,דירה בבית,7,16404
87,עמירם חרלף 4,124,2024,3600000,12725-23-1,דירה בבית,5,29032
88,אלברט איינשטיין 1,149,2024,3000000,10783-114-1,דירה בבית,5,20134
89,זמנהוף 9,108,2024,3170000,10784-83-2,דירה בבית,4,29352
90,אלברט איינשטיין 30,144.5,2024,3060000,10783-55-7,דירה בבית,5,21176
92,אלברט איינשטיין 99,80.11,2024,1620000,10798-2-4,דירה בבית,4,20222
93,הסחלב 37,146,2024,2535000,11195-38-2,דירה בבית,5,17363
94,אלברט איינשטיין 53,104.2,2024,2295000,10783-43-7,דירה בבית,5,22025
96,אבא חושי 21,91.5,2024,1850000,10798-24-6,דירה בבית,4,20219
97,עמירם חרלף 3,95,2024,3600000,12725-18-23,דירה בבית,5,37895
98,הנטקה 44,116.12,2024,1935000,11192-347-16,דירה בבית,5,16664
99,זמנהוף 23,101.05,2024,2151500,10784-103-6,דירה בבית,4,21291
100,גבעת דאונס 7,96.4,2024,2800000,10784-91-3,דירה בבית,4,29046
101,הסחלב 20,90,2024,1915000,11195-69-12,דירה בבית,4,21278
102,עמירם חרלף 3,100,2024,3600000,12725-18-24,דירה בבית,5,36000
103,הנטקה 54,117.75,2024,1750000,11192-349-20,דירה בבית,5,14862
104,אלברט איינשטיין 83,89.1,2024,1400000,10784-11-11,דירה בבית,3.5,15713
106,הנטקה 62,96.19,2024,1780000,11192-352-25,דירה בבית,4,18505
107,0,142,2024,3076000,11194-461-53,דירה בבית,5,21662
108,אלברט איינשטיין 91,102.9,2024,1500000,10784-15-1,דירה בבית,5,14577
109,הנטקה 48,101.78,2024,730000,11192-348-10,דירה בבית,4,7172
110,עמירם חרלף 3,130,2024,3675000,12725-18-25,דירה בבית,5,28269
111,יערות 17,139.85,2024,3880000,10784-49-5,דירה בבית,6,27744
112,אלברט איינשטיין 32,83.25,2024,1560000,10783-54-3,דירה בבית,3,18739
113,יקינתון 9,129,2024,2000000,11195-84-1,דירה בבית,5,15504
114,הנטקה 24,110.8,2024,750000,10783-21-1,דירה בבית,5,6769
115,אלברט איינשטיין 59,82.62,2024,1352000,10783-46-6,דירה בבית,3,16364
117,0,124,2023,3400000,11195-151-5,דירה בבית,5,27419
119,אלברט איינשטיין 79,85,2023,1400000,10784-9-4,דירה בבית,4,16471
120,אלברט איינשטיין 89,73,2023,1640000,10784-14-2,דירה בבית,4,22466
121,יאנוש קורצ'אק 8,86,2023,2200000,10783-88-8,דירה בבית,4.5,25581
122,הנטקה 9,24,2023,660000,10782-127-4,דירה בבית,1,27500
123,חורב 43,145,2023,3160000,10783-78-11,דירה בבית,6,21793
125,אלברט איינשטיין 33,117.8,2023,1310000,10783-30-5,דירה בבית,4,11121
126,אלברט איינשטיין 107,115.36,2023,1900000,10798-6-2,דירה בבית,4,16470
127,הסחלב 43,100,2023,2050000,11195-46-10,דירה בבית,4,20500
129,עמירם חרלף 3,126,2023,3600000,12725-18-26,דירה בבית,5,28571
130,הסחלב 15,155,2023,311000,11195-14-3,דירה בבית,5,2006
131,אבא חושי 25,96.8,2023,1800000,10798-76-5,דירה בבית,5,18595
132,הנטקה 69,117,2023,1832000,11192-16-7,דירה בבית,4,15658
133,0,105,2023,2285000,11194-461-49,דירה בבית,4,21762
134,הנטקה 9,87.6,2023,1660000,10782-127-11,דירה בבית,4,18950
135,חורב 43,122,2023,1350000,10783-78-12,דירה בבית,5,11066
136,חורב 25,138,2023,2550000,10783-93-1,דירה בבית,5,18478
137,0,123,2023,2771000,11194-461-54,דירה בבית,5,22528
138,גבעת דאונס 7,96.4,2023,2750000,10784-91-4,דירה בבית,5,28527
139,גבעת דאונס 40,116.2,2023,2070000,10784-47-2,דירה בבית,5,17814
140,אמנון ותמר 3,81,2023,550000,11195-71-14,דירה בבית,4,6790
141,אמנון ותמר 3,81,2023,550000,11195-71-13,דירה בבית,4,6790
142,אמנון ותמר 3,81,2023,183000,11195-71-11,דירה בבית,4,2259
143,יקינתון 48,138,2023,4650000,11195-165-1,דירה בבית,5,33696
144,גבעת דאונס 35,72.02,2023,2000000,10783-56-3,דירה בבית,3,27770
145,חורב 31,104.01,2023,1700000,10783-84-25,דירה בבית,4,16345
146,הנטקה 30,109.3,2023,2000000,10783-26-4,דירה בבית,4,18298
148,יקינתון 46,138,2023,4000000,11195-167-1,דירה בבית,5,28986
150,יערות 7,97,2023,2513000,10783-62-2,דירה בבית,4,25907
151,עמירם חרלף 5,193,2023,4900000,12725-4-26,דירה בבית,6,25389
153,אלברט איינשטיין 85,152.71,2023,2535000,10784-12-1,דירה בבית,5,16600
154,עמירם חרלף 3,190,2023,5030000,12725-18-27,דירה בבית,6,26474
156,הנטקה 62,115.89,2023,1625000,11192-351-22,דירה בבית,5,14022
157,אלברט איינשטיין 51,67.9,2023,1482500,10783-42-9,דירה בבית,4,21834
158,עמירם חרלף 3,193,2023,4900000,12725-18-28,דירה בבית,6,25389
160,אלברט איינשטיין 125,82.6,2023,1750000,10798-15-6,דירה בבית,4,21186
161,עמירם חרלף 5,195,2023,4950000,12725-4-27,דירה בבית,6,25385
163,חורב 43,119,2023,2700000,10783-78-13,דירה בבית,5,22689
164,אלברט איינשטיין 16,102.24,2023,1780000,10783-64-4,דירה בבית,4,17410
165,עמירם חרלף 3,114,2023,3130000,12725-18-29,דירה בבית,4,27456
168,הנטקה 40,92.45,2023,1625000,10783-35-19,דירה בבית,4,17577
169,גבעת דאונס 32,120.7,2023,2530000,10784-54-2,דירה בבית,5,20961
171,0,106,2023,2900000,11195-151-6,דירה בבית,4,27358
173,עמירם חרלף 5,114,2023,3150000,12725-4-28,דירה בבית,4,27632
175,גבעת דאונס 40,97.81,2023,1790000,10784-47-13,דירה בבית,4,18301
177,0,142,2023,3075000,11194-461-55,דירה בבית,5,21655
178,הנטקה 56,109.08,2023,2130000,11192-350-18,דירה בבית,4.5,19527
179,אלברט איינשטיין 99,99,2023,1465000,10798-2-10,דירה בבית,4,14798
180,אלברט איינשטיין 37,79.08,2023,1439300,10783-34-2,דירה בבית,4,18201
182,עמירם חרלף 5,143,2023,3550000,12725-4-29,דירה בבית,5,24825
184,אלברט איינשטיין 33,107.5,2023,1984800,10783-30-11,דירה בבית,5,18463
185,הסחלב 41,125,2023,2400000,11195-42-2,דירה בבית,5,19200
186,0,106,2023,2930000,11195-151-7,דירה בבית,4,27642
187,אלברט איינשטיין 1,128,2023,2935000,10783-114-8,דירה בבית,5,22930
188,0,155,2023,4450000,11195-151-8,דירה בבית,5,28710
189,יערות 13,95.5,2023,2120000,10784-53-1,דירה בבית,4,22199
190,אלברט איינשטיין 73,93.9,2023,2200000,10784-6-7,דירה בבית,4,23429
191,אלברט איינשטיין 103,92.65,2023,1400000,10798-4-10,דירה בבית,4,15111
192,0,123,2023,3450000,11195-151-9,דירה בבית,5,28049
193,אלברט איינשטיין 97,108.9,2023,1630000,10798-1-3,דירה בבית,4,14968
194,אלברט איינשטיין 47,82.8,2023,1475000,10783-40-6,דירה בבית,4,17814
195,אבא חושי 3,115,2023,2250000,10798-35-2,דירה בבית,5,19565
196,יערות 23,143,2023,3750000,10784-44-17,דירה בבית,5,26224
197,0,141,2023,3174000,11194-461-56,דירה בבית,5,22511
198,הנטקה 54,115.9,2023,1840000,11192-349-23,דירה בבית,5,15876
199,עמירם חרלף 3,140,2023,3550000,12725-18-30,דירה בבית,5,25357
201,יערות 2,110.31,2023,2650000,10783-66-10,דירה בבית,4,24023
202,גבעת דאונס 9,121.52,2023,1800000,10784-94-1,דירה בבית,5,14812
203,גבעת דאונס 36,118,2023,154000,10784-51-21,דירת גן,4,1305
204,הסחלב 33,50,2023,1317000,11195-34-4,דירה בבית,2,26340
205,עמירם חרלף 5,129,2023,3680000,12725-4-30,דירה בבית,5,28527
207,0,119,2023,3100000,11195-151-10,דירה בבית,4,26050
208,אלברט איינשטיין 51,68.3,2023,1530000,10783-42-8,דירה בבית,4,22401
211,יערות 28,120,2023,2500000,10784-106-5,דירה בבית,5,20833
212,גבעת דאונס 27,103,2023,2580000,10783-69-7,דירה בבית,4,25049
213,עמירם חרלף 5,114,2023,3100000,12725-4-31,דירה בבית,4,27193
217,0,123,2023,3460000,11195-151-11,דירה בבית,5,28130
219,יאנוש קורצ'אק 8,91,2023,2700000,10783-88-9,דירה בבית,3,29670
220,הנטקה 28,30.67,2023,570000,10783-25-1,דירה בבית,2,18585
221,יערות 22,70,2023,2860000,10784-65-4,דירה בבית,3,40857
222,יקינתון 46,140,2023,4000000,11195-167-2,דירה בבית,5,28571
223,אלברט איינשטיין 77,79.5,2023,1500000,10784-8-6,דירה בבית,3,18868
224,אלברט איינשטיין 41,86.6,2023,1570000,10783-37-1,דירה בבית,4,18129
225,אלברט איינשטיין 121,83.9,2023,1745000,10798-13-2,דירה בבית,4,20799
226,0,119,2023,3115000,11195-151-12,דירה בבית,4,26176
227,זמנהוף 21,86,2022,2750000,10784-104-10,דירה בבית,4,31977
228,הנטקה 72,84.3,2022,1700000,11192-363-24,דירה בבית,4,20166
230,0,107,2022,2544000,11194-461-57,דירה בבית,4,23776
231,אמנון ותמר 5,92,2022,2100000,11195-72-10,דירה בבית,4,22826
232,אלברט איינשטיין 50,79,2022,1380000,10784-37-4,דירה בבית,4,17468
233,גבעת דאונס 43,31,2022,1060000,10783-49-1,דירה בבית,1,34194
234,0,141,2022,3179000,11194-461-58,דירה בבית,5,22546
235,הנטקה 28,89.63,2022,1411000,10783-25-4,דירה בבית,4,15742
236,עמירם חרלף 5,127,2022,3515000,12725-4-32,דירה בבית,5,27677
237,הנטקה 46,127.2,2022,1400000,11192-347-21,דירה בבית,5,11006
238,אלברט איינשטיין 33,107.5,2022,1600000,10783-30-7,דירה בבית,5,14884
240,אלברט איינשטיין 39,92.62,2022,1450000,10783-36-9,דירה בבית,4,15655
241,אבא חושי 7,178.5,2022,6415000,10798-37-14,דירת,6,35938
242,גבעת דאונס 34,125,2022,2700000,10784-53-8,דירת גן,4,21600
244,אלברט איינשטיין 59,88.01,2022,1300000,10783-46-4,דירה בבית,3,14771
245,הנטקה 38,103.59,2022,1650000,10783-32-10,דירת גן,5,15928
246,אלברט איינשטיין 129,104,2022,2225000,10798-17-4,דירה בבית,5,21394
248,אלברט איינשטיין 83,96.3,2022,1550000,10784-11-3,דירה בבית,4,16096
249,אלברט איינשטיין 77,79.5,2022,1530000,10784-8-7,דירה בבית,3,19245
250,זמנהוף 31,87.15,2022,2050000,10784-32-4,דירה בבית,5,23523
251,יאנוש קורצ'אק 8,91,2022,2093000,10783-88-10,דירה בבית,4,23000
252,חורב 33,78.22,2022,1065000,10783-83-8,דירה בבית,3,13615
254,יקינתון 15,106,2022,1780000,11195-53-3,דירה בבית,4,16792
255,אלברט איינשטיין 93,85.67,2022,1550000,10784-16-8,דירה בבית,4,18093
256,אלברט איינשטיין 1,81.16,2022,1775000,10783-114-2,דירה בבית,3,21870
257,הנטקה 61,82.2,2022,1550000,11192-361-1,דירה בבית,4,18856
258,עמירם חרלף 5,156,2022,3750000,12725-4-33,דירה בבית,5,24038
260,עמירם חרלף 3,148,2022,3520000,12725-18-31,דירה בבית,6,23784
262,הנטקה 20,168.52,2022,3440000,10783-17-5,דירה בבית,5,20413
263,הנטקה 38,109.41,2022,1720000,10783-32-3,דירה בבית,4.5,15721
264,הסחלב 20,100,2022,2150000,11195-69-11,דירה בבית,4,21500
265,עמירם חרלף 3,123,2022,1824000,12725-18-32,דירה בבית,5,14829
266,עמירם חרלף 5,80,2022,1447000,12725-4-34,דירה בבית,3,18088
271,עמירם חרלף 3,110,2022,1752000,12725-18-34,דירה בבית,4,15927
293,גבעת דאונס 22,138.7,2022,3920000,10784-63-5,דירה בבית,5,28262
294,הסחלב 12,82,2022,2350000,11195-64-16,דירה בבית,4,28659
296,הנטקה 24,90.56,2022,1470000,10783-21-5,דירה בבית,3,16232
297,יאנוש קורצ'אק 10,52.63,2022,1740000,10783-89-8,דירה בבית,3,33061
298,אלברט איינשטיין 33,96.2,2022,1385000,10783-30-6,דירה בבית,4,14397
299,יאנוש קורצ'אק 8,96,2022,2750000,10783-88-11,דירה בבית,4,28646
300,הנטקה 72,83.43,2022,1303000,11192-363-3,דירה בבית,3,15618
301,אבא חושי 19,91.15,2022,1570000,10798-25-7,דירה בבית,4,17224
303,הנטקה 26,72.07,2022,1395000,10783-22-1,דירה בבית,4,19356
304,0,164,2022,4600000,11195-151-13,דירה בבית,5,28049
305,אלברט איינשטיין 107,138.74,2022,1920000,10798-6-5,דירה בבית,6,13839
306,אלברט איינשטיין 35,69.5,2022,1154000,10783-33-5,דירה בבית,4,16604
308,יאנוש קורצ'אק 8,106,2022,3815000,10783-88-12,דירה בבית,4,35991
309,0,107,2022,2500000,11194-461-59,דירה בבית,4,23364
311,נחום גולדמן 4,108,2022,2225000,11192-13-2,דירה בבית,5,20602
312,אלברט איינשטיין 63,98,2022,1380000,10784-1-6,דירה בבית,3,14082
313,אלברט איינשטיין 9,80.65,2022,1930000,10783-117-9,דירה בבית,3,23931
314,אלברט איינשטיין 117,106,2022,1570000,10798-11-9,דירה בבית,4,14811
316,אלברט איינשטיין 49,95.11,2022,1290000,10783-41-2,דירה בבית,4,13563
317,אמנון ותמר 9,62,2022,950000,11195-75-6,דירה בבית,3,15323
318,הנטקה 14,98.2,2022,2160000,10783-12-5,דירה בבית,4,21996
319,אלברט איינשטיין 26,85.5,2022,1770000,10783-58-8,דירה בבית,4,20702
320,אלברט איינשטיין 105,146.13,2022,2620000,10798-5-1,דירה בבית,5,17929
321,גבעת דאונס 10,108.3,2022,1520000,10784-71-3,דירה בבית,5,14035
322,יאנוש קורצ'אק 8,70,2022,1820000,10783-88-13,דירה בבית,3,26000
323,אלברט איינשטיין 91,100.3,2022,2600000,10784-15-3,דירה בבית,4,25922
324,אלברט איינשטיין 41,87.4,2022,1390000,10783-37-6,דירה בבית,4,15904
325,זמנהוף 25,92.44,2022,2580000,10784-39-9,דירה בבית,4,27910
326,הנטקה 14,117.7,2022,2460000,10783-12-1,דירה בבית,4,20901
327,אלברט איינשטיין 75,105,2022,1495000,10784-7-12,דירה בבית,6,14238
328,עמירם חרלף 5,148,2022,3450000,12725-4-2,דירה בבית,6,23311
329,אלברט איינשטיין 121,84.8,2022,1515000,10798-13-10,דירה בבית,4,17866
331,אמנון ותמר 12,138,2022,2600000,11195-82-5,דירה בבית,5,18841
332,זמנהוף 5,81.3,2022,1600000,10784-85-2,דירה בבית,3,19680
333,אלברט איינשטיין 49,95.11,2022,1300000,10783-41-17,דירה בבית,4,13668
334,אלברט איינשטיין 47,111.19,2022,1425000,10783-40-11,דירה בבית,4,12816
335,הסחלב 8,71,2022,1830000,11195-62-12,דירה בבית,3,25775
336,אלברט איינשטיין 79,97.8,2022,1660000,10784-9-8,דירה בבית,5,16973
337,0,141,2022,3099000,11194-461-47,דירה בבית,5,21979
338,אלברט איינשטיין 43,88,2022,1330000,10783-38-1,דירה בבית,4,15114
339,אלברט איינשטיין 31,90,2022,1220000,10783-121-6,דירה בבית,4,13556
340,חורב 43,104,2022,2370000,10783-78-8,דירה בבית,4,22788
342,הנטקה 61,82.2,2022,1550000,11192-361-5,דירה בבית,4,18856
343,אלברט איינשטיין 51,67.7,2022,1630000,10783-42-4,דירה בבית,4,24077
344,0,97,2022,1999000,11194-461-46,דירה בבית,4,20608
345,0,106,2022,1880000,11195-70-19,דירה בבית,4,17736
346,0,106,2022,2940000,11195-151-14,דירה בבית,4,27736
347,אלברט איינשטיין 63,135.74,2022,2550000,10784-1-8,דירת גן,5,18786
348,הנטקה 14,105.4,2022,2600000,10783-12-13,דירה בבית,4,24668
349,חורב 55,71.75,2022,1590000,10784-79-4,דירה בבית,4,22160
350,אלברט איינשטיין 36,88.7,2022,1410000,10783-50-3,דירה בבית,4,15896
351,אלברט איינשטיין 69,125.5,2022,2040000,10784-4-2,דירה בבית,4,16255
353,0,102,2022,2179000,11194-461-45,דירה בבית,4,21363
354,הסחלב 8,98,2022,2335000,11195-62-11,דירה בבית,4,23827
355,הסחלב 8,97,2022,2148000,11195-62-9,דירה בבית,4,22144
356,הסחלב 8,92,2022,2998000,11195-62-10,דירה בבית,5,32587
357,הסחלב 8,99,2022,2043000,11195-62-8,דירה בבית,5,20636
358,אלברט איינשטיין 57,80.05,2022,1230000,10783-45-6,דירה בבית,4,15365
359,0,102,2022,2139000,11194-461-44,דירה בבית,4,20971
360,הסחלב 21,116,2022,2435000,11195-20-3,דירה בבית,4,20991
361,0,155,2022,4450000,11195-151-15,דירה בבית,5,28710
363,אבא חושי 19,93.75,2022,2020200,10798-25-1,דירה בבית,4,21549
364,אבא חושי 19,93.75,2022,2000000,10798-25-4,דירה בבית,4,21333
365,חורב 43,104,2022,2450000,10783-78-5,דירה בבית,4,23558
366,אלברט איינשטיין 77,79.5,2022,1355000,10784-8-1,דירה בבית,3,17044
367,0,105,2022,2159000,11194-461-43,דירה בבית,4,20562
368,הנטקה 52,115.89,2022,1650000,11192-349-14,דירה בבית,5,14238
370,0,102,2022,2099000,11194-461-41,דירה בבית,4,20578
371,הנטקה 22,125,2022,3165000,10783-20-4,דירה בבית,5,25320
372,אלברט איינשטיין 41,91.76,2022,1330000,10783-37-10,דירה בבית,4,14494
374,יאנוש קורצ'אק 10,55.2,2022,1425000,10783-89-9,דירה בבית,3,25815
375,הנטקה 72,83.93,2022,1715000,11192-363-6,דירה בבית,4,20434
376,אלברט איינשטיין 75,116,2022,1845000,10784-7-8,דירה בבית,4,15905
377,גבעת דאונס 2,68.6,2022,1800000,10784-78-4,דירה בבית,3,26239
379,אלברט איינשטיין 43,78,2022,1100000,10783-38-10,דירה בבית,3,14103
380,אלברט איינשטיין 95,118.2,2022,1600000,10784-17-3,דירה בבית,5,13536
381,יערות 25,102.7,2022,1625000,10784-40-5,דירה בבית,4,15823
382,0,112,2022,1978000,11195-68-11,דירת גן,4,17661
383,אלברט איינשטיין 105,108.17,2022,2550000,10798-5-9,דירה בבית,4,23574
384,אלברט איינשטיין 105,146.13,2022,2600000,10798-5-2,דירה בבית,5,17792
385,יקינתון 17,40,2022,950000,11195-48-2,דירה בבית,2,23750
386,0,142,2021,3600000,11195-15-1,דירה בבית,5,25352
387,0,123,2021,2674000,11194-461-39,דירה בבית,5,21740
388,0,105,2021,1999000,11194-461-38,דירה בבית,4,19038
389,יערות 25,106.4,2021,1550000,10784-40-6,דירה בבית,4,14568
390,גבעת דאונס 40,96.91,2021,553000,10784-47-12,דירה בבית,4,5706
391,הנטקה 46,116.73,2021,1475000,11192-347-22,דירה בבית,5,12636
392,0,130,2021,2250000,11195-81-3,דירה בבית,4,17308
393,אלברט איינשטיין 125,97.8,2021,1120000,10798-15-3,דירה בבית,4,11452
394,חורב 31,98.89,2021,1700000,10783-84-6,דירה בבית,4,17191
395,אלברט איינשטיין 113,95.65,2021,1640000,10798-9-11,דירה בבית,4,17146
396,0,102,2021,1641000,11194-461-37,דירה בבית,4,16088
397,אלברט איינשטיין 21,62.51,2021,1500000,10783-18-1,דירה בבית,3,23996
398,אלברט איינשטיין 32,87.25,2021,1590000,10783-54-4,דירה בבית,4,18223
399,0,102,2021,2049000,11194-461-36,דירת גן,4,20088
400,גבעת דאונס 42,86.05,2021,1350000,10784-46-5,דירה בבית,4,15689
401,אלברט איינשטיין 103,93.5,2021,1340000,10798-4-6,דירה בבית,3,14332
402,נחום גולדמן 6,177,2021,2090000,11192-11-5,דירה בבית,5,11808
403,אלברט איינשטיין 36,86.3,2021,1375000,10783-50-4,דירה בבית,4,15933
405,הסחלב 15,137,2021,2120000,11195-14-2,דירה בבית,5,15474
406,אלברט איינשטיין 71,88.54,2021,1430000,10784-5-4,דירה בבית,4,16151
407,הנטקה 10,50.35,2021,1920000,10783-109-1,דירה בבית,2,38133
408,חורב 43,89,2021,2100000,10783-78-4,דירה,3,23596
409,0,102,2021,2059000,11194-461-60,דירה בבית,4,20186
410,0,164,2021,4400000,11195-162-2,דירה,5,26829
411,0,106,2021,1995000,11194-461-61,דירה בבית,4,18821
412,הנטקה 62,111.42,2021,1390000,11192-352-18,דירה בבית,5,12475
413,0,107,2021,2500000,11195-15-2,דירה בבית,4,23364
414,הנטקה 14,87.7,2021,1870000,10783-12-11,דירה בבית,3,21323
415,0,164,2021,4500000,11195-151-16,דירה בבית,5,27439
416,יערות 3,107,2021,2360000,10783-62-20,דירה בבית,5,22056
418,0,102,2021,1895000,11194-461-35,דירה בבית,4,18578
419,אלברט איינשטיין 109,84.5,2021,1630000,10798-7-1,דירה בבית,4,19290
420,0,96,2021,1849000,11194-461-34,דירה בבית,4,19260
421,0,103,2021,2910000,11195-151-17,דירה בבית,4,28252
