city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
הרצליה,וייצמן,40,הרצליה,וייצמן,צבי מנדלבלט 3,110,2025,2025000,6527-462-14,דירה בבית,4,18409
הרצליה,וייצמן,41,הרצליה,וייצמן,אריאל 1,57,2025,2706000,6534-116-9,דירה בבית,3,47474
הרצליה,וייצמן,42,הרצליה,וייצמן,דון יוסף הנשיא 8,53,2025,1220000,6527-248-21,דירה בבית,3,23019
הרצליה,וייצמן,43,הרצליה,וייצמן,אבן גבירול 39,103.05,2025,3320000,6534-62-13,דירה בבית,4,32217
הרצליה,וייצמן,44,הרצליה,וייצמן,פינסקר 1,68.95,2025,2260000,6534-190-3,דירה בבית,3,32777
הרצליה,וייצמן,45,הרצליה,וייצמן,אבן שפרוט 3,63,2025,2975000,6527-347-11,דירה בבית,2,47222
הרצליה,וייצמן,47,הרצליה,וייצמן,חנה רובינא 15,114,2024,4700000,6525-210-6,דירה בבית,5,41228
הרצליה,וייצמן,48,הרצליה,וייצמן,הראובני 9,107.89,2024,3000000,6535-159-1,דירה בבית,4,27806
הרצליה,וייצמן,50,הרצליה,וייצמן,רבנו תם 1,86,2024,3531000,6527-231-6,דירה בבית,4,41058
הרצליה,וייצמן,51,הרצליה,וייצמן,פינסקר 9,70.5,2024,2600000,6534-36-1,דירה בבית,3,36879
הרצליה,וייצמן,54,הרצליה,וייצמן,צבי מנדלבלט 3,138,2024,5650000,6527-462-15,דירת,5,40942
הרצליה,וייצמן,55,הרצליה,וייצמן,פינסקר 1,68.95,2024,2100000,6534-190-6,דירה בבית,3,30457
הרצליה,וייצמן,56,הרצליה,וייצמן,אבן שפרוט 3,109,2024,4102000,6527-347-12,דירה בבית,4,37633
הרצליה,וייצמן,57,הרצליה,וייצמן,אבן שפרוט 3,68,2024,3154000,6527-347-14,דירה בבית,3,46382
הרצליה,וייצמן,58,הרצליה,וייצמן,שמעיה 3,156,2024,4550000,6527-279-5,דירה בבית,5,29167
הרצליה,וייצמן,59,הרצליה,וייצמן,אבן עזרא 38,120,2024,1975000,6527-463-9,דירה בבית,4,16458
הרצליה,וייצמן,60,הרצליה,וייצמן,שמואל הנגיד 20,110,2024,3735000,6527-303-29,דירה בבית,4.5,33955
הרצליה,וייצמן,61,הרצליה,וייצמן,רבנו תם 1,135,2024,4827000,6527-231-12,דירה בבית,5,35756
הרצליה,וייצמן,62,הרצליה,וייצמן,אבן שפרוט 3,131,2024,5440000,6527-347-15,דירה בבית,5,41527
הרצליה,וייצמן,63,הרצליה,וייצמן,שמואל הנגיד 20,107,2024,3750000,6527-303-30,דירה בבית,4,35047
הרצליה,וייצמן,64,הרצליה,וייצמן,חנה רובינא 11,68,2024,3580000,6525-208-27,דירה בבית,3,52647
הרצליה,וייצמן,65,הרצליה,וייצמן,ויצמן 25,73,2024,2690000,6534-151-10,דירה בבית,3,36849
הרצליה,וייצמן,66,הרצליה,וייצמן,אריאל 1,47,2024,2016000,6534-116-10,דירה בבית,2,42894
הרצליה,וייצמן,67,הרצליה,וייצמן,שמואל הנגיד 20,104,2024,3300000,6527-303-31,דירה בבית,4,31731
הרצליה,וייצמן,68,הרצליה,וייצמן,שמואל הנגיד 20,108,2024,3730000,6527-303-32,דירה בבית,4,34537
הרצליה,וייצמן,69,הרצליה,וייצמן,אבן שפרוט 14,135,2024,4350000,6527-402-10,דירה בבית,5,32222
הרצליה,וייצמן,70,הרצליה,וייצמן,חנה רובינא 13,163.08,2024,2292000,6525-209-1,דירת גן,5,14054
הרצליה,וייצמן,71,הרצליה,וייצמן,אבן שפרוט 3,83,2024,3650000,6527-347-16,דירה בבית,3,43976
הרצליה,וייצמן,73,הרצליה,וייצמן,אבן עזרא 38,90,2024,3850000,6527-463-8,דירה בבית,4,42778
הרצליה,וייצמן,74,הרצליה,וייצמן,חנה רובינא 7,85.3,2024,4060000,6525-206-9,דירה בבית,4,47597
הרצליה,וייצמן,75,הרצליה,וייצמן,פינסקר 13,91.9,2024,3165000,6527-429-1,דירה בבית,4,34440
הרצליה,וייצמן,77,הרצליה,וייצמן,שמעיה 3,122,2024,3705000,6527-279-6,דירה בבית,4,30369
הרצליה,וייצמן,78,הרצליה,וייצמן,חנה רובינא 7,85.3,2024,3425000,6525-206-5,דירה בבית,4,40152
הרצליה,וייצמן,79,הרצליה,וייצמן,אבן שפרוט 3,78,2024,3265000,6527-347-17,דירה בבית,3,41859
הרצליה,וייצמן,80,הרצליה,וייצמן,שמואל הנגיד 14,75,2024,2800000,6527-300-32,דירה בבית,4,37333
הרצליה,וייצמן,81,הרצליה,וייצמן,חנה רובינא 40,120,2024,4380000,6525-214-16,דירה בבית,5,36500
הרצליה,וייצמן,82,הרצליה,וייצמן,צבי מנדלבלט 9,143,2024,6300000,6527-461-6,דירה בבית,5,44056
הרצליה,וייצמן,83,הרצליה,וייצמן,אבן גבירול 3,104,2024,3256000,6534-87-26,דירה בבית,4,31308
הרצליה,וייצמן,84,הרצליה,וייצמן,אבן שפרוט 3,80,2024,3317000,6527-347-18,דירה בבית,3,41463
הרצליה,וייצמן,85,הרצליה,וייצמן,אבן שפרוט 3,131,2024,4961000,6527-347-19,דירה בבית,5,37870
הרצליה,וייצמן,89,הרצליה,וייצמן,אבן שפרוט 3,78,2024,3105000,6527-347-20,דירה בבית,3,39808
הרצליה,וייצמן,91,הרצליה,וייצמן,אבן שפרוט 3,78,2024,3177000,6527-347-21,דירה בבית,3,40731
הרצליה,וייצמן,96,הרצליה,וייצמן,רבנו תם 5,90,2024,3240000,6527-232-7,דירה בבית,4,36000
הרצליה,וייצמן,97,הרצליה,וייצמן,רבנו תם 5,90,2024,3270000,6527-232-18,דירה בבית,4,36333
הרצליה,וייצמן,98,הרצליה,וייצמן,רבנו תם 5,90,2024,3200000,6527-232-21,דירה בבית,4,35556
הרצליה,וייצמן,99,הרצליה,וייצמן,רבנו תם 5,93,2024,3230000,6527-232-3,דירה בבית,4,34731
הרצליה,וייצמן,100,הרצליה,וייצמן,רבנו תם 5,90,2024,3310000,6527-232-30,דירה בבית,4,36778
הרצליה,וייצמן,103,הרצליה,וייצמן,רבנו תם 5,91,2024,3190000,6527-232-6,דירה בבית,4,35055
הרצליה,וייצמן,105,הרצליה,וייצמן,רבנו תם 5,90,2024,3180000,6527-232-15,דירה בבית,4,35333
הרצליה,וייצמן,107,הרצליה,וייצמן,רבנו תם 5,135,2024,4710000,6527-232-1,דירה בבית,5,34889
הרצליה,וייצמן,108,הרצליה,וייצמן,רבנו תם 5,44.9,2024,2099800,6527-232-10,דירה בבית,1,46766
הרצליה,וייצמן,109,הרצליה,וייצמן,רבנו תם 5,135,2024,4870000,6527-232-11,דירה בבית,5,36074
הרצליה,וייצמן,110,הרצליה,וייצמן,רבנו תם 5,90,2024,3280000,6527-232-12,דירה בבית,4,36444
הרצליה,וייצמן,111,הרצליה,וייצמן,רבנו תם 5,108,2024,3860000,6527-232-13,דירה בבית,4,35741
הרצליה,וייצמן,112,הרצליה,וייצמן,רבנו תם 5,114,2024,4100000,6527-232-14,דירה בבית,4,35965
הרצליה,וייצמן,113,הרצליה,וייצמן,רבנו תם 5,91,2024,3250000,6527-232-25,דירה בבית,4,35714
הרצליה,וייצמן,114,הרצליה,וייצמן,רבנו תם 5,100,2024,3700000,6527-232-16,דירה בבית,4,37000
הרצליה,וייצמן,116,הרצליה,וייצמן,רבנו תם 5,90,2024,3220000,6527-232-19,דירה בבית,4,35778
הרצליה,וייצמן,121,הרצליה,וייצמן,רשבם 7,114,2024,4080000,6527-233-3,דירה בבית,5,35789
הרצליה,וייצמן,122,הרצליה,וייצמן,רשבם 7,114,2024,4120000,6527-233-4,דירה בבית,5,36140
הרצליה,וייצמן,124,הרצליה,וייצמן,רשבם 7,114,2024,4060000,6527-233-6,דירה בבית,5,35614
הרצליה,וייצמן,127,הרצליה,וייצמן,אבן שפרוט 3,79,2024,3140000,6527-347-22,דירה בבית,3,39747
הרצליה,וייצמן,132,הרצליה,וייצמן,רבנו תם 1,109,2024,3880000,6527-231-3,דירה בבית,4,35596
הרצליה,וייצמן,134,הרצליה,וייצמן,רבנו תם 1,135,2024,4710000,6527-231-2,דירה בבית,5,34889
הרצליה,וייצמן,135,הרצליה,וייצמן,רבנו תם 1,118,2024,4130000,6527-231-15,דירה בבית,4,35000
הרצליה,וייצמן,136,הרצליה,וייצמן,שמואל הנגיד 20,107,2024,3680000,6527-303-34,דירה בבית,4,34393
הרצליה,וייצמן,137,הרצליה,וייצמן,רבנו תם 5,90,2024,3260000,6527-232-24,דירה בבית,4,36222
הרצליה,וייצמן,138,הרצליה,וייצמן,רבנו תם 5,44.9,2024,1657700,6527-232-5,דירה בבית,1,36920
הרצליה,וייצמן,142,הרצליה,וייצמן,אבן עזרא 38,146,2024,3875000,6527-463-7,דירה בבית,5,26541
הרצליה,וייצמן,143,הרצליה,וייצמן,אבן שפרוט 39,58.3,2024,750000,6527-222-5,דירה בבית,3,12864
הרצליה,וייצמן,144,הרצליה,וייצמן,שמואל הנגיד 5,125.84,2024,1325000,6534-201-14,דירה בבית,5,10529
הרצליה,וייצמן,145,הרצליה,וייצמן,רחבעם זאבי 3,149,2024,5870000,6423-30-17,דירה בבית,6,39396
הרצליה,וייצמן,147,הרצליה,וייצמן,אבן שפרוט 3,140,2024,6450000,6527-347-23,דירה בבית,5,46071
הרצליה,וייצמן,148,הרצליה,וייצמן,אבן שפרוט 7,143,2024,6380000,6527-347-24,דירת,5,44615
הרצליה,וייצמן,149,הרצליה,וייצמן,שמואל הנגיד 10,90,2024,3420000,6527-300-12,דירה בבית,4,38000
הרצליה,וייצמן,150,הרצליה,וייצמן,צבי מנדלבלט 6,53,2024,2350000,6527-343-13,דירה בבית,3,44340
הרצליה,וייצמן,151,הרצליה,וייצמן,אבן עזרא 36,78,2024,3535000,6527-464-9,דירה בבית,3,45321
הרצליה,וייצמן,152,הרצליה,וייצמן,אבן שפרוט 3,109,2024,3720000,6527-347-25,דירה בבית,4,34128
הרצליה,וייצמן,153,הרצליה,וייצמן,ויצמן 15,65.79,2024,2540000,6534-60-10,דירה בבית,3,38608
הרצליה,וייצמן,154,הרצליה,וייצמן,אבן שפרוט 14,139,2024,4430000,6527-402-12,דירה בבית,5,31871
הרצליה,וייצמן,155,הרצליה,וייצמן,אריאל 7,126,2024,4830000,6534-113-9,דירה בבית,5,38333
הרצליה,וייצמן,158,הרצליה,וייצמן,שמואל הנגיד 20,107,2024,3600000,6527-303-35,דירה בבית,4,33645
הרצליה,וייצמן,159,הרצליה,וייצמן,צבי מנדלבלט 8,105,2024,3540000,6527-342-35,דירה בבית,4,33714
הרצליה,וייצמן,161,הרצליה,וייצמן,חנה רובינא 3,88.64,2024,3910000,6525-204-10,דירה בבית,4,44111
הרצליה,וייצמן,162,הרצליה,וייצמן,אבטליון 3,100.07,2024,2780000,6527-334-24,דירה בבית,4,27781
הרצליה,וייצמן,164,הרצליה,וייצמן,אבן גבירול 39,99.08,2024,3333000,6534-62-6,דירה בבית,4,33639
הרצליה,וייצמן,165,הרצליה,וייצמן,שמעיה 3,151,2024,4500000,6527-279-7,דירה בבית,5,29801
הרצליה,וייצמן,166,הרצליה,וייצמן,אבטליון 1,96,2024,2650000,6527-336-4,דירה בבית,4,27604
הרצליה,וייצמן,167,הרצליה,וייצמן,צבי מנדלבלט 9,154,2024,6900000,6527-461-7,דירה בבית,6,44805
הרצליה,וייצמן,170,הרצליה,וייצמן,אבן גבירול 14,86.48,2024,2500000,6527-264-17,דירה בבית,4,28908
הרצליה,וייצמן,172,הרצליה,וייצמן,רחבעם זאבי 1,85,2024,4300000,6423-29-2,דירה בבית,4,50588
הרצליה,וייצמן,173,הרצליה,וייצמן,הרב קוק 63,109.38,2024,1860000,6527-33-6,דירה בבית,5,17005
הרצליה,וייצמן,174,הרצליה,וייצמן,שמעיה 3,98,2024,3708000,6527-279-8,דירה בבית,4,37837
הרצליה,וייצמן,175,הרצליה,וייצמן,אבן שפרוט 3,109,2024,3906000,6527-347-26,דירה בבית,4,35835
הרצליה,וייצמן,178,הרצליה,וייצמן,שמעיה 3,122,2024,3650000,6527-279-9,דירה בבית,4,29918
הרצליה,וייצמן,179,הרצליה,וייצמן,אבן שפרוט 3,80,2024,2942000,6527-347-27,דירה בבית,3,36775
הרצליה,וייצמן,180,הרצליה,וייצמן,צבי מנדלבלט 9,109,2024,3800000,6527-461-4,דירה בבית,4,34862
הרצליה,וייצמן,181,הרצליה,וייצמן,אבן שפרוט 3,55,2024,2227000,6527-347-28,דירת גן,2,40491
הרצליה,וייצמן,182,הרצליה,וייצמן,אבן עזרא 36,134,2024,5950000,6527-464-11,דירה בבית,5,44403
הרצליה,וייצמן,184,הרצליה,וייצמן,אבן שפרוט 3,80,2024,3097000,6527-347-29,דירה בבית,3,38713
הרצליה,וייצמן,185,הרצליה,וייצמן,צבי מנדלבלט 3,85,2024,3960000,6527-462-13,דירה בבית,4,46588
הרצליה,וייצמן,188,הרצליה,וייצמן,אבן שפרוט 14,128,2024,3810000,6527-402-13,דירה בבית,5,29766
הרצליה,וייצמן,190,הרצליה,וייצמן,אבן גבירול 39,99.08,2024,1600000,6534-62-10,דירה בבית,4,16149
הרצליה,וייצמן,192,הרצליה,וייצמן,אבן גבירול 26,104,2024,2650000,6527-387-37,דירה בבית,4,25481
הרצליה,וייצמן,193,הרצליה,וייצמן,אבן עזרא 40,134,2024,4600000,6527-463-6,דירה בבית,5,34328
הרצליה,וייצמן,194,הרצליה,וייצמן,אריאל 7,155,2024,7900000,6534-113-10,דירה בבית,5,50968
הרצליה,וייצמן,197,הרצליה,וייצמן,דון יוסף הנשיא 19,60.2,2024,2500000,6527-373-12,דירה בבית,3,41528
הרצליה,וייצמן,198,הרצליה,וייצמן,שמואל הנגיד 9,97.98,2024,3580000,6534-201-36,דירה בבית,4,36538
הרצליה,וייצמן,199,הרצליה,וייצמן,רבנו תם 5,108,2024,3728000,6527-232-31,דירה בבית,4,34519
הרצליה,וייצמן,200,הרצליה,וייצמן,רבנו תם 5,108,2024,3747000,6527-232-32,דירה בבית,4,34694
הרצליה,וייצמן,201,הרצליה,וייצמן,אבן שפרוט 14,128,2024,3920000,6527-402-14,דירה בבית,5,30625
הרצליה,וייצמן,204,הרצליה,וייצמן,רחבעם זאבי 3,149,2024,2750000,6423-30-18,דירה בבית,5,18456
הרצליה,וייצמן,205,הרצליה,וייצמן,הרב קוק 72,85.5,2024,3350000,6527-89-13,דירה בבית,4,39181
הרצליה,וייצמן,206,הרצליה,וייצמן,רשבם 7,145,2024,5137000,6527-233-13,דירה בבית,5,35428
הרצליה,וייצמן,207,הרצליה,וייצמן,שמואל הנגיד 20,109,2024,3750000,6527-303-36,דירה בבית,4,34404
הרצליה,וייצמן,208,הרצליה,וייצמן,רשבם 7,175,2024,6718000,6527-233-14,דירה בבית,6,38389
הרצליה,וייצמן,209,הרצליה,וייצמן,שמואל הנגיד 20,109,2024,3775000,6527-303-37,דירה בבית,4,34633
הרצליה,וייצמן,212,הרצליה,וייצמן,שמעיה 3,109,2024,4300000,6527-279-10,דירה בבית,4,39450
הרצליה,וייצמן,213,הרצליה,וייצמן,שמעיה 3,151,2024,4500000,6527-279-11,דירה בבית,5,29801
הרצליה,וייצמן,214,הרצליה,וייצמן,אבטליון 4,94,2024,3450000,6527-288-22,דירה בבית,4,36702
הרצליה,וייצמן,215,הרצליה,וייצמן,חנה רובינא 40,101,2024,2255000,6525-214-15,דירה בבית,5,22327
הרצליה,וייצמן,216,הרצליה,וייצמן,אבן שפרוט 12,135,2024,4170000,6527-403-12,דירה בבית,5,30889
הרצליה,וייצמן,217,הרצליה,וייצמן,שמעיה 3,150,2024,4547000,6527-279-12,דירה בבית,5,30313
הרצליה,וייצמן,218,הרצליה,וייצמן,צבי מנדלבלט 3,134,2024,4800000,6527-462-16,דירה בבית,5,35821
הרצליה,וייצמן,220,הרצליה,וייצמן,אבן שפרוט 14,185,2024,4900000,6527-402-16,דירת גן,5,26486
הרצליה,וייצמן,221,הרצליה,וייצמן,צבי מנדלבלט 7,134,2024,4900000,6527-462-17,דירה בבית,5,36567
הרצליה,וייצמן,223,הרצליה,וייצמן,שמעיה 3,150,2024,4630000,6527-279-13,דירה בבית,5,30867
הרצליה,וייצמן,224,הרצליה,וייצמן,שמואל הנגיד 20,226,2024,5400000,6527-303-38,דירה בבית,5,23894
הרצליה,וייצמן,226,הרצליה,וייצמן,אבן גבירול 38,82.93,2024,3060000,6527-276-1,דירה בבית,4,36899
הרצליה,וייצמן,227,הרצליה,וייצמן,שמעיה 3,122,2024,3750000,6527-279-14,דירה בבית,4,30738
הרצליה,וייצמן,228,הרצליה,וייצמן,אריאל 7,128,2024,4095000,6534-113-11,דירה בבית,4,31992
הרצליה,וייצמן,229,הרצליה,וייצמן,אבן שפרוט 12,119,2024,3830000,6527-403-13,דירה בבית,4,32185
הרצליה,וייצמן,230,הרצליה,וייצמן,0,79,2024,3600000,6525-28-1,דירה בבית,4,45570
הרצליה,וייצמן,231,הרצליה,וייצמן,אבן שפרוט 15,47,2024,2350000,6527-219-21,דירה בבית,3,50000
הרצליה,וייצמן,232,הרצליה,וייצמן,אבן שפרוט 12,129,2024,3900000,6527-403-14,דירה בבית,5,30233
הרצליה,וייצמן,233,הרצליה,וייצמן,חנה רובינא 3,89.38,2024,3825000,6525-204-26,דירה בבית,3,42795
הרצליה,וייצמן,234,הרצליה,וייצמן,אבן שפרוט 5,109,2024,3480000,6527-347-30,דירה בבית,4,31927
הרצליה,וייצמן,235,הרצליה,וייצמן,אבן שפרוט 15,47,2024,2350000,6527-219-31,דירה בבית,3,50000
הרצליה,וייצמן,236,הרצליה,וייצמן,אבן עזרא 40,110,2024,3840000,6527-463-10,דירה בבית,4,34909
הרצליה,וייצמן,238,הרצליה,וייצמן,אבן עזרא 36,158,2024,6310000,6527-464-12,דירה בבית,6,39937
הרצליה,וייצמן,240,הרצליה,וייצמן,אבן גבירול 39,111.82,2024,3370000,6534-62-12,דירה בבית,4,30138
הרצליה,וייצמן,241,הרצליה,וייצמן,שמעיה 3,150,2024,4400000,6527-279-15,דירה בבית,5,29333
הרצליה,וייצמן,242,הרצליה,וייצמן,חנה רובינא 40,77,2024,1737000,6525-214-14,דירה בבית,4,22558
הרצליה,וייצמן,243,הרצליה,וייצמן,אבן עזרא 36,115,2024,4050000,6527-464-13,דירת גן,4,35217
הרצליה,וייצמן,244,הרצליה,וייצמן,אבן גבירול 57,41.3,2024,2032000,6535-79-6,דירה בבית,3,49201
הרצליה,וייצמן,245,הרצליה,וייצמן,צבי מנדלבלט 9,127,2024,5450000,6527-461-8,דירה בבית,5,42913
הרצליה,וייצמן,248,הרצליה,וייצמן,חנה רובינא 2,78,2024,3041000,6525-198-1,דירה בבית,4,38987
הרצליה,וייצמן,249,הרצליה,וייצמן,דון יוסף הנשיא 21,95,2023,2850000,6527-374-2,דירה בבית,5,30000
הרצליה,וייצמן,250,הרצליה,וייצמן,חנה רובינא 7,85.3,2023,3975000,6525-206-12,דירה בבית,4,46600
הרצליה,וייצמן,251,הרצליה,וייצמן,שמואל הנגיד 7,138.25,2023,6575000,6534-201-33,דירה בבית,5,47559
הרצליה,וייצמן,252,הרצליה,וייצמן,שמעיה 3,151,2023,4540000,6527-279-16,דירה בבית,5,30066
הרצליה,וייצמן,253,הרצליה,וייצמן,אבן שפרוט 15,47,2023,2100000,6527-219-6,דירה בבית,3,44681
הרצליה,וייצמן,255,הרצליה,וייצמן,אבן עזרא 40,130,2023,4400000,6527-463-11,דירה בבית,5,33846
הרצליה,וייצמן,257,הרצליה,וייצמן,0,109,2023,5100000,6525-79-1,דירה בבית,5,46789
הרצליה,וייצמן,258,הרצליה,וייצמן,אבן שפרוט 12,118,2023,3900000,6527-403-16,דירה בבית,5,33051
הרצליה,וייצמן,259,הרצליה,וייצמן,שמעיה 3,151,2023,4300000,6527-279-17,דירה בבית,5,28477
הרצליה,וייצמן,260,הרצליה,וייצמן,אבן עזרא 40,160,2023,7150000,6527-463-12,דירה בבית,6,44688
הרצליה,וייצמן,262,הרצליה,וייצמן,צבי מנדלבלט 7,110,2023,4250000,6527-462-18,דירת גן,4,38636
הרצליה,וייצמן,264,הרצליה,וייצמן,שמואל הנגיד 20,97,2023,3825000,6527-303-39,דירה בבית,4,39433
הרצליה,וייצמן,266,הרצליה,וייצמן,אבן גבירול 39,113.44,2023,3350000,6534-62-11,דירה בבית,4,29531
הרצליה,וייצמן,267,הרצליה,וייצמן,ויצמן 25,94,2023,2800000,6534-151-23,דירה בבית,4,29787
הרצליה,וייצמן,269,הרצליה,וייצמן,צבי מנדלבלט 9,90,2023,1233000,6527-461-2,דירה בבית,4,13700
הרצליה,וייצמן,270,הרצליה,וייצמן,אבן שפרוט 15,47,2023,1567000,6527-219-26,דירה בבית,3,33340
הרצליה,וייצמן,272,הרצליה,וייצמן,צבי מנדלבלט 3,127,2023,4400000,6527-462-19,דירה בבית,5,34646
הרצליה,וייצמן,274,הרצליה,וייצמן,אבן שפרוט 14,96,2023,4600000,6527-402-17,דירה בבית,4,47917
הרצליה,וייצמן,275,הרצליה,וייצמן,שמעיה 3,98,2023,3498000,6527-279-18,דירה בבית,4,35694
הרצליה,וייצמן,276,הרצליה,וייצמן,אבן גבירול 3,70.86,2023,2425000,6534-87-13,דירה בבית,3,34222
הרצליה,וייצמן,277,הרצליה,וייצמן,אבן עזרא 40,128,2023,4900000,6527-463-13,דירת גן,5,38281
הרצליה,וייצמן,278,הרצליה,וייצמן,חנה רובינא 8,76,2023,3560000,6525-199-19,דירת,4,46842
הרצליה,וייצמן,280,הרצליה,וייצמן,אבן עזרא 36,142,2023,4480000,6527-464-15,דירה בבית,5,31549
הרצליה,וייצמן,281,הרצליה,וייצמן,אבן עזרא 40,130,2023,3840000,6527-463-14,דירה בבית,4,29538
הרצליה,וייצמן,282,הרצליה,וייצמן,צבי מנדלבלט 7,130,2023,4350000,6527-462-20,דירה בבית,5,33462
הרצליה,וייצמן,284,הרצליה,וייצמן,אריאל 7,123,2023,3880000,6534-113-12,דירה בבית,5,31545
הרצליה,וייצמן,285,הרצליה,וייצמן,אבן שפרוט 12,100,2023,3500000,6527-403-17,דירה בבית,4,35000
הרצליה,וייצמן,286,הרצליה,וייצמן,אריאל 7,125,2023,3800000,6534-113-13,דירה בבית,5,30400
הרצליה,וייצמן,288,הרצליה,וייצמן,צבי מנדלבלט 3,143,2023,6000000,6527-462-21,דירה בבית,5,41958
הרצליה,וייצמן,290,הרצליה,וייצמן,אבן שפרוט 1,126,2023,4600000,6527-464-5,דירה בבית,4,36508
הרצליה,וייצמן,291,הרצליה,וייצמן,אריאל 1,62,2023,2506000,6534-116-12,דירה בבית,3,40419
